,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-14 20:00:00,901.8,-9999.5,11.3,9.5,89.0,0.6,30.0,1.7,10.0,0.0,-9.5,0.0,,14.3,16.7,17.6,17.5,16.9,17.6,,11.4,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,1.0,
2026-03-14 21:00:00,902.2,-9999.5,11.0,9.2,89.0,0.3,360.0,1.2,30.0,0.0,-9.5,0.0,,13.9,16.2,17.3,17.5,16.9,17.6,,11.4,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-03-14 22:00:00,902.4,-9999.5,11.3,9.5,89.0,0.2,,1.0,190.0,0.0,-9.5,0.0,,13.3,15.8,16.9,17.5,17.0,17.6,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-03-14 23:00:00,902.2,-9999.5,11.1,9.5,90.0,1.7,210.0,2.2,210.0,0.0,-9.5,0.0,,13.7,15.5,16.7,17.4,17.0,17.6,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-03-15 00:00:00,901.9,-9999.5,10.5,9.2,92.0,1.7,200.0,2.5,210.0,0.0,-9.5,0.0,,13.6,15.4,16.4,17.2,17.0,17.5,,11.1,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,210.0,,,1.7,
2026-03-15 01:00:00,901.4,-9999.5,10.4,8.9,91.0,0.6,180.0,2.2,170.0,0.0,-9.5,-9.95,,12.6,15.1,16.2,17.1,17.0,17.5,,10.6,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-03-15 02:00:00,901.1,-9999.5,9.5,8.5,94.0,1.3,200.0,2.4,220.0,0.0,-9.5,0.0,,12.3,14.7,16.0,17.0,17.0,17.5,,10.4,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,1.6,
2026-03-15 03:00:00,900.8,-9999.5,9.5,8.1,91.0,1.7,200.0,2.5,190.0,0.0,-9.5,0.0,,12.1,14.4,15.7,16.9,17.0,17.5,,10.1,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-03-15 04:00:00,900.6,-9999.5,9.1,6.5,84.0,1.7,190.0,3.1,210.0,0.0,-9.5,0.0,,11.6,14.1,15.5,16.7,17.0,17.5,,9.5,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-03-15 05:00:00,900.9,-9999.5,9.9,6.6,80.0,0.6,180.0,1.5,220.0,0.0,-9.5,0.0,,11.4,13.8,15.3,16.6,17.0,17.5,,10.4,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,200.0,,,1.6,
2026-03-15 06:00:00,901.4,-9999.5,9.4,3.1,65.0,2.0,190.0,3.1,210.0,0.0,-9.5,0.0,,11.2,13.6,15.0,16.4,17.1,17.5,,9.8,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-03-15 07:00:00,901.8,-9999.5,9.7,3.4,65.0,2.4,190.0,3.2,200.0,0.0,-9.5,0.1,,11.2,13.3,14.8,16.3,17.1,17.5,,9.7,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-03-15 08:00:00,902.3,-9999.5,13.6,4.9,56.0,1.2,180.0,3.0,200.0,0.0,-9.5,0.95,,12.3,13.3,14.6,16.1,17.1,17.5,,13.6,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-03-15 09:00:00,902.7,-9999.5,18.3,7.9,51.0,0.6,190.0,2.7,190.0,0.0,-9.5,1.89,,16.7,13.9,14.6,16.0,17.0,17.5,,18.6,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,180.0,,,1.2,
2026-03-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,
2026-03-15 11:00:00,902.5,-9999.5,16.1,9.2,64.0,1.6,360.0,3.7,10.0,0.0,-9.5,2.38,,19.2,16.2,15.4,15.9,17.0,17.5,,18.1,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-03-15 12:00:00,902.0,-9999.5,18.9,9.9,56.0,0.6,340.0,4.0,10.0,0.0,-9.5,2.31,,21.1,17.2,16.0,16.0,17.0,17.5,,18.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-03-15 13:00:00,901.1,-9999.5,17.7,9.3,58.0,1.6,360.0,3.7,10.0,0.0,-9.5,2.04,,21.5,18.1,16.6,16.1,17.0,17.5,,19.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-03-15 14:00:00,900.2,-9999.5,17.2,10.3,64.0,1.7,10.0,5.5,310.0,0.0,-9.5,1.87,,21.0,18.6,17.2,16.3,17.0,17.5,,17.8,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,350.0,,,1.7,
2026-03-15 15:00:00,900.0,-9999.5,16.2,10.9,71.0,1.3,10.0,5.0,10.0,0.0,-9.5,1.6,,20.0,18.7,17.6,16.5,17.0,17.5,,17.5,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-03-15 16:00:00,899.8,-9999.5,15.8,11.5,76.0,1.1,360.0,3.5,20.0,0.0,-9.5,0.99,,19.2,18.6,17.8,16.8,16.9,17.5,,16.4,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-03-15 17:00:00,899.7,-9999.5,13.7,11.7,88.0,0.8,350.0,3.1,350.0,0.0,-9.5,0.29,,17.8,18.2,17.9,17.0,16.9,17.5,,15.7,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-03-15 18:00:00,899.3,-9999.5,13.2,11.4,89.0,0.6,10.0,2.2,320.0,0.0,-9.5,0.09,,16.7,17.8,17.8,17.1,16.9,17.4,,13.6,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-03-15 19:00:00,899.5,-9999.5,12.9,11.7,93.0,0.8,180.0,2.7,200.0,0.0,-9.5,0.0,,16.3,17.3,17.7,17.3,16.9,17.4,,13.3,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,2.0,
2026-03-15 20:00:00,900.4,-9999.5,13.1,11.9,93.0,0.1,,1.6,190.0,0.0,-9.5,0.0,,16.0,17.0,17.5,17.3,16.9,17.4,,13.1,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,1.2,
2026-03-15 21:00:00,901.1,-9999.5,12.6,11.6,94.0,0.3,360.0,1.3,30.0,0.0,-9.5,0.0,,15.7,16.8,17.3,17.3,16.9,17.4,,13.1,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-03-15 22:00:00,901.3,-9999.5,12.3,11.8,97.0,0.8,160.0,1.5,200.0,0.0,-9.5,0.0,,15.4,16.5,17.1,17.3,16.9,17.4,,12.6,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,0.8,
2026-03-15 23:00:00,901.0,-9999.5,12.2,11.7,97.0,0.6,360.0,1.5,10.0,0.0,-9.5,0.0,,15.2,16.4,17.0,17.3,16.9,17.4,,12.4,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,1.1,
2026-03-16 00:00:00,900.9,-9999.5,12.2,11.1,93.0,0.6,10.0,1.2,20.0,0.0,-9.5,0.0,,14.9,16.1,16.8,17.2,16.9,17.4,,12.2,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-03-16 01:00:00,900.7,-9999.5,12.6,10.6,88.0,0.2,,1.7,20.0,0.0,-9.5,-9.95,,14.7,15.9,16.7,17.2,16.9,17.4,,12.6,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,20.0,,,1.0,
2026-03-16 02:00:00,900.3,-9999.5,12.1,11.1,94.0,1.7,200.0,2.5,190.0,0.0,-9.5,0.0,,14.7,15.8,16.6,17.1,16.9,17.4,,12.9,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-03-16 03:00:00,899.4,-9999.5,11.6,11.2,98.0,2.2,200.0,3.1,210.0,0.0,-9.5,0.0,,14.3,15.7,16.4,17.0,16.9,17.4,,12.1,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-03-16 04:00:00,899.1,-9999.5,11.3,10.6,96.0,1.8,210.0,3.9,200.0,0.0,-9.5,0.0,,13.9,15.4,16.3,17.0,16.9,17.4,,11.6,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-03-16 05:00:00,899.0,-9999.5,10.9,9.4,91.0,1.3,210.0,3.7,180.0,0.0,-9.5,0.0,,13.2,15.1,16.1,16.9,16.9,17.4,,11.3,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-03-16 06:00:00,899.3,-9999.5,10.0,8.1,88.0,2.4,200.0,3.5,210.0,0.0,-9.5,0.0,,12.6,14.8,15.9,16.8,17.0,17.4,,10.9,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,2.5,
2026-03-16 07:00:00,899.9,-9999.5,10.4,7.0,80.0,2.9,200.0,4.0,200.0,0.0,-9.5,0.08,,12.3,14.4,15.7,16.7,17.0,17.4,,10.4,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-03-16 08:00:00,900.2,-9999.5,14.6,7.3,62.0,2.2,190.0,3.7,200.0,0.0,-9.5,1.03,,14.5,14.5,15.5,16.5,17.0,17.4,,14.6,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,200.0,,,3.0,
2026-03-16 09:00:00,900.6,-9999.5,16.7,8.1,57.0,0.5,10.0,3.6,190.0,0.0,-9.5,1.41,,16.6,15.1,15.5,16.5,17.0,17.4,,17.3,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,180.0,,,2.4,
2026-03-16 10:00:00,900.6,-9999.5,16.7,9.6,63.0,0.6,10.0,3.4,10.0,0.0,-9.5,1.48,,17.8,15.8,15.7,16.4,17.0,17.4,,16.7,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-03-16 11:00:00,900.4,-9999.5,16.2,10.0,67.0,0.6,10.0,4.0,10.0,0.0,-9.5,1.14,,18.0,16.4,16.0,16.4,17.0,17.4,,17.1,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-03-16 12:00:00,899.8,-9999.5,16.2,9.8,66.0,0.8,20.0,2.7,310.0,0.0,-9.5,1.41,,18.8,17.0,16.4,16.4,16.9,17.4,,17.8,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-03-16 13:00:00,898.9,-9999.5,18.4,9.1,55.0,0.6,350.0,3.4,20.0,0.0,-9.5,1.58,,19.9,17.4,16.7,16.5,16.9,17.4,,18.4,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-03-16 14:00:00,898.3,-9999.5,18.2,10.0,59.0,1.1,340.0,3.2,20.0,0.0,-9.5,1.95,,20.8,18.1,17.0,16.6,16.9,17.4,,20.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-03-16 15:00:00,897.6,-9999.5,17.3,11.5,69.0,1.7,360.0,4.5,360.0,0.0,-9.5,1.23,,19.4,18.2,17.4,16.7,16.9,17.4,,18.2,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-03-16 16:00:00,897.5,-9999.5,15.8,11.5,76.0,1.1,10.0,4.0,10.0,0.0,-9.5,0.91,,18.6,18.1,17.6,16.9,16.9,17.3,,17.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-03-16 17:00:00,897.7,-9999.5,14.6,10.9,79.0,1.6,360.0,3.7,10.0,0.0,-9.5,0.29,,17.5,17.8,17.6,17.0,16.9,17.3,,15.7,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-03-16 18:00:00,898.2,-9999.5,13.6,9.6,77.0,1.3,10.0,3.1,360.0,0.0,-9.5,0.07,,16.3,17.4,17.5,17.1,16.9,17.3,,14.5,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-03-16 19:00:00,898.8,-9999.5,13.5,9.1,75.0,0.4,10.0,2.9,360.0,0.0,-9.5,0.0,,15.8,16.9,17.4,17.2,16.9,17.3,,13.6,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-03-16 20:00:00,898.8,-9999.5,12.9,7.1,68.0,1.0,200.0,1.8,210.0,0.0,-9.5,0.0,,14.7,16.6,17.2,17.2,16.9,17.3,,13.5,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,1.0,
2026-03-16 21:00:00,899.4,-9999.5,13.1,7.3,68.0,0.3,360.0,2.0,210.0,0.0,-9.5,0.0,,14.9,16.2,16.9,17.2,16.9,17.3,,13.1,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-03-16 22:00:00,899.6,-9999.5,13.2,7.2,67.0,0.4,10.0,1.2,360.0,0.0,-9.5,0.0,,14.8,16.0,16.7,17.1,16.9,17.3,,13.2,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-03-16 23:00:00,899.6,-9999.5,13.0,7.0,67.0,1.3,200.0,1.8,210.0,0.0,-9.5,0.0,,14.7,15.8,16.6,17.1,16.9,17.3,,13.3,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-03-17 00:00:00,899.6,-9999.5,12.8,7.2,69.0,1.1,210.0,2.2,210.0,0.0,-9.5,0.0,,14.3,15.6,16.4,17.0,16.9,17.3,,13.0,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.7,
2026-03-17 01:00:00,899.1,-9999.5,12.3,7.3,72.0,0.3,310.0,1.8,220.0,0.0,-9.5,-9.95,,13.2,15.3,16.3,16.9,16.9,17.3,,12.8,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,200.0,,,1.2,
2026-03-17 02:00:00,898.9,-9999.5,11.5,7.9,79.0,1.7,200.0,2.4,210.0,0.0,-9.5,0.0,,12.7,14.9,16.1,16.9,16.9,17.3,,12.4,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,210.0,,,1.7,
2026-03-17 03:00:00,898.3,-9999.5,10.5,8.0,85.0,3.2,190.0,4.7,210.0,0.0,-9.5,0.0,,12.4,14.6,15.8,16.7,16.9,17.3,,11.4,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-03-17 04:00:00,898.0,-9999.5,10.2,7.6,84.0,3.1,190.0,6.2,190.0,0.0,-9.5,0.0,,12.1,14.3,15.6,16.6,16.9,17.3,,10.5,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-03-17 05:00:00,898.1,-9999.5,9.7,6.9,83.0,3.1,190.0,4.2,210.0,0.0,-9.5,0.0,,11.8,14.0,15.4,16.5,16.9,17.3,,10.2,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,190.0,,,3.1,
2026-03-17 06:00:00,898.1,-9999.5,9.6,6.6,82.0,4.0,200.0,5.5,220.0,0.0,-9.5,0.0,,11.5,13.8,15.1,16.4,16.9,17.3,,9.9,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-03-17 07:00:00,898.7,-9999.5,10.2,5.7,74.0,4.0,190.0,5.9,180.0,0.0,-9.5,0.08,,11.5,13.5,14.9,16.2,16.9,17.3,,10.2,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,4.4,
2026-03-17 08:00:00,899.0,-9999.5,13.7,5.5,58.0,3.4,190.0,5.5,190.0,0.0,-9.5,0.96,,12.5,13.5,14.7,16.1,16.9,17.3,,13.7,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-03-17 09:00:00,899.2,-9999.5,17.8,7.5,51.0,1.8,190.0,4.7,170.0,0.0,-9.5,1.85,,17.2,14.2,14.7,16.0,16.9,17.3,,17.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,3.4,
2026-03-17 10:00:00,899.3,-9999.5,19.1,8.7,51.0,4.3,180.0,6.5,150.0,0.0,-9.5,2.53,,20.2,15.6,15.1,15.9,16.9,17.3,,19.4,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,4.5,
2026-03-17 11:00:00,899.2,-9999.5,19.3,10.2,56.0,0.6,20.0,7.0,160.0,0.0,-9.5,2.53,,21.8,17.5,15.8,15.9,16.9,17.3,,22.0,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,180.0,,,4.2,
2026-03-17 12:00:00,898.4,-9999.5,20.3,9.8,51.0,0.6,270.0,4.0,340.0,0.0,-9.5,1.69,,21.0,18.0,16.6,16.0,16.9,17.3,,20.3,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-03-17 13:00:00,897.9,-9999.5,19.0,9.7,55.0,0.8,350.0,4.2,10.0,0.0,-9.5,2.04,,21.7,18.9,17.2,16.2,16.9,17.3,,23.3,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-03-17 14:00:00,897.4,-9999.5,18.1,8.0,52.0,1.8,360.0,5.4,10.0,0.0,-9.5,1.97,,20.5,19.2,17.7,16.4,16.8,17.3,,19.7,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-03-17 15:00:00,897.0,-9999.5,19.3,7.3,46.0,1.3,350.0,5.8,10.0,0.0,-9.5,2.54,,19.2,18.9,18.0,16.7,16.8,17.3,,19.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,2.4,
2026-03-17 16:00:00,896.6,-9999.5,18.3,7.6,50.0,1.3,360.0,3.5,310.0,0.0,-9.5,1.82,,18.1,18.4,18.1,17.0,16.8,17.3,,19.6,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-03-17 17:00:00,897.3,-9999.5,15.6,8.5,63.0,0.8,360.0,4.0,20.0,0.0,-9.5,0.69,,16.9,17.9,18.0,17.2,16.8,17.3,,18.3,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-03-17 18:00:00,897.5,-9999.5,14.3,8.6,69.0,0.3,10.0,2.4,330.0,0.0,-9.5,0.09,,15.9,17.4,17.8,17.3,16.8,17.3,,15.6,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,350.0,,,1.0,
2026-03-17 19:00:00,897.7,-9999.5,13.5,8.7,73.0,2.7,190.0,4.0,210.0,0.0,-9.5,0.0,,15.2,16.9,17.5,17.3,16.8,17.3,,14.2,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,3.1,
2026-03-17 20:00:00,898.4,-9999.5,13.3,8.3,72.0,1.7,210.0,3.7,210.0,0.0,-9.5,0.0,,14.8,16.5,17.3,17.3,16.8,17.3,,14.2,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,2.9,
2026-03-17 21:00:00,898.7,-9999.5,13.1,8.1,72.0,2.9,190.0,4.4,200.0,0.0,-9.5,0.0,,14.4,16.2,17.0,17.3,16.8,17.3,,13.3,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.1,
2026-03-17 22:00:00,898.9,-9999.5,13.0,8.0,72.0,2.7,200.0,5.2,200.0,0.0,-9.5,0.0,,14.0,15.8,16.8,17.2,16.8,17.3,,13.1,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,3.6,
2026-03-17 23:00:00,899.1,-9999.5,13.6,8.0,69.0,1.3,160.0,4.5,200.0,0.0,-9.5,0.0,,13.7,15.5,16.5,17.1,16.8,17.3,,13.7,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-03-18 00:00:00,898.8,-9999.5,13.3,7.9,70.0,2.7,190.0,4.5,210.0,0.0,-9.5,0.0,,13.4,15.3,16.3,17.1,16.8,17.3,,13.6,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.0,
2026-03-18 01:00:00,898.3,-9999.5,12.8,7.6,71.0,2.5,190.0,4.5,160.0,0.0,-9.5,-9.95,,13.2,15.0,16.1,16.9,16.8,17.3,,13.2,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.4,
2026-03-18 02:00:00,898.2,-9999.5,12.5,7.3,71.0,1.8,210.0,4.5,200.0,0.0,-9.5,0.0,,13.0,14.8,15.9,16.8,16.8,17.3,,12.8,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.1,
2026-03-18 03:00:00,897.9,-9999.5,12.0,7.3,73.0,2.9,200.0,3.7,200.0,0.0,-9.5,0.0,,12.7,14.6,15.7,16.7,16.9,17.3,,12.5,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,2.9,
2026-03-18 04:00:00,897.5,-9999.5,11.3,7.0,75.0,3.7,200.0,5.4,210.0,0.0,-9.5,0.0,,12.4,14.4,15.5,16.6,16.9,17.3,,12.0,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,190.0,,,3.9,
2026-03-18 05:00:00,897.4,-9999.5,11.1,6.4,73.0,4.0,200.0,6.3,210.0,0.0,-9.5,0.0,,12.2,14.1,15.3,16.5,16.9,17.3,,11.6,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,4.2,
2026-03-18 06:00:00,897.4,-9999.5,11.0,5.9,71.0,3.5,190.0,5.7,170.0,0.0,-9.5,0.0,,11.9,13.9,15.2,16.3,16.9,17.2,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,4.2,
2026-03-18 07:00:00,897.8,-9999.5,11.6,5.4,66.0,2.4,180.0,4.9,180.0,0.0,-9.5,0.1,,11.8,13.7,15.0,16.2,16.9,17.2,,11.6,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,3.6,
2026-03-18 08:00:00,898.5,-9999.5,16.5,6.6,52.0,1.5,190.0,4.0,190.0,0.0,-9.5,1.03,,13.1,13.7,14.8,16.1,16.9,17.2,,16.5,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,3.0,
2026-03-18 09:00:00,898.9,-9999.5,19.6,8.5,49.0,1.8,180.0,3.7,190.0,0.0,-9.5,1.89,,19.5,14.8,14.8,16.0,16.9,17.2,,20.1,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,2.0,
2026-03-18 10:00:00,898.8,-9999.5,20.8,10.5,52.0,3.0,190.0,6.4,210.0,0.0,-9.5,2.56,,22.0,16.3,15.4,15.9,16.9,17.2,,21.5,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,3.0,
