,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-18 17:00:00,994.9,1009.6,27.2,19.3,62.0,1.5,350.0,5.2,330.0,0.0,0.5,0.46,,,,,,,,,,,,,,,27.8,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,,,3.2,
2026-05-18 18:00:00,994.7,1009.4,26.8,19.4,64.0,1.4,350.0,2.8,350.0,0.0,0.2,0.32,,,,,,,,,,,,,,,27.4,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,1.8,
2026-05-18 19:00:00,995.3,1010.1,25.5,20.3,73.0,0.8,10.0,1.7,330.0,0.0,0.0,0.01,,,,,,,,,,,,,,,26.8,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,1.3,
2026-05-18 20:00:00,996.2,1011.0,26.2,19.1,65.0,2.0,110.0,4.0,110.0,0.0,0.0,0.0,,,,,,,,,,,,,,,26.4,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,110.0,,,2.2,
2026-05-18 21:00:00,996.6,1011.4,25.5,19.2,68.0,1.7,120.0,5.1,110.0,0.0,0.0,0.0,,,,,,,,,,,,,,,26.2,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,110.0,,,2.5,
2026-05-18 22:00:00,996.7,1011.5,25.1,19.3,70.0,2.2,120.0,5.2,120.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25.5,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,110.0,,,2.6,
2026-05-18 23:00:00,996.4,1011.3,24.8,19.0,70.0,1.9,120.0,3.9,120.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25.1,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,,,2.3,
2026-05-19 00:00:00,996.0,1010.9,24.6,19.0,71.0,2.0,120.0,3.8,110.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.8,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,,,2.0,
2026-05-19 01:00:00,995.3,1010.2,23.9,19.6,77.0,1.3,160.0,3.5,150.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.7,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,2.1,
2026-05-19 02:00:00,994.9,1009.8,23.5,19.7,79.0,1.5,150.0,2.5,130.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.9,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,1.7,
2026-05-19 03:00:00,994.5,1009.4,23.6,19.8,79.0,1.8,160.0,3.4,150.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.7,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,1.9,
2026-05-19 04:00:00,995.0,1009.9,22.9,20.3,85.0,0.9,190.0,2.2,170.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.6,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,1.8,
2026-05-19 05:00:00,994.9,1009.8,23.1,20.4,85.0,1.1,200.0,1.7,220.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.2,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,1.2,
2026-05-19 06:00:00,995.3,1010.2,24.0,21.5,86.0,1.6,220.0,2.9,220.0,0.0,0.0,0.07,,,,,,,,,,,,,,,24.0,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,1.7,
2026-05-19 07:00:00,995.5,1010.3,25.5,22.0,81.0,2.1,220.0,4.2,220.0,0.0,0.7,0.55,,,,,,,,,,,,,,,25.6,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,2.2,
2026-05-19 08:00:00,995.7,1010.5,26.3,22.2,78.0,3.1,230.0,6.8,240.0,0.0,1.0,1.29,,,,,,,,,,,,,,,26.6,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,240.0,,,3.4,
2026-05-19 09:00:00,996.0,1010.8,26.5,22.8,80.0,2.7,260.0,5.6,280.0,0.0,1.0,0.95,,,,,,,,,,,,,,,26.7,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,3.3,
2026-05-19 10:00:00,996.1,1010.8,27.0,22.0,74.0,3.1,270.0,7.2,280.0,0.0,1.0,1.64,,,,,,,,,,,,,,,27.2,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,3.9,
2026-05-19 11:00:00,995.8,1010.5,27.1,21.6,72.0,3.9,280.0,6.9,260.0,0.0,1.0,1.74,,,,,,,,,,,,,,,27.7,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,3.9,
2026-05-19 12:00:00,995.5,1010.2,27.4,22.4,74.0,3.3,290.0,6.5,280.0,0.0,1.0,1.99,,,,,,,,,,,,,,,27.9,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,4.0,
2026-05-19 13:00:00,995.0,1009.7,27.0,22.4,76.0,3.8,290.0,7.2,280.0,0.0,1.0,1.33,,,,,,,,,,,,,,,27.5,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,3.8,
2026-05-19 14:00:00,994.7,1009.4,27.3,22.3,74.0,3.4,290.0,7.2,290.0,0.0,1.0,1.6,,,,,,,,,,,,,,,27.4,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,4.0,
2026-05-19 15:00:00,994.4,1009.1,27.1,22.1,74.0,3.5,280.0,6.6,280.0,0.0,1.0,1.82,,,,,,,,,,,,,,,28.1,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,4.1,
2026-05-19 16:00:00,994.1,1008.8,27.5,22.2,73.0,1.8,280.0,6.2,290.0,0.0,1.0,1.53,,,,,,,,,,,,,,,27.7,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,3.6,
2026-05-19 17:00:00,994.3,1009.0,26.8,21.8,74.0,3.3,290.0,5.8,280.0,0.0,1.0,1.11,,,,,,,,,,,,,,,27.6,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,3.6,
2026-05-19 18:00:00,994.3,1009.1,26.2,21.4,75.0,1.7,260.0,5.6,270.0,0.0,0.7,0.52,,,,,,,,,,,,,,,26.8,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,3.3,
2026-05-19 19:00:00,994.6,1009.4,25.2,21.3,79.0,1.1,230.0,3.5,250.0,0.0,0.0,0.03,,,,,,,,,,,,,,,26.2,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,2.0,
2026-05-19 20:00:00,994.8,1009.6,24.7,21.2,81.0,1.5,200.0,2.9,210.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25.1,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,1.8,
2026-05-19 21:00:00,995.3,1010.2,24.3,21.4,84.0,1.1,200.0,2.5,210.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.7,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,1.6,
2026-05-19 22:00:00,995.2,1010.1,24.4,21.5,84.0,2.5,170.0,3.7,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.4,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,2.5,
2026-05-19 23:00:00,994.9,1009.8,24.4,21.5,84.0,2.8,170.0,4.2,170.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.4,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,2.8,
2026-05-20 00:00:00,994.4,1009.2,24.4,21.9,86.0,2.3,150.0,5.0,170.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.5,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,3.2,
2026-05-20 01:00:00,994.1,1009.0,23.9,21.8,88.0,2.0,160.0,4.4,150.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.4,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,2.7,
2026-05-20 02:00:00,993.8,1008.7,23.7,21.6,88.0,1.0,140.0,3.0,150.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.9,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,2.0,
2026-05-20 03:00:00,993.7,1008.6,23.3,21.0,87.0,0.9,190.0,3.2,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.1,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,2.1,
2026-05-20 04:00:00,993.7,1008.6,22.7,21.2,91.0,0.7,190.0,2.2,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.5,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.5,
2026-05-20 05:00:00,993.8,1008.7,23.5,21.6,89.0,1.6,180.0,2.6,230.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.5,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,,,1.6,
2026-05-20 06:00:00,994.3,1009.2,23.9,22.0,89.0,2.0,220.0,4.1,220.0,0.0,0.0,0.05,,,,,,,,,,,,,,,23.9,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,2.2,
2026-05-20 07:00:00,994.8,1009.6,25.1,21.8,82.0,3.6,210.0,6.2,200.0,0.0,0.4,0.47,,,,,,,,,,,,,,,25.1,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,3.6,
2026-05-20 08:00:00,995.0,1009.8,26.4,22.1,77.0,2.7,220.0,6.4,220.0,0.0,1.0,1.25,,,,,,,,,,,,,,,26.6,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,4.0,
2026-05-20 09:00:00,995.0,1009.7,27.5,21.3,69.0,3.7,230.0,8.3,200.0,0.0,1.0,1.71,,,,,,,,,,,,,,,27.6,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,230.0,,,3.7,
2026-05-20 10:00:00,995.0,1009.6,28.9,22.2,67.0,3.2,240.0,7.1,230.0,0.0,1.0,2.78,,,,,,,,,,,,,,,29.2,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,,,4.0,
2026-05-20 11:00:00,994.9,1009.5,29.9,21.6,61.0,3.2,260.0,8.1,220.0,0.0,1.0,3.34,,,,,,,,,,,,,,,30.1,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,240.0,,,4.0,
2026-05-20 12:00:00,994.4,1008.9,30.5,21.9,60.0,3.8,240.0,7.8,280.0,0.0,1.0,3.6,,,,,,,,,,,,,,,30.9,,29.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,,,4.3,
2026-05-20 13:00:00,993.8,1008.4,30.2,23.2,66.0,4.2,280.0,8.0,270.0,0.0,1.0,3.46,,,,,,,,,,,,,,,31.1,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,4.5,
2026-05-20 14:00:00,993.5,1008.1,29.6,23.8,71.0,4.7,270.0,9.6,270.0,0.0,1.0,3.08,,,,,,,,,,,,,,,30.4,,29.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,5.1,
2026-05-20 15:00:00,993.4,1008.0,28.9,23.8,74.0,4.4,260.0,8.7,270.0,0.0,1.0,2.15,,,,,,,,,,,,,,,29.6,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,5.4,
2026-05-20 16:00:00,993.1,1007.7,28.4,22.9,72.0,4.1,260.0,8.7,230.0,0.0,1.0,1.73,,,,,,,,,,,,,,,29.1,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,5.0,
2026-05-20 17:00:00,993.5,1008.2,27.7,23.1,76.0,4.7,240.0,9.6,220.0,0.0,0.9,1.02,,,,,,,,,,,,,,,28.7,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,240.0,,,5.0,
2026-05-20 18:00:00,993.8,1008.5,27.1,23.4,80.0,3.4,250.0,8.6,260.0,0.0,0.0,0.21,,,,,,,,,,,,,,,27.7,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,250.0,,,4.6,
2026-05-20 19:00:00,994.3,1009.0,26.5,23.4,83.0,3.2,220.0,7.7,230.0,0.0,0.0,0.03,,,,,,,,,,,,,,,27.1,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,230.0,,,3.7,
2026-05-20 20:00:00,994.8,1009.6,26.2,23.3,84.0,1.5,210.0,5.5,220.0,0.0,0.0,0.0,,,,,,,,,,,,,,,26.5,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,230.0,,,3.1,
2026-05-20 21:00:00,995.3,1010.1,26.1,23.4,85.0,2.3,210.0,4.3,200.0,0.0,0.0,0.0,,,,,,,,,,,,,,,26.3,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,2.6,
2026-05-20 22:00:00,995.7,1010.5,25.9,23.4,86.0,1.9,200.0,3.6,220.0,0.0,0.0,0.0,,,,,,,,,,,,,,,26.2,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,2.3,
2026-05-20 23:00:00,995.8,1010.6,25.7,23.2,86.0,2.2,200.0,3.7,200.0,0.0,0.0,0.0,,,,,,,,,,,,,,,26.1,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,2.2,
2026-05-21 00:00:00,995.3,1010.1,25.7,23.0,85.0,2.3,190.0,4.5,210.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25.9,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,,,2.8,
2026-05-21 01:00:00,995.2,1010.0,25.5,23.0,86.0,2.7,200.0,4.3,220.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25.8,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,2.8,
2026-05-21 02:00:00,995.1,1009.9,25.3,23.0,87.0,1.9,200.0,4.4,200.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25.6,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,2.8,
2026-05-21 03:00:00,995.2,1010.0,24.9,22.8,88.0,1.7,200.0,4.0,210.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25.3,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,2.2,
2026-05-21 04:00:00,995.5,1010.3,25.0,22.7,87.0,2.5,200.0,5.1,220.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25.1,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,3.3,
2026-05-21 05:00:00,995.9,1010.8,24.7,22.8,89.0,2.1,200.0,4.7,230.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25.1,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,2.8,
2026-05-21 06:00:00,996.4,1011.2,25.3,22.8,86.0,2.1,190.0,4.4,200.0,0.0,0.0,0.05,,,,,,,,,,,,,,,25.3,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,2.5,
2026-05-21 07:00:00,997.0,1011.8,26.7,23.2,81.0,2.6,220.0,4.6,220.0,0.0,0.8,0.58,,,,,,,,,,,,,,,26.7,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,2.7,
2026-05-21 08:00:00,997.1,1011.8,27.6,23.2,77.0,2.3,220.0,5.6,210.0,0.0,1.0,1.28,,,,,,,,,,,,,,,27.6,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,3.6,
2026-05-21 09:00:00,997.5,1012.2,29.1,22.8,69.0,3.2,240.0,7.9,260.0,0.0,1.0,1.73,,,,,,,,,,,,,,,29.6,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,240.0,,,3.3,
2026-05-21 10:00:00,997.3,1011.9,31.0,22.4,60.0,3.3,250.0,7.4,260.0,0.0,1.0,2.24,,,,,,,,,,,,,,,31.0,,29.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,250.0,,,4.3,
2026-05-21 11:00:00,997.1,1011.7,31.2,22.5,60.0,3.0,260.0,7.4,290.0,0.0,1.0,2.3,,,,,,,,,,,,,,,31.3,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,4.7,
2026-05-21 12:00:00,997.0,1011.6,30.4,22.8,64.0,3.9,270.0,7.5,270.0,0.0,1.0,2.84,,,,,,,,,,,,,,,31.5,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,4.2,
2026-05-21 13:00:00,996.5,1011.1,30.2,22.7,64.0,4.6,260.0,8.4,260.0,0.0,1.0,2.26,,,,,,,,,,,,,,,30.4,,29.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,4.9,
2026-05-21 14:00:00,995.9,1010.5,29.6,22.6,66.0,3.6,270.0,8.9,280.0,0.0,1.0,1.91,,,,,,,,,,,,,,,30.4,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,4.7,
2026-05-21 15:00:00,995.8,1010.4,29.0,23.2,71.0,4.4,280.0,7.8,280.0,0.0,1.0,1.75,,,,,,,,,,,,,,,30.4,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,4.5,
2026-05-21 16:00:00,995.9,1010.5,29.0,23.7,73.0,3.1,270.0,7.9,290.0,0.0,1.0,1.55,,,,,,,,,,,,,,,29.8,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,4.4,
2026-05-21 17:00:00,996.1,1010.8,27.6,23.6,79.0,3.1,260.0,7.8,260.0,0.0,0.5,0.45,,,,,,,,,,,,,,,28.9,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,4.6,
2026-05-21 18:00:00,996.5,1011.2,27.3,23.8,81.0,2.6,250.0,6.4,250.0,0.0,0.0,0.08,,,,,,,,,,,,,,,27.7,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,,,3.6,
2026-05-21 19:00:00,997.0,1011.8,26.9,23.8,83.0,1.6,220.0,6.6,290.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.3,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,3.6,
2026-05-21 20:00:00,997.2,1012.0,26.8,23.9,84.0,2.3,210.0,4.7,200.0,0.0,0.0,0.0,,,,,,,,,,,,,,,26.9,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,2.6,
2026-05-21 21:00:00,997.7,1012.5,27.0,23.7,82.0,2.0,180.0,4.1,230.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.0,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,2.3,
2026-05-21 22:00:00,998.0,1012.8,26.8,23.5,82.0,1.4,220.0,3.1,170.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.0,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,180.0,,,2.0,
2026-05-21 23:00:00,997.6,1012.4,26.4,23.5,84.0,1.2,210.0,3.3,200.0,0.0,0.0,0.0,,,,,,,,,,,,,,,26.8,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,1.7,
