,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-09-14 07:00:00,698.9,7.3,100.0,5.9,227.0,0.0,,,,,,
2022-09-14 08:00:00,699.4,7.3,100.0,3.4,223.0,0.0,,,,,,
2022-09-14 09:00:00,699.8,7.9,100.0,2.9,219.0,0.0,,,,,,
2022-09-14 10:00:00,699.8,8.5,100.0,4.2,227.0,0.0,,,,,,
2022-09-14 11:00:00,699.7,9.1,100.0,3.8,225.0,0.0,,,,,,
2022-09-14 12:00:00,699.7,9.4,100.0,3.7,220.0,0.0,,,,,,
2022-09-14 13:00:00,699.5,11.5,91.0,4.2,231.0,0.0,,,,,,
2022-09-14 14:00:00,699.4,10.0,93.0,2.9,223.0,0.0,,,,,,
2022-09-14 15:00:00,699.2,9.1,98.0,3.2,216.0,0.0,,,,,,
2022-09-14 16:00:00,699.2,9.4,99.0,2.1,231.0,0.0,,,,,,
2022-09-14 17:00:00,699.2,9.1,100.0,3.5,238.0,0.0,,,,,,
2022-09-14 18:00:00,699.3,7.9,100.0,3.3,204.0,0.0,,,,,,
2022-09-14 19:00:00,699.6,7.1,100.0,0.7,247.0,0.0,,,,,,
2022-09-14 20:00:00,700.1,7.5,99.0,1.8,214.0,0.0,,,,,,
2022-09-14 21:00:00,700.3,8.0,92.0,1.3,196.0,0.0,,,,,,
2022-09-14 22:00:00,700.5,9.4,69.0,0.5,17.0,0.0,,,,,,
2022-09-14 23:00:00,700.3,10.7,57.0,1.2,233.0,0.0,,,,,,
2022-09-15 00:00:00,700.2,9.1,77.0,2.1,229.0,0.0,,,,,,
2022-09-15 01:00:00,699.8,9.2,72.0,1.3,47.0,0.0,,,,,,
2022-09-15 02:00:00,699.6,8.5,84.0,1.6,223.0,0.0,,,,,,
2022-09-15 03:00:00,699.4,8.6,81.0,1.1,221.0,0.0,,,,,,
2022-09-15 04:00:00,699.2,8.5,76.0,0.7,181.0,0.0,,,,,,
2022-09-15 05:00:00,699.2,9.0,72.0,1.4,231.0,0.0,,,,,,
2022-09-15 06:00:00,699.3,7.3,89.0,0.9,38.0,0.0,,,,,,
2022-09-15 07:00:00,699.6,9.4,76.0,0.0,0.0,0.0,,,,,,
2022-09-15 08:00:00,699.9,10.4,89.0,0.7,133.0,0.0,,,,,,
2022-09-15 09:00:00,700.2,11.4,67.0,1.7,197.0,0.0,,,,,,
2022-09-15 10:00:00,700.3,12.7,66.0,2.9,208.0,0.0,,,,,,
2022-09-15 11:00:00,699.9,12.9,70.0,4.9,208.0,0.0,,,,,,
2022-09-15 12:00:00,699.7,12.9,75.0,4.6,216.0,0.0,,,,,,
2022-09-15 13:00:00,699.5,13.0,72.0,3.1,222.0,0.0,,,,,,
2022-09-15 14:00:00,699.1,13.9,74.0,4.1,215.0,0.0,,,,,,
2022-09-15 15:00:00,699.0,10.3,90.0,3.5,216.0,0.0,,,,,,
2022-09-15 16:00:00,699.2,9.9,98.0,2.7,207.0,0.0,,,,,,
2022-09-15 17:00:00,699.2,8.7,100.0,2.6,223.0,0.0,,,,,,
2022-09-15 18:00:00,699.3,8.0,100.0,2.9,229.0,0.0,,,,,,
2022-09-15 19:00:00,699.5,8.0,96.0,1.2,240.0,0.0,,,,,,
2022-09-15 20:00:00,700.0,7.9,100.0,1.4,202.0,0.0,,,,,,
2022-09-15 21:00:00,700.1,7.8,87.0,2.3,252.0,0.0,,,,,,
2022-09-15 22:00:00,700.2,7.4,97.0,1.0,194.0,0.0,,,,,,
2022-09-15 23:00:00,699.9,7.1,97.0,2.1,222.0,0.0,,,,,,
2022-09-16 00:00:00,699.5,7.7,86.0,0.3,316.0,0.0,,,,,,
2022-09-16 01:00:00,699.4,6.9,93.0,0.6,241.0,0.0,,,,,,
2022-09-16 02:00:00,699.0,7.0,91.0,2.7,222.0,0.0,,,,,,
2022-09-16 03:00:00,698.7,7.4,80.0,2.3,227.0,0.0,,,,,,
2022-09-16 04:00:00,698.6,8.3,65.0,1.9,249.0,0.0,,,,,,
2022-09-16 05:00:00,698.7,8.5,65.0,2.1,227.0,0.0,,,,,,
2022-09-16 06:00:00,698.9,8.9,43.0,2.5,222.0,0.0,,,,,,
2022-09-16 07:00:00,699.3,9.5,51.0,1.0,212.0,0.0,,,,,,
2022-09-16 08:00:00,699.7,8.9,90.0,0.9,127.0,0.0,,,,,,
2022-09-16 09:00:00,700.0,8.8,89.0,1.1,60.0,0.0,,,,,,
2022-09-16 10:00:00,700.2,10.7,87.0,3.4,208.0,0.0,,,,,,
2022-09-16 11:00:00,700.1,11.7,79.0,3.5,219.0,0.0,,,,,,
2022-09-16 12:00:00,699.7,11.3,76.0,4.2,220.0,0.0,,,,,,
2022-09-16 13:00:00,699.4,12.0,78.0,5.5,220.0,0.0,,,,,,
2022-09-16 14:00:00,699.1,9.5,86.0,6.3,228.0,0.0,,,,,,
2022-09-16 15:00:00,699.0,9.4,92.0,5.0,226.0,0.0,,,,,,
2022-09-16 16:00:00,699.0,9.1,100.0,5.4,227.0,0.0,,,,,,
2022-09-16 17:00:00,699.0,9.0,100.0,4.0,223.0,0.0,,,,,,
2022-09-16 18:00:00,699.2,7.5,100.0,0.6,4.0,0.0,,,,,,
2022-09-16 19:00:00,699.6,7.8,95.0,1.1,249.0,0.0,,,,,,
2022-09-16 20:00:00,699.8,7.4,99.0,2.2,224.0,0.0,,,,,,
2022-09-16 21:00:00,700.1,7.5,100.0,0.8,197.0,0.0,,,,,,
2022-09-16 22:00:00,699.9,7.7,92.0,0.6,273.0,0.0,,,,,,
2022-09-16 23:00:00,699.8,7.5,96.0,1.1,223.0,0.0,,,,,,
2022-09-17 00:00:00,699.4,7.0,100.0,2.2,244.0,0.0,,,,,,
2022-09-17 01:00:00,699.3,7.0,100.0,2.9,222.0,0.0,,,,,,
2022-09-17 02:00:00,699.0,7.0,100.0,3.9,220.0,0.0,,,,,,
2022-09-17 03:00:00,699.0,6.1,95.0,3.3,224.0,0.5,,,,,,
2022-09-17 04:00:00,699.2,6.4,84.0,3.7,218.0,0.0,,,,,,
2022-09-17 05:00:00,699.5,6.6,78.0,2.4,212.0,0.0,,,,,,
2022-09-17 06:00:00,699.5,6.8,77.0,3.9,230.0,0.0,,,,,,
2022-09-17 07:00:00,699.8,7.2,77.0,2.8,210.0,0.0,,,,,,
2022-09-17 08:00:00,700.2,10.6,64.0,2.2,139.0,0.0,,,,,,
2022-09-17 09:00:00,700.3,11.7,65.0,1.2,89.0,0.0,,,,,,
2022-09-17 10:00:00,700.4,12.3,67.0,2.8,143.0,0.0,,,,,,
2022-09-17 11:00:00,700.1,9.8,93.0,3.6,217.0,0.0,,,,,,
2022-09-17 12:00:00,699.7,9.2,97.0,2.9,222.0,0.0,,,,,,
2022-09-17 13:00:00,699.3,8.8,99.0,3.4,221.0,0.0,,,,,,
2022-09-17 14:00:00,699.1,8.6,100.0,4.0,221.0,0.0,,,,,,
2022-09-17 15:00:00,698.9,8.5,100.0,1.8,231.0,0.0,,,,,,
2022-09-17 16:00:00,698.9,8.6,100.0,4.3,228.0,0.0,,,,,,
2022-09-17 17:00:00,699.0,8.6,100.0,4.6,231.0,0.0,,,,,,
2022-09-17 18:00:00,699.1,8.5,100.0,2.8,234.0,0.0,,,,,,
2022-09-17 19:00:00,699.3,8.2,100.0,4.3,235.0,0.0,,,,,,
2022-09-17 20:00:00,699.8,7.7,100.0,3.1,237.0,0.0,,,,,,
2022-09-17 21:00:00,699.9,7.6,100.0,2.3,238.0,0.0,,,,,,
2022-09-17 22:00:00,699.8,6.7,100.0,1.5,227.0,0.0,,,,,,
2022-09-17 23:00:00,699.5,6.4,100.0,2.7,225.0,0.0,,,,,,
2022-09-18 00:00:00,699.0,6.2,100.0,2.6,230.0,0.0,,,,,,
2022-09-18 01:00:00,698.6,5.9,100.0,4.9,230.0,0.0,,,,,,
2022-09-18 02:00:00,698.4,5.5,100.0,5.8,227.0,0.0,,,,,,
2022-09-18 03:00:00,698.2,5.7,100.0,4.1,225.0,0.0,,,,,,
2022-09-18 04:00:00,698.2,4.4,100.0,2.2,193.0,0.0,,,,,,
2022-09-18 05:00:00,698.7,6.2,83.0,0.9,247.0,0.0,,,,,,
2022-09-18 06:00:00,698.9,5.5,99.0,2.6,210.0,0.0,,,,,,
2022-09-18 07:00:00,699.4,5.8,100.0,2.6,219.0,0.0,,,,,,
2022-09-18 08:00:00,699.7,6.1,100.0,1.2,196.0,0.0,,,,,,
2022-09-18 09:00:00,699.9,6.9,100.0,1.5,248.0,0.0,,,,,,
2022-09-18 10:00:00,699.9,7.1,100.0,4.3,219.0,0.0,,,,,,
2022-09-18 11:00:00,699.8,9.6,83.0,4.8,226.0,0.0,,,,,,
2022-09-18 12:00:00,699.2,9.0,85.0,6.6,232.0,0.0,,,,,,
2022-09-18 13:00:00,698.5,9.6,79.0,6.5,230.0,0.0,,,,,,
2022-09-18 14:00:00,698.4,9.3,84.0,4.4,232.0,0.0,,,,,,
2022-09-18 15:00:00,698.4,9.7,82.0,4.4,229.0,0.0,,,,,,
2022-09-18 16:00:00,698.6,8.0,97.0,3.2,229.0,0.0,,,,,,
2022-09-18 17:00:00,698.7,7.5,100.0,4.0,239.0,0.0,,,,,,
2022-09-18 18:00:00,699.2,7.1,100.0,3.3,229.0,0.0,,,,,,
2022-09-18 19:00:00,699.5,6.9,100.0,1.6,221.0,0.0,,,,,,
2022-09-18 20:00:00,700.1,6.3,100.0,1.6,238.0,0.0,,,,,,
2022-09-18 21:00:00,700.6,6.3,80.0,0.9,17.0,0.0,,,,,,
2022-09-18 22:00:00,700.5,6.4,91.0,1.9,259.0,0.0,,,,,,
2022-09-18 23:00:00,700.2,6.1,100.0,2.3,215.0,0.0,,,,,,
2022-09-19 00:00:00,699.9,5.5,97.0,2.3,207.0,0.0,,,,,,
2022-09-19 01:00:00,699.7,5.7,94.0,0.8,214.0,0.0,,,,,,
2022-09-19 02:00:00,699.5,6.5,74.0,2.0,218.0,0.0,,,,,,
2022-09-19 03:00:00,699.1,6.9,63.0,2.5,216.0,0.0,,,,,,
2022-09-19 04:00:00,699.2,8.1,70.0,2.8,224.0,0.0,,,,,,
2022-09-19 05:00:00,699.5,7.8,70.0,0.3,72.0,0.0,,,,,,
2022-09-19 06:00:00,699.9,8.1,55.0,2.4,355.0,0.0,,,,,,
2022-09-19 07:00:00,700.2,9.2,77.0,1.8,206.0,0.0,,,,,,
2022-09-19 08:00:00,700.7,11.2,59.0,0.5,58.0,0.0,,,,,,
2022-09-19 09:00:00,701.0,12.6,65.0,1.3,144.0,0.0,,,,,,
2022-09-19 10:00:00,701.1,12.8,65.0,1.9,139.0,0.0,,,,,,
2022-09-19 11:00:00,701.1,13.5,66.0,1.9,154.0,0.0,,,,,,
2022-09-19 12:00:00,700.9,10.0,84.0,1.4,198.0,0.0,,,,,,
2022-09-19 13:00:00,700.6,8.5,96.0,2.6,221.0,0.0,,,,,,
2022-09-19 14:00:00,700.3,8.4,99.0,3.0,222.0,0.0,,,,,,
2022-09-19 15:00:00,700.1,9.9,92.0,1.0,220.0,0.0,,,,,,
2022-09-19 16:00:00,700.1,10.3,92.0,0.8,144.0,0.0,,,,,,
2022-09-19 17:00:00,700.2,9.3,97.0,0.5,119.0,0.0,,,,,,
2022-09-19 18:00:00,700.6,9.0,100.0,0.4,58.0,0.0,,,,,,
2022-09-19 19:00:00,701.1,8.7,100.0,3.4,42.0,0.0,,,,,,
2022-09-19 20:00:00,701.4,8.8,100.0,3.0,26.0,0.0,,,,,,
2022-09-19 21:00:00,701.7,9.0,100.0,2.9,38.0,0.0,,,,,,
2022-09-19 22:00:00,701.7,8.7,100.0,0.7,130.0,0.0,,,,,,
2022-09-19 23:00:00,701.5,7.7,100.0,5.0,39.0,0.0,,,,,,
2022-09-20 00:00:00,701.2,6.9,100.0,1.0,29.0,0.0,,,,,,
2022-09-20 01:00:00,700.8,8.0,90.0,4.0,48.0,0.0,,,,,,
2022-09-20 02:00:00,700.5,7.5,75.0,2.1,44.0,0.0,,,,,,
2022-09-20 03:00:00,700.4,8.2,57.0,4.6,11.0,0.0,,,,,,
2022-09-20 04:00:00,700.3,8.6,66.0,5.3,25.0,0.0,,,,,,
2022-09-20 05:00:00,700.5,9.0,82.0,3.6,35.0,0.0,,,,,,
2022-09-20 06:00:00,700.6,9.2,76.0,4.0,8.0,0.0,,,,,,
2022-09-20 07:00:00,701.0,11.0,70.0,1.4,51.0,0.0,,,,,,
2022-09-20 08:00:00,701.5,12.2,65.0,1.5,111.0,0.0,,,,,,
2022-09-20 09:00:00,701.9,14.8,64.0,1.8,135.0,0.0,,,,,,
2022-09-20 10:00:00,702.0,14.4,64.0,2.2,137.0,0.0,,,,,,
2022-09-20 11:00:00,702.0,11.3,90.0,1.5,183.0,0.0,,,,,,
2022-09-20 12:00:00,701.7,10.5,97.0,2.5,235.0,0.0,,,,,,
2022-09-20 13:00:00,701.2,10.6,99.0,2.8,200.0,0.0,,,,,,
2022-09-20 14:00:00,701.1,10.5,100.0,3.5,222.0,0.0,,,,,,
2022-09-20 15:00:00,700.9,10.4,99.0,2.6,219.0,0.0,,,,,,
2022-09-20 16:00:00,700.9,10.2,100.0,1.9,215.0,0.0,,,,,,
2022-09-20 17:00:00,701.3,10.1,100.0,1.1,43.0,0.0,,,,,,
2022-09-20 18:00:00,701.5,9.6,100.0,1.0,18.0,0.0,,,,,,
2022-09-20 19:00:00,701.9,8.8,100.0,1.4,43.0,0.0,,,,,,
2022-09-20 20:00:00,702.2,8.0,100.0,1.8,58.0,0.0,,,,,,
2022-09-20 21:00:00,702.4,7.7,100.0,4.2,33.0,0.0,,,,,,
2022-09-20 22:00:00,702.3,7.9,24.0,6.3,29.0,0.0,,,,,,
2022-09-20 23:00:00,702.4,8.7,78.0,2.2,227.0,0.0,,,,,,
2022-09-21 00:00:00,702.3,9.7,20.0,0.3,3.0,0.0,,,,,,
2022-09-21 01:00:00,702.0,10.5,21.0,0.9,68.0,0.0,,,,,,
2022-09-21 02:00:00,701.7,8.3,54.0,1.8,211.0,0.0,,,,,,
2022-09-21 03:00:00,701.5,10.8,20.0,2.1,354.0,0.0,,,,,,
2022-09-21 04:00:00,701.3,9.9,24.0,5.3,38.0,0.0,,,,,,
2022-09-21 05:00:00,701.3,9.8,21.0,5.2,42.0,0.0,,,,,,
2022-09-21 06:00:00,701.6,10.4,14.0,4.6,22.0,0.0,,,,,,
2022-09-21 07:00:00,702.0,11.2,12.0,5.1,34.0,0.0,,,,,,
2022-09-21 08:00:00,702.6,13.5,21.0,2.1,39.0,0.0,,,,,,
2022-09-21 09:00:00,702.9,13.4,28.0,1.5,57.0,0.0,,,,,,
2022-09-21 10:00:00,702.9,13.4,34.0,1.3,56.0,0.0,,,,,,
2022-09-21 11:00:00,702.8,14.6,35.0,1.3,141.0,0.0,,,,,,
2022-09-21 12:00:00,702.5,14.4,72.0,1.8,179.0,0.0,,,,,,
2022-09-21 13:00:00,702.2,11.1,91.0,2.1,198.0,0.0,,,,,,
2022-09-21 14:00:00,702.0,9.9,96.0,1.7,211.0,0.0,,,,,,
2022-09-21 15:00:00,701.7,9.4,100.0,2.7,208.0,0.0,,,,,,
2022-09-21 16:00:00,701.8,10.3,95.0,1.2,210.0,0.0,,,,,,
2022-09-21 17:00:00,701.8,9.2,98.0,1.6,224.0,0.0,,,,,,
2022-09-21 18:00:00,702.1,8.0,100.0,1.8,240.0,0.0,,,,,,
2022-09-21 19:00:00,702.3,7.5,100.0,1.2,266.0,0.0,,,,,,
2022-09-21 20:00:00,702.7,7.5,100.0,2.9,229.0,0.0,,,,,,
2022-09-21 21:00:00,703.2,7.2,100.0,2.4,224.0,0.0,,,,,,
2022-09-21 22:00:00,703.2,7.0,100.0,2.9,212.0,0.0,,,,,,
2022-09-21 23:00:00,702.9,6.7,100.0,3.3,232.0,0.0,,,,,,
2022-09-22 00:00:00,702.7,6.3,100.0,2.5,212.0,0.0,,,,,,
2022-09-22 01:00:00,702.4,6.3,100.0,2.0,224.0,0.0,,,,,,
2022-09-22 02:00:00,702.2,7.0,81.0,2.0,202.0,0.0,,,,,,
2022-09-22 03:00:00,702.0,9.5,35.0,0.6,166.0,0.0,,,,,,
2022-09-22 04:00:00,702.0,10.3,24.0,0.6,151.0,0.0,,,,,,
2022-09-22 05:00:00,702.1,11.4,24.0,2.4,3.0,0.0,,,,,,
2022-09-22 06:00:00,702.2,11.2,25.0,2.0,50.0,0.0,,,,,,
2022-09-22 07:00:00,702.7,12.7,29.0,1.2,93.0,0.0,,,,,,
2022-09-22 08:00:00,703.1,15.4,24.0,1.5,124.0,0.0,,,,,,
2022-09-22 09:00:00,703.3,14.5,32.0,1.6,101.0,0.0,,,,,,
2022-09-22 10:00:00,703.3,15.8,38.0,1.9,119.0,0.0,,,,,,
2022-09-22 11:00:00,703.3,16.9,54.0,0.4,152.0,0.0,,,,,,
2022-09-22 12:00:00,702.7,15.7,61.0,1.9,155.0,0.0,,,,,,
2022-09-22 13:00:00,702.2,11.5,90.0,3.7,221.0,0.0,,,,,,
2022-09-22 14:00:00,701.9,11.5,95.0,2.4,210.0,0.0,,,,,,
2022-09-22 15:00:00,701.7,11.3,95.0,1.8,198.0,0.0,,,,,,
2022-09-22 16:00:00,701.8,14.5,73.0,0.0,0.0,0.0,,,,,,
2022-09-22 17:00:00,701.9,11.1,91.0,3.9,39.0,0.0,,,,,,
2022-09-22 18:00:00,702.1,10.1,96.0,4.8,36.0,0.0,,,,,,
2022-09-22 19:00:00,702.6,9.9,96.0,3.0,31.0,0.0,,,,,,
2022-09-22 20:00:00,703.0,9.8,77.0,4.3,19.0,0.0,,,,,,
2022-09-22 21:00:00,703.3,9.6,76.0,5.0,29.0,0.0,,,,,,
2022-09-22 22:00:00,703.3,9.5,73.0,5.2,26.0,0.0,,,,,,
2022-09-22 23:00:00,703.2,9.2,69.0,5.3,28.0,0.0,,,,,,
2022-09-23 00:00:00,702.9,9.5,75.0,5.8,28.0,0.0,,,,,,
2022-09-23 01:00:00,702.7,10.0,76.0,5.2,36.0,0.0,,,,,,
2022-09-23 02:00:00,702.3,10.3,77.0,6.0,31.0,0.0,,,,,,
2022-09-23 03:00:00,702.2,10.1,80.0,4.9,27.0,0.0,,,,,,
2022-09-23 04:00:00,702.1,9.9,79.0,5.9,32.0,0.0,,,,,,
2022-09-23 05:00:00,702.2,10.1,79.0,4.9,31.0,0.0,,,,,,
2022-09-23 06:00:00,702.5,10.0,80.0,4.4,32.0,0.0,,,,,,
2022-09-23 07:00:00,702.9,12.3,72.0,0.7,241.0,0.0,,,,,,
2022-09-23 08:00:00,703.2,14.4,69.0,0.8,93.0,0.0,,,,,,
2022-09-23 09:00:00,703.4,14.5,70.0,1.2,90.0,0.0,,,,,,
2022-09-23 10:00:00,703.5,15.5,70.0,1.3,115.0,0.0,,,,,,
2022-09-23 11:00:00,703.6,15.6,67.0,1.1,37.0,0.0,,,,,,
2022-09-23 12:00:00,703.1,14.9,68.0,0.4,102.0,0.0,,,,,,
2022-09-23 13:00:00,702.7,13.5,71.0,1.2,114.0,0.0,,,,,,
2022-09-23 14:00:00,702.4,13.9,76.0,0.5,115.0,0.0,,,,,,
2022-09-23 15:00:00,702.1,12.2,83.0,0.4,82.0,0.0,,,,,,
2022-09-23 16:00:00,702.2,11.2,93.0,0.0,0.0,0.0,,,,,,
2022-09-23 17:00:00,702.2,11.2,92.0,1.1,357.0,0.0,,,,,,
2022-09-23 18:00:00,702.3,10.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-23 19:00:00,702.7,9.7,100.0,0.7,215.0,0.0,,,,,,
2022-09-23 20:00:00,703.0,9.6,100.0,1.2,197.0,0.0,,,,,,
2022-09-23 21:00:00,703.5,8.6,100.0,2.2,41.0,0.0,,,,,,
2022-09-23 22:00:00,703.2,8.5,100.0,4.9,44.0,0.5,,,,,,
2022-09-23 23:00:00,703.2,7.7,100.0,2.7,42.0,0.0,,,,,,
2022-09-24 00:00:00,702.9,7.3,100.0,1.3,42.0,0.0,,,,,,
2022-09-24 01:00:00,702.6,7.4,100.0,1.6,27.0,0.0,,,,,,
2022-09-24 02:00:00,702.1,6.8,100.0,4.5,39.0,0.0,,,,,,
2022-09-24 03:00:00,701.9,7.4,97.0,5.3,17.0,0.0,,,,,,
2022-09-24 04:00:00,701.5,8.0,95.0,7.7,32.0,0.0,,,,,,
2022-09-24 05:00:00,701.5,7.2,99.0,8.8,23.0,0.0,,,,,,
2022-09-24 06:00:00,701.9,7.0,98.0,9.1,39.0,0.0,,,,,,
2022-09-24 07:00:00,702.2,8.0,98.0,1.3,26.0,0.0,,,,,,
2022-09-24 08:00:00,702.7,7.6,100.0,8.9,48.0,0.0,,,,,,
2022-09-24 09:00:00,702.9,9.1,100.0,6.4,48.0,0.0,,,,,,
2022-09-24 10:00:00,703.4,9.2,100.0,5.8,47.0,0.0,,,,,,
2022-09-24 11:00:00,703.1,9.9,100.0,0.9,195.0,0.0,,,,,,
2022-09-24 12:00:00,702.8,9.4,100.0,3.9,42.0,0.0,,,,,,
2022-09-24 13:00:00,702.6,9.8,98.0,0.0,0.0,0.0,,,,,,
2022-09-24 14:00:00,702.4,10.0,100.0,1.9,47.0,0.0,,,,,,
2022-09-24 15:00:00,701.9,10.0,100.0,1.8,189.0,0.0,,,,,,
2022-09-24 16:00:00,702.0,9.8,100.0,1.7,220.0,0.5,,,,,,
2022-09-24 17:00:00,702.3,9.5,100.0,1.6,203.0,0.0,,,,,,
2022-09-24 18:00:00,702.4,9.2,100.0,3.8,43.0,0.5,,,,,,
2022-09-24 19:00:00,703.0,8.5,100.0,8.1,41.0,1.0,,,,,,
2022-09-24 20:00:00,703.1,9.1,100.0,10.0,38.0,0.5,,,,,,
2022-09-24 21:00:00,703.3,9.1,100.0,0.4,44.0,0.0,,,,,,
2022-09-24 22:00:00,703.7,8.5,100.0,5.6,31.0,0.5,,,,,,
2022-09-24 23:00:00,703.7,9.0,100.0,0.5,228.0,0.5,,,,,,
2022-09-25 00:00:00,703.0,8.2,100.0,5.8,37.0,0.0,,,,,,
2022-09-25 01:00:00,702.1,8.3,95.0,6.7,14.0,0.0,,,,,,
2022-09-25 02:00:00,703.0,8.3,100.0,4.0,60.0,0.0,,,,,,
2022-09-25 03:00:00,700.4,9.8,55.0,3.1,101.0,0.5,,,,,,
2022-09-25 04:00:00,701.5,7.6,100.0,7.1,32.0,0.0,,,,,,
2022-09-25 05:00:00,702.1,8.2,78.0,1.3,91.0,0.0,,,,,,
2022-09-25 06:00:00,702.5,8.8,93.0,5.9,41.0,0.0,,,,,,
2022-09-25 07:00:00,703.6,12.1,76.0,3.4,137.0,0.0,,,,,,
2022-09-25 08:00:00,703.9,12.8,86.0,0.9,112.0,0.0,,,,,,
2022-09-25 09:00:00,704.5,11.7,93.0,3.8,120.0,0.0,,,,,,
2022-09-25 10:00:00,704.8,13.6,89.0,1.4,44.0,0.0,,,,,,
2022-09-25 11:00:00,704.8,11.9,100.0,1.5,64.0,0.0,,,,,,
2022-09-25 12:00:00,704.4,12.7,84.0,0.8,350.0,0.0,,,,,,
2022-09-25 13:00:00,704.0,11.8,99.0,1.1,122.0,0.0,,,,,,
2022-09-25 14:00:00,703.6,12.8,97.0,1.5,43.0,0.0,,,,,,
2022-09-25 15:00:00,703.3,15.4,84.0,1.3,43.0,0.0,,,,,,
2022-09-25 16:00:00,703.5,11.6,100.0,3.1,43.0,0.0,,,,,,
2022-09-25 17:00:00,703.7,10.4,100.0,4.0,39.0,0.0,,,,,,
2022-09-25 18:00:00,703.4,10.0,100.0,5.5,43.0,0.0,,,,,,
2022-09-25 19:00:00,703.9,10.2,95.0,6.3,47.0,0.0,,,,,,
2022-09-25 20:00:00,704.3,9.5,98.0,5.0,38.0,0.0,,,,,,
2022-09-25 21:00:00,704.1,10.3,100.0,6.1,37.0,0.0,,,,,,
2022-09-25 22:00:00,704.2,10.1,100.0,5.6,51.0,0.0,,,,,,
2022-09-25 23:00:00,704.3,10.2,96.0,6.6,41.0,0.0,,,,,,
2022-09-26 00:00:00,704.1,10.3,100.0,7.0,32.0,0.0,,,,,,
2022-09-26 01:00:00,703.6,10.2,100.0,8.0,27.0,0.0,,,,,,
2022-09-26 02:00:00,704.2,10.1,100.0,3.7,36.0,0.5,,,,,,
2022-09-26 03:00:00,704.0,10.3,100.0,5.9,36.0,1.5,,,,,,
2022-09-26 04:00:00,703.6,10.0,100.0,6.4,20.0,2.0,,,,,,
2022-09-26 05:00:00,703.3,10.0,100.0,4.4,43.0,0.0,,,,,,
2022-09-26 06:00:00,703.1,9.5,100.0,1.4,145.0,0.0,,,,,,
2022-09-26 07:00:00,703.3,9.6,100.0,9.2,33.0,0.0,,,,,,
2022-09-26 08:00:00,704.9,10.6,100.0,7.3,40.0,0.0,,,,,,
2022-09-26 09:00:00,706.2,11.2,100.0,0.8,86.0,0.5,,,,,,
2022-09-26 10:00:00,704.5,11.2,100.0,2.9,39.0,0.5,,,,,,
2022-09-26 11:00:00,704.5,10.8,100.0,4.5,37.0,0.5,,,,,,
2022-09-26 12:00:00,704.1,10.9,100.0,4.3,38.0,0.0,,,,,,
2022-09-26 13:00:00,703.3,12.1,80.0,6.9,33.0,0.0,,,,,,
2022-09-26 14:00:00,703.1,12.1,80.0,7.1,39.0,0.0,,,,,,
2022-09-26 15:00:00,703.2,12.1,73.0,4.8,15.0,0.0,,,,,,
2022-09-26 16:00:00,703.1,11.2,64.0,3.8,36.0,0.0,,,,,,
2022-09-26 17:00:00,703.0,10.8,51.0,5.3,24.0,0.0,,,,,,
2022-09-26 18:00:00,703.2,11.1,41.0,1.7,347.0,0.0,,,,,,
2022-09-26 19:00:00,703.5,10.7,37.0,0.6,135.0,0.0,,,,,,
2022-09-26 20:00:00,703.5,11.2,35.0,1.9,45.0,0.0,,,,,,
2022-09-26 21:00:00,704.0,11.1,30.0,2.3,36.0,0.0,,,,,,
2022-09-26 22:00:00,703.9,10.4,28.0,1.7,34.0,0.0,,,,,,
2022-09-26 23:00:00,703.6,11.9,18.0,1.7,242.0,0.0,,,,,,
2022-09-27 00:00:00,703.4,10.8,25.0,0.6,4.0,0.0,,,,,,
2022-09-27 01:00:00,702.9,10.6,22.0,2.8,14.0,0.0,,,,,,
2022-09-27 02:00:00,703.2,10.6,21.0,1.6,107.0,0.0,,,,,,
2022-09-27 03:00:00,702.5,10.0,21.0,4.7,42.0,0.0,,,,,,
2022-09-27 04:00:00,702.8,10.3,17.0,2.6,35.0,0.0,,,,,,
2022-09-27 05:00:00,702.7,9.1,26.0,5.4,21.0,0.0,,,,,,
2022-09-27 06:00:00,702.8,12.1,18.0,2.0,193.0,0.0,,,,,,
2022-09-27 07:00:00,703.3,13.0,23.0,1.7,27.0,0.0,,,,,,
2022-09-27 08:00:00,703.7,14.3,37.0,0.9,114.0,0.0,,,,,,
2022-09-27 09:00:00,704.0,15.1,53.0,0.4,63.0,0.0,,,,,,
2022-09-27 10:00:00,704.0,17.3,52.0,0.7,163.0,0.0,,,,,,
2022-09-27 11:00:00,703.9,17.5,50.0,1.8,155.0,0.0,,,,,,
2022-09-27 12:00:00,703.6,17.2,62.0,0.5,130.0,0.0,,,,,,
2022-09-27 13:00:00,703.2,16.7,68.0,1.3,128.0,0.0,,,,,,
2022-09-27 14:00:00,703.0,14.7,77.0,1.3,185.0,0.0,,,,,,
2022-09-27 15:00:00,702.8,12.2,87.0,1.1,41.0,0.0,,,,,,
2022-09-27 16:00:00,702.8,12.8,90.0,0.4,138.0,0.0,,,,,,
2022-09-27 17:00:00,702.9,10.9,100.0,1.4,43.0,0.0,,,,,,
