,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1989-10-12 04:00:00,,,23.3,21.7,91.0,0.0,45.0,,,0.0,,0.0,0.0,,25.8,25.3,25.4,25.3,25.5,,23.7,,23.2,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,
1989-10-12 05:00:00,,,22.9,21.9,94.0,1.6,22.5,,,0.0,,0.0,0.0,,25.7,25.1,25.3,25.3,25.5,,23.3,,22.9,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,
1989-10-12 06:00:00,,,23.1,22.1,94.0,0.0,45.0,,,0.0,,0.12,0.2,,25.6,25.0,25.1,25.3,25.5,,23.1,,22.9,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,
1989-10-12 07:00:00,,,22.8,21.8,94.0,3.0,45.0,,,0.0,,0.35,0.0,,25.5,24.9,25.0,25.3,25.4,,23.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,
1989-10-12 08:00:00,,,23.7,22.1,91.0,3.2,45.0,,,0.0,,0.43,0.0,,25.5,24.9,24.9,25.3,25.5,,23.7,,22.8,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,
1989-10-12 09:00:00,,,23.8,22.0,90.0,4.4,45.0,,,0.0,,0.87,0.0,,25.4,24.9,24.9,25.4,25.4,,24.1,,23.7,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,
1989-10-12 10:00:00,,,24.4,21.9,86.0,5.6,45.0,,,0.0,,0.55,0.0,,25.3,25.0,25.0,25.3,25.5,,24.9,,23.8,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,
1989-10-12 11:00:00,,,23.3,20.9,86.0,4.8,45.0,,,0.0,,0.23,0.1,,25.3,25.3,25.1,25.4,25.5,,24.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,
1989-10-12 12:00:00,,,23.0,20.9,88.0,4.4,45.0,,,0.0,,0.28,0.3,,25.3,25.4,25.3,25.4,25.4,,23.3,,22.9,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,
1989-10-12 13:00:00,,,23.1,20.5,85.0,4.2,45.0,,,0.0,,0.25,0.2,,25.4,25.4,25.3,25.3,25.5,,23.1,,22.9,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,
1989-10-12 14:00:00,,,22.5,20.2,87.0,3.3,45.0,,,0.0,,0.15,0.0,,25.3,25.4,25.3,25.3,25.5,,23.1,,22.1,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,
1989-10-12 15:00:00,,,22.8,20.3,86.0,3.4,45.0,,,0.0,,0.18,0.2,,25.4,25.3,25.3,25.3,25.5,,22.8,,22.3,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,
1989-10-12 16:00:00,,,23.6,20.4,82.0,4.7,67.5,,,0.0,,0.05,0.0,,25.3,25.2,25.2,25.3,25.5,,23.7,,22.6,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,
1989-10-12 17:00:00,,,21.9,20.2,90.0,5.0,90.0,,,0.0,,0.0,0.0,,25.3,25.1,25.1,25.3,25.5,,23.6,,21.9,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,
1989-10-12 18:00:00,,,21.5,19.8,90.0,6.7,67.5,,,0.0,,0.0,0.2,,25.3,25.0,25.1,25.4,25.5,,21.8,,21.5,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,
1989-10-12 19:00:00,,,20.1,19.0,93.0,5.8,67.5,,,0.0,,0.0,0.4,,25.3,24.8,24.9,25.3,25.5,,21.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,
1989-10-12 20:00:00,,,20.4,18.7,90.0,5.5,67.5,,,0.0,,0.0,0.0,,25.2,24.6,24.8,25.3,25.4,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,
1989-10-12 21:00:00,,,20.4,18.3,88.0,6.2,90.0,,,0.0,,0.0,0.0,,25.1,24.3,24.6,25.4,25.5,,20.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,
1989-10-12 22:00:00,,,20.5,18.4,88.0,7.2,90.0,,,0.0,,0.0,0.0,,25.1,24.1,24.4,25.3,25.4,,20.5,,20.4,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,
1989-10-12 23:00:00,,,20.5,18.7,90.0,6.9,112.5,,,0.0,,0.0,0.0,,25.0,24.0,24.2,25.4,25.5,,20.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,
1989-10-13 00:00:00,,,20.6,19.0,91.0,7.1,90.0,,,0.0,,0.0,0.0,,24.9,23.7,24.0,25.3,25.5,,20.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,
1989-10-13 01:00:00,,,21.0,19.1,89.0,5.9,90.0,,,0.0,,0.0,0.0,,24.8,23.6,23.8,25.3,25.5,,21.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,
1989-10-13 02:00:00,,,21.2,19.3,89.0,4.9,90.0,,,0.0,,0.0,0.0,,24.7,23.5,23.7,25.3,25.5,,21.2,,21.0,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-10-13 03:00:00,,,20.5,19.6,95.0,4.4,90.0,,,0.0,,0.0,0.0,,24.6,23.4,23.6,25.3,25.4,,21.2,,20.5,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-10-13 04:00:00,,,20.6,19.9,96.0,4.4,90.0,,,0.0,,0.0,0.0,,24.5,23.3,23.5,25.3,25.5,,20.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-10-13 05:00:00,,,20.7,20.0,96.0,4.1,90.0,,,0.0,,0.0,0.0,,24.4,23.2,23.4,25.3,25.5,,20.7,,20.6,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-13 06:00:00,,,20.8,20.1,96.0,4.1,90.0,,,0.0,,0.01,0.0,,24.3,23.2,23.4,25.3,25.5,,20.8,,20.7,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-13 07:00:00,,,21.3,20.1,93.0,6.2,90.0,,,0.0,,0.11,0.2,,24.3,23.2,23.4,25.3,25.5,,21.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,
1989-10-13 08:00:00,,,22.0,20.0,89.0,7.2,90.0,,,0.0,,0.22,0.0,,24.2,23.2,23.3,25.3,25.5,,22.0,,21.3,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,
1989-10-13 09:00:00,,,23.1,20.3,84.0,8.9,90.0,,,0.0,,0.63,0.3,,24.2,23.2,23.3,25.3,25.5,,23.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
1989-10-13 10:00:00,,,23.3,20.3,83.0,8.4,90.0,,,0.0,,1.11,0.0,,24.1,23.3,23.4,25.2,25.5,,23.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-13 11:00:00,,,24.3,20.2,78.0,8.1,90.0,,,0.0,,1.48,0.0,,24.1,23.6,23.6,25.2,25.5,,24.7,,23.3,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-13 12:00:00,,,23.0,20.4,85.0,6.1,90.0,,,0.0,,1.04,0.1,,24.1,24.1,23.9,25.2,25.5,,24.4,,22.7,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-13 13:00:00,,,21.9,19.9,89.0,6.1,67.5,,,0.0,,0.44,0.1,,24.2,24.5,24.2,25.2,25.5,,23.0,,21.9,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-13 14:00:00,,,21.9,19.6,87.0,6.0,67.5,,,0.0,,0.25,0.3,,24.3,24.6,24.4,25.2,25.5,,21.9,,21.5,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-13 15:00:00,,,23.0,20.0,83.0,7.0,90.0,,,0.0,,0.47,0.1,,24.3,24.5,24.4,25.1,25.5,,23.0,,21.9,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,
1989-10-13 16:00:00,,,21.8,19.5,87.0,8.4,112.5,,,0.0,,0.39,0.5,,24.4,24.5,24.4,25.1,25.5,,23.0,,21.8,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-13 17:00:00,,,21.5,19.6,89.0,7.0,112.5,,,0.0,,0.17,0.0,,24.5,24.5,24.4,25.1,25.5,,21.7,,21.5,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-13 18:00:00,,,21.3,19.5,90.0,7.2,90.0,,,0.0,,0.01,0.0,,24.5,24.3,24.3,25.1,25.5,,21.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-13 19:00:00,,,21.1,19.5,91.0,6.7,90.0,,,0.0,,0.0,0.0,,24.5,24.2,24.2,25.1,25.5,,21.3,,21.1,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-13 20:00:00,,,21.4,19.4,88.0,6.3,112.5,,,0.0,,0.0,0.2,,24.5,24.0,24.1,25.1,25.5,,21.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-13 21:00:00,,,22.1,19.2,84.0,5.9,112.5,,,0.0,,0.0,0.0,,24.5,23.8,23.9,25.0,25.5,,22.1,,21.4,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-13 22:00:00,,,21.8,19.4,86.0,6.3,112.5,,,0.0,,0.0,0.0,,24.4,23.7,23.8,25.0,25.5,,22.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-13 23:00:00,,,21.9,19.2,85.0,6.2,112.5,,,0.0,,0.0,0.0,,24.3,23.5,23.7,25.1,25.5,,21.9,,21.7,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-14 00:00:00,,,22.1,19.3,84.0,4.5,112.5,,,0.0,,0.0,0.0,,24.3,23.4,23.6,25.1,25.5,,22.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-14 01:00:00,,,21.9,19.6,87.0,5.1,67.5,,,0.0,,0.0,0.0,,24.2,23.3,23.5,25.0,25.5,,22.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,
1989-10-14 02:00:00,,,21.5,19.6,89.0,5.8,90.0,,,0.0,,0.0,0.0,,24.2,23.2,23.4,25.0,25.5,,21.9,,21.5,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,
1989-10-14 03:00:00,,,21.7,19.5,87.0,4.9,90.0,,,0.0,,0.0,0.0,,24.1,23.1,23.3,25.0,25.5,,21.7,,21.5,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,
1989-10-14 04:00:00,,,21.6,19.6,89.0,4.2,90.0,,,0.0,,0.0,0.0,,24.1,23.1,23.3,25.0,25.5,,21.7,,21.6,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,
1989-10-14 05:00:00,,,21.5,19.5,88.0,5.4,90.0,,,0.0,,0.0,0.0,,24.0,23.0,23.2,25.0,25.5,,21.6,,21.5,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-14 06:00:00,,,21.3,19.4,89.0,5.9,90.0,,,0.0,,0.0,0.0,,23.9,23.0,23.2,25.0,25.4,,21.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-14 07:00:00,,,21.4,18.9,86.0,5.8,90.0,,,0.0,,0.09,0.1,,23.9,22.9,23.1,25.0,25.5,,21.4,,21.2,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-14 08:00:00,,,21.8,18.4,81.0,7.1,90.0,,,0.0,,0.45,0.1,,23.8,22.9,23.0,25.0,25.5,,21.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-14 09:00:00,,,23.3,18.8,76.0,8.3,90.0,,,0.0,,1.33,0.2,,23.8,23.0,23.0,25.0,25.5,,23.3,,21.9,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-14 10:00:00,,,23.9,18.5,72.0,7.4,90.0,,,0.0,,1.62,0.1,,23.7,23.3,23.2,25.0,25.5,,24.3,,23.5,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-14 11:00:00,,,25.4,18.9,67.0,7.1,90.0,,,0.0,,2.11,0.1,,23.8,24.0,23.6,24.9,25.4,,25.4,,23.5,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
1989-10-14 12:00:00,,,24.7,18.7,69.0,7.5,67.5,,,0.0,,1.98,0.7,,23.9,24.9,24.2,24.9,25.4,,25.9,,24.7,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
1989-10-14 13:00:00,,,25.1,18.7,68.0,7.4,90.0,,,0.0,,2.14,0.3,,24.0,25.7,25.0,24.9,25.4,,25.6,,24.7,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
1989-10-14 14:00:00,,,24.8,18.6,69.0,8.1,90.0,,,0.0,,1.92,0.8,,24.3,26.3,25.6,24.9,25.5,,25.2,,24.8,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-14 15:00:00,,,24.5,18.3,69.0,6.8,90.0,,,0.0,,1.47,0.2,,24.6,26.7,26.0,24.9,25.5,,24.9,,24.3,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-14 16:00:00,,,23.6,18.1,71.0,7.2,90.0,,,0.0,,0.97,0.7,,24.8,26.9,26.2,24.9,25.4,,24.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-14 17:00:00,,,22.4,17.9,76.0,5.7,90.0,,,0.0,,0.37,0.1,,25.1,26.9,26.4,24.8,25.4,,23.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-14 18:00:00,,,21.7,17.6,78.0,5.7,67.5,,,0.0,,0.04,0.3,,25.2,26.5,26.2,24.9,25.5,,22.3,,21.7,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-14 19:00:00,,,21.5,17.6,79.0,6.5,67.5,,,0.0,,0.0,0.1,,25.4,26.1,26.0,24.9,25.5,,21.7,,21.5,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-14 20:00:00,,,21.6,17.6,78.0,5.9,90.0,,,0.0,,0.0,0.5,,25.4,25.7,25.7,24.8,25.4,,21.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
1989-10-14 21:00:00,,,21.3,17.8,81.0,4.1,67.5,,,0.0,,0.0,0.0,,25.3,25.3,25.3,24.8,25.4,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,
1989-10-14 22:00:00,,,21.5,18.0,81.0,5.2,67.5,,,0.0,,0.0,0.0,,25.3,24.9,25.1,24.8,25.4,,21.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-14 23:00:00,,,21.3,18.1,82.0,3.9,67.5,,,0.0,,0.0,0.0,,25.2,24.6,24.8,24.9,25.4,,21.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-15 00:00:00,,,21.2,18.2,83.0,3.7,90.0,,,0.0,,0.0,0.0,,25.1,24.3,24.5,24.9,25.4,,21.4,,21.2,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-15 01:00:00,,,20.7,18.2,86.0,2.0,90.0,,,0.0,,0.0,0.0,,25.0,24.0,24.3,24.9,25.4,,21.3,,20.7,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-15 02:00:00,,,20.6,18.3,87.0,2.6,90.0,,,0.0,,0.0,0.0,,24.8,23.8,24.1,25.0,25.4,,20.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-15 03:00:00,,,20.9,18.1,84.0,3.2,67.5,,,0.0,,0.0,0.0,,24.7,23.6,23.8,24.9,25.4,,21.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,
1989-10-15 04:00:00,,,21.0,17.7,82.0,2.8,67.5,,,0.0,,0.0,0.0,,24.6,23.4,23.7,25.0,25.4,,21.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,
1989-10-15 05:00:00,,,20.9,17.8,83.0,3.9,112.5,,,0.0,,0.0,0.0,,24.5,23.3,23.5,25.0,25.4,,21.0,,20.8,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
1989-10-15 06:00:00,,,20.6,17.7,84.0,3.1,112.5,,,0.0,,0.0,0.0,,24.4,23.1,23.4,25.0,25.4,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
1989-10-15 07:00:00,,,21.5,17.9,80.0,2.0,112.5,,,0.0,,0.18,0.0,,24.3,23.0,23.3,25.0,25.4,,21.5,,20.6,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
1989-10-15 08:00:00,,,22.2,18.0,77.0,3.9,112.5,,,0.0,,0.34,0.0,,24.2,22.9,23.2,25.0,25.4,,22.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-15 09:00:00,,,22.5,18.1,76.0,3.3,112.5,,,0.0,,0.29,0.0,,24.1,23.0,23.2,25.0,25.4,,22.5,,22.2,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-15 10:00:00,,,22.6,18.1,76.0,3.5,112.5,,,0.0,,0.36,0.0,,24.0,23.1,23.2,25.0,25.4,,22.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,
1989-10-15 11:00:00,,,23.0,18.5,76.0,3.2,112.5,,,0.0,,0.46,0.0,,23.9,23.2,23.2,25.0,25.4,,23.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,
1989-10-15 12:00:00,,,24.1,18.9,73.0,3.4,112.5,,,0.0,,0.71,0.2,,23.9,23.4,23.3,25.0,25.4,,24.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-15 13:00:00,,,20.6,19.6,68.0,2.3,90.0,,,0.0,,1.53,0.6,,24.0,23.7,23.6,25.0,25.4,,26.0,,24.1,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-15 14:00:00,,,27.2,20.0,65.0,2.1,90.0,,,0.0,,1.51,0.0,,24.0,24.3,23.9,24.9,25.4,,27.2,,26.0,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-15 15:00:00,,,26.7,19.8,66.0,3.3,90.0,,,0.0,,1.4,0.0,,24.1,24.9,24.4,24.9,25.4,,27.3,,26.7,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-15 16:00:00,,,26.0,19.9,69.0,3.0,112.5,,,0.0,,0.92,0.0,,24.2,25.4,24.8,24.9,25.4,,27.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-15 17:00:00,,,24.7,19.5,73.0,1.9,90.0,,,0.0,,0.35,0.0,,24.4,25.7,25.2,24.9,25.4,,26.0,,24.7,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-15 18:00:00,,,23.1,19.1,78.0,1.3,90.0,,,0.0,,0.03,0.1,,24.6,25.6,25.3,24.9,25.4,,24.7,,23.1,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-15 19:00:00,,,21.8,18.8,83.0,1.9,45.0,,,0.0,,0.0,0.1,,24.7,25.4,25.2,24.9,25.4,,23.1,,21.7,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-15 20:00:00,,,21.5,18.2,82.0,2.8,135.0,,,0.0,,0.0,0.3,,24.8,25.1,25.0,24.9,25.4,,22.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,
1989-10-15 21:00:00,,,21.1,18.2,84.0,2.8,135.0,,,0.0,,0.0,0.1,,24.8,24.8,24.8,24.8,25.3,,21.5,,21.1,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,
1989-10-15 22:00:00,,,20.6,18.1,86.0,2.8,157.5,,,0.0,,0.0,0.0,,24.8,24.4,24.5,24.8,25.4,,21.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-15 23:00:00,,,20.3,18.0,87.0,2.7,135.0,,,0.0,,0.0,0.0,,24.7,24.1,24.3,24.8,25.3,,20.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-16 00:00:00,,,20.3,17.9,86.0,3.1,135.0,,,0.0,,0.0,0.0,,24.6,23.8,24.1,24.9,25.4,,20.3,,20.2,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-16 01:00:00,,,20.0,17.8,87.0,2.5,157.5,,,0.0,,0.0,0.0,,24.5,23.6,23.8,24.9,25.4,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-16 02:00:00,,,19.9,17.8,88.0,2.7,157.5,,,0.0,,0.0,0.0,,24.4,23.3,23.6,24.9,25.3,,20.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-16 03:00:00,,,20.0,18.0,88.0,2.7,157.5,,,0.0,,0.0,0.0,,24.3,23.1,23.4,24.9,25.4,,20.0,,19.6,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-16 04:00:00,,,19.3,17.4,89.0,2.0,157.5,,,0.0,,0.0,0.0,,24.2,22.9,23.2,24.9,25.4,,20.2,,19.3,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,
1989-10-16 05:00:00,,,19.0,17.2,89.0,1.9,135.0,,,0.0,,0.0,0.0,,24.1,22.7,23.0,24.9,25.3,,19.2,,18.8,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,
1989-10-16 06:00:00,,,19.6,16.7,83.0,2.1,157.5,,,0.0,,0.0,0.0,,24.0,22.6,22.9,24.9,25.4,,20.0,,18.7,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-16 07:00:00,,,21.0,17.2,79.0,0.1,157.5,,,0.0,,0.21,0.2,,23.9,22.4,22.7,24.9,25.3,,21.0,,19.1,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-16 08:00:00,,,24.6,19.0,71.0,1.8,292.5,,,0.0,,0.77,0.0,,23.8,22.3,22.6,24.9,25.3,,24.6,,21.0,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-16 09:00:00,,,25.6,19.6,70.0,1.9,315.0,,,0.0,,1.35,0.0,,23.7,22.5,22.6,24.9,25.4,,25.7,,24.3,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-16 10:00:00,,,26.3,19.0,64.0,2.1,315.0,,,0.0,,1.83,0.0,,23.6,23.2,23.0,24.8,25.3,,26.3,,25.3,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
1989-10-16 11:00:00,,,26.3,20.3,70.0,3.4,45.0,,,0.0,,2.15,0.1,,23.6,24.2,23.7,24.8,25.3,,27.0,,26.1,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
1989-10-16 12:00:00,,,26.0,19.8,69.0,4.9,45.0,,,0.0,,2.31,0.7,,23.7,25.4,24.6,24.8,25.3,,26.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,
1989-10-16 13:00:00,,,25.3,19.7,71.0,5.5,45.0,,,0.0,,2.15,0.1,,24.0,26.4,25.4,24.8,25.4,,26.2,,25.3,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,
1989-10-16 14:00:00,,,24.7,19.0,71.0,6.4,45.0,,,0.0,,1.7,0.6,,24.4,27.0,26.1,24.8,25.3,,25.3,,24.7,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,
1989-10-16 15:00:00,,,22.9,19.3,80.0,7.6,45.0,,,0.0,,0.88,0.3,,24.7,27.4,26.6,24.8,25.4,,24.6,,22.9,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-16 16:00:00,,,22.0,18.3,80.0,6.1,67.5,,,0.0,,0.34,0.7,,25.0,27.4,26.8,24.8,25.3,,22.9,,22.0,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-16 17:00:00,,,21.1,18.1,83.0,7.3,67.5,,,0.0,,0.02,0.4,,25.3,27.1,26.7,24.7,25.3,,22.0,,21.1,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-16 18:00:00,,,20.4,18.1,87.0,6.2,67.5,,,0.0,,0.0,0.4,,25.4,26.7,26.5,24.7,25.3,,21.1,,20.4,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-16 19:00:00,,,19.8,17.7,88.0,7.2,67.5,,,0.0,,0.0,0.0,,25.5,26.3,26.2,24.8,25.3,,20.4,,19.8,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
