,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2020-10-17 16:00:00,1010.0,1012.8,25.1,22.3,84,6.8,30.0,14.0,30,0.0,0.0,0.2,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,20.0,,,7.4,
2020-10-17 17:00:00,1009.6,1012.4,25.4,23.1,87,6.7,30.0,14.2,30,0.0,0.0,0.0,0.43,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.24,,15.0,,,,,20.0,,,6.9,
2020-10-17 18:00:00,1009.6,1012.4,26.6,20.3,68,8.5,40.0,15.3,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40.0,,,8.6,
2020-10-17 19:00:00,1010.7,1013.5,26.6,20.0,67,4.9,20.0,15.2,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,8.6,
2020-10-17 20:00:00,1011.5,1014.3,26.7,21.7,74,6.2,40.0,14.4,20,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,30.0,,,7.3,
2020-10-17 21:00:00,1011.9,1014.7,26.5,21.9,76,3.6,20.0,14.1,40,0.0,0.0,,0.0,25.2,26.5,27.0,27.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,20.0,,,,,40.0,,,6.3,
2020-10-17 22:00:00,1012.4,1015.2,25.8,22.7,83,4.6,40.0,11.9,50,0.5,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,4.7,
2020-10-17 23:00:00,1011.9,1014.7,25.3,24.4,95,5.3,40.0,11.9,40,0.5,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,6.4,
2020-10-18 00:00:00,1011.7,1014.5,25.3,23.7,91,5.8,30.0,13.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,6.7,
2020-10-18 01:00:00,1011.2,1014.0,24.9,24.2,96,4.8,30.0,12.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,6.7,
2020-10-18 02:00:00,1010.7,1013.5,25.3,23.3,89,4.5,30.0,12.3,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,6.2,
2020-10-18 03:00:00,1010.3,1013.1,25.1,24.4,96,6.5,40.0,13.4,40,0.5,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,6.5,
2020-10-18 04:00:00,1010.3,1013.1,25.0,24.1,95,4.6,20.0,12.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,6.5,
2020-10-18 05:00:00,1010.4,1013.2,24.5,24.0,97,3.9,30.0,10.3,40,-9.8,0.1,,0.0,24.0,25.5,26.2,27.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,27.8,0.0,,10.0,,,,,20.0,,,4.8,
2020-10-18 06:00:00,1011.1,1013.9,23.7,23.5,99,1.4,50.0,7.0,50,2.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,3.8,
2020-10-18 07:00:00,1011.6,1014.4,24.7,24.6,99,4.8,30.0,13.1,10,-9.8,0.1,0.1,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,30.0,,,6.1,
2020-10-18 08:00:00,1012.4,1015.2,24.8,24.7,99,4.8,30.0,11.9,10,0.0,0.0,0.0,0.76,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.83,,15.0,,,,,30.0,,,6.2,
2020-10-18 09:00:00,1012.6,1015.4,25.4,23.3,88,5.8,30.0,11.7,40,0.0,0.0,0.3,1.32,,,,,28.5,28.5,,8.0,,,,,,,,,,,,,,,,,,,,,,2.16,,20.0,,,,,30.0,,,6.3,
2020-10-18 10:00:00,1012.5,1015.3,26.8,23.7,83,6.1,30.0,13.2,30,0.5,0.2,0.8,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,,,,,,,30.0,,,6.5,
2020-10-18 11:00:00,1011.9,1014.7,27.0,22.0,74,6.9,40.0,12.9,40,0.0,0.0,0.4,2.46,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,6.94,,15.0,,,,,30.0,,,7.1,
2020-10-18 12:00:00,1011.3,1014.1,26.5,21.7,75,6.3,30.0,13.6,70,0.0,0.0,0.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,,,,,,,40.0,,,6.9,
2020-10-18 13:00:00,1010.7,1013.5,27.2,21.7,72,4.8,40.0,12.6,30,0.0,0.0,0.0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,,,,40.0,,,7.7,
2020-10-18 14:00:00,1010.3,1013.1,27.1,23.4,80,5.0,50.0,12.0,40,0.0,0.0,0.5,1.94,27.5,28.0,28.5,28.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,28.3,5.37,,20.0,,,,,50.0,,,6.3,
2020-10-18 15:00:00,1010.0,1012.8,27.7,22.6,74,4.7,40.0,14.3,60,0.0,0.0,0.2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,30.0,,,6.1,
2020-10-18 16:00:00,1009.9,1012.7,27.7,21.1,67,5.5,30.0,11.4,40,0.0,0.0,0.6,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,30.0,,,6.0,
2020-10-18 17:00:00,1010.2,1013.0,26.8,22.6,78,4.2,30.0,11.7,40,0.0,0.0,0.4,0.5,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.38,,25.0,,,,,30.0,,,5.6,
2020-10-18 18:00:00,1010.2,1013.0,26.1,23.4,85,3.9,20.0,8.2,40,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,30.0,,,4.6,
2020-10-18 19:00:00,1011.0,1013.8,26.4,24.1,87,3.2,30.0,10.9,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,5.3,
2020-10-18 20:00:00,1011.6,1014.4,26.4,22.2,78,5.0,30.0,10.7,30,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,16.0,,,,,40.0,,,5.3,
2020-10-18 21:00:00,1011.9,1014.7,26.1,22.0,78,5.2,30.0,11.6,40,0.0,0.0,,0.0,24.5,26.3,26.8,27.2,,,,2.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,16.0,,,,,30.0,,,5.9,
2020-10-18 22:00:00,1011.8,1014.6,26.2,22.3,79,4.2,40.0,11.6,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,5.8,
2020-10-18 23:00:00,1011.4,1014.2,25.8,22.1,80,5.9,30.0,11.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,6.2,
2020-10-19 00:00:00,1010.9,1013.7,26.3,22.1,78,6.8,50.0,14.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,7.7,
2020-10-19 01:00:00,1010.4,1013.2,26.2,21.6,76,6.1,40.0,16.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,7.8,
2020-10-19 02:00:00,1010.4,1013.2,25.3,24.6,96,4.8,30.0,13.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,6.0,
2020-10-19 03:00:00,1010.5,1013.3,24.7,24.5,99,7.3,40.0,19.2,70,1.0,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,7.4,
2020-10-19 04:00:00,1010.0,1012.8,25.1,24.0,94,6.0,40.0,14.1,50,0.5,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,7.6,
2020-10-19 05:00:00,1010.2,1013.0,25.5,23.2,87,5.3,40.0,11.9,70,0.0,0.0,,0.0,23.5,25.2,26.0,26.8,,,,5.0,,,,,,,,,,,,,,,,,,,,,27.8,0.0,,16.0,,,,,30.0,,,6.4,
2020-10-19 06:00:00,1010.6,1013.4,25.9,23.4,86,5.4,40.0,13.9,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,6.3,
2020-10-19 07:00:00,1011.3,1014.1,25.6,22.5,83,7.0,40.0,14.7,30,0.0,0.0,0.1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,30.0,,,7.0,
2020-10-19 08:00:00,1011.6,1014.4,26.3,22.7,81,4.8,30.0,12.7,10,0.0,0.0,0.1,0.66,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.72,,20.0,,,,,30.0,,,6.7,
2020-10-19 09:00:00,1012.1,1014.9,25.0,24.8,99,4.7,20.0,13.4,40,0.0,0.0,0.1,0.79,,,,,28.5,28.5,,8.0,,,,,,,,,,,,,,,,,,,,,,1.2,,20.0,,,,,40.0,,,5.5,
2020-10-19 10:00:00,1011.5,1014.3,27.0,22.0,74,7.3,30.0,16.2,30,0.0,0.0,0.9,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,30.0,,,7.3,
2020-10-19 11:00:00,1011.2,1014.0,26.1,22.6,81,6.8,40.0,15.5,20,0.0,0.0,0.8,2.59,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,7.48,,18.0,,,,,30.0,,,8.3,
2020-10-19 12:00:00,1010.4,1013.2,25.4,25.0,98,5.8,30.0,13.3,50,-9.8,0.4,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,40.0,,,6.9,
2020-10-19 13:00:00,1009.7,1012.5,25.7,25.4,98,5.7,30.0,12.0,10,0.5,0.4,0.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,,,,,30.0,,,5.9,
2020-10-19 14:00:00,1008.9,1011.7,27.5,25.7,90,5.8,40.0,12.3,20,0.0,0.0,0.2,1.49,30.2,27.7,27.0,27.2,,,,5.0,,,,,,,,,,,,,,,,,,,,,27.8,4.06,,22.0,,,,,40.0,,,6.2,
2020-10-19 15:00:00,1008.8,1011.6,27.6,22.1,72,6.1,40.0,15.9,40,0.0,0.0,0.7,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,40.0,,,6.9,
2020-10-19 16:00:00,1008.9,1011.7,26.7,23.2,81,5.3,40.0,11.9,40,0.0,0.0,0.5,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,40.0,,,6.2,
2020-10-19 17:00:00,1009.6,1012.4,26.2,25.4,95,5.3,40.0,12.3,90,0.5,0.3,0.1,0.22,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.15,,18.0,,,,,50.0,,,6.4,
2020-10-19 18:00:00,1010.3,1013.1,26.6,23.3,82,5.5,40.0,13.8,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,6.3,
2020-10-19 19:00:00,1011.2,1014.0,25.2,24.7,97,6.6,50.0,15.6,60,1.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,6.8,
2020-10-19 20:00:00,1011.6,1014.4,25.6,25.5,99,5.0,30.0,13.3,50,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,50.0,,,6.4,
2020-10-19 21:00:00,1011.7,1014.5,25.6,24.2,92,6.2,30.0,13.7,20,0.0,0.0,,0.0,25.3,26.0,26.6,27.2,,,,5.0,,,,,,,,,,,,,,,,,,,,,27.7,0.0,,15.0,,,,,30.0,,,7.1,
2020-10-19 22:00:00,1011.4,1014.2,25.5,23.2,87,5.0,30.0,16.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,7.2,
2020-10-19 23:00:00,1011.5,1014.3,25.6,22.5,83,5.2,20.0,13.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,6.2,
2020-10-20 00:00:00,1011.0,1013.8,25.7,22.2,81,4.1,40.0,12.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,5.8,
2020-10-20 01:00:00,1010.8,1013.6,26.2,22.0,78,6.7,40.0,13.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,6.9,
2020-10-20 02:00:00,1009.6,1012.4,26.3,21.9,77,8.0,30.0,17.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,8.0,
2020-10-20 03:00:00,1008.9,1011.7,26.2,21.6,76,10.6,50.0,21.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,10.6,
2020-10-20 04:00:00,1008.5,1011.3,26.1,21.1,74,10.1,50.0,21.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,11.2,
2020-10-20 05:00:00,1008.6,1011.4,26.3,20.4,70,9.8,50.0,22.9,70,0.0,0.0,,0.0,23.0,24.7,25.5,26.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,27.4,0.0,,15.0,,,,,50.0,,,10.6,
2020-10-20 06:00:00,1008.9,1011.7,26.4,20.0,68,8.5,50.0,21.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50.0,,,11.3,
2020-10-20 07:00:00,1009.4,1012.2,26.8,19.2,63,9.3,40.0,20.9,50,0.0,0.0,0.4,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,40.0,,,9.3,
2020-10-20 08:00:00,1009.9,1012.7,27.5,19.0,60,9.0,50.0,21.5,40,0.0,0.0,0.9,1.08,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.02,,22.0,,,,,40.0,,,10.0,
2020-10-20 09:00:00,1010.0,1012.8,27.8,19.3,60,9.5,50.0,20.3,40,0.0,0.0,1.0,1.82,,,,,28.3,28.5,,9.0,,,,,,,,,,,,,,,,,,,,,,3.03,,22.0,,,,,50.0,,,9.8,
2020-10-20 10:00:00,1009.7,1012.5,28.2,20.0,61,9.6,40.0,21.0,40,0.0,0.0,1.0,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,,,,,50.0,,,10.2,
2020-10-20 11:00:00,1009.4,1012.2,28.9,20.4,60,8.4,40.0,21.2,80,0.0,0.0,1.0,2.85,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,7.95,,24.0,,,,,50.0,,,9.5,
2020-10-20 12:00:00,1008.4,1011.1,29.3,19.6,56,7.1,40.0,15.5,20,0.0,0.0,0.9,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,,,,,,,40.0,,,8.5,
2020-10-20 13:00:00,1007.8,1010.5,29.1,20.5,60,6.6,40.0,19.0,60,0.0,0.0,0.9,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,40.0,,,8.8,
2020-10-20 14:00:00,1007.2,1009.9,29.1,20.3,59,5.2,30.0,16.6,30,0.0,0.0,0.9,2.08,31.2,29.0,28.0,27.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,27.4,5.58,,22.0,,,,,20.0,,,6.9,
2020-10-20 15:00:00,1007.1,1009.8,28.5,20.5,62,6.7,40.0,17.1,30,0.0,0.0,0.4,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,40.0,,,6.8,
2020-10-20 16:00:00,1006.8,1009.6,28.2,21.5,67,5.0,30.0,17.0,60,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,40.0,,,8.0,
2020-10-20 17:00:00,1006.8,1009.6,27.8,21.6,69,5.2,30.0,14.2,50,0.0,0.0,0.0,0.39,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.29,,20.0,,,,,30.0,,,6.5,
2020-10-20 18:00:00,1006.9,1009.7,27.7,22.0,71,7.3,30.0,16.1,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40.0,,,7.7,
2020-10-20 19:00:00,1006.7,1009.5,27.8,22.1,71,7.7,40.0,20.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,10.1,
2020-10-20 20:00:00,1007.3,1010.1,27.8,22.1,71,10.0,40.0,21.6,40,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,40.0,,,10.2,
2020-10-20 21:00:00,1007.8,1010.6,27.9,22.4,72,9.3,40.0,20.3,40,0.0,0.0,,0.0,24.8,26.2,26.8,27.2,,,,4.0,,,,,,,,,,,,,,,,,,,,,27.6,0.0,,15.0,,,,,40.0,,,10.4,
2020-10-20 22:00:00,1007.3,1010.1,27.5,22.1,72,7.4,40.0,19.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,9.7,
2020-10-20 23:00:00,1007.1,1009.9,27.3,21.6,71,6.7,30.0,15.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,8.1,
2020-10-21 00:00:00,1007.0,1009.8,27.6,21.4,69,6.6,30.0,15.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,7.0,
2020-10-21 01:00:00,1006.8,1009.6,26.8,23.3,81,4.3,30.0,14.3,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,6.5,
2020-10-21 02:00:00,1006.4,1009.2,26.2,26.0,99,6.0,40.0,11.8,40,0.5,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,6.0,
2020-10-21 03:00:00,1005.6,1008.4,26.0,25.7,98,7.8,40.0,17.1,60,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,8.6,
2020-10-21 04:00:00,1005.0,1007.8,25.5,25.3,99,3.5,20.0,14.6,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,7.6,
2020-10-21 05:00:00,1005.2,1008.0,26.1,24.5,91,5.1,30.0,12.7,10,0.0,0.0,,0.0,23.2,25.6,26.0,27.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,16.0,,,,,20.0,,,5.8,
2020-10-21 06:00:00,1005.2,1008.0,26.7,23.7,84,6.8,40.0,15.0,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,6.8,
2020-10-21 07:00:00,1005.7,1008.5,25.6,25.4,99,7.3,30.0,16.9,360,-9.8,0.2,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,40.0,,,8.0,
2020-10-21 08:00:00,1005.7,1008.5,25.6,25.4,99,6.4,40.0,17.3,30,0.5,1.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.85,,16.0,,,,,30.0,,,8.2,
2020-10-21 09:00:00,1005.8,1008.6,26.8,25.7,94,8.1,40.0,17.5,40,-9.8,0.1,0.0,1.01,,,,,28.2,28.5,,8.0,,,,,,,,,,,,,,,,,,,,,,2.44,,22.0,,,,,40.0,,,8.9,
2020-10-21 10:00:00,1006.4,1009.2,26.8,25.7,94,6.0,40.0,18.1,40,0.0,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,40.0,,,8.9,
2020-10-21 11:00:00,1005.8,1008.6,26.2,26.0,99,6.1,50.0,14.5,70,1.0,0.6,0.0,0.65,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.74,,15.0,,,,,40.0,,,7.7,
2020-10-21 12:00:00,1005.5,1008.3,25.9,25.7,99,3.4,60.0,13.7,80,3.0,1.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,60.0,,,6.8,
2020-10-21 13:00:00,1004.2,1007.0,26.6,26.4,99,2.8,70.0,8.7,40,2.5,0.9,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,70.0,,,4.1,
2020-10-21 14:00:00,1003.4,1006.2,27.2,27.0,99,4.1,40.0,8.5,40,0.0,0.0,0.0,1.04,27.5,27.0,26.8,26.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,27.5,3.48,,18.0,,,,,30.0,,,4.8,
2020-10-21 15:00:00,1003.2,1006.0,26.6,26.4,99,4.3,40.0,10.4,70,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,40.0,,,4.9,
2020-10-21 16:00:00,1003.5,1006.3,25.9,25.7,99,1.4,90.0,9.2,10,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,40.0,,,4.6,
2020-10-21 17:00:00,1004.0,1006.8,25.9,25.7,99,1.4,70.0,8.2,80,0.5,0.8,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.16,,20.0,,,,,70.0,,,4.2,
2020-10-21 18:00:00,1004.3,1007.1,25.7,25.5,99,1.1,80.0,5.0,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,90.0,,,2.5,
2020-10-21 19:00:00,1004.3,1007.1,25.2,25.0,99,1.9,90.0,8.1,90,7.5,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,4.0,
2020-10-21 20:00:00,1004.4,1007.2,25.6,25.5,99,2.7,80.0,8.6,70,1.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,80.0,,,4.5,
2020-10-21 21:00:00,1004.5,1007.3,25.8,25.6,99,3.3,70.0,8.8,60,1.5,1.0,,0.0,25.1,26.1,26.5,27.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,12.0,,,,,80.0,,,4.3,
2020-10-21 22:00:00,1004.2,1007.0,25.9,25.7,99,3.3,80.0,10.7,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,4.9,
2020-10-21 23:00:00,1003.7,1006.5,26.1,26.0,99,2.7,50.0,8.6,30,0.5,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,3.6,
2020-10-22 00:00:00,1003.8,1006.6,26.4,26.2,99,1.4,40.0,8.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,3.8,
2020-10-22 01:00:00,1003.0,1005.8,26.6,26.4,99,4.0,70.0,10.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,5.4,
2020-10-22 02:00:00,1002.3,1005.1,26.7,26.5,99,4.4,60.0,11.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,5.1,
2020-10-22 03:00:00,1001.9,1004.7,26.6,26.4,99,4.3,50.0,9.7,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,4.5,
2020-10-22 04:00:00,1002.1,1004.9,26.7,26.5,99,3.5,50.0,8.7,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,4.5,
2020-10-22 05:00:00,1002.1,1004.9,26.5,26.4,99,2.6,40.0,7.6,20,0.0,0.0,,0.0,24.7,25.8,26.2,26.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,27.4,0.0,,15.0,,,,,60.0,,,3.9,
2020-10-22 06:00:00,1002.7,1005.5,26.4,26.1,98,2.9,20.0,6.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,3.7,
2020-10-22 07:00:00,1003.6,1006.4,26.6,26.3,98,1.4,30.0,5.7,10,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,20.0,,,3.1,
2020-10-22 08:00:00,1004.1,1006.8,28.1,25.3,85,2.3,10.0,5.3,360,0.0,0.0,0.2,0.86,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.87,,18.0,,,,,20.0,,,2.3,
2020-10-22 09:00:00,1004.8,1007.5,29.4,23.7,71,3.5,70.0,7.6,70,0.0,0.0,0.7,1.91,,,,,28.0,28.4,,8.0,,,,,,,,,,,,,,,,,,,,,,3.37,,20.0,,,,,70.0,,,3.5,
2020-10-22 10:00:00,1004.7,1007.4,29.3,24.0,73,4.3,50.0,9.6,20,0.0,0.0,0.4,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,,,80.0,,,4.8,
