,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-09-06 23:00:00,1010.3,1013.1,27.8,23.6,78,1.8,80.0,7.6,40.0,0.0,0.0,,0.0,,,,
2022-09-07 00:00:00,1009.7,1012.5,28.2,23.6,76,1.9,50.0,6.1,40.0,0.0,0.0,,0.0,,,,
2022-09-07 01:00:00,1009.3,1012.1,28.1,23.9,78,1.6,40.0,6.6,50.0,0.0,0.0,,0.0,,,,
2022-09-07 02:00:00,1008.7,1011.5,28.2,24.0,78,2.3,20.0,5.7,50.0,0.0,0.0,,0.0,,,,
2022-09-07 03:00:00,1008.3,1011.1,28.0,23.4,76,0.6,210.0,3.2,340.0,0.0,0.0,,0.0,,,,
2022-09-07 04:00:00,1008.7,1011.5,27.6,23.0,76,0.6,20.0,4.2,60.0,0.0,0.0,,0.0,,,,
2022-09-07 05:00:00,1009.5,1012.3,27.5,23.5,79,3.3,50.0,7.2,100.0,0.0,0.0,,0.0,26.5,27.6,27.9,27.5
2022-09-07 06:00:00,1009.9,1012.7,27.2,23.7,81,2.6,70.0,5.1,90.0,0.0,0.0,0.0,0.01,,,,
2022-09-07 07:00:00,1010.6,1013.4,27.7,23.3,77,2.1,50.0,5.4,80.0,0.0,0.0,0.0,0.14,,,,
2022-09-07 08:00:00,1011.2,1014.0,28.6,23.1,72,0.7,100.0,5.3,110.0,0.0,0.0,0.0,0.44,,,,
2022-09-07 09:00:00,1011.5,1014.3,29.5,24.4,74,0.9,90.0,3.6,50.0,0.0,0.0,0.0,1.17,29.1,27.6,27.7,27.3
2022-09-07 10:00:00,1011.8,1014.5,30.4,23.8,68,1.8,80.0,6.6,130.0,0.0,0.0,0.1,1.72,,,,
2022-09-07 11:00:00,1011.5,1014.2,32.0,24.1,63,2.1,10.0,5.8,20.0,0.0,0.0,0.9,2.77,,,,
2022-09-07 12:00:00,1010.8,1013.5,31.9,24.3,64,2.8,100.0,7.4,80.0,0.0,0.0,0.7,2.66,,,,
2022-09-07 13:00:00,1010.2,1012.9,31.0,24.2,67,3.4,100.0,6.7,90.0,0.0,0.0,0.2,2.28,,,,
2022-09-07 14:00:00,1009.4,1012.1,32.0,23.8,62,2.8,50.0,6.3,90.0,0.0,0.0,0.5,2.29,31.0,28.8,28.6,27.6
2022-09-07 15:00:00,1009.4,1012.1,32.1,25.0,66,1.8,310.0,5.6,10.0,0.0,0.0,0.8,2.48,,,,
2022-09-07 16:00:00,1009.8,1012.5,30.6,24.0,68,2.1,60.0,6.0,340.0,0.0,0.0,0.6,1.63,,,,
2022-09-07 17:00:00,1009.9,1012.6,30.6,24.0,68,2.4,30.0,5.7,40.0,0.0,0.0,0.1,0.56,,,,
2022-09-07 18:00:00,1010.7,1013.5,29.4,25.2,78,1.9,30.0,5.5,30.0,0.0,0.0,0.1,0.2,,,,
2022-09-07 19:00:00,1010.8,1013.6,26.6,23.9,85,5.3,30.0,12.3,50.0,,0.4,0.0,0.0,,,,
2022-09-07 20:00:00,1011.1,1013.9,26.6,22.9,80,6.8,50.0,14.5,60.0,,0.2,,0.0,,,,
2022-09-07 21:00:00,1011.4,1014.2,26.4,21.8,76,8.1,60.0,17.3,60.0,,0.1,,0.0,24.7,27.5,28.0,27.6
2022-09-07 22:00:00,1011.8,1014.6,27.3,18.9,60,7.3,60.0,17.7,40.0,0.0,0.0,,0.0,,,,
2022-09-07 23:00:00,1011.8,1014.6,27.2,18.2,58,6.2,60.0,14.9,50.0,0.0,0.0,,0.0,,,,
2022-09-08 00:00:00,1011.8,1014.6,26.9,18.5,60,0.9,20.0,12.5,40.0,0.0,0.0,,0.0,,,,
2022-09-08 01:00:00,1010.8,1013.6,28.0,16.0,48,4.8,40.0,11.1,60.0,0.0,0.0,,0.0,,,,
2022-09-08 02:00:00,1009.8,1012.6,28.3,11.8,36,4.8,30.0,11.4,70.0,0.0,0.0,,0.0,,,,
2022-09-08 03:00:00,1009.7,1012.5,28.3,11.8,36,4.7,40.0,10.2,40.0,0.0,0.0,,0.0,,,,
2022-09-08 04:00:00,1009.9,1012.7,28.8,12.7,37,5.3,40.0,11.7,50.0,0.0,0.0,,0.0,,,,
2022-09-08 05:00:00,1010.3,1013.1,27.8,14.5,44,2.9,20.0,9.4,50.0,0.0,0.0,,0.0,24.8,25.4,26.1,26.3
2022-09-08 06:00:00,1010.8,1013.6,27.1,16.7,53,1.4,340.0,8.2,20.0,0.0,0.0,0.0,0.0,,,,
2022-09-08 07:00:00,1011.4,1014.2,26.8,17.6,57,0.9,230.0,6.5,50.0,0.0,0.0,0.0,0.16,,,,
2022-09-08 08:00:00,1011.8,1014.6,27.2,18.5,59,0.6,220.0,5.9,30.0,0.0,0.0,0.0,0.47,,,,
2022-09-08 09:00:00,1012.0,1014.8,28.5,15.5,45,1.3,,4.4,320.0,0.0,0.0,0.0,0.87,27.0,25.9,26.1,26.0
2022-09-08 10:00:00,1011.8,1014.6,28.9,14.7,42,3.0,60.0,7.9,70.0,0.0,0.0,0.0,0.91,,,,
2022-09-08 11:00:00,1011.2,1014.0,29.6,17.5,48,3.0,50.0,9.0,40.0,0.0,0.0,0.0,1.59,,,,
2022-09-08 12:00:00,1010.6,1013.4,29.9,18.1,49,3.2,30.0,9.4,70.0,0.0,0.0,0.1,1.89,,,,
2022-09-08 13:00:00,1009.7,1012.4,29.9,19.9,55,3.5,40.0,9.5,70.0,0.0,0.0,0.1,1.84,,,,
2022-09-08 14:00:00,1009.2,1011.9,30.0,20.3,56,3.5,60.0,9.7,310.0,0.0,0.0,0.1,1.95,29.1,26.6,26.6,26.2
2022-09-08 15:00:00,1008.8,1011.5,29.5,20.9,60,3.6,60.0,10.5,60.0,0.0,0.0,0.2,1.94,,,,
2022-09-08 16:00:00,1009.1,1011.9,29.1,21.6,64,2.8,60.0,8.8,20.0,0.0,0.0,0.3,1.47,,,,
2022-09-08 17:00:00,1009.2,1012.0,28.4,21.5,66,3.0,40.0,8.8,90.0,0.0,0.0,0.0,0.44,,,,
2022-09-08 18:00:00,1009.2,1012.0,28.0,21.1,66,2.6,50.0,8.7,160.0,0.0,0.0,0.0,0.14,,,,
2022-09-08 19:00:00,1009.6,1012.4,27.8,21.1,67,4.8,60.0,11.6,80.0,0.0,0.0,0.0,0.0,,,,
2022-09-08 20:00:00,1010.0,1012.8,27.9,20.5,64,4.8,60.0,11.9,160.0,0.0,0.0,,0.0,,,,
2022-09-08 21:00:00,1010.4,1013.2,27.8,20.4,64,5.7,60.0,12.6,50.0,0.0,0.0,,0.0,26.0,26.3,26.6,26.3
2022-09-08 22:00:00,1011.0,1013.8,27.7,20.3,64,6.1,50.0,14.0,40.0,0.0,0.0,,0.0,,,,
2022-09-08 23:00:00,1010.5,1013.3,27.2,20.3,66,5.7,60.0,13.7,150.0,0.0,0.0,,0.0,,,,
2022-09-09 00:00:00,1010.4,1013.2,27.2,20.1,65,6.7,60.0,14.5,60.0,0.0,0.0,,0.0,,,,
2022-09-09 01:00:00,1009.6,1012.4,26.9,19.8,65,5.3,60.0,13.9,80.0,0.0,0.0,,0.0,,,,
2022-09-09 02:00:00,1009.2,1012.0,27.0,19.1,62,5.7,50.0,12.4,60.0,0.0,0.0,,0.0,,,,
2022-09-09 03:00:00,1008.6,1011.4,26.7,19.3,64,6.0,50.0,12.7,310.0,0.0,0.0,,0.0,,,,
2022-09-09 04:00:00,1008.8,1011.6,26.3,19.5,66,5.5,30.0,12.0,60.0,0.0,0.0,,0.0,,,,
2022-09-09 05:00:00,1009.1,1011.9,26.3,19.7,67,5.7,40.0,11.7,350.0,0.0,0.0,,0.0,24.9,25.3,25.7,25.6
2022-09-09 06:00:00,1009.5,1012.3,26.6,19.7,66,5.0,40.0,11.6,70.0,0.0,0.0,0.0,0.01,,,,
2022-09-09 07:00:00,1009.8,1012.6,27.0,20.1,66,6.1,50.0,11.7,60.0,0.0,0.0,0.9,0.4,,,,
2022-09-09 08:00:00,1010.1,1012.9,27.8,20.1,63,5.8,50.0,11.9,30.0,0.0,0.0,1.0,1.24,,,,
2022-09-09 09:00:00,1009.9,1012.7,28.9,20.4,60,5.2,50.0,11.2,20.0,0.0,0.0,1.0,2.11,27.7,25.4,25.6,25.4
2022-09-09 10:00:00,1009.7,1012.5,29.6,19.9,56,5.6,60.0,12.4,40.0,0.0,0.0,1.0,2.84,,,,
2022-09-09 11:00:00,1009.4,1012.1,30.3,20.0,54,4.0,60.0,11.8,240.0,0.0,0.0,1.0,3.35,,,,
2022-09-09 12:00:00,1008.9,1011.6,30.5,19.6,52,4.8,50.0,10.6,40.0,0.0,0.0,1.0,3.58,,,,
2022-09-09 13:00:00,1008.1,1010.8,30.9,19.3,50,4.9,40.0,10.8,70.0,0.0,0.0,1.0,3.53,,,,
2022-09-09 14:00:00,1007.6,1010.3,30.8,21.0,56,5.0,40.0,10.3,350.0,0.0,0.0,1.0,3.19,30.1,26.8,26.7,25.8
2022-09-09 15:00:00,1007.5,1010.2,30.3,20.9,57,5.5,40.0,10.3,70.0,0.0,0.0,0.9,2.44,,,,
2022-09-09 16:00:00,1007.4,1010.1,29.5,21.5,62,4.4,50.0,10.8,60.0,0.0,0.0,0.7,1.62,,,,
2022-09-09 17:00:00,1007.7,1010.5,28.8,20.6,61,5.2,60.0,10.8,70.0,0.0,0.0,0.9,0.87,,,,
2022-09-09 18:00:00,1007.8,1010.6,27.9,20.5,64,4.2,70.0,8.8,70.0,0.0,0.0,0.3,0.2,,,,
2022-09-09 19:00:00,1008.6,1011.4,27.9,20.7,65,2.3,50.0,8.7,80.0,0.0,0.0,0.0,0.0,,,,
2022-09-09 20:00:00,1009.3,1012.1,27.8,21.1,67,2.2,60.0,6.2,310.0,0.0,0.0,,0.0,,,,
2022-09-09 21:00:00,1010.0,1012.8,27.5,21.1,68,2.3,60.0,5.6,360.0,0.0,0.0,,0.0,26.2,26.3,26.4,26.0
2022-09-09 22:00:00,1009.8,1012.6,27.2,21.5,71,2.8,40.0,6.7,60.0,0.0,0.0,,0.0,,,,
2022-09-09 23:00:00,1009.6,1012.4,26.7,21.7,74,3.3,20.0,8.5,30.0,0.0,0.0,,0.0,,,,
2022-09-10 00:00:00,1009.0,1011.8,25.9,21.8,78,3.5,40.0,7.3,60.0,0.0,0.0,,0.0,,,,
2022-09-10 01:00:00,1008.5,1011.3,26.0,20.6,72,2.0,10.0,9.5,60.0,0.0,0.0,,0.0,,,,
2022-09-10 02:00:00,1007.9,1010.7,25.4,20.4,74,1.5,10.0,4.5,330.0,0.0,0.0,,0.0,,,,
2022-09-10 03:00:00,1007.1,1009.9,25.1,19.9,73,1.7,340.0,3.8,110.0,0.0,0.0,,0.0,,,,
2022-09-10 04:00:00,1007.3,1010.1,24.6,19.9,75,1.9,50.0,5.7,90.0,0.0,0.0,,0.0,,,,
2022-09-10 05:00:00,1007.4,1010.2,24.9,20.6,77,0.5,330.0,4.6,80.0,0.0,0.0,,0.0,24.4,25.5,25.8,25.6
2022-09-10 06:00:00,1007.5,1010.3,25.6,20.0,71,2.9,60.0,6.6,70.0,0.0,0.0,0.0,0.01,,,,
2022-09-10 07:00:00,1007.8,1010.6,25.6,20.2,72,0.9,100.0,6.1,70.0,0.0,0.0,0.8,0.36,,,,
2022-09-10 08:00:00,1008.3,1011.1,27.8,19.3,60,0.8,330.0,3.0,330.0,0.0,0.0,1.0,1.19,,,,
2022-09-10 09:00:00,1008.1,1010.9,28.4,20.2,61,0.5,90.0,5.0,330.0,0.0,0.0,1.0,1.6,27.7,25.8,25.9,25.5
2022-09-10 10:00:00,1008.1,1010.8,29.7,17.9,49,2.4,50.0,4.8,60.0,0.0,0.0,1.0,2.33,,,,
2022-09-10 11:00:00,1007.7,1010.4,30.7,17.4,45,2.7,50.0,5.9,20.0,0.0,0.0,1.0,3.09,,,,
2022-09-10 12:00:00,1007.3,1010.0,30.8,19.8,52,2.0,30.0,4.8,20.0,0.0,0.0,1.0,2.89,,,,
2022-09-10 13:00:00,1006.2,1008.9,30.7,18.1,47,3.1,20.0,5.1,20.0,0.0,0.0,0.9,2.45,,,,
2022-09-10 14:00:00,1005.6,1008.3,30.5,18.9,50,2.8,50.0,5.3,60.0,0.0,0.0,1.0,2.58,30.0,27.1,26.9,25.9
2022-09-10 15:00:00,1005.1,1007.8,29.4,20.0,57,2.7,30.0,6.1,30.0,0.0,0.0,0.7,1.83,,,,
2022-09-10 16:00:00,1005.0,1007.7,29.7,20.9,59,1.4,50.0,4.2,120.0,0.0,0.0,0.7,1.38,,,,
2022-09-10 17:00:00,1005.5,1008.2,29.0,22.0,66,1.5,60.0,3.0,40.0,0.0,0.0,0.5,0.72,,,,
2022-09-10 18:00:00,1006.0,1008.8,27.7,21.5,69,1.4,130.0,3.1,110.0,0.0,0.0,0.0,0.1,,,,
2022-09-10 19:00:00,1006.5,1009.3,27.7,22.2,72,0.8,50.0,3.7,20.0,0.0,0.0,0.0,0.0,,,,
2022-09-10 20:00:00,1006.7,1009.5,27.7,22.9,75,1.3,60.0,3.4,100.0,0.0,0.0,,0.0,,,,
2022-09-10 21:00:00,1007.1,1009.9,27.0,23.3,80,1.3,70.0,5.8,80.0,0.0,0.0,,0.0,26.6,26.8,26.9,26.2
2022-09-10 22:00:00,1007.2,1010.0,26.9,23.2,80,0.7,90.0,3.8,280.0,0.0,0.0,,0.0,,,,
2022-09-10 23:00:00,1006.8,1009.6,26.7,23.2,81,0.6,60.0,3.5,210.0,0.0,0.0,,0.0,,,,
2022-09-11 00:00:00,1006.2,1009.0,26.3,23.2,83,0.8,280.0,3.6,360.0,0.0,0.0,,0.0,,,,
2022-09-11 01:00:00,1005.5,1008.3,25.8,22.5,82,1.4,350.0,2.5,330.0,0.0,0.0,,0.0,,,,
2022-09-11 02:00:00,1004.7,1007.5,26.3,22.4,79,1.2,330.0,3.2,330.0,0.0,0.0,,0.0,,,,
2022-09-11 03:00:00,1004.1,1006.9,26.3,23.2,83,1.4,360.0,3.0,330.0,0.0,0.0,,0.0,,,,
2022-09-11 04:00:00,1003.9,1006.7,27.1,23.8,82,1.0,320.0,2.7,320.0,0.0,0.0,,0.0,,,,
2022-09-11 05:00:00,1003.7,1006.5,27.1,24.0,83,0.9,280.0,3.1,290.0,0.0,0.0,,0.0,26.4,26.3,26.4,26.0
2022-09-11 06:00:00,1003.9,1006.7,26.8,24.3,86,0.9,320.0,2.9,20.0,0.0,0.0,0.0,0.0,,,,
2022-09-11 07:00:00,1004.1,1006.9,27.8,24.5,82,0.9,320.0,2.3,350.0,0.0,0.0,0.4,0.36,,,,
2022-09-11 08:00:00,1004.4,1007.1,29.0,24.8,78,1.8,320.0,4.0,330.0,0.0,0.0,0.9,1.17,,,,
2022-09-11 09:00:00,1004.0,1006.7,29.6,24.9,76,1.4,290.0,3.6,260.0,0.0,0.0,0.7,1.58,29.4,26.8,26.8,26.0
2022-09-11 10:00:00,1004.3,1007.0,30.5,24.4,70,1.1,310.0,3.5,310.0,0.0,0.0,0.6,2.22,,,,
2022-09-11 11:00:00,1004.4,1007.1,29.7,23.4,69,1.7,280.0,4.7,270.0,0.0,0.0,0.1,1.7,,,,
2022-09-11 12:00:00,1003.8,1006.5,30.3,22.8,64,2.1,330.0,4.7,270.0,0.0,0.0,0.0,1.83,,,,
2022-09-11 13:00:00,1002.6,1005.3,30.1,23.3,67,1.9,300.0,5.0,270.0,0.0,0.0,0.3,2.35,,,,
2022-09-11 14:00:00,1002.0,1004.7,29.4,24.5,75,1.9,310.0,6.0,280.0,0.0,0.0,0.0,1.53,29.9,27.9,27.7,26.5
2022-09-11 15:00:00,1001.4,1004.1,30.1,23.8,69,1.9,310.0,6.3,270.0,0.0,0.0,0.0,1.42,,,,
2022-09-11 16:00:00,1001.0,1003.7,30.3,24.2,70,1.5,290.0,4.9,330.0,0.0,0.0,0.0,0.79,,,,
2022-09-11 17:00:00,1001.1,1003.8,30.2,24.8,73,1.3,20.0,4.4,330.0,0.0,0.0,0.0,0.54,,,,
2022-09-11 18:00:00,1001.3,1004.0,28.9,25.9,84,1.6,320.0,6.2,340.0,0.0,0.0,0.0,0.14,,,,
2022-09-11 19:00:00,1001.6,1004.3,28.5,25.9,86,0.9,280.0,4.4,280.0,0.0,0.0,0.0,0.0,,,,
2022-09-11 20:00:00,1001.8,1004.5,28.3,26.1,88,0.9,340.0,2.3,310.0,0.0,0.0,,0.0,,,,
2022-09-11 21:00:00,1002.1,1004.8,28.3,26.1,88,0.8,340.0,1.8,30.0,0.0,0.0,,0.0,27.9,27.6,27.6,26.8
2022-09-11 22:00:00,1002.0,1004.7,27.9,25.7,88,1.4,340.0,2.7,300.0,0.0,0.0,,0.0,,,,
2022-09-11 23:00:00,1001.8,1004.5,27.5,25.0,86,1.1,350.0,2.5,340.0,0.0,0.0,,0.0,,,,
2022-09-12 00:00:00,1001.4,1004.2,26.8,24.7,88,1.2,350.0,2.1,350.0,0.0,0.0,,0.0,,,,
2022-09-12 01:00:00,1000.8,1003.6,26.6,25.2,92,0.2,0.0,2.1,280.0,0.0,0.0,,0.0,,,,
2022-09-12 02:00:00,1000.0,1002.8,26.7,24.9,90,1.0,300.0,3.4,320.0,0.0,0.0,,0.0,,,,
2022-09-12 03:00:00,999.4,1002.2,26.6,24.6,89,1.6,310.0,4.5,320.0,0.0,0.0,,0.0,,,,
2022-09-12 04:00:00,999.1,1001.8,26.6,24.1,86,2.3,330.0,7.0,350.0,0.0,0.0,,0.0,,,,
2022-09-12 05:00:00,999.1,1001.9,26.4,24.1,87,3.4,330.0,8.5,340.0,0.0,0.0,,0.0,26.2,26.9,27.1,26.5
2022-09-12 06:00:00,999.3,1002.1,26.2,24.2,89,3.9,340.0,8.4,330.0,0.0,0.0,0.0,0.0,,,,
2022-09-12 07:00:00,999.7,1002.5,26.5,23.8,85,3.2,330.0,10.1,330.0,0.0,0.0,0.0,0.14,,,,
2022-09-12 08:00:00,1000.3,1003.1,26.8,24.1,85,3.4,340.0,8.8,340.0,0.0,0.0,0.0,0.39,,,,
2022-09-12 09:00:00,1000.4,1003.1,28.1,24.3,80,4.8,340.0,10.1,320.0,0.0,0.0,0.4,1.29,28.0,26.7,26.8,26.3
2022-09-12 10:00:00,1000.4,1003.1,30.0,23.9,70,5.0,330.0,12.6,350.0,0.0,0.0,1.0,2.74,,,,
2022-09-12 11:00:00,999.9,1002.6,31.3,25.2,70,4.1,320.0,12.8,320.0,0.0,0.0,1.0,3.19,,,,
2022-09-12 12:00:00,999.0,1001.7,31.4,25.3,70,3.2,290.0,12.1,350.0,0.0,0.0,0.9,3.4,,,,
2022-09-12 13:00:00,998.4,1001.1,30.8,25.6,74,4.3,290.0,12.5,300.0,0.0,0.0,1.0,3.47,,,,
2022-09-12 14:00:00,997.7,1000.4,30.6,25.2,73,3.4,290.0,12.0,260.0,0.0,0.0,1.0,3.19,31.4,28.2,27.9,26.7
2022-09-12 15:00:00,997.4,1000.1,30.1,25.4,76,4.5,300.0,13.5,280.0,0.0,0.0,1.0,2.54,,,,
2022-09-12 16:00:00,997.6,1000.3,29.7,25.2,77,3.7,300.0,12.9,340.0,0.0,0.0,1.0,1.75,,,,
2022-09-12 17:00:00,998.1,1000.8,28.9,25.3,81,3.9,300.0,14.4,260.0,0.0,0.0,1.0,0.85,,,,
2022-09-12 18:00:00,998.2,1000.9,28.4,25.2,83,4.2,310.0,12.8,340.0,0.0,0.0,0.4,0.26,,,,
2022-09-12 19:00:00,998.6,1001.3,28.3,25.3,84,3.9,310.0,13.6,310.0,0.0,0.0,0.0,0.0,,,,
2022-09-12 20:00:00,999.3,1002.0,28.4,23.8,76,6.6,330.0,13.7,320.0,0.0,0.0,,0.0,,,,
2022-09-12 21:00:00,1000.0,1002.7,27.9,24.1,80,5.8,330.0,12.8,360.0,0.0,0.0,,0.0,27.2,27.3,27.5,26.8
2022-09-12 22:00:00,1000.8,1003.5,27.5,24.2,82,3.3,340.0,12.6,330.0,0.0,0.0,,0.0,,,,
2022-09-12 23:00:00,1000.6,1003.3,27.3,24.2,83,2.9,330.0,8.5,320.0,0.0,0.0,,0.0,,,,
2022-09-13 00:00:00,1000.2,1002.9,27.5,23.8,80,1.8,310.0,6.2,320.0,0.0,0.0,,0.0,,,,
2022-09-13 01:00:00,999.5,1002.2,27.8,23.8,79,2.5,310.0,8.2,320.0,0.0,0.0,,0.0,,,,
2022-09-13 02:00:00,998.9,1001.6,27.9,23.7,78,3.0,300.0,10.1,320.0,0.0,0.0,,0.0,,,,
2022-09-13 03:00:00,998.3,1001.0,27.6,23.8,80,3.8,310.0,14.5,340.0,0.0,0.0,,0.0,,,,
2022-09-13 04:00:00,998.7,1001.4,26.9,23.6,82,5.5,340.0,12.8,330.0,0.0,0.0,,0.0,,,,
2022-09-13 05:00:00,998.9,1001.6,26.9,23.8,83,6.0,330.0,13.5,320.0,0.0,0.0,,0.0,26.3,26.6,26.8,26.4
2022-09-13 06:00:00,999.3,1002.0,26.9,23.4,81,6.3,340.0,14.0,320.0,0.0,0.0,0.0,0.0,,,,
2022-09-13 07:00:00,1000.1,1002.9,26.5,24.0,86,4.4,340.0,12.8,340.0,0.0,0.0,0.0,0.15,,,,
2022-09-13 08:00:00,1000.6,1003.3,27.5,24.0,81,4.4,330.0,13.0,300.0,0.0,0.0,0.4,0.64,,,,
2022-09-13 09:00:00,1001.4,1004.1,28.4,23.3,74,4.5,320.0,15.5,310.0,0.0,0.0,0.4,1.31,27.8,26.6,26.7,26.2
2022-09-13 10:00:00,1001.2,1003.9,29.8,23.0,67,3.6,310.0,13.3,350.0,0.0,0.0,0.6,2.09,,,,
2022-09-13 11:00:00,1001.2,1003.9,30.8,22.7,62,5.8,330.0,13.6,330.0,0.0,0.0,1.0,3.3,,,,
2022-09-13 12:00:00,1001.0,1003.7,31.1,23.0,62,4.9,320.0,12.1,350.0,0.0,0.0,0.8,3.25,,,,
2022-09-13 13:00:00,1000.5,1003.2,31.0,23.2,63,3.8,300.0,12.8,350.0,0.0,0.0,1.0,3.46,,,,
2022-09-13 14:00:00,999.9,1002.6,30.6,23.3,65,3.7,290.0,11.4,270.0,0.0,0.0,1.0,3.09,30.7,27.7,27.5,26.5
2022-09-13 15:00:00,999.8,1002.5,30.0,24.2,71,3.7,300.0,11.8,270.0,0.0,0.0,1.0,2.43,,,,
2022-09-13 16:00:00,999.8,1002.5,29.7,23.2,68,3.9,300.0,11.6,330.0,0.0,0.0,1.0,1.7,,,,
2022-09-13 17:00:00,1000.3,1003.0,29.1,23.1,70,3.7,300.0,12.9,340.0,0.0,0.0,1.0,0.87,,,,
2022-09-13 18:00:00,1000.7,1003.4,28.6,22.8,71,2.5,300.0,11.4,320.0,0.0,0.0,0.4,0.27,,,,
2022-09-13 19:00:00,1001.6,1004.3,28.4,23.1,73,2.6,300.0,9.2,310.0,0.0,0.0,0.0,0.0,,,,
2022-09-13 20:00:00,1002.0,1004.7,28.1,23.5,76,2.3,300.0,10.5,330.0,0.0,0.0,,0.0,,,,
2022-09-13 21:00:00,1002.6,1005.3,27.9,23.9,79,2.2,320.0,7.1,360.0,0.0,0.0,,0.0,27.0,27.0,27.2,26.5
2022-09-13 22:00:00,1002.4,1005.1,27.7,24.4,82,1.8,320.0,6.7,330.0,0.0,0.0,,0.0,,,,
2022-09-13 23:00:00,1002.2,1004.9,27.6,23.8,80,1.5,300.0,7.0,360.0,0.0,0.0,,0.0,,,,
2022-09-14 00:00:00,1001.9,1004.6,27.6,23.6,79,1.9,310.0,6.5,300.0,0.0,0.0,,0.0,,,,
2022-09-14 01:00:00,1001.7,1004.4,27.7,23.9,80,1.5,300.0,5.9,340.0,0.0,0.0,,0.0,,,,
2022-09-14 02:00:00,1001.3,1004.1,27.0,23.9,83,2.8,330.0,6.4,320.0,0.0,0.0,,0.0,,,,
2022-09-14 03:00:00,1001.3,1004.1,26.9,23.4,81,2.6,330.0,6.0,330.0,0.0,0.0,,0.0,,,,
2022-09-14 04:00:00,1001.2,1004.0,26.5,23.4,83,2.2,350.0,5.1,350.0,0.0,0.0,,0.0,,,,
2022-09-14 05:00:00,1001.2,1004.0,26.5,24.0,86,1.6,320.0,6.4,350.0,0.0,0.0,,0.0,26.4,26.7,26.8,26.3
2022-09-14 06:00:00,1001.5,1004.3,26.6,24.3,87,3.1,330.0,7.5,320.0,0.0,0.0,0.0,0.0,,,,
2022-09-14 07:00:00,1002.3,1005.1,26.7,24.2,86,4.0,330.0,8.6,330.0,0.0,0.0,0.0,0.17,,,,
2022-09-14 08:00:00,1002.8,1005.6,27.1,23.8,82,3.6,330.0,8.1,320.0,0.0,0.0,0.0,0.6,,,,
2022-09-14 09:00:00,1002.7,1005.4,27.9,24.8,83,3.7,330.0,8.6,320.0,0.0,0.0,0.0,0.97,28.1,26.6,26.7,26.2
2022-09-14 10:00:00,1002.5,1005.2,29.8,24.5,73,3.4,310.0,9.9,340.0,0.0,0.0,0.8,2.29,,,,
2022-09-14 11:00:00,1002.4,1005.1,30.7,24.6,70,3.7,290.0,10.5,320.0,0.0,0.0,1.0,3.21,,,,
2022-09-14 12:00:00,1001.7,1004.4,31.5,23.4,62,4.0,280.0,9.5,280.0,0.0,0.0,1.0,3.44,,,,
2022-09-14 13:00:00,1001.2,1003.9,31.5,23.4,62,4.9,280.0,10.0,270.0,0.0,0.0,1.0,3.43,,,,
2022-09-14 14:00:00,1000.6,1003.3,31.1,24.8,69,4.5,280.0,10.2,270.0,0.0,0.0,1.0,3.13,32.5,28.3,27.9,26.6
2022-09-14 15:00:00,1000.2,1002.9,30.9,24.3,68,4.2,280.0,10.6,270.0,0.0,0.0,1.0,2.51,,,,
2022-09-14 16:00:00,1000.2,1002.9,30.4,24.6,71,3.9,280.0,9.5,270.0,0.0,0.0,1.0,1.69,,,,
2022-09-14 17:00:00,1000.9,1003.6,29.9,24.8,74,2.4,330.0,9.2,280.0,0.0,0.0,1.0,0.85,,,,
2022-09-14 18:00:00,1000.5,1003.2,28.7,25.3,82,2.7,280.0,7.1,270.0,0.0,0.0,0.5,0.26,,,,
2022-09-14 19:00:00,1001.3,1004.0,28.7,25.3,82,1.4,320.0,5.1,330.0,0.0,0.0,0.0,0.0,,,,
2022-09-14 20:00:00,1002.0,1004.7,27.9,24.8,83,1.5,340.0,4.8,330.0,0.0,0.0,,0.0,,,,
2022-09-14 21:00:00,1002.6,1005.3,27.7,24.6,83,0.7,360.0,3.1,340.0,0.0,0.0,,0.0,27.4,27.7,27.8,27.0
2022-09-14 22:00:00,1003.1,1005.9,27.1,23.8,82,0.9,60.0,3.0,20.0,0.0,0.0,,0.0,,,,
2022-09-14 23:00:00,1003.1,1005.9,26.1,24.1,89,0.3,60.0,1.6,280.0,0.0,0.0,,0.0,,,,
2022-09-15 00:00:00,1002.9,1005.7,25.7,23.6,88,1.2,340.0,2.1,340.0,0.0,0.0,,0.0,,,,
2022-09-15 01:00:00,1002.8,1005.6,26.0,23.5,86,0.4,320.0,1.9,340.0,0.0,0.0,,0.0,,,,
2022-09-15 02:00:00,1002.6,1005.4,25.7,23.4,87,0.5,300.0,1.5,310.0,0.0,0.0,,0.0,,,,
2022-09-15 03:00:00,1002.1,1004.9,25.5,23.2,87,0.8,300.0,1.7,330.0,0.0,0.0,,0.0,,,,
2022-09-15 04:00:00,1002.0,1004.8,24.9,23.0,89,0.6,280.0,1.4,310.0,0.0,0.0,,0.0,,,,
2022-09-15 05:00:00,1002.1,1004.9,24.8,22.9,89,1.0,330.0,1.8,320.0,0.0,0.0,,0.0,25.4,26.7,26.9,26.5
2022-09-15 06:00:00,1002.2,1005.0,24.9,22.4,86,1.1,340.0,2.0,320.0,0.0,0.0,0.0,0.01,,,,
