,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-05-18 05:00:00,995.1,1012.5,25.6,24.0,90.0,0.6,180.0,1.4,160.0,0.0
2025-05-18 06:00:00,995.6,1013.0,25.7,24.2,91.0,0.9,170.0,1.6,150.0,0.0
2025-05-18 07:00:00,996.1,1013.5,27.3,24.6,85.0,1.1,150.0,1.9,150.0,0.0
2025-05-18 08:00:00,996.0,1013.4,29.1,25.3,80.0,1.3,150.0,3.6,70.0,0.0
2025-05-18 09:00:00,995.8,1013.2,30.5,24.8,71.0,1.2,230.0,4.0,200.0,0.0
2025-05-18 10:00:00,995.7,1013.1,31.0,25.1,71.0,1.4,250.0,4.2,210.0,0.0
2025-05-18 11:00:00,995.5,1012.9,31.1,26.1,74.0,1.8,300.0,5.6,320.0,0.0
2025-05-18 12:00:00,995.3,1012.7,30.9,26.1,75.0,1.5,290.0,4.6,320.0,0.0
2025-05-18 14:00:00,993.8,1011.2,29.7,25.8,79.0,1.5,300.0,5.0,250.0,0.0
2025-05-18 15:00:00,993.7,1011.0,29.5,25.7,80.0,1.3,330.0,5.3,320.0,0.0
2025-05-18 16:00:00,993.4,1010.8,28.6,24.9,80.0,1.0,300.0,4.8,320.0,0.0
2025-05-18 17:00:00,993.7,1011.1,28.1,24.7,81.0,1.9,350.0,3.4,360.0,0.0
2025-05-18 18:00:00,994.2,1011.6,25.8,24.1,90.0,1.5,70.0,4.9,60.0,0.0
2025-05-18 19:00:00,994.6,1012.0,25.5,24.1,91.0,0.7,130.0,3.0,80.0,0.0
2025-05-18 20:00:00,994.9,1012.3,25.5,24.3,92.0,0.7,90.0,1.9,50.0,0.0
2025-05-18 21:00:00,995.3,1012.7,25.5,24.2,92.0,0.7,150.0,1.8,40.0,0.0
2025-05-18 22:00:00,996.0,1013.4,25.6,24.0,90.0,0.8,180.0,2.2,160.0,0.0
2025-05-18 23:00:00,996.0,1013.4,25.6,24.3,92.0,0.7,110.0,1.8,160.0,0.0
2025-05-19 00:00:00,995.3,1012.7,25.5,24.2,92.0,0.7,170.0,1.6,130.0,0.0
2025-05-19 01:00:00,994.6,1012.0,25.5,24.2,92.0,0.8,190.0,1.5,170.0,0.0
2025-05-19 02:00:00,994.2,1011.6,25.4,24.0,91.0,1.0,170.0,2.2,160.0,0.0
2025-05-19 03:00:00,994.1,1011.5,25.5,23.9,91.0,0.9,180.0,1.9,150.0,0.0
2025-05-19 04:00:00,994.1,1011.5,25.2,23.7,91.0,0.7,150.0,2.2,150.0,0.0
2025-05-19 05:00:00,994.3,1011.7,25.1,23.6,91.0,0.6,190.0,1.6,150.0,0.0
2025-05-19 06:00:00,994.4,1011.8,25.3,23.3,88.0,0.9,170.0,2.0,210.0,0.0
2025-05-19 07:00:00,994.5,1011.8,25.8,23.2,85.0,0.6,180.0,1.7,160.0,0.0
2025-05-19 08:00:00,994.9,1012.3,26.8,23.5,82.0,1.1,170.0,2.2,160.0,0.0
2025-05-19 09:00:00,994.9,1012.3,29.0,24.8,77.0,1.1,160.0,2.6,170.0,0.0
2025-05-19 10:00:00,994.7,1012.1,29.6,24.9,75.0,1.3,250.0,4.5,210.0,0.0
2025-05-19 11:00:00,994.3,1011.7,30.2,24.9,73.0,1.3,240.0,6.3,170.0,0.0
2025-05-19 12:00:00,994.1,1011.5,31.1,25.9,74.0,1.3,310.0,5.1,320.0,0.0
2025-05-19 13:00:00,993.8,1011.2,30.6,25.4,73.0,1.6,280.0,4.5,340.0,0.0
2025-05-19 14:00:00,993.1,1010.5,29.9,24.4,72.0,1.6,240.0,5.2,330.0,0.0
2025-05-19 15:00:00,992.7,1010.0,29.4,24.3,74.0,1.1,290.0,4.6,210.0,0.0
2025-05-19 16:00:00,992.6,1010.0,28.6,24.2,77.0,1.0,280.0,3.8,310.0,0.0
2025-05-19 17:00:00,992.7,1010.1,28.1,24.3,79.0,0.9,310.0,2.7,330.0,0.0
2025-05-19 18:00:00,993.0,1010.4,27.8,24.3,81.0,0.5,260.0,2.5,320.0,0.0
2025-05-19 19:00:00,993.4,1010.8,27.4,24.0,81.0,1.0,190.0,2.7,180.0,0.0
2025-05-19 20:00:00,994.0,1011.4,26.9,24.3,85.0,0.9,170.0,2.3,230.0,0.0
2025-05-19 21:00:00,994.5,1011.9,26.6,24.3,87.0,0.6,200.0,2.2,160.0,0.0
2025-05-19 22:00:00,994.7,1012.1,26.2,24.2,88.0,0.3,90.0,0.9,210.0,0.0
2025-05-19 23:00:00,994.8,1012.2,26.5,23.9,85.0,0.5,190.0,1.7,220.0,0.0
2025-05-20 00:00:00,994.1,1011.5,26.0,24.3,90.0,0.3,220.0,1.5,210.0,0.0
2025-05-20 01:00:00,994.0,1011.5,25.6,24.2,92.0,1.2,170.0,1.9,170.0,0.0
2025-05-20 02:00:00,993.8,1011.2,25.5,24.2,92.0,0.0,0.0,1.8,160.0,0.0
2025-05-20 03:00:00,993.8,1011.2,25.6,24.4,93.0,0.3,220.0,0.5,50.0,0.0
2025-05-20 04:00:00,993.8,1011.1,25.5,24.2,92.0,0.7,200.0,1.6,210.0,0.0
2025-05-20 05:00:00,994.1,1011.5,25.3,24.0,92.0,0.5,190.0,1.4,220.0,0.0
2025-05-20 06:00:00,994.8,1012.2,25.6,24.2,91.0,0.5,190.0,1.1,190.0,0.0
2025-05-20 07:00:00,995.1,1012.5,26.7,24.5,87.0,0.8,170.0,2.0,190.0,0.0
2025-05-20 08:00:00,995.7,1013.1,28.9,23.6,73.0,1.6,200.0,4.2,190.0,0.0
2025-05-20 09:00:00,995.9,1013.3,29.9,24.3,71.0,1.9,220.0,4.7,210.0,0.0
2025-05-20 10:00:00,995.6,1013.0,31.3,24.6,67.0,1.1,260.0,4.6,220.0,0.0
2025-05-20 11:00:00,995.2,1012.6,32.2,24.6,64.0,1.3,240.0,4.7,220.0,0.0
2025-05-20 12:00:00,994.5,1011.9,32.2,25.7,68.0,1.3,290.0,4.5,340.0,0.0
2025-05-20 13:00:00,993.8,1011.2,31.7,25.4,69.0,1.6,250.0,4.5,320.0,0.0
2025-05-20 14:00:00,993.4,1010.7,32.7,25.2,64.0,1.8,300.0,5.1,230.0,0.0
2025-05-20 15:00:00,993.2,1010.6,30.2,23.5,67.0,1.5,280.0,5.5,320.0,0.0
2025-05-20 16:00:00,993.0,1010.4,30.6,23.7,66.0,1.4,230.0,4.6,220.0,0.0
2025-05-20 17:00:00,993.3,1010.7,29.8,22.5,64.0,1.1,220.0,4.8,210.0,0.0
2025-05-20 18:00:00,994.1,1011.4,29.1,21.9,65.0,0.8,220.0,3.8,220.0,0.0
2025-05-20 19:00:00,994.5,1011.9,28.7,22.3,68.0,1.0,160.0,1.9,210.0,0.0
2025-05-20 20:00:00,994.8,1012.2,28.2,22.4,70.0,0.6,180.0,2.0,190.0,0.0
2025-05-20 21:00:00,994.9,1012.3,27.4,23.3,78.0,0.0,0.0,1.1,190.0,0.0
2025-05-20 22:00:00,995.0,1012.5,27.2,23.8,81.0,1.0,190.0,1.9,210.0,0.0
2025-05-20 23:00:00,994.6,1012.0,26.6,23.8,84.0,1.0,180.0,1.8,170.0,0.0
2025-05-21 00:00:00,994.3,1011.7,26.2,23.8,87.0,1.0,200.0,1.8,180.0,0.0
2025-05-21 01:00:00,993.9,1011.3,25.9,23.7,87.0,0.6,190.0,1.8,220.0,0.0
2025-05-21 02:00:00,993.3,1010.7,25.6,23.7,89.0,0.8,210.0,2.1,170.0,0.0
2025-05-21 03:00:00,993.4,1010.8,25.4,23.5,89.0,0.6,200.0,2.3,220.0,0.0
2025-05-21 04:00:00,993.3,1010.7,25.4,23.5,89.0,0.3,190.0,1.9,160.0,0.0
2025-05-21 05:00:00,993.9,1011.3,26.2,23.4,84.0,1.1,190.0,2.3,130.0,0.0
2025-05-21 06:00:00,994.3,1011.6,25.8,23.6,87.0,1.0,170.0,2.6,140.0,0.0
2025-05-21 07:00:00,994.8,1012.2,26.1,23.8,87.0,1.0,170.0,2.0,180.0,0.0
2025-05-21 08:00:00,995.0,1012.4,27.3,24.5,84.0,1.2,160.0,2.5,160.0,0.0
2025-05-21 09:00:00,995.3,1012.7,28.3,24.6,80.0,1.9,180.0,4.3,150.0,0.0
2025-05-21 10:00:00,995.3,1012.8,29.1,24.5,76.0,1.8,170.0,3.6,180.0,0.0
2025-05-21 11:00:00,995.1,1012.5,30.7,25.4,73.0,1.3,230.0,4.0,160.0,0.0
2025-05-21 12:00:00,994.3,1011.7,30.8,25.2,72.0,2.5,220.0,7.3,210.0,0.0
2025-05-21 13:00:00,993.7,1011.1,31.2,26.3,75.0,1.6,230.0,5.7,240.0,0.0
2025-05-21 14:00:00,993.2,1010.6,31.8,26.4,73.0,1.6,220.0,6.1,240.0,0.0
2025-05-21 15:00:00,993.1,1010.5,31.2,26.1,74.0,1.4,260.0,5.0,220.0,0.0
2025-05-21 16:00:00,992.6,1010.0,30.1,25.6,76.0,2.4,220.0,6.3,210.0,0.0
2025-05-21 17:00:00,992.2,1009.5,29.7,25.5,78.0,1.4,230.0,5.9,200.0,0.0
2025-05-21 18:00:00,992.9,1010.2,29.1,25.3,80.0,1.2,230.0,4.9,210.0,0.0
2025-05-21 19:00:00,993.2,1010.6,28.3,25.1,82.0,1.3,220.0,5.2,220.0,0.0
2025-05-21 20:00:00,993.5,1010.8,27.9,25.6,87.0,1.3,200.0,3.4,230.0,0.0
2025-05-21 21:00:00,993.9,1011.3,27.5,25.6,89.0,0.4,170.0,2.7,190.0,0.0
2025-05-21 22:00:00,993.7,1011.1,27.3,25.5,89.0,1.0,180.0,2.0,170.0,0.0
2025-05-21 23:00:00,993.4,1010.8,26.6,25.2,91.0,0.6,160.0,2.1,190.0,0.0
2025-05-22 00:00:00,993.0,1010.4,26.4,25.3,93.0,0.4,330.0,0.9,350.0,0.0
2025-05-22 01:00:00,992.4,1009.8,26.1,25.2,94.0,0.4,200.0,0.9,320.0,0.0
2025-05-22 02:00:00,992.0,1009.4,25.9,25.0,94.0,0.6,210.0,1.5,120.0,0.0
2025-05-22 03:00:00,991.8,1009.1,25.8,24.7,93.0,1.0,180.0,2.2,190.0,0.0
2025-05-22 04:00:00,992.2,1009.6,25.5,24.0,91.0,0.7,180.0,1.7,200.0,0.0
2025-05-22 05:00:00,992.3,1009.7,25.5,23.7,90.0,0.7,170.0,2.3,160.0,0.0
2025-05-22 06:00:00,992.9,1010.3,25.4,23.4,88.0,0.8,210.0,2.0,180.0,0.0
2025-05-22 07:00:00,993.5,1010.9,26.1,22.2,79.0,1.3,180.0,3.0,340.0,0.0
2025-05-22 08:00:00,993.6,1011.0,28.7,23.6,73.0,0.8,200.0,2.8,210.0,0.0
2025-05-22 09:00:00,993.5,1011.0,29.8,22.5,65.0,1.9,220.0,5.2,220.0,0.0
2025-05-22 10:00:00,993.3,1010.7,31.0,23.4,64.0,2.0,210.0,4.6,200.0,0.0
2025-05-22 11:00:00,993.1,1010.5,31.1,23.7,64.0,2.1,210.0,5.1,200.0,0.0
2025-05-22 12:00:00,992.2,1009.5,33.2,23.9,58.0,1.4,310.0,4.5,320.0,0.0
2025-05-22 13:00:00,991.2,1008.5,33.8,25.7,62.0,1.6,290.0,5.0,340.0,0.0
2025-05-22 14:00:00,990.8,1008.1,33.2,25.3,63.0,1.4,280.0,4.6,310.0,0.0
2025-05-22 15:00:00,990.1,1007.4,32.4,24.9,65.0,1.6,310.0,5.2,310.0,0.0
2025-05-22 16:00:00,989.8,1007.1,31.5,25.5,70.0,0.7,220.0,3.6,330.0,0.0
2025-05-22 17:00:00,990.6,1007.9,30.6,26.1,77.0,1.9,340.0,3.8,350.0,0.0
2025-05-22 18:00:00,991.1,1008.5,29.2,26.0,83.0,2.3,340.0,3.9,10.0,0.0
2025-05-22 19:00:00,992.0,1009.4,25.7,22.7,83.0,1.1,190.0,6.4,170.0,0.0
2025-05-22 20:00:00,992.9,1010.3,25.2,23.2,88.0,0.9,100.0,3.8,170.0,0.0
2025-05-22 21:00:00,993.0,1010.4,24.9,23.2,90.0,0.9,90.0,3.3,60.0,0.0
2025-05-22 22:00:00,992.7,1010.1,24.7,23.3,92.0,1.6,160.0,3.1,160.0,0.0
2025-05-22 23:00:00,992.0,1009.4,24.6,23.4,92.0,0.6,170.0,1.9,150.0,0.0
2025-05-23 00:00:00,991.0,1008.4,24.8,23.7,93.0,0.7,190.0,2.1,170.0,0.0
2025-05-23 01:00:00,990.1,1007.3,24.8,23.6,92.0,0.7,180.0,2.7,160.0,0.0
2025-05-23 02:00:00,989.5,1006.8,24.7,23.5,93.0,0.6,180.0,1.6,170.0,0.0
2025-05-23 03:00:00,989.1,1006.4,24.6,23.3,92.0,1.0,200.0,1.6,210.0,0.0
2025-05-23 04:00:00,989.2,1006.5,24.7,23.1,90.0,1.1,180.0,2.2,160.0,0.0
2025-05-23 05:00:00,990.2,1007.5,24.6,23.0,90.0,0.7,180.0,1.8,180.0,0.0
2025-05-23 06:00:00,991.4,1008.8,25.3,23.7,91.0,1.2,170.0,2.4,330.0,0.0
2025-05-23 07:00:00,991.6,1009.0,27.0,24.0,83.0,1.7,180.0,3.5,230.0,0.0
2025-05-23 08:00:00,991.4,1008.7,28.1,24.0,78.0,2.3,190.0,5.1,210.0,0.0
2025-05-23 09:00:00,990.9,1008.2,29.9,23.6,68.0,1.9,220.0,6.1,240.0,0.0
2025-05-23 10:00:00,990.8,1008.1,31.2,24.2,66.0,1.9,210.0,5.5,190.0,0.0
2025-05-23 11:00:00,990.6,1008.0,32.0,23.1,59.0,2.1,210.0,7.3,230.0,0.0
2025-05-23 12:00:00,990.2,1007.5,32.5,23.4,58.0,2.8,220.0,6.8,200.0,0.0
2025-05-23 13:00:00,989.7,1007.0,32.6,25.7,67.0,2.8,220.0,6.5,200.0,0.0
2025-05-23 14:00:00,989.3,1006.7,31.9,25.4,68.0,2.6,230.0,7.4,210.0,0.0
2025-05-23 15:00:00,989.0,1006.3,31.5,24.5,66.0,2.7,240.0,6.9,230.0,0.0
2025-05-23 16:00:00,988.7,1005.9,31.4,23.2,61.0,3.0,220.0,9.0,200.0,0.0
2025-05-23 17:00:00,988.8,1006.1,30.6,23.1,64.0,1.7,210.0,8.5,200.0,0.0
2025-05-23 18:00:00,989.0,1006.3,30.1,23.6,68.0,1.4,180.0,4.9,210.0,0.0
2025-05-23 19:00:00,989.7,1007.0,29.4,23.4,69.0,1.3,210.0,4.6,210.0,0.0
2025-05-23 20:00:00,990.3,1007.6,29.0,24.0,74.0,1.1,220.0,3.4,200.0,0.0
2025-05-23 21:00:00,991.0,1008.3,28.9,23.9,74.0,1.6,210.0,4.2,230.0,0.0
2025-05-23 22:00:00,991.7,1009.0,28.6,24.0,76.0,1.6,210.0,3.7,190.0,0.0
2025-05-23 23:00:00,991.2,1008.6,28.1,24.2,79.0,1.2,220.0,3.8,210.0,0.0
2025-05-24 00:00:00,991.2,1008.5,28.2,23.2,74.0,1.1,210.0,5.0,220.0,0.0
2025-05-24 01:00:00,990.8,1008.1,28.0,23.3,75.0,1.5,220.0,4.0,190.0,0.0
2025-05-24 02:00:00,990.2,1007.5,27.0,23.7,82.0,1.5,170.0,3.9,210.0,0.0
2025-05-24 03:00:00,990.3,1007.6,27.0,23.4,80.0,0.8,180.0,2.4,170.0,0.0
2025-05-24 04:00:00,990.7,1008.0,26.8,23.3,81.0,1.3,170.0,2.9,160.0,0.0
2025-05-24 05:00:00,991.0,1008.4,26.4,23.3,83.0,1.2,170.0,2.5,170.0,0.0
2025-05-24 06:00:00,991.9,1009.3,26.6,23.3,81.0,1.4,170.0,3.8,200.0,0.0
2025-05-24 07:00:00,992.3,1009.7,26.9,23.8,82.0,0.9,150.0,2.3,160.0,0.0
2025-05-24 08:00:00,992.8,1010.2,28.3,24.1,77.0,0.9,110.0,2.2,160.0,0.0
2025-05-24 09:00:00,993.3,1010.6,26.4,23.5,83.0,2.7,340.0,5.9,320.0,0.0
2025-05-24 10:00:00,994.5,1011.9,23.7,22.5,93.0,2.7,360.0,6.4,350.0,2.5
2025-05-24 11:00:00,995.0,1012.5,22.6,21.8,95.0,2.3,70.0,5.6,70.0,9.5
2025-05-24 12:00:00,994.8,1012.2,22.5,21.8,95.0,1.9,40.0,4.8,90.0,9.5
2025-05-24 13:00:00,994.8,1012.2,22.8,21.8,94.0,2.3,50.0,4.7,60.0,1.5
2025-05-24 14:00:00,994.5,1011.9,22.6,21.7,94.0,2.4,70.0,5.5,40.0,1.5
2025-05-24 15:00:00,994.6,1012.0,22.7,21.9,95.0,1.5,20.0,4.6,60.0,1.5
2025-05-24 16:00:00,994.5,1011.9,22.1,21.2,94.0,1.8,20.0,4.1,360.0,1.0
2025-05-24 17:00:00,994.9,1012.3,22.0,21.0,94.0,1.4,20.0,4.2,60.0,0.0
2025-05-24 18:00:00,995.6,1013.0,22.0,20.9,93.0,1.5,10.0,4.6,70.0,0.0
2025-05-24 19:00:00,996.2,1013.6,21.9,20.8,93.0,2.1,30.0,5.1,90.0,0.0
2025-05-24 20:00:00,997.0,1014.5,21.8,20.4,91.0,2.8,50.0,6.1,50.0,0.0
2025-05-24 21:00:00,997.5,1015.0,21.7,20.4,92.0,3.1,50.0,6.8,60.0,0.0
2025-05-24 22:00:00,998.2,1015.7,21.4,20.3,93.0,1.9,30.0,6.2,70.0,0.0
2025-05-24 23:00:00,998.8,1016.3,20.9,20.0,94.0,2.0,60.0,5.8,30.0,0.5
2025-05-25 00:00:00,998.5,1016.1,20.4,19.5,94.0,2.6,40.0,6.2,70.0,2.5
2025-05-25 01:00:00,998.2,1015.8,19.5,17.6,88.0,2.3,30.0,5.7,340.0,0.5
2025-05-25 02:00:00,997.5,1015.0,19.7,17.7,88.0,1.8,30.0,5.3,40.0,0.5
2025-05-25 03:00:00,997.5,1015.0,19.5,18.2,92.0,2.4,30.0,4.7,10.0,2.5
2025-05-25 04:00:00,997.2,1014.7,19.4,17.7,89.0,3.0,60.0,7.0,50.0,0.5
2025-05-25 05:00:00,997.7,1015.2,19.6,17.6,88.0,2.7,50.0,7.3,50.0,0.0
2025-05-25 06:00:00,998.3,1015.8,19.5,17.6,88.0,2.4,40.0,6.0,50.0,0.0
2025-05-25 07:00:00,999.1,1016.6,19.8,17.8,88.0,2.5,40.0,6.2,60.0,0.0
2025-05-25 08:00:00,999.8,1017.3,19.8,17.7,87.0,3.0,40.0,6.8,50.0,0.0
2025-05-25 09:00:00,1000.0,1017.6,20.0,17.7,86.0,2.6,50.0,6.3,60.0,0.0
2025-05-25 10:00:00,1000.3,1017.9,19.7,17.7,88.0,3.6,50.0,7.2,40.0,0.0
2025-05-25 11:00:00,1000.4,1018.0,19.1,18.0,93.0,3.0,40.0,7.3,60.0,1.5
2025-05-25 12:00:00,1000.5,1018.0,17.8,16.3,91.0,3.1,60.0,7.6,50.0,1.5
2025-05-25 13:00:00,999.9,1017.5,18.1,16.7,91.0,3.0,70.0,6.7,50.0,1.0
2025-05-25 14:00:00,999.2,1016.7,18.7,17.1,90.0,2.4,80.0,6.3,40.0,0.5
2025-05-25 15:00:00,999.6,1017.1,19.0,17.1,89.0,2.3,40.0,6.1,50.0,0.0
2025-05-25 16:00:00,999.5,1017.0,19.4,16.5,83.0,2.3,50.0,5.9,60.0,0.0
2025-05-25 17:00:00,999.4,1016.9,20.0,16.6,81.0,1.8,30.0,5.3,70.0,0.0
2025-05-25 18:00:00,999.4,1016.9,20.1,16.2,78.0,1.8,30.0,5.2,60.0,0.0
2025-05-25 19:00:00,999.8,1017.2,20.3,16.0,76.0,2.1,30.0,4.5,50.0,0.0
2025-05-25 20:00:00,999.8,1017.3,20.5,15.6,73.0,2.6,60.0,5.7,60.0,0.0
2025-05-25 21:00:00,1000.1,1017.6,20.5,15.9,75.0,1.9,30.0,5.5,40.0,0.0
2025-05-25 22:00:00,1000.5,1018.0,20.8,16.0,74.0,2.4,20.0,5.3,50.0,0.0
2025-05-25 23:00:00,1000.3,1017.9,20.6,16.3,76.0,2.1,30.0,7.0,50.0,0.0
2025-05-26 00:00:00,999.5,1017.0,20.7,16.3,75.0,2.2,40.0,6.3,50.0,0.0
2025-05-26 01:00:00,999.2,1016.7,20.6,16.3,76.0,2.8,40.0,5.6,60.0,0.0
2025-05-26 02:00:00,998.9,1016.4,20.4,16.6,78.0,1.8,10.0,5.4,70.0,0.0
