,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 20:00:00,1016.8,1019.7,20.2,15.8,76,2.7,350.0,6.2,10.0,0.0,0.0,0.0,,20.9,21.1,21.0,20.5,20.7,22.0,19.3,30.8,26.3,29.5,34.0,38.2,37.7,55.6,63.5,65.4,66.6,67.9,,21.5,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.2,
2026-03-16 21:00:00,1017.5,1020.3,19.4,16.1,80,2.2,360.0,4.7,360.0,0.0,0.0,0.0,,20.6,20.9,20.9,20.6,20.7,22.0,19.3,30.7,26.4,29.4,34.0,38.2,37.8,55.9,63.5,65.4,66.6,67.9,,20.2,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,3.2,
2026-03-16 22:00:00,1017.8,1020.7,19.1,16.3,83,1.9,20.0,3.1,10.0,0.0,0.0,0.0,,20.3,20.8,20.8,20.6,20.8,22.0,19.3,30.7,26.4,29.5,34.0,38.2,37.9,56.2,63.5,65.4,66.6,67.9,,19.5,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.3,
2026-03-16 23:00:00,1017.7,1020.6,18.9,16.3,85,1.2,360.0,2.4,360.0,0.0,0.0,0.0,,20.2,20.6,20.7,20.6,20.8,22.0,19.3,30.7,26.4,29.5,34.0,38.3,38.0,56.5,63.6,65.4,66.6,67.9,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.9,
2026-03-17 00:00:00,1017.7,1020.6,18.3,16.3,88,0.8,340.0,2.7,330.0,0.0,0.0,0.0,,20.0,20.5,20.6,20.6,20.8,22.0,,,,,,,,,,,,,,18.9,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.9,
2026-03-17 01:00:00,1017.6,1020.5,17.9,16.1,89,0.9,300.0,1.9,310.0,0.0,0.0,0.0,,19.7,20.4,20.5,20.6,20.8,22.0,19.3,30.7,26.4,29.5,34.0,38.3,38.2,57.0,63.6,65.4,66.6,67.9,,18.4,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-03-17 02:00:00,1017.2,1020.0,17.9,16.2,89,1.2,350.0,1.7,10.0,0.0,0.0,0.0,,19.6,20.2,20.4,20.6,20.8,22.0,19.4,30.7,26.4,29.4,34.0,38.3,38.3,57.2,63.6,65.4,66.6,67.9,,18.2,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-03-17 03:00:00,1016.5,1019.4,18.0,16.5,91,0.6,330.0,1.6,340.0,0.0,0.0,0.0,,19.4,20.1,20.3,20.5,20.8,22.0,19.4,30.7,26.4,29.4,34.0,38.3,38.4,57.4,63.6,65.4,66.6,67.9,,18.0,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.2,
2026-03-17 04:00:00,1016.3,1019.2,17.2,16.1,93,1.3,330.0,2.4,320.0,0.0,0.0,0.0,,19.2,20.0,20.3,20.5,20.8,22.0,19.4,30.7,26.3,29.4,34.0,38.3,38.4,57.6,63.6,65.4,66.6,67.9,,18.0,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.4,
2026-03-17 05:00:00,1016.5,1019.4,16.9,15.9,93,1.5,20.0,2.4,10.0,0.0,0.0,0.0,,19.0,19.8,20.2,20.5,20.8,22.0,19.5,30.7,26.3,29.4,34.0,38.3,38.5,57.7,63.7,65.4,66.6,67.9,,17.3,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-03-17 06:00:00,1016.7,1019.6,16.9,15.8,93,1.8,30.0,3.4,30.0,0.0,0.0,0.0,,18.9,19.7,20.1,20.4,20.8,22.0,19.5,30.6,26.3,29.4,34.0,38.3,38.6,57.8,63.7,65.4,66.6,67.9,,17.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.4,
2026-03-17 07:00:00,1017.5,1020.3,17.0,15.8,92,1.6,40.0,2.8,40.0,0.0,0.0,0.15,,18.8,19.6,20.0,20.4,20.8,22.0,19.5,30.7,26.3,29.4,34.0,38.3,38.7,57.9,63.7,65.5,66.6,67.9,,17.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.9,
2026-03-17 08:00:00,1017.8,1020.7,17.6,16.1,91,3.1,30.0,5.3,20.0,0.0,1.0,0.76,,19.2,19.6,19.9,20.4,20.8,21.9,19.5,30.7,26.3,29.4,34.0,38.3,38.8,57.9,63.6,65.5,66.6,67.9,,18.1,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.1,
2026-03-17 09:00:00,1018.2,1021.0,19.0,16.1,83,2.6,40.0,4.3,30.0,0.0,1.0,1.37,,19.7,19.6,19.8,20.3,20.9,21.9,19.5,30.7,26.3,29.4,34.0,38.3,38.8,57.9,63.6,65.5,66.6,67.9,,19.0,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.1,
2026-03-17 10:00:00,1018.0,1020.8,21.7,15.6,68,2.5,30.0,4.0,60.0,0.0,1.0,2.51,,20.9,19.9,19.9,20.3,20.9,22.0,19.5,30.7,26.4,29.4,34.0,38.2,38.7,57.4,63.6,65.4,66.6,67.9,,21.7,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.6,
2026-03-17 11:00:00,1017.6,1020.4,24.6,13.7,50,1.3,360.0,3.7,20.0,0.0,1.0,3.03,,21.8,20.3,20.0,20.3,20.9,22.0,19.7,30.7,26.4,29.5,34.0,38.2,38.5,56.5,63.5,65.4,66.6,67.9,,24.3,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.4,
2026-03-17 12:00:00,1016.2,1019.0,25.1,12.4,45,2.4,20.0,4.9,40.0,0.0,1.0,3.29,,22.5,20.7,20.1,20.3,20.9,22.0,19.7,30.7,26.4,29.5,34.0,38.1,38.2,55.8,63.5,65.4,66.6,67.9,,25.5,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.9,
2026-03-17 13:00:00,1015.2,1018.1,26.3,12.8,43,2.6,40.0,5.4,10.0,0.0,1.0,3.37,,22.8,21.0,20.3,20.3,20.9,22.0,19.6,30.7,26.3,29.5,34.0,38.1,38.0,55.3,63.3,65.4,66.6,67.9,,26.4,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.6,
2026-03-17 14:00:00,1014.3,1017.1,26.2,14.9,49,3.7,320.0,7.7,320.0,0.0,1.0,3.19,,23.2,21.3,20.5,20.3,20.9,22.0,19.5,30.6,26.2,29.5,34.0,38.0,37.8,55.0,63.2,65.4,66.6,67.9,,27.3,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-03-17 15:00:00,1013.5,1016.3,26.4,13.9,46,3.4,340.0,8.4,320.0,0.0,1.0,2.69,,24.3,21.9,20.8,20.4,20.9,22.0,19.5,30.7,26.3,29.4,34.0,38.0,37.7,54.9,63.2,65.3,66.6,67.9,,26.8,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,4.8,
2026-03-17 16:00:00,1013.4,1016.2,25.8,14.1,48,4.9,320.0,8.5,320.0,0.0,1.0,1.96,,24.5,22.3,21.2,20.5,20.9,22.0,19.4,30.6,26.3,29.4,34.0,38.0,37.6,54.8,63.0,65.3,66.6,67.9,,26.4,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,5.0,
2026-03-17 17:00:00,1014.2,1017.0,25.1,13.3,47,4.9,320.0,8.0,320.0,0.0,1.0,1.13,,23.9,22.4,21.4,20.6,20.9,22.0,19.4,30.6,26.2,29.4,34.0,38.0,37.6,54.8,63.0,65.3,66.6,67.9,,26.0,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,5.3,
2026-03-17 18:00:00,1014.7,1017.5,23.7,14.4,55,3.4,10.0,6.5,320.0,0.0,0.4,0.34,,23.2,22.4,21.6,20.7,20.9,22.0,19.4,30.6,26.2,29.4,34.0,38.0,37.7,54.8,63.0,65.3,66.6,67.9,,25.1,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.8,
2026-03-17 19:00:00,1015.3,1018.1,22.3,15.0,63,2.1,350.0,5.4,360.0,0.0,0.0,0.0,,22.3,22.1,21.6,20.9,20.9,22.0,19.4,30.6,26.3,29.4,34.0,38.0,37.8,55.0,63.1,65.3,66.6,67.8,,23.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,3.7,
2026-03-17 20:00:00,1015.8,1018.6,21.2,15.2,68,1.6,350.0,2.7,10.0,0.0,0.0,0.0,,21.8,21.9,21.6,21.0,20.9,22.0,19.4,30.6,26.3,29.4,34.0,38.1,37.9,55.2,63.2,65.4,66.6,67.9,,22.3,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.1,
2026-03-17 21:00:00,1016.3,1019.1,20.3,15.6,74,0.5,10.0,2.7,360.0,0.0,0.0,0.0,,21.3,21.7,21.5,21.0,20.9,22.0,19.4,30.5,26.3,29.4,34.0,38.1,37.9,55.5,63.3,65.4,66.6,67.9,,21.2,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-03-17 22:00:00,1016.9,1019.8,19.6,15.9,79,1.9,320.0,2.5,320.0,0.0,0.0,0.0,,21.0,21.4,21.4,21.1,21.0,22.0,19.3,30.5,26.3,29.4,34.0,38.1,38.0,55.7,63.4,65.4,66.6,67.9,,20.4,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.9,
2026-03-17 23:00:00,1016.7,1019.6,19.2,16.3,83,1.6,60.0,2.2,330.0,0.0,0.0,0.0,,20.6,21.2,21.3,21.1,21.0,22.0,19.3,30.5,26.3,29.4,34.0,38.2,38.0,56.0,63.4,65.4,66.6,67.9,,19.6,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-03-18 00:00:00,1016.3,1019.1,19.0,15.7,81,0.8,100.0,2.9,70.0,0.0,0.0,0.0,,20.3,21.0,21.2,21.1,21.0,22.0,,,,,,,,,,,,,,19.2,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.0,
2026-03-18 01:00:00,1015.9,1018.8,18.4,16.4,88,0.0,,1.5,290.0,0.0,0.0,0.0,,20.1,20.9,21.1,21.1,21.0,22.0,19.3,30.6,26.3,29.4,34.0,38.2,38.2,56.6,63.5,65.4,66.6,67.9,,19.1,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.1,
2026-03-18 02:00:00,1015.6,1018.4,18.1,16.2,88,0.9,160.0,1.2,140.0,0.0,0.0,0.0,,19.8,20.7,20.9,21.0,21.0,22.0,19.3,30.5,26.3,29.4,34.0,38.2,38.3,56.9,63.5,65.4,66.6,67.9,,18.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.0,
2026-03-18 03:00:00,1015.1,1018.0,18.0,15.1,83,0.8,150.0,1.3,170.0,0.0,0.0,0.0,,19.6,20.5,20.8,21.0,21.0,22.0,19.3,30.5,26.3,29.4,34.0,38.2,38.4,57.1,63.5,65.4,66.6,67.9,,18.4,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-03-18 04:00:00,1014.6,1017.5,17.9,15.5,85,0.0,,1.7,140.0,0.0,0.0,0.0,,19.4,20.3,20.7,21.0,21.0,22.0,19.3,30.6,26.3,29.4,34.0,38.2,38.5,57.3,63.5,65.4,66.6,67.9,,18.1,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-03-18 05:00:00,1014.9,1017.8,17.5,15.8,89,0.3,50.0,1.6,10.0,0.0,0.0,0.0,,19.3,20.2,20.6,20.9,21.0,22.0,19.3,30.5,26.3,29.4,34.0,38.2,38.6,57.4,63.6,65.4,66.6,67.9,,18.0,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-03-18 06:00:00,1015.3,1018.1,17.3,15.6,89,0.0,,0.0,,0.0,0.0,0.0,,19.1,20.1,20.5,20.9,21.0,22.0,19.3,30.5,26.3,29.4,34.0,38.2,38.7,57.5,63.6,65.4,66.6,67.9,,17.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-18 07:00:00,1015.8,1018.6,17.9,15.9,88,0.0,,1.2,120.0,0.0,0.0,0.17,,19.1,19.9,20.4,20.8,21.1,21.9,19.4,30.5,26.2,29.4,34.0,38.2,38.7,57.6,63.6,65.4,66.6,67.9,,17.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.9,
2026-03-18 08:00:00,1016.5,1019.3,21.5,15.0,66,0.4,210.0,2.4,150.0,0.0,1.0,0.92,,19.6,19.9,20.3,20.8,21.1,21.9,19.4,30.5,26.3,29.4,34.0,38.3,38.8,57.7,63.6,65.4,66.6,67.9,,21.5,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.6,
2026-03-18 09:00:00,1016.9,1019.7,24.4,14.1,52,1.5,180.0,3.0,220.0,0.0,1.0,1.8,,20.7,20.2,20.2,20.7,21.1,22.0,19.5,30.5,26.3,29.4,34.0,38.2,38.7,57.3,63.6,65.4,66.6,67.9,,24.5,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.5,
2026-03-18 10:00:00,1016.8,1019.6,26.0,11.7,40,1.5,220.0,3.7,200.0,0.0,1.0,2.52,,21.8,20.5,20.3,20.7,21.1,22.0,19.6,30.6,26.2,29.4,34.0,38.2,38.6,56.7,63.6,65.4,66.6,67.9,,26.1,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.3,
2026-03-18 11:00:00,1016.3,1019.1,26.8,12.0,39,1.6,160.0,3.8,190.0,0.0,1.0,3.04,,22.6,20.9,20.4,20.7,21.1,22.0,19.7,30.6,26.2,29.4,34.0,38.2,38.4,56.0,63.5,65.4,66.6,67.9,,27.1,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.0,
2026-03-18 12:00:00,1015.2,1018.0,27.7,11.9,37,1.7,200.0,4.5,180.0,0.0,1.0,3.3,,23.4,21.3,20.6,20.7,21.1,22.0,19.7,30.6,26.2,29.5,34.0,38.1,38.1,55.4,63.3,65.4,66.6,67.9,,28.0,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-03-18 13:00:00,1013.9,1016.7,29.2,12.0,34,1.8,240.0,4.9,280.0,0.0,1.0,3.37,,24.0,21.8,20.9,20.7,21.1,22.0,19.6,30.6,26.2,29.4,33.9,38.0,37.9,55.1,63.2,65.3,66.6,67.9,,29.1,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.2,
2026-03-18 14:00:00,1012.6,1015.4,29.1,13.0,37,3.1,250.0,6.6,280.0,0.0,1.0,3.19,,24.7,22.3,21.2,20.7,21.1,22.0,19.6,30.5,26.2,29.4,33.9,38.0,37.7,54.8,63.0,65.3,66.6,67.8,,29.4,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.1,
2026-03-18 15:00:00,1012.2,1014.9,28.2,14.5,43,5.5,230.0,8.1,230.0,0.0,1.0,2.67,,25.0,22.8,21.5,20.8,21.1,22.0,19.6,30.5,26.2,29.3,33.9,38.0,37.6,54.6,62.9,65.3,66.6,67.8,,29.5,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,5.5,
2026-03-18 16:00:00,1012.2,1015.0,27.2,16.6,52,5.8,250.0,9.2,270.0,0.0,1.0,1.94,,24.6,22.9,21.8,20.9,21.1,22.0,19.5,30.5,26.2,29.3,34.0,38.0,37.6,54.5,62.7,65.3,66.6,67.8,,28.7,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,6.1,
2026-03-18 17:00:00,1012.7,1015.4,26.4,17.6,58,4.0,260.0,8.3,250.0,0.0,1.0,1.17,,24.3,22.9,22.0,21.1,21.1,22.0,19.5,30.5,26.2,29.3,34.0,38.0,37.6,54.4,62.6,65.3,66.5,67.8,,27.4,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,6.2,
2026-03-18 18:00:00,1013.3,1016.1,24.9,17.8,64,2.6,270.0,6.1,280.0,0.0,0.3,0.33,,23.8,22.9,22.1,21.2,21.1,22.0,19.4,30.5,26.2,29.3,34.0,38.0,37.6,54.5,62.6,65.3,66.5,67.9,,26.4,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,4.1,
2026-03-18 19:00:00,1013.6,1016.4,23.8,18.2,70,1.3,290.0,3.4,270.0,0.0,0.0,0.0,,23.0,22.7,22.2,21.3,21.1,22.0,19.4,30.5,26.2,29.4,34.0,38.1,37.7,54.6,62.7,65.3,66.5,67.9,,24.9,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.6,
2026-03-18 20:00:00,1014.3,1017.1,23.1,18.1,73,1.3,80.0,1.8,70.0,0.0,0.0,0.0,,22.5,22.5,22.1,21.4,21.1,22.0,19.4,30.5,26.2,29.4,34.0,38.1,37.8,54.8,62.9,65.3,66.6,67.8,,23.9,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.4,
2026-03-18 21:00:00,1015.1,1017.9,22.4,19.3,82,1.5,50.0,2.0,60.0,0.0,0.0,0.0,,22.2,22.3,22.1,21.5,21.2,22.0,19.4,30.5,26.3,29.4,34.0,38.0,37.8,55.0,63.0,65.3,66.6,67.9,,23.1,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-03-18 22:00:00,1015.1,1017.9,21.6,19.0,84,1.2,70.0,2.7,80.0,0.0,0.0,0.0,,21.9,22.2,22.0,21.5,21.2,22.0,19.4,30.4,26.3,29.4,34.0,38.0,37.8,55.2,63.2,65.4,66.6,67.9,,22.4,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.7,
2026-03-18 23:00:00,1014.8,1017.6,21.8,18.0,79,1.2,90.0,2.0,60.0,0.0,0.0,0.0,,21.7,22.0,21.9,21.6,21.2,22.0,19.4,30.4,26.2,29.4,34.0,38.0,37.9,55.5,63.3,65.4,66.6,67.9,,21.8,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.7,
2026-03-19 00:00:00,1014.3,1017.1,21.7,18.3,80,2.0,120.0,2.5,120.0,0.0,0.0,0.0,,21.4,21.8,21.8,21.6,21.2,22.0,,,,,,,,,,,,,,21.9,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.0,
2026-03-19 01:00:00,1013.8,1016.7,20.9,18.1,84,1.0,150.0,2.4,120.0,0.0,0.0,0.0,,21.2,21.7,21.7,21.6,21.2,22.0,19.4,30.5,26.2,29.4,34.0,38.1,38.0,56.0,63.4,65.4,66.6,67.9,,21.7,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.0,
2026-03-19 02:00:00,1013.3,1016.2,20.7,18.6,87,0.0,,1.4,160.0,0.0,0.0,0.0,,21.0,21.6,21.7,21.6,21.2,22.0,19.4,30.4,26.2,29.4,34.0,38.1,38.1,56.2,63.4,65.4,66.6,67.9,,20.9,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.1,
2026-03-19 03:00:00,1013.3,1016.2,19.9,18.2,89,1.0,70.0,1.6,50.0,0.0,0.0,0.0,,20.9,21.4,21.6,21.5,21.2,22.0,19.4,30.5,26.2,29.4,34.0,38.1,38.2,56.4,63.5,65.4,66.6,67.9,,20.8,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.2,
2026-03-19 04:00:00,1012.9,1015.7,19.4,17.7,89,1.1,60.0,2.0,80.0,0.0,0.0,0.0,,20.7,21.3,21.5,21.5,21.2,22.0,19.3,30.5,26.2,29.4,33.9,38.1,38.2,56.6,63.5,65.4,66.6,67.9,,20.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.4,
2026-03-19 05:00:00,1012.9,1015.7,19.5,17.2,86,0.3,100.0,1.6,80.0,0.0,0.0,0.0,,20.5,21.2,21.4,21.5,21.3,22.0,19.3,30.4,26.2,29.4,34.0,38.1,38.3,56.7,63.5,65.4,66.6,67.9,,19.8,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.2,
2026-03-19 06:00:00,1013.5,1016.3,19.5,17.6,88,0.0,,0.0,,0.0,0.0,0.0,,20.4,21.0,21.3,21.4,21.3,22.0,19.4,30.4,26.2,29.4,34.0,38.2,38.3,56.9,63.5,65.4,66.6,67.9,,19.8,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-19 07:00:00,1014.4,1017.2,20.5,17.3,81,1.1,50.0,1.6,40.0,0.0,0.0,0.16,,20.5,21.0,21.2,21.4,21.3,22.0,19.4,30.4,26.2,29.4,34.0,38.2,38.4,57.0,63.5,65.4,66.6,67.9,,20.4,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.4,
2026-03-19 08:00:00,1015.2,1018.0,23.3,16.9,67,2.0,40.0,3.4,30.0,0.0,1.0,0.81,,21.1,21.0,21.1,21.4,21.3,22.0,19.5,30.4,26.2,29.4,34.0,38.2,38.5,56.9,63.5,65.4,66.6,67.9,,23.3,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.0,
2026-03-19 09:00:00,1015.2,1018.0,24.9,18.5,67,2.0,30.0,3.7,40.0,0.0,1.0,1.62,,22.1,21.2,21.1,21.3,21.3,22.0,19.6,30.5,26.2,29.4,34.0,38.2,38.4,56.5,63.5,65.4,66.6,67.9,,25.1,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.4,
2026-03-19 10:00:00,1015.1,1017.9,26.0,17.6,60,2.9,20.0,4.7,350.0,0.0,1.0,2.36,,23.1,21.6,21.2,21.3,21.3,22.0,19.6,30.5,26.3,29.4,34.0,38.1,38.2,56.0,63.5,65.4,66.6,67.9,,25.9,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.1,
2026-03-19 11:00:00,1014.7,1017.5,25.4,18.6,66,3.6,320.0,7.8,320.0,0.0,1.0,1.85,,23.2,21.9,21.3,21.3,21.3,22.0,19.6,30.5,26.2,29.4,34.0,38.1,38.1,55.7,63.3,65.4,66.6,67.9,,26.9,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,5.3,
2026-03-19 12:00:00,1013.5,1016.3,27.1,18.2,58,2.9,310.0,5.4,310.0,0.0,1.0,2.65,,24.0,22.2,21.5,21.3,21.4,22.0,19.7,30.5,26.2,29.4,34.0,38.1,38.0,55.4,63.3,65.4,66.6,67.9,,27.7,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.5,
2026-03-19 13:00:00,1012.8,1015.6,26.7,19.3,63,5.1,310.0,8.3,310.0,0.0,1.0,2.82,,24.5,22.5,21.7,21.3,21.4,22.0,19.6,30.4,26.2,29.4,33.9,38.0,37.8,55.1,63.1,65.3,66.6,67.8,,27.6,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,5.1,
2026-03-19 14:00:00,1012.0,1014.8,25.3,18.7,66,6.9,320.0,10.3,320.0,0.0,1.0,2.32,,24.7,22.9,21.9,21.4,21.4,22.0,19.6,30.4,26.2,29.4,33.9,38.0,37.7,54.9,62.8,65.3,66.6,67.9,,26.9,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,7.0,
2026-03-19 15:00:00,1011.9,1014.7,25.6,18.2,63,5.3,360.0,10.6,10.0,0.0,1.0,2.1,,24.4,23.0,22.1,21.4,21.4,22.0,19.5,30.4,26.2,29.4,33.9,38.0,37.7,54.7,62.7,65.3,66.6,67.9,,25.9,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,7.1,
