,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-10-27 16:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.95,,,,,,,-999.5,,,-99.5,
2021-10-27 17:00:00,1011.7,1015.0,26.7,20.3,68,3.6,350.0,7.2,320.0,0.0,0.0,0.8,0.46,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.28,,15.0,,,,,350.0,,,3.6,
2021-10-27 18:00:00,1011.9,1015.2,25.2,20.0,73,2.6,350.0,5.7,350.0,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350.0,,,3.6,
2021-10-27 19:00:00,1012.3,1015.6,24.2,20.5,80,0.8,320.0,5.1,340.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,2.6,
2021-10-27 20:00:00,1012.6,1015.9,23.4,20.7,85,0.8,280.0,1.9,310.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.0,
2021-10-27 21:00:00,1013.0,1016.3,23.0,20.7,87,0.6,300.0,2.1,310.0,0.0,0.0,,0.0,25.0,26.6,26.9,27.8,27.1,28.3,,,,,,,,,,,,,,,,,,,,,,,27.8,0.0,,,,,,,300.0,,,1.2,
2021-10-27 22:00:00,1013.3,1016.7,22.6,20.1,86,0.8,280.0,1.8,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,1.1,
2021-10-27 23:00:00,1013.3,1016.7,22.0,19.4,85,0.1,0.0,1.9,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,0.9,
2021-10-28 00:00:00,1013.1,1016.5,21.2,19.1,88,0.7,360.0,1.7,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,0.9,
2021-10-28 01:00:00,1012.9,1016.3,21.3,19.1,87,0.5,30.0,1.1,350.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.7,
2021-10-28 02:00:00,1012.6,1016.0,21.2,19.1,88,1.4,350.0,2.3,350.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.4,
2021-10-28 03:00:00,1012.3,1015.7,20.7,19.2,91,0.4,30.0,2.0,330.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.4,
2021-10-28 04:00:00,1012.5,1015.9,20.3,19.0,92,0.7,300.0,2.6,310.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.3,
2021-10-28 05:00:00,1013.0,1016.4,20.1,18.9,93,1.2,20.0,2.2,300.0,0.0,0.0,,0.0,23.3,25.2,25.7,27.1,27.1,28.2,,,,,,,,,,,,,,,,,,,,,,,27.6,0.0,,,,,,,20.0,,,1.2,
2021-10-28 06:00:00,1013.7,1017.1,20.5,19.0,91,1.6,30.0,4.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.1,
2021-10-28 07:00:00,1014.3,1017.7,21.7,19.8,89,1.6,100.0,3.4,30.0,0.0,0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,30.0,,,1.8,
2021-10-28 08:00:00,1014.9,1018.2,23.6,20.2,81,1.1,20.0,2.5,100.0,0.0,0.0,0.8,0.73,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.76,,12.0,,,,,90.0,,,1.8,
2021-10-28 09:00:00,1014.8,1018.1,25.4,20.7,75,1.1,340.0,3.5,360.0,0.0,0.0,0.7,1.48,25.2,25.6,25.7,26.9,27.1,28.3,,8.0,,,,,,,,,,,,,,,,,,,,,27.5,2.12,,12.0,,,,,360.0,,,1.8,
2021-10-28 10:00:00,1014.6,1017.9,27.2,21.5,71,1.1,310.0,3.0,350.0,0.0,0.0,0.8,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,,,,,,360.0,,,1.4,
2021-10-28 11:00:00,1013.9,1017.2,27.5,20.4,65,1.7,350.0,4.5,360.0,0.0,0.0,0.5,1.99,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,4.67,,12.0,,,,,340.0,,,2.1,
2021-10-28 12:00:00,1013.1,1016.4,29.9,21.0,59,1.5,310.0,4.5,290.0,0.0,0.0,0.8,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,,300.0,,,2.1,
2021-10-28 13:00:00,1012.4,1015.7,29.8,20.4,57,2.0,300.0,5.8,320.0,0.0,0.0,0.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,,,,,,,300.0,,,2.4,
2021-10-28 14:00:00,1012.0,1015.3,29.2,19.8,57,2.8,330.0,8.4,340.0,0.0,0.0,0.2,1.35,28.7,27.0,26.7,27.2,27.1,28.3,,5.0,,,,,,,,,,,,,,,,,,,,,27.4,2.78,,12.0,,,,,330.0,,,2.8,
2021-10-28 15:00:00,1011.9,1015.2,29.1,19.7,57,2.8,350.0,7.4,300.0,0.0,0.0,1.0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,340.0,,,3.7,
2021-10-28 16:00:00,1012.0,1015.3,27.9,18.6,57,3.2,340.0,6.3,360.0,0.0,0.0,1.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,360.0,,,3.8,
2021-10-28 17:00:00,1012.2,1015.5,26.6,19.5,65,1.6,340.0,5.6,330.0,0.0,0.0,0.5,0.36,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.26,,12.0,,,,,340.0,,,3.3,
2021-10-28 18:00:00,1013.0,1016.3,24.2,19.9,77,0.6,300.0,4.4,330.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330.0,,,2.1,
2021-10-28 19:00:00,1013.9,1017.2,23.6,20.0,80,1.2,310.0,3.5,330.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.5,
2021-10-28 20:00:00,1014.6,1017.9,23.7,19.2,76,0.8,350.0,3.3,310.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.6,
2021-10-28 21:00:00,1014.9,1018.3,22.7,19.7,83,1.2,310.0,3.6,330.0,0.0,0.0,,0.0,24.6,26.2,26.5,27.5,27.1,28.2,,,,,,,,,,,,,,,,,,,,,,,27.6,0.0,,,,,,,340.0,,,1.4,
2021-10-28 22:00:00,1014.9,1018.3,22.1,18.1,78,2.0,10.0,4.1,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.6,
2021-10-28 23:00:00,1014.8,1018.2,21.6,17.8,79,1.2,350.0,3.6,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.0,
2021-10-29 00:00:00,1014.6,1018.0,21.2,18.0,82,1.8,360.0,2.9,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.8,
2021-10-29 01:00:00,1014.4,1017.8,20.4,18.2,87,0.7,100.0,2.7,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.9,
2021-10-29 02:00:00,1013.8,1017.2,20.2,18.2,88,0.6,360.0,1.5,350.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.1,
2021-10-29 03:00:00,1013.5,1016.9,19.7,17.7,88,0.9,340.0,2.2,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.2,
2021-10-29 04:00:00,1013.3,1016.7,19.1,17.2,89,1.3,30.0,2.4,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,1.5,
2021-10-29 05:00:00,1013.7,1017.1,19.3,17.1,87,1.4,360.0,2.5,20.0,0.0,0.0,,0.0,22.5,24.8,25.3,26.8,26.9,28.2,,,,,,,,,,,,,,,,,,,,,,,27.4,0.0,,,,,,,360.0,,,1.6,
2021-10-29 06:00:00,1014.2,1017.6,18.8,17.1,90,0.8,50.0,1.9,320.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.2,
2021-10-29 07:00:00,1014.8,1018.2,20.0,17.6,86,0.2,0.0,1.4,30.0,0.0,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,20.0,,,1.1,
2021-10-29 08:00:00,1015.7,1019.1,22.0,17.8,77,1.5,340.0,3.2,300.0,0.0,0.0,0.6,0.74,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.66,,10.0,,,,,330.0,,,1.6,
2021-10-29 09:00:00,1016.3,1019.7,22.7,17.8,74,2.4,20.0,4.6,20.0,0.0,0.0,0.0,0.88,24.2,24.8,25.1,26.5,27.0,28.2,,8.0,,,,,,,,,,,,,,,,,,,,,27.2,1.48,,10.0,,,,,20.0,,,2.7,
2021-10-29 10:00:00,1015.9,1019.2,24.6,18.6,69,1.6,10.0,3.7,30.0,0.0,0.0,0.3,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,20.0,,,2.5,
2021-10-29 11:00:00,1014.9,1018.2,26.3,19.5,66,1.1,310.0,3.6,20.0,0.0,0.0,1.0,2.49,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.55,,12.0,,,,,10.0,,,1.7,
2021-10-29 12:00:00,1013.6,1016.9,27.6,19.9,63,1.1,310.0,3.5,300.0,0.0,0.0,1.0,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,290.0,,,1.6,
2021-10-29 13:00:00,1012.7,1016.0,29.1,20.6,60,1.2,330.0,4.8,290.0,0.0,0.0,1.0,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,310.0,,,2.2,
2021-10-29 14:00:00,1012.1,1015.4,28.9,20.4,60,2.1,330.0,4.3,280.0,0.0,0.0,0.5,1.74,28.8,26.6,26.2,26.8,26.9,28.2,,6.0,,,,,,,,,,,,,,,,,,,,,27.1,3.75,,12.0,,,,,330.0,,,2.2,
2021-10-29 15:00:00,1012.4,1015.7,27.8,19.1,59,3.9,340.0,10.2,330.0,0.0,0.0,0.6,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,320.0,,,3.9,
2021-10-29 16:00:00,1012.1,1015.4,26.6,18.7,62,3.3,360.0,8.5,320.0,0.0,0.0,1.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,350.0,,,4.5,
2021-10-29 17:00:00,1012.8,1016.1,25.4,18.6,66,2.1,340.0,7.0,330.0,0.0,0.0,0.0,0.14,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.17,,15.0,,,,,330.0,,,3.6,
2021-10-29 18:00:00,1013.3,1016.6,24.6,18.3,68,1.2,340.0,7.2,350.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,3.6,
2021-10-29 19:00:00,1013.9,1017.2,23.7,17.9,70,0.6,330.0,5.3,360.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.2,
2021-10-29 20:00:00,1014.1,1017.5,22.4,18.4,78,0.9,340.0,2.9,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.7,
2021-10-29 21:00:00,1014.6,1018.0,22.0,18.0,78,1.4,20.0,3.0,10.0,0.0,0.0,,0.0,24.4,25.8,26.1,27.1,26.9,28.2,,,,,,,,,,,,,,,,,,,,,,,27.3,0.0,,,,,,,20.0,,,1.7,
2021-10-29 22:00:00,1015.0,1018.4,22.5,17.9,75,1.4,340.0,2.7,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.6,
2021-10-29 23:00:00,1015.1,1018.5,22.0,17.8,77,1.5,360.0,2.4,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.5,
2021-10-30 00:00:00,1014.7,1018.1,21.5,17.9,80,0.5,310.0,2.0,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.6,
2021-10-30 01:00:00,1014.8,1018.2,20.5,17.9,85,0.7,320.0,2.1,310.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,1.2,
2021-10-30 02:00:00,1014.4,1017.8,20.5,17.9,85,0.9,80.0,2.5,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,1.6,
2021-10-30 03:00:00,1014.0,1017.4,21.1,18.1,83,1.1,10.0,1.4,70.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,1.1,
2021-10-30 04:00:00,1013.7,1017.1,20.0,18.5,91,1.5,60.0,2.2,90.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,1.9,
2021-10-30 05:00:00,1014.3,1017.7,20.3,18.6,90,0.9,300.0,2.6,310.0,0.0,0.0,,0.0,23.0,24.9,25.3,26.7,26.9,28.2,,,,,,,,,,,,,,,,,,,,,,,27.2,0.0,,,,,,,60.0,,,1.5,
2021-10-30 06:00:00,1015.0,1018.4,20.6,18.5,88,0.7,80.0,2.0,340.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,0.9,
2021-10-30 07:00:00,1015.4,1018.8,21.5,19.1,86,0.7,60.0,2.0,70.0,0.0,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,70.0,,,1.6,
2021-10-30 08:00:00,1015.9,1019.3,23.5,19.0,76,1.7,20.0,4.1,40.0,0.0,0.0,0.3,0.72,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.68,,20.0,,,,,30.0,,,2.4,
2021-10-30 09:00:00,1015.9,1019.2,24.8,19.2,71,1.5,20.0,4.4,20.0,0.0,0.0,0.1,0.99,25.2,25.2,25.3,26.5,26.8,28.2,,8.0,,,,,,,,,,,,,,,,,,,,,27.1,1.77,,20.0,,,,,10.0,,,2.5,
2021-10-30 10:00:00,1015.6,1018.9,26.1,20.2,70,1.6,300.0,3.9,300.0,0.0,0.0,0.1,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,300.0,,,1.6,
2021-10-30 11:00:00,1015.4,1018.7,26.2,19.6,67,2.8,330.0,5.0,320.0,0.0,0.0,0.0,1.53,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.96,,20.0,,,,,320.0,,,2.8,
2021-10-30 12:00:00,1014.6,1017.9,27.5,19.9,63,2.8,340.0,6.1,330.0,0.0,0.0,0.2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,340.0,,,3.0,
2021-10-30 13:00:00,1014.2,1017.5,28.6,20.6,62,2.7,360.0,6.4,340.0,0.0,0.0,0.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,,,,,,,360.0,,,3.8,
2021-10-30 14:00:00,1013.5,1016.8,29.1,19.7,57,1.4,20.0,5.8,10.0,0.0,0.0,1.0,2.52,28.3,26.6,26.3,26.7,26.8,28.2,,3.0,,,,,,,,,,,,,,,,,,,,,27.0,4.95,,30.0,,,,,360.0,,,2.9,
2021-10-30 15:00:00,1013.2,1016.5,28.1,19.4,59,1.7,320.0,4.5,290.0,0.0,0.0,0.7,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,330.0,,,2.1,
2021-10-30 16:00:00,1013.3,1016.6,27.6,19.4,61,1.7,320.0,4.3,320.0,0.0,0.0,0.8,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,320.0,,,1.9,
2021-10-30 17:00:00,1013.5,1016.8,26.7,19.6,65,1.6,330.0,4.6,320.0,0.0,0.0,0.1,0.25,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.24,,30.0,,,,,310.0,,,2.0,
2021-10-30 18:00:00,1014.2,1017.5,24.9,19.7,73,1.7,330.0,5.1,340.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360.0,,,2.5,
2021-10-30 19:00:00,1015.0,1018.3,24.0,19.7,77,1.1,340.0,4.9,340.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,2.4,
2021-10-30 20:00:00,1015.2,1018.6,23.5,19.9,80,1.4,340.0,3.3,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.4,
2021-10-30 21:00:00,1015.4,1018.8,22.6,19.4,82,1.2,360.0,3.3,350.0,0.0,0.0,,0.0,24.6,26.0,26.2,27.2,26.8,28.1,,,,,,,,,,,,,,,,,,,,,,,27.3,0.0,,,,,,,350.0,,,1.6,
2021-10-30 22:00:00,1015.6,1019.0,22.4,19.4,83,0.9,350.0,2.9,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,1.8,
2021-10-30 23:00:00,1014.6,1018.0,22.0,19.4,85,1.5,110.0,2.5,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,1.5,
2021-10-31 00:00:00,1015.2,1018.6,21.4,19.2,87,1.9,320.0,4.7,330.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,2.2,
2021-10-31 01:00:00,1015.1,1018.5,21.0,18.8,87,1.7,40.0,6.2,350.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.7,
2021-10-31 02:00:00,1014.8,1018.2,20.4,18.7,90,0.6,50.0,3.2,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,1.9,
2021-10-31 03:00:00,1014.1,1017.5,20.4,19.1,92,1.2,50.0,2.5,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,1.8,
2021-10-31 04:00:00,1014.1,1017.5,20.5,19.0,91,1.1,310.0,2.9,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.5,
2021-10-31 05:00:00,1014.2,1017.6,19.8,18.6,93,1.5,20.0,2.7,20.0,0.0,0.0,,0.0,23.0,24.9,25.3,26.7,26.7,28.1,,,,,,,,,,,,,,,,,,,,,,,27.2,0.0,,,,,,,20.0,,,1.5,
2021-10-31 06:00:00,1014.3,1017.7,19.6,18.3,92,1.4,30.0,3.6,360.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.4,
2021-10-31 07:00:00,1014.8,1018.2,20.5,18.8,90,0.8,340.0,2.3,330.0,0.0,0.0,0.3,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,30.0,,,1.3,
2021-10-31 08:00:00,1015.4,1018.8,22.4,19.2,82,1.2,30.0,2.8,20.0,0.0,0.0,1.0,0.78,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.74,,12.0,,,,,20.0,,,1.6,
2021-10-31 09:00:00,1015.7,1019.0,24.4,19.7,75,1.5,360.0,3.5,330.0,0.0,0.0,1.0,1.51,24.4,25.0,25.2,26.4,26.7,28.1,,0.0,,,,,,,,,,,,,,,,,,,,,27.0,2.13,,15.0,,,,,340.0,,,1.6,
2021-10-31 10:00:00,1015.0,1018.3,26.6,20.5,69,1.5,60.0,3.8,350.0,0.0,0.0,1.0,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,20.0,,,2.1,
2021-10-31 11:00:00,1014.4,1017.7,27.7,20.0,63,1.4,300.0,3.6,280.0,0.0,0.0,1.0,2.66,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.81,,18.0,,,,,290.0,,,1.7,
2021-10-31 12:00:00,1013.9,1017.2,28.7,19.6,58,1.7,300.0,4.6,290.0,0.0,0.0,1.0,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,310.0,,,2.1,
2021-10-31 13:00:00,1013.3,1016.6,28.9,19.3,56,2.2,300.0,6.6,290.0,0.0,0.0,1.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,310.0,,,2.4,
2021-10-31 14:00:00,1012.6,1015.9,30.2,19.9,54,2.3,350.0,5.4,340.0,0.0,0.0,1.0,2.42,29.8,26.9,26.4,26.7,26.7,28.1,,1.0,,,,,,,,,,,,,,,,,,,,,26.9,4.9,,25.0,,,,,340.0,,,2.3,
2021-10-31 15:00:00,1012.4,1015.7,29.7,20.3,57,2.5,330.0,5.6,320.0,0.0,0.0,1.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,330.0,,,2.7,
2021-10-31 16:00:00,1012.9,1016.2,28.1,21.2,66,2.7,350.0,6.5,350.0,0.0,0.0,1.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,330.0,,,3.5,
2021-10-31 17:00:00,1013.7,1017.0,26.0,20.6,72,2.9,350.0,8.0,20.0,0.0,0.0,0.8,0.39,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.27,,20.0,,,,,350.0,,,3.8,
2021-10-31 18:00:00,1014.4,1017.7,24.7,20.6,78,2.4,360.0,6.8,340.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350.0,,,3.1,
2021-10-31 19:00:00,1015.0,1018.3,23.7,21.0,85,1.5,360.0,5.4,360.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.0,
2021-10-31 20:00:00,1015.2,1018.6,23.0,20.9,88,0.9,320.0,3.1,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.5,
2021-10-31 21:00:00,1015.4,1018.8,22.4,20.7,90,0.1,0.0,2.5,330.0,0.0,0.0,,0.0,24.7,26.2,26.4,27.3,26.7,28.0,,,,,,,,,,,,,,,,,,,,,,,27.3,0.0,,,,,,,330.0,,,1.1,
2021-10-31 22:00:00,1015.6,1019.0,22.2,20.7,91,0.2,0.0,2.2,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.3,
2021-10-31 23:00:00,1015.1,1018.5,21.4,20.2,93,0.6,40.0,1.7,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,0.8,
2021-11-01 00:00:00,1014.7,1018.1,21.9,20.5,92,0.4,260.0,1.7,310.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,0.9,
2021-11-01 01:00:00,1014.7,1018.1,21.3,20.3,94,1.3,330.0,2.4,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.4,
2021-11-01 02:00:00,1014.4,1017.8,20.7,19.9,95,0.4,50.0,2.4,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.3,
2021-11-01 03:00:00,1014.0,1017.4,20.4,19.7,96,1.2,40.0,2.4,80.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,2.0,
2021-11-01 04:00:00,1013.7,1017.1,20.3,19.8,97,0.3,70.0,1.7,110.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,1.3,
2021-11-01 05:00:00,1014.2,1017.6,20.6,20.1,97,1.3,350.0,2.1,360.0,0.0,0.0,,0.0,23.4,25.0,25.4,26.7,26.7,28.0,,,,,,,,,,,,,,,,,,,,,,,27.2,0.0,,,,,,,350.0,,,1.3,
2021-11-01 06:00:00,1014.9,1018.3,20.5,20.0,97,0.4,360.0,2.3,350.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.6,
2021-11-01 07:00:00,1015.2,1018.6,21.6,20.9,96,1.5,30.0,2.9,20.0,0.0,0.0,0.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,20.0,,,1.9,
