,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1968-12-06 15:00:00,1012.5,,28.7,,53,4.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 16:00:00,1012.7,,27.4,,56,4.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 17:00:00,1012.7,,25.8,,63,4.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 18:00:00,1012.9,,22.3,,82,2.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 19:00:00,1013.2,,21.3,,82,0.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 20:00:00,1013.6,,20.6,,84,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 21:00:00,1013.5,,20.2,,91,1.7,45.0,,,0.0,,,,22.2,23.0,23.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,
1968-12-06 22:00:00,1013.5,,18.6,,95,1.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 23:00:00,1013.3,,17.2,,97,1.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 00:00:00,1013.1,,16.6,,97,1.7,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 01:00:00,1012.9,,16.3,,97,0.7,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 02:00:00,1012.7,,15.8,,97,0.8,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 03:00:00,1012.7,,15.8,,97,1.3,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 04:00:00,1012.7,,15.9,,98,1.5,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 05:00:00,1012.9,,16.1,,98,3.0,67.5,,,0.0,,,,20.0,21.1,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,
1968-12-07 06:00:00,1013.0,,16.9,,96,1.7,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 07:00:00,1013.3,,17.4,,87,2.0,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 08:00:00,1013.5,,19.4,,82,1.7,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 09:00:00,1013.9,,24.2,,72,1.3,90.0,,,0.0,,,,,,,,24.7,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 10:00:00,1013.6,,25.7,,72,1.3,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 11:00:00,1012.7,,25.8,,62,2.8,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 12:00:00,1012.0,,26.8,,58,2.7,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 13:00:00,1011.2,,27.7,,67,2.3,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 14:00:00,1010.7,,27.2,,67,4.5,270.0,,,0.0,,,,25.3,24.4,23.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,
1968-12-07 15:00:00,1011.1,,26.6,,71,4.3,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 16:00:00,1011.7,,26.1,,82,3.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 17:00:00,1012.7,,24.0,,91,3.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 18:00:00,1013.5,,22.6,,95,3.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 19:00:00,1013.1,,21.1,,96,1.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 20:00:00,1012.9,,20.4,,98,2.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 21:00:00,1012.5,,19.4,,99,3.0,45.0,,,0.0,,,,21.8,22.6,23.2,23.6,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,
1968-12-07 22:00:00,1012.5,,19.2,,99,2.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-07 23:00:00,1012.4,,18.8,,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 00:00:00,1012.2,,17.5,,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 01:00:00,1012.0,,16.9,,99,1.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 02:00:00,1012.0,,16.5,,99,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 03:00:00,1011.9,,16.5,,98,1.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 04:00:00,1011.7,,16.3,,99,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 05:00:00,1011.9,,16.3,,100,1.3,45.0,,,0.0,,,,19.8,20.9,21.8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,
1968-12-08 06:00:00,1012.1,,16.2,,100,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 07:00:00,1012.7,,16.2,,99,1.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 08:00:00,1013.2,,17.8,,98,1.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 09:00:00,1013.6,,21.3,,89,2.0,337.5,,,0.0,,,,,,,,24.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 10:00:00,1013.3,,23.8,,60,4.4,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 11:00:00,1012.6,,25.5,,64,4.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 12:00:00,1011.4,,26.8,,60,5.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 13:00:00,1010.3,,27.6,,57,4.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 14:00:00,1009.7,,27.8,,59,5.3,315.0,,,0.0,,,,25.7,24.0,23.3,23.0,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,
1968-12-08 15:00:00,1009.4,,26.4,,63,5.8,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 16:00:00,1010.0,,24.6,,62,6.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 17:00:00,1010.9,,24.2,,72,3.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 18:00:00,1011.0,,20.5,,83,2.5,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 19:00:00,1011.0,,20.8,,83,3.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 20:00:00,1011.4,,21.1,,87,2.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 21:00:00,1011.8,,20.4,,91,2.0,360.0,,,0.0,,,,21.9,22.4,22.9,23.2,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,
1968-12-08 22:00:00,1011.6,,20.0,,93,1.2,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-08 23:00:00,1011.2,,19.7,,95,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 00:00:00,1011.3,,19.3,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 01:00:00,1011.4,,18.1,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 02:00:00,1011.2,,17.5,,98,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 03:00:00,1011.0,,17.1,,98,1.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 04:00:00,1011.1,,16.9,,99,2.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 05:00:00,1010.9,,16.9,,99,1.7,45.0,,,0.0,,,,20.0,21.1,21.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,
1968-12-09 06:00:00,1011.4,,16.4,,98,2.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 07:00:00,1012.0,,17.0,,99,1.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 08:00:00,1012.6,,18.9,,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 09:00:00,1012.8,,21.9,,86,1.7,45.0,,,0.0,,,,,,,,24.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 10:00:00,1012.8,,25.5,,62,3.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 11:00:00,1012.3,,27.0,,56,5.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 12:00:00,1011.3,,28.2,,55,5.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 13:00:00,1010.5,,28.8,,53,4.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 14:00:00,1009.9,,28.2,,59,4.0,337.5,,,0.0,,,,25.6,24.1,24.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,
1968-12-09 15:00:00,1010.1,,28.0,,59,5.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 16:00:00,1010.7,,26.4,,64,4.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 17:00:00,1011.2,,25.0,,70,4.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 18:00:00,1011.4,,23.3,,79,3.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 19:00:00,1011.7,,21.7,,89,4.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 20:00:00,1011.9,,21.4,,89,2.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 21:00:00,1012.3,,20.9,,92,2.3,360.0,,,0.0,,,,22.1,22.6,23.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,
1968-12-09 22:00:00,1012.6,,20.6,,92,0.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09 23:00:00,1012.6,,19.5,,94,1.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 00:00:00,1012.3,,19.2,,94,0.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 01:00:00,1012.2,,19.0,,96,1.7,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 02:00:00,1012.1,,18.0,,96,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 03:00:00,1012.1,,17.8,,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 04:00:00,1012.0,,17.9,,97,1.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 05:00:00,1012.1,,17.6,,98,1.3,67.5,,,0.0,,,,20.5,21.5,22.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,
1968-12-10 06:00:00,1012.1,,17.4,,97,1.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 07:00:00,1012.2,,17.5,,96,1.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 08:00:00,1012.4,,19.4,,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 09:00:00,1012.5,,21.2,,93,0.0,0.0,,,0.0,,,,,,,,24.1,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 10:00:00,1011.9,,24.7,,74,1.7,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 11:00:00,1011.3,,26.1,,70,2.0,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 12:00:00,1010.2,,27.6,,63,2.7,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 13:00:00,1008.6,,26.5,,70,4.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 14:00:00,1009.3,,26.3,,70,4.2,337.5,,,0.0,,,,25.6,24.3,23.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,
1968-12-10 15:00:00,1008.7,,26.2,,66,3.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 16:00:00,1009.0,,25.7,,69,3.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 17:00:00,1009.6,,24.1,,82,2.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 18:00:00,1010.6,,23.0,,89,4.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 19:00:00,1011.1,,22.4,,89,5.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 20:00:00,1011.1,,21.7,,93,2.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 21:00:00,1010.4,,20.9,,96,0.2,0.0,,,0.0,,,,22.4,22.9,23.2,23.3,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,
1968-12-10 22:00:00,1010.6,,20.5,,97,2.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10 23:00:00,1011.3,,20.2,,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 00:00:00,1011.2,,20.4,,98,1.5,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 01:00:00,1011.0,,20.5,,98,1.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 02:00:00,1010.6,,20.2,,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 03:00:00,1010.3,,19.6,,98,1.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 04:00:00,1010.1,,19.3,,99,0.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 05:00:00,1009.8,,19.1,,100,0.7,45.0,,,0.0,,,,21.3,22.0,22.6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,
1968-12-11 06:00:00,1011.5,,18.7,,100,0.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 07:00:00,1010.3,,18.6,,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 08:00:00,1011.2,,19.5,,99,1.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 09:00:00,1011.7,,21.0,,96,1.2,315.0,,,0.0,,,,,,,,24.4,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 10:00:00,1010.9,,22.8,,88,1.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 11:00:00,1010.5,,23.2,,84,0.3,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 12:00:00,1010.0,,23.8,,83,2.7,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 13:00:00,1009.3,,24.6,,69,1.0,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 14:00:00,1008.8,,24.3,,80,3.3,337.5,,,0.0,,,,23.8,23.5,23.3,23.2,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,
1968-12-11 15:00:00,1008.7,,23.4,,84,3.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 16:00:00,1008.8,,23.1,,87,2.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 17:00:00,1009.6,,22.6,,91,0.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 18:00:00,1009.5,,21.6,,95,1.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 19:00:00,1010.0,,21.4,,93,0.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 20:00:00,1011.6,,21.5,,95,4.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 21:00:00,1012.0,,21.0,,89,5.3,360.0,,,0.0,,,,21.4,22.4,22.7,23.1,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,
1968-12-11 22:00:00,1012.3,,20.1,,87,6.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11 23:00:00,1012.5,,19.8,,86,5.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 00:00:00,1011.8,,18.7,,87,4.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 01:00:00,1012.2,,18.0,,91,3.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 02:00:00,1010.7,,17.6,,95,2.3,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 03:00:00,1010.3,,17.1,,97,4.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 04:00:00,1011.0,,16.9,,98,3.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 05:00:00,1011.5,,17.9,,90,5.3,360.0,,,0.0,,,,19.0,20.8,21.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,
1968-12-12 06:00:00,1012.0,,18.0,,85,4.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 07:00:00,1012.7,,18.9,,81,5.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 08:00:00,1013.1,,20.3,,80,7.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 09:00:00,1013.4,,22.1,,74,7.3,360.0,,,0.0,,,,,,,,24.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 10:00:00,1013.1,,23.9,,65,5.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 11:00:00,1012.5,,25.0,,61,5.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 12:00:00,1011.8,,25.5,,59,6.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 13:00:00,1010.7,,26.5,,54,6.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 14:00:00,1010.4,,26.4,,55,6.0,337.5,,,0.0,,,,24.4,22.7,22.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,
1968-12-12 15:00:00,1010.4,,25.2,,60,7.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 16:00:00,1010.5,,24.1,,63,5.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 17:00:00,1011.4,,21.4,,70,5.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 18:00:00,1012.0,,19.7,,76,5.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 19:00:00,1012.5,,18.2,,80,3.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 20:00:00,1013.2,,17.1,,85,2.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 21:00:00,1014.0,,16.0,,90,2.8,360.0,,,0.0,,,,20.0,21.0,21.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,
1968-12-12 22:00:00,1014.0,,15.4,,93,2.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12 23:00:00,1014.0,,15.3,,94,2.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-13 00:00:00,1013.6,,14.9,,94,2.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
