,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-05-01 11:00:00,940.3,1010.1,26.0,17.5,59.0,0.6,60.0,5.0,340.0,0.0,1.0,2.04,,23.8,23.0,22.5,22.5,22.0,21.1,27.0,27.3,24.5,20.5,21.2,26.2,17.9,32.2,50.4,44.6,41.8,47.5
2025-05-01 12:00:00,940.1,1010.0,25.9,17.5,60.0,0.8,40.0,4.2,330.0,0.0,1.0,2.31,,24.2,23.3,22.7,22.6,22.0,21.1,27.0,27.3,24.5,20.4,21.2,26.1,17.9,32.2,50.4,44.6,41.8,47.5
2025-05-01 13:00:00,939.9,1010.2,24.1,16.8,63.0,0.9,90.0,4.8,340.0,0.0,1.0,1.42,,23.9,23.5,22.9,22.7,22.0,21.1,26.9,27.2,24.4,20.4,21.1,26.1,17.9,32.2,50.4,44.6,41.8,47.5
2025-05-01 14:00:00,939.8,1010.1,24.0,16.8,64.0,0.8,30.0,4.3,360.0,0.0,1.0,0.99,,23.8,23.6,23.1,22.8,22.0,21.1,26.8,27.1,24.4,20.4,21.1,26.1,17.9,32.1,50.4,44.6,41.8,47.5
2025-05-01 15:00:00,939.4,1009.8,23.2,17.5,70.0,1.1,10.0,2.9,340.0,0.0,1.0,0.85,,23.7,23.6,23.2,22.9,22.0,21.1,26.7,27.1,24.3,20.4,21.0,26.1,17.9,32.1,50.4,44.6,41.8,47.5
2025-05-01 16:00:00,938.8,1009.3,22.9,17.7,72.0,0.6,20.0,4.2,30.0,0.0,0.7,0.5,,23.4,23.6,23.2,23.0,22.0,21.1,26.6,27.1,24.3,20.4,21.0,26.1,17.9,32.1,50.3,44.6,41.8,47.5
2025-05-01 17:00:00,938.1,1008.6,22.9,18.4,75.0,0.0,0.0,1.2,120.0,0.0,0.5,0.48,,23.5,23.6,23.2,23.0,22.0,21.1,26.6,27.0,24.4,20.3,21.0,26.1,17.9,32.1,50.3,44.6,41.8,47.5
2025-05-01 18:00:00,938.2,1008.9,21.7,18.6,82.0,0.0,0.0,0.9,330.0,0.0,0.0,0.13,,23.3,23.5,23.2,23.1,22.0,21.1,26.5,27.0,24.3,20.3,21.0,26.0,17.9,32.1,50.3,44.6,41.8,47.5
2025-05-01 19:00:00,938.5,1009.7,19.9,17.8,87.0,0.0,0.0,0.8,340.0,0.0,0.0,0.01,,22.8,23.4,23.2,23.1,22.0,21.1,26.5,27.0,24.4,20.3,21.0,26.0,17.9,32.1,50.3,44.6,41.8,47.5
2025-05-01 20:00:00,939.0,1010.3,19.6,17.9,90.0,0.0,0.0,0.8,300.0,0.0,0.0,0.0,,22.5,23.2,23.1,23.1,22.0,21.1,26.5,27.0,24.4,20.3,21.0,26.1,17.9,32.1,50.3,44.6,41.8,47.5
2025-05-01 21:00:00,940.0,1011.6,18.9,17.6,92.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,,22.2,23.0,23.0,23.1,22.0,21.1,26.4,27.0,24.4,20.4,21.1,26.0,17.9,32.1,50.3,44.6,41.8,47.5
2025-05-01 22:00:00,940.5,1012.0,19.1,17.7,91.0,0.3,290.0,1.0,360.0,0.0,0.0,0.0,,22.0,22.8,22.9,23.1,22.0,21.1,26.4,27.0,24.4,20.4,21.1,26.0,17.9,32.1,50.3,44.6,41.8,47.5
2025-05-01 23:00:00,940.3,1011.9,18.6,17.5,93.0,0.0,0.0,0.6,10.0,0.0,0.0,0.0,,21.8,22.7,22.7,23.0,22.0,21.1,26.3,27.0,24.3,20.3,21.1,26.0,17.9,32.1,50.3,44.6,41.8,47.5
2025-05-02 00:00:00,939.5,1011.3,18.0,17.1,94.0,0.0,0.0,0.8,350.0,0.0,0.0,0.0,,21.6,22.5,22.6,23.0,22.0,21.1,,,,,,,,,,,,
2025-05-02 01:00:00,938.9,1010.7,17.9,17.0,94.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,,21.3,22.3,22.5,22.9,22.0,21.1,26.2,26.9,24.4,20.4,21.1,26.1,17.9,32.1,50.3,44.5,41.8,47.5
2025-05-02 02:00:00,938.7,1010.6,17.3,16.4,94.0,0.0,0.0,0.6,350.0,0.0,0.0,0.0,,21.1,22.2,22.3,22.8,22.0,21.1,26.2,27.0,24.3,20.3,21.1,26.1,17.9,32.0,50.3,44.5,41.8,47.5
2025-05-02 03:00:00,938.4,1010.3,16.9,16.2,95.0,0.0,0.0,0.8,20.0,0.0,0.0,0.0,,20.9,22.0,22.2,22.8,22.0,21.1,26.1,26.9,24.2,20.3,21.1,26.0,17.9,32.0,50.3,44.5,41.8,47.5
2025-05-02 04:00:00,938.3,1010.4,16.4,15.7,95.0,0.0,0.0,0.6,20.0,0.0,0.0,0.0,,20.7,21.9,22.1,22.7,22.0,21.1,26.2,26.8,24.3,20.3,21.1,26.1,17.9,32.0,50.3,44.5,41.8,47.5
2025-05-02 05:00:00,938.7,1010.7,16.4,15.6,95.0,0.0,0.0,0.6,360.0,0.0,0.0,0.0,,20.5,21.7,21.9,22.6,22.0,21.1,26.1,26.8,24.2,20.3,21.0,26.0,17.9,32.0,50.3,44.5,41.8,47.5
2025-05-02 06:00:00,938.9,1011.0,16.6,15.8,94.0,0.0,0.0,0.5,360.0,0.0,0.0,0.04,,20.4,21.5,21.8,22.5,22.0,21.1,26.0,26.8,24.3,20.3,21.0,26.0,17.9,32.0,50.3,44.5,41.8,47.5
2025-05-02 07:00:00,939.3,1010.6,19.7,17.0,84.0,0.0,0.0,0.7,20.0,0.0,0.6,0.56,,20.6,21.5,21.7,22.4,22.0,21.1,26.1,26.8,24.2,20.3,21.0,26.0,17.9,32.0,50.3,44.5,41.8,47.5
2025-05-02 08:00:00,939.1,1009.6,22.7,16.5,68.0,0.6,130.0,1.0,140.0,0.0,1.0,1.35,,21.1,21.5,21.6,22.4,22.0,21.1,26.1,26.8,24.2,20.4,21.0,26.0,17.9,32.0,50.3,44.5,41.7,47.5
2025-05-02 09:00:00,939.2,1009.0,25.5,15.2,52.0,1.2,140.0,2.6,140.0,0.0,1.0,2.16,,22.5,21.8,21.7,22.3,22.0,21.1,26.1,26.7,24.2,20.3,21.0,26.0,17.9,32.0,50.3,44.5,41.7,47.5
2025-05-02 10:00:00,939.2,1008.9,26.5,17.4,57.0,1.4,350.0,3.6,20.0,0.0,1.0,2.87,,23.8,22.4,21.9,22.3,22.0,21.1,26.0,26.5,24.1,20.2,20.9,25.9,17.9,32.0,50.3,44.5,41.7,47.5
2025-05-02 11:00:00,938.9,1008.1,28.3,16.9,50.0,1.0,120.0,3.7,10.0,0.0,1.0,3.36,,24.6,23.0,22.2,22.3,22.0,21.1,26.0,26.3,24.0,20.0,20.8,25.9,17.9,31.9,50.3,44.5,41.7,47.5
2025-05-02 12:00:00,938.3,1007.3,29.2,16.1,45.0,0.7,30.0,4.2,10.0,0.0,1.0,3.58,,25.1,23.5,22.6,22.4,22.0,21.2,25.9,26.2,23.9,19.9,20.7,25.8,17.9,31.9,50.2,44.5,41.7,47.5
2025-05-02 13:00:00,937.9,1007.0,28.3,15.9,47.0,1.8,10.0,6.1,350.0,0.0,1.0,3.35,,25.2,24.0,23.1,22.5,21.9,21.1,26.0,26.1,23.8,19.9,20.6,25.8,17.9,31.9,50.2,44.4,41.7,47.5
2025-05-02 14:00:00,937.3,1006.3,28.3,17.3,51.0,0.9,50.0,3.8,320.0,0.0,1.0,2.84,,25.0,24.2,23.4,22.7,21.9,21.2,25.8,26.1,23.8,19.8,20.6,25.8,17.8,31.9,50.2,44.4,41.7,47.5
2025-05-02 15:00:00,937.1,1006.4,27.3,18.4,58.0,1.3,80.0,3.7,20.0,0.0,1.0,1.15,,24.9,24.4,23.7,22.9,21.9,21.2,25.7,26.1,23.8,19.8,20.5,25.7,17.8,31.9,50.2,44.4,41.7,47.5
2025-05-02 16:00:00,937.1,1006.7,26.1,18.5,62.0,1.1,20.0,4.0,10.0,0.0,0.7,0.47,,24.7,24.4,23.8,23.1,21.9,21.2,25.6,26.0,23.7,19.8,20.5,25.7,17.8,31.9,50.2,44.4,41.7,47.5
2025-05-02 17:00:00,937.3,1007.0,25.4,19.1,68.0,0.9,10.0,4.2,20.0,0.0,0.0,0.31,,24.4,24.4,23.9,23.3,21.9,21.2,25.4,25.9,23.7,19.8,20.5,25.7,17.8,31.9,50.1,44.4,41.7,47.5
2025-05-02 18:00:00,937.9,1008.0,24.2,19.4,74.0,0.0,0.0,2.4,340.0,0.0,0.0,0.17,,24.1,24.3,23.9,23.4,21.9,21.2,25.4,25.9,23.7,19.8,20.5,25.7,17.8,31.9,50.1,44.4,41.7,47.5
2025-05-02 19:00:00,938.1,1008.6,22.6,19.4,81.0,0.0,0.0,1.4,200.0,0.0,0.0,0.02,,23.8,24.1,23.8,23.4,22.0,21.2,25.2,25.9,23.7,19.8,20.5,25.7,17.8,31.9,50.1,44.4,41.7,47.5
2025-05-02 20:00:00,938.3,1009.0,21.5,19.4,87.0,0.0,0.0,0.7,300.0,0.0,0.0,0.0,,23.5,24.0,23.7,23.5,22.0,21.2,25.3,25.9,23.7,19.8,20.5,25.7,17.8,31.9,50.1,44.4,41.7,47.5
2025-05-02 21:00:00,938.6,1009.7,20.5,18.0,85.0,0.0,0.0,0.4,290.0,0.0,0.0,0.0,,23.1,23.8,23.6,23.5,22.0,21.2,25.2,25.9,23.7,19.8,20.5,25.7,17.8,31.9,50.1,44.4,41.7,47.5
2025-05-02 22:00:00,938.8,1010.0,20.0,17.6,86.0,0.0,0.0,0.5,280.0,0.0,0.0,0.0,,22.8,23.6,23.5,23.5,22.0,21.2,25.3,25.9,23.6,19.8,20.5,25.7,17.8,31.8,50.1,44.4,41.7,47.5
2025-05-02 23:00:00,938.8,1009.9,20.5,18.0,85.0,0.0,0.0,0.8,330.0,0.0,0.0,0.0,,22.7,23.4,23.3,23.4,22.1,21.2,25.4,25.9,23.6,19.8,20.5,25.7,17.8,31.8,50.1,44.4,41.7,47.5
2025-05-03 00:00:00,938.4,1009.3,20.9,19.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.7,23.3,23.2,23.4,22.1,21.2,,,,,,,,,,,,
2025-05-03 01:00:00,938.0,1009.0,20.6,18.2,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.6,23.2,23.1,23.3,22.1,21.2,25.3,25.8,23.6,19.8,20.5,25.7,17.9,31.8,50.1,44.4,41.7,47.5
2025-05-03 02:00:00,938.0,1009.1,20.3,18.5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.4,23.1,23.1,23.3,22.1,21.2,25.2,25.9,23.6,19.8,20.5,25.7,17.9,31.8,50.1,44.4,41.7,47.5
2025-05-03 03:00:00,938.1,1009.5,19.5,17.6,88.0,0.0,0.0,0.4,300.0,0.0,0.0,0.0,,22.2,23.0,23.0,23.2,22.1,21.2,25.2,25.8,23.6,19.8,20.5,25.7,17.8,31.8,50.1,44.4,41.7,47.5
2025-05-03 04:00:00,938.3,1009.6,19.2,17.0,87.0,0.0,0.0,0.5,290.0,0.0,0.0,0.0,,22.0,22.8,22.9,23.2,22.2,21.2,25.1,25.8,23.6,19.8,20.5,25.7,17.8,31.8,50.1,44.4,41.6,47.5
2025-05-03 05:00:00,938.5,1009.8,19.4,17.4,88.0,0.0,0.0,0.6,300.0,0.0,0.0,0.0,,21.9,22.7,22.7,23.1,22.2,21.2,25.1,25.8,23.6,19.8,20.5,25.7,17.8,31.8,50.1,44.4,41.7,47.5
2025-05-03 06:00:00,938.9,1010.1,20.0,18.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,21.9,22.6,22.6,23.0,22.2,21.2,25.1,25.8,23.7,19.9,20.5,25.7,17.8,31.8,50.1,44.4,41.7,47.5
2025-05-03 07:00:00,939.3,1010.3,21.0,19.3,89.0,0.8,140.0,5.9,140.0,0.0,0.0,0.2,,22.0,22.6,22.6,23.0,22.2,21.2,25.1,25.8,23.6,19.8,20.5,25.7,17.8,31.8,50.1,44.4,41.7,47.5
2025-05-03 08:00:00,939.5,1010.1,22.6,17.7,73.0,0.0,0.0,1.1,10.0,0.0,0.6,0.53,,22.4,22.6,22.5,22.9,22.2,21.2,25.1,25.8,23.7,19.8,20.5,25.6,17.8,31.8,50.1,44.4,41.7,47.5
2025-05-03 09:00:00,939.7,1009.9,24.3,17.2,64.0,0.8,10.0,2.0,300.0,0.0,1.0,1.23,,23.0,22.8,22.6,22.9,22.2,21.2,25.1,25.7,23.6,19.8,20.4,25.7,17.8,31.8,50.1,44.4,41.7,47.5
2025-05-03 10:00:00,939.3,1009.3,25.4,17.7,62.0,1.1,120.0,2.7,20.0,0.0,1.0,1.83,,23.8,23.0,22.6,22.9,22.2,21.2,25.1,25.7,23.5,19.7,20.4,25.6,17.8,31.7,50.0,44.4,41.6,47.5
2025-05-03 11:00:00,938.8,1008.4,26.7,17.9,58.0,0.4,140.0,2.9,210.0,0.0,1.0,2.03,,24.4,23.4,22.8,22.9,22.2,21.2,25.0,25.6,23.4,19.7,20.3,25.6,17.8,31.7,50.0,44.4,41.6,47.5
2025-05-03 12:00:00,938.0,1007.3,27.7,18.4,56.0,1.2,10.0,3.7,300.0,0.0,1.0,2.25,,24.9,23.7,23.0,22.9,22.2,21.2,24.9,25.5,23.3,19.6,20.2,25.6,17.8,31.7,50.0,44.4,41.6,47.5
2025-05-03 13:00:00,937.4,1006.8,26.7,19.5,64.0,1.0,,3.3,360.0,0.0,1.0,1.63,,24.9,24.0,23.3,23.0,22.2,21.2,24.9,25.4,23.3,19.5,20.1,25.6,17.8,31.7,49.9,44.3,41.6,47.5
2025-05-03 14:00:00,936.7,1006.1,27.0,18.9,60.0,1.1,10.0,4.3,10.0,0.0,1.0,1.88,,25.0,24.2,23.5,23.1,22.1,21.2,24.8,25.3,23.3,19.5,20.1,25.5,17.8,31.7,49.9,44.3,41.6,47.5
2025-05-03 15:00:00,936.1,1005.3,27.4,19.0,60.0,0.9,100.0,2.9,150.0,0.0,1.0,1.65,,25.1,24.3,23.7,23.2,22.1,21.2,24.8,25.3,23.3,19.4,20.0,25.5,17.8,31.7,49.9,44.3,41.6,47.5
2025-05-03 16:00:00,936.0,1005.4,26.4,19.9,67.0,0.3,,2.0,130.0,0.0,1.0,0.72,,25.0,24.4,23.8,23.3,22.1,21.2,24.8,25.3,23.2,19.4,20.0,25.5,17.8,31.6,49.9,44.3,41.7,47.5
2025-05-03 17:00:00,936.3,1005.9,25.6,19.7,69.0,0.7,10.0,2.5,360.0,0.0,0.7,0.5,,24.8,24.5,23.9,23.4,22.1,21.2,24.6,25.3,23.2,19.4,20.0,25.5,17.8,31.6,49.8,44.3,41.6,47.5
2025-05-03 18:00:00,936.7,1006.7,24.3,20.5,79.0,0.0,0.0,1.5,40.0,0.0,0.0,0.18,,24.5,24.4,23.9,23.5,22.2,21.2,24.5,25.3,23.2,19.4,20.0,25.4,17.8,31.6,49.8,44.3,41.7,47.5
2025-05-03 19:00:00,937.4,1007.7,23.1,20.3,84.0,0.0,0.0,0.5,300.0,0.0,0.0,0.01,,24.1,24.3,23.9,23.6,22.2,21.2,24.6,25.2,23.2,19.4,20.0,25.4,17.8,31.6,49.8,44.3,41.7,47.5
2025-05-03 20:00:00,937.7,1008.2,22.4,20.0,86.0,0.0,0.0,0.6,340.0,0.0,0.0,0.0,,23.8,24.2,23.9,23.6,22.2,21.2,24.5,25.2,23.2,19.4,20.0,25.4,17.8,31.6,49.8,44.3,41.7,47.5
2025-05-03 21:00:00,938.2,1008.8,22.2,20.1,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.6,24.0,23.8,23.6,22.2,21.2,24.5,25.2,23.2,19.4,20.0,25.4,17.8,31.6,49.8,44.3,41.7,47.5
2025-05-03 22:00:00,938.3,1009.0,22.0,20.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.5,23.9,23.7,23.6,22.2,21.2,24.4,25.2,23.2,19.5,20.0,25.4,17.8,31.6,49.8,44.3,41.7,47.5
2025-05-03 23:00:00,938.4,1009.1,21.8,20.1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.3,23.8,23.6,23.6,22.2,21.2,24.5,25.2,23.2,19.5,20.0,25.4,17.8,31.6,49.8,44.3,41.7,47.5
2025-05-04 00:00:00,937.7,1008.5,21.6,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.2,23.7,23.5,23.6,22.3,21.2,,,,,,,,,,,,
2025-05-04 01:00:00,937.5,1008.3,21.1,19.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,23.5,23.4,23.5,22.3,21.2,24.5,25.1,23.1,19.5,20.0,25.4,17.8,31.6,49.8,44.3,41.7,47.5
2025-05-04 02:00:00,937.1,1008.1,20.4,19.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.8,23.4,23.3,23.5,22.3,21.3,24.5,25.1,23.1,19.5,20.0,25.4,17.8,31.6,49.8,44.3,41.7,47.5
2025-05-04 03:00:00,937.2,1008.1,20.8,19.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.6,23.3,23.2,23.4,22.3,21.3,24.5,25.2,23.1,19.5,20.0,25.4,17.8,31.6,49.8,44.3,41.7,47.5
2025-05-04 04:00:00,936.9,1007.8,20.8,19.4,91.0,0.0,0.0,0.8,10.0,0.0,0.0,0.0,,22.6,23.2,23.1,23.4,22.3,21.3,24.4,25.1,23.1,19.5,20.0,25.4,17.8,31.6,49.8,44.3,41.7,47.5
2025-05-04 05:00:00,936.9,1007.8,20.5,19.3,92.0,0.0,0.0,0.9,160.0,0.0,0.0,0.0,,22.5,23.1,23.1,23.3,22.3,21.3,24.5,25.2,23.1,19.5,20.0,25.4,17.8,31.6,49.8,44.3,41.7,47.5
2025-05-04 06:00:00,936.9,1007.8,20.9,19.7,93.0,0.0,0.0,5.9,110.0,0.0,0.0,0.03,,22.4,23.0,23.0,23.3,22.3,21.3,24.4,25.1,23.1,19.4,20.0,25.4,17.8,31.6,49.8,44.3,41.7,47.5
2025-05-04 07:00:00,937.0,1007.4,22.8,19.7,82.0,1.8,110.0,6.1,110.0,0.0,0.4,0.42,,22.5,23.0,22.9,23.2,22.3,21.3,24.4,25.2,23.2,19.4,20.0,25.4,17.8,31.6,49.8,44.3,41.7,47.4
2025-05-04 08:00:00,937.1,1006.9,25.0,19.8,72.0,1.5,80.0,6.1,110.0,0.0,0.9,1.19,,23.0,23.0,22.9,23.2,22.3,21.3,24.4,25.1,23.1,19.4,20.0,25.3,17.8,31.6,49.8,44.3,41.7,47.4
2025-05-04 09:00:00,937.7,1007.8,24.2,20.2,78.0,1.2,10.0,5.9,50.0,0.0,0.8,1.36,,23.5,23.2,22.9,23.1,22.3,21.3,24.4,25.1,23.1,19.4,19.9,25.3,17.8,31.6,49.7,44.3,41.7,47.4
2025-05-04 10:00:00,937.5,1007.2,25.7,19.6,69.0,1.0,30.0,5.9,80.0,0.0,1.0,1.76,,24.3,23.5,23.0,23.1,22.3,21.3,24.4,25.0,23.1,19.3,19.9,25.3,17.7,31.6,49.7,44.3,41.6,47.4
2025-05-04 11:00:00,937.3,1006.8,26.2,19.7,67.0,1.1,40.0,3.1,10.0,0.0,1.0,1.38,,24.5,23.7,23.2,23.1,22.3,21.3,24.4,25.0,23.0,19.3,19.9,25.3,17.7,31.5,49.7,44.2,41.6,47.4
2025-05-04 12:00:00,936.7,1005.9,27.6,19.9,62.0,1.2,110.0,3.4,150.0,0.0,1.0,2.39,,25.1,24.0,23.4,23.2,22.3,21.3,24.3,24.9,22.9,19.2,19.8,25.2,17.7,31.5,49.6,44.2,41.6,47.4
2025-05-04 13:00:00,936.3,1005.5,27.3,19.9,64.0,1.2,20.0,4.2,110.0,0.0,1.0,1.87,,25.3,24.3,23.6,23.3,22.3,21.3,24.4,24.8,22.8,19.1,19.7,25.2,17.7,31.5,49.6,44.2,41.6,47.4
2025-05-04 14:00:00,935.9,1005.9,23.9,22.4,90.0,0.0,0.0,4.3,360.0,0.5,1.0,0.69,,24.8,24.4,23.8,23.4,22.3,21.3,24.5,24.8,22.9,19.0,19.7,25.1,17.7,31.5,49.6,44.2,41.6,47.4
2025-05-04 15:00:00,935.7,1006.0,22.8,22.2,96.0,0.0,0.0,1.1,350.0,3.5,0.7,0.56,,24.4,24.4,23.9,23.5,22.3,21.3,25.5,24.9,22.9,18.9,19.8,25.1,17.7,31.4,49.6,44.2,41.6,47.4
2025-05-04 16:00:00,935.6,1005.8,23.2,22.4,95.0,0.0,0.0,0.9,160.0,0.0,0.7,0.58,,24.4,24.4,24.0,23.6,22.3,21.3,25.8,25.0,22.9,19.0,19.8,25.1,17.7,31.4,49.6,44.2,41.6,47.4
2025-05-04 17:00:00,935.8,1005.9,23.3,22.5,95.0,0.3,270.0,1.8,50.0,0.0,0.7,0.51,,24.4,24.5,24.0,23.6,22.3,21.3,26.0,25.1,23.0,19.0,19.8,25.1,17.7,31.4,49.6,44.2,41.7,47.4
2025-05-04 18:00:00,936.4,1006.9,22.4,21.5,94.0,0.0,0.0,1.6,340.0,0.0,0.0,0.15,,24.2,24.4,24.0,23.7,22.3,21.3,26.1,25.1,23.0,19.0,19.7,25.1,17.7,31.4,49.6,44.2,41.7,47.4
2025-05-04 19:00:00,936.8,1007.4,22.0,21.2,95.0,0.0,0.0,0.8,300.0,0.0,0.0,0.01,,23.9,24.3,24.0,23.7,22.3,21.3,26.0,25.1,22.9,19.0,19.7,25.1,17.7,31.4,49.6,44.2,41.6,47.4
2025-05-04 20:00:00,937.8,1008.4,21.8,21.3,96.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,23.7,24.2,23.9,23.8,22.3,21.3,26.2,25.2,22.9,18.9,19.8,25.1,17.7,31.4,49.6,44.2,41.7,47.4
2025-05-04 21:00:00,938.3,1009.1,21.3,20.8,96.0,0.0,0.0,5.4,300.0,0.0,0.0,0.0,,23.5,24.1,23.9,23.8,22.4,21.3,26.4,25.2,22.9,19.0,19.8,25.1,17.7,31.4,49.6,44.2,41.7,47.4
2025-05-04 22:00:00,938.6,1009.5,21.0,20.5,96.0,0.0,0.0,5.9,280.0,0.0,0.0,0.0,,23.4,23.9,23.8,23.7,22.4,21.3,26.4,25.2,23.0,18.9,19.8,25.1,17.7,31.4,49.6,44.2,41.7,47.4
2025-05-04 23:00:00,938.5,1009.5,21.0,20.5,96.0,0.0,0.0,5.9,280.0,0.0,0.0,0.0,,23.3,23.8,23.7,23.7,22.4,21.3,26.6,25.2,23.0,19.0,19.7,25.1,17.7,31.4,49.6,44.2,41.7,47.4
2025-05-05 00:00:00,938.4,1009.4,21.0,20.5,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.2,23.7,23.6,23.7,22.4,21.3,,,,,,,,,,,,
2025-05-05 01:00:00,937.7,1008.6,20.9,20.4,97.0,0.0,0.0,2.3,300.0,0.0,0.0,0.0,,23.1,23.6,23.5,23.6,22.4,21.4,26.6,25.3,23.0,19.0,19.7,25.1,17.7,31.4,49.6,44.2,41.7,47.4
2025-05-05 02:00:00,936.5,1007.4,20.8,20.3,97.0,0.0,0.0,5.3,300.0,0.0,0.0,0.0,,23.0,23.5,23.4,23.6,22.4,21.4,26.7,25.3,23.1,19.0,19.7,25.1,17.7,31.4,49.6,44.2,41.7,47.4
2025-05-05 03:00:00,936.0,1006.9,20.1,19.7,97.0,0.0,0.0,5.9,280.0,0.0,0.0,0.0,,22.7,23.4,23.3,23.5,22.5,21.4,26.8,25.3,23.0,19.0,19.7,25.1,17.7,31.4,49.6,44.2,41.7,47.4
2025-05-05 04:00:00,936.8,1007.9,20.0,19.6,97.0,0.0,0.0,5.9,280.0,0.0,0.0,0.0,,22.6,23.3,23.2,23.5,22.5,21.4,26.7,25.3,23.0,19.0,19.7,25.1,17.7,31.4,49.6,44.2,41.7,47.4
2025-05-05 05:00:00,936.7,1007.7,20.2,19.8,97.0,0.3,310.0,12.5,20.0,0.0,0.0,0.0,,22.5,23.2,23.1,23.4,22.5,21.4,26.7,25.3,23.0,19.0,19.7,25.1,17.7,31.4,49.6,44.2,41.7,47.4
2025-05-05 06:00:00,936.9,1007.9,20.2,19.8,97.0,0.0,0.0,1.9,10.0,0.0,0.0,0.02,,22.4,23.1,23.0,23.4,22.5,21.4,26.8,25.3,23.0,19.0,19.7,25.1,17.7,31.4,49.6,44.2,41.6,47.4
2025-05-05 07:00:00,936.9,1007.4,22.3,20.9,91.0,0.0,0.0,5.9,100.0,0.0,0.6,0.5,,22.6,23.0,23.0,23.3,22.5,21.4,26.8,25.3,23.0,19.0,19.7,25.1,17.7,31.4,49.6,44.2,41.7,47.4
2025-05-05 08:00:00,937.1,1007.2,24.1,20.8,81.0,0.9,150.0,5.9,140.0,0.0,1.0,1.15,,22.8,23.0,22.9,23.3,22.5,21.4,26.8,25.4,23.0,19.0,19.7,25.1,17.7,31.3,49.6,44.2,41.6,47.4
2025-05-05 09:00:00,937.1,1006.8,25.5,20.6,74.0,0.7,130.0,7.9,30.0,0.0,1.0,1.39,,23.2,23.2,23.0,23.2,22.5,21.4,26.9,25.4,23.1,19.0,19.7,25.1,17.7,31.3,49.6,44.2,41.6,47.4
2025-05-05 10:00:00,936.9,1006.3,26.9,20.2,66.0,1.1,100.0,3.0,60.0,0.0,1.0,2.66,,24.1,23.5,23.1,23.2,22.5,21.4,26.8,25.3,23.0,19.0,19.6,25.0,17.7,31.3,49.6,44.2,41.6,47.4
2025-05-05 11:00:00,936.5,1005.9,26.8,20.8,69.0,0.7,10.0,2.8,10.0,0.0,1.0,2.07,,24.4,23.9,23.3,23.2,22.5,21.4,26.7,25.3,22.9,19.0,19.6,25.0,17.7,31.3,49.6,44.2,41.6,47.4
2025-05-05 12:00:00,935.7,1004.8,27.7,20.0,63.0,0.9,90.0,2.7,20.0,0.0,1.0,2.35,,25.0,24.2,23.5,23.3,22.4,21.4,26.7,25.3,22.9,18.9,19.6,25.0,17.7,31.3,49.6,44.2,41.6,47.4
2025-05-05 13:00:00,935.2,1003.9,28.8,20.5,61.0,1.6,360.0,4.3,330.0,0.0,1.0,2.05,,25.3,24.5,23.8,23.4,22.4,21.4,26.7,25.2,22.9,18.9,19.6,25.0,17.6,31.2,49.6,44.2,41.6,47.4
2025-05-05 14:00:00,934.6,1003.5,28.5,21.2,64.0,0.4,70.0,4.1,10.0,0.0,1.0,2.37,,25.4,24.8,24.1,23.5,22.4,21.4,26.7,25.3,22.9,18.9,19.5,24.9,17.6,31.2,49.5,44.2,41.6,47.4
2025-05-05 15:00:00,934.1,1003.2,27.1,22.3,75.0,0.5,290.0,4.2,330.0,0.0,1.0,1.34,,25.4,24.9,24.2,23.7,22.4,21.4,26.7,25.3,23.0,18.9,19.5,24.9,17.6,31.2,49.5,44.2,41.6,47.4
2025-05-05 16:00:00,934.3,1003.6,26.2,21.5,75.0,0.8,70.0,3.6,340.0,0.0,0.4,0.42,,25.2,25.0,24.4,23.8,22.4,21.4,26.6,25.3,22.9,19.0,19.5,24.9,17.6,31.2,49.5,44.2,41.6,47.4
2025-05-05 17:00:00,934.8,1004.4,25.4,22.1,82.0,0.0,0.0,3.0,160.0,0.0,0.1,0.32,,25.1,25.0,24.4,23.9,22.4,21.4,26.5,25.3,22.9,19.0,19.5,24.9,17.6,31.2,49.5,44.2,41.6,47.4
