,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-12 18:00:00,938.8,1009.4,22.3,22.1,99.0,-99.5,,-99.5,,4.0,0.0,0.09,,24.0,24.4,24.3,24.5,24.0,23.7,,,,,,,,,,,,,,22.6,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 19:00:00,939.3,1010.0,22.2,22.0,99.0,-99.5,,-99.5,,3.5,0.0,0.03,,23.9,24.3,24.1,24.5,23.8,23.7,,,,,,,,,,,,,,22.3,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 20:00:00,939.9,1010.6,22.1,22.0,99.0,-99.5,,-99.5,,0.5,0.0,0.0,,23.8,24.1,24.0,24.4,23.8,23.7,,,,,,,,,,,,,,22.2,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 21:00:00,940.1,1010.9,22.0,21.9,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.7,24.1,24.0,24.4,23.9,23.7,,,,,,,,,,,,,,22.1,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 22:00:00,940.2,1011.0,21.9,21.8,99.0,-99.5,,-99.5,,0.5,0.0,0.0,,23.7,24.1,24.0,24.4,23.9,23.8,,,,,,,,,,,,,,22.1,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 23:00:00,939.8,1010.6,21.9,21.7,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.7,24.1,24.0,24.4,24.0,23.8,,,,,,,,,,,,,,22.0,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 00:00:00,938.8,1009.6,21.7,21.6,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.6,24.1,24.0,24.4,24.0,23.8,,,,,,,,,,,,,,21.9,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 01:00:00,938.0,1008.8,21.4,21.3,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.6,24.1,24.0,24.4,24.0,23.8,,,,,,,,,,,,,,21.8,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 02:00:00,937.5,1008.3,21.3,21.1,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.5,24.0,24.0,24.4,24.0,23.8,,,,,,,,,,,,,,21.4,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 03:00:00,937.4,1008.2,21.2,21.0,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.5,24.0,23.9,24.4,24.0,23.8,,,,,,,,,,,,,,21.3,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 04:00:00,937.5,1008.3,21.3,21.2,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.4,24.0,23.9,24.4,24.0,23.8,,,,,,,,,,,,,,21.3,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 05:00:00,937.8,1008.5,21.5,21.3,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.5,23.9,23.9,24.4,24.0,23.8,,,,,,,,,,,,,,21.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 06:00:00,938.0,1008.8,21.7,21.6,99.0,-99.5,,-99.5,,0.0,0.0,0.06,,23.5,23.9,23.9,24.3,24.0,23.8,,,,,,,,,,,,,,21.8,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 07:00:00,938.4,1009.0,22.3,22.1,98.0,-99.5,,-99.5,,0.0,0.6,0.64,,23.6,23.9,23.9,24.3,24.0,23.8,,,,,,,,,,,,,,22.5,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 08:00:00,938.6,1008.8,24.1,22.6,91.0,-99.5,,-99.5,,0.0,1.0,1.03,,23.9,24.0,23.9,24.3,24.0,23.8,,,,,,,,,,,,,,24.1,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 09:00:00,938.4,1008.2,25.9,22.6,82.0,-99.5,,-99.5,,0.0,1.0,1.24,,24.1,24.1,23.9,24.3,24.0,23.8,,,,,,,,,,,,,,25.8,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 10:00:00,937.8,1007.1,27.5,22.3,73.0,-99.5,,-99.5,,0.0,1.0,2.39,,24.6,24.3,24.0,24.3,24.0,23.8,,,,,,,,,,,,,,27.5,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 11:00:00,937.5,1006.7,27.9,22.0,70.0,-99.5,,-99.5,,0.0,1.0,2.56,,24.9,24.5,24.2,24.4,24.0,23.8,,,,,,,,,,,,,,28.3,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 12:00:00,937.1,1006.5,27.1,21.9,73.0,-99.5,,-99.5,,0.0,1.0,3.46,,25.3,24.8,24.3,24.4,24.0,23.9,,,,,,,,,,,,,,28.7,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 13:00:00,937.1,1006.6,26.2,21.6,75.0,-99.5,,-99.5,,0.0,1.0,1.39,,25.1,25.0,24.5,24.5,24.0,23.9,,,,,,,,,,,,,,27.6,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 14:00:00,936.6,1006.4,25.2,22.1,83.0,-99.5,,-99.5,,0.0,0.9,0.86,,25.1,25.1,24.7,24.6,24.0,23.9,,,,,,,,,,,,,,26.5,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 15:00:00,936.1,1005.9,25.1,22.4,85.0,-99.5,,-99.5,,0.0,0.5,0.54,,25.0,25.2,24.8,24.7,24.0,23.9,,,,,,,,,,,,,,25.4,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 16:00:00,936.1,1005.7,25.4,22.4,83.0,-99.5,,-99.5,,0.0,0.8,0.78,,25.1,25.2,24.9,24.8,24.1,23.9,,,,,,,,,,,,,,26.3,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 17:00:00,936.1,1006.0,24.3,22.4,89.0,-99.5,,-99.5,,0.0,0.0,0.25,,25.0,25.3,24.9,24.9,24.1,23.9,,,,,,,,,,,,,,25.4,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 18:00:00,936.3,1006.4,23.8,22.3,91.0,-99.5,,-99.5,,0.0,0.0,0.08,,25.0,25.3,25.0,24.9,24.1,23.9,,,,,,,,,,,,,,24.4,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 19:00:00,936.8,1007.1,23.2,22.1,93.0,-99.5,,-99.5,,0.0,0.0,0.02,,24.9,25.2,25.0,25.0,24.1,23.9,,,,,,,,,,,,,,23.8,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 20:00:00,937.3,1007.6,23.0,22.4,96.0,-99.5,,-99.5,,0.0,0.0,0.0,,24.8,25.2,25.0,25.0,24.1,23.9,,,,,,,,,,,,,,23.2,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 21:00:00,937.1,1007.5,22.8,22.4,97.0,-99.5,,-99.5,,0.0,0.0,0.0,,24.7,25.1,25.0,25.0,24.1,23.9,,,,,,,,,,,,,,23.0,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 22:00:00,936.9,1007.4,22.5,21.9,96.0,-99.5,,-99.5,,0.0,0.0,0.0,,24.7,25.1,24.9,25.1,24.2,23.9,,,,,,,,,,,,,,22.9,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-13 23:00:00,936.0,1006.6,21.9,21.4,97.0,-99.5,,-99.5,,0.0,0.0,0.0,,24.5,25.0,24.9,25.1,24.2,23.9,,,,,,,,,,,,,,22.5,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 00:00:00,935.7,1006.3,21.5,21.1,97.0,-99.5,,-99.5,,0.0,0.0,0.0,,24.4,24.9,24.9,25.1,24.2,23.9,,,,,,,,,,,,,,21.9,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 01:00:00,935.7,1006.3,21.8,21.4,97.0,-99.5,,-99.5,,0.0,0.0,0.0,,24.3,24.9,24.8,25.1,24.2,23.9,,,,,,,,,,,,,,21.8,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 02:00:00,935.5,1006.0,21.8,21.3,97.0,-99.5,,-99.5,,0.0,0.0,0.0,,24.2,24.8,24.7,25.0,24.2,23.9,,,,,,,,,,,,,,21.9,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 03:00:00,935.1,1005.7,21.5,21.2,97.0,-99.5,,-99.5,,0.5,0.0,0.0,,24.2,24.7,24.7,25.0,24.3,23.9,,,,,,,,,,,,,,21.8,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 04:00:00,935.1,1005.7,21.2,20.8,97.0,-99.5,,-99.5,,0.0,0.0,0.0,,24.0,24.7,24.6,25.0,24.3,23.9,,,,,,,,,,,,,,21.6,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 05:00:00,935.1,1005.7,21.2,20.9,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.9,24.6,24.6,25.0,24.3,23.9,,,,,,,,,,,,,,21.2,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 06:00:00,935.5,1006.1,21.6,21.4,98.0,-99.5,,-99.5,,0.0,0.0,0.09,,23.9,24.5,24.5,24.9,24.3,23.9,,,,,,,,,,,,,,21.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 07:00:00,935.7,1006.1,22.2,21.7,97.0,-99.5,,-99.5,,0.0,0.0,0.27,,24.0,24.5,24.5,24.9,24.3,23.9,,,,,,,,,,,,,,22.3,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 08:00:00,936.0,1006.2,23.0,22.2,95.0,-99.5,,-99.5,,0.0,0.7,0.5,,24.2,24.5,24.5,24.9,24.3,23.9,,,,,,,,,,,,,,23.0,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 09:00:00,936.2,1006.4,23.3,22.3,93.0,-99.5,,-99.5,,0.0,0.6,0.45,,24.3,24.6,24.5,24.9,24.3,23.9,,,,,,,,,,,,,,23.5,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 10:00:00,936.1,1005.5,26.6,21.3,73.0,-99.5,,-99.5,,0.0,1.0,1.34,,24.6,24.7,24.5,24.9,24.3,23.9,,,,,,,,,,,,,,26.5,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 11:00:00,936.4,1006.4,23.9,22.8,94.0,-99.5,,-99.5,,0.0,0.7,0.82,,24.7,24.8,24.6,24.9,24.3,23.9,,,,,,,,,,,,,,26.9,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 12:00:00,936.2,1006.3,23.5,22.9,96.0,-99.5,,-99.5,,1.0,0.2,0.33,,24.6,24.9,24.6,24.9,24.3,23.9,,,,,,,,,,,,,,23.9,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 13:00:00,935.8,1006.1,22.8,22.3,96.0,-99.5,,-99.5,,1.5,0.3,0.34,,24.5,24.9,24.7,24.9,24.3,23.9,,,,,,,,,,,,,,23.6,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 14:00:00,936.1,1006.5,22.3,21.9,97.0,-99.5,,-99.5,,4.0,0.0,0.17,,24.5,24.8,24.7,24.9,24.3,24.0,,,,,,,,,,,,,,22.9,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 15:00:00,936.1,1006.5,22.2,21.9,98.0,-99.5,,-99.5,,6.5,0.0,0.11,,24.3,24.7,24.6,24.9,24.3,24.0,,,,,,,,,,,,,,22.4,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 16:00:00,936.1,1006.6,22.1,21.8,98.0,-99.5,,-99.5,,5.0,0.2,0.17,,24.3,24.7,24.6,24.9,24.3,24.0,,,,,,,,,,,,,,22.5,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 17:00:00,936.6,1007.1,21.9,21.7,98.0,-99.5,,-99.5,,6.0,0.0,0.03,,24.0,24.5,24.5,24.8,24.0,23.7,,,,,,,,,,,,,,22.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 18:00:00,937.0,1007.7,21.3,21.1,98.0,-99.5,,-99.5,,9.5,0.0,0.02,,23.7,24.2,24.2,24.6,23.6,23.3,,,,,,,,,,,,,,21.9,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 19:00:00,936.8,1007.6,21.0,20.9,98.0,-99.5,,-99.5,,2.0,0.0,0.01,,23.5,23.9,23.9,24.4,23.6,23.4,,,,,,,,,,,,,,21.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 20:00:00,936.7,1007.5,21.0,20.8,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.3,23.9,23.8,24.3,23.7,23.6,,,,,,,,,,,,,,21.1,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 21:00:00,936.9,1007.7,20.7,20.6,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.3,23.8,23.8,24.3,23.8,23.6,,,,,,,,,,,,,,21.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 22:00:00,937.6,1008.6,20.7,20.5,98.0,-99.5,,-99.5,,2.5,0.0,0.0,,23.2,23.8,23.8,24.3,23.9,23.6,,,,,,,,,,,,,,20.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-14 23:00:00,937.8,1008.8,20.6,20.5,98.0,-99.5,,-99.5,,2.5,0.0,0.0,,23.2,23.7,23.7,24.3,23.9,23.3,,,,,,,,,,,,,,20.8,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 00:00:00,937.2,1008.1,20.6,20.4,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.0,23.6,23.6,24.2,23.8,23.5,,,,,,,,,,,,,,20.7,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 01:00:00,936.3,1007.2,20.5,20.3,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.0,23.5,23.6,24.1,23.8,23.6,,,,,,,,,,,,,,20.6,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 02:00:00,935.6,1006.5,20.4,20.2,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,22.9,23.5,23.5,24.1,23.8,23.7,,,,,,,,,,,,,,20.5,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 03:00:00,935.4,1006.3,20.4,20.2,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,22.9,23.5,23.5,24.1,23.9,23.7,,,,,,,,,,,,,,20.5,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 04:00:00,935.8,1006.6,20.5,20.3,98.0,-99.5,,-99.5,,1.0,0.0,0.0,,22.8,23.5,23.5,24.1,23.9,23.7,,,,,,,,,,,,,,20.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 05:00:00,935.5,1006.3,20.4,20.2,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,22.8,23.4,23.5,24.1,23.9,23.7,,,,,,,,,,,,,,20.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 06:00:00,935.5,1006.3,20.6,20.4,98.0,-99.5,,-99.5,,0.0,0.0,0.03,,22.8,23.4,23.5,24.1,24.0,23.8,,,,,,,,,,,,,,20.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 07:00:00,936.3,1007.0,21.2,21.0,98.0,-99.5,,-99.5,,0.0,0.0,0.23,,23.0,23.4,23.5,24.0,24.0,23.8,,,,,,,,,,,,,,21.3,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 08:00:00,936.7,1007.4,21.4,21.1,98.0,-99.5,,-99.5,,0.0,0.0,0.27,,23.1,23.5,23.5,24.0,24.0,23.8,,,,,,,,,,,,,,21.8,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 09:00:00,937.2,1007.9,21.5,21.2,98.0,-99.5,,-99.5,,0.0,0.0,0.2,,23.1,23.5,23.5,24.0,24.0,23.8,,,,,,,,,,,,,,21.5,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 10:00:00,937.3,1007.9,22.0,21.8,98.0,-99.5,,-99.5,,3.0,0.1,0.28,,23.2,23.6,23.5,24.0,24.0,23.8,,,,,,,,,,,,,,22.0,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 11:00:00,937.6,1008.0,22.2,21.7,96.0,-99.5,,-99.5,,0.0,0.5,0.43,,23.3,23.6,23.5,24.0,24.0,23.8,,,,,,,,,,,,,,22.4,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 12:00:00,937.6,1008.1,22.3,21.9,97.0,-99.5,,-99.5,,5.5,0.3,0.37,,23.6,23.7,23.6,24.0,23.9,23.6,,,,,,,,,,,,,,22.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 13:00:00,937.4,1007.9,22.2,21.8,97.0,-99.5,,-99.5,,4.0,0.1,0.31,,23.8,23.9,23.7,24.0,23.8,23.7,,,,,,,,,,,,,,22.4,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 14:00:00,937.2,1007.7,22.0,21.4,96.0,-99.5,,-99.5,,2.5,0.3,0.37,,23.7,24.0,23.8,24.1,23.8,23.7,,,,,,,,,,,,,,22.4,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 15:00:00,937.0,1007.6,22.1,21.5,96.0,-99.5,,-99.5,,0.0,0.4,0.41,,23.8,24.0,23.8,24.1,23.8,23.8,,,,,,,,,,,,,,22.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 16:00:00,936.6,1007.2,22.0,21.2,95.0,-99.5,,-99.5,,0.0,0.4,0.37,,23.8,24.0,23.9,24.1,23.9,23.8,,,,,,,,,,,,,,22.1,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 17:00:00,936.7,1007.2,22.0,21.7,98.0,-99.5,,-99.5,,0.0,0.0,0.31,,23.7,24.0,23.9,24.2,23.9,23.8,,,,,,,,,,,,,,22.1,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 18:00:00,936.9,1007.6,21.5,21.1,98.0,-99.5,,-99.5,,0.0,0.0,0.14,,23.7,24.0,23.9,24.2,23.9,23.8,,,,,,,,,,,,,,22.0,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 19:00:00,937.3,1008.1,21.0,20.7,98.0,-99.5,,-99.5,,0.0,0.0,0.02,,23.5,24.0,23.9,24.2,23.9,23.8,,,,,,,,,,,,,,21.5,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 20:00:00,938.2,1009.1,21.0,20.8,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.4,23.9,23.9,24.2,23.9,23.8,,,,,,,,,,,,,,21.1,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 21:00:00,938.6,1009.5,21.1,20.9,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.3,23.9,23.8,24.2,23.9,23.8,,,,,,,,,,,,,,21.2,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 22:00:00,939.2,1010.2,20.9,20.7,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.3,23.8,23.8,24.2,23.9,23.8,,,,,,,,,,,,,,21.1,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-15 23:00:00,939.1,1010.1,20.9,20.7,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.2,23.8,23.7,24.2,23.9,23.8,,,,,,,,,,,,,,21.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-16 00:00:00,938.7,1009.7,20.9,20.7,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.1,23.7,23.7,24.2,23.9,23.8,,,,,,,,,,,,,,20.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-16 01:00:00,938.4,1009.3,20.7,20.5,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.1,23.7,23.7,24.2,23.9,23.8,,,,,,,,,,,,,,20.9,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-16 02:00:00,937.7,1008.7,20.6,20.4,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.0,23.6,23.6,24.1,23.9,23.8,,,,,,,,,,,,,,20.8,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-16 03:00:00,937.3,1008.2,20.5,20.3,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.0,23.6,23.6,24.1,23.9,23.8,,,,,,,,,,,,,,20.7,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-16 04:00:00,936.9,1007.9,20.5,20.3,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.0,23.5,23.6,24.1,23.9,23.8,,,,,,,,,,,,,,20.6,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-16 05:00:00,936.7,1007.7,20.5,20.3,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,22.9,23.5,23.5,24.1,23.9,23.8,,,,,,,,,,,,,,20.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-16 06:00:00,936.9,1007.9,20.5,20.3,98.0,-99.5,,-99.5,,0.0,0.0,0.05,,22.9,23.5,23.5,24.1,23.9,23.8,,,,,,,,,,,,,,20.5,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
