,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-27 17:00:00,788.0,19.2,91.0,0.3,169.0,0.5,,,,,,
2022-07-27 18:00:00,788.0,17.8,98.0,0.0,0.0,0.0,,,,,,
2022-07-27 19:00:00,788.5,17.1,99.0,0.5,201.0,0.0,,,,,,
2022-07-27 20:00:00,788.9,16.7,99.0,0.2,0.0,0.0,,,,,,
2022-07-27 21:00:00,788.7,16.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-27 22:00:00,789.0,15.1,99.0,0.6,233.0,0.0,,,,,,
2022-07-27 23:00:00,788.9,15.0,99.0,0.3,222.0,0.0,,,,,,
2022-07-28 00:00:00,788.6,14.7,96.0,1.5,189.0,0.0,,,,,,
2022-07-28 01:00:00,788.0,13.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-28 02:00:00,787.9,13.8,99.0,0.3,242.0,0.0,,,,,,
2022-07-28 03:00:00,787.6,13.0,99.0,0.5,192.0,0.0,,,,,,
2022-07-28 04:00:00,787.5,14.3,99.0,0.4,237.0,0.0,,,,,,
2022-07-28 05:00:00,787.6,12.8,99.0,0.3,198.0,0.0,,,,,,
2022-07-28 06:00:00,787.9,12.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-28 07:00:00,788.2,16.7,87.0,0.0,0.0,0.0,,,,,,
2022-07-28 08:00:00,788.3,18.6,76.0,0.3,7.0,0.0,,,,,,
2022-07-28 09:00:00,788.4,19.7,73.0,0.7,187.0,0.0,,,,,,
2022-07-28 10:00:00,788.2,19.4,80.0,0.6,329.0,0.0,,,,,,
2022-07-28 11:00:00,788.0,19.1,84.0,1.5,359.0,0.0,,,,,,
2022-07-28 12:00:00,788.1,18.5,92.0,1.5,188.0,0.0,,,,,,
2022-07-28 13:00:00,787.8,18.3,93.0,1.4,171.0,0.0,,,,,,
2022-07-28 14:00:00,787.5,19.9,87.0,1.1,207.0,0.0,,,,,,
2022-07-28 15:00:00,787.2,19.5,90.0,0.0,0.0,0.0,,,,,,
2022-07-28 16:00:00,786.8,20.7,81.0,0.5,203.0,0.0,,,,,,
2022-07-28 17:00:00,786.7,18.5,96.0,0.0,0.0,0.0,,,,,,
2022-07-28 18:00:00,786.9,18.5,92.0,0.3,130.0,0.0,,,,,,
2022-07-28 19:00:00,787.4,16.8,98.0,0.0,0.0,0.0,,,,,,
2022-07-28 20:00:00,788.1,16.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-28 21:00:00,788.3,16.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-28 22:00:00,788.3,15.6,99.0,0.3,358.0,0.0,,,,,,
2022-07-28 23:00:00,787.9,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-07-29 00:00:00,787.6,14.4,99.0,0.2,0.0,0.0,,,,,,
2022-07-29 01:00:00,787.3,13.2,94.0,0.0,0.0,0.0,,,,,,
2022-07-29 02:00:00,787.3,14.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-29 03:00:00,786.8,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-29 04:00:00,786.6,13.6,99.0,0.0,0.0,0.0,,,,,,
2022-07-29 05:00:00,786.4,12.7,99.0,0.0,0.0,0.5,,,,,,
2022-07-29 06:00:00,786.3,13.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-29 07:00:00,786.5,16.4,80.0,0.5,348.0,0.0,,,,,,
2022-07-29 08:00:00,786.6,20.1,62.0,0.0,0.0,0.0,,,,,,
2022-07-29 09:00:00,786.8,19.6,72.0,0.4,306.0,0.0,,,,,,
2022-07-29 10:00:00,786.9,19.1,76.0,0.8,348.0,0.0,,,,,,
2022-07-29 11:00:00,786.9,19.3,83.0,0.9,337.0,0.0,,,,,,
2022-07-29 12:00:00,786.7,18.9,88.0,0.6,199.0,0.0,,,,,,
2022-07-29 13:00:00,786.4,18.2,90.0,1.3,195.0,0.0,,,,,,
2022-07-29 14:00:00,786.0,19.2,88.0,0.3,43.0,0.0,,,,,,
2022-07-29 15:00:00,785.6,18.5,89.0,0.3,192.0,0.0,,,,,,
2022-07-29 16:00:00,785.0,20.0,84.0,0.8,353.0,0.0,,,,,,
2022-07-29 17:00:00,784.9,17.1,98.0,0.0,0.0,0.0,,,,,,
2022-07-29 18:00:00,785.3,16.7,97.0,0.9,167.0,0.0,,,,,,
2022-07-29 19:00:00,785.7,16.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-29 20:00:00,786.2,15.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-29 21:00:00,786.9,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-29 22:00:00,786.7,15.3,99.0,0.0,0.0,0.0,,,,,,
2022-07-29 23:00:00,786.8,15.0,99.0,0.7,189.0,0.0,,,,,,
2022-07-30 00:00:00,786.3,15.1,99.0,0.0,0.0,0.0,,,,,,
2022-07-30 01:00:00,785.7,13.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-30 02:00:00,785.3,13.9,99.0,0.4,166.0,0.0,,,,,,
2022-07-30 03:00:00,784.6,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-07-30 04:00:00,784.1,12.9,99.0,0.5,196.0,0.0,,,,,,
2022-07-30 05:00:00,783.9,13.8,87.0,0.5,282.0,0.0,,,,,,
2022-07-30 06:00:00,784.2,13.9,91.0,0.6,327.0,0.0,,,,,,
2022-07-30 07:00:00,784.4,18.6,73.0,0.0,0.0,0.0,,,,,,
2022-07-30 08:00:00,784.6,19.6,71.0,0.7,1.0,0.0,,,,,,
2022-07-30 09:00:00,784.9,20.7,72.0,0.4,313.0,0.0,,,,,,
2022-07-30 10:00:00,785.1,21.3,69.0,0.7,2.0,0.0,,,,,,
2022-07-30 11:00:00,785.2,19.8,78.0,1.1,350.0,0.0,,,,,,
2022-07-30 12:00:00,785.0,19.4,82.0,0.4,7.0,0.0,,,,,,
2022-07-30 13:00:00,784.7,19.1,84.0,0.7,209.0,0.0,,,,,,
2022-07-30 14:00:00,784.4,19.3,82.0,1.2,191.0,0.0,,,,,,
2022-07-30 15:00:00,784.3,16.9,96.0,0.0,0.0,7.0,,,,,,
2022-07-30 16:00:00,784.3,16.5,99.0,0.4,357.0,7.5,,,,,,
2022-07-30 17:00:00,784.4,15.8,99.0,0.3,250.0,2.5,,,,,,
2022-07-30 18:00:00,784.5,15.7,99.0,0.0,0.0,2.5,,,,,,
2022-07-30 19:00:00,784.5,15.4,99.0,0.5,351.0,1.5,,,,,,
2022-07-30 20:00:00,785.2,15.3,99.0,0.3,269.0,0.5,,,,,,
2022-07-30 21:00:00,785.8,15.3,99.0,0.5,186.0,0.0,,,,,,
2022-07-30 22:00:00,785.9,14.8,99.0,0.3,165.0,0.0,,,,,,
2022-07-30 23:00:00,785.9,14.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-31 00:00:00,785.7,14.0,99.0,0.6,201.0,0.0,,,,,,
2022-07-31 01:00:00,785.1,13.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-31 02:00:00,784.8,14.0,99.0,0.7,205.0,0.0,,,,,,
2022-07-31 03:00:00,784.6,13.0,99.0,0.3,243.0,0.0,,,,,,
2022-07-31 04:00:00,784.7,13.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-31 05:00:00,784.5,13.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-31 06:00:00,784.9,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-31 07:00:00,785.4,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-31 08:00:00,785.9,15.8,93.0,0.3,218.0,0.0,,,,,,
2022-07-31 09:00:00,785.9,18.9,85.0,0.3,344.0,0.0,,,,,,
2022-07-31 10:00:00,786.2,19.4,84.0,0.3,358.0,0.0,,,,,,
2022-07-31 11:00:00,786.1,17.1,90.0,0.6,219.0,0.0,,,,,,
2022-07-31 12:00:00,786.1,18.1,87.0,1.1,181.0,0.0,,,,,,
2022-07-31 13:00:00,785.8,19.3,85.0,0.7,81.0,0.0,,,,,,
2022-07-31 14:00:00,785.6,19.2,82.0,1.3,196.0,0.0,,,,,,
2022-07-31 15:00:00,785.2,19.1,83.0,0.0,0.0,0.0,,,,,,
2022-07-31 16:00:00,785.4,16.7,99.0,0.4,136.0,1.5,,,,,,
2022-07-31 17:00:00,785.6,16.1,99.0,0.6,161.0,2.0,,,,,,
2022-07-31 18:00:00,786.1,15.4,99.0,1.4,171.0,0.0,,,,,,
2022-07-31 19:00:00,786.5,15.0,99.0,0.7,166.0,0.0,,,,,,
2022-07-31 20:00:00,786.5,15.5,99.0,0.3,292.0,0.0,,,,,,
2022-07-31 21:00:00,787.4,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-07-31 22:00:00,787.2,15.0,99.0,0.0,0.0,0.5,,,,,,
2022-07-31 23:00:00,787.1,15.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-01 00:00:00,787.2,14.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-01 01:00:00,787.0,14.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-01 02:00:00,786.8,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-01 03:00:00,786.6,13.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-01 04:00:00,786.9,14.3,99.0,0.7,220.0,0.0,,,,,,
2022-08-01 05:00:00,787.1,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-08-01 06:00:00,787.6,13.7,99.0,0.5,192.0,0.0,,,,,,
2022-08-01 07:00:00,787.9,15.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-01 08:00:00,788.3,16.0,96.0,0.5,214.0,0.0,,,,,,
2022-08-01 09:00:00,788.3,17.0,85.0,0.5,348.0,0.0,,,,,,
2022-08-01 10:00:00,788.4,17.1,90.0,0.4,18.0,0.0,,,,,,
2022-08-01 11:00:00,788.6,18.3,88.0,0.5,38.0,0.0,,,,,,
2022-08-01 12:00:00,788.3,17.7,95.0,0.3,262.0,2.0,,,,,,
2022-08-01 13:00:00,787.9,18.5,93.0,0.0,0.0,0.0,,,,,,
2022-08-01 14:00:00,787.2,18.3,96.0,0.0,0.0,0.0,,,,,,
2022-08-01 15:00:00,787.1,17.3,95.0,0.6,353.0,0.5,,,,,,
2022-08-01 16:00:00,787.4,16.3,99.0,0.7,35.0,10.5,,,,,,
2022-08-01 17:00:00,787.4,15.6,99.0,0.6,151.0,4.0,,,,,,
2022-08-01 18:00:00,787.6,15.8,99.0,0.2,0.0,1.0,,,,,,
2022-08-01 19:00:00,788.1,15.3,99.0,0.4,268.0,0.5,,,,,,
2022-08-01 20:00:00,788.4,14.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-01 21:00:00,788.7,14.8,99.0,1.0,206.0,0.0,,,,,,
2022-08-01 22:00:00,788.9,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-08-01 23:00:00,788.5,14.1,99.0,0.4,265.0,0.0,,,,,,
2022-08-02 00:00:00,788.4,13.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-02 01:00:00,788.3,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-02 02:00:00,788.3,13.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-02 03:00:00,788.3,12.4,99.0,0.0,0.0,0.0,,,,,,
2022-08-02 04:00:00,788.3,14.3,99.0,1.0,191.0,0.0,,,,,,
2022-08-02 05:00:00,788.3,14.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-02 06:00:00,788.5,14.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-02 07:00:00,788.7,15.2,98.0,0.0,0.0,0.0,,,,,,
2022-08-02 08:00:00,788.9,15.8,94.0,0.3,184.0,0.0,,,,,,
2022-08-02 09:00:00,789.5,16.7,95.0,0.3,156.0,0.0,,,,,,
2022-08-02 10:00:00,789.5,17.1,89.0,0.0,0.0,0.0,,,,,,
2022-08-02 11:00:00,789.5,15.2,96.0,0.4,207.0,1.5,,,,,,
2022-08-02 12:00:00,789.3,14.7,97.0,0.0,0.0,2.0,,,,,,
2022-08-02 13:00:00,788.9,14.3,95.0,0.0,0.0,3.5,,,,,,
2022-08-02 14:00:00,788.7,14.1,98.0,0.0,0.0,2.5,,,,,,
2022-08-02 15:00:00,788.4,14.6,98.0,0.0,0.0,3.0,,,,,,
2022-08-02 16:00:00,787.9,15.3,96.0,0.5,169.0,0.0,,,,,,
2022-08-02 17:00:00,787.8,14.9,96.0,0.2,0.0,0.0,,,,,,
2022-08-02 18:00:00,788.1,14.1,98.0,0.4,185.0,0.0,,,,,,
2022-08-02 19:00:00,788.4,13.8,98.0,0.0,0.0,0.0,,,,,,
2022-08-02 20:00:00,789.0,13.7,98.0,0.4,245.0,0.0,,,,,,
2022-08-02 21:00:00,789.5,14.8,91.0,1.0,166.0,0.0,,,,,,
2022-08-02 22:00:00,789.6,14.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-02 23:00:00,789.6,14.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-03 00:00:00,789.5,14.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-03 01:00:00,789.0,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-08-03 02:00:00,788.6,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-08-03 03:00:00,787.9,13.4,96.0,0.5,246.0,0.0,,,,,,
2022-08-03 04:00:00,788.1,12.8,98.0,0.5,225.0,0.0,,,,,,
2022-08-03 05:00:00,788.3,12.4,99.0,0.0,0.0,0.0,,,,,,
2022-08-03 06:00:00,788.4,13.0,99.0,0.4,222.0,0.0,,,,,,
2022-08-03 07:00:00,788.7,14.7,93.0,0.3,259.0,0.0,,,,,,
2022-08-03 08:00:00,789.2,18.1,75.0,0.5,235.0,0.0,,,,,,
2022-08-03 09:00:00,789.3,19.7,76.0,0.0,0.0,0.0,,,,,,
2022-08-03 10:00:00,789.4,20.2,80.0,0.4,229.0,0.0,,,,,,
2022-08-03 11:00:00,789.3,20.6,82.0,0.6,197.0,0.0,,,,,,
2022-08-03 12:00:00,789.2,21.2,82.0,0.5,14.0,0.0,,,,,,
2022-08-03 13:00:00,789.0,19.1,90.0,0.3,108.0,0.0,,,,,,
2022-08-03 14:00:00,788.4,21.3,80.0,0.5,55.0,0.0,,,,,,
2022-08-03 15:00:00,788.3,21.1,80.0,0.3,19.0,0.0,,,,,,
2022-08-03 16:00:00,788.0,19.8,89.0,0.2,0.0,0.0,,,,,,
2022-08-03 17:00:00,788.3,17.8,94.0,0.4,160.0,0.0,,,,,,
2022-08-03 18:00:00,788.2,17.2,85.0,2.0,179.0,0.0,,,,,,
2022-08-03 19:00:00,788.5,16.2,89.0,0.3,105.0,0.0,,,,,,
2022-08-03 20:00:00,789.0,15.8,94.0,1.2,169.0,0.0,,,,,,
2022-08-03 21:00:00,789.5,14.7,98.0,0.0,0.0,0.0,,,,,,
2022-08-03 22:00:00,789.9,14.6,98.0,0.6,188.0,0.0,,,,,,
2022-08-03 23:00:00,789.8,15.9,85.0,1.7,175.0,0.0,,,,,,
2022-08-04 00:00:00,789.6,15.8,83.0,0.9,184.0,0.0,,,,,,
2022-08-04 01:00:00,789.4,16.4,79.0,1.5,161.0,0.0,,,,,,
2022-08-04 02:00:00,788.9,14.5,88.0,0.0,0.0,0.0,,,,,,
2022-08-04 03:00:00,788.5,13.5,92.0,0.0,0.0,0.0,,,,,,
2022-08-04 04:00:00,788.6,13.7,90.0,0.2,0.0,0.0,,,,,,
2022-08-04 05:00:00,788.8,14.1,88.0,0.9,219.0,0.0,,,,,,
2022-08-04 06:00:00,789.3,16.0,76.0,2.3,178.0,0.0,,,,,,
2022-08-04 07:00:00,789.6,19.1,68.0,0.4,347.0,0.0,,,,,,
2022-08-04 08:00:00,790.0,20.6,68.0,0.0,0.0,0.0,,,,,,
2022-08-04 09:00:00,790.1,22.4,66.0,0.5,50.0,0.0,,,,,,
2022-08-04 10:00:00,790.2,21.6,68.0,0.6,31.0,0.0,,,,,,
2022-08-04 11:00:00,790.1,21.3,81.0,0.0,0.0,0.0,,,,,,
2022-08-04 12:00:00,789.9,19.9,87.0,0.9,180.0,0.0,,,,,,
2022-08-04 13:00:00,789.8,19.7,87.0,1.3,181.0,0.0,,,,,,
2022-08-04 14:00:00,789.5,19.6,88.0,1.2,190.0,0.0,,,,,,
2022-08-04 15:00:00,789.3,18.8,90.0,0.8,171.0,0.0,,,,,,
2022-08-04 16:00:00,789.0,19.8,94.0,1.3,191.0,1.5,,,,,,
2022-08-04 17:00:00,788.9,17.2,99.0,0.4,158.0,0.0,,,,,,
2022-08-04 18:00:00,789.2,16.7,98.0,1.3,177.0,0.0,,,,,,
2022-08-04 19:00:00,789.7,16.2,99.0,0.6,206.0,0.0,,,,,,
2022-08-04 20:00:00,790.2,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-04 21:00:00,790.6,15.3,99.0,0.2,0.0,0.0,,,,,,
2022-08-04 22:00:00,791.1,15.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-04 23:00:00,790.7,14.6,99.0,0.3,332.0,0.0,,,,,,
2022-08-05 00:00:00,790.5,14.0,99.0,0.4,264.0,0.0,,,,,,
2022-08-05 01:00:00,790.2,13.6,99.0,0.3,236.0,0.0,,,,,,
2022-08-05 02:00:00,789.9,13.6,99.0,0.4,264.0,0.0,,,,,,
2022-08-05 03:00:00,789.7,13.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 04:00:00,789.6,12.4,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 05:00:00,789.6,12.4,99.0,0.0,0.0,0.5,,,,,,
2022-08-05 06:00:00,790.0,13.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 07:00:00,790.3,15.3,93.0,0.4,193.0,0.0,,,,,,
2022-08-05 08:00:00,790.3,21.3,68.0,0.0,0.0,0.0,,,,,,
2022-08-05 09:00:00,790.5,21.4,69.0,0.3,24.0,0.0,,,,,,
2022-08-05 10:00:00,790.4,21.6,74.0,0.5,335.0,0.0,,,,,,
2022-08-05 11:00:00,790.5,20.6,83.0,0.7,329.0,0.0,,,,,,
2022-08-05 12:00:00,790.1,19.4,90.0,0.7,25.0,0.0,,,,,,
2022-08-05 13:00:00,789.7,21.3,81.0,1.2,215.0,0.0,,,,,,
2022-08-05 14:00:00,789.3,19.6,89.0,1.2,201.0,0.0,,,,,,
2022-08-05 15:00:00,789.1,18.3,91.0,0.7,26.0,0.0,,,,,,
2022-08-05 16:00:00,789.1,19.0,90.0,0.4,217.0,0.0,,,,,,
2022-08-05 17:00:00,789.0,17.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 18:00:00,789.1,17.3,99.0,0.0,0.0,0.5,,,,,,
2022-08-05 19:00:00,789.5,16.9,99.0,0.7,189.0,0.0,,,,,,
2022-08-05 20:00:00,790.0,16.7,99.0,0.9,183.0,0.0,,,,,,
2022-08-05 21:00:00,790.3,16.2,98.0,1.0,219.0,0.0,,,,,,
2022-08-05 22:00:00,790.5,15.9,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 23:00:00,790.4,15.3,99.0,0.2,0.0,0.0,,,,,,
2022-08-06 00:00:00,790.2,14.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-06 01:00:00,790.0,14.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-06 02:00:00,789.5,14.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-06 03:00:00,789.1,13.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-06 04:00:00,789.1,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-06 05:00:00,789.1,13.2,99.0,0.3,267.0,0.0,,,,,,
2022-08-06 06:00:00,789.3,13.2,98.0,0.6,194.0,0.0,,,,,,
2022-08-06 07:00:00,789.6,17.9,85.0,0.0,0.0,0.0,,,,,,
2022-08-06 08:00:00,789.6,20.6,67.0,0.0,0.0,0.0,,,,,,
2022-08-06 09:00:00,789.7,21.9,53.0,0.5,304.0,0.0,,,,,,
2022-08-06 10:00:00,789.5,22.9,58.0,0.5,80.0,0.0,,,,,,
2022-08-06 11:00:00,789.3,23.5,67.0,0.6,31.0,0.0,,,,,,
2022-08-06 12:00:00,789.0,22.4,70.0,0.6,167.0,0.0,,,,,,
2022-08-06 13:00:00,788.7,21.2,77.0,0.8,246.0,0.0,,,,,,
2022-08-06 14:00:00,788.1,20.4,87.0,0.5,188.0,0.0,,,,,,
2022-08-06 15:00:00,788.1,17.5,97.0,0.8,187.0,0.5,,,,,,
2022-08-06 16:00:00,787.8,17.9,98.0,0.0,0.0,0.0,,,,,,
2022-08-06 17:00:00,788.1,17.5,95.0,0.2,0.0,1.0,,,,,,
2022-08-06 18:00:00,788.3,16.8,98.0,0.0,0.0,0.0,,,,,,
2022-08-06 19:00:00,788.6,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-08-06 20:00:00,788.6,15.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-06 21:00:00,789.2,14.8,99.0,0.3,220.0,0.0,,,,,,
2022-08-06 22:00:00,789.7,15.4,99.0,0.4,145.0,0.0,,,,,,
2022-08-06 23:00:00,789.5,13.4,99.0,0.4,212.0,0.0,,,,,,
2022-08-07 00:00:00,788.9,13.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-07 01:00:00,788.6,12.9,98.0,0.5,295.0,0.0,,,,,,
2022-08-07 02:00:00,788.4,13.3,94.0,0.4,288.0,0.0,,,,,,
2022-08-07 03:00:00,788.4,12.2,98.0,0.0,0.0,0.0,,,,,,
2022-08-07 04:00:00,788.4,11.4,98.0,0.0,0.0,0.0,,,,,,
2022-08-07 05:00:00,788.3,11.5,97.0,0.0,0.0,0.0,,,,,,
2022-08-07 06:00:00,788.5,11.5,97.0,0.0,0.0,0.0,,,,,,
2022-08-07 07:00:00,788.7,17.4,74.0,0.0,0.0,0.0,,,,,,
2022-08-07 08:00:00,788.9,20.5,59.0,0.3,43.0,0.0,,,,,,
2022-08-07 09:00:00,789.1,19.4,61.0,0.9,3.0,0.0,,,,,,
2022-08-07 10:00:00,789.2,20.9,62.0,0.0,0.0,0.0,,,,,,
2022-08-07 11:00:00,788.9,22.0,64.0,0.5,328.0,0.0,,,,,,
2022-08-07 12:00:00,788.6,21.3,69.0,0.3,8.0,0.0,,,,,,
2022-08-07 13:00:00,788.5,19.4,83.0,1.7,205.0,0.0,,,,,,
2022-08-07 14:00:00,788.0,20.6,75.0,0.7,196.0,0.0,,,,,,
2022-08-07 15:00:00,787.6,18.8,85.0,1.1,194.0,0.0,,,,,,
2022-08-07 16:00:00,787.5,18.5,85.0,0.0,0.0,0.0,,,,,,
2022-08-07 17:00:00,787.5,17.8,92.0,1.2,198.0,0.0,,,,,,
2022-08-07 18:00:00,788.0,17.5,92.0,0.0,0.0,0.0,,,,,,
2022-08-07 19:00:00,789.2,14.4,99.0,1.5,197.0,29.5,,,,,,
2022-08-07 20:00:00,789.8,13.6,99.0,0.0,0.0,6.0,,,,,,
2022-08-07 21:00:00,789.5,12.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-07 22:00:00,789.9,12.3,99.0,0.6,275.0,0.0,,,,,,
2022-08-07 23:00:00,790.3,11.7,99.0,0.9,224.0,0.5,,,,,,
2022-08-08 00:00:00,790.1,11.7,99.0,0.3,230.0,0.0,,,,,,
2022-08-08 01:00:00,789.5,11.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-08 02:00:00,788.8,11.6,99.0,0.0,0.0,0.0,,,,,,
2022-08-08 03:00:00,788.8,11.9,99.0,0.3,250.0,0.0,,,,,,
2022-08-08 04:00:00,788.6,11.2,99.0,0.3,208.0,0.0,,,,,,
2022-08-08 05:00:00,788.8,11.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-08 06:00:00,788.9,11.9,99.0,0.0,0.0,0.0,,,,,,
2022-08-08 07:00:00,789.2,14.2,99.0,0.8,338.0,0.0,,,,,,
2022-08-08 08:00:00,789.5,19.4,72.0,0.4,21.0,0.0,,,,,,
2022-08-08 09:00:00,789.8,20.8,65.0,0.2,0.0,0.0,,,,,,
2022-08-08 10:00:00,789.8,22.5,61.0,0.0,0.0,0.0,,,,,,
2022-08-08 11:00:00,789.7,20.8,72.0,0.4,293.0,0.0,,,,,,
2022-08-08 12:00:00,789.3,20.9,79.0,0.6,40.0,0.0,,,,,,
2022-08-08 13:00:00,788.8,21.3,73.0,0.3,324.0,0.0,,,,,,
2022-08-08 14:00:00,788.2,20.9,76.0,1.0,220.0,0.0,,,,,,
2022-08-08 15:00:00,788.2,19.8,82.0,1.2,188.0,0.0,,,,,,
2022-08-08 16:00:00,788.1,18.9,84.0,0.3,233.0,0.0,,,,,,
2022-08-08 17:00:00,788.3,17.4,92.0,0.6,338.0,0.0,,,,,,
2022-08-08 18:00:00,788.6,17.0,93.0,0.2,0.0,0.0,,,,,,
2022-08-08 19:00:00,789.1,15.6,93.0,0.0,0.0,0.0,,,,,,
2022-08-08 20:00:00,789.6,16.1,82.0,1.6,181.0,0.0,,,,,,
2022-08-08 21:00:00,789.9,14.4,92.0,0.0,0.0,0.0,,,,,,
2022-08-08 22:00:00,790.0,15.2,77.0,1.2,195.0,0.0,,,,,,
2022-08-08 23:00:00,790.1,14.0,86.0,0.0,0.0,0.0,,,,,,
2022-08-09 00:00:00,789.9,13.7,81.0,0.3,261.0,0.0,,,,,,
2022-08-09 01:00:00,789.6,13.8,88.0,0.3,257.0,0.0,,,,,,
2022-08-09 02:00:00,789.2,13.5,93.0,0.0,0.0,0.0,,,,,,
2022-08-09 03:00:00,788.7,12.4,91.0,0.0,0.0,0.0,,,,,,
2022-08-09 04:00:00,788.3,13.1,82.0,0.3,267.0,0.0,,,,,,
2022-08-09 05:00:00,788.5,13.7,77.0,0.6,226.0,0.0,,,,,,
2022-08-09 06:00:00,788.5,14.3,75.0,0.0,0.0,0.0,,,,,,
2022-08-09 07:00:00,788.5,18.8,54.0,0.7,192.0,0.0,,,,,,
2022-08-09 08:00:00,788.5,22.1,54.0,0.3,6.0,0.0,,,,,,
2022-08-09 09:00:00,788.6,22.3,51.0,0.5,44.0,0.0,,,,,,
2022-08-09 10:00:00,788.8,22.5,53.0,0.6,163.0,0.0,,,,,,
2022-08-09 11:00:00,788.6,23.8,60.0,0.5,322.0,0.0,,,,,,
2022-08-09 12:00:00,788.3,22.4,76.0,0.3,222.0,0.0,,,,,,
2022-08-09 13:00:00,788.0,20.9,73.0,1.5,166.0,0.0,,,,,,
2022-08-09 14:00:00,787.7,21.2,75.0,0.5,57.0,0.0,,,,,,
2022-08-09 15:00:00,787.7,20.4,80.0,0.3,116.0,0.0,,,,,,
2022-08-09 16:00:00,787.8,20.8,72.0,0.9,196.0,0.0,,,,,,
2022-08-09 17:00:00,787.8,18.5,92.0,0.9,204.0,0.0,,,,,,
2022-08-09 18:00:00,788.4,17.4,98.0,0.2,0.0,0.0,,,,,,
2022-08-09 19:00:00,788.6,16.5,99.0,0.2,0.0,0.0,,,,,,
2022-08-09 20:00:00,789.1,15.2,99.0,0.2,0.0,0.0,,,,,,
2022-08-09 21:00:00,789.5,14.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-09 22:00:00,789.8,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-09 23:00:00,789.9,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-08-10 00:00:00,789.5,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-10 01:00:00,788.9,13.1,99.0,0.3,258.0,0.0,,,,,,
2022-08-10 02:00:00,788.6,13.4,93.0,0.6,234.0,0.0,,,,,,
2022-08-10 03:00:00,788.3,12.7,95.0,0.0,0.0,0.0,,,,,,
