,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-05 08:00:00,792.5,14.3,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,189.0,,0.8,,,
2015-12-05 09:00:00,792.7,16.9,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,152.0,,0.7,,,
2015-12-05 10:00:00,792.6,17.3,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,191.0,,1.2,,,
2015-12-05 11:00:00,792.0,17.3,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,198.0,,1.5,,,
2015-12-05 12:00:00,791.3,18.7,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,241.0,,1.1,,,
2015-12-05 13:00:00,790.3,17.5,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,175.0,,1.9,,,
2015-12-05 14:00:00,790.0,17.1,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,1.4,,,
2015-12-05 15:00:00,790.0,15.7,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,165.0,,1.6,,,
2015-12-05 16:00:00,790.3,13.8,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,163.0,,1.3,,,
2015-12-05 17:00:00,790.5,11.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,183.0,,0.3,,,
2015-12-05 18:00:00,791.4,13.7,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,170.0,,1.9,,,
2015-12-05 19:00:00,792.1,12.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,190.0,,0.9,,,
2015-12-05 20:00:00,793.0,10.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-05 21:00:00,793.6,10.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,69.0,,0.3,,,
2015-12-05 22:00:00,793.7,12.6,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,1.5,,,
2015-12-05 23:00:00,793.6,11.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,0.8,,,
2015-12-06 00:00:00,793.3,10.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,123.0,,0.4,,,
2015-12-06 01:00:00,792.9,10.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,243.0,,0.3,,,
2015-12-06 02:00:00,792.3,10.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 03:00:00,791.8,10.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-06 04:00:00,791.8,10.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 05:00:00,792.0,12.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,1.0,,,
2015-12-06 06:00:00,792.3,11.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,141.0,,0.8,,,
2015-12-06 07:00:00,792.8,11.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,117.0,,0.8,,,
2015-12-06 08:00:00,793.4,12.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,1.2,,,
2015-12-06 09:00:00,793.9,12.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,171.0,,1.4,,,
2015-12-06 10:00:00,793.8,13.0,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,189.0,,1.0,,,
2015-12-06 11:00:00,793.5,12.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,155.0,,1.3,,,
2015-12-06 12:00:00,792.7,12.5,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,26.0,,0.8,,,
2015-12-06 13:00:00,791.7,13.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40.0,,1.6,,,
2015-12-06 14:00:00,791.4,13.9,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,85.0,,0.7,,,
2015-12-06 15:00:00,791.1,13.4,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,0.7,,,
2015-12-06 16:00:00,791.4,13.0,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.8,,,
2015-12-06 17:00:00,792.0,12.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,341.0,,0.7,,,
2015-12-06 18:00:00,792.3,11.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 19:00:00,793.1,11.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.7,,,
2015-12-06 20:00:00,793.2,11.2,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,264.0,,0.5,,,
2015-12-06 21:00:00,793.2,10.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,224.0,,1.0,,,
2015-12-06 22:00:00,793.3,11.1,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 23:00:00,793.3,10.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 00:00:00,793.1,11.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,356.0,,0.3,,,
2015-12-07 01:00:00,792.8,11.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-07 02:00:00,792.2,11.2,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,87.0,,0.9,,,
2015-12-07 03:00:00,791.9,11.3,99,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,81.0,,0.7,,,
2015-12-07 04:00:00,792.2,11.1,99,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,119.0,,1.6,,,
2015-12-07 05:00:00,792.5,11.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 06:00:00,793.1,11.0,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,180.0,,1.1,,,
2015-12-07 07:00:00,793.4,11.3,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,168.0,,1.0,,,
2015-12-07 08:00:00,793.9,11.4,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,120.0,,0.7,,,
2015-12-07 09:00:00,794.4,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,0.6,,,
2015-12-07 10:00:00,794.5,11.4,99,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,236.0,,0.7,,,
2015-12-07 11:00:00,794.2,11.9,99,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,59.0,,0.5,,,
2015-12-07 12:00:00,793.5,11.4,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,214.0,,1.0,,,
2015-12-07 13:00:00,793.0,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,0.9,,,
2015-12-07 14:00:00,792.7,11.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,208.0,,1.1,,,
2015-12-07 15:00:00,792.6,11.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,172.0,,0.3,,,
2015-12-07 16:00:00,792.6,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 17:00:00,793.1,11.3,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,243.0,,0.4,,,
2015-12-07 18:00:00,793.5,11.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.0,,0.3,,,
2015-12-07 19:00:00,794.0,10.8,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-07 20:00:00,794.3,10.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,173.0,,0.4,,,
2015-12-07 21:00:00,794.4,10.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,182.0,,0.9,,,
2015-12-07 22:00:00,794.7,10.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,169.0,,0.6,,,
2015-12-07 23:00:00,794.8,10.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,206.0,,0.5,,,
2015-12-08 00:00:00,794.4,10.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,187.0,,1.4,,,
2015-12-08 01:00:00,794.1,10.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-08 02:00:00,793.7,10.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 03:00:00,793.4,9.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,195.0,,0.3,,,
2015-12-08 04:00:00,793.6,9.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,0.4,,,
2015-12-08 05:00:00,793.7,8.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,171.0,,0.3,,,
2015-12-08 06:00:00,794.2,9.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 07:00:00,794.6,8.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,221.0,,0.6,,,
2015-12-08 08:00:00,795.1,10.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 09:00:00,795.4,12.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,162.0,,0.4,,,
2015-12-08 10:00:00,795.4,14.5,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,197.0,,1.1,,,
2015-12-08 11:00:00,795.2,15.1,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,177.0,,1.4,,,
2015-12-08 12:00:00,794.7,15.4,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,165.0,,1.7,,,
2015-12-08 13:00:00,793.9,15.9,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,164.0,,1.3,,,
2015-12-08 14:00:00,793.4,16.6,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,165.0,,1.2,,,
2015-12-08 15:00:00,793.2,14.4,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,158.0,,1.6,,,
2015-12-08 16:00:00,793.4,13.2,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,167.0,,1.5,,,
2015-12-08 17:00:00,793.5,11.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,125.0,,1.4,,,
2015-12-08 18:00:00,793.9,10.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,177.0,,0.4,,,
2015-12-08 19:00:00,794.3,10.1,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,178.0,,0.9,,,
2015-12-08 20:00:00,794.2,9.7,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,176.0,,0.8,,,
2015-12-08 21:00:00,794.5,9.9,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,173.0,,0.9,,,
2015-12-08 22:00:00,794.5,9.7,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,176.0,,1.1,,,
2015-12-08 23:00:00,794.6,9.8,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,184.0,,1.1,,,
2015-12-09 00:00:00,794.3,8.1,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,187.0,,0.8,,,
2015-12-09 01:00:00,793.5,9.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.8,,,
2015-12-09 02:00:00,793.0,8.5,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 03:00:00,792.5,9.0,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,215.0,,0.3,,,
2015-12-09 04:00:00,792.3,11.0,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,207.0,,0.5,,,
2015-12-09 05:00:00,792.3,10.8,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,173.0,,0.5,,,
2015-12-09 06:00:00,792.5,12.1,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,177.0,,0.7,,,
2015-12-09 07:00:00,792.4,13.2,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,1.3,,,
2015-12-09 08:00:00,792.5,13.9,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,149.0,,0.5,,,
2015-12-09 09:00:00,792.3,15.9,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,159.0,,0.6,,,
2015-12-09 10:00:00,792.1,15.5,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,1.0,,,
2015-12-09 11:00:00,791.8,14.6,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,148.0,,1.2,,,
2015-12-09 12:00:00,790.9,14.9,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,154.0,,1.0,,,
2015-12-09 13:00:00,790.4,13.5,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,0.6,,,
2015-12-09 14:00:00,789.4,14.3,88,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,135.0,,0.4,,,
2015-12-09 15:00:00,788.7,13.9,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,151.0,,1.1,,,
2015-12-09 16:00:00,788.7,13.5,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,0.9,,,
2015-12-09 17:00:00,789.0,11.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,162.0,,1.1,,,
2015-12-09 18:00:00,789.7,11.3,99,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,208.0,,0.8,,,
2015-12-09 19:00:00,789.2,11.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,125.0,,0.6,,,
2015-12-09 20:00:00,789.9,12.5,97,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,134.0,,0.7,,,
2015-12-09 21:00:00,789.6,11.8,99,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,203.0,,0.5,,,
2015-12-09 22:00:00,789.8,12.3,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,0.7,,,
2015-12-09 23:00:00,789.7,11.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,183.0,,0.3,,,
2015-12-10 00:00:00,789.3,11.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,309.0,,0.4,,,
2015-12-10 01:00:00,788.8,11.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,94.0,,0.8,,,
2015-12-10 02:00:00,787.8,11.2,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,0.3,,,
2015-12-10 03:00:00,787.1,11.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,281.0,,0.3,,,
2015-12-10 04:00:00,787.8,11.2,99,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,149.0,,1.3,,,
2015-12-10 05:00:00,787.3,10.9,99,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,110.0,,1.9,,,
2015-12-10 06:00:00,787.2,11.2,99,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,171.0,,3.0,,,
2015-12-10 07:00:00,787.4,11.0,99,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,239.0,,0.8,,,
2015-12-10 08:00:00,787.9,11.0,99,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,214.0,,1.3,,,
2015-12-10 09:00:00,788.1,11.2,99,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,110.0,,1.0,,,
2015-12-10 10:00:00,788.2,11.6,99,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,291.0,,0.9,,,
2015-12-10 11:00:00,788.1,11.4,99,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,231.0,,1.1,,,
2015-12-10 12:00:00,787.8,11.1,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,119.0,,1.3,,,
2015-12-10 13:00:00,787.6,10.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,161.0,,2.2,,,
2015-12-10 14:00:00,787.4,11.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,184.0,,0.7,,,
2015-12-10 15:00:00,787.2,10.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,1.4,,,
2015-12-10 16:00:00,787.3,10.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,150.0,,0.8,,,
2015-12-10 17:00:00,787.5,9.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,173.0,,0.7,,,
2015-12-10 18:00:00,788.3,9.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,92.0,,0.8,,,
2015-12-10 19:00:00,788.8,9.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-10 20:00:00,788.9,7.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,185.0,,0.7,,,
2015-12-10 21:00:00,789.1,6.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-10 22:00:00,789.0,6.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 23:00:00,788.8,5.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,0.8,,,
2015-12-11 00:00:00,788.7,5.6,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,208.0,,0.6,,,
2015-12-11 01:00:00,788.6,4.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,213.0,,0.6,,,
2015-12-11 02:00:00,788.2,4.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,223.0,,0.6,,,
2015-12-11 03:00:00,788.0,5.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,242.0,,0.3,,,
2015-12-11 04:00:00,788.0,6.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,262.0,,0.9,,,
2015-12-11 05:00:00,788.2,5.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,239.0,,1.0,,,
2015-12-11 06:00:00,788.5,5.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,266.0,,0.7,,,
2015-12-11 07:00:00,788.6,4.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 08:00:00,789.0,7.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,315.0,,0.4,,,
2015-12-11 09:00:00,789.5,8.9,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,303.0,,1.0,,,
2015-12-11 10:00:00,789.7,10.5,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,330.0,,1.6,,,
2015-12-11 11:00:00,789.5,11.9,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,92.0,,0.9,,,
2015-12-11 12:00:00,789.0,12.4,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,64.0,,0.9,,,
2015-12-11 13:00:00,788.4,12.3,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,281.0,,1.1,,,
2015-12-11 14:00:00,788.3,10.6,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,92.0,,0.9,,,
2015-12-11 15:00:00,788.2,10.1,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,333.0,,0.9,,,
2015-12-11 16:00:00,788.2,9.9,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 17:00:00,788.6,9.0,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,316.0,,0.7,,,
2015-12-11 18:00:00,789.0,7.3,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,208.0,,0.7,,,
2015-12-11 19:00:00,789.1,7.5,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,200.0,,0.8,,,
2015-12-11 20:00:00,789.5,6.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,0.4,,,
2015-12-11 21:00:00,789.8,6.7,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,284.0,,0.7,,,
2015-12-11 22:00:00,789.8,8.0,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,216.0,,1.2,,,
2015-12-11 23:00:00,789.9,7.5,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,192.0,,0.6,,,
2015-12-12 00:00:00,789.5,7.7,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,181.0,,0.7,,,
2015-12-12 01:00:00,789.9,8.4,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,161.0,,0.7,,,
2015-12-12 02:00:00,789.3,9.0,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,0.8,,,
2015-12-12 03:00:00,789.1,7.6,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,323.0,,0.3,,,
2015-12-12 04:00:00,789.0,7.6,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,291.0,,0.7,,,
2015-12-12 05:00:00,789.1,7.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 06:00:00,789.7,7.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-12 07:00:00,790.1,7.7,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 08:00:00,790.8,7.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,163.0,,0.7,,,
2015-12-12 09:00:00,791.2,8.8,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,0.5,,,
2015-12-12 10:00:00,791.0,11.3,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.5,,,
2015-12-12 11:00:00,790.9,12.7,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,191.0,,1.5,,,
2015-12-12 12:00:00,790.3,14.0,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,64.0,,1.3,,,
2015-12-12 13:00:00,789.7,11.5,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,152.0,,1.0,,,
2015-12-12 14:00:00,789.2,12.1,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,170.0,,1.4,,,
2015-12-12 15:00:00,789.1,11.5,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,165.0,,0.9,,,
2015-12-12 16:00:00,789.3,11.1,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,0.5,,,
2015-12-12 17:00:00,789.7,9.6,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,182.0,,0.5,,,
2015-12-12 18:00:00,790.1,8.8,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,221.0,,0.4,,,
2015-12-12 19:00:00,790.4,8.9,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,186.0,,0.9,,,
2015-12-12 20:00:00,790.7,7.8,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 21:00:00,791.1,8.2,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,250.0,,0.5,,,
2015-12-12 22:00:00,791.4,8.8,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 23:00:00,791.1,6.6,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,0.9,,,
2015-12-13 00:00:00,791.1,6.9,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,216.0,,0.7,,,
2015-12-13 01:00:00,790.9,6.5,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,221.0,,0.6,,,
2015-12-13 02:00:00,790.4,8.3,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,191.0,,1.3,,,
2015-12-13 03:00:00,790.1,6.3,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,0.6,,,
2015-12-13 04:00:00,789.9,6.8,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,0.3,,,
2015-12-13 05:00:00,789.8,6.4,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 06:00:00,790.3,6.6,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 07:00:00,790.8,7.6,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 08:00:00,791.1,12.4,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 09:00:00,791.6,13.5,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,287.0,,0.8,,,
2015-12-13 10:00:00,791.6,14.0,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,1.6,,,
2015-12-13 11:00:00,791.3,14.7,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,0.9,,,
2015-12-13 12:00:00,790.8,14.2,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,262.0,,1.2,,,
2015-12-13 13:00:00,790.1,14.9,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.0,,,
2015-12-13 14:00:00,789.9,14.0,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,228.0,,2.2,,,
2015-12-13 15:00:00,789.9,13.6,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,215.0,,1.3,,,
2015-12-13 16:00:00,790.1,12.0,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,216.0,,1.2,,,
2015-12-13 17:00:00,790.2,9.7,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,207.0,,0.4,,,
2015-12-13 18:00:00,790.5,9.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,313.0,,1.4,,,
2015-12-13 19:00:00,790.9,8.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 20:00:00,790.9,8.9,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,279.0,,0.8,,,
2015-12-13 21:00:00,791.4,8.9,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-13 22:00:00,791.3,7.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 23:00:00,791.3,11.1,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,322.0,,1.9,,,
