,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-09-25 11:00:00,1001.3,1011.8,30.6,24.2,69,2.5,10,7.5,340,0.0,0.0,0.7,2.46,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.03,,10.0,,,,,360,,,2.9,
2013-09-25 12:00:00,1000.8,1011.3,29.7,23.4,69,3.4,30,6.4,40,0.0,0.0,1.0,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,,,,,,,30,,,3.4,
2013-09-25 13:00:00,1000.6,1011.1,30.2,23.1,66,2.9,30,6.7,20,0.0,0.0,1.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,30,,,3.5,
2013-09-25 14:00:00,1000.3,1010.8,29.4,23.2,69,3.4,40,6.9,60,0.0,0.0,1.0,2.77,33.9,33.7,32.0,30.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,28.6,5.95,,10.0,,,,,40,,,3.5,
2013-09-25 15:00:00,1000.0,1010.5,28.7,23.2,72,4.2,60,8.4,70,0.0,0.0,1.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,60,,,4.2,
2013-09-25 16:00:00,1000.5,1011.1,27.6,22.2,72,4.6,60,9.9,70,0.0,0.0,1.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,60,,,4.6,
2013-09-25 17:00:00,1001.0,1011.6,26.6,22.2,77,5.3,50,12.0,80,0.0,0.0,0.5,0.64,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.33,,11.0,,,,,60,,,5.9,
2013-09-25 18:00:00,1001.7,1012.3,25.8,21.3,76,5.5,60,11.9,70,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.5,
2013-09-25 19:00:00,1002.2,1012.9,25.3,20.8,76,6.6,50,16.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,7.5,
2013-09-25 20:00:00,1002.9,1013.6,25.4,20.6,75,8.8,70,18.1,90,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,70,,,8.8,
2013-09-25 21:00:00,1003.3,1014.0,25.3,20.5,75,9.0,70,18.6,60,0.0,0.0,,0.0,27.5,29.3,30.0,30.7,,,,7.0,,,,,,,,,,,,,,,,,,,,,29.4,0.0,,15.0,,,,,70,,,9.3,
2013-09-25 22:00:00,1004.0,1014.7,25.0,20.0,74,5.9,50,15.0,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,9.1,
2013-09-25 23:00:00,1004.2,1014.9,24.8,19.5,72,6.1,50,14.1,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.7,
2013-09-26 00:00:00,1004.2,1014.9,24.4,18.9,71,6.3,50,13.4,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,6.4,
2013-09-26 01:00:00,1004.1,1014.8,24.3,18.0,68,6.7,50,14.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.9,
2013-09-26 02:00:00,1003.6,1014.3,24.1,17.6,67,6.7,50,13.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.2,
2013-09-26 03:00:00,1003.5,1014.2,24.0,17.2,66,6.8,50,14.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.3,
2013-09-26 04:00:00,1003.6,1014.3,23.9,18.1,70,5.1,40,12.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.2,
2013-09-26 05:00:00,1003.9,1014.6,23.7,17.5,68,5.0,40,12.7,30,0.0,0.0,,0.0,25.0,27.0,27.5,29.2,,,,7.0,,,,,,,,,,,,,,,,,,,,,28.4,0.0,,12.0,,,,,50,,,5.6,
2013-09-26 06:00:00,1004.3,1015.0,23.5,17.4,69,5.1,40,11.7,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.4,
2013-09-26 07:00:00,1004.8,1015.5,23.5,17.0,67,5.6,40,12.9,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.6,
2013-09-26 08:00:00,1005.4,1016.2,23.5,17.4,69,5.2,30,11.6,10,0.0,0.0,0.0,0.03,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.04,,10.0,,,,,40,,,5.6,
2013-09-26 09:00:00,1006.0,1016.8,23.6,16.6,65,5.3,30,12.0,30,0.0,0.0,0.0,0.31,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.64,,10.0,,,,,30,,,5.4,
2013-09-26 10:00:00,1006.1,1016.8,24.4,17.3,65,5.6,30,12.0,30,0.0,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,30,,,5.6,
2013-09-26 11:00:00,1006.0,1016.7,25.8,17.7,61,5.2,30,13.5,20,0.0,0.0,0.5,2.43,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,5.26,,12.0,,,,,30,,,5.8,
2013-09-26 12:00:00,1005.6,1016.3,26.1,16.9,57,4.4,40,11.9,20,0.0,0.0,0.4,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,30,,,5.3,
2013-09-26 13:00:00,1005.2,1015.9,25.0,17.1,62,4.6,30,11.1,20,0.0,0.0,0.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,,,,,,,30,,,4.9,
2013-09-26 14:00:00,1005.0,1015.7,24.0,17.0,65,4.2,30,10.6,20,0.0,0.0,0.0,1.76,29.6,29.9,29.0,29.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.0,3.94,,12.0,,,,,20,,,4.5,
2013-09-26 15:00:00,1004.6,1015.3,24.6,17.3,64,4.8,30,10.7,20,0.0,0.0,0.5,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,30,,,5.0,
2013-09-26 16:00:00,1004.6,1015.3,23.8,16.7,64,5.0,40,11.5,30,0.0,0.0,0.6,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,30,,,5.3,
2013-09-26 17:00:00,1004.7,1015.4,23.6,16.6,65,5.0,40,11.1,20,0.0,0.0,0.0,0.22,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.1,,12.0,,,,,30,,,5.2,
2013-09-26 18:00:00,1004.8,1015.5,23.6,16.3,64,4.7,40,11.1,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.3,
2013-09-26 19:00:00,1005.4,1016.1,23.8,16.3,63,4.7,40,10.4,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.0,
2013-09-26 20:00:00,1005.9,1016.6,24.1,16.0,61,4.7,40,12.0,30,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,40,,,5.1,
2013-09-26 21:00:00,1006.2,1016.9,24.2,16.6,63,4.6,40,9.7,40,0.0,0.0,,0.0,25.3,27.3,27.8,29.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.3,0.0,,12.0,,,,,40,,,5.0,
2013-09-26 22:00:00,1006.0,1016.7,24.3,16.2,61,4.8,50,10.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.2,
2013-09-26 23:00:00,1005.6,1016.3,24.1,16.9,64,4.4,40,10.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.2,
2013-09-27 00:00:00,1005.2,1015.9,24.0,16.8,64,5.1,40,11.2,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.5,
2013-09-27 01:00:00,1005.0,1015.8,23.2,17.3,69,4.7,40,10.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.2,
2013-09-27 02:00:00,1004.3,1015.0,23.5,16.5,65,5.3,40,11.0,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.3,
2013-09-27 03:00:00,1004.2,1014.9,23.6,17.0,67,4.3,30,12.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.6,
2013-09-27 04:00:00,1004.4,1015.1,23.7,16.0,62,4.7,40,10.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.0,
2013-09-27 05:00:00,1004.6,1015.3,23.5,16.2,64,4.7,30,11.1,10,0.0,0.0,,0.0,24.0,25.9,26.4,28.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.6,0.0,,12.0,,,,,40,,,4.7,
2013-09-27 06:00:00,1004.8,1015.6,23.4,16.3,64,4.8,30,11.4,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.2,
2013-09-27 07:00:00,1005.1,1015.8,23.8,16.7,64,4.2,20,11.7,340,0.0,0.0,0.6,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.8,
2013-09-27 08:00:00,1005.5,1016.2,24.2,17.4,66,4.3,10,10.3,20,0.0,0.0,1.0,1.03,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.73,,15.0,,,,,30,,,4.8,
2013-09-27 09:00:00,1005.7,1016.4,25.2,17.9,64,3.7,20,11.3,350,0.0,0.0,0.8,1.52,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,2.07,,15.0,,,,,10,,,4.2,
2013-09-27 10:00:00,1005.4,1016.0,26.6,18.7,62,3.9,10,9.6,10,0.0,0.0,1.0,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,10,,,4.0,
2013-09-27 11:00:00,1004.8,1015.4,27.1,18.7,60,3.9,10,10.7,360,0.0,0.0,1.0,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,6.35,,18.0,,,,,20,,,4.1,
2013-09-27 12:00:00,1004.3,1014.9,26.3,18.0,60,3.9,20,9.9,50,0.0,0.0,1.0,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,,,,,,,20,,,4.2,
2013-09-27 13:00:00,1003.3,1013.9,25.8,18.1,63,4.1,30,8.3,20,0.0,0.0,1.0,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,,,,,,,30,,,4.1,
2013-09-27 14:00:00,1002.7,1013.3,25.7,17.9,62,4.0,30,9.4,20,0.0,0.0,1.0,2.97,31.1,32.3,30.5,29.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,27.8,5.78,,20.0,,,,,30,,,4.5,
2013-09-27 15:00:00,1002.6,1013.3,25.3,17.8,63,4.1,40,9.0,50,0.0,0.0,1.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,40,,,4.3,
2013-09-27 16:00:00,1002.4,1013.1,24.8,16.9,61,5.2,50,11.7,60,0.0,0.0,1.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,50,,,5.7,
2013-09-27 17:00:00,1002.7,1013.4,24.3,16.5,62,4.3,40,10.1,60,0.0,0.0,0.9,0.8,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.35,,20.0,,,,,50,,,5.2,
2013-09-27 18:00:00,1002.6,1013.3,23.9,16.7,64,4.4,40,10.9,60,0.0,0.0,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.8,
2013-09-27 19:00:00,1003.0,1013.7,24.0,17.2,66,4.2,40,10.0,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.7,
2013-09-27 20:00:00,1003.4,1014.1,24.2,17.6,67,4.2,40,8.9,30,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,40,,,4.2,
2013-09-27 21:00:00,1003.6,1014.3,24.3,18.3,69,3.9,30,8.7,50,0.0,0.0,,0.0,24.4,28.3,28.7,29.7,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.6,0.0,,20.0,,,,,40,,,4.2,
2013-09-27 22:00:00,1003.4,1014.1,24.4,18.4,69,3.8,40,8.0,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.1,
2013-09-27 23:00:00,1002.9,1013.6,24.4,18.5,70,3.6,30,8.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.0,
2013-09-28 00:00:00,1002.5,1013.2,24.5,18.5,69,3.0,20,8.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.0,
2013-09-28 01:00:00,1002.0,1012.7,23.9,18.6,72,2.7,350,8.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.3,
2013-09-28 02:00:00,1001.4,1012.1,23.7,18.6,73,3.4,360,9.4,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.7,
2013-09-28 03:00:00,1000.7,1011.4,23.5,18.4,73,3.6,350,8.9,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.9,
2013-09-28 04:00:00,1000.6,1011.3,23.6,18.1,71,3.0,350,9.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.6,
2013-09-28 05:00:00,1000.7,1011.4,23.6,18.2,72,3.2,360,8.3,350,0.0,0.0,,0.0,23.6,26.8,27.4,28.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,27.9,0.0,,20.0,,,,,350,,,3.5,
2013-09-28 06:00:00,1000.7,1011.4,23.6,18.0,71,3.5,360,9.1,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.8,
2013-09-28 07:00:00,1000.8,1011.5,24.0,18.3,70,2.6,360,8.4,340,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.6,
2013-09-28 08:00:00,1001.2,1011.9,24.5,18.7,70,3.0,360,8.9,340,0.0,0.0,0.1,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.54,,20.0,,,,,360,,,3.4,
2013-09-28 09:00:00,1001.6,1012.3,25.0,19.0,69,2.7,10,7.0,320,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.23,,15.0,,,,,360,,,3.0,
2013-09-28 10:00:00,1001.6,1012.3,25.2,19.6,71,2.4,20,7.4,360,0.0,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,10,,,2.6,
2013-09-28 11:00:00,1001.1,1011.7,25.4,19.8,71,2.6,20,8.3,30,0.0,0.0,0.0,0.86,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.5,,13.0,,,,,20,,,3.0,
2013-09-28 12:00:00,1000.5,1011.1,27.3,21.1,69,2.8,10,7.2,340,0.0,0.0,0.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,,,,,,20,,,2.8,
2013-09-28 13:00:00,999.8,1010.4,26.6,20.8,71,3.0,20,7.0,340,0.0,0.0,0.6,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,,,,,,,20,,,3.0,
2013-09-28 14:00:00,999.2,1009.8,27.0,21.0,70,2.8,20,7.7,10,0.0,0.0,0.9,2.45,31.7,30.8,29.3,29.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.0,5.23,,18.0,,,,,20,,,3.1,
2013-09-28 15:00:00,999.0,1009.6,26.1,20.7,72,2.7,20,7.1,10,0.0,0.0,0.5,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,20,,,2.9,
2013-09-28 16:00:00,999.1,1009.7,25.0,19.9,73,3.0,30,6.5,20,0.0,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,30,,,3.0,
2013-09-28 17:00:00,999.6,1010.2,24.8,19.9,74,2.7,50,6.5,40,0.0,0.0,0.0,0.46,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.25,,18.0,,,,,40,,,3.0,
2013-09-28 18:00:00,999.7,1010.3,24.8,20.2,76,3.4,60,8.0,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.9,
2013-09-28 19:00:00,1000.0,1010.6,24.9,20.5,77,3.0,40,7.6,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.6,
2013-09-28 20:00:00,1000.6,1011.2,25.0,20.1,74,2.7,30,7.1,20,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,40,,,3.0,
2013-09-28 21:00:00,1000.6,1011.2,25.0,20.3,75,2.8,30,6.7,50,0.0,0.0,,0.0,26.2,28.0,28.4,29.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,28.4,0.0,,18.0,,,,,40,,,3.2,
2013-09-28 22:00:00,1000.5,1011.2,24.8,20.4,77,2.2,10,7.3,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.8,
2013-09-28 23:00:00,1000.0,1010.7,24.7,20.6,78,2.5,20,6.5,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.5,
2013-09-29 00:00:00,999.8,1010.4,24.9,20.8,78,2.8,20,7.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.0,
2013-09-29 01:00:00,999.1,1009.7,24.7,21.0,80,2.7,10,7.8,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.4,
2013-09-29 02:00:00,998.8,1009.4,24.9,20.7,78,2.8,20,7.7,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.2,
2013-09-29 03:00:00,998.4,1009.0,25.1,21.2,79,2.5,10,7.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.2,
2013-09-29 04:00:00,998.7,1009.3,24.8,20.8,78,3.8,350,9.3,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.0,
2013-09-29 05:00:00,998.8,1009.4,24.9,20.6,77,3.8,360,10.6,340,0.0,0.0,,0.0,25.5,27.0,27.2,28.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.7,0.0,,15.0,,,,,360,,,4.3,
2013-09-29 06:00:00,999.1,1009.7,24.9,20.3,76,4.3,360,11.3,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.5,
2013-09-29 07:00:00,1000.0,1010.6,25.2,20.6,76,3.9,10,11.8,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.4,
2013-09-29 08:00:00,1000.4,1011.0,25.5,20.7,75,4.1,350,10.6,350,0.0,0.0,0.0,0.35,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.34,,12.0,,,,,350,,,4.3,
2013-09-29 09:00:00,1001.1,1011.7,25.6,20.3,73,3.9,10,9.7,360,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.24,,12.0,,,,,350,,,4.4,
2013-09-29 10:00:00,1001.1,1011.7,25.7,20.3,72,4.1,10,11.1,350,0.0,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,10,,,4.1,
2013-09-29 11:00:00,1001.0,1011.6,25.9,20.6,73,3.9,20,11.0,10,0.0,0.0,0.0,0.81,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.18,,12.0,,,,,10,,,4.3,
2013-09-29 12:00:00,1000.6,1011.2,25.8,20.7,73,4.1,10,10.1,360,0.0,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,10,,,4.3,
2013-09-29 13:00:00,1000.1,1010.7,25.0,20.6,77,4.5,30,12.1,20,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,30,,,4.7,
2013-09-29 14:00:00,1000.0,1010.6,25.0,21.0,78,4.0,10,11.4,360,0.0,0.0,0.0,0.37,26.8,27.8,27.7,28.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.6,0.96,,7.0,,,,,20,,,4.5,
2013-09-29 15:00:00,1000.1,1010.7,25.1,20.5,76,4.7,30,10.6,360,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,30,,,4.8,
2013-09-29 16:00:00,1000.4,1011.0,25.0,20.5,76,4.7,30,12.1,20,0.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,30,,,5.2,
2013-09-29 17:00:00,1000.8,1011.5,25.0,20.8,78,4.8,40,10.3,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,30,,,4.9,
2013-09-29 18:00:00,1000.9,1011.6,24.8,20.2,76,5.0,40,11.2,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.1,
2013-09-29 19:00:00,1001.2,1011.9,24.7,20.3,77,5.3,40,11.0,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.3,
2013-09-29 20:00:00,1002.1,1012.8,24.9,20.6,77,4.8,50,11.0,50,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,50,,,5.3,
2013-09-29 21:00:00,1002.5,1013.2,24.9,20.4,76,5.3,50,12.4,70,0.0,0.0,,0.0,25.3,26.8,27.2,28.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,8.0,,,,,50,,,5.9,
2013-09-29 22:00:00,1002.7,1013.4,24.9,20.4,76,5.3,50,11.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.1,
2013-09-29 23:00:00,1002.6,1013.3,24.8,20.8,78,4.2,40,12.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.6,
2013-09-30 00:00:00,1002.1,1012.8,24.7,20.0,75,4.5,40,13.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.9,
2013-09-30 01:00:00,1001.7,1012.4,24.4,19.9,76,4.9,40,11.3,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.9,
2013-09-30 02:00:00,1001.6,1012.3,24.1,19.5,76,5.1,50,11.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.2,
2013-09-30 03:00:00,1001.3,1012.0,24.1,19.3,75,4.9,40,11.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.4,
2013-09-30 04:00:00,1001.4,1012.1,24.3,18.2,69,5.6,50,11.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.8,
2013-09-30 05:00:00,1001.6,1012.3,24.3,19.2,73,4.9,30,10.8,20,0.0,0.0,,0.0,24.0,25.7,26.2,28.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,27.1,0.0,,8.0,,,,,50,,,5.6,
2013-09-30 06:00:00,1001.9,1012.6,24.2,19.2,74,5.0,20,11.9,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.2,
2013-09-30 07:00:00,1002.5,1013.2,24.7,19.6,73,4.1,20,11.4,60,0.0,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.1,
2013-09-30 08:00:00,1003.2,1013.8,26.1,19.9,69,4.8,20,13.0,10,0.0,0.0,0.5,0.99,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.72,,5.0,,,,,20,,,4.8,
2013-09-30 09:00:00,1003.8,1014.4,26.5,20.3,69,3.8,10,11.7,20,0.0,0.0,0.6,1.41,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.88,,5.0,,,,,30,,,5.0,
