,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-11-10 21:00:00,1004.9,1015.9,17.8,14.6,82,2.6,30,5.4,30,0.0,0.0,,0.0,17.1,18.3,18.1,19.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.3,0.0,,20.0,,,,,40,,,2.8,
2011-11-10 22:00:00,1005.1,1016.1,17.8,15.1,84,2.3,20,6.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.9,
2011-11-10 23:00:00,1005.4,1016.4,18.0,15.2,84,2.3,30,6.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.0,
2011-11-11 00:00:00,1005.1,1016.1,17.9,15.2,84,2.1,20,6.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.9,
2011-11-11 01:00:00,1004.8,1015.8,17.7,14.7,83,2.4,20,6.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.4,
2011-11-11 02:00:00,1004.7,1015.7,17.5,13.7,78,2.7,350,7.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.7,
2011-11-11 03:00:00,1004.5,1015.5,17.3,13.6,79,3.1,350,7.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.1,
2011-11-11 04:00:00,1004.2,1015.2,17.3,13.2,77,2.5,30,7.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.0,
2011-11-11 05:00:00,1004.9,1015.9,17.2,13.0,76,2.7,40,6.4,20,0.0,0.0,,0.0,16.6,18.2,18.1,20.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.4,0.0,,20.0,,,,,40,,,3.0,
2011-11-11 06:00:00,1005.5,1016.5,17.3,12.7,74,3.1,30,8.1,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.3,
2011-11-11 07:00:00,1006.2,1017.2,17.2,12.2,72,3.4,30,8.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.7,
2011-11-11 08:00:00,1006.9,1017.9,17.5,12.2,71,3.6,30,9.6,40,0.0,0.0,0.0,0.09,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.22,,15.0,,,,,30,,,3.9,
2011-11-11 09:00:00,1007.4,1018.3,19.0,13.0,68,3.7,30,8.3,20,0.0,0.0,0.3,1.04,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.71,,15.0,,,,,30,,,3.8,
2011-11-11 10:00:00,1007.5,1018.5,17.8,12.0,69,3.4,20,7.7,360,0.0,0.0,0.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,30,,,3.8,
2011-11-11 11:00:00,1007.2,1018.2,18.2,11.7,66,3.7,30,8.9,10,0.0,0.0,0.2,1.46,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.29,,15.0,,,,,30,,,3.9,
2011-11-11 12:00:00,1007.0,1018.0,18.2,10.6,61,3.6,40,7.9,40,0.0,0.0,0.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,,,,,,,30,,,3.7,
2011-11-11 13:00:00,1005.9,1016.9,17.7,10.5,63,3.8,40,9.0,30,0.0,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,40,,,4.2,
2011-11-11 14:00:00,1005.7,1016.7,17.3,10.7,65,4.1,40,9.6,60,0.0,0.0,0.0,0.55,18.0,19.9,19.3,20.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.5,1.49,,15.0,,,,,50,,,4.3,
2011-11-11 15:00:00,1006.1,1017.1,17.4,11.3,67,4.1,50,9.0,50,0.0,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,40,,,4.3,
2011-11-11 16:00:00,1005.9,1016.9,17.4,11.9,70,4.3,50,9.9,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,40,,,4.8,
2011-11-11 17:00:00,1006.1,1017.1,17.6,10.5,63,4.9,50,9.9,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,50,,,5.1,
2011-11-11 18:00:00,1006.6,1017.6,17.7,10.8,64,5.8,50,13.1,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.8,
2011-11-11 19:00:00,1006.7,1017.7,17.7,10.5,63,6.2,50,15.0,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,8.0,
2011-11-11 20:00:00,1007.5,1018.5,17.8,10.0,60,5.4,50,12.6,70,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,50,,,6.3,
2011-11-11 21:00:00,1008.6,1019.6,17.9,10.9,64,3.7,40,11.4,40,0.0,0.0,,0.0,16.6,18.4,18.1,20.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.6,0.0,,10.0,,,,,50,,,5.8,
2011-11-11 22:00:00,1008.1,1019.1,18.0,12.0,68,3.9,40,9.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.3,
2011-11-11 23:00:00,1007.9,1018.9,18.3,11.8,66,4.1,40,9.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.1,
2011-11-12 00:00:00,1007.9,1018.9,18.3,12.9,71,3.6,40,9.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.5,
2011-11-12 01:00:00,1008.4,1019.4,17.9,11.6,67,3.9,40,9.2,40,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.4,
2011-11-12 02:00:00,1007.1,1018.1,17.4,11.0,66,4.8,50,11.2,30,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.9,
2011-11-12 03:00:00,1007.7,1018.8,15.4,12.1,81,4.4,50,10.4,40,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.3,
2011-11-12 04:00:00,1008.0,1019.1,15.0,13.5,91,3.2,50,8.8,60,3.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.5,
2011-11-12 05:00:00,1008.5,1019.6,15.2,14.1,93,4.0,10,10.7,20,2.5,1.0,,0.0,16.1,17.6,17.4,19.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.3,0.0,,8.0,,,,,350,,,4.4,
2011-11-12 06:00:00,1009.1,1020.2,14.9,13.0,88,4.1,40,10.0,350,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.3,
2011-11-12 07:00:00,1009.8,1020.9,15.6,13.3,86,3.7,40,8.2,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.2,
2011-11-12 08:00:00,1010.3,1021.4,15.9,13.7,87,3.4,50,8.1,70,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.03,,6.0,,,,,40,,,3.9,
2011-11-12 09:00:00,1010.6,1021.7,16.2,13.8,86,3.5,50,8.2,50,0.0,0.0,0.0,0.26,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.62,,6.0,,,,,50,,,3.6,
2011-11-12 10:00:00,1010.7,1021.8,16.7,13.8,83,2.9,50,7.2,50,0.0,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,50,,,3.6,
2011-11-12 11:00:00,1009.9,1021.0,16.8,13.5,81,3.5,50,6.9,10,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.84,,7.0,,,,,50,,,3.6,
2011-11-12 12:00:00,1009.3,1020.3,17.2,13.4,78,2.9,40,6.6,40,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,50,,,3.5,
2011-11-12 13:00:00,1008.3,1019.3,18.1,13.5,74,3.2,30,7.7,20,0.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,30,,,3.4,
2011-11-12 14:00:00,1008.5,1019.5,17.6,13.3,76,2.9,40,8.8,360,0.0,0.0,0.0,0.66,17.6,19.0,18.5,19.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.2,1.68,,6.0,,,,,30,,,3.3,
2011-11-12 15:00:00,1008.6,1019.6,17.8,11.9,68,2.6,40,6.3,20,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,40,,,3.0,
2011-11-12 16:00:00,1007.2,1018.2,18.0,12.8,72,4.3,360,10.2,360,0.0,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,360,,,4.6,
2011-11-12 17:00:00,1008.8,1019.8,17.4,12.7,74,3.0,10,11.1,360,0.0,0.0,0.1,0.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.03,,7.0,,,,,360,,,4.3,
2011-11-12 18:00:00,1008.9,1019.9,17.4,12.7,74,3.8,10,8.6,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.9,
2011-11-12 19:00:00,1009.0,1020.0,17.6,12.3,71,3.7,10,9.2,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.7,
2011-11-12 20:00:00,1009.5,1020.5,18.0,12.7,71,3.4,20,8.8,360,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,11.0,,,,,10,,,3.9,
2011-11-12 21:00:00,1009.5,1020.5,18.0,11.1,64,3.6,20,9.6,40,0.0,0.0,,0.0,16.7,18.4,18.2,20.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.3,0.0,,11.0,,,,,10,,,3.9,
2011-11-12 22:00:00,1009.4,1020.4,18.0,11.4,65,3.8,30,8.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.9,
2011-11-12 23:00:00,1009.8,1020.8,17.5,12.4,72,3.6,20,9.7,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.1,
2011-11-13 00:00:00,1009.2,1020.2,17.6,13.0,74,3.7,40,8.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.8,
2011-11-13 01:00:00,1009.3,1020.3,17.6,13.1,75,3.4,30,8.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.7,
2011-11-13 02:00:00,1009.2,1020.2,17.1,13.8,81,4.1,10,11.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.4,
2011-11-13 03:00:00,1008.7,1019.7,16.6,13.4,81,4.1,10,10.4,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.2,
2011-11-13 04:00:00,1008.6,1019.6,17.2,13.0,76,3.1,10,8.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.1,
2011-11-13 05:00:00,1008.5,1019.5,17.1,13.2,78,3.3,10,8.2,360,0.0,0.0,,0.0,16.8,18.0,17.8,19.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.2,0.0,,8.0,,,,,360,,,3.6,
2011-11-13 06:00:00,1009.1,1020.1,17.2,12.9,76,2.9,20,8.9,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.6,
2011-11-13 07:00:00,1009.5,1020.5,17.4,12.5,73,3.2,10,8.1,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.7,
2011-11-13 08:00:00,1010.3,1021.3,17.6,12.1,70,3.1,10,8.0,350,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,360,,,3.4,
2011-11-13 09:00:00,1010.4,1021.4,18.1,11.8,67,2.5,20,7.1,360,0.0,0.0,0.0,0.25,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.68,,6.0,,,,,10,,,3.1,
2011-11-13 10:00:00,1010.3,1021.3,18.1,12.6,70,3.2,360,7.1,360,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,360,,,3.3,
2011-11-13 11:00:00,1009.8,1020.8,18.4,12.2,67,2.4,10,6.8,360,0.0,0.0,0.0,0.62,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.94,,7.0,,,,,360,,,3.1,
2011-11-13 12:00:00,1009.0,1020.0,18.5,12.1,66,3.3,360,7.3,350,0.0,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,360,,,3.3,
2011-11-13 13:00:00,1008.1,1019.0,19.3,12.0,63,3.0,10,7.6,350,0.0,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,,,360,,,3.3,
2011-11-13 14:00:00,1008.0,1019.0,18.6,11.0,61,3.0,10,7.9,340,0.0,0.0,0.0,0.6,18.9,19.8,19.1,19.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.3,1.81,,8.0,,,,,360,,,3.6,
2011-11-13 15:00:00,1007.9,1018.9,18.6,11.5,63,2.6,20,6.6,30,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,10,,,2.9,
2011-11-13 16:00:00,1008.1,1019.1,18.4,11.9,66,2.8,20,6.7,10,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,30,,,3.0,
2011-11-13 17:00:00,1008.4,1019.4,18.5,12.5,68,3.0,30,7.8,320,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,40,,,3.1,
2011-11-13 18:00:00,1008.6,1019.6,18.5,13.7,74,3.2,40,8.4,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.8,
2011-11-13 19:00:00,1009.3,1020.3,18.5,13.9,75,3.8,40,8.5,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.0,
2011-11-13 20:00:00,1009.9,1020.9,18.4,14.5,78,3.5,30,8.9,360,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,3.8,
2011-11-13 21:00:00,1010.5,1021.5,18.6,15.1,80,3.6,30,9.0,360,0.0,0.0,,0.0,17.5,18.8,18.6,20.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.5,0.0,,10.0,,,,,20,,,3.7,
2011-11-13 22:00:00,1010.5,1021.5,18.7,14.1,75,3.3,20,8.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.8,
2011-11-13 23:00:00,1010.5,1021.5,18.8,14.9,78,3.5,20,8.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.8,
2011-11-14 00:00:00,1010.2,1021.2,18.5,14.1,76,3.6,10,9.1,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.7,
2011-11-14 01:00:00,1009.8,1020.8,18.4,14.2,77,4.0,10,10.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.9,
2011-11-14 02:00:00,1009.8,1020.8,18.1,13.6,75,4.6,360,10.9,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.9,
2011-11-14 03:00:00,1009.8,1020.8,17.7,13.2,75,4.7,360,11.3,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.8,
2011-11-14 04:00:00,1009.9,1020.9,17.6,12.9,74,4.3,360,10.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.8,
2011-11-14 05:00:00,1010.3,1021.3,17.5,12.5,72,4.2,10,10.2,340,0.0,0.0,,0.0,16.5,18.1,17.9,19.9,,,,3.0,,,,,,,,,,,,,,,,,,,,,19.3,0.0,,10.0,,,,,360,,,4.6,
2011-11-14 06:00:00,1011.0,1022.0,17.5,12.2,71,4.6,360,10.8,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.0,
2011-11-14 07:00:00,1011.6,1022.6,17.8,12.2,70,3.8,10,11.0,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.7,
2011-11-14 08:00:00,1011.8,1022.8,18.7,12.8,69,4.2,20,10.4,20,0.0,0.0,0.5,0.44,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.22,,4.0,,,,,10,,,4.2,
2011-11-14 09:00:00,1012.3,1023.3,19.6,12.7,64,4.3,10,11.1,20,0.0,0.0,1.0,1.07,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.36,,4.5,,,,,20,,,4.6,
2011-11-14 10:00:00,1012.2,1023.1,20.2,13.2,64,3.8,20,12.4,210,0.0,0.0,1.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,10,,,5.1,
2011-11-14 11:00:00,1011.9,1022.8,20.4,13.4,64,4.1,20,9.6,360,0.0,0.0,1.0,2.21,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.26,,3.0,,,,,20,,,4.3,
2011-11-14 12:00:00,1011.3,1022.2,20.0,13.3,65,4.2,30,10.3,360,0.0,0.0,1.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,,,20,,,4.7,
2011-11-14 13:00:00,1010.6,1021.5,19.9,13.6,67,4.8,30,10.8,40,0.0,0.0,1.0,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,30,,,5.0,
2011-11-14 14:00:00,1009.9,1020.8,19.7,14.0,70,4.8,30,10.9,360,0.0,0.0,1.0,1.83,20.7,21.3,20.5,20.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,19.5,3.4,,4.0,,,,,30,,,4.9,
2011-11-14 15:00:00,1010.3,1021.3,19.3,14.6,74,4.4,30,10.6,30,0.0,0.0,0.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,30,,,4.9,
2011-11-14 16:00:00,1010.4,1021.4,19.2,14.4,74,4.5,40,9.5,10,0.0,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,40,,,4.7,
2011-11-14 17:00:00,1010.6,1021.6,18.8,15.0,79,4.6,40,10.2,40,0.0,0.0,0.0,0.03,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,3.5,,,,,30,,,4.8,
2011-11-14 18:00:00,1011.0,1022.0,18.8,15.0,79,4.7,30,10.9,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.7,
2011-11-14 19:00:00,1011.6,1022.6,18.7,15.5,82,4.6,30,11.8,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.2,
2011-11-14 20:00:00,1011.9,1022.9,18.8,15.6,82,4.8,30,12.0,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,30,,,5.0,
2011-11-14 21:00:00,1012.3,1023.3,18.7,16.0,84,4.3,20,11.5,30,0.0,0.0,,0.0,18.0,19.6,19.5,20.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.8,0.0,,3.5,,,,,30,,,4.8,
2011-11-14 22:00:00,1012.2,1023.2,18.6,15.7,83,4.9,10,12.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.1,
2011-11-14 23:00:00,1012.3,1023.3,18.5,15.3,82,4.1,20,11.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.0,
2011-11-15 00:00:00,1012.2,1023.2,18.4,14.9,80,5.1,10,12.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.1,
2011-11-15 01:00:00,1012.0,1023.0,18.5,14.5,78,5.0,360,12.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.8,
2011-11-15 02:00:00,1011.8,1022.8,18.5,14.4,77,4.5,350,12.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.6,
2011-11-15 03:00:00,1011.3,1022.3,18.5,14.0,75,5.3,360,12.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.3,
2011-11-15 04:00:00,1011.3,1022.3,18.3,14.3,77,4.2,350,11.3,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,5.3,
2011-11-15 05:00:00,1011.5,1022.5,18.4,14.6,79,4.8,360,10.7,340,0.0,0.0,,0.0,17.6,19.0,18.8,20.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.6,0.0,,5.0,,,,,360,,,4.8,
2011-11-15 06:00:00,1011.9,1022.9,18.5,15.2,81,4.5,10,11.1,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.0,
2011-11-15 07:00:00,1012.2,1023.2,18.3,15.6,84,4.9,10,11.8,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.5,
2011-11-15 08:00:00,1012.8,1023.8,18.4,15.8,85,4.9,10,11.3,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,10,,,4.9,
2011-11-15 09:00:00,1013.6,1024.7,17.8,15.9,89,3.7,20,11.7,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.33,,4.0,,,,,10,,,5.2,
2011-11-15 10:00:00,1013.6,1024.7,17.5,16.6,94,4.8,10,10.8,10,0.5,0.9,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,10,,,4.8,
2011-11-15 11:00:00,1013.3,1024.4,17.2,16.4,95,5.2,10,12.6,350,-9.8,0.5,0.0,0.31,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.08,,5.0,,,,,10,,,5.7,
2011-11-15 12:00:00,1012.5,1023.5,17.7,15.7,88,5.1,20,13.0,10,0.0,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,10,,,5.9,
2011-11-15 13:00:00,1011.8,1022.8,18.3,15.4,83,5.3,20,13.8,10,0.0,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,20,,,5.6,
2011-11-15 14:00:00,1011.3,1022.3,18.2,14.8,81,5.2,20,13.9,350,0.0,0.0,0.0,1.06,20.1,19.9,19.3,20.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.6,2.83,,10.0,,,,,20,,,5.2,
2011-11-15 15:00:00,1011.0,1022.0,18.0,14.8,82,5.8,30,12.7,20,0.0,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,30,,,5.8,
2011-11-15 16:00:00,1011.0,1022.0,17.9,15.0,83,5.6,20,13.9,20,0.0,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,30,,,5.7,
2011-11-15 17:00:00,1011.2,1022.2,17.9,14.9,83,5.3,20,14.4,10,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,20,,,5.8,
2011-11-15 18:00:00,1011.6,1022.7,17.1,14.7,86,6.3,40,14.6,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,6.3,
2011-11-15 19:00:00,1011.8,1022.9,17.3,14.3,83,5.3,20,15.8,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,6.2,
