,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-09-16 12:00:00,996.1,1006.5,31.2,23.6,64,1.7,100.0,3.9,100.0,0.0,0.0,1.0,3.27,,,,
2022-09-16 13:00:00,995.5,1005.9,31.2,23.3,63,1.7,90.0,4.2,90.0,0.0,0.0,1.0,3.26,,,,
2022-09-16 14:00:00,995.1,1005.5,30.9,23.8,66,2.5,90.0,5.5,80.0,0.0,0.0,1.0,2.96,39.4,36.8,33.9,32.3
2022-09-16 15:00:00,994.6,1005.0,30.0,24.2,71,2.3,100.0,6.7,120.0,0.0,0.0,1.0,2.42,,,,
2022-09-16 16:00:00,994.6,1005.1,27.4,24.3,83,3.1,80.0,6.7,80.0,0.0,0.0,0.8,1.42,,,,
2022-09-16 17:00:00,995.0,1005.5,27.7,25.0,85,2.1,100.0,7.0,100.0,0.0,0.0,0.7,0.67,,,,
2022-09-16 18:00:00,995.4,1005.9,26.7,24.6,88,2.0,80.0,5.6,80.0,0.0,0.0,0.1,0.14,,,,
2022-09-16 19:00:00,995.8,1006.4,26.2,24.4,90,2.7,80.0,6.0,80.0,0.0,0.0,0.0,0.0,,,,
2022-09-16 20:00:00,996.5,1007.1,26.3,24.7,91,2.6,80.0,5.4,120.0,0.0,0.0,,0.0,,,,
2022-09-16 21:00:00,997.0,1007.6,25.8,24.4,92,2.2,60.0,5.6,90.0,0.0,0.0,,0.0,30.2,32.9,33.4,33.7
2022-09-16 22:00:00,997.1,1007.7,25.6,24.6,94,2.3,60.0,4.4,70.0,0.0,0.0,,0.0,,,,
2022-09-16 23:00:00,996.7,1007.3,25.3,24.3,94,2.3,60.0,4.8,50.0,0.0,0.0,,0.0,,,,
2022-09-17 00:00:00,996.9,1007.5,25.2,24.3,95,2.1,60.0,3.6,60.0,0.0,0.0,,0.0,,,,
2022-09-17 01:00:00,996.5,1007.1,25.1,23.3,90,2.0,20.0,4.3,40.0,0.0,0.0,,0.0,,,,
2022-09-17 02:00:00,996.4,1007.0,25.1,23.7,92,2.0,60.0,4.0,20.0,0.0,0.0,,0.0,,,,
2022-09-17 03:00:00,996.3,1006.9,25.0,23.8,93,2.1,60.0,3.6,50.0,0.0,0.0,,0.0,,,,
2022-09-17 04:00:00,996.4,1007.0,25.0,24.0,94,1.7,30.0,3.8,10.0,0.0,0.0,,0.0,,,,
2022-09-17 05:00:00,997.1,1007.7,25.0,23.6,92,1.4,70.0,4.1,40.0,0.0,0.0,,0.0,27.6,30.0,30.8,32.6
2022-09-17 06:00:00,997.5,1008.1,25.1,23.9,93,1.9,60.0,3.4,40.0,0.0,0.0,0.0,0.01,,,,
2022-09-17 07:00:00,997.8,1008.4,25.9,24.3,91,1.4,40.0,3.3,30.0,0.0,0.0,0.2,0.21,,,,
2022-09-17 08:00:00,998.2,1008.7,27.2,24.5,85,1.0,20.0,2.5,70.0,0.0,0.0,0.9,0.96,,,,
2022-09-17 09:00:00,998.1,1008.6,28.3,25.1,83,2.1,340.0,3.4,340.0,0.0,0.0,1.0,1.84,32.8,30.9,30.6,32.0
2022-09-17 10:00:00,997.8,1008.3,27.5,24.6,84,0.5,330.0,3.5,340.0,0.0,0.0,0.8,2.08,,,,
2022-09-17 11:00:00,997.1,1007.6,28.3,24.3,79,0.2,0.0,2.7,240.0,0.0,0.0,0.5,1.92,,,,
2022-09-17 12:00:00,996.3,1006.8,28.1,24.1,79,0.8,260.0,2.1,70.0,0.0,0.0,0.7,2.32,,,,
2022-09-17 13:00:00,995.3,1005.7,31.7,24.1,64,0.9,130.0,3.6,100.0,0.0,0.0,1.0,3.11,,,,
2022-09-17 14:00:00,994.5,1004.9,31.2,23.1,62,1.6,130.0,4.6,130.0,0.0,0.0,1.0,2.92,38.5,36.0,33.4,32.4
2022-09-17 15:00:00,994.3,1004.7,30.0,23.7,69,2.2,130.0,5.3,130.0,0.0,0.0,1.0,2.42,,,,
2022-09-17 16:00:00,994.2,1004.7,27.6,23.4,78,2.2,120.0,6.0,140.0,0.0,0.0,0.0,0.43,,,,
2022-09-17 17:00:00,994.4,1004.9,27.2,23.0,78,3.1,140.0,6.7,170.0,0.0,0.0,0.0,0.11,,,,
2022-09-17 18:00:00,994.8,1005.3,26.9,23.2,80,2.9,120.0,7.1,130.0,0.0,0.0,0.0,0.03,,,,
2022-09-17 19:00:00,995.3,1005.8,26.8,23.7,83,1.8,110.0,5.7,140.0,0.0,0.0,0.0,0.0,,,,
2022-09-17 20:00:00,996.0,1006.5,26.5,23.8,85,1.4,120.0,4.0,120.0,0.0,0.0,,0.0,,,,
2022-09-17 21:00:00,996.5,1007.1,26.2,23.9,87,1.5,110.0,3.0,100.0,0.0,0.0,,0.0,29.9,32.2,32.7,33.3
2022-09-17 22:00:00,996.4,1007.0,26.4,24.3,88,1.3,110.0,3.5,120.0,0.0,0.0,,0.0,,,,
2022-09-17 23:00:00,996.5,1007.1,25.8,24.0,90,0.8,90.0,4.2,120.0,0.0,0.0,,0.0,,,,
2022-09-18 00:00:00,996.3,1006.9,25.9,24.1,90,1.0,110.0,2.5,110.0,0.0,0.0,,0.0,,,,
2022-09-18 01:00:00,995.9,1006.5,25.9,24.3,91,0.6,110.0,2.4,110.0,0.0,0.0,,0.0,,,,
2022-09-18 02:00:00,995.7,1006.3,26.2,23.9,87,0.6,120.0,1.7,150.0,0.0,0.0,,0.0,,,,
2022-09-18 03:00:00,995.3,1005.8,26.3,23.8,86,0.3,130.0,1.1,130.0,0.0,0.0,,0.0,,,,
2022-09-18 04:00:00,995.3,1005.9,25.4,24.0,92,1.7,310.0,2.8,340.0,0.0,0.0,,0.0,,,,
2022-09-18 05:00:00,995.5,1006.1,25.2,24.2,94,2.2,310.0,2.7,320.0,0.0,0.0,,0.0,27.9,30.2,30.9,32.4
2022-09-18 06:00:00,996.1,1006.7,25.6,24.4,93,2.3,300.0,3.8,300.0,0.0,0.0,0.0,0.0,,,,
2022-09-18 07:00:00,996.3,1006.9,25.8,24.2,91,1.8,280.0,3.6,290.0,0.0,0.0,0.4,0.23,,,,
2022-09-18 08:00:00,996.6,1007.1,26.6,24.6,89,2.3,290.0,4.1,280.0,0.0,0.0,1.0,0.95,,,,
2022-09-18 09:00:00,996.7,1007.2,27.3,24.4,84,1.5,270.0,4.0,260.0,0.0,0.0,1.0,1.72,32.1,30.8,30.6,31.9
2022-09-18 10:00:00,996.6,1007.1,27.7,23.9,80,2.1,260.0,3.8,250.0,0.0,0.0,1.0,2.41,,,,
2022-09-18 11:00:00,996.1,1006.6,28.5,23.7,75,1.4,250.0,4.2,260.0,0.0,0.0,1.0,2.91,,,,
2022-09-18 12:00:00,995.4,1005.8,30.6,23.8,67,0.7,150.0,3.5,260.0,0.0,0.0,1.0,3.14,,,,
2022-09-18 13:00:00,994.1,1004.4,32.2,24.5,64,1.9,130.0,5.2,130.0,0.0,0.0,1.0,3.13,,,,
2022-09-18 14:00:00,993.2,1003.6,30.3,24.9,73,2.9,140.0,6.3,140.0,0.0,0.0,1.0,2.86,38.5,36.2,33.7,32.3
2022-09-18 15:00:00,992.9,1003.3,29.3,24.4,75,3.0,130.0,6.1,130.0,0.0,0.0,0.7,1.98,,,,
2022-09-18 16:00:00,993.1,1003.5,29.1,24.4,76,3.3,160.0,7.7,190.0,0.0,0.0,0.8,1.54,,,,
2022-09-18 17:00:00,993.5,1004.0,28.1,24.1,79,3.8,160.0,7.7,150.0,0.0,0.0,0.8,0.76,,,,
2022-09-18 18:00:00,994.0,1004.5,27.7,24.4,82,3.4,160.0,7.2,150.0,0.0,0.0,0.2,0.18,,,,
2022-09-18 19:00:00,994.8,1005.3,27.5,24.6,84,2.7,180.0,5.9,180.0,0.0,0.0,0.0,0.0,,,,
2022-09-18 20:00:00,995.6,1006.1,27.8,24.5,82,2.4,200.0,4.9,170.0,0.0,0.0,,0.0,,,,
2022-09-18 21:00:00,996.2,1006.7,27.7,24.6,83,1.8,200.0,5.0,220.0,0.0,0.0,,0.0,30.0,32.5,33.0,33.4
2022-09-18 22:00:00,996.3,1006.8,27.5,25.1,87,2.8,200.0,4.7,200.0,0.0,0.0,,0.0,,,,
2022-09-18 23:00:00,996.4,1006.9,27.6,25.1,86,2.5,180.0,4.2,180.0,0.0,0.0,,0.0,,,,
2022-09-19 00:00:00,996.2,1006.7,27.1,25.5,91,1.5,160.0,4.1,190.0,0.0,0.0,,0.0,,,,
2022-09-19 01:00:00,996.1,1006.6,26.9,25.5,92,1.8,170.0,3.9,150.0,0.0,0.0,,0.0,,,,
2022-09-19 02:00:00,996.0,1006.5,26.7,25.7,94,0.4,60.0,3.2,210.0,0.0,0.0,,0.0,,,,
2022-09-19 03:00:00,995.6,1006.1,26.7,26.0,96,0.5,70.0,1.5,50.0,0.0,0.0,,0.0,,,,
2022-09-19 04:00:00,995.8,1006.3,26.7,25.7,94,0.3,140.0,1.4,170.0,0.0,0.0,,0.0,,,,
2022-09-19 05:00:00,996.2,1006.8,26.4,26.1,98,0.9,10.0,1.8,360.0,0.0,0.0,,0.0,28.7,30.6,31.2,32.5
2022-09-19 06:00:00,996.7,1007.3,26.2,26.0,99,1.4,20.0,2.8,10.0,0.0,0.0,0.0,0.0,,,,
2022-09-19 07:00:00,997.1,1007.7,26.4,25.5,95,1.4,50.0,3.5,20.0,0.0,0.0,0.0,0.1,,,,
2022-09-19 08:00:00,997.5,1008.0,27.7,25.5,88,2.5,360.0,4.6,360.0,0.0,0.0,0.3,0.66,,,,
2022-09-19 09:00:00,998.2,1008.7,29.0,24.6,77,2.6,360.0,5.7,350.0,0.0,0.0,1.0,1.7,33.1,31.2,30.9,32.1
2022-09-19 10:00:00,998.2,1008.6,30.3,23.8,68,3.1,10.0,5.6,340.0,0.0,0.0,1.0,2.37,,,,
2022-09-19 11:00:00,998.0,1008.4,31.4,24.0,65,2.2,40.0,4.9,360.0,0.0,0.0,1.0,2.89,,,,
2022-09-19 12:00:00,997.6,1008.0,31.7,24.6,66,2.5,90.0,6.6,100.0,0.0,0.0,1.0,3.13,,,,
2022-09-19 13:00:00,996.6,1007.0,32.0,23.8,62,2.4,100.0,5.4,70.0,0.0,0.0,1.0,3.19,,,,
2022-09-19 14:00:00,996.2,1006.6,31.3,23.7,64,2.4,90.0,6.3,70.0,0.0,0.0,1.0,2.92,39.8,36.9,34.1,32.6
2022-09-19 15:00:00,995.8,1006.2,30.6,24.5,70,1.6,100.0,5.9,140.0,0.0,0.0,1.0,2.32,,,,
2022-09-19 16:00:00,996.0,1006.4,29.7,21.7,62,1.9,100.0,5.8,100.0,0.0,0.0,1.0,1.66,,,,
2022-09-19 17:00:00,996.5,1007.0,28.4,21.7,67,1.9,90.0,5.5,90.0,0.0,0.0,1.0,0.87,,,,
2022-09-19 18:00:00,996.9,1007.4,26.7,21.9,75,1.1,110.0,4.8,70.0,0.0,0.0,0.6,0.16,,,,
2022-09-19 19:00:00,997.9,1008.5,25.9,22.4,81,0.9,110.0,3.3,120.0,0.0,0.0,0.0,0.0,,,,
2022-09-19 20:00:00,998.6,1009.2,25.6,22.7,84,1.1,100.0,3.2,80.0,0.0,0.0,,0.0,,,,
2022-09-19 21:00:00,999.4,1010.0,25.7,23.0,85,2.2,60.0,3.3,50.0,0.0,0.0,,0.0,29.7,32.8,33.4,33.9
2022-09-19 22:00:00,999.7,1010.3,25.7,23.4,87,2.4,40.0,4.0,40.0,0.0,0.0,,0.0,,,,
2022-09-19 23:00:00,999.9,1010.5,25.7,23.6,88,2.8,60.0,5.3,40.0,0.0,0.0,,0.0,,,,
2022-09-20 00:00:00,999.8,1010.4,25.9,22.8,83,3.1,60.0,5.9,70.0,0.0,0.0,,0.0,,,,
2022-09-20 01:00:00,999.6,1010.2,25.6,22.1,81,3.7,80.0,8.0,90.0,0.0,0.0,,0.0,,,,
2022-09-20 02:00:00,999.5,1010.1,25.4,22.1,82,3.3,80.0,7.7,90.0,0.0,0.0,,0.0,,,,
2022-09-20 03:00:00,999.3,1009.9,25.2,22.1,83,3.7,80.0,8.3,80.0,0.0,0.0,,0.0,,,,
2022-09-20 04:00:00,999.5,1010.1,24.7,22.0,85,2.5,80.0,6.6,90.0,0.0,0.0,,0.0,,,,
2022-09-20 05:00:00,1000.0,1010.6,24.9,21.8,83,2.4,60.0,6.0,80.0,0.0,0.0,,0.0,27.2,29.9,30.8,32.6
2022-09-20 06:00:00,1000.1,1010.8,24.8,21.9,84,2.6,60.0,4.6,90.0,0.0,0.0,0.0,0.0,,,,
2022-09-20 07:00:00,1000.5,1011.1,26.0,21.2,75,4.4,10.0,8.4,30.0,0.0,0.0,0.3,0.22,,,,
2022-09-20 08:00:00,1001.3,1011.9,26.4,20.7,71,3.5,30.0,8.2,20.0,0.0,0.0,0.3,0.59,,,,
2022-09-20 09:00:00,1001.6,1012.1,28.4,17.3,51,4.6,60.0,8.6,80.0,0.0,0.0,0.3,1.48,32.0,30.1,30.2,32.0
2022-09-20 10:00:00,1001.9,1012.4,28.5,17.1,50,4.0,60.0,9.7,50.0,0.0,0.0,1.0,2.61,,,,
2022-09-20 11:00:00,1002.0,1012.5,28.8,18.0,52,4.6,60.0,11.0,80.0,0.0,0.0,1.0,3.11,,,,
2022-09-20 12:00:00,1001.6,1012.1,28.4,17.6,52,4.5,60.0,10.9,120.0,0.0,0.0,1.0,3.36,,,,
2022-09-20 13:00:00,1001.1,1011.7,27.9,18.3,56,5.4,80.0,10.3,70.0,0.0,0.0,1.0,3.33,,,,
2022-09-20 14:00:00,1000.5,1011.1,26.7,17.2,56,5.5,80.0,10.7,80.0,0.0,0.0,1.0,3.06,36.4,35.3,32.8,32.2
2022-09-20 15:00:00,1000.6,1011.2,26.0,17.9,61,4.9,80.0,10.2,100.0,0.0,0.0,1.0,2.51,,,,
2022-09-20 16:00:00,1000.7,1011.3,25.0,18.0,65,5.0,80.0,9.5,90.0,0.0,0.0,1.0,1.76,,,,
2022-09-20 17:00:00,1000.7,1011.4,24.8,19.0,70,4.6,80.0,10.6,90.0,0.0,0.0,1.0,0.93,,,,
2022-09-20 18:00:00,1001.2,1011.9,24.3,19.4,74,4.0,90.0,9.0,90.0,0.0,0.0,0.6,0.19,,,,
2022-09-20 19:00:00,1002.1,1012.8,24.2,19.3,74,3.9,70.0,8.6,80.0,0.0,0.0,0.0,0.0,,,,
2022-09-20 20:00:00,1002.8,1013.5,24.4,19.3,73,3.7,60.0,8.7,80.0,0.0,0.0,,0.0,,,,
2022-09-20 21:00:00,1003.4,1014.1,24.5,19.4,73,3.9,60.0,8.3,60.0,0.0,0.0,,0.0,28.6,31.4,32.0,33.1
2022-09-20 22:00:00,1003.6,1014.3,24.5,19.6,74,4.6,60.0,9.1,80.0,0.0,0.0,,0.0,,,,
2022-09-20 23:00:00,1003.3,1014.0,24.3,19.6,75,4.5,60.0,9.3,80.0,0.0,0.0,,0.0,,,,
2022-09-21 00:00:00,1003.3,1014.0,24.4,19.7,75,4.2,70.0,8.6,80.0,0.0,0.0,,0.0,,,,
2022-09-21 01:00:00,1003.1,1013.8,24.4,19.7,75,4.4,70.0,9.9,90.0,0.0,0.0,,0.0,,,,
2022-09-21 02:00:00,1002.7,1013.4,24.1,19.8,77,4.3,60.0,9.7,100.0,0.0,0.0,,0.0,,,,
2022-09-21 03:00:00,1002.3,1013.0,24.2,19.1,73,4.8,60.0,9.8,70.0,0.0,0.0,,0.0,,,,
2022-09-21 04:00:00,1002.3,1013.0,24.2,19.1,73,4.1,60.0,8.8,40.0,0.0,0.0,,0.0,,,,
2022-09-21 05:00:00,1002.5,1013.2,24.0,18.4,71,5.4,60.0,10.4,100.0,0.0,0.0,,0.0,26.1,28.9,29.8,32.0
2022-09-21 06:00:00,1002.7,1013.4,23.9,18.6,72,6.1,60.0,10.9,70.0,0.0,0.0,0.0,0.0,,,,
2022-09-21 07:00:00,1003.2,1013.9,24.9,18.6,68,5.3,50.0,10.9,60.0,0.0,0.0,0.6,0.37,,,,
2022-09-21 08:00:00,1003.9,1014.5,26.1,18.5,63,4.4,50.0,9.1,40.0,0.0,0.0,1.0,1.19,,,,
2022-09-21 09:00:00,1004.3,1015.0,25.9,18.8,65,4.3,20.0,9.3,360.0,0.0,0.0,0.6,1.49,30.5,29.4,29.4,31.4
2022-09-21 10:00:00,1004.4,1015.0,27.3,18.6,59,4.1,20.0,10.1,20.0,0.0,0.0,0.7,2.23,,,,
2022-09-21 11:00:00,1004.2,1014.8,27.3,18.1,57,3.6,30.0,8.3,360.0,0.0,0.0,1.0,3.05,,,,
2022-09-21 12:00:00,1003.6,1014.2,28.5,19.2,57,3.7,30.0,7.8,40.0,0.0,0.0,1.0,3.22,,,,
2022-09-21 13:00:00,1002.9,1013.5,27.8,19.9,62,3.8,40.0,8.2,10.0,0.0,0.0,0.8,3.06,,,,
2022-09-21 14:00:00,1002.3,1012.9,28.1,20.4,63,3.6,40.0,8.2,30.0,0.0,0.0,1.0,3.01,36.8,34.9,32.3,31.7
2022-09-21 15:00:00,1002.0,1012.6,26.9,21.0,70,4.7,60.0,9.5,80.0,0.0,0.0,1.0,2.43,,,,
2022-09-21 16:00:00,1001.9,1012.5,25.8,21.0,75,4.7,80.0,9.5,80.0,0.0,0.0,1.0,1.73,,,,
2022-09-21 17:00:00,1001.8,1012.5,25.3,21.8,81,4.3,60.0,10.2,70.0,0.0,0.0,1.0,0.92,,,,
2022-09-21 18:00:00,1002.3,1013.0,24.6,21.5,83,4.5,60.0,10.4,80.0,0.0,0.0,0.2,0.15,,,,
2022-09-21 19:00:00,1002.7,1013.4,24.4,20.7,80,4.8,60.0,9.3,50.0,0.0,0.0,0.0,0.0,,,,
2022-09-21 20:00:00,1003.5,1014.2,24.6,21.7,84,4.7,60.0,8.9,80.0,0.0,0.0,,0.0,,,,
2022-09-21 21:00:00,1004.2,1014.9,24.4,21.3,83,4.1,50.0,8.4,40.0,0.0,0.0,,0.0,28.4,31.3,31.8,32.8
2022-09-21 22:00:00,1004.2,1014.9,24.5,21.6,84,4.3,60.0,9.0,40.0,0.0,0.0,,0.0,,,,
2022-09-21 23:00:00,1003.7,1014.4,24.5,21.8,85,4.3,60.0,8.2,40.0,0.0,0.0,,0.0,,,,
2022-09-22 00:00:00,1003.5,1014.2,24.5,21.2,82,3.6,60.0,8.3,80.0,0.0,0.0,,0.0,,,,
2022-09-22 01:00:00,1002.9,1013.6,24.6,21.3,82,4.2,80.0,8.6,80.0,0.0,0.0,,0.0,,,,
2022-09-22 02:00:00,1002.5,1013.2,24.6,20.5,78,4.6,80.0,8.5,60.0,0.0,0.0,,0.0,,,,
2022-09-22 03:00:00,1002.3,1013.0,24.7,20.8,79,4.0,80.0,8.1,80.0,0.0,0.0,,0.0,,,,
2022-09-22 04:00:00,1002.4,1013.1,24.4,20.7,80,3.4,60.0,8.0,90.0,0.0,0.0,,0.0,,,,
2022-09-22 05:00:00,1002.5,1013.2,24.3,20.8,81,2.9,70.0,7.3,80.0,0.0,0.0,,0.0,26.8,29.1,29.9,31.8
2022-09-22 06:00:00,1002.7,1013.4,24.2,20.5,80,3.6,70.0,7.1,100.0,0.0,0.0,0.0,0.0,,,,
2022-09-22 07:00:00,1003.2,1013.9,25.1,20.6,76,3.2,70.0,6.6,80.0,0.0,0.0,0.6,0.3,,,,
2022-09-22 08:00:00,1003.4,1014.1,25.0,20.9,78,3.0,80.0,6.9,80.0,0.0,0.0,0.3,0.49,,,,
2022-09-22 09:00:00,1003.6,1014.3,25.8,20.8,74,3.1,80.0,7.1,110.0,0.0,0.0,0.1,0.84,29.7,29.3,29.5,31.3
2022-09-22 10:00:00,1003.5,1014.2,25.7,21.0,75,3.2,80.0,6.6,80.0,0.0,0.0,0.0,0.83,,,,
2022-09-22 11:00:00,1003.1,1013.7,26.5,21.1,72,2.6,80.0,6.2,80.0,0.0,0.0,0.0,1.06,,,,
2022-09-22 12:00:00,1002.3,1012.9,27.7,21.0,67,3.6,80.0,7.4,70.0,0.0,0.0,0.3,1.76,,,,
2022-09-22 13:00:00,1001.5,1012.0,28.1,20.7,64,3.6,90.0,7.6,70.0,0.0,0.0,1.0,3.18,,,,
2022-09-22 14:00:00,1000.8,1011.3,28.1,20.4,63,2.9,90.0,7.0,90.0,0.0,0.0,1.0,2.85,36.3,33.7,31.4,31.3
2022-09-22 15:00:00,1000.4,1011.0,27.3,20.4,66,2.8,90.0,6.4,90.0,0.0,0.0,1.0,2.32,,,,
2022-09-22 16:00:00,1000.7,1011.3,26.5,19.7,66,1.9,100.0,6.2,80.0,0.0,0.0,1.0,1.61,,,,
2022-09-22 17:00:00,1000.9,1011.5,25.3,19.9,72,2.4,80.0,5.7,80.0,0.0,0.0,1.0,0.79,,,,
2022-09-22 18:00:00,1001.1,1011.8,24.5,20.4,78,2.4,80.0,5.1,70.0,0.0,0.0,0.3,0.12,,,,
2022-09-22 19:00:00,1001.8,1012.5,24.6,20.7,79,2.2,60.0,5.5,80.0,0.0,0.0,0.0,0.0,,,,
2022-09-22 20:00:00,1002.2,1012.9,24.7,20.8,79,2.8,80.0,5.2,90.0,0.0,0.0,,0.0,,,,
2022-09-22 21:00:00,1002.8,1013.5,24.6,20.9,80,2.3,60.0,5.8,70.0,0.0,0.0,,0.0,28.8,31.0,31.5,32.2
2022-09-22 22:00:00,1002.7,1013.4,24.5,21.0,81,2.4,60.0,4.9,70.0,0.0,0.0,,0.0,,,,
2022-09-22 23:00:00,1002.5,1013.2,24.6,21.1,81,2.3,60.0,5.2,80.0,0.0,0.0,,0.0,,,,
2022-09-23 00:00:00,1002.3,1013.0,24.5,21.2,82,2.0,50.0,4.3,40.0,0.0,0.0,,0.0,,,,
2022-09-23 01:00:00,1002.0,1012.7,24.1,21.4,85,2.7,60.0,5.1,100.0,0.0,0.0,,0.0,,,,
2022-09-23 02:00:00,1001.4,1012.1,23.9,21.2,85,2.6,60.0,5.0,70.0,0.0,0.0,,0.0,,,,
2022-09-23 03:00:00,1001.5,1012.2,24.0,21.1,84,3.0,60.0,5.9,70.0,0.0,0.0,,0.0,,,,
2022-09-23 04:00:00,1001.7,1012.4,24.0,20.9,83,3.0,60.0,5.6,70.0,0.0,0.0,,0.0,,,,
2022-09-23 05:00:00,1001.9,1012.6,24.4,21.5,84,2.9,60.0,5.9,40.0,0.0,0.0,,0.0,26.9,28.9,29.6,31.4
2022-09-23 06:00:00,1002.5,1013.2,24.6,21.9,85,3.2,60.0,5.8,70.0,0.0,0.0,0.0,0.0,,,,
2022-09-23 07:00:00,1003.0,1013.7,24.7,22.0,85,2.9,60.0,7.1,70.0,0.0,0.0,0.0,0.04,,,,
2022-09-23 08:00:00,1003.1,1013.8,25.0,22.1,84,4.4,80.0,7.7,110.0,0.0,0.0,0.0,0.18,,,,
2022-09-23 09:00:00,1003.5,1014.2,25.8,22.3,81,3.9,60.0,7.6,50.0,0.0,0.0,0.0,0.81,29.6,29.2,29.3,31.0
2022-09-23 10:00:00,1003.7,1014.4,25.3,22.2,83,4.1,60.0,7.7,50.0,0.0,0.0,0.0,0.43,,,,
2022-09-23 11:00:00,1003.5,1014.1,26.4,22.5,79,4.1,60.0,8.2,10.0,0.0,0.0,0.0,1.01,,,,
2022-09-23 12:00:00,1003.1,1013.7,27.2,22.6,76,4.0,60.0,8.1,80.0,0.0,0.0,0.1,1.53,,,,
2022-09-23 13:00:00,1002.4,1013.0,28.3,21.8,68,4.2,50.0,7.4,350.0,0.0,0.0,0.4,2.09,,,,
2022-09-23 14:00:00,1001.9,1012.5,27.5,20.4,65,5.1,60.0,9.7,60.0,0.0,0.0,0.4,2.21,34.5,32.0,30.5,30.9
2022-09-23 15:00:00,1001.9,1012.5,26.0,20.1,70,5.3,70.0,11.3,70.0,0.0,0.0,0.7,1.88,,,,
2022-09-23 16:00:00,1002.3,1012.9,25.6,20.6,74,4.8,60.0,11.6,80.0,0.0,0.0,0.0,0.26,,,,
2022-09-23 17:00:00,1002.7,1013.4,25.4,20.0,72,4.9,70.0,11.0,100.0,0.0,0.0,0.0,0.12,,,,
2022-09-23 18:00:00,1003.0,1013.7,25.3,20.6,75,6.0,80.0,12.1,120.0,0.0,0.0,0.0,0.03,,,,
2022-09-23 19:00:00,1003.5,1014.2,25.1,21.0,78,5.6,80.0,12.5,90.0,0.0,0.0,0.0,0.0,,,,
2022-09-23 20:00:00,1004.3,1015.0,25.1,21.2,79,4.9,60.0,9.8,80.0,0.0,0.0,,0.0,,,,
2022-09-23 21:00:00,1004.7,1015.4,25.0,21.7,82,5.5,60.0,12.5,80.0,0.0,0.0,,0.0,27.3,29.5,30.0,31.3
2022-09-23 22:00:00,1004.8,1015.5,24.9,20.6,77,6.8,60.0,12.9,60.0,0.0,0.0,,0.0,,,,
2022-09-23 23:00:00,1004.3,1015.0,24.8,20.9,79,5.8,60.0,13.1,60.0,0.0,0.0,,0.0,,,,
2022-09-24 00:00:00,1004.1,1014.8,24.8,20.1,75,7.4,60.0,13.7,70.0,0.0,0.0,,0.0,,,,
2022-09-24 01:00:00,1004.1,1014.8,24.6,19.2,72,7.7,60.0,15.3,40.0,0.0,0.0,,0.0,,,,
2022-09-24 02:00:00,1003.8,1014.5,24.6,18.8,70,6.3,60.0,14.0,60.0,0.0,0.0,,0.0,,,,
2022-09-24 03:00:00,1003.4,1014.1,24.5,19.4,73,5.7,40.0,11.9,60.0,0.0,0.0,,0.0,,,,
2022-09-24 04:00:00,1003.2,1013.9,24.4,19.0,72,6.1,40.0,12.2,30.0,0.0,0.0,,0.0,,,,
2022-09-24 05:00:00,1003.4,1014.1,24.1,19.0,73,6.1,40.0,11.1,50.0,0.0,0.0,,0.0,25.4,27.7,28.4,30.4
2022-09-24 06:00:00,1004.1,1014.8,24.0,18.7,72,5.5,40.0,11.8,20.0,0.0,0.0,0.0,0.0,,,,
2022-09-24 07:00:00,1004.7,1015.4,24.5,19.4,73,5.4,40.0,11.2,30.0,0.0,0.0,0.3,0.25,,,,
2022-09-24 08:00:00,1005.4,1016.1,25.3,18.8,67,5.9,40.0,11.5,40.0,0.0,0.0,0.6,0.84,,,,
2022-09-24 09:00:00,1005.6,1016.3,26.2,17.8,60,5.6,40.0,11.9,30.0,0.0,0.0,0.8,1.65,29.0,28.4,28.2,30.0
2022-09-24 10:00:00,1005.6,1016.3,25.4,19.1,68,5.4,40.0,12.2,10.0,0.0,0.0,0.9,2.22,,,,
2022-09-24 11:00:00,1005.3,1016.0,26.3,18.2,61,5.5,60.0,11.8,10.0,0.0,0.0,0.9,2.88,,,,
2022-09-24 12:00:00,1004.6,1015.3,25.6,16.5,57,5.3,50.0,11.7,80.0,0.0,0.0,0.4,2.39,,,,
2022-09-24 13:00:00,1004.0,1014.6,26.2,17.3,58,5.9,60.0,12.4,40.0,0.0,0.0,0.9,3.03,,,,
2022-09-24 14:00:00,1003.3,1014.0,25.5,16.7,58,6.1,60.0,13.4,80.0,0.0,0.0,0.2,1.93,32.9,31.8,30.4,30.3
2022-09-24 15:00:00,1002.7,1013.4,24.5,18.0,67,7.1,60.0,12.3,70.0,0.0,0.0,0.0,1.42,,,,
2022-09-24 16:00:00,1002.8,1013.5,24.4,18.6,70,6.2,60.0,13.6,20.0,0.0,0.0,0.2,1.18,,,,
2022-09-24 17:00:00,1002.7,1013.4,23.9,18.6,72,6.6,60.0,14.1,80.0,0.0,0.0,0.0,0.58,,,,
2022-09-24 18:00:00,1003.0,1013.7,23.7,17.9,70,6.6,60.0,12.8,60.0,0.0,0.0,0.0,0.09,,,,
2022-09-24 19:00:00,1003.4,1014.1,23.6,18.1,71,6.5,60.0,14.0,90.0,0.0,0.0,0.0,0.0,,,,
