,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-08-06 01:00:00,650.5,4.0,91.0,2.6,232.0,0.0,,,,,,
2022-08-06 02:00:00,649.5,4.0,90.0,3.2,237.0,0.0,,,,,,
2022-08-06 03:00:00,648.8,4.3,88.0,3.2,226.0,0.0,,,,,,
2022-08-06 04:00:00,648.9,3.6,90.0,3.1,240.0,0.0,,,,,,
2022-08-06 05:00:00,648.8,3.5,90.0,3.3,231.0,0.0,,,,,,
2022-08-06 06:00:00,650.6,4.5,90.0,1.7,219.0,0.0,,,,,,
2022-08-06 07:00:00,663.3,9.5,71.0,1.4,34.0,0.0,,,,,,
2022-08-06 08:00:00,677.9,9.8,75.0,1.9,45.0,0.0,,,,,,
2022-08-06 09:00:00,684.1,10.4,71.0,3.2,43.0,0.0,,,,,,
2022-08-06 10:00:00,686.2,11.1,71.0,3.3,42.0,0.0,,,,,,
2022-08-06 11:00:00,687.7,11.9,73.0,2.8,42.0,0.0,,,,,,
2022-08-06 12:00:00,685.1,10.9,81.0,3.0,44.0,0.0,,,,,,
2022-08-06 13:00:00,681.6,10.4,90.0,2.8,40.0,0.0,,,,,,
2022-08-06 14:00:00,674.9,9.8,87.0,1.0,31.0,0.5,,,,,,
2022-08-06 15:00:00,676.5,9.8,95.0,2.6,45.0,0.0,,,,,,
2022-08-06 16:00:00,675.5,9.5,94.0,2.4,43.0,0.0,,,,,,
2022-08-06 17:00:00,672.8,8.4,93.0,0.3,63.0,0.0,,,,,,
2022-08-06 18:00:00,665.2,8.2,91.0,1.4,68.0,0.0,,,,,,
2022-08-06 19:00:00,658.4,5.6,95.0,1.7,227.0,0.0,,,,,,
2022-08-06 20:00:00,651.7,4.5,87.0,2.4,221.0,0.0,,,,,,
2022-08-06 21:00:00,648.1,3.2,84.0,2.3,226.0,0.0,,,,,,
2022-08-06 22:00:00,645.9,3.2,77.0,2.2,222.0,0.0,,,,,,
2022-08-06 23:00:00,644.7,2.6,85.0,2.2,219.0,0.0,,,,,,
2022-08-07 00:00:00,644.3,2.4,83.0,2.5,219.0,0.0,,,,,,
2022-08-07 01:00:00,643.6,1.4,77.0,2.5,226.0,0.0,,,,,,
2022-08-07 02:00:00,643.1,1.4,73.0,2.5,222.0,0.0,,,,,,
2022-08-07 03:00:00,642.7,0.9,78.0,2.6,227.0,0.0,,,,,,
2022-08-07 04:00:00,642.5,1.6,71.0,2.8,220.0,0.0,,,,,,
2022-08-07 05:00:00,642.6,1.3,64.0,3.2,223.0,0.0,,,,,,
2022-08-07 06:00:00,644.5,3.4,58.0,2.1,224.0,0.0,,,,,,
2022-08-07 07:00:00,660.2,10.0,27.0,1.7,29.0,0.0,,,,,,
2022-08-07 08:00:00,680.9,11.0,37.0,2.4,36.0,0.0,,,,,,
2022-08-07 09:00:00,686.8,11.3,46.0,3.2,44.0,0.0,,,,,,
2022-08-07 10:00:00,685.9,11.3,51.0,3.3,47.0,0.0,,,,,,
2022-08-07 11:00:00,688.0,11.0,65.0,3.8,43.0,0.0,,,,,,
2022-08-07 12:00:00,683.7,10.4,73.0,4.2,39.0,0.0,,,,,,
2022-08-07 13:00:00,680.0,10.2,79.0,3.5,45.0,0.0,,,,,,
2022-08-07 14:00:00,673.5,9.2,85.0,1.5,4.0,0.0,,,,,,
2022-08-07 15:00:00,672.6,9.1,96.0,2.4,17.0,0.0,,,,,,
2022-08-07 16:00:00,672.3,9.3,94.0,1.1,50.0,0.0,,,,,,
2022-08-07 17:00:00,671.4,9.2,85.0,1.3,243.0,0.0,,,,,,
2022-08-07 18:00:00,667.3,8.8,94.0,0.2,0.0,0.0,,,,,,
2022-08-07 19:00:00,665.4,8.2,98.0,0.9,57.0,0.0,,,,,,
2022-08-07 20:00:00,663.2,7.7,98.0,0.6,198.0,2.0,,,,,,
2022-08-07 21:00:00,661.9,7.1,95.0,2.9,254.0,7.5,,,,,,
2022-08-07 22:00:00,658.3,5.9,88.0,1.1,222.0,0.0,,,,,,
2022-08-07 23:00:00,654.5,4.9,88.0,3.4,224.0,0.0,,,,,,
2022-08-08 00:00:00,651.2,6.2,84.0,3.3,233.0,0.0,,,,,,
2022-08-08 01:00:00,652.8,6.4,92.0,3.6,255.0,0.0,,,,,,
2022-08-08 02:00:00,654.6,5.0,93.0,2.8,240.0,0.0,,,,,,
2022-08-08 03:00:00,654.1,4.9,91.0,3.0,233.0,0.0,,,,,,
2022-08-08 04:00:00,653.4,6.7,81.0,3.7,240.0,0.0,,,,,,
2022-08-08 05:00:00,654.7,6.6,83.0,4.7,229.0,0.0,,,,,,
2022-08-08 06:00:00,656.8,7.6,79.0,3.5,257.0,0.0,,,,,,
2022-08-08 07:00:00,668.3,9.1,75.0,0.9,327.0,0.0,,,,,,
2022-08-08 08:00:00,679.2,10.2,76.0,1.0,272.0,0.0,,,,,,
2022-08-08 09:00:00,681.4,11.1,71.0,1.0,1.0,0.0,,,,,,
2022-08-08 10:00:00,679.7,9.2,87.0,2.3,47.0,0.0,,,,,,
2022-08-08 11:00:00,674.5,8.7,95.0,2.3,54.0,0.0,,,,,,
2022-08-08 12:00:00,670.5,9.6,91.0,4.0,47.0,0.0,,,,,,
2022-08-08 13:00:00,671.8,10.3,87.0,2.7,30.0,0.0,,,,,,
2022-08-08 14:00:00,674.0,9.2,88.0,1.4,342.0,0.0,,,,,,
2022-08-08 15:00:00,670.3,8.8,90.0,1.6,1.0,0.0,,,,,,
2022-08-08 16:00:00,666.6,8.1,100.0,0.9,23.0,0.0,,,,,,
2022-08-08 17:00:00,664.1,7.8,100.0,1.1,13.0,0.0,,,,,,
2022-08-08 18:00:00,662.9,7.5,93.0,1.0,11.0,0.0,,,,,,
2022-08-08 19:00:00,659.5,6.9,82.0,2.0,283.0,0.0,,,,,,
2022-08-08 20:00:00,657.1,6.5,83.0,1.2,276.0,0.0,,,,,,
2022-08-08 21:00:00,656.7,7.4,75.0,2.2,285.0,0.0,,,,,,
2022-08-08 22:00:00,655.6,7.2,73.0,1.0,296.0,0.0,,,,,,
2022-08-08 23:00:00,654.6,5.0,84.0,1.6,246.0,0.0,,,,,,
2022-08-09 00:00:00,651.9,5.0,85.0,0.9,225.0,0.0,,,,,,
2022-08-09 01:00:00,653.6,7.4,74.0,2.4,257.0,0.0,,,,,,
2022-08-09 02:00:00,656.4,7.0,78.0,2.2,240.0,0.0,,,,,,
2022-08-09 03:00:00,656.2,6.6,77.0,1.4,239.0,0.0,,,,,,
2022-08-09 04:00:00,655.5,6.9,73.0,2.0,16.0,0.0,,,,,,
2022-08-09 05:00:00,656.1,6.5,77.0,1.3,283.0,0.0,,,,,,
2022-08-09 06:00:00,658.1,7.7,74.0,2.6,23.0,0.0,,,,,,
2022-08-09 07:00:00,669.6,9.2,72.0,3.5,42.0,0.0,,,,,,
2022-08-09 08:00:00,679.0,10.1,65.0,4.5,47.0,0.0,,,,,,
2022-08-09 09:00:00,682.6,10.9,64.0,4.0,43.0,0.0,,,,,,
2022-08-09 10:00:00,683.9,12.1,60.0,4.4,38.0,0.0,,,,,,
2022-08-09 11:00:00,687.8,11.5,66.0,4.0,45.0,0.0,,,,,,
2022-08-09 12:00:00,688.1,12.1,70.0,4.5,43.0,0.0,,,,,,
2022-08-09 13:00:00,683.3,10.5,80.0,2.7,36.0,0.0,,,,,,
2022-08-09 14:00:00,680.7,10.8,85.0,3.2,45.0,0.0,,,,,,
2022-08-09 15:00:00,676.7,9.9,90.0,3.2,40.0,0.0,,,,,,
2022-08-09 16:00:00,673.9,10.5,89.0,2.3,43.0,0.0,,,,,,
2022-08-09 17:00:00,671.5,9.3,87.0,1.4,40.0,0.0,,,,,,
2022-08-09 18:00:00,664.8,7.7,90.0,0.5,243.0,0.0,,,,,,
2022-08-09 19:00:00,658.7,6.2,90.0,1.1,215.0,0.0,,,,,,
2022-08-09 20:00:00,655.0,7.7,80.0,1.4,261.0,0.0,,,,,,
2022-08-09 21:00:00,654.5,8.2,71.0,1.0,337.0,0.0,,,,,,
2022-08-09 22:00:00,655.5,7.3,74.0,0.8,217.0,0.0,,,,,,
2022-08-09 23:00:00,655.4,8.2,63.0,2.1,263.0,0.0,,,,,,
2022-08-10 00:00:00,656.5,7.9,69.0,2.7,349.0,0.0,,,,,,
2022-08-10 01:00:00,656.7,7.2,69.0,0.7,273.0,0.0,,,,,,
2022-08-10 02:00:00,656.8,8.7,64.0,3.4,348.0,0.0,,,,,,
2022-08-10 03:00:00,658.9,7.6,78.0,1.8,358.0,0.0,,,,,,
2022-08-10 04:00:00,658.7,8.4,71.0,1.7,354.0,0.0,,,,,,
2022-08-10 05:00:00,657.5,8.5,68.0,1.1,325.0,0.0,,,,,,
2022-08-10 06:00:00,658.0,9.0,68.0,0.8,42.0,0.0,,,,,,
2022-08-10 07:00:00,672.3,11.0,63.0,1.6,48.0,0.0,,,,,,
2022-08-10 08:00:00,682.8,11.6,63.0,2.9,41.0,0.0,,,,,,
2022-08-10 09:00:00,,,,,,0.0,,,,,,
2022-08-10 10:00:00,688.2,13.0,70.0,3.3,45.0,0.0,,,,,,
2022-08-10 11:00:00,685.9,11.2,88.0,4.1,43.0,0.0,,,,,,
2022-08-10 12:00:00,678.1,10.0,96.0,2.4,47.0,0.0,,,,,,
2022-08-10 13:00:00,672.5,10.1,92.0,2.0,47.0,0.0,,,,,,
2022-08-10 14:00:00,671.5,9.1,100.0,2.5,39.0,0.0,,,,,,
2022-08-10 15:00:00,669.7,8.8,100.0,2.4,46.0,1.0,,,,,,
2022-08-10 16:00:00,666.0,9.9,87.0,1.1,26.0,0.5,,,,,,
2022-08-10 17:00:00,669.6,8.4,93.0,1.7,242.0,0.0,,,,,,
2022-08-10 18:00:00,661.4,7.4,90.0,1.9,218.0,0.0,,,,,,
2022-08-10 19:00:00,655.5,5.7,91.0,2.2,224.0,0.0,,,,,,
2022-08-10 20:00:00,651.9,5.3,86.0,1.9,221.0,0.0,,,,,,
2022-08-10 21:00:00,649.7,4.5,90.0,2.2,230.0,0.0,,,,,,
2022-08-10 22:00:00,649.8,4.3,89.0,2.6,222.0,0.0,,,,,,
2022-08-10 23:00:00,648.7,4.7,87.0,3.0,220.0,0.0,,,,,,
2022-08-11 00:00:00,647.7,3.1,84.0,3.1,232.0,0.0,,,,,,
2022-08-11 01:00:00,646.2,3.8,75.0,2.5,230.0,0.0,,,,,,
2022-08-11 02:00:00,647.1,3.1,82.0,2.1,237.0,0.0,,,,,,
2022-08-11 03:00:00,647.8,4.6,72.0,1.8,249.0,0.0,,,,,,
2022-08-11 04:00:00,,,,,,0.0,,,,,,
2022-08-11 05:00:00,648.5,3.6,74.0,2.8,234.0,0.0,,,,,,
2022-08-11 06:00:00,650.3,6.9,55.0,2.0,234.0,0.0,,,,,,
2022-08-11 07:00:00,666.8,10.4,57.0,1.3,34.0,0.0,,,,,,
2022-08-11 08:00:00,682.0,10.8,69.0,2.7,40.0,0.0,,,,,,
2022-08-11 09:00:00,687.1,11.1,64.0,2.5,39.0,0.0,,,,,,
2022-08-11 10:00:00,687.4,12.2,69.0,3.1,46.0,0.0,,,,,,
2022-08-11 11:00:00,688.6,12.1,80.0,3.0,47.0,0.0,,,,,,
2022-08-11 12:00:00,683.9,10.3,90.0,2.7,44.0,0.0,,,,,,
2022-08-11 13:00:00,679.0,10.8,92.0,2.1,35.0,0.0,,,,,,
2022-08-11 14:00:00,678.2,12.3,83.0,1.6,42.0,0.0,,,,,,
2022-08-11 15:00:00,680.3,10.9,89.0,1.9,43.0,0.0,,,,,,
2022-08-11 16:00:00,678.6,10.2,93.0,2.4,37.0,0.0,,,,,,
2022-08-11 17:00:00,673.3,9.4,100.0,1.0,48.0,0.0,,,,,,
2022-08-11 18:00:00,667.3,7.8,92.0,0.8,232.0,0.0,,,,,,
2022-08-11 19:00:00,658.8,6.3,90.0,2.1,222.0,0.0,,,,,,
2022-08-11 20:00:00,653.5,5.1,89.0,2.1,224.0,0.0,,,,,,
2022-08-11 21:00:00,650.8,4.6,92.0,2.1,223.0,0.0,,,,,,
2022-08-11 22:00:00,650.0,4.5,89.0,2.4,236.0,0.0,,,,,,
2022-08-11 23:00:00,649.2,4.6,79.0,2.4,218.0,0.0,,,,,,
2022-08-12 00:00:00,648.4,3.4,84.0,2.4,224.0,0.0,,,,,,
2022-08-12 01:00:00,649.4,4.4,83.0,2.1,228.0,0.0,,,,,,
2022-08-12 02:00:00,649.5,3.7,83.0,2.7,229.0,0.0,,,,,,
2022-08-12 03:00:00,649.7,6.8,73.0,2.3,253.0,0.0,,,,,,
2022-08-12 04:00:00,652.7,7.3,66.0,1.7,260.0,0.0,,,,,,
2022-08-12 05:00:00,654.2,6.2,70.0,2.4,255.0,0.0,,,,,,
2022-08-12 06:00:00,657.7,9.7,54.0,2.2,284.0,0.0,,,,,,
2022-08-12 07:00:00,673.4,11.2,57.0,0.9,253.0,0.0,,,,,,
2022-08-12 08:00:00,685.6,12.0,61.0,3.5,35.0,0.0,,,,,,
2022-08-12 09:00:00,688.4,13.0,58.0,4.4,47.0,0.0,,,,,,
2022-08-12 10:00:00,688.0,12.8,64.0,3.8,45.0,0.0,,,,,,
2022-08-12 11:00:00,690.3,12.5,70.0,4.4,45.0,0.0,,,,,,
2022-08-12 12:00:00,689.1,10.8,85.0,3.1,41.0,0.0,,,,,,
2022-08-12 13:00:00,683.9,11.5,80.0,3.7,45.0,0.0,,,,,,
2022-08-12 14:00:00,681.4,11.5,79.0,3.1,39.0,0.0,,,,,,
2022-08-12 15:00:00,680.0,11.0,88.0,2.1,39.0,0.0,,,,,,
2022-08-12 16:00:00,675.9,9.3,98.0,2.0,42.0,0.0,,,,,,
2022-08-12 17:00:00,673.0,10.1,91.0,0.8,50.0,0.0,,,,,,
2022-08-12 18:00:00,668.6,8.8,95.0,0.4,213.0,0.0,,,,,,
2022-08-12 19:00:00,661.4,6.9,94.0,1.2,226.0,0.0,,,,,,
2022-08-12 20:00:00,655.9,6.6,91.0,2.3,225.0,0.0,,,,,,
2022-08-12 21:00:00,654.1,7.6,87.0,1.7,230.0,0.0,,,,,,
2022-08-12 22:00:00,653.1,5.1,86.0,2.1,239.0,0.0,,,,,,
2022-08-12 23:00:00,650.7,4.8,77.0,2.7,240.0,0.0,,,,,,
2022-08-13 00:00:00,652.0,7.2,66.0,0.9,229.0,0.0,,,,,,
2022-08-13 01:00:00,652.3,5.2,73.0,1.9,230.0,0.0,,,,,,
2022-08-13 02:00:00,651.4,5.9,74.0,1.8,231.0,0.0,,,,,,
2022-08-13 03:00:00,651.0,5.4,83.0,1.6,239.0,0.0,,,,,,
2022-08-13 04:00:00,651.4,5.1,88.0,2.7,223.0,0.0,,,,,,
2022-08-13 05:00:00,651.8,5.4,89.0,2.4,228.0,0.0,,,,,,
2022-08-13 06:00:00,653.7,8.1,78.0,1.6,235.0,0.0,,,,,,
2022-08-13 07:00:00,669.2,11.7,66.0,1.5,44.0,0.0,,,,,,
2022-08-13 08:00:00,683.0,11.8,60.0,2.2,38.0,0.0,,,,,,
2022-08-13 09:00:00,687.5,12.2,59.0,3.3,42.0,0.0,,,,,,
2022-08-13 10:00:00,688.7,13.0,67.0,3.5,44.0,0.0,,,,,,
2022-08-13 11:00:00,689.4,13.3,65.0,4.5,44.0,0.0,,,,,,
2022-08-13 12:00:00,689.7,13.3,73.0,2.9,45.0,0.0,,,,,,
2022-08-13 13:00:00,683.5,11.1,92.0,1.6,39.0,0.0,,,,,,
2022-08-13 14:00:00,677.6,10.4,100.0,1.9,45.0,1.0,,,,,,
2022-08-13 15:00:00,672.1,10.0,94.0,2.2,40.0,1.5,,,,,,
2022-08-13 16:00:00,668.3,9.6,100.0,1.6,37.0,1.5,,,,,,
2022-08-13 17:00:00,665.2,9.8,96.0,1.0,221.0,0.0,,,,,,
2022-08-13 18:00:00,665.4,9.2,97.0,0.0,0.0,0.0,,,,,,
2022-08-13 19:00:00,661.0,7.1,96.0,1.8,235.0,0.0,,,,,,
2022-08-13 20:00:00,656.1,6.5,97.0,1.6,221.0,0.0,,,,,,
2022-08-13 21:00:00,653.7,6.2,93.0,2.2,227.0,0.0,,,,,,
2022-08-13 22:00:00,652.0,5.3,95.0,1.6,227.0,0.0,,,,,,
2022-08-13 23:00:00,652.8,8.7,76.0,1.6,316.0,0.0,,,,,,
2022-08-14 00:00:00,653.4,7.8,85.0,1.3,252.0,0.0,,,,,,
2022-08-14 01:00:00,654.1,7.3,81.0,0.6,240.0,0.0,,,,,,
2022-08-14 02:00:00,655.0,7.6,82.0,1.4,301.0,0.0,,,,,,
2022-08-14 03:00:00,654.4,8.3,80.0,1.8,313.0,0.0,,,,,,
2022-08-14 04:00:00,654.5,7.4,85.0,0.9,242.0,0.0,,,,,,
2022-08-14 05:00:00,654.0,4.8,94.0,2.2,228.0,0.0,,,,,,
2022-08-14 06:00:00,652.3,5.2,91.0,2.6,222.0,0.0,,,,,,
2022-08-14 07:00:00,662.2,10.2,72.0,0.3,177.0,0.0,,,,,,
2022-08-14 08:00:00,676.7,11.1,73.0,1.4,32.0,0.0,,,,,,
2022-08-14 09:00:00,683.0,11.9,75.0,1.8,43.0,0.0,,,,,,
2022-08-14 10:00:00,687.4,12.9,68.0,3.3,47.0,0.0,,,,,,
2022-08-14 11:00:00,689.0,12.6,75.0,3.7,46.0,0.0,,,,,,
2022-08-14 12:00:00,688.7,12.8,76.0,3.4,46.0,0.0,,,,,,
2022-08-14 13:00:00,685.0,12.2,92.0,3.0,49.0,0.0,,,,,,
2022-08-14 14:00:00,682.4,12.4,80.0,3.2,44.0,0.0,,,,,,
2022-08-14 15:00:00,683.7,11.1,95.0,3.0,40.0,0.0,,,,,,
2022-08-14 16:00:00,677.7,11.4,89.0,2.2,40.0,0.0,,,,,,
2022-08-14 17:00:00,672.5,10.3,96.0,0.7,42.0,0.0,,,,,,
2022-08-14 18:00:00,668.9,9.4,99.0,0.9,54.0,0.0,,,,,,
2022-08-14 19:00:00,660.4,6.4,89.0,2.2,229.0,0.0,,,,,,
2022-08-14 20:00:00,652.5,5.5,85.0,2.2,230.0,0.0,,,,,,
2022-08-14 21:00:00,648.6,4.0,77.0,2.5,230.0,0.0,,,,,,
2022-08-14 22:00:00,646.1,4.1,73.0,2.2,231.0,0.0,,,,,,
2022-08-14 23:00:00,645.2,4.9,72.0,1.7,227.0,0.0,,,,,,
2022-08-15 00:00:00,645.8,4.2,73.0,2.5,224.0,0.0,,,,,,
2022-08-15 01:00:00,647.7,4.6,62.0,1.9,215.0,0.0,,,,,,
2022-08-15 02:00:00,648.1,7.3,62.0,0.5,360.0,0.0,,,,,,
2022-08-15 03:00:00,650.7,8.1,57.0,1.4,323.0,0.0,,,,,,
2022-08-15 04:00:00,652.1,7.9,61.0,1.4,246.0,0.0,,,,,,
2022-08-15 05:00:00,655.6,8.1,75.0,1.3,240.0,0.0,,,,,,
2022-08-15 06:00:00,658.7,10.5,68.0,1.0,318.0,0.0,,,,,,
2022-08-15 07:00:00,673.2,11.6,69.0,2.7,37.0,0.0,,,,,,
2022-08-15 08:00:00,682.2,11.6,74.0,2.7,43.0,0.0,,,,,,
2022-08-15 09:00:00,684.7,12.0,74.0,3.9,45.0,0.0,,,,,,
2022-08-15 10:00:00,684.6,12.7,74.0,4.3,45.0,0.0,,,,,,
2022-08-15 11:00:00,686.5,10.5,93.0,4.8,44.0,0.0,,,,,,
2022-08-15 12:00:00,675.3,10.1,97.0,2.1,53.0,0.0,,,,,,
2022-08-15 13:00:00,669.9,10.0,97.0,1.5,48.0,0.0,,,,,,
2022-08-15 14:00:00,670.3,10.1,96.0,2.6,45.0,0.0,,,,,,
2022-08-15 15:00:00,670.9,10.2,99.0,2.3,43.0,0.0,,,,,,
2022-08-15 16:00:00,672.2,10.9,86.0,0.7,278.0,0.0,,,,,,
2022-08-15 17:00:00,671.7,10.4,89.0,1.4,9.0,0.0,,,,,,
2022-08-15 18:00:00,669.1,10.3,87.0,1.5,267.0,0.0,,,,,,
2022-08-15 19:00:00,664.4,8.8,97.0,1.3,22.0,0.0,,,,,,
2022-08-15 20:00:00,661.3,8.6,90.0,0.5,280.0,0.0,,,,,,
2022-08-15 21:00:00,655.7,8.6,89.0,1.2,355.0,0.0,,,,,,
2022-08-15 22:00:00,654.1,8.7,75.0,1.1,252.0,0.0,,,,,,
2022-08-15 23:00:00,654.5,8.1,80.0,1.4,343.0,0.0,,,,,,
2022-08-16 00:00:00,,,,,,0.0,,,,,,
2022-08-16 01:00:00,652.9,6.1,86.0,0.7,193.0,0.0,,,,,,
2022-08-16 02:00:00,652.7,8.4,75.0,1.7,285.0,0.0,,,,,,
2022-08-16 03:00:00,654.3,7.5,79.0,0.8,262.0,0.0,,,,,,
2022-08-16 04:00:00,653.4,7.9,79.0,1.9,274.0,0.0,,,,,,
2022-08-16 05:00:00,652.5,6.5,83.0,0.3,275.0,0.0,,,,,,
2022-08-16 06:00:00,652.3,5.7,85.0,1.1,223.0,0.0,,,,,,
2022-08-16 07:00:00,663.9,10.3,64.0,1.7,8.0,0.0,,,,,,
2022-08-16 08:00:00,677.0,11.5,69.0,3.0,40.0,,,,,,,
2022-08-16 09:00:00,684.6,11.9,71.0,4.1,43.0,0.0,,,,,,
2022-08-16 10:00:00,684.6,11.3,79.0,4.1,40.0,0.0,,,,,,
2022-08-16 11:00:00,682.0,12.6,76.0,3.2,48.0,0.0,,,,,,
2022-08-16 12:00:00,679.6,11.3,77.0,2.1,41.0,0.0,,,,,,
2022-08-16 13:00:00,675.3,10.5,88.0,1.7,22.0,0.0,,,,,,
2022-08-16 14:00:00,673.9,10.9,87.0,0.7,285.0,0.0,,,,,,
2022-08-16 15:00:00,670.1,9.9,90.0,3.0,29.0,0.0,,,,,,
2022-08-16 16:00:00,666.7,9.2,100.0,0.8,25.0,0.0,,,,,,
2022-08-16 17:00:00,665.3,9.5,94.0,1.9,257.0,0.0,,,,,,
2022-08-16 18:00:00,664.2,9.2,84.0,2.6,275.0,0.0,,,,,,
2022-08-16 19:00:00,659.2,8.6,75.0,3.0,272.0,0.0,,,,,,
2022-08-16 20:00:00,656.5,8.7,70.0,2.0,273.0,0.0,,,,,,
2022-08-16 21:00:00,654.0,6.7,80.0,0.8,250.0,0.0,,,,,,
2022-08-16 22:00:00,652.8,4.6,88.0,2.0,228.0,0.0,,,,,,
2022-08-16 23:00:00,650.0,5.3,86.0,1.9,232.0,0.0,,,,,,
2022-08-17 00:00:00,649.5,5.5,80.0,1.4,236.0,0.0,,,,,,
2022-08-17 01:00:00,649.8,4.5,84.0,1.9,224.0,0.0,,,,,,
2022-08-17 02:00:00,649.0,4.4,85.0,2.4,220.0,0.0,,,,,,
2022-08-17 03:00:00,649.0,5.3,78.0,1.4,245.0,0.0,,,,,,
2022-08-17 04:00:00,649.2,4.7,81.0,2.6,235.0,0.0,,,,,,
2022-08-17 05:00:00,649.1,4.1,83.0,2.2,226.0,0.0,,,,,,
2022-08-17 06:00:00,650.1,5.4,75.0,1.4,208.0,0.0,,,,,,
2022-08-17 07:00:00,664.9,10.6,51.0,1.5,35.0,0.0,,,,,,
2022-08-17 08:00:00,681.0,12.0,47.0,3.4,41.0,0.0,,,,,,
2022-08-17 09:00:00,686.5,12.6,44.0,3.1,48.0,0.0,,,,,,
2022-08-17 10:00:00,687.7,12.5,49.0,4.1,43.0,0.0,,,,,,
2022-08-17 11:00:00,689.7,13.6,64.0,3.7,48.0,0.0,,,,,,
2022-08-17 12:00:00,,,,,,,,,,,,
2022-08-17 13:00:00,,,,,,0.0,,,,,,
2022-08-17 14:00:00,681.6,11.2,89.0,2.9,44.0,0.0,,,,,,
2022-08-17 15:00:00,,,,,,,,,,,,
2022-08-17 16:00:00,671.7,9.8,100.0,1.3,37.0,0.0,,,,,,
2022-08-17 17:00:00,667.9,9.8,98.0,1.3,33.0,0.0,,,,,,
2022-08-17 18:00:00,665.6,9.2,100.0,1.6,28.0,0.0,,,,,,
2022-08-17 19:00:00,662.5,8.9,99.0,1.1,12.0,0.0,,,,,,
2022-08-17 20:00:00,660.6,8.2,93.0,2.0,259.0,0.0,,,,,,
2022-08-17 21:00:00,658.0,8.6,90.0,0.4,346.0,0.0,,,,,,
2022-08-17 22:00:00,656.5,8.1,91.0,1.0,306.0,0.0,,,,,,
2022-08-17 23:00:00,656.2,8.6,94.0,3.7,29.0,0.0,,,,,,
2022-08-18 00:00:00,657.4,8.5,91.0,1.7,13.0,0.0,,,,,,
2022-08-18 01:00:00,657.8,8.3,90.0,3.6,37.0,0.0,,,,,,
2022-08-18 02:00:00,657.9,8.6,86.0,2.6,29.0,0.0,,,,,,
2022-08-18 03:00:00,657.7,8.8,82.0,1.9,14.0,0.0,,,,,,
2022-08-18 04:00:00,658.2,9.4,75.0,1.0,273.0,0.0,,,,,,
2022-08-18 05:00:00,659.3,10.4,70.0,1.9,258.0,0.0,,,,,,
2022-08-18 06:00:00,662.4,10.4,76.0,1.8,272.0,0.0,,,,,,
2022-08-18 07:00:00,672.0,11.2,75.0,1.4,44.0,0.0,,,,,,
2022-08-18 08:00:00,681.1,11.9,78.0,3.9,48.0,0.0,,,,,,
2022-08-18 09:00:00,685.4,12.3,76.0,4.2,45.0,0.0,,,,,,
2022-08-18 10:00:00,686.9,13.3,78.0,4.8,41.0,0.0,,,,,,
2022-08-18 11:00:00,685.6,11.6,90.0,3.1,44.0,0.0,,,,,,
2022-08-18 12:00:00,677.0,10.9,92.0,2.8,33.0,0.0,,,,,,
2022-08-18 13:00:00,672.5,10.5,97.0,3.1,38.0,0.0,,,,,,
2022-08-18 14:00:00,670.4,10.7,96.0,3.4,47.0,,,,,,,
2022-08-18 15:00:00,668.9,10.3,100.0,2.1,39.0,0.0,,,,,,
2022-08-18 16:00:00,667.6,10.0,100.0,3.8,42.0,0.0,,,,,,
2022-08-18 17:00:00,665.7,9.5,100.0,1.9,31.0,0.0,,,,,,
2022-08-18 18:00:00,664.4,9.1,93.0,2.6,9.0,0.0,,,,,,
2022-08-18 19:00:00,660.4,8.7,88.0,2.7,12.0,0.0,,,,,,
2022-08-18 20:00:00,658.0,9.0,81.0,3.2,352.0,0.0,,,,,,
2022-08-18 21:00:00,658.4,9.2,76.0,1.8,8.0,0.0,,,,,,
2022-08-18 22:00:00,657.9,9.4,73.0,2.4,3.0,0.0,,,,,,
2022-08-18 23:00:00,657.2,8.5,86.0,1.8,28.0,0.0,,,,,,
2022-08-19 00:00:00,657.0,8.8,77.0,2.0,23.0,0.0,,,,,,
2022-08-19 01:00:00,657.2,9.4,67.0,5.4,32.0,0.0,,,,,,
2022-08-19 02:00:00,658.3,9.5,65.0,2.2,16.0,0.0,,,,,,
2022-08-19 03:00:00,657.3,9.2,66.0,1.4,12.0,0.0,,,,,,
2022-08-19 04:00:00,657.3,9.0,73.0,1.7,3.0,0.0,,,,,,
2022-08-19 05:00:00,656.8,8.4,79.0,1.7,304.0,0.0,,,,,,
2022-08-19 06:00:00,657.1,9.8,71.0,1.5,7.0,,,,,,,
2022-08-19 07:00:00,668.9,10.4,67.0,2.0,18.0,0.0,,,,,,
2022-08-19 08:00:00,678.4,10.6,77.0,3.0,52.0,0.0,,,,,,
2022-08-19 09:00:00,681.8,12.3,69.0,3.0,49.0,0.0,,,,,,
2022-08-19 10:00:00,682.2,12.8,71.0,2.0,24.0,0.0,,,,,,
2022-08-19 11:00:00,685.5,12.0,82.0,2.6,44.0,0.0,,,,,,
2022-08-19 12:00:00,683.8,11.1,89.0,1.5,18.0,0.0,,,,,,
2022-08-19 13:00:00,680.1,10.8,95.0,3.1,43.0,0.0,,,,,,
2022-08-19 14:00:00,674.0,10.8,95.0,1.1,37.0,0.0,,,,,,
