,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-08-03 10:00:00,812.4,17.6,95.0,0.0,0.0,0.0,,,,,,
2022-08-03 11:00:00,812.2,17.5,92.0,0.0,0.0,0.0,,,,,,
2022-08-03 12:00:00,812.2,17.3,95.0,0.0,0.0,0.0,,,,,,
2022-08-03 13:00:00,811.9,17.2,99.0,0.0,0.0,1.0,,,,,,
2022-08-03 14:00:00,811.4,17.6,99.0,0.0,0.0,1.0,,,,,,
2022-08-03 15:00:00,811.0,17.9,97.0,0.2,0.0,0.0,,,,,,
2022-08-03 16:00:00,810.7,17.6,99.0,0.0,0.0,0.0,,,,,,
2022-08-03 17:00:00,810.9,17.6,99.0,0.0,0.0,0.0,,,,,,
2022-08-03 18:00:00,810.7,17.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-03 19:00:00,810.7,16.7,98.0,0.0,0.0,0.0,,,,,,
2022-08-03 20:00:00,811.4,17.1,98.0,0.0,0.0,0.0,,,,,,
2022-08-03 21:00:00,811.9,16.8,98.0,0.0,0.0,0.0,,,,,,
2022-08-03 22:00:00,812.3,16.8,98.0,0.0,0.0,0.0,,,,,,
2022-08-03 23:00:00,812.1,16.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-04 00:00:00,812.3,16.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-04 01:00:00,811.8,16.1,98.0,0.0,0.0,0.0,,,,,,
2022-08-04 02:00:00,811.4,16.4,98.0,0.0,0.0,0.0,,,,,,
2022-08-04 03:00:00,811.2,16.0,98.0,0.0,0.0,0.0,,,,,,
2022-08-04 04:00:00,811.2,15.3,98.0,0.2,0.0,0.0,,,,,,
2022-08-04 05:00:00,811.2,15.4,98.0,0.0,0.0,0.0,,,,,,
2022-08-04 06:00:00,811.9,15.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-04 07:00:00,812.4,16.0,98.0,0.0,0.0,0.0,,,,,,
2022-08-04 08:00:00,812.8,16.5,98.0,0.0,0.0,0.0,,,,,,
2022-08-04 09:00:00,812.9,17.6,97.0,0.2,0.0,0.0,,,,,,
2022-08-04 10:00:00,813.1,18.4,88.0,0.0,0.0,0.0,,,,,,
2022-08-04 11:00:00,813.0,18.8,93.0,0.0,0.0,0.0,,,,,,
2022-08-04 12:00:00,812.8,17.6,96.0,0.0,0.0,0.0,,,,,,
2022-08-04 13:00:00,812.6,17.7,98.0,0.3,114.0,0.0,,,,,,
2022-08-04 14:00:00,812.3,17.8,98.0,0.0,0.0,0.0,,,,,,
2022-08-04 15:00:00,812.1,17.8,99.0,0.0,0.0,0.5,,,,,,
2022-08-04 16:00:00,811.8,16.8,99.0,0.4,320.0,0.0,,,,,,
2022-08-04 17:00:00,811.7,16.2,99.0,0.0,0.0,0.5,,,,,,
2022-08-04 18:00:00,811.8,16.3,98.0,0.0,0.0,0.0,,,,,,
2022-08-04 19:00:00,812.3,16.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-04 20:00:00,812.9,15.8,98.0,0.3,258.0,0.5,,,,,,
2022-08-04 21:00:00,813.4,15.9,99.0,0.0,0.0,0.5,,,,,,
2022-08-04 22:00:00,813.7,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-04 23:00:00,813.1,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 00:00:00,812.8,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 01:00:00,812.7,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 02:00:00,812.4,15.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 03:00:00,812.3,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 04:00:00,812.3,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 05:00:00,812.6,15.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 06:00:00,812.8,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 07:00:00,813.3,16.4,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 08:00:00,813.3,18.1,91.0,0.4,161.0,0.0,,,,,,
2022-08-05 09:00:00,813.4,19.4,85.0,0.0,0.0,0.0,,,,,,
2022-08-05 10:00:00,813.3,20.9,82.0,0.0,0.0,0.0,,,,,,
2022-08-05 11:00:00,813.3,20.1,86.0,0.0,0.0,0.0,,,,,,
2022-08-05 12:00:00,813.0,19.8,91.0,0.0,0.0,0.0,,,,,,
2022-08-05 13:00:00,812.5,20.4,86.0,0.0,0.0,0.0,,,,,,
2022-08-05 14:00:00,812.1,19.5,92.0,0.0,0.0,0.0,,,,,,
2022-08-05 15:00:00,811.8,19.1,91.0,0.0,0.0,0.0,,,,,,
2022-08-05 16:00:00,811.8,18.8,91.0,0.0,0.0,0.0,,,,,,
2022-08-05 17:00:00,811.7,18.6,99.0,0.0,0.0,1.0,,,,,,
2022-08-05 18:00:00,811.9,18.0,98.0,0.0,0.0,0.0,,,,,,
2022-08-05 19:00:00,812.1,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 20:00:00,812.8,17.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 21:00:00,813.0,16.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 22:00:00,813.3,16.6,99.0,0.0,0.0,0.0,,,,,,
2022-08-05 23:00:00,813.2,15.4,92.0,0.0,0.0,0.0,,,,,,
2022-08-06 00:00:00,812.9,15.6,88.0,0.0,0.0,0.0,,,,,,
2022-08-06 01:00:00,812.8,15.8,85.0,0.0,0.0,0.0,,,,,,
2022-08-06 02:00:00,812.3,15.5,91.0,0.0,0.0,0.0,,,,,,
2022-08-06 03:00:00,812.0,15.2,92.0,0.0,0.0,0.0,,,,,,
2022-08-06 04:00:00,811.8,15.1,93.0,0.0,0.0,0.0,,,,,,
2022-08-06 05:00:00,812.0,14.8,92.0,0.0,0.0,0.0,,,,,,
2022-08-06 06:00:00,812.3,15.2,93.0,0.0,0.0,0.0,,,,,,
2022-08-06 07:00:00,812.4,16.8,89.0,0.0,0.0,0.0,,,,,,
2022-08-06 08:00:00,812.4,20.5,70.0,0.0,0.0,0.0,,,,,,
2022-08-06 09:00:00,812.4,20.9,73.0,0.0,0.0,0.0,,,,,,
2022-08-06 10:00:00,812.3,20.5,77.0,0.3,312.0,0.0,,,,,,
2022-08-06 11:00:00,812.1,20.1,78.0,0.3,293.0,0.0,,,,,,
2022-08-06 12:00:00,811.7,20.0,86.0,0.0,0.0,0.0,,,,,,
2022-08-06 13:00:00,811.4,18.4,98.0,0.0,0.0,0.0,,,,,,
2022-08-06 14:00:00,811.1,18.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-06 15:00:00,810.6,19.0,95.0,0.0,0.0,0.0,,,,,,
2022-08-06 16:00:00,809.9,19.4,98.0,0.0,0.0,0.0,,,,,,
2022-08-06 17:00:00,810.3,18.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-06 18:00:00,810.9,17.9,99.0,0.0,0.0,0.5,,,,,,
2022-08-06 19:00:00,811.3,17.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-06 20:00:00,811.3,16.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-06 21:00:00,811.7,16.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-06 22:00:00,812.4,16.7,98.0,0.0,0.0,0.0,,,,,,
2022-08-06 23:00:00,811.7,16.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-07 00:00:00,811.4,16.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-07 01:00:00,811.2,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-07 02:00:00,811.1,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-07 03:00:00,810.8,15.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-07 04:00:00,810.8,15.2,98.0,0.0,0.0,0.0,,,,,,
2022-08-07 05:00:00,811.0,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-07 06:00:00,811.4,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-07 07:00:00,811.3,16.7,98.0,0.0,0.0,0.0,,,,,,
2022-08-07 08:00:00,811.7,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-07 09:00:00,811.7,18.4,95.0,0.4,143.0,0.0,,,,,,
2022-08-07 10:00:00,811.7,18.2,87.0,0.0,0.0,0.0,,,,,,
2022-08-07 11:00:00,811.5,18.8,92.0,0.0,0.0,0.0,,,,,,
2022-08-07 12:00:00,811.3,18.7,98.0,0.0,0.0,0.0,,,,,,
2022-08-07 13:00:00,811.0,18.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-07 14:00:00,810.9,16.2,99.0,0.9,157.0,1.5,,,,,,
2022-08-07 15:00:00,810.4,15.7,99.0,0.0,0.0,6.0,,,,,,
2022-08-07 16:00:00,810.0,18.5,91.0,0.0,0.0,0.0,,,,,,
2022-08-07 17:00:00,810.2,18.9,95.0,0.0,0.0,0.0,,,,,,
2022-08-07 18:00:00,810.5,17.6,99.0,0.0,0.0,0.0,,,,,,
2022-08-07 19:00:00,811.3,17.4,99.0,0.3,312.0,0.0,,,,,,
2022-08-07 20:00:00,812.1,16.1,99.0,0.0,0.0,2.5,,,,,,
2022-08-07 21:00:00,812.0,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-07 22:00:00,812.5,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-07 23:00:00,812.7,15.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-08 00:00:00,812.3,15.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-08 01:00:00,811.9,15.2,96.0,0.0,0.0,0.5,,,,,,
2022-08-08 02:00:00,811.3,15.2,87.0,0.0,0.0,0.0,,,,,,
2022-08-08 03:00:00,811.2,15.7,78.0,0.6,167.0,0.0,,,,,,
2022-08-08 04:00:00,811.1,14.6,83.0,0.0,0.0,0.0,,,,,,
2022-08-08 05:00:00,811.3,14.9,76.0,0.3,254.0,0.0,,,,,,
2022-08-08 06:00:00,811.6,15.1,79.0,0.0,0.0,0.0,,,,,,
2022-08-08 07:00:00,812.0,17.2,75.0,0.0,0.0,0.0,,,,,,
2022-08-08 08:00:00,812.3,20.3,65.0,0.0,0.0,0.0,,,,,,
2022-08-08 09:00:00,812.5,20.9,67.0,0.0,0.0,0.0,,,,,,
2022-08-08 10:00:00,812.7,20.9,67.0,0.0,0.0,0.0,,,,,,
2022-08-08 11:00:00,812.7,21.0,71.0,0.0,0.0,0.0,,,,,,
2022-08-08 12:00:00,812.1,19.9,77.0,0.0,0.0,0.0,,,,,,
2022-08-08 13:00:00,811.8,20.5,77.0,0.3,132.0,0.0,,,,,,
2022-08-08 14:00:00,811.1,19.8,88.0,0.0,0.0,0.0,,,,,,
2022-08-08 15:00:00,810.9,17.6,99.0,0.2,0.0,3.5,,,,,,
2022-08-08 16:00:00,811.2,15.4,98.0,0.2,0.0,1.0,,,,,,
2022-08-08 17:00:00,811.0,15.5,93.0,0.2,0.0,0.5,,,,,,
2022-08-08 18:00:00,810.8,16.5,93.0,0.0,0.0,0.0,,,,,,
2022-08-08 19:00:00,811.3,15.7,91.0,0.0,0.0,0.0,,,,,,
2022-08-08 20:00:00,812.0,15.6,91.0,0.0,0.0,0.0,,,,,,
2022-08-08 21:00:00,812.5,16.1,82.0,0.0,0.0,0.0,,,,,,
2022-08-08 22:00:00,812.6,16.6,91.0,0.0,0.0,0.0,,,,,,
2022-08-08 23:00:00,812.7,16.2,78.0,0.0,0.0,0.0,,,,,,
2022-08-09 00:00:00,812.4,16.3,73.0,0.0,0.0,0.0,,,,,,
2022-08-09 01:00:00,812.1,16.3,73.0,0.0,0.0,0.0,,,,,,
2022-08-09 02:00:00,811.6,16.1,74.0,0.0,0.0,0.0,,,,,,
2022-08-09 03:00:00,811.1,16.2,73.0,0.0,0.0,0.0,,,,,,
2022-08-09 04:00:00,811.0,16.3,76.0,0.0,0.0,0.0,,,,,,
2022-08-09 05:00:00,811.0,16.0,77.0,0.0,0.0,0.0,,,,,,
2022-08-09 06:00:00,811.1,16.0,75.0,0.0,0.0,0.0,,,,,,
2022-08-09 07:00:00,811.2,17.3,78.0,0.0,0.0,0.0,,,,,,
2022-08-09 08:00:00,811.2,20.1,65.0,0.0,0.0,0.0,,,,,,
2022-08-09 09:00:00,811.2,20.6,68.0,0.0,0.0,0.0,,,,,,
2022-08-09 10:00:00,811.4,21.4,71.0,0.0,0.0,0.0,,,,,,
2022-08-09 11:00:00,811.4,21.1,75.0,0.3,317.0,0.0,,,,,,
2022-08-09 12:00:00,811.1,19.5,86.0,0.0,0.0,0.0,,,,,,
2022-08-09 13:00:00,810.6,20.2,86.0,0.4,317.0,0.0,,,,,,
2022-08-09 14:00:00,810.3,20.0,87.0,0.0,0.0,0.0,,,,,,
2022-08-09 15:00:00,810.2,19.8,92.0,0.0,0.0,0.0,,,,,,
2022-08-09 16:00:00,810.2,19.7,94.0,0.0,0.0,0.0,,,,,,
2022-08-09 17:00:00,810.4,19.8,89.0,0.0,0.0,0.0,,,,,,
2022-08-09 18:00:00,810.8,19.3,96.0,0.0,0.0,0.0,,,,,,
2022-08-09 19:00:00,811.2,18.1,98.0,0.0,0.0,0.0,,,,,,
2022-08-09 20:00:00,811.5,16.8,93.0,0.0,0.0,0.0,,,,,,
2022-08-09 21:00:00,812.2,17.2,93.0,0.0,0.0,0.0,,,,,,
2022-08-09 22:00:00,812.4,16.6,95.0,0.0,0.0,0.0,,,,,,
2022-08-09 23:00:00,812.3,16.5,96.0,0.0,0.0,0.0,,,,,,
2022-08-10 00:00:00,812.0,16.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-10 01:00:00,811.7,16.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-10 02:00:00,811.0,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-08-10 03:00:00,810.8,15.6,90.0,0.0,0.0,0.0,,,,,,
2022-08-10 04:00:00,810.7,15.3,98.0,0.0,0.0,0.0,,,,,,
2022-08-10 05:00:00,810.4,15.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-10 06:00:00,810.4,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-10 07:00:00,810.7,16.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-10 08:00:00,811.0,17.6,91.0,0.0,0.0,0.0,,,,,,
2022-08-10 09:00:00,811.4,18.0,88.0,0.0,0.0,0.0,,,,,,
2022-08-10 10:00:00,811.8,18.2,93.0,0.0,0.0,0.5,,,,,,
2022-08-10 11:00:00,812.0,18.8,91.0,0.0,0.0,0.0,,,,,,
2022-08-10 12:00:00,812.1,18.5,94.0,0.0,0.0,0.0,,,,,,
2022-08-10 13:00:00,812.0,18.3,96.0,0.0,0.0,0.0,,,,,,
2022-08-10 14:00:00,811.9,20.0,88.0,0.0,0.0,0.0,,,,,,
2022-08-10 15:00:00,811.8,18.8,92.0,0.0,0.0,0.0,,,,,,
2022-08-10 16:00:00,811.5,18.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-10 17:00:00,811.2,17.9,99.0,0.0,0.0,0.0,,,,,,
2022-08-10 18:00:00,811.1,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-10 19:00:00,811.4,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-10 20:00:00,812.0,17.3,73.0,0.0,0.0,0.0,,,,,,
2022-08-10 21:00:00,812.9,16.6,82.0,0.0,0.0,0.0,,,,,,
2022-08-10 22:00:00,813.1,16.0,90.0,0.0,0.0,0.0,,,,,,
2022-08-10 23:00:00,812.6,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-11 00:00:00,812.3,15.8,99.0,0.4,165.0,0.0,,,,,,
2022-08-11 01:00:00,812.0,15.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-11 02:00:00,811.6,15.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-11 03:00:00,811.2,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-08-11 04:00:00,811.2,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-11 05:00:00,811.2,15.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-11 06:00:00,811.7,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-11 07:00:00,812.1,16.7,98.0,0.0,0.0,0.0,,,,,,
2022-08-11 08:00:00,812.4,17.7,96.0,0.0,0.0,0.0,,,,,,
2022-08-11 09:00:00,812.6,17.7,96.0,0.0,0.0,0.0,,,,,,
2022-08-11 10:00:00,812.8,18.5,92.0,0.0,0.0,0.0,,,,,,
2022-08-11 11:00:00,812.8,18.3,92.0,0.0,0.0,0.0,,,,,,
2022-08-11 12:00:00,812.5,18.8,95.0,0.0,0.0,0.0,,,,,,
2022-08-11 13:00:00,812.4,19.4,93.0,0.0,0.0,0.0,,,,,,
2022-08-11 14:00:00,812.3,18.8,95.0,0.0,0.0,0.0,,,,,,
2022-08-11 15:00:00,812.0,18.9,91.0,0.0,0.0,0.0,,,,,,
2022-08-11 16:00:00,811.7,18.7,92.0,0.0,0.0,0.0,,,,,,
2022-08-11 17:00:00,811.7,18.8,96.0,0.0,0.0,0.0,,,,,,
2022-08-11 18:00:00,812.0,18.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-11 19:00:00,812.4,17.9,99.0,0.0,0.0,0.0,,,,,,
2022-08-11 20:00:00,812.9,17.4,99.0,0.0,0.0,0.0,,,,,,
2022-08-11 21:00:00,813.3,17.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-11 22:00:00,813.3,16.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-11 23:00:00,813.3,17.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-12 00:00:00,812.7,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-12 01:00:00,812.4,16.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-12 02:00:00,811.8,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-12 03:00:00,811.4,16.2,98.0,0.0,0.0,0.0,,,,,,
2022-08-12 04:00:00,811.4,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-12 05:00:00,811.4,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-12 06:00:00,811.5,15.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-12 07:00:00,811.9,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-12 08:00:00,812.3,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-12 09:00:00,812.7,17.7,94.0,0.0,0.0,0.0,,,,,,
2022-08-12 10:00:00,813.0,17.9,95.0,0.0,0.0,0.0,,,,,,
2022-08-12 11:00:00,813.2,18.4,94.0,0.0,0.0,0.0,,,,,,
2022-08-12 12:00:00,813.0,18.3,98.0,0.0,0.0,0.0,,,,,,
2022-08-12 13:00:00,812.8,18.7,97.0,0.0,0.0,0.0,,,,,,
2022-08-12 14:00:00,812.3,18.5,99.0,0.2,0.0,5.0,,,,,,
2022-08-12 15:00:00,811.9,18.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-12 16:00:00,811.7,17.8,99.0,0.0,0.0,3.0,,,,,,
2022-08-12 17:00:00,811.5,17.3,99.0,0.0,0.0,4.0,,,,,,
2022-08-12 18:00:00,811.7,17.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-12 19:00:00,812.0,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-12 20:00:00,812.2,16.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-12 21:00:00,812.1,16.6,99.0,0.2,0.0,0.0,,,,,,
2022-08-12 22:00:00,812.1,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-12 23:00:00,812.3,16.4,99.0,0.0,0.0,0.0,,,,,,
2022-08-13 00:00:00,812.1,16.2,96.0,0.0,0.0,0.0,,,,,,
2022-08-13 01:00:00,812.0,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-13 02:00:00,811.6,16.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-13 03:00:00,810.8,15.8,99.0,0.2,0.0,0.0,,,,,,
2022-08-13 04:00:00,811.1,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-13 05:00:00,811.2,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-13 06:00:00,811.5,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-13 07:00:00,811.8,16.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-13 08:00:00,811.9,17.2,98.0,0.0,0.0,0.0,,,,,,
2022-08-13 09:00:00,812.2,20.4,88.0,0.0,0.0,0.0,,,,,,
2022-08-13 10:00:00,812.5,18.5,90.0,0.0,0.0,0.0,,,,,,
2022-08-13 11:00:00,812.5,19.7,86.0,0.0,0.0,0.0,,,,,,
2022-08-13 12:00:00,812.4,19.6,87.0,0.0,0.0,0.0,,,,,,
2022-08-13 13:00:00,812.1,20.1,86.0,0.0,0.0,0.0,,,,,,
2022-08-13 14:00:00,811.9,18.9,97.0,0.0,0.0,0.0,,,,,,
2022-08-13 15:00:00,811.5,19.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-13 16:00:00,811.4,18.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-13 17:00:00,811.2,16.8,99.0,0.3,309.0,11.5,,,,,,
2022-08-13 18:00:00,811.2,16.6,99.0,0.0,0.0,7.5,,,,,,
2022-08-13 19:00:00,811.6,16.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-13 20:00:00,811.6,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-13 21:00:00,811.8,16.4,99.0,0.0,0.0,0.0,,,,,,
2022-08-13 22:00:00,811.9,15.9,99.0,0.0,0.0,0.0,,,,,,
2022-08-13 23:00:00,811.7,16.3,99.0,0.3,256.0,0.0,,,,,,
2022-08-14 00:00:00,811.8,16.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-14 01:00:00,811.5,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-14 02:00:00,811.3,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-14 03:00:00,811.1,16.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-14 04:00:00,811.1,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-14 05:00:00,811.0,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-08-14 06:00:00,810.8,15.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-14 07:00:00,811.4,16.6,99.0,0.0,0.0,0.0,,,,,,
2022-08-14 08:00:00,811.7,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-14 09:00:00,811.8,19.4,92.0,0.0,0.0,0.0,,,,,,
2022-08-14 10:00:00,812.0,18.5,96.0,0.0,0.0,0.0,,,,,,
2022-08-14 11:00:00,812.1,18.5,97.0,0.0,0.0,0.0,,,,,,
2022-08-14 12:00:00,811.8,19.1,95.0,0.0,0.0,0.0,,,,,,
2022-08-14 13:00:00,811.4,19.9,93.0,0.3,109.0,0.0,,,,,,
2022-08-14 14:00:00,811.0,19.5,91.0,0.0,0.0,0.0,,,,,,
2022-08-14 15:00:00,810.8,18.9,99.0,0.0,0.0,0.0,,,,,,
2022-08-14 16:00:00,810.8,18.9,99.0,0.0,0.0,1.0,,,,,,
2022-08-14 17:00:00,810.7,19.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-14 18:00:00,810.8,18.6,99.0,0.0,0.0,0.0,,,,,,
2022-08-14 19:00:00,811.1,18.3,99.0,0.0,0.0,1.0,,,,,,
2022-08-14 20:00:00,811.2,17.6,99.0,0.0,0.0,0.0,,,,,,
2022-08-14 21:00:00,811.4,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-14 22:00:00,811.6,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-08-14 23:00:00,811.6,16.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-15 00:00:00,811.3,17.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-15 01:00:00,810.7,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-08-15 02:00:00,810.4,15.9,99.0,0.2,0.0,0.0,,,,,,
2022-08-15 03:00:00,809.9,16.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-15 04:00:00,809.6,16.7,99.0,0.4,158.0,0.0,,,,,,
2022-08-15 05:00:00,809.6,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-15 06:00:00,810.0,16.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-15 07:00:00,810.5,17.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-15 08:00:00,810.7,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-15 09:00:00,810.9,18.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-15 10:00:00,811.1,18.7,98.0,0.0,0.0,0.0,,,,,,
2022-08-15 11:00:00,811.1,18.6,94.0,0.0,0.0,0.0,,,,,,
2022-08-15 12:00:00,810.9,18.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-15 13:00:00,810.7,19.3,93.0,0.0,0.0,0.0,,,,,,
2022-08-15 14:00:00,810.3,19.7,90.0,0.0,0.0,0.0,,,,,,
2022-08-15 15:00:00,809.8,19.1,96.0,0.0,0.0,0.0,,,,,,
2022-08-15 16:00:00,809.7,19.3,97.0,0.0,0.0,0.0,,,,,,
2022-08-15 17:00:00,809.7,19.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-15 18:00:00,809.8,18.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-15 19:00:00,810.1,17.9,99.0,0.0,0.0,0.0,,,,,,
2022-08-15 20:00:00,810.7,18.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-15 21:00:00,811.2,18.0,99.0,0.4,164.0,0.0,,,,,,
2022-08-15 22:00:00,811.3,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-15 23:00:00,810.9,17.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 00:00:00,810.9,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 01:00:00,810.6,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 02:00:00,810.3,16.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 03:00:00,809.9,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 04:00:00,810.1,16.6,99.0,0.0,0.0,0.5,,,,,,
2022-08-16 05:00:00,810.5,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 06:00:00,810.7,16.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 07:00:00,810.9,17.5,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 08:00:00,811.3,18.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 09:00:00,811.4,21.2,85.0,0.0,0.0,0.0,,,,,,
2022-08-16 10:00:00,811.3,18.8,96.0,0.0,0.0,0.0,,,,,,
2022-08-16 11:00:00,811.5,19.3,95.0,0.0,0.0,0.0,,,,,,
2022-08-16 12:00:00,811.4,19.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 13:00:00,811.0,19.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 14:00:00,810.6,18.9,99.0,0.0,0.0,2.5,,,,,,
2022-08-16 15:00:00,810.0,18.8,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 16:00:00,809.9,18.3,99.0,0.0,0.0,7.0,,,,,,
2022-08-16 17:00:00,809.9,17.8,99.0,0.0,0.0,13.0,,,,,,
2022-08-16 18:00:00,810.1,17.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 19:00:00,810.8,17.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 20:00:00,811.4,17.3,99.0,0.0,0.0,0.0,,,,,,
