,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-20 12:00:00,1009.0,20.9,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,104.0,,0.4,,,
2015-12-20 13:00:00,1006.6,21.2,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,90.0,,1.6,,,
2015-12-20 14:00:00,1006.6,21.7,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,249.0,,0.6,,,
2015-12-20 15:00:00,1006.4,21.9,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,265.0,,0.8,,,
2015-12-20 16:00:00,1007.0,20.6,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,355.0,,1.4,,,
2015-12-20 17:00:00,1007.0,19.4,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,352.0,,1.4,,,
2015-12-20 18:00:00,1007.0,18.8,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,1.2,,,
2015-12-20 19:00:00,1007.9,18.8,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,115.0,,0.5,,,
2015-12-20 20:00:00,1008.3,18.5,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 21:00:00,1008.9,18.5,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,0.8,,,
2015-12-20 22:00:00,1009.0,18.1,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 23:00:00,1008.9,17.7,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,155.0,,0.7,,,
2015-12-21 00:00:00,1008.8,17.5,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.5,,,
2015-12-21 01:00:00,1009.0,17.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,0.5,,,
2015-12-21 02:00:00,1008.4,17.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 03:00:00,1008.0,17.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.8,,,
2015-12-21 04:00:00,1007.5,17.5,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,97.0,,0.3,,,
2015-12-21 05:00:00,1007.8,17.5,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 06:00:00,1007.8,17.0,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,88.0,,0.6,,,
2015-12-21 07:00:00,1008.3,16.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.3,,,
2015-12-21 08:00:00,1008.8,17.9,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 09:00:00,1009.5,19.8,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,306.0,,0.9,,,
2015-12-21 10:00:00,1009.7,21.8,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,1.1,,,
2015-12-21 11:00:00,1009.3,22.8,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,316.0,,1.6,,,
2015-12-21 12:00:00,1008.5,22.7,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,341.0,,1.9,,,
2015-12-21 13:00:00,1007.4,23.6,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,1.1,,,
2015-12-21 14:00:00,1006.9,23.3,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,,1.0,,,
2015-12-21 15:00:00,1006.2,23.8,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,1.4,,,
2015-12-21 16:00:00,1006.2,23.7,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,1.0,,,
2015-12-21 17:00:00,1006.8,22.3,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,352.0,,0.9,,,
2015-12-21 18:00:00,1007.5,20.7,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 19:00:00,1007.9,19.7,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 20:00:00,1008.5,19.3,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.4,,,
2015-12-21 21:00:00,1008.7,19.2,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 22:00:00,1009.2,19.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 23:00:00,1009.8,19.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 00:00:00,1009.5,18.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,125.0,,0.8,,,
2015-12-22 01:00:00,1008.6,18.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,86.0,,0.4,,,
2015-12-22 02:00:00,1007.8,18.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 03:00:00,1007.4,19.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,0.4,,,
2015-12-22 04:00:00,1007.6,18.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 05:00:00,1007.1,18.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 06:00:00,1007.3,18.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 07:00:00,1007.3,17.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,0.4,,,
2015-12-22 08:00:00,1007.9,18.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,147.0,,0.3,,,
2015-12-22 09:00:00,1008.8,20.9,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,0.6,,,
2015-12-22 10:00:00,1008.6,21.4,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,258.0,,1.1,,,
2015-12-22 11:00:00,1008.2,23.4,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,244.0,,1.6,,,
2015-12-22 12:00:00,1007.3,25.0,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,272.0,,1.4,,,
2015-12-22 13:00:00,1006.3,26.0,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,292.0,,1.3,,,
2015-12-22 14:00:00,1005.5,26.0,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,241.0,,1.4,,,
2015-12-22 15:00:00,1005.1,26.8,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,300.0,,1.0,,,
2015-12-22 16:00:00,1005.3,25.4,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,312.0,,1.2,,,
2015-12-22 17:00:00,1005.7,22.3,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,1.4,,,
2015-12-22 18:00:00,1005.8,21.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,0.5,,,
2015-12-22 19:00:00,1006.1,20.8,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,323.0,,0.7,,,
2015-12-22 20:00:00,1006.7,20.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,0.6,,,
2015-12-22 21:00:00,1007.3,19.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,0.8,,,
2015-12-22 22:00:00,1007.5,19.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,0.8,,,
2015-12-22 23:00:00,1007.6,19.2,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,335.0,,0.6,,,
2015-12-23 00:00:00,1007.6,19.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,0.9,,,
2015-12-23 01:00:00,1007.5,19.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,0.8,,,
2015-12-23 02:00:00,1007.5,19.2,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,0.6,,,
2015-12-23 03:00:00,1006.9,18.8,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,0.6,,,
2015-12-23 04:00:00,1006.1,18.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,91.0,,1.1,,,
2015-12-23 05:00:00,1006.0,18.1,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,104.0,,0.5,,,
2015-12-23 06:00:00,1006.0,19.0,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,100.0,,1.3,,,
2015-12-23 07:00:00,1006.4,18.9,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,86.0,,0.3,,,
2015-12-23 08:00:00,1007.0,20.4,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-23 09:00:00,1007.9,22.5,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-23 10:00:00,1007.6,24.7,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,1.4,,,
2015-12-23 11:00:00,1006.9,25.9,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,1.1,,,
2015-12-23 12:00:00,1006.0,26.8,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,70.0,,0.6,,,
2015-12-23 13:00:00,1004.9,27.6,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,321.0,,1.2,,,
2015-12-23 14:00:00,1004.0,28.5,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,336.0,,0.6,,,
2015-12-23 15:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-23 16:00:00,1003.4,28.0,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,295.0,,0.5,,,
2015-12-23 17:00:00,1003.4,25.9,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.6,,,
2015-12-23 18:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-23 19:00:00,1003.6,23.5,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,148.0,,0.3,,,
2015-12-23 20:00:00,1003.9,22.0,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.5,,,
2015-12-23 21:00:00,1003.9,22.8,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-23 22:00:00,1003.7,22.0,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,98.0,,0.7,,,
2015-12-23 23:00:00,1003.8,21.3,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 00:00:00,1003.5,20.1,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
2015-12-24 01:00:00,1003.3,20.9,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,148.0,,0.6,,,
2015-12-24 02:00:00,1003.1,20.7,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 03:00:00,1003.3,20.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,327.0,,0.3,,,
2015-12-24 04:00:00,1003.6,20.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 05:00:00,1003.2,21.0,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 06:00:00,1003.5,21.1,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 07:00:00,1004.1,21.1,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 08:00:00,1004.9,21.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.0,,0.3,,,
2015-12-24 09:00:00,1005.6,21.9,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,341.0,,1.0,,,
2015-12-24 10:00:00,1005.5,23.4,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 11:00:00,1004.8,27.8,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,0.7,,,
2015-12-24 12:00:00,1004.1,28.4,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,318.0,,1.7,,,
2015-12-24 13:00:00,1002.9,28.3,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,309.0,,1.5,,,
2015-12-24 14:00:00,1002.3,27.9,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,272.0,,0.9,,,
2015-12-24 15:00:00,1002.1,28.7,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,302.0,,1.4,,,
2015-12-24 16:00:00,1002.6,25.3,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,1.9,,,
2015-12-24 17:00:00,1003.1,24.0,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,341.0,,1.0,,,
2015-12-24 18:00:00,1003.6,23.0,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,337.0,,0.8,,,
2015-12-24 19:00:00,1003.8,22.2,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 20:00:00,1004.0,20.8,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,171.0,,0.4,,,
2015-12-24 21:00:00,1004.1,20.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-24 22:00:00,1004.2,19.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.6,,,
2015-12-24 23:00:00,1004.0,19.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,303.0,,0.6,,,
2015-12-25 00:00:00,1003.6,19.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-25 01:00:00,1003.7,19.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,0.3,,,
2015-12-25 02:00:00,1003.7,19.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,0.4,,,
2015-12-25 03:00:00,1003.5,19.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-25 04:00:00,1003.7,19.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-25 05:00:00,1004.0,19.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,330.0,,0.9,,,
2015-12-25 06:00:00,1004.3,19.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,1.4,,,
2015-12-25 07:00:00,1005.0,19.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,34.0,,0.3,,,
2015-12-25 08:00:00,1005.4,19.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,1.0,,,
2015-12-25 09:00:00,1006.2,19.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,352.0,,1.6,,,
2015-12-25 10:00:00,1006.3,20.4,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,1.1,,,
2015-12-25 11:00:00,1006.1,19.6,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,1.8,,,
2015-12-25 12:00:00,1004.9,20.7,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,1.0,,,
2015-12-25 13:00:00,1004.2,20.2,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,325.0,,1.6,,,
2015-12-25 14:00:00,1004.0,21.5,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,1.7,,,
2015-12-25 15:00:00,1004.2,20.8,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,352.0,,1.5,,,
2015-12-25 16:00:00,1004.3,20.8,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,1.3,,,
2015-12-25 17:00:00,1004.5,20.1,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,324.0,,0.8,,,
2015-12-25 18:00:00,1005.2,19.0,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,1.3,,,
2015-12-25 19:00:00,1006.2,18.2,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,326.0,,1.2,,,
2015-12-25 20:00:00,1006.7,17.6,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,314.0,,0.7,,,
2015-12-25 21:00:00,1007.2,17.3,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,0.8,,,
2015-12-25 22:00:00,1007.3,17.3,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,1.0,,,
2015-12-25 23:00:00,1007.4,16.9,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,1.2,,,
2015-12-26 00:00:00,1006.9,16.7,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,1.0,,,
2015-12-26 01:00:00,1006.4,16.7,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,0.9,,,
2015-12-26 02:00:00,1006.1,16.7,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,0.9,,,
2015-12-26 03:00:00,1004.8,16.6,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,0.6,,,
2015-12-26 04:00:00,1005.3,16.0,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.1,,,
2015-12-26 05:00:00,1004.6,16.2,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,0.5,,,
2015-12-26 06:00:00,1005.2,16.3,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,302.0,,0.8,,,
2015-12-26 07:00:00,1006.0,16.2,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127.0,,0.3,,,
2015-12-26 08:00:00,1006.7,16.4,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,0.6,,,
2015-12-26 09:00:00,1007.2,17.0,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,0.6,,,
2015-12-26 10:00:00,1007.4,17.4,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,279.0,,0.8,,,
2015-12-26 11:00:00,1006.7,18.3,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,0.4,,,
2015-12-26 12:00:00,1006.2,18.6,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,300.0,,1.0,,,
2015-12-26 13:00:00,1005.8,18.6,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,0.9,,,
2015-12-26 14:00:00,1005.5,18.6,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.6,,,
2015-12-26 15:00:00,1005.8,18.9,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,0.6,,,
2015-12-26 16:00:00,1005.7,18.9,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,114.0,,0.5,,,
2015-12-26 17:00:00,1006.5,19.1,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,0.7,,,
2015-12-26 18:00:00,1007.2,18.8,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,0.3,,,
2015-12-26 19:00:00,1007.5,18.7,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,0.7,,,
2015-12-26 20:00:00,1007.7,18.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,320.0,,0.7,,,
2015-12-26 21:00:00,1008.1,17.6,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,1.3,,,
2015-12-26 22:00:00,1008.0,17.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,41.0,,0.3,,,
2015-12-26 23:00:00,1006.9,16.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-27 00:00:00,1006.5,16.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,188.0,,0.4,,,
2015-12-27 01:00:00,1007.1,16.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,192.0,,0.4,,,
2015-12-27 02:00:00,1007.1,16.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,38.0,,0.4,,,
2015-12-27 03:00:00,1006.8,15.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,0.7,,,
2015-12-27 04:00:00,1006.3,16.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,0.6,,,
2015-12-27 05:00:00,1006.8,16.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,158.0,,0.5,,,
2015-12-27 06:00:00,1008.0,16.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,203.0,,0.3,,,
2015-12-27 07:00:00,1009.0,16.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.3,,,
2015-12-27 08:00:00,1008.9,17.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,1.0,,,
2015-12-27 09:00:00,1009.4,19.6,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,55.0,,1.2,,,
2015-12-27 10:00:00,1009.2,23.0,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,1.0,,,
2015-12-27 11:00:00,1009.1,22.3,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,,1.4,,,
2015-12-27 12:00:00,1009.0,21.5,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,98.0,,0.6,,,
2015-12-27 13:00:00,1008.4,20.5,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,1.9,,,
2015-12-27 14:00:00,1007.8,20.2,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,2.5,,,
2015-12-27 15:00:00,1007.9,19.6,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,1.7,,,
2015-12-27 16:00:00,1008.1,19.5,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,1.6,,,
2015-12-27 17:00:00,1008.3,18.6,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,1.0,,,
2015-12-27 18:00:00,1008.8,18.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,1.8,,,
2015-12-27 19:00:00,1009.4,17.0,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,1.8,,,
2015-12-27 20:00:00,1010.2,17.0,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,1.4,,,
2015-12-27 21:00:00,1010.9,16.7,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,339.0,,1.3,,,
2015-12-27 22:00:00,1010.1,16.5,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,0.9,,,
2015-12-27 23:00:00,1009.8,16.4,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.7,,,
2015-12-28 00:00:00,1010.8,15.6,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,1.9,,,
2015-12-28 01:00:00,1010.9,15.8,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,91.0,,0.4,,,
2015-12-28 02:00:00,1010.5,15.8,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,1.0,,,
2015-12-28 03:00:00,1010.3,15.6,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,1.4,,,
2015-12-28 04:00:00,1010.5,15.6,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,1.3,,,
2015-12-28 05:00:00,1010.6,15.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,0.7,,,
2015-12-28 06:00:00,1011.6,15.6,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,0.8,,,
2015-12-28 07:00:00,1011.6,15.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.0,,,
2015-12-28 08:00:00,1012.2,15.9,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,1.4,,,
2015-12-28 09:00:00,1012.8,16.3,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,1.3,,,
2015-12-28 10:00:00,1013.2,16.5,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,1.5,,,
2015-12-28 11:00:00,1012.8,17.3,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,110.0,,1.6,,,
2015-12-28 12:00:00,1011.5,19.8,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,0.7,,,
2015-12-28 13:00:00,1009.8,21.3,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,,1.8,,,
2015-12-28 14:00:00,1008.9,23.0,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,299.0,,1.4,,,
2015-12-28 15:00:00,1008.8,23.0,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,1.3,,,
2015-12-28 16:00:00,1009.3,21.1,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,333.0,,1.7,,,
2015-12-28 17:00:00,1009.9,19.1,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,306.0,,1.1,,,
2015-12-28 18:00:00,1010.9,18.1,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,322.0,,1.1,,,
2015-12-28 19:00:00,1011.2,17.8,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-28 20:00:00,1011.5,17.0,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,46.0,,0.4,,,
2015-12-28 21:00:00,1011.6,15.8,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.3,,,
2015-12-28 22:00:00,1011.7,15.5,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-28 23:00:00,1012.2,14.8,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,0.5,,,
2015-12-29 00:00:00,1011.7,15.6,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,0.3,,,
