,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-06-21 05:00:00,1001.2,1006.7,26.4,22.5,79,2.1,130.0,3.3,140.0,0.0,0.0,,0.0,27.7,28.7,29.1,29.9
2022-06-21 06:00:00,1001.9,1007.4,26.7,21.0,71,2.1,120.0,4.0,120.0,0.0,0.0,0.0,0.08,,,,
2022-06-21 07:00:00,1002.6,1008.1,27.4,21.7,71,1.2,140.0,2.9,110.0,0.0,0.0,0.4,0.38,,,,
2022-06-21 08:00:00,1002.8,1008.2,30.1,23.6,68,1.3,160.0,3.1,180.0,0.0,0.0,0.7,1.16,,,,
2022-06-21 09:00:00,1003.1,1008.5,30.9,23.8,66,1.6,170.0,4.8,170.0,0.0,0.0,1.0,2.52,29.8,28.8,29.1,29.5
2022-06-21 10:00:00,1002.9,1008.3,31.8,23.6,62,1.5,220.0,5.8,300.0,0.0,0.0,0.9,2.82,,,,
2022-06-21 11:00:00,1003.0,1008.4,32.4,23.9,61,1.5,230.0,6.5,190.0,0.0,0.0,0.7,2.56,,,,
2022-06-21 12:00:00,1002.8,1008.2,32.4,23.7,60,2.4,270.0,7.9,260.0,0.0,0.0,0.5,2.29,,,,
2022-06-21 13:00:00,1002.6,1008.0,33.0,23.1,56,3.4,260.0,7.3,280.0,0.0,0.0,0.5,2.64,,,,
2022-06-21 14:00:00,1002.2,1007.6,32.5,24.6,63,4.2,280.0,8.3,280.0,0.0,0.0,0.7,2.59,31.8,31.0,31.5,30.3
2022-06-21 15:00:00,1003.3,1008.8,28.4,19.1,57,6.0,160.0,11.4,160.0,0.0,0.0,0.4,1.89,,,,
2022-06-21 16:00:00,1002.8,1008.2,30.5,23.2,65,2.2,160.0,14.3,180.0,0.0,0.0,0.8,2.27,,,,
2022-06-21 17:00:00,1003.3,1008.7,30.5,21.9,60,2.9,110.0,7.1,90.0,0.0,0.0,0.7,1.52,,,,
2022-06-21 18:00:00,1002.7,1008.2,29.1,21.1,62,3.2,110.0,7.1,110.0,0.0,0.0,0.1,0.4,,,,
2022-06-21 19:00:00,1002.9,1008.4,28.6,20.6,62,2.9,110.0,7.2,120.0,0.0,0.0,0.0,0.07,,,,
2022-06-21 20:00:00,1003.6,1009.1,28.3,20.1,61,1.0,140.0,6.9,100.0,0.0,0.0,,0.0,,,,
2022-06-21 21:00:00,1004.2,1009.7,27.8,20.6,65,1.7,120.0,3.7,130.0,0.0,0.0,,0.0,28.8,29.9,30.6,30.9
2022-06-21 22:00:00,1004.8,1010.3,28.1,23.3,75,2.1,150.0,4.4,160.0,0.0,0.0,,0.0,,,,
2022-06-21 23:00:00,1004.9,1010.4,28.0,24.0,79,1.0,160.0,5.1,140.0,0.0,0.0,,0.0,,,,
2022-06-22 00:00:00,1004.6,1010.1,26.9,24.0,84,0.7,80.0,2.4,160.0,0.0,0.0,,0.0,,,,
2022-06-22 01:00:00,1004.3,1009.8,26.9,23.4,81,1.5,140.0,2.6,140.0,0.0,0.0,,0.0,,,,
2022-06-22 02:00:00,1004.0,1009.5,26.7,22.8,79,1.2,130.0,2.8,140.0,0.0,0.0,,0.0,,,,
2022-06-22 03:00:00,1003.9,1009.4,26.2,22.1,78,1.4,120.0,2.7,130.0,0.0,0.0,,0.0,,,,
2022-06-22 04:00:00,1003.9,1009.4,26.3,21.5,75,2.2,120.0,3.3,120.0,0.0,0.0,,0.0,,,,
2022-06-22 05:00:00,1004.2,1009.7,25.8,21.5,77,1.2,140.0,3.2,130.0,0.0,0.0,,0.0,27.3,28.5,29.0,29.9
2022-06-22 06:00:00,1005.2,1010.7,25.2,22.7,86,0.3,200.0,1.5,210.0,0.0,0.0,0.0,0.05,,,,
2022-06-22 07:00:00,1005.7,1011.2,28.2,23.8,77,0.4,10.0,2.3,120.0,0.0,0.0,1.0,0.67,,,,
2022-06-22 08:00:00,1006.1,1011.6,29.8,24.2,72,0.9,230.0,2.4,260.0,0.0,0.0,1.0,1.45,,,,
2022-06-22 09:00:00,1006.6,1012.0,30.9,23.3,64,2.3,270.0,4.7,250.0,0.0,0.0,1.0,2.16,29.5,28.7,29.0,29.4
2022-06-22 10:00:00,1006.4,1011.8,31.4,23.5,63,1.9,240.0,4.4,220.0,0.0,0.0,0.9,2.58,,,,
2022-06-22 11:00:00,1006.4,1011.8,32.4,23.7,60,1.8,230.0,5.3,280.0,0.0,0.0,0.7,2.59,,,,
2022-06-22 12:00:00,1006.1,1011.5,33.8,23.5,55,2.2,260.0,5.5,270.0,0.0,0.0,0.7,2.8,,,,
2022-06-22 13:00:00,1005.6,1011.0,33.9,25.1,60,2.7,270.0,7.6,270.0,0.0,0.0,0.7,2.91,,,,
2022-06-22 14:00:00,1005.2,1010.6,33.5,24.4,59,3.2,270.0,7.9,290.0,0.0,0.0,0.2,1.5,31.8,31.0,31.5,30.3
2022-06-22 15:00:00,1004.9,1010.3,33.0,24.8,62,4.2,280.0,8.5,260.0,0.0,0.0,0.5,2.17,,,,
2022-06-22 16:00:00,1006.0,1011.5,28.4,24.0,77,4.6,90.0,10.4,120.0,0.0,0.0,0.1,0.42,,,,
2022-06-22 17:00:00,1006.2,1011.7,25.7,22.6,83,2.9,100.0,10.8,120.0,,0.5,0.0,0.05,,,,
2022-06-22 18:00:00,1005.6,1011.1,26.3,23.4,84,1.7,90.0,6.8,130.0,,0.3,0.0,0.05,,,,
2022-06-22 19:00:00,1006.2,1011.7,25.6,23.1,86,1.9,110.0,6.2,120.0,0.5,0.6,0.0,0.07,,,,
2022-06-22 20:00:00,1006.4,1011.9,26.2,23.1,83,1.1,140.0,4.4,120.0,0.0,0.0,,0.0,,,,
2022-06-22 21:00:00,1007.2,1012.7,25.7,22.8,84,0.5,180.0,2.0,60.0,0.0,0.0,,0.0,28.4,29.5,30.1,30.6
2022-06-22 22:00:00,1007.8,1013.3,26.0,23.1,84,1.3,120.0,2.8,130.0,0.0,0.0,,0.0,,,,
2022-06-22 23:00:00,1007.6,1013.1,26.3,23.6,85,1.0,120.0,2.5,140.0,0.0,0.0,,0.0,,,,
2022-06-23 00:00:00,1006.7,1012.2,26.7,21.9,75,1.7,150.0,2.9,150.0,0.0,0.0,,0.0,,,,
2022-06-23 01:00:00,1006.5,1012.0,25.5,23.4,88,1.1,220.0,2.9,130.0,0.0,0.0,,0.0,,,,
2022-06-23 02:00:00,1006.5,1012.0,25.7,23.6,88,0.3,250.0,1.7,120.0,0.0,0.0,,0.0,,,,
2022-06-23 03:00:00,1006.4,1011.9,25.6,22.9,85,0.7,120.0,1.4,80.0,0.0,0.0,,0.0,,,,
2022-06-23 04:00:00,1006.5,1012.0,26.2,23.9,87,1.4,110.0,2.5,130.0,0.0,0.0,,0.0,,,,
2022-06-23 05:00:00,1006.6,1012.1,25.8,24.0,90,0.6,350.0,2.7,140.0,0.0,0.0,,0.0,27.4,28.2,28.6,29.6
2022-06-23 06:00:00,1007.1,1012.6,26.3,24.0,87,0.9,80.0,2.1,110.0,0.0,0.0,0.1,0.08,,,,
2022-06-23 07:00:00,1007.5,1013.0,28.6,23.3,73,1.5,120.0,3.1,140.0,0.0,0.0,1.0,0.63,,,,
2022-06-23 08:00:00,1007.7,1013.2,30.4,24.1,69,1.6,200.0,3.9,180.0,0.0,0.0,1.0,1.43,,,,
2022-06-23 09:00:00,1007.6,1013.0,31.4,24.3,66,2.2,180.0,5.2,180.0,0.0,0.0,1.0,2.18,29.5,28.6,28.9,29.2
2022-06-23 10:00:00,1006.9,1012.3,32.3,24.9,65,1.2,210.0,4.9,190.0,0.0,0.0,1.0,2.83,,,,
2022-06-23 11:00:00,1006.1,1011.5,34.0,23.4,54,1.6,150.0,5.7,160.0,0.0,0.0,1.0,3.35,,,,
2022-06-23 12:00:00,1005.1,1010.5,34.4,23.5,53,1.0,130.0,6.3,200.0,0.0,0.0,1.0,3.36,,,,
2022-06-23 13:00:00,1004.2,1009.6,34.7,23.4,52,1.7,200.0,5.3,250.0,0.0,0.0,0.8,2.95,,,,
2022-06-23 14:00:00,1003.7,1009.1,32.3,26.1,70,4.7,320.0,8.9,300.0,0.0,0.0,0.4,1.93,32.3,31.4,32.0,30.4
2022-06-23 15:00:00,1003.6,1009.0,31.8,25.7,70,3.6,300.0,10.7,290.0,0.0,0.0,0.4,1.8,,,,
2022-06-23 16:00:00,1004.0,1009.4,30.9,26.2,76,1.5,300.0,6.3,280.0,0.0,0.0,0.0,0.19,,,,
2022-06-23 17:00:00,1005.5,1011.0,27.0,24.7,87,2.8,160.0,7.7,180.0,,0.2,0.0,0.07,,,,
2022-06-23 18:00:00,1006.3,1011.9,24.8,23.6,93,2.6,160.0,10.8,170.0,0.5,0.6,0.0,0.01,,,,
2022-06-23 19:00:00,1006.4,1011.9,25.6,23.7,89,2.4,90.0,5.3,170.0,,0.3,0.2,0.04,,,,
2022-06-23 20:00:00,1006.4,1011.9,25.8,24.4,92,0.9,210.0,6.8,120.0,0.5,0.0,,0.0,,,,
2022-06-23 21:00:00,1007.2,1012.7,26.9,23.8,83,1.6,150.0,5.2,140.0,0.0,0.0,,0.0,28.7,29.7,30.3,30.8
2022-06-23 22:00:00,1007.8,1013.3,26.2,24.2,89,1.3,50.0,2.7,40.0,0.0,0.0,,0.0,,,,
2022-06-23 23:00:00,1007.1,1012.6,26.5,23.6,84,2.2,140.0,4.3,140.0,0.0,0.0,,0.0,,,,
2022-06-24 00:00:00,1005.7,1011.2,26.4,23.3,83,1.2,130.0,4.6,120.0,0.0,0.0,,0.0,,,,
2022-06-24 01:00:00,1005.1,1010.6,26.2,23.3,84,1.7,140.0,2.8,140.0,0.0,0.0,,0.0,,,,
2022-06-24 02:00:00,1004.5,1010.0,25.7,23.8,89,1.1,140.0,2.4,120.0,0.0,0.0,,0.0,,,,
2022-06-24 03:00:00,1004.4,1009.9,26.2,24.4,90,2.0,140.0,2.7,140.0,0.0,0.0,,0.0,,,,
2022-06-24 04:00:00,1004.3,1009.8,25.8,24.4,92,0.9,90.0,3.5,170.0,0.0,0.0,,0.0,,,,
2022-06-24 05:00:00,1004.3,1009.8,25.5,23.0,86,1.7,120.0,2.7,100.0,0.0,0.0,,0.0,27.3,28.3,28.8,29.7
2022-06-24 06:00:00,1005.0,1010.5,26.0,22.3,80,2.1,110.0,3.5,130.0,0.0,0.0,0.0,0.08,,,,
2022-06-24 07:00:00,1005.4,1010.9,27.8,22.5,73,1.7,120.0,2.7,120.0,0.0,0.0,1.0,0.64,,,,
2022-06-24 08:00:00,1005.6,1011.1,29.4,24.5,75,0.7,150.0,2.2,100.0,0.0,0.0,1.0,1.43,,,,
2022-06-24 09:00:00,1005.7,1011.1,30.5,24.7,71,0.6,200.0,2.5,180.0,0.0,0.0,1.0,2.06,29.5,28.6,28.9,29.3
2022-06-24 10:00:00,1005.0,1010.4,31.3,24.2,66,1.6,190.0,4.1,260.0,0.0,0.0,0.8,2.56,,,,
2022-06-24 11:00:00,1004.5,1009.9,32.8,24.3,61,2.0,190.0,5.4,250.0,0.0,0.0,0.7,2.68,,,,
2022-06-24 12:00:00,1003.8,1009.2,33.6,23.6,56,1.7,240.0,6.2,220.0,0.0,0.0,0.8,3.2,,,,
2022-06-24 13:00:00,1003.2,1008.6,32.8,23.2,57,1.8,250.0,6.0,220.0,0.0,0.0,0.3,1.76,,,,
2022-06-24 14:00:00,1002.4,1007.8,31.8,24.7,66,4.5,260.0,9.0,280.0,0.0,0.0,0.4,2.08,31.4,31.0,31.5,30.3
2022-06-24 15:00:00,1002.2,1007.6,31.3,24.9,69,3.7,260.0,8.6,270.0,0.0,0.0,0.2,1.21,,,,
2022-06-24 16:00:00,1003.5,1009.0,25.7,25.2,97,4.5,50.0,9.7,50.0,18.0,0.8,0.0,0.01,,,,
2022-06-24 17:00:00,1004.3,1009.8,24.7,24.5,99,1.5,190.0,7.2,40.0,16.0,1.0,0.0,0.01,,,,
2022-06-24 18:00:00,1005.2,1010.8,24.7,24.5,99,1.4,160.0,3.2,210.0,9.0,1.0,0.0,0.0,,,,
2022-06-24 19:00:00,1005.2,1010.8,24.6,24.1,97,3.0,60.0,5.2,190.0,1.5,0.9,0.0,0.0,,,,
2022-06-24 20:00:00,1005.4,1010.9,25.0,24.5,97,1.4,40.0,4.1,80.0,1.0,0.7,,0.0,,,,
2022-06-24 21:00:00,1005.1,1010.7,24.7,24.5,99,0.3,180.0,2.5,90.0,1.0,0.6,,0.0,27.6,28.4,29.0,29.9
2022-06-24 22:00:00,1004.6,1010.1,25.6,24.6,94,1.5,120.0,3.4,100.0,,0.1,,0.0,,,,
2022-06-24 23:00:00,1003.5,1009.0,25.1,24.9,99,1.0,150.0,1.7,200.0,0.0,0.0,,0.0,,,,
2022-06-25 00:00:00,1003.0,1008.5,25.2,25.0,99,1.1,340.0,1.6,350.0,0.0,0.0,,0.0,,,,
2022-06-25 01:00:00,1002.4,1007.9,25.0,24.8,99,1.3,160.0,1.9,30.0,0.0,0.0,,0.0,,,,
2022-06-25 02:00:00,1002.1,1007.6,24.9,24.7,99,0.6,90.0,2.1,140.0,0.0,0.0,,0.0,,,,
2022-06-25 03:00:00,1002.4,1007.9,24.8,24.6,99,0.7,350.0,1.9,350.0,0.0,0.0,,0.0,,,,
2022-06-25 04:00:00,1002.5,1008.0,24.7,24.5,99,0.3,240.0,1.9,190.0,0.0,0.0,,0.0,,,,
2022-06-25 05:00:00,1002.6,1008.1,24.5,23.6,95,1.0,140.0,2.4,120.0,0.0,0.0,,0.0,27.1,27.8,28.1,29.1
2022-06-25 06:00:00,1003.1,1008.6,25.4,22.5,84,1.9,140.0,4.7,130.0,0.0,0.0,0.0,0.08,,,,
2022-06-25 07:00:00,1003.6,1009.1,26.4,22.3,78,3.1,130.0,4.5,120.0,0.0,0.0,0.0,0.37,,,,
2022-06-25 08:00:00,1004.2,1009.7,28.5,23.4,74,1.7,100.0,5.7,120.0,0.0,0.0,0.6,1.3,,,,
2022-06-25 09:00:00,1004.6,1010.1,29.8,23.5,69,0.3,160.0,3.2,60.0,0.0,0.0,0.6,1.61,28.7,28.0,28.3,28.8
2022-06-25 10:00:00,1004.7,1010.1,30.8,24.5,69,2.3,220.0,5.2,200.0,0.0,0.0,0.9,2.42,,,,
2022-06-25 11:00:00,1004.7,1010.1,31.4,24.0,65,2.8,200.0,6.6,190.0,0.0,0.0,0.9,2.75,,,,
2022-06-25 12:00:00,1004.2,1009.6,32.6,25.2,65,3.3,170.0,7.1,190.0,0.0,0.0,0.9,3.46,,,,
2022-06-25 13:00:00,1003.8,1009.3,28.3,23.2,74,2.6,240.0,10.7,240.0,0.0,0.0,0.3,1.45,,,,
2022-06-25 14:00:00,1003.5,1009.0,28.1,23.9,78,1.4,160.0,3.8,130.0,,0.1,0.0,0.44,30.0,29.9,30.5,29.7
2022-06-25 15:00:00,1003.4,1008.9,26.7,25.1,91,0.4,110.0,2.4,200.0,2.0,0.3,0.0,0.2,,,,
2022-06-25 16:00:00,1003.6,1009.1,26.2,25.7,97,1.7,60.0,4.8,250.0,10.5,0.3,0.0,0.13,,,,
2022-06-25 17:00:00,1004.2,1009.7,26.0,25.5,97,2.4,40.0,6.2,60.0,6.0,0.4,0.0,0.05,,,,
2022-06-25 18:00:00,1004.6,1010.1,25.7,24.7,94,1.7,120.0,4.7,80.0,0.0,0.0,0.0,0.03,,,,
2022-06-25 19:00:00,1004.9,1010.4,26.0,23.7,87,1.5,90.0,6.5,120.0,0.0,0.0,0.0,0.02,,,,
2022-06-25 20:00:00,1005.2,1010.7,25.7,24.7,94,1.4,140.0,3.0,80.0,0.0,0.0,,0.0,,,,
2022-06-25 21:00:00,1005.6,1011.1,25.5,25.2,98,0.7,210.0,1.8,210.0,0.0,0.0,,0.0,28.0,28.5,28.9,29.6
2022-06-25 22:00:00,1005.3,1010.8,25.4,24.9,97,1.2,190.0,2.2,120.0,0.0,0.0,,0.0,,,,
2022-06-25 23:00:00,1005.0,1010.5,25.7,24.5,93,0.9,140.0,2.9,150.0,0.0,0.0,,0.0,,,,
2022-06-26 00:00:00,1004.5,1010.0,25.0,24.5,97,1.1,200.0,1.9,240.0,0.0,0.0,,0.0,,,,
2022-06-26 01:00:00,1004.1,1009.6,24.9,24.4,97,0.7,100.0,2.0,90.0,0.0,0.0,,0.0,,,,
2022-06-26 02:00:00,1003.9,1009.4,24.7,24.2,97,0.4,220.0,1.9,230.0,0.0,0.0,,0.0,,,,
2022-06-26 03:00:00,1004.2,1009.7,24.9,23.3,91,0.2,0.0,2.6,80.0,0.0,0.0,,0.0,,,,
2022-06-26 04:00:00,1004.8,1010.4,24.3,23.3,94,0.5,120.0,2.1,50.0,0.0,0.0,,0.0,,,,
2022-06-26 05:00:00,1005.2,1010.8,24.5,23.1,92,0.7,120.0,2.1,110.0,0.0,0.0,,0.0,26.8,27.6,27.9,28.8
2022-06-26 06:00:00,1005.7,1011.2,26.1,23.2,84,1.4,100.0,3.1,90.0,0.0,0.0,0.4,0.16,,,,
2022-06-26 07:00:00,1006.4,1011.9,27.9,24.3,81,0.3,130.0,2.6,110.0,0.0,0.0,1.0,0.76,,,,
2022-06-26 08:00:00,1006.8,1012.3,28.6,23.3,73,1.0,100.0,3.5,100.0,0.0,0.0,0.5,1.03,,,,
2022-06-26 09:00:00,1007.0,1012.5,29.7,23.7,70,1.8,320.0,3.1,130.0,0.0,0.0,1.0,2.11,28.8,27.8,28.1,28.6
2022-06-26 10:00:00,1006.8,1012.2,30.9,23.8,66,1.9,280.0,4.0,280.0,0.0,0.0,1.0,2.69,,,,
2022-06-26 11:00:00,1007.0,1012.4,31.4,24.0,65,1.8,250.0,4.4,270.0,0.0,0.0,0.9,3.06,,,,
2022-06-26 12:00:00,1006.2,1011.6,32.6,24.7,63,1.7,230.0,4.9,260.0,0.0,0.0,0.9,3.15,,,,
2022-06-26 13:00:00,1005.3,1010.7,32.6,24.7,63,2.0,260.0,5.2,250.0,0.0,0.0,0.8,3.09,,,,
2022-06-26 14:00:00,1004.9,1010.3,32.1,25.7,69,2.9,300.0,6.7,270.0,0.0,0.0,0.3,1.7,31.8,30.6,31.1,29.6
2022-06-26 15:00:00,1004.4,1009.8,31.8,25.4,69,3.5,300.0,6.8,300.0,0.0,0.0,0.4,1.97,,,,
2022-06-26 16:00:00,1004.1,1009.5,31.3,25.7,72,3.6,300.0,7.3,290.0,0.0,0.0,0.4,1.61,,,,
2022-06-26 17:00:00,1005.1,1010.5,31.0,25.4,72,2.5,300.0,7.0,300.0,0.0,0.0,0.3,0.9,,,,
2022-06-26 18:00:00,1005.4,1010.8,30.4,25.5,75,2.2,310.0,6.3,310.0,0.0,0.0,0.5,0.78,,,,
2022-06-26 19:00:00,1006.1,1011.6,29.6,25.6,79,1.3,350.0,4.8,310.0,0.0,0.0,0.1,0.22,,,,
2022-06-26 20:00:00,1006.5,1012.0,29.2,25.6,81,0.9,200.0,3.4,320.0,0.0,0.0,,0.0,,,,
2022-06-26 21:00:00,1006.2,1011.7,26.4,23.9,86,2.6,140.0,7.6,160.0,0.0,0.0,,0.0,29.3,30.2,30.6,30.5
2022-06-26 22:00:00,1006.3,1011.8,26.9,24.0,84,0.8,90.0,2.8,160.0,0.0,0.0,,0.0,,,,
2022-06-26 23:00:00,1005.8,1011.3,26.7,24.0,85,0.2,0.0,2.3,200.0,0.0,0.0,,0.0,,,,
2022-06-27 00:00:00,1005.4,1010.9,26.3,24.3,89,0.6,340.0,1.8,180.0,0.0,0.0,,0.0,,,,
2022-06-27 01:00:00,1005.0,1010.5,26.2,24.1,88,1.4,40.0,2.9,80.0,0.0,0.0,,0.0,,,,
2022-06-27 02:00:00,1004.7,1010.2,25.9,24.3,91,1.1,100.0,2.0,100.0,0.0,0.0,,0.0,,,,
2022-06-27 03:00:00,1004.5,1010.0,25.6,24.4,93,0.8,180.0,1.5,220.0,0.0,0.0,,0.0,,,,
2022-06-27 04:00:00,1004.5,1010.0,26.1,24.0,88,1.1,160.0,2.2,150.0,0.0,0.0,,0.0,,,,
2022-06-27 05:00:00,1004.6,1010.1,25.4,24.4,94,0.2,0.0,2.2,140.0,0.0,0.0,,0.0,27.7,28.5,28.9,29.7
2022-06-27 06:00:00,1005.1,1010.6,26.5,23.8,85,0.2,0.0,2.3,120.0,0.0,0.0,0.4,0.13,,,,
2022-06-27 07:00:00,1005.4,1010.9,28.2,23.8,77,1.7,70.0,3.1,50.0,0.0,0.0,1.0,0.68,,,,
2022-06-27 08:00:00,1005.5,1011.0,29.8,23.3,68,0.7,90.0,3.1,90.0,0.0,0.0,1.0,1.29,,,,
2022-06-27 09:00:00,1005.7,1011.1,30.5,23.7,67,0.7,260.0,3.0,300.0,0.0,0.0,1.0,2.04,29.8,28.8,29.0,29.3
2022-06-27 10:00:00,1005.6,1011.0,30.9,24.3,68,1.7,340.0,3.6,340.0,0.0,0.0,0.6,1.97,,,,
2022-06-27 11:00:00,1005.4,1010.8,31.8,24.2,64,1.8,320.0,4.2,340.0,0.0,0.0,0.7,2.83,,,,
2022-06-27 12:00:00,1004.7,1010.1,31.1,24.5,68,3.0,320.0,6.2,310.0,0.0,0.0,0.4,2.0,,,,
2022-06-27 13:00:00,1004.0,1009.4,31.6,25.0,68,2.7,340.0,6.4,280.0,0.0,0.0,0.5,2.42,,,,
2022-06-27 14:00:00,1003.3,1008.7,31.8,25.2,68,3.2,310.0,7.8,320.0,0.0,0.0,0.8,2.48,32.0,30.9,31.2,30.1
2022-06-27 15:00:00,1002.8,1008.2,31.6,25.0,68,3.6,330.0,7.5,320.0,0.0,0.0,0.6,2.11,,,,
2022-06-27 16:00:00,1002.1,1007.5,31.5,24.6,67,3.6,330.0,8.1,300.0,0.0,0.0,1.0,2.08,,,,
2022-06-27 17:00:00,1002.3,1007.7,31.1,24.5,68,3.2,340.0,6.9,320.0,0.0,0.0,1.0,1.39,,,,
2022-06-27 18:00:00,1002.1,1007.5,30.3,24.7,72,2.2,320.0,6.8,340.0,0.0,0.0,1.0,0.69,,,,
2022-06-27 19:00:00,1002.7,1008.2,29.2,24.5,76,2.5,320.0,6.1,330.0,0.0,0.0,0.2,0.11,,,,
2022-06-27 20:00:00,1002.4,1007.9,28.5,24.7,80,1.7,320.0,4.6,350.0,0.0,0.0,,0.0,,,,
2022-06-27 21:00:00,1003.4,1008.9,28.4,24.8,81,0.3,350.0,2.5,310.0,0.0,0.0,,0.0,29.7,30.4,30.8,30.8
2022-06-27 22:00:00,1003.7,1009.2,27.9,25.2,85,0.2,0.0,1.5,120.0,0.0,0.0,,0.0,,,,
2022-06-27 23:00:00,1003.7,1009.2,27.3,24.8,86,0.2,0.0,1.7,90.0,0.0,0.0,,0.0,,,,
2022-06-28 00:00:00,1003.1,1008.6,26.9,24.9,89,0.7,120.0,1.3,110.0,0.0,0.0,,0.0,,,,
2022-06-28 01:00:00,1002.4,1007.9,26.8,25.0,90,0.8,100.0,2.3,150.0,0.0,0.0,,0.0,,,,
2022-06-28 02:00:00,1001.9,1007.4,26.4,24.6,90,1.3,100.0,2.1,100.0,0.0,0.0,,0.0,,,,
2022-06-28 03:00:00,1002.1,1007.6,26.1,24.7,92,0.2,0.0,1.6,100.0,0.0,0.0,,0.0,,,,
2022-06-28 04:00:00,1002.0,1007.5,26.1,24.7,92,0.8,110.0,1.8,120.0,0.0,0.0,,0.0,,,,
2022-06-28 05:00:00,1001.8,1007.3,26.2,24.4,90,1.1,80.0,2.1,60.0,0.0,0.0,,0.0,28.1,28.8,29.1,29.9
2022-06-28 06:00:00,1002.1,1007.6,26.5,24.4,88,0.6,60.0,3.0,90.0,0.0,0.0,0.3,0.1,,,,
2022-06-28 07:00:00,1002.3,1007.8,28.3,23.9,77,1.1,80.0,2.0,40.0,0.0,0.0,1.0,0.64,,,,
2022-06-28 08:00:00,1002.1,1007.5,29.6,24.3,73,0.3,50.0,3.4,40.0,0.0,0.0,1.0,1.37,,,,
2022-06-28 09:00:00,1002.1,1007.5,30.0,24.4,72,1.3,340.0,3.1,350.0,0.0,0.0,0.9,1.97,29.9,29.0,29.2,29.5
2022-06-28 10:00:00,1001.7,1007.1,30.7,24.9,71,3.0,310.0,5.3,320.0,0.0,0.0,0.8,2.39,,,,
2022-06-28 11:00:00,1001.4,1006.8,31.3,25.2,70,3.2,340.0,6.5,360.0,0.0,0.0,0.8,2.67,,,,
2022-06-28 12:00:00,1000.8,1006.2,32.0,25.4,68,3.2,320.0,6.1,320.0,0.0,0.0,0.5,2.59,,,,
2022-06-28 13:00:00,1000.6,1006.0,31.5,25.1,69,3.1,330.0,6.0,320.0,0.0,0.0,0.1,1.26,,,,
2022-06-28 14:00:00,999.8,1005.2,32.4,26.0,69,3.3,330.0,7.4,340.0,0.0,0.0,0.6,2.45,31.9,31.0,31.4,30.3
2022-06-28 15:00:00,999.4,1004.8,32.4,25.8,68,3.5,330.0,8.2,330.0,0.0,0.0,0.9,2.63,,,,
2022-06-28 16:00:00,998.9,1004.3,32.0,25.6,69,4.3,320.0,8.8,330.0,0.0,0.0,0.9,2.15,,,,
2022-06-28 17:00:00,999.3,1004.7,31.1,25.7,73,4.0,320.0,9.1,320.0,0.0,0.0,0.6,1.07,,,,
2022-06-28 18:00:00,999.4,1004.8,30.2,26.2,79,3.4,320.0,6.7,340.0,0.0,0.0,0.8,0.59,,,,
2022-06-28 19:00:00,1000.7,1006.2,26.6,23.7,84,4.1,160.0,10.1,170.0,0.0,0.0,0.0,0.13,,,,
2022-06-28 20:00:00,1000.6,1006.1,26.5,24.7,90,1.2,180.0,6.3,190.0,,0.1,,0.0,,,,
2022-06-28 21:00:00,1000.7,1006.2,26.7,25.3,92,1.2,130.0,2.9,130.0,,0.3,,0.0,29.6,30.5,31.0,31.0
2022-06-28 22:00:00,1000.3,1005.8,26.3,24.5,90,1.1,80.0,2.4,100.0,0.0,0.0,,0.0,,,,
2022-06-28 23:00:00,1000.1,1005.6,26.1,24.1,89,1.0,210.0,3.2,100.0,0.0,0.0,,0.0,,,,
2022-06-29 00:00:00,1000.3,1005.8,25.8,24.8,94,0.9,220.0,1.7,180.0,0.0,0.0,,0.0,,,,
2022-06-29 01:00:00,999.8,1005.3,26.0,24.1,89,0.9,110.0,3.3,180.0,0.0,0.0,,0.0,,,,
2022-06-29 02:00:00,999.8,1005.3,26.1,23.6,86,1.1,190.0,2.2,160.0,0.0,0.0,,0.0,,,,
2022-06-29 03:00:00,999.7,1005.2,26.1,23.8,87,0.8,100.0,2.1,100.0,0.0,0.0,,0.0,,,,
2022-06-29 04:00:00,999.7,1005.2,25.5,23.7,90,0.4,130.0,1.7,130.0,0.0,0.0,,0.0,,,,
2022-06-29 05:00:00,999.3,1004.8,25.8,23.7,88,0.5,100.0,1.6,140.0,0.0,0.0,,0.0,27.9,28.8,29.2,30.0
2022-06-29 06:00:00,999.7,1005.2,25.9,23.6,87,1.3,50.0,2.3,50.0,0.0,0.0,0.0,0.06,,,,
2022-06-29 07:00:00,1000.1,1005.6,27.6,23.4,78,1.2,20.0,3.7,60.0,0.0,0.0,0.9,0.63,,,,
2022-06-29 08:00:00,1000.1,1005.6,28.3,23.9,77,1.1,330.0,3.0,50.0,0.0,0.0,0.3,0.87,,,,
2022-06-29 09:00:00,1000.1,1005.5,29.3,24.6,76,1.3,290.0,2.7,280.0,0.0,0.0,0.4,1.58,29.4,28.9,29.2,29.6
2022-06-29 10:00:00,1000.0,1005.4,30.8,24.5,69,2.1,290.0,4.0,310.0,0.0,0.0,0.8,2.4,,,,
2022-06-29 11:00:00,1000.1,1005.5,32.0,24.9,66,1.5,360.0,5.3,350.0,0.0,0.0,1.0,3.07,,,,
