,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-10-19 21:00:00,,10.0,,,,,,,,0.0,0.0,87.0,,,1017.5,,,,,,,,,980.1,,,21.6,,,,23.9,,,,,,,,,,12.0,,,,22.5,,9.8,,,,,,,
1986-10-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-19 23:00:00,,7.0,,,,,,,,0.0,0.0,86.0,,,1017.1,,,,,,,,,979.9,,,21.5,,,,23.9,,,,,,,,,,12.0,,,,22.5,,9.5,,,,,,,
1986-10-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20 02:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,1016.2,,,,,,,,,978.8,,,22.7,,,,23.0,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1986-10-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20 05:00:00,,10.0,,,,,,,,3.5,0.1,98.0,,,1016.1,,,,,,,,,978.7,,,22.7,,,,23.0,,,,,,,,,,12.0,,,,22.5,,10.8,,,,,,,
1986-10-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20 08:00:00,,6.0,,,,,,,,0.0,0.0,87.0,,,1017.4,,,,,,,,,980.0,0.2,,22.1,,,,24.4,,,,,,,,,,12.0,,,,22.5,,10.8,,,,,,,
1986-10-20 09:00:00,,7.0,,,,,,,,0.0,0.0,87.0,,,1017.9,,,,,,,,,980.6,0.8,,22.4,,,,24.6,,,,,,,,,,12.0,,,,22.5,,9.2,,,,,,,
1986-10-20 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20 11:00:00,,9.0,,,,,,,,0.0,0.0,87.0,,,1017.8,,,,,,,,,980.5,0.2,,22.6,,,,25.0,,,,,,,,,,12.0,,,,22.5,,8.4,,,,,,,
1986-10-20 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20 14:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,1015.3,,,,,,,,,978.0,0.2,,23.1,,,,23.8,,,,,,,,,,12.0,,,,22.5,,16.8,,,,,,,
1986-10-20 15:00:00,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20 16:00:00,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20 17:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,1015.7,,,,,,,,,978.4,0.5,,22.9,,,,24.0,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1986-10-20 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20 20:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,1017.0,,,,,,,,,979.8,,,23.0,,,,23.8,,,,,,,,,,12.0,,,,22.5,,8.4,,,,,,,
1986-10-20 21:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,1017.1,,,,,,,,,979.9,,,22.7,,,,23.8,,,,,,,,,,12.0,,,,22.5,,6.5,,,,,,,
1986-10-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20 23:00:00,,8.0,,,,,,,,0.0,0.0,96.0,,,1016.9,,,,,,,,,979.5,,,22.6,,,,23.3,,,,,,,,,,15.0,,,,45.0,,6.0,,,,,,,
1986-10-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21 02:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,1015.8,,,,,,,,,978.5,,,22.8,,,,23.6,,,,,,,,,,12.0,,,,22.5,,5.4,,,,,,,
1986-10-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21 05:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,1015.5,,,,,,,,,978.3,,,23.0,,,,23.6,,,,,,,,,,12.0,,,,22.5,,5.6,,,,,,,
1986-10-21 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21 08:00:00,,6.0,,,,,,,,0.0,0.0,91.0,,,1017.3,,,,,,,,,980.0,0.3,,23.3,,,,24.8,,,,,,,,,,15.0,,,,45.0,,3.8,,,,,,,
1986-10-21 09:00:00,,10.0,,,,,,,,0.0,0.0,89.0,,,1017.9,,,,,,,,,980.7,0.7,,23.3,,,,25.2,,,,,,,,,,15.0,,,,45.0,,4.6,,,,,,,
1986-10-21 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21 11:00:00,,8.0,,,,,,,,0.0,0.0,88.0,,,1017.3,,,,,,,,,980.1,0.9,,23.8,,,,25.9,,,,,,,,,,15.0,,,,22.5,,5.2,,,,,,,
1986-10-21 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21 14:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,1015.3,,,,,,,,,978.3,0.4,,23.6,,,,26.1,,,,,,,,,,15.0,,,,22.5,,4.9,,,,,,,
1986-10-21 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21 16:00:00,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21 17:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,1015.8,,,,,,,,,978.7,0.2,,22.9,,,,24.6,,,,,,,,,,15.0,,,,67.5,,6.0,,,,,,,
1986-10-21 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21 20:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,1017.0,,,,,,,,,979.7,,,22.8,,,,24.3,,,,,,,,,,15.0,,,,67.5,,9.0,,,,,,,
1986-10-21 21:00:00,,10.0,,,,,,,,0.0,0.0,92.0,,,1017.0,,,,,,,,,979.8,,,22.8,,,,24.2,,,,,,,,,,15.0,,,,67.5,,9.5,,,,,,,
1986-10-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21 23:00:00,,10.0,,,,,,,,0.0,0.0,92.0,,,1017.5,,,,,,,,,980.1,,,22.8,,,,24.2,,,,,,,,,,15.0,,,,67.5,,8.0,,,,,,,
1986-10-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22 02:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1016.7,,,,,,,,,979.5,,,23.8,,,,23.9,,,,,,,,,,15.0,,,,45.0,,3.0,,,,,,,
1986-10-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22 05:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,1015.9,,,,,,,,,978.7,,,22.8,,,,23.6,,,,,,,,,,15.0,,,,22.5,,4.0,,,,,,,
1986-10-22 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22 08:00:00,,8.0,,,,,,,,0.0,0.0,89.0,,,1017.5,,,,,,,,,980.2,0.1,,22.9,,,,24.8,,,,,,,,,,15.0,,,,22.5,,8.0,,,,,,,
1986-10-22 09:00:00,,8.0,,,,,,,,0.0,0.0,87.0,,,1018.2,,,,,,,,,981.0,0.7,,23.0,,,,25.2,,,,,,,,,,20.0,,,,22.5,,8.6,,,,,,,
1986-10-22 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22 11:00:00,,7.0,,,,,,,,0.0,0.0,82.0,,,1018.1,,,,,,,,,981.0,1.0,,23.0,,,,26.2,,,,,,,,,,20.0,,,,45.0,,6.5,,,,,,,
1986-10-22 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22 14:00:00,,5.0,,,,,,,,0.0,0.0,80.0,,,1016.5,,,,,,,,,979.3,0.8,,21.9,,,,25.4,,,,,,,,,,25.0,,,,45.0,,6.3,,,,,,,
1986-10-22 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22 17:00:00,,5.0,,,,,,,,0.0,0.0,79.0,,,1016.6,,,,,,,,,979.3,0.8,,20.7,,,,24.4,,,,,,,,,,25.0,,,,22.5,,7.8,,,,,,,
1986-10-22 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22 20:00:00,,6.0,,,,,,,,0.0,0.0,86.0,,,1018.5,,,,,,,,,981.1,,,21.2,,,,23.6,,,,,,,,,,25.0,,,,22.5,,9.6,,,,,,,
1986-10-22 21:00:00,,6.0,,,,,,,,0.0,0.0,84.0,,,1018.9,,,,,,,,,981.6,,,20.9,,,,23.8,,,,,,,,,,20.0,,,,22.5,,8.0,,,,,,,
1986-10-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22 23:00:00,,10.0,,,,,,,,0.0,0.0,89.0,,,1019.1,,,,,,,,,981.8,,,21.6,,,,23.6,,,,,,,,,,20.0,,,,22.5,,7.5,,,,,,,
1986-10-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23 02:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1017.3,,,,,,,,,979.9,,,22.8,,,,22.9,,,,,,,,,,15.0,,,,22.5,,16.0,,,,,,,
1986-10-23 03:00:00,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23 04:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23 05:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,1016.6,,,,,,,,,979.0,,,21.5,,,,21.8,,,,,,,,,,12.0,,,,22.5,,21.2,,,,,,,
1986-10-23 06:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23 07:00:00,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23 08:00:00,,10.0,,,,,,,,1.4,0.5,100.0,,,1018.7,,,,,,,,,981.1,0.0,,22.2,,,,22.2,,,,,,,,,,10.0,,,,22.5,,7.0,,,,,,,
1986-10-23 09:00:00,,10.0,,,,,,,,0.6,0.4,100.0,,,1018.9,,,,,,,,,981.3,0.0,,22.1,,,,22.1,,,,,,,,,,10.0,,,,22.5,,10.2,,,,,,,
1986-10-23 10:00:00,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23 11:00:00,,10.0,,,,,,,,0.4,0.3,100.0,,,1017.9,,,,,,,,,980.3,0.0,,22.4,,,,22.4,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1986-10-23 12:00:00,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23 13:00:00,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23 14:00:00,,10.0,,,,,,,,1.8,0.8,100.0,,,1016.5,,,,,,,,,978.9,0.0,,22.0,,,,22.0,,,,,,,,,,10.0,,,,22.5,,6.2,,,,,,,
1986-10-23 15:00:00,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23 16:00:00,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23 17:00:00,,10.0,,,,,,,,1.8,0.7,100.0,,,1017.1,,,,,,,,,979.6,0.0,,22.0,,,,22.0,,,,,,,,,,12.0,,,,22.5,,11.2,,,,,,,
1986-10-23 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23 20:00:00,,10.0,,,,,,,,0.8,0.2,97.0,,,1019.0,,,,,,,,,981.5,,,21.8,,,,22.4,,,,,,,,,,12.0,,,,22.5,,8.2,,,,,,,
1986-10-23 21:00:00,,10.0,,,,,,,,0.1,0.1,97.0,,,1019.1,,,,,,,,,981.6,,,21.8,,,,22.4,,,,,,,,,,12.0,,,,22.5,,7.3,,,,,,,
1986-10-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23 23:00:00,,10.0,,,,,,,,0.0,0.0,92.0,,,1019.4,,,,,,,,,981.9,,,21.6,,,,23.0,,,,,,,,,,15.0,,,,22.5,,7.2,,,,,,,
1986-10-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24 02:00:00,,3.0,,,,,,,,0.0,0.0,90.0,,,1018.3,,,,,,,,,980.8,,,21.1,,,,22.8,,,,,,,,,,15.0,,,,22.5,,8.3,,,,,,,
1986-10-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24 05:00:00,,3.0,,,,,,,,0.0,0.0,92.0,,,1018.3,,,,,,,,,980.8,,,21.3,,,,22.6,,,,,,,,,,20.0,,,,22.5,,7.3,,,,,,,
1986-10-24 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24 08:00:00,,3.0,,,,,,,,0.0,0.0,86.0,,,1019.4,,,,,,,,,982.0,0.6,,21.6,,,,24.0,,,,,,,,,,20.0,,,,22.5,,9.0,,,,,,,
1986-10-24 09:00:00,,4.0,,,,,,,,0.0,0.0,85.0,,,1019.5,,,,,,,,,982.3,1.0,,22.1,,,,24.6,,,,,,,,,,25.0,,,,22.5,,6.7,,,,,,,
1986-10-24 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24 11:00:00,,7.0,,,,,,,,0.0,0.0,86.0,,,1019.4,,,,,,,,,982.2,1.0,,22.4,,,,24.9,,,,,,,,,,20.0,,,,45.0,,7.2,,,,,,,
1986-10-24 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24 14:00:00,,6.0,,,,,,,,0.0,0.0,83.0,,,1018.3,,,,,,,,,981.0,1.0,,22.1,,,,25.0,,,,,,,,,,25.0,,,,45.0,,7.0,,,,,,,
1986-10-24 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24 17:00:00,,6.0,,,,,,,,0.0,0.0,89.0,,,1018.6,,,,,,,,,981.3,0.5,,21.8,,,,23.8,,,,,,,,,,20.0,,,,45.0,,5.2,,,,,,,
1986-10-24 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24 20:00:00,,6.0,,,,,,,,0.0,0.0,90.0,,,1020.3,,,,,,,,,982.7,,,21.5,,,,23.2,,,,,,,,,,20.0,,,,22.5,,7.8,,,,,,,
1986-10-24 21:00:00,,8.0,,,,,,,,0.0,0.0,92.0,,,1020.7,,,,,,,,,983.1,,,21.8,,,,23.2,,,,,,,,,,20.0,,,,22.5,,7.0,,,,,,,
1986-10-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24 23:00:00,,7.0,,,,,,,,0.0,0.0,92.0,,,1020.9,,,,,,,,,983.2,,,21.8,,,,23.2,,,,,,,,,,20.0,,,,22.5,,7.2,,,,,,,
1986-10-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-25 02:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,1019.4,,,,,,,,,982.0,,,21.4,,,,22.8,,,,,,,,,,20.0,,,,22.5,,4.2,,,,,,,
1986-10-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-25 05:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,1019.5,,,,,,,,,982.1,,,21.4,,,,22.8,,,,,,,,,,15.0,,,,22.5,,6.5,,,,,,,
1986-10-25 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-25 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-25 08:00:00,,3.0,,,,,,,,0.0,0.0,85.0,,,1020.7,,,,,,,,,983.3,0.4,,22.1,,,,24.6,,,,,,,,,,20.0,,,,45.0,,5.0,,,,,,,
1986-10-25 09:00:00,,7.0,,,,,,,,0.0,0.0,86.0,,,1020.9,,,,,,,,,983.6,0.9,,22.2,,,,24.6,,,,,,,,,,20.0,,,,45.0,,5.2,,,,,,,
1986-10-25 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-25 11:00:00,,4.0,,,,,,,,0.0,0.0,84.0,,,1020.2,,,,,,,,,982.7,0.7,,22.3,,,,25.2,,,,,,,,,,20.0,,,,45.0,,5.7,,,,,,,
1986-10-25 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-25 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-25 14:00:00,,1.0,,,,,,,,0.0,0.0,84.0,,,1017.9,,,,,,,,,980.7,1.0,,22.1,,,,24.9,,,,,,,,,,20.0,,,,67.5,,6.2,,,,,,,
1986-10-25 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-25 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-25 17:00:00,,8.0,,,,,,,,0.0,0.0,91.0,,,1018.5,,,,,,,,,981.1,0.1,,22.1,,,,23.7,,,,,,,,,,20.0,,,,45.0,,1.2,,,,,,,
1986-10-25 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-25 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-25 20:00:00,,6.0,,,,,,,,0.0,0.0,93.0,,,1019.1,,,,,,,,,981.7,,,22.1,,,,23.2,,,,,,,,,,15.0,,,,45.0,,3.8,,,,,,,
1986-10-25 21:00:00,,6.0,,,,,,,,0.0,0.0,93.0,,,1019.4,,,,,,,,,982.0,,,22.1,,,,23.2,,,,,,,,,,15.0,,,,45.0,,4.0,,,,,,,
1986-10-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-25 23:00:00,,7.0,,,,,,,,0.0,0.0,95.0,,,1018.7,,,,,,,,,981.3,,,22.2,,,,23.0,,,,,,,,,,15.0,,,,45.0,,4.7,,,,,,,
1986-10-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-26 02:00:00,,6.0,,,,,,,,0.0,0.0,93.0,,,1017.5,,,,,,,,,980.0,,,21.7,,,,22.8,,,,,,,,,,15.0,,,,67.5,,4.2,,,,,,,
1986-10-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-26 05:00:00,,1.0,,,,,,,,0.0,0.0,93.0,,,1016.6,,,,,,,,,979.1,,,21.3,,,,22.4,,,,,,,,,,15.0,,,,45.0,,4.8,,,,,,,
1986-10-26 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-26 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-26 08:00:00,,0.0,,,,,,,,0.0,0.0,88.0,,,1016.7,,,,,,,,,979.5,0.8,,22.3,,,,24.4,,,,,,,,,,20.0,,,,45.0,,4.0,,,,,,,
1986-10-26 09:00:00,,1.0,,,,,,,,0.0,0.0,86.0,,,1016.9,,,,,,,,,979.7,1.0,,22.5,,,,25.0,,,,,,,,,,25.0,,,,67.5,,3.3,,,,,,,
1986-10-26 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-26 11:00:00,,2.0,,,,,,,,0.0,0.0,81.0,,,1015.4,,,,,,,,,978.6,1.0,,23.2,,,,26.8,,,,,,,,,,25.0,,,,90.0,,1.2,,,,,,,
