,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-10-30 12:00:00,,,,,1.49,,,,,0.0,0.0,100,,,1013.6,,,,,,,,,976.9,0.0,,26.4,,,,26.4,,,,,,,,,,,,,,360.0,,1.4,,,,,,,
1996-10-30 13:00:00,,,,,1.05,,,,,0.0,0.0,100,,,1012.9,,,,,,,,,976.1,0.0,,25.3,,,,25.3,,,,,,,,,,,,,,360.0,,4.3,,,,,,,
1996-10-30 14:00:00,,10.0,,,0.91,,,,,0.0,0.0,98,,,1012.3,,,,,,,,,975.4,0.0,,24.6,,,,25.0,,,,,,,,,,3.0,,,,360.0,,2.8,,,,,,,
1996-10-30 15:00:00,,,,,0.6,,,,,0.0,0.0,97,,,1012.3,,,,,,,,,975.4,0.0,,24.2,,,,24.7,,,,,,,,,,,,,,360.0,,3.1,,,,,,,
1996-10-30 16:00:00,,,,,0.29,,,,,0.0,0.0,97,,,1012.3,,,,,,,,,975.4,0.0,,23.8,,,,24.3,,,,,,,,,,,,,,22.5,,3.8,,,,,,,
1996-10-30 17:00:00,,10.0,,,0.08,,,,,0.0,0.0,96,,,1012.8,,,,,,,,,975.8,0.0,,23.6,,,,24.2,,,,,,,,,,3.0,,,,22.5,,5.3,,,,,,,
1996-10-30 18:00:00,,,,,,,,,,0.0,0.0,96,,,1013.1,,,,,,,,,976.1,0.0,,23.1,,,,23.7,,,,,,,,,,,,,,999.9,,1.4,,,,,,,
1996-10-30 19:00:00,,,,,,,,,,0.0,0.0,95,,,1013.6,,,,,,,,,976.6,,,23.1,,,,23.9,,,,,,,,,,,,,,360.0,,1.3,,,,,,,
1996-10-30 20:00:00,,10.0,,,,,,,,0.0,0.0,96,,,1014.1,,,,,,,,,977.1,,,23.4,,,,24.0,,,,,,,,,,10.0,,,,337.5,,0.4,,,,,,,
1996-10-30 21:00:00,,10.0,,,,,,,,0.0,0.0,97,,,1014.6,,,,,,,,,977.6,,,23.7,,,,24.2,,,,,,,,,,10.0,,,,360.0,,1.5,,,,,,,
1996-10-30 22:00:00,,,,,,,,,,0.0,0.0,99,,,1014.8,,,,,,,,,977.8,,,24.1,,,,24.3,,,,,,,,,,,,,,22.5,,4.7,,,,,,,
1996-10-30 23:00:00,,,,,,,,,,0.0,0.0,100,,,1014.6,,,,,,,,,977.6,,,24.3,,,,24.3,,,,,,,,,,,,,,22.5,,4.8,,,,,,,
1996-10-31 00:00:00,,,,,,,,,,0.0,0.0,100,,,1014.4,,,,,,,,,977.4,,,24.2,,,,24.2,,,,,,,,,,,,,,22.5,,4.7,,,,,,,
1996-10-31 01:00:00,,,,,,,,,,0.0,0.0,100,,,1013.8,,,,,,,,,976.8,,,24.0,,,,24.0,,,,,,,,,,,,,,22.5,,4.6,,,,,,,
1996-10-31 02:00:00,,,,,,,,,,0.0,0.0,100,,,1013.5,,,,,,,,,976.5,,,24.0,,,,24.0,,,,,,,,,,,,,,22.5,,5.2,,,,,,,
1996-10-31 03:00:00,,,,,,,,,,0.0,0.0,100,,,1013.4,,,,,,,,,976.4,,,24.1,,,,24.1,,,,,,,,,,,,,,22.5,,6.1,,,,,,,
1996-10-31 04:00:00,,,,,,,,,,0.0,0.0,100,,,1013.5,,,,,,,,,976.5,,,24.0,,,,24.0,,,,,,,,,,,,,,22.5,,4.5,,,,,,,
1996-10-31 05:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1013.4,,,,,,,,,976.4,,,24.1,,,,24.1,,,,,,,,,,10.0,,,,22.5,,6.0,,,,,,,
1996-10-31 06:00:00,,,,,,,,,,0.0,0.0,100,,,1014.1,,,,,,,,,977.0,0.0,,23.9,,,,23.9,,,,,,,,,,,,,,22.5,,4.9,,,,,,,
1996-10-31 07:00:00,,,,,0.07,,,,,0.0,0.0,100,,,1014.7,,,,,,,,,977.6,0.0,,24.0,,,,24.0,,,,,,,,,,,,,,360.0,,4.1,,,,,,,
1996-10-31 08:00:00,,10.0,,,0.27,,,,,0.0,0.0,100,,,1015.1,,,,,,,,,978.1,0.0,,24.5,,,,24.5,,,,,,,,,,10.0,,,,22.5,,3.7,,,,,,,
1996-10-31 09:00:00,,9.0,,,0.25,,,,,0.0,0.0,100,,,1015.2,,,,,,,,,978.2,0.0,,25.0,,,,25.0,,,,,,,,,,15.0,,,,22.5,,5.4,,,,,,,
1996-10-31 10:00:00,,,,,0.9,,,,,0.0,0.0,99,,,1015.1,,,,,,,,,978.1,0.0,,24.8,,,,24.9,,,,,,,,,,,,,,22.5,,5.5,,,,,,,
1996-10-31 11:00:00,,9.0,,,1.08,,,,,0.0,0.0,96,,,1014.2,,,,,,,,,977.3,0.1,,24.8,,,,25.5,,,,,,,,,,15.0,,,,22.5,,3.5,,,,,,,
1996-10-31 12:00:00,,,,,1.18,,,,,0.0,0.0,95,,,1013.4,,,,,,,,,976.5,0.1,,24.3,,,,25.2,,,,,,,,,,,,,,22.5,,4.2,,,,,,,
1996-10-31 13:00:00,,,,,1.56,,,,,0.0,0.0,92,,,1012.5,,,,,,,,,975.8,0.4,,24.9,,,,26.3,,,,,,,,,,,,,,22.5,,4.1,,,,,,,
1996-10-31 14:00:00,,9.0,,,0.96,,,,,0.0,0.0,94,,,1012.0,,,,,,,,,975.2,0.4,,24.4,,,,25.5,,,,,,,,,,15.0,,,,360.0,,4.1,,,,,,,
1996-10-31 15:00:00,,,,,0.75,,,,,0.0,0.0,95,,,1011.8,,,,,,,,,975.0,0.0,,24.2,,,,25.1,,,,,,,,,,,,,,22.5,,4.3,,,,,,,
1996-10-31 16:00:00,,,,,0.34,,,,,0.0,0.0,95,,,1012.1,,,,,,,,,975.2,0.0,,24.0,,,,24.8,,,,,,,,,,,,,,22.5,,4.8,,,,,,,
1996-10-31 17:00:00,,9.0,,,0.13,,,,,0.0,0.0,96,,,1012.2,,,,,,,,,975.3,0.0,,23.8,,,,24.5,,,,,,,,,,10.0,,,,22.5,,6.0,,,,,,,
1996-10-31 18:00:00,,,,,,,,,,0.0,0.0,96,,,1012.2,,,,,,,,,975.3,0.0,,23.7,,,,24.4,,,,,,,,,,,,,,22.5,,5.9,,,,,,,
1996-10-31 19:00:00,,,,,,,,,,0.0,0.0,96,,,1013.0,,,,,,,,,976.0,,,23.8,,,,24.4,,,,,,,,,,,,,,22.5,,6.1,,,,,,,
1996-10-31 20:00:00,,9.0,,,,,,,,0.0,0.0,96,,,1013.5,,,,,,,,,976.5,,,23.7,,,,24.4,,,,,,,,,,10.0,,,,22.5,,6.8,,,,,,,
1996-10-31 21:00:00,,9.0,,,,,,,,0.0,0.0,96,,,1013.8,,,,,,,,,976.8,,,23.8,,,,24.4,,,,,,,,,,10.0,,,,22.5,,4.0,,,,,,,
1996-10-31 22:00:00,,,,,,,,,,0.0,0.0,96,,,1014.0,,,,,,,,,977.0,,,23.7,,,,24.3,,,,,,,,,,,,,,22.5,,5.7,,,,,,,
1996-10-31 23:00:00,,,,,,,,,,0.0,0.0,97,,,1013.8,,,,,,,,,976.8,,,23.7,,,,24.2,,,,,,,,,,,,,,22.5,,6.1,,,,,,,
1996-11-01 00:00:00,,,,,,,,,,0.0,0.0,98,,,1013.2,,,,,,,,,976.2,,,23.7,,,,24.1,,,,,,,,,,,,,,360.0,,3.4,,,,,,,
1996-11-01 01:00:00,,,,,,,,,,0.0,0.0,98,,,1012.8,,,,,,,,,975.8,,,24.0,,,,24.3,,,,,,,,,,,,,,22.5,,7.2,,,,,,,
1996-11-01 02:00:00,,,,,,,,,,0.0,0.0,98,,,1012.4,,,,,,,,,975.5,,,24.0,,,,24.3,,,,,,,,,,,,,,22.5,,6.8,,,,,,,
1996-11-01 03:00:00,,,,,,,,,,0.0,0.0,99,,,1012.1,,,,,,,,,975.2,,,24.2,,,,24.3,,,,,,,,,,,,,,22.5,,5.5,,,,,,,
1996-11-01 04:00:00,,,,,,,,,,0.0,0.0,100,,,1011.7,,,,,,,,,974.7,,,24.0,,,,24.0,,,,,,,,,,,,,,360.0,,4.3,,,,,,,
1996-11-01 05:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1011.9,,,,,,,,,974.9,,,24.0,,,,24.0,,,,,,,,,,10.0,,,,22.5,,6.8,,,,,,,
1996-11-01 06:00:00,,,,,,,,,,0.0,0.0,100,,,1012.3,,,,,,,,,975.3,0.0,,24.1,,,,24.1,,,,,,,,,,,,,,22.5,,5.4,,,,,,,
1996-11-01 07:00:00,,,,,0.08,,,,,0.0,0.0,100,,,1012.8,,,,,,,,,975.8,0.0,,24.2,,,,24.2,,,,,,,,,,,,,,22.5,,3.8,,,,,,,
1996-11-01 08:00:00,,9.0,,,0.19,,,,,0.0,0.0,100,,,1013.1,,,,,,,,,976.1,0.0,,24.4,,,,24.4,,,,,,,,,,10.0,,,,22.5,,5.9,,,,,,,
1996-11-01 09:00:00,,9.0,,,0.62,,,,,0.0,0.0,100,,,1013.2,,,,,,,,,976.3,0.0,,24.8,,,,24.8,,,,,,,,,,10.0,,,,22.5,,4.1,,,,,,,
1996-11-01 10:00:00,,,,,0.9,,,,,0.0,0.0,96,,,1013.1,,,,,,,,,976.3,0.0,,24.9,,,,25.5,,,,,,,,,,,,,,22.5,,3.0,,,,,,,
1996-11-01 11:00:00,,9.0,,,1.06,,,,,0.0,0.0,95,,,1012.4,,,,,,,,,975.6,0.0,,25.0,,,,25.8,,,,,,,,,,15.0,,,,22.5,,4.5,,,,,,,
1996-11-01 12:00:00,,,,,1.85,,,,,0.0,0.0,92,,,1011.3,,,,,,,,,974.6,0.3,,24.9,,,,26.3,,,,,,,,,,,,,,22.5,,5.0,,,,,,,
1996-11-01 13:00:00,,,,,2.0,,,,,0.0,0.0,91,,,1010.3,,,,,,,,,973.7,0.8,,25.0,,,,26.5,,,,,,,,,,,,,,22.5,,5.5,,,,,,,
1996-11-01 14:00:00,,3.0,,,1.72,,,,,0.0,0.0,91,,,1010.2,,,,,,,,,973.6,1.0,,24.8,,,,26.4,,,,,,,,,,15.0,,,,22.5,,5.2,,,,,,,
1996-11-01 15:00:00,,,,,1.53,,,,,0.0,0.0,92,,,1010.0,,,,,,,,,973.4,1.0,,25.1,,,,26.5,,,,,,,,,,,,,,22.5,,5.5,,,,,,,
1996-11-01 16:00:00,,,,,1.13,,,,,0.0,0.0,93,,,1009.9,,,,,,,,,973.2,1.0,,24.4,,,,25.6,,,,,,,,,,,,,,22.5,,6.7,,,,,,,
1996-11-01 17:00:00,,3.0,,,0.49,,,,,0.0,0.0,94,,,1010.3,,,,,,,,,973.6,1.0,,24.3,,,,25.4,,,,,,,,,,10.0,,,,22.5,,2.9,,,,,,,
1996-11-01 18:00:00,,,,,0.01,,,,,0.0,0.0,95,,,1010.7,,,,,,,,,973.9,0.3,,23.9,,,,24.7,,,,,,,,,,,,,,22.5,,3.3,,,,,,,
1996-11-01 19:00:00,,,,,,,,,,0.0,0.0,96,,,1011.4,,,,,,,,,974.5,,,24.0,,,,24.7,,,,,,,,,,,,,,22.5,,4.8,,,,,,,
1996-11-01 20:00:00,,9.0,,,,,,,,0.0,0.0,96,,,1011.9,,,,,,,,,975.0,,,24.1,,,,24.7,,,,,,,,,,10.0,,,,22.5,,6.1,,,,,,,
1996-11-01 21:00:00,,9.0,,,,,,,,0.0,0.0,96,,,1012.3,,,,,,,,,975.4,,,24.3,,,,24.9,,,,,,,,,,10.0,,,,360.0,,3.6,,,,,,,
1996-11-01 22:00:00,,,,,,,,,,0.0,0.0,98,,,1012.8,,,,,,,,,975.9,,,24.6,,,,25.0,,,,,,,,,,,,,,22.5,,4.9,,,,,,,
1996-11-01 23:00:00,,,,,,,,,,1.0,0.3,99,,,1012.8,,,,,,,,,975.9,,,24.9,,,,25.0,,,,,,,,,,,,,,360.0,,4.7,,,,,,,
1996-11-02 00:00:00,,,,,,,,,,0.0,0.0,100,,,1012.6,,,,,,,,,975.7,,,25.1,,,,25.1,,,,,,,,,,,,,,22.5,,6.1,,,,,,,
1996-11-02 01:00:00,,,,,,,,,,0.0,0.0,100,,,1012.3,,,,,,,,,975.5,,,25.1,,,,25.1,,,,,,,,,,,,,,22.5,,5.4,,,,,,,
1996-11-02 02:00:00,,,,,,,,,,0.0,0.0,100,,,1011.9,,,,,,,,,975.1,,,25.0,,,,25.0,,,,,,,,,,,,,,22.5,,6.3,,,,,,,
1996-11-02 03:00:00,,,,,,,,,,0.0,0.0,100,,,1012.1,,,,,,,,,975.3,,,25.1,,,,25.1,,,,,,,,,,,,,,22.5,,6.1,,,,,,,
1996-11-02 04:00:00,,,,,,,,,,0.0,0.0,100,,,1012.4,,,,,,,,,975.5,,,25.0,,,,25.0,,,,,,,,,,,,,,360.0,,3.2,,,,,,,
1996-11-02 05:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1012.6,,,,,,,,,975.7,,,25.0,,,,25.0,,,,,,,,,,4.0,,,,360.0,,3.0,,,,,,,
1996-11-02 06:00:00,,,,,,,,,,0.4,0.4,100,,,1013.3,,,,,,,,,976.4,0.0,,24.7,,,,24.7,,,,,,,,,,,,,,22.5,,6.0,,,,,,,
1996-11-02 07:00:00,,,,,0.01,,,,,0.0,0.0,100,,,1013.8,,,,,,,,,976.9,0.0,,25.0,,,,25.0,,,,,,,,,,,,,,22.5,,8.1,,,,,,,
1996-11-02 08:00:00,,10.0,,,0.15,,,,,0.0,0.0,99,,,1014.3,,,,,,,,,977.4,0.0,,24.7,,,,24.9,,,,,,,,,,4.0,,,,22.5,,9.6,,,,,,,
1996-11-02 09:00:00,,9.0,,,0.24,,,,,0.0,0.0,98,,,1014.8,,,,,,,,,977.8,0.0,,24.5,,,,24.9,,,,,,,,,,10.0,,,,22.5,,10.0,,,,,,,
1996-11-02 10:00:00,,,,,0.63,,,,,0.0,0.0,98,,,1014.5,,,,,,,,,977.6,0.0,,24.7,,,,25.0,,,,,,,,,,,,,,22.5,,8.5,,,,,,,
1996-11-02 11:00:00,,9.0,,,0.8,,,,,0.0,0.0,96,,,1014.5,,,,,,,,,977.6,0.2,,24.4,,,,25.1,,,,,,,,,,12.0,,,,22.5,,9.0,,,,,,,
1996-11-02 12:00:00,,,,,0.79,,,,,0.0,0.0,96,,,1013.9,,,,,,,,,977.0,0.0,,24.3,,,,25.0,,,,,,,,,,,,,,360.0,,5.3,,,,,,,
1996-11-02 13:00:00,,,,,1.14,,,,,0.0,0.0,94,,,1013.0,,,,,,,,,976.2,0.1,,24.4,,,,25.5,,,,,,,,,,,,,,22.5,,8.8,,,,,,,
1996-11-02 14:00:00,,10.0,,,0.64,,,,,0.0,0.0,94,,,1012.4,,,,,,,,,975.5,0.3,,23.6,,,,24.6,,,,,,,,,,10.0,,,,360.0,,8.0,,,,,,,
1996-11-02 15:00:00,,,,,0.13,,,,,8.5,0.7,98,,,1012.5,,,,,,,,,975.5,0.0,,23.5,,,,23.9,,,,,,,,,,,,,,360.0,,6.4,,,,,,,
1996-11-02 16:00:00,,,,,0.13,,,,,1.1,0.2,100,,,1012.8,,,,,,,,,975.8,0.0,,23.8,,,,23.8,,,,,,,,,,,,,,360.0,,7.5,,,,,,,
1996-11-02 17:00:00,,10.0,,,0.1,,,,,3.9,0.5,100,,,1013.5,,,,,,,,,976.5,0.0,,23.8,,,,23.8,,,,,,,,,,10.0,,,,22.5,,9.9,,,,,,,
1996-11-02 18:00:00,,,,,,,,,,0.5,0.1,100,,,1013.7,,,,,,,,,976.7,0.0,,23.9,,,,23.9,,,,,,,,,,,,,,360.0,,6.3,,,,,,,
1996-11-02 19:00:00,,,,,,,,,,0.0,0.0,100,,,1014.8,,,,,,,,,977.7,,,23.9,,,,23.9,,,,,,,,,,,,,,22.5,,9.0,,,,,,,
1996-11-02 20:00:00,,10.0,,,,,,,,-9.8,0.4,100,,,1015.2,,,,,,,,,978.1,,,23.5,,,,23.5,,,,,,,,,,10.0,,,,22.5,,8.0,,,,,,,
1996-11-02 21:00:00,,10.0,,,,,,,,0.2,0.4,97,,,1015.5,,,,,,,,,978.4,,,23.2,,,,23.7,,,,,,,,,,10.0,,,,360.0,,4.9,,,,,,,
1996-11-02 22:00:00,,,,,,,,,,0.1,0.2,96,,,1015.7,,,,,,,,,978.6,,,23.6,,,,24.2,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1996-11-02 23:00:00,,,,,,,,,,0.0,0.0,95,,,1016.0,,,,,,,,,978.9,,,22.9,,,,23.8,,,,,,,,,,,,,,22.5,,10.4,,,,,,,
1996-11-03 00:00:00,,,,,,,,,,0.0,0.0,92,,,1016.1,,,,,,,,,979.0,,,22.7,,,,24.0,,,,,,,,,,,,,,22.5,,7.2,,,,,,,
1996-11-03 01:00:00,,,,,,,,,,0.0,0.0,93,,,1015.8,,,,,,,,,978.7,,,22.8,,,,24.0,,,,,,,,,,,,,,22.5,,7.1,,,,,,,
1996-11-03 02:00:00,,,,,,,,,,0.0,0.0,91,,,1015.8,,,,,,,,,978.7,,,22.6,,,,24.1,,,,,,,,,,,,,,22.5,,6.7,,,,,,,
1996-11-03 03:00:00,,,,,,,,,,0.0,0.0,91,,,1015.5,,,,,,,,,978.4,,,22.5,,,,24.0,,,,,,,,,,,,,,22.5,,6.9,,,,,,,
1996-11-03 04:00:00,,,,,,,,,,0.0,0.0,92,,,1015.4,,,,,,,,,978.3,,,22.6,,,,24.0,,,,,,,,,,,,,,22.5,,7.4,,,,,,,
1996-11-03 05:00:00,,10.0,,,,,,,,0.0,0.0,91,,,1016.0,,,,,,,,,978.9,,,22.5,,,,24.0,,,,,,,,,,12.0,,,,22.5,,9.0,,,,,,,
1996-11-03 06:00:00,,,,,,,,,,0.0,0.0,90,,,1016.4,,,,,,,,,979.3,0.0,,22.2,,,,23.9,,,,,,,,,,,,,,22.5,,8.9,,,,,,,
1996-11-03 07:00:00,,,,,0.14,,,,,0.0,0.0,91,,,1017.3,,,,,,,,,980.2,0.0,,22.6,,,,24.2,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1996-11-03 08:00:00,,9.0,,,0.46,,,,,0.0,0.0,91,,,1017.7,,,,,,,,,980.6,0.6,,22.8,,,,24.4,,,,,,,,,,12.0,,,,22.5,,8.5,,,,,,,
1996-11-03 09:00:00,,9.0,,,0.82,,,,,0.0,0.0,90,,,1018.1,,,,,,,,,981.0,0.3,,22.9,,,,24.7,,,,,,,,,,12.0,,,,22.5,,9.8,,,,,,,
1996-11-03 10:00:00,,,,,1.18,,,,,0.0,0.0,89,,,1018.1,,,,,,,,,981.1,0.6,,23.4,,,,25.3,,,,,,,,,,,,,,360.0,,7.6,,,,,,,
1996-11-03 11:00:00,,8.0,,,1.39,,,,,0.0,0.0,87,,,1017.0,,,,,,,,,980.0,0.7,,22.8,,,,25.1,,,,,,,,,,12.0,,,,22.5,,10.1,,,,,,,
1996-11-03 12:00:00,,,,,1.62,,,,,0.0,0.0,87,,,1016.3,,,,,,,,,979.4,1.0,,23.5,,,,25.9,,,,,,,,,,,,,,360.0,,7.8,,,,,,,
1996-11-03 13:00:00,,,,,1.57,,,,,0.0,0.0,88,,,1015.6,,,,,,,,,978.7,1.0,,23.4,,,,25.5,,,,,,,,,,,,,,360.0,,7.7,,,,,,,
1996-11-03 14:00:00,,9.0,,,1.03,,,,,0.0,0.0,92,,,1015.2,,,,,,,,,978.2,1.0,,23.5,,,,24.8,,,,,,,,,,12.0,,,,360.0,,5.5,,,,,,,
1996-11-03 15:00:00,,,,,0.99,,,,,0.0,0.0,90,,,1014.8,,,,,,,,,977.9,0.8,,23.4,,,,25.2,,,,,,,,,,,,,,360.0,,7.8,,,,,,,
1996-11-03 16:00:00,,,,,0.91,,,,,0.0,0.0,89,,,1015.2,,,,,,,,,978.2,1.0,,22.8,,,,24.7,,,,,,,,,,,,,,22.5,,8.4,,,,,,,
1996-11-03 17:00:00,,7.0,,,0.31,,,,,0.0,0.0,90,,,1016.2,,,,,,,,,979.1,1.0,,22.4,,,,24.2,,,,,,,,,,12.0,,,,22.5,,12.6,,,,,,,
1996-11-03 18:00:00,,,,,,,,,,0.0,0.0,90,,,1016.4,,,,,,,,,979.3,0.3,,22.3,,,,24.1,,,,,,,,,,,,,,22.5,,12.1,,,,,,,
1996-11-03 19:00:00,,,,,,,,,,0.0,0.0,87,,,1017.1,,,,,,,,,980.0,,,21.9,,,,24.2,,,,,,,,,,,,,,22.5,,11.7,,,,,,,
1996-11-03 20:00:00,,6.0,,,,,,,,0.0,0.0,87,,,1018.1,,,,,,,,,980.9,,,21.9,,,,24.2,,,,,,,,,,12.0,,,,22.5,,9.7,,,,,,,
1996-11-03 21:00:00,,6.0,,,,,,,,0.0,0.0,88,,,1018.2,,,,,,,,,981.0,,,22.0,,,,24.2,,,,,,,,,,12.0,,,,22.5,,11.0,,,,,,,
1996-11-03 22:00:00,,,,,,,,,,0.0,0.0,90,,,1018.6,,,,,,,,,981.4,,,22.4,,,,24.2,,,,,,,,,,,,,,22.5,,10.6,,,,,,,
1996-11-03 23:00:00,,,,,,,,,,0.0,0.0,89,,,1017.9,,,,,,,,,980.7,,,22.1,,,,24.1,,,,,,,,,,,,,,22.5,,11.4,,,,,,,
1996-11-04 00:00:00,,,,,,,,,,0.0,0.0,89,,,1017.9,,,,,,,,,980.7,,,21.9,,,,23.9,,,,,,,,,,,,,,22.5,,10.4,,,,,,,
1996-11-04 01:00:00,,,,,,,,,,0.0,0.0,89,,,1017.7,,,,,,,,,980.5,,,21.8,,,,23.8,,,,,,,,,,,,,,22.5,,8.5,,,,,,,
1996-11-04 02:00:00,,,,,,,,,,0.0,0.0,89,,,1017.1,,,,,,,,,979.9,,,21.8,,,,23.8,,,,,,,,,,,,,,22.5,,8.9,,,,,,,
1996-11-04 03:00:00,,,,,,,,,,0.0,0.0,87,,,1016.5,,,,,,,,,979.3,,,21.4,,,,23.6,,,,,,,,,,,,,,22.5,,11.0,,,,,,,
1996-11-04 04:00:00,,,,,,,,,,0.0,0.0,87,,,1016.4,,,,,,,,,979.2,,,21.3,,,,23.6,,,,,,,,,,,,,,22.5,,10.9,,,,,,,
1996-11-04 05:00:00,,6.0,,,,,,,,0.0,0.0,85,,,1016.9,,,,,,,,,979.7,,,21.0,,,,23.7,,,,,,,,,,15.0,,,,360.0,,9.6,,,,,,,
1996-11-04 06:00:00,,,,,,,,,,0.0,0.0,85,,,1017.3,,,,,,,,,980.1,0.0,,21.1,,,,23.7,,,,,,,,,,,,,,22.5,,10.7,,,,,,,
1996-11-04 07:00:00,,,,,0.23,,,,,0.0,0.0,85,,,1017.7,,,,,,,,,980.5,0.0,,21.3,,,,23.9,,,,,,,,,,,,,,360.0,,8.3,,,,,,,
1996-11-04 08:00:00,,4.0,,,0.75,,,,,0.0,0.0,85,,,1017.9,,,,,,,,,980.7,1.0,,21.6,,,,24.2,,,,,,,,,,12.0,,,,22.5,,9.8,,,,,,,
1996-11-04 09:00:00,,2.0,,,1.24,,,,,0.0,0.0,85,,,1018.0,,,,,,,,,980.9,1.0,,21.9,,,,24.6,,,,,,,,,,12.0,,,,360.0,,8.7,,,,,,,
1996-11-04 10:00:00,,,,,1.19,,,,,0.0,0.0,87,,,1017.6,,,,,,,,,980.5,1.0,,22.6,,,,24.9,,,,,,,,,,,,,,360.0,,4.1,,,,,,,
1996-11-04 11:00:00,,7.0,,,1.86,,,,,0.0,0.0,87,,,1016.6,,,,,,,,,979.6,1.0,,22.5,,,,24.9,,,,,,,,,,12.0,,,,360.0,,9.1,,,,,,,
1996-11-04 12:00:00,,,,,1.89,,,,,0.0,0.0,85,,,1015.7,,,,,,,,,978.7,1.0,,22.5,,,,25.2,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1996-11-04 13:00:00,,,,,1.78,,,,,0.0,0.0,87,,,1014.9,,,,,,,,,978.0,1.0,,22.9,,,,25.3,,,,,,,,,,,,,,360.0,,7.6,,,,,,,
1996-11-04 14:00:00,,2.0,,,1.7,,,,,0.0,0.0,86,,,1014.5,,,,,,,,,977.6,1.0,,23.1,,,,25.6,,,,,,,,,,12.0,,,,360.0,,5.5,,,,,,,
1996-11-04 15:00:00,,,,,1.52,,,,,0.0,0.0,85,,,1014.2,,,,,,,,,977.3,1.0,,22.4,,,,25.1,,,,,,,,,,,,,,360.0,,4.6,,,,,,,
1996-11-04 16:00:00,,,,,0.8,,,,,0.0,0.0,88,,,1014.6,,,,,,,,,977.6,1.0,,22.3,,,,24.5,,,,,,,,,,,,,,360.0,,7.0,,,,,,,
1996-11-04 17:00:00,,4.0,,,0.34,,,,,0.0,0.0,88,,,1014.9,,,,,,,,,977.8,1.0,,21.9,,,,24.0,,,,,,,,,,12.0,,,,22.5,,7.6,,,,,,,
1996-11-04 18:00:00,,,,,,,,,,0.0,0.0,86,,,1015.4,,,,,,,,,978.3,0.2,,21.4,,,,23.8,,,,,,,,,,,,,,22.5,,8.7,,,,,,,
1996-11-04 19:00:00,,,,,,,,,,0.0,0.0,87,,,1015.9,,,,,,,,,978.8,,,21.5,,,,23.7,,,,,,,,,,,,,,22.5,,8.7,,,,,,,
1996-11-04 20:00:00,,2.0,,,,,,,,0.0,0.0,89,,,1016.5,,,,,,,,,979.3,,,21.8,,,,23.7,,,,,,,,,,12.0,,,,22.5,,7.8,,,,,,,
1996-11-04 21:00:00,,3.0,,,,,,,,0.0,0.0,89,,,1016.8,,,,,,,,,979.6,,,21.8,,,,23.7,,,,,,,,,,12.0,,,,22.5,,5.3,,,,,,,
1996-11-04 22:00:00,,,,,,,,,,0.0,0.0,89,,,1016.9,,,,,,,,,979.7,,,21.7,,,,23.6,,,,,,,,,,,,,,22.5,,6.9,,,,,,,
1996-11-04 23:00:00,,,,,,,,,,0.0,0.0,90,,,1016.6,,,,,,,,,979.4,,,22.0,,,,23.7,,,,,,,,,,,,,,22.5,,4.1,,,,,,,
1996-11-05 00:00:00,,,,,,,,,,0.0,0.0,91,,,1016.1,,,,,,,,,978.9,,,22.1,,,,23.7,,,,,,,,,,,,,,22.5,,7.7,,,,,,,
1996-11-05 01:00:00,,,,,,,,,,0.0,0.0,91,,,1015.2,,,,,,,,,978.1,,,21.9,,,,23.5,,,,,,,,,,,,,,360.0,,2.9,,,,,,,
1996-11-05 02:00:00,,,,,,,,,,0.0,0.0,90,,,1014.6,,,,,,,,,977.5,,,21.8,,,,23.5,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1996-11-05 03:00:00,,,,,,,,,,0.0,0.0,91,,,1014.2,,,,,,,,,977.1,,,22.1,,,,23.6,,,,,,,,,,,,,,360.0,,3.0,,,,,,,
