,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-11-02 19:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.9,,,,,,,,,976.5,0.0,,21.8,,,,22.6,,,,,,,,0.0,,,,,,30.0,30,9.0,12.2,,30,,,9.2,
2017-11-02 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1014.4,,,,,,,,,977.0,,,21.4,,,,22.3,,,,,,,,0.0,,10.0,,,,30.0,40,9.3,12.6,,30,,,9.3,
2017-11-02 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1014.4,,,,,,,,,977.0,,,21.6,,,,22.6,,,,,,,,0.0,,10.0,,,,20.0,30,7.3,13.0,,30,,,10.2,
2017-11-02 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1014.9,,,,,,,,,977.5,,,22.1,,,,23.0,,,,,,,,0.0,,,,,,20.0,50,4.5,13.2,,30,,,9.1,
2017-11-02 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1014.8,,,,,,,,,977.4,,,21.7,,,,22.9,,,,,,,,0.0,,,,,,20.0,40,4.0,10.7,,20,,,5.3,
2017-11-03 00:00:00,,,,,0.0,,,,,3.2,0.8,94,,,1014.7,,,,,,,,,977.2,,,20.9,,,,21.9,,,,,,,,0.0,,,,,,40.0,60,6.0,15.9,,50,,,9.1,
2017-11-03 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.8,,,,,,,,,976.3,,,21.0,,,,21.7,,,,,,,,0.0,,,,,,20.0,40,5.3,9.9,,30,,,6.7,
2017-11-03 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.4,,,,,,,,,975.9,,,20.6,,,,21.4,,,,,,,,0.0,,,,,,30.0,20,7.3,10.7,,30,,,8.2,
2017-11-03 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.0,,,,,,,,,975.6,,,20.9,,,,22.0,,,,,,,,0.0,,,,,,30.0,20,9.4,12.6,,30,,,9.7,
2017-11-03 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.2,,,,,,,,,975.8,,,20.9,,,,22.2,,,,,,,,0.0,,,,,,20.0,30,8.0,11.9,,30,,,9.4,
2017-11-03 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,92,,,1013.4,,,,,,,,,976.0,,,21.4,,,,22.7,,,,,,,,0.0,,10.0,,,,20.0,40,8.9,12.9,,20,,,9.3,
2017-11-03 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.8,,,,,,,,,976.5,0.0,,21.7,,,,22.9,,,,,,,,0.0,,,,,,10.0,40,3.0,11.4,,20,,,8.7,
2017-11-03 07:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1014.8,,,,,,,,,977.4,0.0,,22.1,,,,23.1,,,,,,,,0.09,,,,,,10.0,10,3.5,10.8,,10,,,4.5,
2017-11-03 08:00:00,,9.0,,,0.47,,,,,0.0,0.0,97,,,1015.3,,,,,,,,,978.0,0.0,,23.1,,,,23.6,,,,,,,,0.63,,15.0,,,,40.0,40,5.5,11.4,,40,,,6.2,
2017-11-03 09:00:00,,8.0,,,1.31,,,,,0.0,0.0,83,,,1015.4,,,,,,,,,978.2,0.2,,21.1,,,,24.2,,,,,,,,2.46,,20.0,,,,30.0,60,4.3,11.4,,40,,,6.2,
2017-11-03 10:00:00,,,,,2.29,,,,,0.0,0.0,78,,,1015.3,,,,,,,,,978.3,0.7,,21.7,,,,25.8,,,,,,,,5.48,,,,,,20.0,50,3.5,11.4,,30,,,4.8,
2017-11-03 11:00:00,,8.0,,,2.17,,,,,0.0,0.0,77,,,1014.9,,,,,,,,,977.8,0.4,,21.1,,,,25.5,,,,,,,,6.42,,20.0,,,,20.0,30,4.6,10.6,,30,,,4.8,
2017-11-03 12:00:00,,,,,1.75,,,,,0.0,0.0,77,,,1014.3,,,,,,,,,977.2,0.3,,20.7,,,,25.1,,,,,,,,5.68,,,,,,30.0,60,5.3,11.9,,40,,,6.8,
2017-11-03 13:00:00,,,,,1.91,,,,,0.0,0.0,77,,,1013.7,,,,,,,,,976.7,0.5,,21.0,,,,25.4,,,,,,,,5.76,,,,,,10.0,40,3.5,10.8,,30,,,5.1,
2017-11-03 14:00:00,,8.0,,,1.47,,,,,0.0,0.0,77,,,1013.2,,,,,,,,,976.2,0.2,,21.3,,,,25.7,,,,,,,,3.93,,20.0,,,,20.0,20,4.8,10.6,,20,,,5.0,
2017-11-03 15:00:00,,,,,0.96,,,,,0.0,0.0,78,,,1013.4,,,,,,,,,976.3,0.2,,20.8,,,,25.0,,,,,,,,2.43,,,,,,20.0,30,4.5,11.9,,20,,,5.4,
2017-11-03 16:00:00,,,,,1.01,,,,,0.0,0.0,78,,,1013.8,,,,,,,,,976.7,0.4,,20.6,,,,24.8,,,,,,,,1.0,,,,,,20.0,30,5.2,13.0,,20,,,6.0,
2017-11-03 17:00:00,,8.0,,,0.25,,,,,0.0,0.0,80,,,1014.1,,,,,,,,,976.9,0.0,,20.1,,,,23.8,,,,,,,,0.16,,20.0,,,,10.0,20,4.5,13.7,,20,,,5.6,
2017-11-03 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1014.2,,,,,,,,,976.8,0.0,,20.1,,,,22.9,,,,,,,,0.0,,,,,,10.0,30,7.7,21.0,,10,,,9.1,
2017-11-03 19:00:00,,,,,0.0,,,,,0.2,0.3,85,,,1014.9,,,,,,,,,977.5,0.0,,20.1,,,,22.8,,,,,,,,0.0,,,,,,20.0,40,11.0,25.1,,20,,,11.6,
2017-11-03 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,84,,,1015.2,,,,,,,,,977.8,,,20.0,,,,22.8,,,,,,,,0.0,,15.0,,,,20.0,30,11.4,26.6,,20,,,17.2,
2017-11-03 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,84,,,1015.8,,,,,,,,,978.4,,,20.0,,,,22.8,,,,,,,,0.0,,12.0,,,,360.0,30,6.0,25.7,,20,,,12.5,
2017-11-03 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.9,,,,,,,,,978.5,,,19.8,,,,22.8,,,,,,,,0.0,,,,,,20.0,30,9.5,25.6,,20,,,12.1,
2017-11-03 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.5,,,,,,,,,978.1,,,19.6,,,,22.6,,,,,,,,0.0,,,,,,20.0,30,9.6,25.4,,20,,,11.7,
2017-11-04 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.0,,,,,,,,,977.6,,,19.3,,,,22.5,,,,,,,,0.0,,,,,,20.0,30,13.8,28.1,,20,,,13.8,
2017-11-04 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.0,,,,,,,,,977.5,,,19.5,,,,22.3,,,,,,,,0.0,,,,,,10.0,20,8.8,24.8,,20,,,14.1,
2017-11-04 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.9,,,,,,,,,976.5,,,19.3,,,,22.3,,,,,,,,0.0,,,,,,20.0,40,15.4,32.2,,20,,,18.2,
2017-11-04 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.6,,,,,,,,,976.2,,,19.2,,,,22.4,,,,,,,,0.0,,,,,,10.0,40,11.1,32.5,,20,,,18.8,
2017-11-04 04:00:00,,,,,0.0,,,,,0.7,0.8,85,,,1013.6,,,,,,,,,976.1,,,19.4,,,,22.0,,,,,,,,0.0,,,,,,10.0,20,12.2,29.5,,10,,,12.2,
2017-11-04 05:00:00,,10.0,,,0.0,,,,,0.1,0.2,84,,,1013.4,,,,,,,,,975.9,,,18.7,,,,21.5,,,,,,,,0.0,,10.0,,,,20.0,30,18.0,37.1,,20,,,18.0,
2017-11-04 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.7,,,,,,,,,976.2,0.0,,18.4,,,,21.7,,,,,,,,0.0,,,,,,20.0,20,16.5,38.5,,20,,,19.8,
2017-11-04 07:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.8,,,,,,,,,977.3,0.0,,18.0,,,,21.7,,,,,,,,0.03,,,,,,20.0,20,16.5,37.1,,20,,,17.9,
2017-11-04 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,78,,,1014.8,,,,,,,,,977.2,0.0,,17.3,,,,21.2,,,,,,,,0.18,,10.0,,,,20.0,40,22.4,41.2,,20,,,22.4,
2017-11-04 09:00:00,,10.0,,,0.02,,,,,0.0,0.0,83,,,1015.5,,,,,,,,,977.8,0.0,,17.8,,,,20.7,,,,,,,,0.37,,10.0,,,,20.0,10,19.5,43.8,,20,,,23.4,
2017-11-04 10:00:00,,,,,0.17,,,,,0.0,0.0,80,,,1015.4,,,,,,,,,977.7,0.0,,17.4,,,,20.9,,,,,,,,0.87,,,,,,10.0,30,14.9,40.5,,20,,,18.9,
2017-11-04 11:00:00,,10.0,,,0.46,,,,,0.0,0.0,77,,,1014.5,,,,,,,,,976.9,0.0,,16.9,,,,21.0,,,,,,,,1.26,,10.0,,,,20.0,30,21.7,43.3,,20,,,23.2,
2017-11-04 12:00:00,,,,,0.48,,,,,0.0,0.0,78,,,1014.6,,,,,,,,,977.0,0.0,,17.2,,,,21.1,,,,,,,,1.48,,,,,,10.0,30,15.8,40.7,,20,,,22.1,
2017-11-04 13:00:00,,,,,0.52,,,,,0.0,0.0,81,,,1014.3,,,,,,,,,976.7,0.0,,17.6,,,,20.9,,,,,,,,1.44,,,,,,20.0,30,17.1,40.3,,20,,,19.1,
2017-11-04 14:00:00,,10.0,,,0.24,,,,,0.7,0.8,86,,,1014.2,,,,,,,,,976.5,0.0,,17.7,,,,20.1,,,,,,,,0.75,,3.0,,,,20.0,30,16.5,36.3,,20,,,17.5,
2017-11-04 15:00:00,,,,,0.07,,,,,0.5,0.8,87,,,1014.9,,,,,,,,,977.1,0.0,,17.5,,,,19.7,,,,,,,,0.45,,,,,,10.0,20,12.5,40.4,,20,,,16.9,
2017-11-04 16:00:00,,,,,0.28,,,,,0.0,0.0,82,,,1014.6,,,,,,,,,976.8,0.1,,16.6,,,,19.7,,,,,,,,0.36,,,,,,20.0,40,16.1,37.7,,20,,,16.1,
2017-11-04 17:00:00,,10.0,,,0.02,,,,,0.0,0.0,78,,,1015.2,,,,,,,,,977.4,0.0,,15.9,,,,19.9,,,,,,,,0.05,,10.0,,,,20.0,30,20.1,43.2,,20,,,21.3,
2017-11-04 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.2,,,,,,,,,977.4,0.0,,15.8,,,,20.0,,,,,,,,0.0,,,,,,10.0,20,14.8,44.0,,20,,,20.0,
2017-11-04 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.1,,,,,,,,,977.3,0.0,,16.0,,,,19.9,,,,,,,,0.0,,,,,,10.0,30,15.7,41.7,,10,,,17.2,
2017-11-04 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1016.4,,,,,,,,,978.6,,,16.0,,,,19.9,,,,,,,,0.0,,10.0,,,,10.0,20,12.9,40.7,,10,,,15.8,
2017-11-04 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1016.2,,,,,,,,,978.3,,,15.7,,,,19.5,,,,,,,,0.0,,10.0,,,,20.0,50,17.3,39.5,,20,,,17.3,
2017-11-04 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.5,,,,,,,,,979.6,,,15.8,,,,19.5,,,,,,,,0.0,,,,,,10.0,10,11.8,37.4,,20,,,16.9,
2017-11-04 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.0,,,,,,,,,980.1,,,15.7,,,,19.6,,,,,,,,0.0,,,,,,10.0,40,9.1,34.9,,10,,,12.9,
2017-11-05 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.4,,,,,,,,,979.6,,,16.0,,,,20.1,,,,,,,,0.0,,,,,,10.0,30,12.3,33.8,,20,,,13.4,
2017-11-05 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.3,,,,,,,,,978.5,,,16.5,,,,20.1,,,,,,,,0.0,,,,,,10.0,40,11.3,34.3,,20,,,12.8,
2017-11-05 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.9,,,,,,,,,978.1,,,16.0,,,,20.0,,,,,,,,0.0,,,,,,10.0,30,11.3,32.3,,20,,,15.7,
2017-11-05 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.2,,,,,,,,,977.5,,,16.2,,,,20.3,,,,,,,,0.0,,,,,,10.0,20,11.7,33.0,,20,,,12.3,
2017-11-05 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.6,,,,,,,,,977.9,,,16.2,,,,20.3,,,,,,,,0.0,,,,,,10.0,30,9.1,28.6,,10,,,11.6,
2017-11-05 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1016.1,,,,,,,,,978.4,,,16.1,,,,20.4,,,,,,,,0.0,,10.0,,,,10.0,30,9.0,29.6,,10,,,11.3,
2017-11-05 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.1,,,,,,,,,979.3,0.0,,16.5,,,,20.2,,,,,,,,0.0,,,,,,360.0,30,7.2,31.5,,20,,,10.2,
2017-11-05 07:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.3,,,,,,,,,979.6,0.0,,16.4,,,,20.9,,,,,,,,0.02,,,,,,10.0,20,7.4,25.2,,10,,,8.5,
2017-11-05 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1018.2,,,,,,,,,980.4,0.0,,16.3,,,,20.8,,,,,,,,0.15,,15.0,,,,10.0,20,7.8,24.1,,10,,,8.9,
2017-11-05 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1018.7,,,,,,,,,980.9,0.0,,16.6,,,,20.6,,,,,,,,0.43,,15.0,,,,350.0,40,5.9,27.3,,10,,,8.9,
2017-11-05 10:00:00,,,,,0.43,,,,,0.0,0.0,76,,,1018.1,,,,,,,,,980.4,0.0,,16.7,,,,21.1,,,,,,,,1.09,,,,,,360.0,20,7.4,26.5,,10,,,10.2,
2017-11-05 11:00:00,,10.0,,,0.48,,,,,0.0,0.0,78,,,1017.4,,,,,,,,,979.7,0.0,,17.1,,,,21.0,,,,,,,,1.39,,15.0,,,,360.0,40,7.1,24.9,,10,,,8.1,
2017-11-05 12:00:00,,,,,0.32,,,,,0.0,0.0,79,,,1016.9,,,,,,,,,979.2,0.0,,17.2,,,,21.0,,,,,,,,1.21,,,,,,10.0,30,8.3,25.1,,10,,,8.4,
2017-11-05 13:00:00,,,,,0.14,,,,,0.0,0.0,82,,,1016.4,,,,,,,,,978.6,0.0,,17.3,,,,20.4,,,,,,,,0.99,,,,,,10.0,40,6.6,27.2,,10,,,8.7,
2017-11-05 14:00:00,,10.0,,,0.36,,,,,0.0,0.0,82,,,1015.8,,,,,,,,,978.1,0.0,,17.7,,,,20.8,,,,,,,,0.99,,15.0,,,,360.0,20,5.8,23.7,,20,,,8.7,
2017-11-05 15:00:00,,,,,0.08,,,,,0.7,0.9,85,,,1016.6,,,,,,,,,978.9,0.0,,18.0,,,,20.7,,,,,,,,0.39,,,,,,10.0,30,7.0,22.1,,20,,,7.9,
2017-11-05 16:00:00,,,,,0.02,,,,,0.3,0.2,85,,,1016.6,,,,,,,,,978.9,0.0,,18.2,,,,20.8,,,,,,,,0.21,,,,,,10.0,20,8.3,24.2,,20,,,10.6,
2017-11-05 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1017.0,,,,,,,,,979.3,0.0,,18.2,,,,20.7,,,,,,,,0.04,,12.0,,,,10.0,10,7.9,24.5,,20,,,8.7,
2017-11-05 18:00:00,,,,,0.0,,,,,0.1,0.8,85,,,1016.8,,,,,,,,,979.1,0.0,,18.3,,,,20.9,,,,,,,,0.0,,,,,,360.0,40,6.3,23.7,,10,,,9.0,
2017-11-05 19:00:00,,,,,0.0,,,,,0.2,0.9,85,,,1017.2,,,,,,,,,979.5,0.0,,18.4,,,,21.0,,,,,,,,0.0,,,,,,10.0,20,6.3,22.2,,20,,,8.2,
2017-11-05 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1017.9,,,,,,,,,980.2,,,18.2,,,,21.2,,,,,,,,0.0,,6.0,,,,360.0,30,5.9,21.9,,20,,,8.4,
2017-11-05 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1018.1,,,,,,,,,980.5,,,17.9,,,,21.9,,,,,,,,0.0,,15.0,,,,10.0,20,5.4,21.6,,10,,,8.1,
2017-11-05 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.0,,,,,,,,,980.4,,,17.5,,,,22.1,,,,,,,,0.0,,,,,,10.0,30,5.6,19.8,,10,,,8.5,
2017-11-05 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.7,,,,,,,,,980.1,,,18.1,,,,22.4,,,,,,,,0.0,,,,,,10.0,20,6.2,21.8,,10,,,7.6,
2017-11-06 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.7,,,,,,,,,980.1,,,17.9,,,,22.4,,,,,,,,0.0,,,,,,10.0,20,5.6,21.0,,20,,,6.7,
2017-11-06 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.3,,,,,,,,,979.8,,,18.0,,,,22.4,,,,,,,,0.0,,,,,,10.0,30,4.4,18.5,,10,,,7.1,
2017-11-06 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.4,,,,,,,,,978.8,,,17.1,,,,21.9,,,,,,,,0.0,,,,,,10.0,20,8.3,24.0,,20,,,9.6,
2017-11-06 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.8,,,,,,,,,978.3,,,17.8,,,,22.1,,,,,,,,0.0,,,,,,20.0,10,7.8,18.9,,10,,,8.2,
2017-11-06 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.9,,,,,,,,,977.4,,,17.7,,,,22.3,,,,,,,,0.0,,,,,,20.0,30,10.1,23.4,,20,,,10.1,
2017-11-06 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1014.9,,,,,,,,,977.4,,,17.9,,,,22.3,,,,,,,,0.0,,12.0,,,,10.0,30,9.4,24.0,,20,,,11.6,
2017-11-06 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1015.8,,,,,,,,,978.3,0.0,,17.9,,,,22.3,,,,,,,,0.0,,,,,,10.0,20,8.1,23.5,,20,,,12.8,
2017-11-06 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.2,,,,,,,,,978.7,0.0,,18.0,,,,22.2,,,,,,,,0.01,,,,,,20.0,30,12.5,24.2,,20,,,12.5,
2017-11-06 08:00:00,,10.0,,,0.0,,,,,1.9,0.7,81,,,1016.6,,,,,,,,,979.0,0.0,,18.4,,,,21.8,,,,,,,,0.13,,10.0,,,,20.0,30,17.7,24.9,,20,,,17.7,
2017-11-06 09:00:00,,10.0,,,0.0,,,,,2.8,0.9,82,,,1017.5,,,,,,,,,979.9,0.0,,18.5,,,,21.7,,,,,,,,0.15,,5.0,,,,20.0,20,16.9,23.9,,20,,,18.2,
2017-11-06 10:00:00,,,,,0.0,,,,,0.1,0.2,82,,,1017.4,,,,,,,,,979.8,0.0,,18.7,,,,22.0,,,,,,,,0.52,,,,,,30.0,40,13.5,26.2,,30,,,18.3,
2017-11-06 11:00:00,,10.0,,,0.04,,,,,0.4,0.7,85,,,1016.9,,,,,,,,,979.3,0.0,,19.2,,,,21.9,,,,,,,,0.66,,5.0,,,,10.0,30,6.2,23.4,,30,,,17.5,
2017-11-06 12:00:00,,,,,0.05,,,,,0.4,1.0,85,,,1016.6,,,,,,,,,979.0,0.0,,19.1,,,,21.8,,,,,,,,0.79,,,,,,20.0,30,10.4,23.1,,20,,,13.2,
2017-11-06 13:00:00,,,,,0.24,,,,,2.2,1.0,85,,,1016.2,,,,,,,,,978.6,0.0,,18.9,,,,21.5,,,,,,,,1.03,,,,,,30.0,40,13.6,20.8,,30,,,13.8,
2017-11-06 14:00:00,,10.0,,,0.36,,,,,1.5,1.0,85,,,1015.3,,,,,,,,,977.8,0.0,,19.1,,,,21.8,,,,,,,,1.16,,3.0,,,,30.0,40,10.4,17.6,,30,,,14.1,
2017-11-06 15:00:00,,,,,0.5,,,,,0.6,0.8,94,,,1014.6,,,,,,,,,977.1,0.0,,21.0,,,,22.0,,,,,,,,1.09,,,,,,30.0,40,14.0,22.6,,30,,,14.4,
2017-11-06 16:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1015.0,,,,,,,,,977.5,0.0,,21.3,,,,22.3,,,,,,,,0.28,,,,,,10.0,30,7.3,17.1,,30,,,13.6,
2017-11-06 17:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1015.3,,,,,,,,,977.8,0.0,,21.8,,,,22.3,,,,,,,,0.05,,0.1,,,,20.0,30,9.6,19.5,,30,,,13.2,
2017-11-06 18:00:00,,,,,0.0,,,,,0.6,0.3,94,,,1015.9,,,,,,,,,978.4,0.0,,21.2,,,,22.2,,,,,,,,0.0,,,,,,30.0,30,12.3,18.7,,30,,,13.5,
2017-11-06 19:00:00,,,,,0.0,,,,,0.6,1.0,93,,,1016.3,,,,,,,,,978.8,0.0,,21.2,,,,22.4,,,,,,,,0.0,,,,,,30.0,60,10.9,17.7,,30,,,12.3,
2017-11-06 20:00:00,,,,,0.0,,,,,0.9,0.5,94,,,1016.8,,,,,,,,,979.3,,,21.6,,,,22.6,,,,,,,,0.0,,0.1,,,,10.0,20,7.2,18.3,,30,,,10.9,
2017-11-06 21:00:00,,10.0,,,0.0,,,,,0.4,0.3,93,,,1016.5,,,,,,,,,979.1,,,21.7,,,,22.9,,,,,,,,0.0,,10.0,,,,30.0,30,11.3,17.1,,30,,,11.6,
2017-11-06 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1017.1,,,,,,,,,979.6,,,22.0,,,,23.0,,,,,,,,0.0,,,,,,10.0,40,4.3,17.7,,30,,,12.6,
2017-11-06 23:00:00,,,,,0.0,,,,,0.2,0.7,93,,,1016.5,,,,,,,,,979.0,,,21.3,,,,22.5,,,,,,,,0.0,,,,,,20.0,30,10.6,17.5,,20,,,12.6,
2017-11-07 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1016.3,,,,,,,,,978.8,,,21.1,,,,22.6,,,,,,,,0.0,,,,,,30.0,20,11.7,18.7,,20,,,11.9,
2017-11-07 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1016.3,,,,,,,,,978.8,,,21.3,,,,22.6,,,,,,,,0.0,,,,,,20.0,30,9.8,22.1,,30,,,16.3,
2017-11-07 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1016.1,,,,,,,,,978.6,,,21.2,,,,22.1,,,,,,,,0.0,,,,,,10.0,40,9.4,18.1,,20,,,10.0,
2017-11-07 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1015.7,,,,,,,,,978.2,,,21.4,,,,22.6,,,,,,,,0.0,,,,,,20.0,10,7.9,16.2,,10,,,10.7,
2017-11-07 04:00:00,,,,,0.0,,,,,7.5,0.8,92,,,1015.3,,,,,,,,,977.9,,,21.5,,,,22.8,,,,,,,,0.0,,,,,,20.0,20,7.9,16.7,,20,,,12.0,
2017-11-07 05:00:00,,10.0,,,0.0,,,,,1.2,0.8,92,,,1015.4,,,,,,,,,978.0,,,21.3,,,,22.7,,,,,,,,0.0,,3.0,,,,30.0,20,10.9,21.1,,30,,,13.4,
2017-11-07 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.3,,,,,,,,,978.9,0.0,,21.9,,,,23.1,,,,,,,,0.0,,,,,,30.0,30,12.4,20.4,,20,,,13.6,
2017-11-07 07:00:00,,,,,0.03,,,,,0.6,0.3,92,,,1016.6,,,,,,,,,979.2,0.0,,21.8,,,,23.1,,,,,,,,0.04,,,,,,20.0,20,9.2,17.4,,30,,,12.0,
2017-11-07 08:00:00,,10.0,,,0.31,,,,,0.3,0.2,92,,,1016.9,,,,,,,,,979.5,0.0,,21.9,,,,23.2,,,,,,,,0.4,,5.0,,,,30.0,30,10.9,18.8,,30,,,11.3,
2017-11-07 09:00:00,,10.0,,,0.44,,,,,3.9,0.3,93,,,1017.5,,,,,,,,,980.1,0.0,,22.1,,,,23.3,,,,,,,,0.95,,5.0,,,,20.0,20,9.4,18.2,,30,,,12.3,
2017-11-07 10:00:00,,,,,0.8,,,,,0.0,0.0,96,,,1017.3,,,,,,,,,979.9,0.0,,22.7,,,,23.4,,,,,,,,2.46,,,,,,20.0,30,9.0,15.6,,20,,,9.6,
2017-11-07 11:00:00,,10.0,,,1.01,,,,,0.0,0.0,92,,,1016.5,,,,,,,,,979.2,0.0,,22.7,,,,24.1,,,,,,,,3.8,,8.0,,,,30.0,30,7.7,14.3,,30,,,9.9,
2017-11-07 12:00:00,,,,,0.55,,,,,1.5,0.3,94,,,1016.0,,,,,,,,,978.7,0.0,,22.9,,,,23.9,,,,,,,,2.14,,,,,,10.0,30,4.7,13.0,,30,,,8.0,
2017-11-07 13:00:00,,,,,0.96,,,,,0.2,0.3,92,,,1015.1,,,,,,,,,977.8,0.0,,22.5,,,,23.8,,,,,,,,3.17,,,,,,30.0,40,9.3,14.2,,30,,,9.3,
2017-11-07 14:00:00,,,,,0.48,,,,,0.1,0.1,90,,,1014.8,,,,,,,,,977.5,0.0,,22.1,,,,23.8,,,,,,,,1.58,,0.2,,,,20.0,40,5.9,11.9,,20,,,9.2,
2017-11-07 15:00:00,,,,,0.39,,,,,0.6,0.1,92,,,1014.6,,,,,,,,,977.4,0.0,,22.6,,,,24.0,,,,,,,,1.19,,,,,,360.0,50,3.5,11.8,,30,,,7.3,
2017-11-07 16:00:00,,,,,0.01,,,,,0.7,1.0,91,,,1014.4,,,,,,,,,977.2,0.0,,22.4,,,,23.9,,,,,,,,0.29,,,,,,360.0,20,2.5,10.9,,20,,,4.3,
2017-11-07 17:00:00,,,,,0.0,,,,,-9.8,0.1,92,,,1014.9,,,,,,,,,977.6,0.0,,22.4,,,,23.8,,,,,,,,0.05,,0.2,,,,10.0,20,2.7,9.0,,10,,,3.1,
2017-11-07 18:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.3,,,,,,,,,978.0,0.0,,22.5,,,,23.9,,,,,,,,0.0,,,,,,360.0,30,3.0,11.3,,20,,,6.2,
