,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-09-24 17:00:00,,3.0,,,0.63,,,,,0.0,0.0,86,,,1011.8,,,,,,,,,974.9,0.7,,23.1,,,,25.7,,,,,,,,0.57,,15.0,,,,230.0,230,5.2,6.7,,230,,,5.2,
2014-09-24 18:00:00,,,,,0.01,,,,,0.0,0.0,89,,,1012.3,,,,,,,,,975.3,0.1,,22.9,,,,24.9,,,,,,,,0.0,,,,,,230.0,220,4.8,6.6,,220,,,5.3,
2014-09-24 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.0,,,,,,,,,975.9,0.0,,22.7,,,,24.6,,,,,,,,0.01,,,,,,240.0,240,5.5,6.0,,240,,,5.5,
2014-09-24 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,90,,,1013.6,,,,,,,,,976.5,,,22.7,,,,24.5,,,,,,,,0.06,,10.0,,,,240.0,240,4.4,6.1,,240,,,5.5,
2014-09-24 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,90,,,1014.4,,,,,,,,,977.2,,,22.7,,,,24.4,,,,,,,,0.0,,10.0,,,,240.0,240,3.7,4.9,,240,,,4.6,
2014-09-24 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1014.5,,,,,,,,,977.3,,,22.6,,,,24.3,,,,,,,,0.0,,,,,,240.0,250,2.0,4.3,,250,,,3.8,
2014-09-24 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.5,,,,,,,,,977.4,,,21.0,,,,25.4,,,,,,,,0.0,,,,,,280.0,230,0.6,2.4,,230,,,2.1,
2014-09-25 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1014.1,,,,,,,,,977.0,,,20.1,,,,25.1,,,,,,,,0.0,,,,,,50.0,40,0.6,2.3,,40,,,1.6,
2014-09-25 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.4,,,,,,,,,976.3,,,20.0,,,,24.6,,,,,,,,0.0,,,,,,40.0,60,0.8,1.6,,50,,,1.0,
2014-09-25 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.2,,,,,,,,,976.1,,,20.7,,,,24.5,,,,,,,,0.0,,,,,,40.0,60,2.3,3.0,,60,,,2.4,
2014-09-25 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.0,,,,,,,,,975.8,,,21.9,,,,24.1,,,,,,,,0.0,,,,,,40.0,40,2.1,3.4,,40,,,2.9,
2014-09-25 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.0,,,,,,,,,975.8,,,21.6,,,,23.9,,,,,,,,0.0,,,,,,50.0,50,3.1,3.5,,40,,,3.1,
2014-09-25 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,90,,,1013.2,,,,,,,,,976.0,,,22.1,,,,23.9,,,,,,,,0.0,,10.0,,,,40.0,60,3.0,3.8,,50,,,3.2,
2014-09-25 06:00:00,,,,,0.03,,,,,0.0,0.0,78,,,1013.7,,,,,,,,,976.5,0.1,,20.1,,,,24.2,,,,,,,,0.01,,,,,,30.0,40,4.2,4.9,,40,,,4.2,
2014-09-25 07:00:00,,,,,0.28,,,,,0.0,0.0,79,,,1013.9,,,,,,,,,976.8,1.0,,21.3,,,,25.1,,,,,,,,0.17,,,,,,20.0,20,5.1,6.8,,20,,,5.4,
2014-09-25 08:00:00,,2.0,,,1.18,,,,,0.0,0.0,82,,,1014.5,,,,,,,,,977.5,1.0,,22.8,,,,26.1,,,,,,,,1.49,,15.0,,,,20.0,20,3.7,6.8,,20,,,5.5,
2014-09-25 09:00:00,,2.0,,,2.14,,,,,0.0,0.0,81,,,1014.6,,,,,,,,,977.6,1.0,,22.8,,,,26.3,,,,,,,,3.95,,15.0,,,,20.0,10,4.5,6.4,,20,,,4.6,
2014-09-25 10:00:00,,,,,2.4,,,,,0.0,0.0,76,,,1014.4,,,,,,,,,977.5,1.0,,22.4,,,,27.0,,,,,,,,7.05,,,,,,20.0,20,4.7,6.7,,20,,,4.9,
2014-09-25 11:00:00,,2.0,,,2.46,,,,,0.0,0.0,72,,,1014.1,,,,,,,,,977.3,1.0,,21.8,,,,27.4,,,,,,,,9.6,,20.0,,,,20.0,30,4.3,6.8,,20,,,5.1,
2014-09-25 12:00:00,,,,,2.96,,,,,0.0,0.0,69,,,1013.5,,,,,,,,,976.7,1.0,,21.4,,,,27.5,,,,,,,,10.86,,,,,,20.0,10,4.3,6.7,,20,,,4.6,
2014-09-25 13:00:00,,,,,2.9,,,,,0.0,0.0,78,,,1013.0,,,,,,,,,976.2,1.0,,22.8,,,,26.9,,,,,,,,10.23,,,,,,20.0,10,4.6,7.4,,20,,,5.2,
2014-09-25 14:00:00,,2.0,,,2.39,,,,,0.0,0.0,81,,,1012.4,,,,,,,,,975.5,1.0,,22.8,,,,26.3,,,,,,,,8.24,,20.0,,,,20.0,20,4.6,6.7,,20,,,4.8,
2014-09-25 15:00:00,,,,,2.49,,,,,0.0,0.0,80,,,1012.3,,,,,,,,,975.4,1.0,,22.7,,,,26.5,,,,,,,,5.3,,,,,,10.0,10,4.7,7.3,,20,,,5.2,
2014-09-25 16:00:00,,,,,1.68,,,,,0.0,0.0,82,,,1012.5,,,,,,,,,975.5,1.0,,22.1,,,,25.5,,,,,,,,2.47,,,,,,20.0,10,4.9,6.6,,20,,,5.3,
2014-09-25 17:00:00,,3.0,,,0.78,,,,,0.0,0.0,73,,,1012.6,,,,,,,,,975.6,1.0,,20.0,,,,25.1,,,,,,,,0.59,,20.0,,,,20.0,10,5.8,6.8,,20,,,5.8,
2014-09-25 18:00:00,,,,,0.01,,,,,0.0,0.0,84,,,1013.2,,,,,,,,,976.1,0.5,,21.6,,,,24.4,,,,,,,,0.0,,,,,,20.0,20,5.6,7.2,,20,,,6.4,
2014-09-25 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.6,,,,,,,,,976.4,0.0,,21.7,,,,24.3,,,,,,,,0.0,,,,,,10.0,10,4.2,7.0,,10,,,5.7,
2014-09-25 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,85,,,1014.2,,,,,,,,,977.0,,,21.7,,,,24.3,,,,,,,,0.02,,10.0,,,,10.0,10,4.1,7.3,,20,,,5.3,
2014-09-25 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,87,,,1014.4,,,,,,,,,977.2,,,21.7,,,,24.0,,,,,,,,0.0,,10.0,,,,10.0,20,2.9,6.4,,10,,,4.8,
2014-09-25 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.8,,,,,,,,,977.6,,,21.7,,,,24.3,,,,,,,,0.0,,,,,,10.0,20,3.9,6.2,,10,,,3.9,
2014-09-25 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1014.8,,,,,,,,,977.6,,,22.1,,,,24.2,,,,,,,,0.0,,,,,,10.0,10,4.1,6.5,,10,,,4.8,
2014-09-26 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1014.5,,,,,,,,,977.3,,,22.3,,,,24.2,,,,,,,,0.0,,,,,,10.0,20,4.6,6.1,,10,,,5.1,
2014-09-26 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1013.8,,,,,,,,,976.6,,,22.3,,,,24.1,,,,,,,,0.0,,,,,,20.0,30,4.8,6.0,,30,,,5.3,
2014-09-26 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.2,,,,,,,,,976.0,,,22.2,,,,24.1,,,,,,,,0.0,,,,,,10.0,20,5.1,6.1,,10,,,5.1,
2014-09-26 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.7,,,,,,,,,975.5,,,22.3,,,,24.0,,,,,,,,0.0,,,,,,10.0,350,5.3,6.3,,20,,,5.6,
2014-09-26 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.6,,,,,,,,,975.4,,,21.7,,,,23.9,,,,,,,,0.0,,,,,,10.0,10,5.7,7.2,,20,,,5.9,
2014-09-26 05:00:00,,1.0,,,0.0,,,,,0.0,0.0,89,,,1012.8,,,,,,,,,975.6,,,21.9,,,,23.8,,,,,,,,0.0,,15.0,,,,10.0,10,5.5,6.7,,10,,,5.7,
2014-09-26 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.0,,,,,,,,,975.8,0.0,,22.0,,,,23.9,,,,,,,,0.0,,,,,,10.0,350,5.6,7.3,,10,,,6.0,
2014-09-26 07:00:00,,,,,0.07,,,,,0.0,0.0,93,,,1013.8,,,,,,,,,976.6,0.3,,23.1,,,,24.3,,,,,,,,0.13,,,,,,360.0,20,3.6,8.2,,10,,,7.1,
2014-09-26 08:00:00,,5.0,,,0.73,,,,,0.0,0.0,90,,,1013.8,,,,,,,,,976.8,0.4,,23.7,,,,25.5,,,,,,,,1.19,,15.0,,,,10.0,10,5.3,8.1,,20,,,5.4,
2014-09-26 09:00:00,,5.0,,,2.04,,,,,0.0,0.0,86,,,1014.0,,,,,,,,,977.1,0.8,,24.3,,,,26.9,,,,,,,,3.62,,15.0,,,,10.0,10,5.1,8.7,,10,,,6.2,
2014-09-26 10:00:00,,,,,2.36,,,,,0.0,0.0,79,,,1013.8,,,,,,,,,977.0,1.0,,23.2,,,,27.2,,,,,,,,6.84,,,,,,10.0,10,5.4,9.2,,10,,,6.1,
2014-09-26 11:00:00,,2.0,,,2.5,,,,,0.0,0.0,79,,,1013.4,,,,,,,,,976.6,1.0,,23.2,,,,27.2,,,,,,,,9.41,,15.0,,,,10.0,30,7.0,10.6,,10,,,7.1,
2014-09-26 12:00:00,,,,,2.77,,,,,0.0,0.0,82,,,1013.1,,,,,,,,,976.3,0.9,,23.9,,,,27.3,,,,,,,,10.24,,,,,,10.0,10,5.1,9.9,,10,,,7.1,
2014-09-26 13:00:00,,,,,2.42,,,,,0.0,0.0,81,,,1012.5,,,,,,,,,975.7,0.8,,23.6,,,,27.2,,,,,,,,8.92,,,,,,10.0,10,6.0,9.1,,10,,,6.2,
2014-09-26 14:00:00,,7.0,,,1.38,,,,,0.0,0.0,84,,,1012.3,,,,,,,,,975.4,0.4,,23.5,,,,26.5,,,,,,,,5.07,,15.0,,,,360.0,10,4.3,9.5,,10,,,6.5,
2014-09-26 15:00:00,,,,,1.12,,,,,0.0,0.0,83,,,1012.0,,,,,,,,,975.2,0.3,,23.7,,,,26.8,,,,,,,,3.24,,,,,,10.0,10,4.8,7.8,,10,,,4.8,
2014-09-26 16:00:00,,,,,0.75,,,,,0.0,0.0,85,,,1012.0,,,,,,,,,975.2,0.4,,23.7,,,,26.5,,,,,,,,1.67,,,,,,360.0,10,4.2,8.3,,10,,,5.8,
2014-09-26 17:00:00,,8.0,,,0.37,,,,,0.0,0.0,87,,,1012.0,,,,,,,,,975.0,0.3,,23.0,,,,25.3,,,,,,,,0.36,,15.0,,,,360.0,10,3.1,8.6,,360,,,4.0,
2014-09-26 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.4,,,,,,,,,975.4,0.0,,23.1,,,,25.0,,,,,,,,0.0,,,,,,360.0,10,2.5,10.1,,10,,,5.5,
2014-09-26 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1013.0,,,,,,,,,975.9,0.0,,23.2,,,,24.9,,,,,,,,0.0,,,,,,340.0,20,2.2,10.1,,10,,,5.5,
2014-09-26 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1013.6,,,,,,,,,976.5,,,23.3,,,,25.0,,,,,,,,0.01,,10.0,,,,360.0,20,5.0,10.6,,360,,,5.0,
2014-09-26 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,90,,,1014.1,,,,,,,,,977.0,,,23.2,,,,24.9,,,,,,,,0.0,,10.0,,,,340.0,10,2.5,10.8,,10,,,5.2,
2014-09-26 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1014.3,,,,,,,,,977.2,,,22.7,,,,24.7,,,,,,,,0.0,,,,,,360.0,10,4.6,11.4,,10,,,6.2,
2014-09-26 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1014.3,,,,,,,,,977.1,,,22.6,,,,24.6,,,,,,,,0.0,,,,,,350.0,20,2.7,10.9,,360,,,4.8,
2014-09-27 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1014.2,,,,,,,,,977.0,,,22.6,,,,24.6,,,,,,,,0.0,,,,,,350.0,360,3.1,10.5,,350,,,3.1,
2014-09-27 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.7,,,,,,,,,976.5,,,22.2,,,,24.4,,,,,,,,0.0,,,,,,350.0,10,3.7,12.6,,360,,,4.2,
2014-09-27 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.9,,,,,,,,,975.8,,,21.8,,,,24.3,,,,,,,,0.0,,,,,,350.0,20,4.5,14.4,,360,,,6.6,
2014-09-27 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.1,,,,,,,,,975.9,,,22.1,,,,24.2,,,,,,,,0.0,,,,,,360.0,350,3.2,12.0,,350,,,5.3,
2014-09-27 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.7,,,,,,,,,975.6,,,22.1,,,,24.2,,,,,,,,0.0,,,,,,350.0,10,4.0,10.7,,360,,,5.0,
2014-09-27 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,85,,,1013.0,,,,,,,,,975.8,,,21.5,,,,24.1,,,,,,,,0.0,,10.0,,,,10.0,20,9.1,11.4,,10,,,9.1,
2014-09-27 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.2,,,,,,,,,976.0,0.0,,21.7,,,,24.0,,,,,,,,0.01,,,,,,10.0,20,10.1,13.6,,10,,,11.5,
2014-09-27 07:00:00,,,,,0.24,,,,,0.0,0.0,88,,,1014.0,,,,,,,,,976.9,0.5,,22.7,,,,24.8,,,,,,,,0.15,,,,,,10.0,10,6.9,11.4,,10,,,9.6,
2014-09-27 08:00:00,,4.0,,,1.18,,,,,0.0,0.0,86,,,1014.3,,,,,,,,,977.3,0.9,,23.2,,,,25.8,,,,,,,,1.3,,10.0,,,,360.0,10,5.1,10.1,,10,,,6.9,
2014-09-27 09:00:00,,4.0,,,1.89,,,,,0.0,0.0,83,,,1014.3,,,,,,,,,977.4,0.8,,23.6,,,,26.8,,,,,,,,3.38,,10.0,,,,360.0,20,3.2,9.7,,10,,,5.8,
2014-09-27 10:00:00,,,,,1.98,,,,,0.0,0.0,81,,,1014.4,,,,,,,,,977.5,0.7,,23.4,,,,26.9,,,,,,,,5.46,,,,,,10.0,20,5.0,8.8,,10,,,5.6,
2014-09-27 11:00:00,,4.0,,,2.39,,,,,0.0,0.0,79,,,1014.1,,,,,,,,,977.3,0.9,,23.7,,,,27.7,,,,,,,,8.45,,15.0,,,,10.0,30,4.2,8.9,,10,,,4.8,
2014-09-27 12:00:00,,,,,2.93,,,,,0.0,0.0,74,,,1013.6,,,,,,,,,976.9,1.0,,23.0,,,,28.1,,,,,,,,10.09,,,,,,360.0,10,3.3,8.6,,10,,,5.5,
2014-09-27 13:00:00,,,,,2.62,,,,,0.0,0.0,73,,,1013.1,,,,,,,,,976.4,1.0,,22.5,,,,27.9,,,,,,,,9.77,,,,,,360.0,10,3.6,8.4,,10,,,4.4,
2014-09-27 14:00:00,,2.0,,,2.4,,,,,0.0,0.0,71,,,1012.4,,,,,,,,,975.7,1.0,,21.9,,,,27.6,,,,,,,,7.75,,15.0,,,,360.0,20,4.0,9.1,,360,,,4.8,
2014-09-27 15:00:00,,,,,2.47,,,,,0.0,0.0,75,,,1012.2,,,,,,,,,975.4,1.0,,22.4,,,,27.3,,,,,,,,4.92,,,,,,360.0,10,4.0,9.7,,10,,,4.8,
2014-09-27 16:00:00,,,,,1.75,,,,,0.0,0.0,75,,,1012.3,,,,,,,,,975.5,1.0,,21.7,,,,26.6,,,,,,,,2.27,,,,,,350.0,20,3.5,10.2,,360,,,4.5,
2014-09-27 17:00:00,,2.0,,,0.8,,,,,0.0,0.0,80,,,1012.8,,,,,,,,,975.8,1.0,,21.5,,,,25.2,,,,,,,,0.52,,15.0,,,,350.0,20,3.5,10.3,,360,,,5.3,
2014-09-27 18:00:00,,,,,0.06,,,,,0.0,0.0,83,,,1012.8,,,,,,,,,975.7,0.4,,21.2,,,,24.3,,,,,,,,0.0,,,,,,350.0,10,3.0,10.6,,360,,,4.6,
2014-09-27 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.4,,,,,,,,,976.2,0.0,,21.1,,,,24.2,,,,,,,,0.01,,,,,,360.0,10,4.8,12.4,,10,,,6.3,
2014-09-27 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,83,,,1013.9,,,,,,,,,976.7,,,21.2,,,,24.2,,,,,,,,0.0,,10.0,,,,360.0,10,5.5,13.1,,10,,,6.5,
2014-09-27 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,85,,,1014.2,,,,,,,,,977.0,,,21.6,,,,24.3,,,,,,,,0.0,,10.0,,,,360.0,10,4.4,12.1,,10,,,6.8,
2014-09-27 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.4,,,,,,,,,977.2,,,21.3,,,,24.4,,,,,,,,0.0,,,,,,360.0,20,4.2,11.0,,10,,,6.4,
2014-09-27 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.1,,,,,,,,,976.9,,,20.7,,,,23.9,,,,,,,,0.0,,,,,,360.0,20,3.0,11.2,,10,,,5.8,
2014-09-28 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.8,,,,,,,,,976.6,,,21.1,,,,24.0,,,,,,,,0.0,,,,,,360.0,360,2.4,9.3,,350,,,3.1,
2014-09-28 01:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.3,,,,,,,,,976.1,,,20.9,,,,23.6,,,,,,,,0.0,,,,,,350.0,30,2.4,9.6,,10,,,4.4,
2014-09-28 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.7,,,,,,,,,975.5,,,21.0,,,,23.6,,,,,,,,0.0,,,,,,340.0,360,1.6,8.3,,350,,,2.5,
2014-09-28 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.3,,,,,,,,,975.1,,,20.8,,,,23.5,,,,,,,,0.0,,,,,,350.0,10,2.1,7.5,,360,,,2.5,
2014-09-28 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.4,,,,,,,,,975.2,,,20.7,,,,23.5,,,,,,,,0.0,,,,,,350.0,10,1.9,8.1,,350,,,2.9,
2014-09-28 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,85,,,1012.4,,,,,,,,,975.2,,,20.7,,,,23.4,,,,,,,,0.0,,10.0,,,,330.0,10,1.6,7.5,,350,,,2.9,
2014-09-28 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.8,,,,,,,,,975.6,0.0,,20.7,,,,23.5,,,,,,,,0.08,,,,,,360.0,20,4.5,9.3,,10,,,6.9,
2014-09-28 07:00:00,,,,,0.23,,,,,0.0,0.0,82,,,1013.2,,,,,,,,,976.0,0.4,,21.0,,,,24.3,,,,,,,,0.15,,,,,,10.0,30,8.3,11.0,,10,,,8.3,
2014-09-28 08:00:00,,6.0,,,1.01,,,,,0.0,0.0,81,,,1013.4,,,,,,,,,976.4,0.9,,22.0,,,,25.5,,,,,,,,1.1,,12.0,,,,10.0,10,4.1,11.1,,10,,,8.3,
2014-09-28 09:00:00,,7.0,,,2.03,,,,,0.0,0.0,81,,,1013.3,,,,,,,,,976.4,1.0,,22.6,,,,26.2,,,,,,,,3.14,,10.0,,,,360.0,10,3.3,8.3,,10,,,4.4,
2014-09-28 10:00:00,,,,,2.55,,,,,0.0,0.0,78,,,1013.3,,,,,,,,,976.5,1.0,,23.1,,,,27.3,,,,,,,,5.77,,,,,,360.0,10,3.5,8.4,,10,,,4.6,
2014-09-28 11:00:00,,6.0,,,2.95,,,,,0.0,0.0,77,,,1012.6,,,,,,,,,975.9,1.0,,23.4,,,,27.8,,,,,,,,8.48,,10.0,,,,360.0,20,3.4,9.1,,10,,,5.1,
2014-09-28 12:00:00,,,,,2.84,,,,,0.0,0.0,77,,,1012.2,,,,,,,,,975.5,0.9,,23.0,,,,27.4,,,,,,,,9.26,,,,,,360.0,20,3.3,10.7,,10,,,5.8,
2014-09-28 13:00:00,,,,,2.21,,,,,0.0,0.0,77,,,1011.7,,,,,,,,,974.9,0.7,,22.2,,,,26.5,,,,,,,,7.44,,,,,,10.0,20,6.1,11.0,,10,,,6.2,
2014-09-28 14:00:00,,5.0,,,2.28,,,,,0.0,0.0,76,,,1011.0,,,,,,,,,974.2,0.8,,22.1,,,,26.7,,,,,,,,6.27,,10.0,,,,360.0,20,6.6,12.5,,360,,,6.7,
2014-09-28 15:00:00,,,,,2.41,,,,,0.0,0.0,75,,,1010.9,,,,,,,,,974.1,1.0,,21.9,,,,26.6,,,,,,,,4.61,,,,,,350.0,20,4.3,11.7,,10,,,7.6,
2014-09-28 16:00:00,,,,,1.85,,,,,0.0,0.0,77,,,1011.2,,,,,,,,,974.3,1.0,,21.7,,,,26.0,,,,,,,,2.08,,,,,,350.0,20,2.3,12.4,,360,,,5.8,
2014-09-28 17:00:00,,4.0,,,0.84,,,,,0.0,0.0,77,,,1011.6,,,,,,,,,974.6,1.0,,20.6,,,,24.9,,,,,,,,0.48,,12.0,,,,10.0,20,5.0,10.9,,10,,,5.2,
2014-09-28 18:00:00,,,,,0.11,,,,,0.0,0.0,82,,,1012.0,,,,,,,,,974.9,0.3,,20.8,,,,24.1,,,,,,,,0.0,,,,,,10.0,10,5.4,10.1,,10,,,5.4,
2014-09-28 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.6,,,,,,,,,975.5,0.0,,21.7,,,,24.2,,,,,,,,0.08,,,,,,360.0,20,4.1,9.4,,10,,,5.7,
2014-09-28 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,85,,,1013.1,,,,,,,,,975.9,,,21.3,,,,24.0,,,,,,,,0.1,,10.0,,,,360.0,20,3.0,10.3,,360,,,5.1,
2014-09-28 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,83,,,1013.3,,,,,,,,,976.1,,,20.9,,,,23.9,,,,,,,,0.0,,10.0,,,,350.0,20,2.1,10.1,,360,,,3.9,
2014-09-28 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.1,,,,,,,,,975.9,,,21.1,,,,23.8,,,,,,,,0.0,,,,,,360.0,20,3.6,9.4,,360,,,3.6,
2014-09-28 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.7,,,,,,,,,975.5,,,21.5,,,,23.9,,,,,,,,0.0,,,,,,360.0,10,3.0,9.1,,360,,,4.1,
2014-09-29 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.6,,,,,,,,,975.4,,,21.3,,,,23.8,,,,,,,,0.0,,,,,,340.0,10,1.8,10.6,,360,,,4.2,
2014-09-29 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.1,,,,,,,,,974.9,,,21.1,,,,23.5,,,,,,,,0.0,,,,,,360.0,360,3.3,9.9,,360,,,4.8,
2014-09-29 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.5,,,,,,,,,974.3,,,20.8,,,,23.6,,,,,,,,0.0,,,,,,350.0,10,4.6,11.0,,350,,,4.6,
2014-09-29 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.3,,,,,,,,,974.1,,,20.6,,,,23.4,,,,,,,,0.0,,,,,,350.0,10,4.2,10.5,,350,,,4.8,
2014-09-29 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1011.0,,,,,,,,,973.8,,,20.3,,,,23.4,,,,,,,,0.0,,,,,,10.0,10,7.8,12.3,,360,,,7.8,
2014-09-29 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,85,,,1011.3,,,,,,,,,974.1,,,20.4,,,,23.1,,,,,,,,0.0,,10.0,,,,360.0,10,6.7,12.6,,10,,,9.5,
2014-09-29 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1011.3,,,,,,,,,974.1,0.0,,20.1,,,,23.4,,,,,,,,0.12,,,,,,10.0,10,9.4,12.8,,10,,,9.5,
2014-09-29 07:00:00,,,,,0.3,,,,,0.0,0.0,80,,,1011.7,,,,,,,,,974.6,0.6,,20.3,,,,23.9,,,,,,,,0.26,,,,,,10.0,10,10.4,13.8,,10,,,10.5,
2014-09-29 08:00:00,,4.0,,,1.09,,,,,0.0,0.0,80,,,1011.9,,,,,,,,,974.9,0.7,,21.3,,,,25.0,,,,,,,,1.27,,15.0,,,,10.0,360,7.4,13.4,,10,,,10.1,
2014-09-29 09:00:00,,4.0,,,2.3,,,,,0.0,0.0,78,,,1012.1,,,,,,,,,975.1,1.0,,21.4,,,,25.6,,,,,,,,3.5,,15.0,,,,360.0,10,5.8,12.2,,10,,,8.3,
2014-09-29 10:00:00,,,,,2.91,,,,,0.0,0.0,73,,,1011.8,,,,,,,,,975.0,1.0,,21.6,,,,26.8,,,,,,,,6.35,,,,,,360.0,20,4.8,10.8,,10,,,6.6,
2014-09-29 11:00:00,,2.0,,,2.89,,,,,0.0,0.0,74,,,1011.0,,,,,,,,,974.3,1.0,,22.3,,,,27.3,,,,,,,,8.82,,15.0,,,,10.0,10,5.1,10.1,,10,,,6.2,
2014-09-29 12:00:00,,,,,3.0,,,,,0.0,0.0,74,,,1010.6,,,,,,,,,974.0,1.0,,22.7,,,,27.7,,,,,,,,10.08,,,,,,360.0,20,4.2,9.4,,10,,,5.7,
2014-09-29 13:00:00,,,,,2.84,,,,,0.0,0.0,76,,,1010.4,,,,,,,,,973.7,1.0,,22.5,,,,27.0,,,,,,,,9.34,,,,,,360.0,10,4.4,10.8,,10,,,6.5,
2014-09-29 14:00:00,,6.0,,,2.39,,,,,0.0,0.0,76,,,1009.8,,,,,,,,,973.1,1.0,,22.9,,,,27.4,,,,,,,,7.04,,15.0,,,,350.0,360,3.0,11.0,,10,,,5.8,
2014-09-29 15:00:00,,,,,1.78,,,,,0.0,0.0,81,,,1009.9,,,,,,,,,973.1,0.6,,22.4,,,,26.0,,,,,,,,3.69,,,,,,10.0,360,5.2,10.1,,360,,,5.6,
2014-09-29 16:00:00,,,,,1.35,,,,,0.0,0.0,82,,,1009.7,,,,,,,,,972.8,0.6,,22.2,,,,25.5,,,,,,,,1.68,,,,,,10.0,10,9.6,13.4,,10,,,9.6,
