,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-11-14 09:00:00,,9.0,,,1.07,,,,,0.0,0.0,82,,,1019.9,,,,,,,,,982.3,0.2,,19.2,,,,22.4,,,,,,,,2.1,,10.0,,,,10.0,30.0,8.3,20.1,,20.0,,,10.9,
2010-11-14 10:00:00,,,,,1.27,,,,,0.0,0.0,81,,,1020.1,,,,,,,,,982.4,0.1,,18.9,,,,22.3,,,,,,,,3.2,,,,,,20.0,30.0,6.9,18.7,,20.0,,,8.3,
2010-11-14 11:00:00,,9.0,,,1.28,,,,,0.0,0.0,84,,,1019.7,,,,,,,,,982.1,0.0,,19.6,,,,22.5,,,,,,,,3.9,,10.0,,,,360.0,10.0,4.1,16.0,,20.0,,,7.0,
2010-11-14 12:00:00,,,,,1.18,,,,,0.0,0.0,83,,,1019.2,,,,,,,,,981.6,0.0,,19.2,,,,22.3,,,,,,,,4.1,,,,,,350.0,360.0,3.7,17.2,,10.0,,,5.9,
2010-11-14 13:00:00,,,,,1.02,,,,,0.0,0.0,82,,,1018.1,,,,,,,,,980.6,0.0,,19.8,,,,23.1,,,,,,,,3.1,,,,,,360.0,30.0,3.9,15.5,,10.0,,,6.3,
2010-11-14 14:00:00,,9.0,,,1.9,,,,,0.0,0.0,82,,,1017.5,,,,,,,,,980.1,0.3,,20.3,,,,23.5,,,,,,,,4.2,,10.0,,,,360.0,360.0,5.1,15.6,,360.0,,,5.1,
2010-11-14 15:00:00,,,,,1.45,,,,,0.0,0.0,82,,,1017.0,,,,,,,,,979.5,0.5,,19.4,,,,22.7,,,,,,,,2.7,,,,,,10.0,360.0,8.9,19.5,,10.0,,,9.1,
2010-11-14 16:00:00,,,,,0.6,,,,,0.0,0.0,82,,,1017.7,,,,,,,,,980.1,0.0,,18.9,,,,22.2,,,,,,,,1.0,,,,,,10.0,30.0,8.9,20.6,,10.0,,,13.2,
2010-11-14 17:00:00,,8.0,,,0.03,,,,,0.0,0.0,80,,,1018.0,,,,,,,,,980.4,0.0,,18.5,,,,22.1,,,,,,,,0.2,,10.0,,,,10.0,20.0,7.5,19.4,,20.0,,,11.8,
2010-11-14 18:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.5,,,,,,,,,980.9,0.0,,18.9,,,,21.9,,,,,,,,0.1,,,,,,10.0,30.0,6.3,16.5,,20.0,,,10.0,
2010-11-14 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1019.0,,,,,,,,,981.3,0.0,,19.3,,,,21.9,,,,,,,,0.2,,,,,,10.0,20.0,5.1,17.4,,10.0,,,8.6,
2010-11-14 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1019.6,,,,,,,,,981.9,,,19.6,,,,21.8,,,,,,,,0.0,,10.0,,,,10.0,30.0,6.8,15.2,,20.0,,,6.9,
2010-11-14 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1019.5,,,,,,,,,981.8,,,19.6,,,,21.7,,,,,,,,0.0,,10.0,,,,10.0,360.0,5.9,16.5,,10.0,,,6.7,
2010-11-14 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.4,,,,,,,,,981.7,,,19.4,,,,21.7,,,,,,,,0.0,,,,,,20.0,30.0,10.6,17.7,,20.0,,,11.8,
2010-11-14 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.5,,,,,,,,,981.8,,,19.6,,,,21.9,,,,,,,,0.0,,,,,,20.0,20.0,6.9,15.0,,20.0,,,10.1,
2010-11-15 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1019.0,,,,,,,,,981.3,,,18.5,,,,21.3,,,,,,,,0.0,,,,,,20.0,20.0,6.3,15.1,,30.0,,,8.4,
2010-11-15 01:00:00,,,,,0.0,,,,,-9.8,0.3,88,,,1018.9,,,,,,,,,981.1,,,18.7,,,,20.8,,,,,,,,0.0,,,,,,10.0,20.0,6.2,15.1,,20.0,,,8.4,
2010-11-15 02:00:00,,,,,0.0,,,,,1.0,1.0,100,,,1018.7,,,,,,,,,980.9,,,20.7,,,,20.7,,,,,,,,0.0,,,,,,20.0,10.0,6.2,16.3,,20.0,,,11.6,
2010-11-15 03:00:00,,,,,0.0,,,,,0.5,0.5,99,,,1018.2,,,,,,,,,980.4,,,20.4,,,,20.6,,,,,,,,0.0,,,,,,360.0,30.0,3.6,11.6,,20.0,,,7.6,
2010-11-15 04:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1017.8,,,,,,,,,980.1,,,21.4,,,,21.6,,,,,,,,0.0,,,,,,360.0,30.0,3.3,12.8,,20.0,,,4.8,
2010-11-15 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1018.0,,,,,,,,,980.3,,,20.4,,,,21.5,,,,,,,,0.0,,5.0,,,,10.0,20.0,10.0,21.3,,20.0,,,17.2,
2010-11-15 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1018.4,,,,,,,,,980.7,0.0,,20.2,,,,21.3,,,,,,,,0.0,,,,,,360.0,20.0,5.0,18.7,,10.0,,,11.3,
2010-11-15 07:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1019.1,,,,,,,,,981.4,0.0,,20.2,,,,21.3,,,,,,,,0.1,,,,,,360.0,20.0,4.0,16.7,,10.0,,,8.2,
2010-11-15 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1019.7,,,,,,,,,981.9,0.0,,20.0,,,,21.3,,,,,,,,0.2,,10.0,,,,10.0,20.0,4.9,14.3,,10.0,,,6.4,
2010-11-15 09:00:00,,10.0,,,0.15,,,,,0.5,0.2,91,,,1019.8,,,,,,,,,982.0,0.0,,19.9,,,,21.4,,,,,,,,0.5,,10.0,,,,10.0,20.0,6.7,16.8,,10.0,,,7.5,
2010-11-15 10:00:00,,,,,0.46,,,,,0.0,0.0,92,,,1019.3,,,,,,,,,981.5,0.0,,19.7,,,,21.0,,,,,,,,1.3,,,,,,360.0,30.0,5.6,20.4,,10.0,,,9.8,
2010-11-15 11:00:00,,10.0,,,0.74,,,,,-9.8,0.3,94,,,1017.9,,,,,,,,,980.2,0.0,,20.0,,,,21.0,,,,,,,,2.1,,10.0,,,,10.0,30.0,10.7,26.6,,10.0,,,13.7,
2010-11-15 12:00:00,,,,,0.71,,,,,0.0,0.0,91,,,1016.7,,,,,,,,,979.0,0.0,,19.4,,,,20.9,,,,,,,,2.4,,,,,,10.0,20.0,10.8,25.7,,10.0,,,11.3,
2010-11-15 13:00:00,,,,,1.08,,,,,0.0,0.0,90,,,1015.9,,,,,,,,,978.3,0.0,,19.8,,,,21.5,,,,,,,,3.1,,,,,,360.0,40.0,8.8,24.9,,10.0,,,12.1,
2010-11-15 14:00:00,,10.0,,,0.66,,,,,0.0,0.0,90,,,1015.8,,,,,,,,,978.1,0.0,,19.3,,,,21.0,,,,,,,,1.8,,10.0,,,,10.0,30.0,10.1,23.6,,20.0,,,12.5,
2010-11-15 15:00:00,,,,,0.41,,,,,0.0,0.0,89,,,1015.5,,,,,,,,,977.9,0.0,,19.2,,,,21.0,,,,,,,,1.0,,,,,,20.0,30.0,10.9,24.5,,20.0,,,11.2,
2010-11-15 16:00:00,,,,,0.0,,,,,1.0,0.8,100,,,1015.7,,,,,,,,,977.9,0.0,,20.2,,,,20.2,,,,,,,,0.0,,,,,,10.0,20.0,12.2,29.5,,10.0,,,13.1,
2010-11-15 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,98,,,1016.6,,,,,,,,,978.8,0.0,,19.7,,,,20.1,,,,,,,,0.2,,3.0,,,,10.0,20.0,9.4,29.6,,10.0,,,13.4,
2010-11-15 18:00:00,,,,,0.0,,,,,-9.8,1.0,99,,,1016.8,,,,,,,,,979.0,0.0,,20.1,,,,20.2,,,,,,,,0.1,,,,,,10.0,30.0,11.4,30.0,,10.0,,,11.4,
2010-11-15 19:00:00,,,,,0.0,,,,,0.5,1.0,98,,,1017.4,,,,,,,,,979.6,0.0,,19.9,,,,20.2,,,,,,,,0.1,,,,,,10.0,30.0,10.8,27.0,,10.0,,,11.9,
2010-11-15 20:00:00,,10.0,,,0.0,,,,,-9.8,1.0,98,,,1018.3,,,,,,,,,980.4,,,19.9,,,,20.2,,,,,,,,0.0,,3.0,,,,10.0,30.0,11.8,27.7,,10.0,,,12.3,
2010-11-15 21:00:00,,10.0,,,0.0,,,,,0.5,1.0,99,,,1017.8,,,,,,,,,979.9,,,19.5,,,,19.7,,,,,,,,0.0,,3.0,,,,360.0,20.0,10.9,27.1,,10.0,,,12.8,
2010-11-15 22:00:00,,,,,0.0,,,,,0.5,1.0,98,,,1018.3,,,,,,,,,980.4,,,19.2,,,,19.5,,,,,,,,0.0,,,,,,10.0,20.0,12.2,34.6,,10.0,,,14.3,
2010-11-15 23:00:00,,,,,0.0,,,,,0.5,1.0,97,,,1017.3,,,,,,,,,979.4,,,18.8,,,,19.3,,,,,,,,0.0,,,,,,360.0,30.0,14.3,34.4,,10.0,,,16.6,
2010-11-16 00:00:00,,,,,0.0,,,,,0.5,1.0,96,,,1017.6,,,,,,,,,979.7,,,18.9,,,,19.6,,,,,,,,0.0,,,,,,10.0,20.0,13.9,33.3,,20.0,,,22.5,
2010-11-16 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1016.2,,,,,,,,,978.3,,,18.4,,,,19.3,,,,,,,,0.0,,,,,,10.0,40.0,10.4,29.1,,20.0,,,14.7,
2010-11-16 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.5,,,,,,,,,978.6,,,18.2,,,,19.3,,,,,,,,0.0,,,,,,20.0,40.0,13.8,31.8,,10.0,,,14.1,
2010-11-16 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.0,,,,,,,,,978.1,,,18.0,,,,19.2,,,,,,,,0.0,,,,,,10.0,30.0,13.1,26.7,,20.0,,,13.3,
2010-11-16 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.7,,,,,,,,,977.8,,,18.1,,,,19.4,,,,,,,,0.0,,,,,,360.0,30.0,10.1,29.8,,10.0,,,16.6,
2010-11-16 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1015.9,,,,,,,,,978.1,,,18.1,,,,19.6,,,,,,,,0.0,,10.0,,,,10.0,10.0,12.4,30.2,,10.0,,,13.1,
2010-11-16 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.3,,,,,,,,,978.5,0.0,,18.2,,,,20.2,,,,,,,,0.0,,,,,,360.0,30.0,10.4,27.1,,10.0,,,13.5,
2010-11-16 07:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1017.5,,,,,,,,,979.7,0.0,,18.4,,,,20.1,,,,,,,,0.1,,,,,,360.0,20.0,7.5,23.5,,360.0,,,11.2,
2010-11-16 08:00:00,,10.0,,,0.05,,,,,0.0,0.0,91,,,1017.7,,,,,,,,,979.9,0.0,,18.8,,,,20.4,,,,,,,,0.3,,10.0,,,,10.0,20.0,8.8,23.3,,10.0,,,9.9,
2010-11-16 09:00:00,,10.0,,,0.27,,,,,0.0,0.0,89,,,1018.1,,,,,,,,,980.3,0.1,,18.8,,,,20.6,,,,,,,,0.8,,10.0,,,,10.0,20.0,7.9,21.5,,20.0,,,10.9,
2010-11-16 10:00:00,,,,,0.5,,,,,0.2,0.3,89,,,1018.1,,,,,,,,,980.3,0.0,,19.0,,,,20.8,,,,,,,,1.5,,,,,,360.0,20.0,6.9,20.5,,20.0,,,8.6,
2010-11-16 11:00:00,,9.0,,,0.77,,,,,0.3,0.5,88,,,1017.3,,,,,,,,,979.6,0.0,,19.0,,,,21.0,,,,,,,,2.4,,10.0,,,,10.0,20.0,7.2,20.0,,20.0,,,9.6,
2010-11-16 12:00:00,,,,,0.72,,,,,0.0,0.0,92,,,1016.8,,,,,,,,,979.1,0.0,,19.5,,,,20.9,,,,,,,,2.2,,,,,,10.0,30.0,5.3,18.7,,10.0,,,7.1,
2010-11-16 13:00:00,,,,,1.02,,,,,0.3,0.3,91,,,1016.0,,,,,,,,,978.3,0.0,,19.3,,,,20.9,,,,,,,,3.0,,,,,,20.0,10.0,6.7,17.3,,10.0,,,7.1,
2010-11-16 14:00:00,,10.0,,,0.36,,,,,2.2,1.0,100,,,1015.6,,,,,,,,,977.8,0.0,,20.2,,,,20.2,,,,,,,,1.2,,3.0,,,,20.0,20.0,7.5,18.5,,20.0,,,9.1,
2010-11-16 15:00:00,,,,,0.27,,,,,0.5,1.0,99,,,1015.3,,,,,,,,,977.6,0.0,,20.2,,,,20.4,,,,,,,,0.8,,,,,,10.0,30.0,6.4,16.5,,20.0,,,8.6,
2010-11-16 16:00:00,,,,,0.18,,,,,0.5,0.7,99,,,1015.4,,,,,,,,,977.7,0.0,,20.2,,,,20.4,,,,,,,,0.5,,,,,,20.0,30.0,8.0,16.5,,20.0,,,9.3,
2010-11-16 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,99,,,1016.1,,,,,,,,,978.4,0.0,,20.7,,,,20.9,,,,,,,,0.1,,3.0,,,,20.0,30.0,7.1,17.6,,20.0,,,9.4,
2010-11-16 18:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1016.2,,,,,,,,,978.5,0.0,,20.8,,,,21.0,,,,,,,,0.2,,,,,,20.0,20.0,7.3,15.9,,20.0,,,8.3,
2010-11-16 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1016.5,,,,,,,,,978.7,0.0,,20.4,,,,20.4,,,,,,,,0.2,,,,,,20.0,10.0,9.3,19.6,,20.0,,,9.5,
2010-11-16 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1017.0,,,,,,,,,979.2,,,19.1,,,,20.6,,,,,,,,0.0,,10.0,,,,10.0,30.0,6.9,17.6,,20.0,,,9.2,
2010-11-16 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1017.3,,,,,,,,,979.5,,,18.8,,,,20.6,,,,,,,,0.0,,10.0,,,,10.0,20.0,5.8,15.1,,20.0,,,7.5,
2010-11-16 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.4,,,,,,,,,979.7,,,18.8,,,,20.9,,,,,,,,0.0,,,,,,20.0,20.0,6.5,16.6,,20.0,,,7.9,
2010-11-16 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.3,,,,,,,,,979.6,,,18.9,,,,21.0,,,,,,,,0.0,,,,,,10.0,20.0,3.8,15.1,,20.0,,,7.3,
2010-11-17 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.0,,,,,,,,,979.3,,,18.9,,,,21.1,,,,,,,,0.0,,,,,,20.0,30.0,5.5,13.4,,20.0,,,6.2,
2010-11-17 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.6,,,,,,,,,978.9,,,18.9,,,,21.1,,,,,,,,0.0,,,,,,360.0,20.0,3.8,14.2,,20.0,,,6.3,
2010-11-17 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.1,,,,,,,,,978.4,,,18.7,,,,21.1,,,,,,,,0.0,,,,,,10.0,40.0,5.6,15.5,,10.0,,,8.0,
2010-11-17 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1015.4,,,,,,,,,977.8,,,18.9,,,,21.1,,,,,,,,0.0,,,,,,10.0,30.0,6.3,15.3,,10.0,,,7.0,
2010-11-17 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1015.4,,,,,,,,,977.8,,,18.8,,,,21.1,,,,,,,,0.0,,,,,,360.0,20.0,4.3,14.6,,10.0,,,6.9,
2010-11-17 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,88,,,1015.7,,,,,,,,,978.0,,,19.0,,,,21.0,,,,,,,,0.0,,10.0,,,,20.0,20.0,8.0,18.3,,20.0,,,8.1,
2010-11-17 06:00:00,,,,,0.0,,,,,2.0,0.5,100,,,1016.0,,,,,,,,,978.3,0.0,,20.5,,,,20.5,,,,,,,,0.0,,,,,,10.0,30.0,9.5,18.5,,10.0,,,9.5,
2010-11-17 07:00:00,,,,,0.0,,,,,2.5,1.0,99,,,1016.5,,,,,,,,,978.8,0.0,,20.5,,,,20.7,,,,,,,,0.0,,,,,,20.0,20.0,12.3,20.6,,20.0,,,12.3,
2010-11-17 08:00:00,,10.0,,,0.0,,,,,-9.8,1.0,98,,,1017.3,,,,,,,,,979.5,0.0,,20.4,,,,20.7,,,,,,,,0.1,,6.0,,,,10.0,20.0,11.2,21.2,,20.0,,,12.4,
2010-11-17 09:00:00,,10.0,,,0.16,,,,,1.0,0.7,99,,,1017.7,,,,,,,,,980.0,0.0,,20.8,,,,20.9,,,,,,,,0.5,,6.0,,,,10.0,10.0,7.4,20.0,,10.0,,,10.3,
2010-11-17 10:00:00,,,,,0.55,,,,,0.0,0.0,100,,,1017.7,,,,,,,,,979.9,0.0,,20.7,,,,20.7,,,,,,,,1.2,,,,,,10.0,40.0,7.5,17.8,,20.0,,,8.9,
2010-11-17 11:00:00,,9.0,,,0.56,,,,,0.0,0.0,100,,,1017.3,,,,,,,,,979.5,0.0,,20.7,,,,20.7,,,,,,,,1.4,,10.0,,,,10.0,20.0,5.3,17.2,,20.0,,,7.8,
2010-11-17 12:00:00,,,,,0.5,,,,,0.0,0.0,93,,,1016.5,,,,,,,,,978.8,0.0,,19.4,,,,20.6,,,,,,,,1.3,,,,,,360.0,20.0,4.1,16.0,,20.0,,,6.4,
2010-11-17 13:00:00,,,,,0.51,,,,,4.5,0.9,100,,,1015.4,,,,,,,,,977.7,0.0,,20.7,,,,20.7,,,,,,,,1.4,,,,,,20.0,30.0,7.7,17.3,,20.0,,,8.2,
2010-11-17 14:00:00,,10.0,,,0.43,,,,,1.0,1.0,99,,,1014.4,,,,,,,,,976.7,0.0,,20.5,,,,20.6,,,,,,,,0.9,,3.0,,,,10.0,360.0,9.6,20.6,,10.0,,,9.9,
2010-11-17 15:00:00,,,,,0.48,,,,,0.5,0.4,99,,,1014.4,,,,,,,,,976.8,0.0,,20.7,,,,20.9,,,,,,,,0.8,,,,,,10.0,10.0,7.8,19.0,,10.0,,,8.9,
2010-11-17 16:00:00,,,,,0.14,,,,,0.0,0.0,100,,,1014.1,,,,,,,,,976.5,0.0,,20.7,,,,20.7,,,,,,,,0.4,,,,,,360.0,20.0,7.6,21.3,,10.0,,,9.0,
2010-11-17 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,98,,,1014.4,,,,,,,,,976.8,0.0,,20.4,,,,20.7,,,,,,,,0.2,,3.0,,,,10.0,20.0,10.9,23.4,,10.0,,,11.1,
2010-11-17 18:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1014.9,,,,,,,,,977.2,0.0,,19.9,,,,20.6,,,,,,,,0.2,,,,,,20.0,20.0,11.8,25.1,,20.0,,,12.3,
2010-11-17 19:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1015.5,,,,,,,,,977.8,0.0,,19.1,,,,20.3,,,,,,,,0.0,,,,,,10.0,30.0,10.6,25.8,,20.0,,,12.5,
2010-11-17 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1016.3,,,,,,,,,978.5,,,19.0,,,,20.3,,,,,,,,0.0,,10.0,,,,10.0,30.0,8.0,23.6,,20.0,,,12.6,
2010-11-17 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1016.3,,,,,,,,,978.5,,,18.9,,,,20.4,,,,,,,,0.0,,10.0,,,,360.0,40.0,9.1,24.3,,10.0,,,11.2,
2010-11-17 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.1,,,,,,,,,978.4,,,18.8,,,,20.6,,,,,,,,0.0,,,,,,360.0,30.0,11.9,26.8,,10.0,,,13.0,
2010-11-17 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.4,,,,,,,,,978.7,,,18.8,,,,20.8,,,,,,,,0.0,,,,,,10.0,20.0,9.8,25.5,,10.0,,,12.9,
2010-11-18 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1016.2,,,,,,,,,978.5,,,19.2,,,,20.9,,,,,,,,0.0,,,,,,10.0,40.0,8.2,24.9,,10.0,,,10.7,
2010-11-18 01:00:00,,,,,0.0,,,,,0.7,0.7,98,,,1015.5,,,,,,,,,977.8,,,20.1,,,,20.5,,,,,,,,0.0,,,,,,10.0,20.0,9.2,24.5,,10.0,,,11.0,
2010-11-18 02:00:00,,,,,0.0,,,,,0.2,1.0,99,,,1014.4,,,,,,,,,976.7,,,20.4,,,,20.5,,,,,,,,0.0,,,,,,10.0,20.0,13.9,26.5,,20.0,,,17.6,
2010-11-18 03:00:00,,,,,0.0,,,,,0.2,0.5,96,,,1014.7,,,,,,,,,977.0,,,19.6,,,,20.3,,,,,,,,0.0,,,,,,10.0,40.0,10.9,26.1,,20.0,,,20.0,
2010-11-18 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1014.1,,,,,,,,,976.4,,,19.3,,,,20.4,,,,,,,,0.0,,,,,,10.0,10.0,14.0,24.5,,20.0,,,14.9,
2010-11-18 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1013.8,,,,,,,,,976.2,,,19.3,,,,20.5,,,,,,,,0.0,,10.0,,,,10.0,40.0,15.4,26.5,,20.0,,,17.0,
2010-11-18 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.5,,,,,,,,,976.8,0.0,,19.3,,,,20.6,,,,,,,,0.0,,,,,,20.0,30.0,18.8,26.8,,20.0,,,18.8,
2010-11-18 07:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.3,,,,,,,,,977.7,0.0,,19.6,,,,21.0,,,,,,,,0.1,,,,,,10.0,10.0,8.1,24.4,,20.0,,,18.6,
2010-11-18 08:00:00,,10.0,,,0.02,,,,,0.0,0.0,92,,,1016.3,,,,,,,,,978.6,0.0,,19.7,,,,21.1,,,,,,,,0.2,,10.0,,,,10.0,20.0,5.3,19.5,,10.0,,,8.1,
2010-11-18 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1016.7,,,,,,,,,979.0,0.0,,19.9,,,,21.2,,,,,,,,0.4,,3.0,,,,360.0,20.0,4.6,16.8,,10.0,,,5.9,
2010-11-18 10:00:00,,,,,0.4,,,,,1.0,0.7,100,,,1016.2,,,,,,,,,978.6,0.0,,21.3,,,,21.3,,,,,,,,1.1,,,,,,20.0,30.0,10.0,19.5,,20.0,,,11.4,
2010-11-18 11:00:00,,10.0,,,0.23,,,,,0.0,0.0,100,,,1016.1,,,,,,,,,978.5,0.0,,21.7,,,,21.7,,,,,,,,1.0,,3.0,,,,350.0,10.0,3.3,19.5,,20.0,,,10.2,
2010-11-18 12:00:00,,,,,0.31,,,,,0.0,0.0,100,,,1015.4,,,,,,,,,977.9,0.0,,22.1,,,,22.1,,,,,,,,0.9,,,,,,340.0,40.0,2.7,13.9,,360.0,,,5.1,
2010-11-18 13:00:00,,,,,0.37,,,,,0.0,0.0,98,,,1014.8,,,,,,,,,977.3,0.0,,21.3,,,,21.7,,,,,,,,1.2,,,,,,20.0,30.0,6.8,13.6,,20.0,,,7.3,
2010-11-18 14:00:00,,10.0,,,0.28,,,,,0.0,0.0,91,,,1014.3,,,,,,,,,976.8,0.0,,20.4,,,,21.9,,,,,,,,1.1,,8.0,,,,10.0,360.0,5.7,15.0,,20.0,,,6.9,
2010-11-18 15:00:00,,,,,0.33,,,,,0.0,0.0,90,,,1014.1,,,,,,,,,976.6,0.0,,20.1,,,,21.8,,,,,,,,1.0,,,,,,10.0,30.0,4.8,14.1,,10.0,,,6.1,
2010-11-18 16:00:00,,,,,0.14,,,,,0.0,0.0,88,,,1014.3,,,,,,,,,976.8,0.0,,20.0,,,,22.1,,,,,,,,0.3,,,,,,360.0,10.0,3.9,13.8,,10.0,,,5.4,
2010-11-18 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1014.1,,,,,,,,,976.5,0.0,,19.6,,,,21.1,,,,,,,,0.0,,8.0,,,,20.0,30.0,15.5,23.1,,20.0,,,15.6,
2010-11-18 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1014.4,,,,,,,,,976.8,0.0,,19.3,,,,21.3,,,,,,,,0.1,,,,,,20.0,10.0,15.1,23.9,,20.0,,,17.2,
2010-11-18 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1014.8,,,,,,,,,977.2,0.0,,19.1,,,,21.5,,,,,,,,0.1,,,,,,20.0,40.0,13.2,23.1,,20.0,,,16.6,
2010-11-18 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1015.4,,,,,,,,,977.9,,,19.4,,,,21.8,,,,,,,,0.0,,10.0,,,,20.0,30.0,10.4,20.1,,20.0,,,13.1,
2010-11-18 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1015.4,,,,,,,,,977.8,,,19.8,,,,21.7,,,,,,,,0.0,,10.0,,,,30.0,40.0,13.6,19.2,,30.0,,,13.6,
2010-11-18 22:00:00,,,,,0.0,,,,,0.7,0.5,90,,,1015.4,,,,,,,,,977.8,,,19.8,,,,21.5,,,,,,,,0.0,,,,,,30.0,30.0,14.5,21.0,,20.0,,,15.0,
2010-11-18 23:00:00,,,,,0.0,,,,,1.0,1.0,93,,,1015.7,,,,,,,,,978.1,,,20.2,,,,21.3,,,,,,,,0.0,,,,,,10.0,10.0,9.1,20.1,,20.0,,,14.9,
2010-11-19 00:00:00,,,,,0.0,,,,,0.3,0.7,98,,,1015.4,,,,,,,,,977.7,,,20.6,,,,20.9,,,,,,,,0.0,,,,,,30.0,40.0,12.2,18.4,,30.0,,,13.6,
2010-11-19 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1014.6,,,,,,,,,977.0,,,20.3,,,,20.9,,,,,,,,0.0,,,,,,20.0,30.0,11.6,20.7,,20.0,,,14.1,
2010-11-19 02:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1014.0,,,,,,,,,976.4,,,20.5,,,,21.0,,,,,,,,0.0,,,,,,10.0,40.0,5.3,17.2,,20.0,,,12.9,
2010-11-19 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.5,,,,,,,,,976.0,,,20.0,,,,21.3,,,,,,,,0.0,,,,,,10.0,30.0,4.5,15.1,,20.0,,,7.3,
2010-11-19 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.3,,,,,,,,,975.8,,,20.1,,,,21.4,,,,,,,,0.0,,,,,,10.0,360.0,5.0,14.7,,10.0,,,7.7,
