,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-10-12 08:00:00,,9.0,,,0.08,,,,,0.0,0.0,94,,,1010.4,,,,,,,,,973.3,0.0,,23.1,,,,24.2,,,,,,,,0.39,,10.0,,,,30.0,40,7.0,19.6,,30.0,,,8.7,
2013-10-12 09:00:00,,9.0,,,0.33,,,,,0.5,0.1,99,,,1010.7,,,,,,,,,973.6,0.0,,23.9,,,,24.1,,,,,,,,1.05,,10.0,,,,10.0,50,5.7,19.0,,30.0,,,8.0,
2013-10-12 10:00:00,,,,,2.0,,,,,0.0,0.0,88,,,1010.6,,,,,,,,,973.7,0.6,,23.5,,,,25.7,,,,,,,,5.03,,,,,,30.0,40,8.3,20.9,,30.0,,,8.3,
2013-10-12 11:00:00,,6.0,,,2.18,,,,,0.0,0.0,86,,,1010.0,,,,,,,,,973.1,0.5,,23.0,,,,25.5,,,,,,,,6.88,,15.0,,,,30.0,30,7.2,19.8,,30.0,,,8.9,
2013-10-12 12:00:00,,,,,2.03,,,,,0.0,0.0,87,,,1009.8,,,,,,,,,972.9,0.4,,22.9,,,,25.3,,,,,,,,6.95,,,,,,20.0,40,5.6,18.1,,30.0,,,8.6,
2013-10-12 13:00:00,,,,,1.7,,,,,0.0,0.0,86,,,1009.2,,,,,,,,,972.3,0.3,,22.7,,,,25.3,,,,,,,,5.8,,,,,,20.0,40,6.1,18.4,,30.0,,,8.3,
2013-10-12 14:00:00,,3.0,,,2.08,,,,,0.0,0.0,83,,,1008.5,,,,,,,,,971.8,0.6,,23.2,,,,26.3,,,,,,,,5.49,,15.0,,,,30.0,40,7.5,17.8,,30.0,,,7.8,
2013-10-12 15:00:00,,,,,1.61,,,,,0.0,0.0,86,,,1008.6,,,,,,,,,971.7,0.6,,22.5,,,,25.1,,,,,,,,3.69,,,,,,30.0,40,8.3,19.9,,30.0,,,8.3,
2013-10-12 16:00:00,,,,,0.79,,,,,0.0,0.0,86,,,1008.8,,,,,,,,,971.9,0.3,,22.2,,,,24.7,,,,,,,,1.39,,,,,,30.0,50,8.0,20.0,,30.0,,,8.6,
2013-10-12 17:00:00,,4.0,,,0.16,,,,,0.0,0.0,85,,,1009.4,,,,,,,,,972.4,0.2,,21.9,,,,24.6,,,,,,,,0.34,,15.0,,,,20.0,40,6.4,21.6,,30.0,,,9.5,
2013-10-12 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.9,,,,,,,,,972.9,0.0,,22.1,,,,24.3,,,,,,,,0.0,,,,,,30.0,40,7.8,17.8,,30.0,,,7.9,
2013-10-12 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.4,,,,,,,,,973.4,0.0,,22.0,,,,24.4,,,,,,,,0.0,,,,,,30.0,40,6.5,19.6,,30.0,,,8.7,
2013-10-12 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,88,,,1011.2,,,,,,,,,974.1,,,22.2,,,,24.4,,,,,,,,0.0,,15.0,,,,30.0,50,6.1,21.8,,30.0,,,7.8,
2013-10-12 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,87,,,1011.1,,,,,,,,,974.0,,,22.1,,,,24.4,,,,,,,,0.0,,15.0,,,,30.0,40,8.2,21.7,,30.0,,,9.3,
2013-10-12 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.1,,,,,,,,,974.0,,,21.8,,,,24.4,,,,,,,,0.0,,,,,,20.0,30,5.8,19.3,,30.0,,,8.0,
2013-10-12 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.1,,,,,,,,,974.0,,,21.9,,,,24.3,,,,,,,,0.0,,,,,,30.0,50,7.5,21.0,,30.0,,,8.4,
2013-10-13 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1011.0,,,,,,,,,973.9,,,22.3,,,,24.3,,,,,,,,0.0,,,,,,30.0,40,6.8,20.6,,40.0,,,8.1,
2013-10-13 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.6,,,,,,,,,973.5,,,22.3,,,,24.1,,,,,,,,0.0,,,,,,30.0,50,6.3,19.5,,30.0,,,7.0,
2013-10-13 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.2,,,,,,,,,973.1,,,21.9,,,,24.1,,,,,,,,0.0,,,,,,30.0,40,6.5,18.9,,30.0,,,8.0,
2013-10-13 03:00:00,,,,,0.0,,,,,0.3,0.2,95,,,1010.1,,,,,,,,,973.0,,,22.9,,,,23.7,,,,,,,,0.0,,,,,,30.0,40,6.8,16.6,,30.0,,,7.8,
2013-10-13 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.7,,,,,,,,,972.6,,,22.6,,,,23.4,,,,,,,,0.0,,,,,,20.0,20,5.3,19.2,,30.0,,,6.8,
2013-10-13 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,94,,,1010.3,,,,,,,,,973.2,,,22.6,,,,23.6,,,,,,,,0.0,,10.0,,,,20.0,50,4.8,17.4,,20.0,,,6.3,
2013-10-13 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.8,,,,,,,,,973.6,0.0,,22.3,,,,23.3,,,,,,,,0.0,,,,,,350.0,40,3.5,17.9,,20.0,,,5.6,
2013-10-13 07:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.5,,,,,,,,,974.3,0.0,,22.7,,,,23.4,,,,,,,,0.01,,,,,,20.0,40,4.4,18.1,,10.0,,,5.7,
2013-10-13 08:00:00,,8.0,,,0.32,,,,,0.2,0.2,99,,,1011.5,,,,,,,,,974.3,0.0,,23.0,,,,23.2,,,,,,,,0.59,,10.0,,,,360.0,70,4.3,16.5,,20.0,,,6.2,
2013-10-13 09:00:00,,9.0,,,0.95,,,,,0.0,0.0,94,,,1011.9,,,,,,,,,974.8,0.2,,22.9,,,,24.0,,,,,,,,2.48,,10.0,,,,360.0,40,3.5,17.8,,20.0,,,7.0,
2013-10-13 10:00:00,,,,,0.75,,,,,0.0,0.0,95,,,1012.1,,,,,,,,,975.0,0.1,,23.3,,,,24.2,,,,,,,,2.42,,,,,,20.0,40,5.0,16.6,,20.0,,,6.2,
2013-10-13 11:00:00,,10.0,,,0.5,,,,,1.3,0.5,100,,,1012.0,,,,,,,,,974.8,0.0,,23.7,,,,23.7,,,,,,,,1.77,,10.0,,,,40.0,40,8.2,17.0,,40.0,,,8.2,
2013-10-13 12:00:00,,,,,1.32,,,,,0.0,0.0,94,,,1010.8,,,,,,,,,973.9,0.1,,24.4,,,,25.4,,,,,,,,4.58,,,,,,30.0,50,7.4,17.1,,40.0,,,8.0,
2013-10-13 13:00:00,,,,,1.5,,,,,0.0,0.0,91,,,1009.8,,,,,,,,,972.8,0.3,,23.1,,,,24.7,,,,,,,,4.87,,,,,,30.0,40,7.5,19.1,,30.0,,,8.5,
2013-10-13 14:00:00,,8.0,,,1.03,,,,,0.0,0.0,90,,,1009.8,,,,,,,,,972.8,0.3,,22.8,,,,24.6,,,,,,,,3.19,,10.0,,,,30.0,50,6.7,16.9,,30.0,,,7.3,
2013-10-13 15:00:00,,,,,0.41,,,,,0.0,0.0,91,,,1009.6,,,,,,,,,972.6,0.1,,22.5,,,,24.1,,,,,,,,1.53,,,,,,20.0,50,4.7,18.0,,30.0,,,7.7,
2013-10-13 16:00:00,,,,,0.48,,,,,0.0,0.0,89,,,1009.8,,,,,,,,,972.7,0.2,,22.1,,,,24.1,,,,,,,,0.89,,,,,,20.0,40,6.3,17.3,,20.0,,,6.4,
2013-10-13 17:00:00,,6.0,,,0.14,,,,,0.0,0.0,88,,,1010.1,,,,,,,,,973.0,0.0,,21.8,,,,23.9,,,,,,,,0.26,,10.0,,,,30.0,40,6.1,18.6,,20.0,,,6.5,
2013-10-13 18:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1010.5,,,,,,,,,973.4,0.0,,21.2,,,,23.8,,,,,,,,0.0,,,,,,30.0,30,7.0,16.7,,30.0,,,7.1,
2013-10-13 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.3,,,,,,,,,974.2,0.0,,21.3,,,,24.0,,,,,,,,0.0,,,,,,30.0,40,5.8,16.4,,30.0,,,6.7,
2013-10-13 20:00:00,,5.0,,,0.0,,,,,0.0,0.0,87,,,1011.7,,,,,,,,,974.6,,,21.6,,,,23.9,,,,,,,,0.0,,10.0,,,,30.0,50,6.3,17.0,,30.0,,,7.6,
2013-10-13 21:00:00,,5.0,,,0.0,,,,,0.0,0.0,86,,,1012.5,,,,,,,,,975.3,,,21.3,,,,23.8,,,,,,,,0.0,,10.0,,,,20.0,50,4.5,15.1,,30.0,,,7.0,
2013-10-13 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.7,,,,,,,,,975.5,,,21.2,,,,23.8,,,,,,,,0.0,,,,,,20.0,70,4.2,14.9,,30.0,,,5.4,
2013-10-13 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.2,,,,,,,,,975.0,,,21.6,,,,23.6,,,,,,,,0.0,,,,,,10.0,40,4.4,15.3,,20.0,,,6.1,
2013-10-14 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.3,,,,,,,,,974.1,,,22.1,,,,23.7,,,,,,,,0.0,,,,,,30.0,30,5.3,15.9,,30.0,,,7.7,
2013-10-14 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.0,,,,,,,,,973.9,,,22.4,,,,23.8,,,,,,,,0.0,,,,,,30.0,40,5.3,16.0,,30.0,,,6.2,
2013-10-14 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.7,,,,,,,,,973.6,,,21.8,,,,23.6,,,,,,,,0.0,,,,,,10.0,40,3.5,14.4,,30.0,,,5.6,
2013-10-14 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1010.2,,,,,,,,,973.1,,,21.7,,,,23.6,,,,,,,,0.0,,,,,,30.0,40,5.7,16.4,,30.0,,,6.5,
2013-10-14 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.3,,,,,,,,,973.2,,,22.1,,,,23.6,,,,,,,,0.0,,,,,,30.0,30,5.4,15.2,,30.0,,,6.8,
2013-10-14 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,90,,,1010.7,,,,,,,,,973.5,,,21.7,,,,23.5,,,,,,,,0.0,,10.0,,,,30.0,50,6.6,16.5,,30.0,,,7.1,
2013-10-14 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.3,,,,,,,,,974.1,0.0,,22.6,,,,23.6,,,,,,,,0.0,,,,,,30.0,50,6.0,14.4,,30.0,,,7.1,
2013-10-14 07:00:00,,,,,0.36,,,,,0.0,0.0,94,,,1011.6,,,,,,,,,974.4,0.4,,22.8,,,,23.8,,,,,,,,0.11,,,,,,20.0,50,4.1,10.8,,30.0,,,5.9,
2013-10-14 08:00:00,,4.0,,,0.86,,,,,0.0,0.0,89,,,1012.0,,,,,,,,,974.9,0.7,,22.8,,,,24.7,,,,,,,,1.31,,15.0,,,,30.0,50,5.6,12.6,,40.0,,,6.9,
2013-10-14 09:00:00,,4.0,,,1.1,,,,,0.0,0.0,90,,,1011.9,,,,,,,,,974.9,0.4,,23.3,,,,25.1,,,,,,,,2.52,,15.0,,,,20.0,40,4.8,13.2,,40.0,,,6.9,
2013-10-14 10:00:00,,,,,1.57,,,,,0.0,0.0,89,,,1011.6,,,,,,,,,974.7,0.5,,23.5,,,,25.5,,,,,,,,4.43,,,,,,30.0,40,5.4,13.6,,30.0,,,5.9,
2013-10-14 11:00:00,,8.0,,,1.44,,,,,0.5,0.1,100,,,1011.5,,,,,,,,,974.4,0.3,,24.6,,,,24.6,,,,,,,,4.65,,15.0,,,,30.0,40,4.9,13.0,,30.0,,,5.8,
2013-10-14 12:00:00,,,,,1.79,,,,,0.0,0.0,94,,,1010.6,,,,,,,,,973.7,0.4,,24.3,,,,25.4,,,,,,,,6.14,,,,,,30.0,30,5.3,13.9,,30.0,,,6.3,
2013-10-14 13:00:00,,,,,2.04,,,,,0.0,0.0,91,,,1009.7,,,,,,,,,972.9,0.6,,24.6,,,,26.1,,,,,,,,6.61,,,,,,30.0,40,4.4,12.8,,30.0,,,5.6,
2013-10-14 14:00:00,,4.0,,,2.24,,,,,0.0,0.0,90,,,1009.8,,,,,,,,,972.9,0.7,,23.9,,,,25.7,,,,,,,,5.95,,15.0,,,,30.0,30,3.9,10.3,,30.0,,,4.2,
2013-10-14 15:00:00,,,,,1.73,,,,,0.0,0.0,89,,,1009.6,,,,,,,,,972.8,0.7,,24.1,,,,26.1,,,,,,,,3.66,,,,,,20.0,50,2.4,8.4,,30.0,,,4.0,
2013-10-14 16:00:00,,,,,1.2,,,,,0.0,0.0,86,,,1009.9,,,,,,,,,973.1,0.9,,23.4,,,,25.9,,,,,,,,1.8,,,,,,40.0,30,2.9,9.3,,40.0,,,4.0,
2013-10-14 17:00:00,,8.0,,,0.16,,,,,1.5,0.4,100,,,1010.4,,,,,,,,,973.2,0.1,,22.9,,,,22.9,,,,,,,,0.17,,10.0,,,,30.0,30,5.3,9.5,,30.0,,,6.3,
2013-10-14 18:00:00,,,,,0.0,,,,,1.0,0.3,100,,,1010.8,,,,,,,,,973.5,0.0,,22.4,,,,22.4,,,,,,,,0.0,,,,,,40.0,60,6.2,10.8,,40.0,,,7.6,
2013-10-14 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1011.2,,,,,,,,,974.0,0.0,,23.0,,,,23.0,,,,,,,,0.0,,,,,,20.0,40,2.6,13.4,,40.0,,,9.1,
2013-10-14 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,99,,,1012.3,,,,,,,,,975.0,,,22.7,,,,22.8,,,,,,,,0.0,,10.0,,,,30.0,40,3.5,9.7,,40.0,,,5.4,
2013-10-14 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,95,,,1012.5,,,,,,,,,975.2,,,22.4,,,,23.2,,,,,,,,0.0,,10.0,,,,30.0,60,4.3,9.1,,40.0,,,4.6,
2013-10-14 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.4,,,,,,,,,975.2,,,22.2,,,,23.5,,,,,,,,0.0,,,,,,30.0,50,2.7,8.7,,30.0,,,4.1,
2013-10-14 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.1,,,,,,,,,974.9,,,22.1,,,,23.5,,,,,,,,0.0,,,,,,50.0,40,3.1,8.5,,40.0,,,4.1,
2013-10-15 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.8,,,,,,,,,974.6,,,21.9,,,,23.2,,,,,,,,0.0,,,,,,40.0,50,4.4,9.8,,40.0,,,5.4,
2013-10-15 01:00:00,,,,,0.0,,,,,0.5,0.2,95,,,1011.7,,,,,,,,,974.4,,,21.4,,,,22.3,,,,,,,,0.0,,,,,,60.0,40,4.5,8.0,,30.0,,,4.8,
2013-10-15 02:00:00,,,,,0.0,,,,,2.0,1.0,100,,,1011.3,,,,,,,,,973.9,,,22.0,,,,22.0,,,,,,,,0.0,,,,,,10.0,80,2.5,5.5,,60.0,,,4.4,
2013-10-15 03:00:00,,,,,0.0,,,,,1.0,0.5,100,,,1010.9,,,,,,,,,973.5,,,21.7,,,,21.7,,,,,,,,0.0,,,,,,250.0,20,1.8,6.2,,30.0,,,3.7,
2013-10-15 04:00:00,,,,,0.0,,,,,5.5,0.8,100,,,1011.0,,,,,,,,,973.5,,,21.1,,,,21.1,,,,,,,,0.0,,,,,,30.0,20,3.8,7.7,,40.0,,,3.8,
2013-10-15 05:00:00,,10.0,,,0.0,,,,,2.0,1.0,100,,,1011.5,,,,,,,,,974.0,,,21.0,,,,21.0,,,,,,,,0.0,,3.0,,,,50.0,40,2.8,5.2,,30.0,,,4.2,
2013-10-15 06:00:00,,,,,0.0,,,,,1.5,1.0,100,,,1011.8,,,,,,,,,974.3,0.0,,20.7,,,,20.7,,,,,,,,0.0,,,,,,50.0,40,2.6,6.0,,40.0,,,3.8,
2013-10-15 07:00:00,,,,,0.0,,,,,2.5,1.0,100,,,1012.6,,,,,,,,,975.1,0.0,,21.3,,,,21.3,,,,,,,,0.0,,,,,,40.0,50,2.8,8.3,,40.0,,,4.7,
2013-10-15 08:00:00,,9.0,,,0.12,,,,,1.5,1.0,100,,,1012.9,,,,,,,,,975.4,0.0,,21.3,,,,21.3,,,,,,,,0.41,,5.0,,,,40.0,50,4.0,9.4,,40.0,,,4.6,
2013-10-15 09:00:00,,10.0,,,0.31,,,,,0.3,0.3,100,,,1013.5,,,,,,,,,976.0,0.0,,21.5,,,,21.5,,,,,,,,0.89,,3.0,,,,20.0,40,4.4,14.3,,30.0,,,8.0,
2013-10-15 10:00:00,,,,,0.45,,,,,0.0,0.0,100,,,1013.1,,,,,,,,,975.6,0.0,,21.5,,,,21.5,,,,,,,,1.73,,,,,,10.0,40,3.4,11.3,,40.0,,,5.6,
2013-10-15 11:00:00,,10.0,,,0.68,,,,,0.0,0.0,89,,,1012.8,,,,,,,,,975.5,0.0,,21.0,,,,23.0,,,,,,,,2.66,,10.0,,,,30.0,40,4.7,20.3,,40.0,,,13.2,
2013-10-15 12:00:00,,,,,0.74,,,,,0.0,0.0,86,,,1012.1,,,,,,,,,974.9,0.0,,21.1,,,,23.6,,,,,,,,2.87,,,,,,30.0,40,6.3,14.9,,30.0,,,8.3,
2013-10-15 13:00:00,,,,,2.59,,,,,0.0,0.0,81,,,1011.6,,,,,,,,,974.7,0.8,,22.3,,,,25.8,,,,,,,,8.26,,,,,,20.0,50,4.0,13.4,,30.0,,,6.4,
2013-10-15 14:00:00,,6.0,,,1.9,,,,,0.0,0.0,81,,,1011.0,,,,,,,,,974.1,0.5,,21.9,,,,25.4,,,,,,,,5.21,,10.0,,,,20.0,40,5.4,12.4,,20.0,,,5.5,
2013-10-15 15:00:00,,,,,1.33,,,,,0.0,0.0,81,,,1011.1,,,,,,,,,974.1,0.3,,21.2,,,,24.7,,,,,,,,3.01,,,,,,20.0,20,3.4,13.4,,30.0,,,6.5,
2013-10-15 16:00:00,,,,,0.54,,,,,0.0,0.0,82,,,1011.5,,,,,,,,,974.3,0.1,,20.4,,,,23.7,,,,,,,,0.93,,,,,,30.0,30,6.0,13.8,,30.0,,,6.0,
2013-10-15 17:00:00,,8.0,,,0.01,,,,,0.0,0.0,79,,,1012.0,,,,,,,,,974.8,0.0,,19.7,,,,23.5,,,,,,,,0.12,,10.0,,,,30.0,50,6.8,15.9,,30.0,,,7.0,
2013-10-15 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.6,,,,,,,,,975.4,0.0,,20.2,,,,23.7,,,,,,,,0.0,,,,,,30.0,40,6.5,15.7,,30.0,,,7.2,
2013-10-15 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.3,,,,,,,,,976.0,0.0,,20.3,,,,23.8,,,,,,,,0.0,,,,,,30.0,40,5.7,16.5,,30.0,,,6.4,
2013-10-15 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1014.5,,,,,,,,,977.0,,,20.4,,,,22.1,,,,,,,,0.0,,10.0,,,,30.0,50,4.3,17.0,,30.0,,,7.3,
2013-10-15 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1014.4,,,,,,,,,976.9,,,21.0,,,,21.6,,,,,,,,0.0,,10.0,,,,20.0,30,6.7,21.0,,30.0,,,7.8,
2013-10-15 22:00:00,,,,,0.0,,,,,0.5,0.3,89,,,1014.3,,,,,,,,,976.9,,,21.0,,,,22.9,,,,,,,,0.0,,,,,,30.0,30,8.3,21.2,,30.0,,,8.6,
2013-10-15 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.5,,,,,,,,,977.2,,,18.8,,,,23.2,,,,,,,,0.0,,,,,,10.0,40,6.3,20.1,,30.0,,,8.6,
2013-10-16 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.8,,,,,,,,,977.5,,,19.5,,,,23.3,,,,,,,,0.0,,,,,,30.0,40,6.1,19.6,,30.0,,,9.2,
2013-10-16 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.2,,,,,,,,,976.9,,,19.1,,,,23.2,,,,,,,,0.0,,,,,,10.0,30,5.4,18.4,,20.0,,,7.5,
2013-10-16 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.3,,,,,,,,,976.9,,,18.6,,,,22.7,,,,,,,,0.0,,,,,,30.0,40,6.8,22.1,,30.0,,,8.8,
2013-10-16 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.6,,,,,,,,,977.2,,,18.9,,,,22.6,,,,,,,,0.0,,,,,,20.0,40,5.3,19.3,,30.0,,,7.6,
2013-10-16 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.0,,,,,,,,,977.5,,,17.5,,,,22.3,,,,,,,,0.0,,,,,,30.0,40,7.6,19.3,,20.0,,,7.6,
2013-10-16 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,77,,,1015.2,,,,,,,,,977.7,,,18.0,,,,22.3,,,,,,,,0.0,,10.0,,,,20.0,50,5.5,20.3,,30.0,,,7.6,
2013-10-16 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.1,,,,,,,,,978.6,0.0,,18.1,,,,22.2,,,,,,,,0.0,,,,,,20.0,30,7.2,20.6,,30.0,,,7.7,
2013-10-16 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.6,,,,,,,,,979.0,0.0,,18.0,,,,22.0,,,,,,,,0.05,,,,,,20.0,50,6.7,20.1,,30.0,,,8.3,
2013-10-16 08:00:00,,6.0,,,0.35,,,,,0.0,0.0,80,,,1017.3,,,,,,,,,979.7,0.1,,18.4,,,,22.0,,,,,,,,0.55,,10.0,,,,20.0,30,5.7,20.4,,30.0,,,8.0,
2013-10-16 09:00:00,,8.0,,,0.62,,,,,0.0,0.0,80,,,1018.1,,,,,,,,,980.5,0.1,,18.5,,,,22.1,,,,,,,,1.56,,10.0,,,,30.0,30,7.1,20.2,,30.0,,,8.1,
2013-10-16 10:00:00,,,,,0.21,,,,,0.0,0.0,79,,,1018.6,,,,,,,,,980.9,0.0,,17.6,,,,21.4,,,,,,,,0.99,,,,,,30.0,50,7.3,20.3,,30.0,,,7.6,
2013-10-16 11:00:00,,8.0,,,0.47,,,,,0.0,0.0,75,,,1018.0,,,,,,,,,980.4,0.0,,17.5,,,,22.1,,,,,,,,1.99,,10.0,,,,30.0,40,7.0,18.7,,30.0,,,7.8,
2013-10-16 12:00:00,,,,,2.43,,,,,0.0,0.0,72,,,1017.3,,,,,,,,,979.9,0.6,,18.0,,,,23.4,,,,,,,,7.29,,,,,,10.0,40,5.9,20.8,,30.0,,,9.4,
2013-10-16 13:00:00,,,,,2.97,,,,,0.0,0.0,71,,,1016.5,,,,,,,,,979.2,0.9,,18.5,,,,24.0,,,,,,,,8.33,,,,,,20.0,40,6.0,19.6,,30.0,,,7.8,
2013-10-16 14:00:00,,8.0,,,1.69,,,,,0.0,0.0,77,,,1016.7,,,,,,,,,979.1,0.4,,17.3,,,,21.4,,,,,,,,3.98,,10.0,,,,20.0,40,4.7,18.9,,30.0,,,8.3,
2013-10-16 15:00:00,,,,,0.49,,,,,0.0,0.0,72,,,1016.7,,,,,,,,,979.1,0.0,,16.2,,,,21.4,,,,,,,,0.93,,,,,,10.0,40,4.6,18.1,,30.0,,,6.9,
2013-10-16 16:00:00,,,,,0.12,,,,,0.0,0.0,77,,,1016.8,,,,,,,,,979.1,0.0,,17.0,,,,21.1,,,,,,,,0.46,,,,,,20.0,40,5.7,18.5,,20.0,,,6.6,
2013-10-16 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,71,,,1017.4,,,,,,,,,979.7,0.0,,15.7,,,,21.1,,,,,,,,0.0,,10.0,,,,20.0,40,6.2,20.3,,30.0,,,8.4,
2013-10-16 18:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1017.7,,,,,,,,,980.0,0.0,,15.7,,,,20.9,,,,,,,,0.0,,,,,,10.0,40,5.8,18.4,,30.0,,,6.8,
2013-10-16 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.5,,,,,,,,,980.8,0.0,,15.7,,,,21.1,,,,,,,,0.0,,,,,,10.0,40,5.3,18.8,,20.0,,,7.2,
2013-10-16 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,71,,,1019.3,,,,,,,,,981.5,,,15.8,,,,21.2,,,,,,,,0.0,,10.0,,,,10.0,30,5.3,19.2,,10.0,,,6.4,
2013-10-16 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,71,,,1019.6,,,,,,,,,981.8,,,15.9,,,,21.3,,,,,,,,0.0,,10.0,,,,20.0,40,6.3,20.5,,30.0,,,7.3,
2013-10-16 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.1,,,,,,,,,982.3,,,15.5,,,,21.2,,,,,,,,0.0,,,,,,20.0,40,5.4,16.9,,30.0,,,7.1,
2013-10-16 23:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1019.8,,,,,,,,,982.0,,,15.2,,,,21.3,,,,,,,,0.0,,,,,,20.0,60,5.7,21.1,,30.0,,,7.7,
2013-10-17 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.8,,,,,,,,,982.0,,,16.6,,,,21.2,,,,,,,,0.0,,,,,,20.0,30,5.5,18.8,,20.0,,,7.3,
2013-10-17 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.4,,,,,,,,,981.6,,,16.1,,,,21.5,,,,,,,,0.0,,,,,,30.0,50,8.1,18.7,,40.0,,,9.4,
2013-10-17 02:00:00,,,,,0.0,,,,,0.3,0.2,93,,,1019.4,,,,,,,,,981.4,,,18.4,,,,19.5,,,,,,,,0.0,,,,,,20.0,40,5.6,18.4,,40.0,,,10.5,
2013-10-17 03:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.4,,,,,,,,,980.7,,,15.7,,,,21.4,,,,,,,,0.0,,,,,,20.0,30,5.2,18.0,,30.0,,,6.3,
2013-10-17 04:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1018.2,,,,,,,,,980.5,,,15.7,,,,21.6,,,,,,,,0.0,,,,,,30.0,40,6.7,18.2,,30.0,,,7.6,
2013-10-17 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,70,,,1018.2,,,,,,,,,980.5,,,15.7,,,,21.4,,,,,,,,0.0,,15.0,,,,20.0,60,5.6,20.0,,30.0,,,7.3,
