,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-10-15 06:00:00,,,,,,,,,,0.0,0.0,95,,,1014.1,,,,,,,,,977.1,0.0,,23.5,,,,24.4,,,,,,,,,,,,,,202.5,,2.4,,,,,,,
1997-10-15 07:00:00,,,,,0.58,,,,,0.0,0.0,95,,,1014.4,,,,,,,,,977.6,0.0,,25.1,,,,25.9,,,,,,,,,,,,,,225.0,,2.0,,,,,,,
1997-10-15 08:00:00,,6.0,,,0.47,,,,,0.0,0.0,93,,,1014.9,,,,,,,,,978.0,1.0,,24.0,,,,25.2,,,,,,,,,,20.0,,,,225.0,,3.1,,,,,,,
1997-10-15 09:00:00,,4.0,,,1.4,,,,,0.0,0.0,85,,,1015.1,,,,,,,,,978.4,1.0,,24.2,,,,27.0,,,,,,,,,,20.0,,,,225.0,,1.6,,,,,,,
1997-10-15 10:00:00,,,,,1.94,,,,,0.0,0.0,81,,,1015.1,,,,,,,,,978.5,1.0,,24.2,,,,27.7,,,,,,,,,,,,,,202.5,,2.2,,,,,,,
1997-10-15 11:00:00,,3.0,,,2.43,,,,,0.0,0.0,81,,,1014.7,,,,,,,,,978.2,1.0,,25.0,,,,28.6,,,,,,,,,,20.0,,,,225.0,,1.8,,,,,,,
1997-10-15 12:00:00,,,,,2.64,,,,,0.0,0.0,75,,,1013.8,,,,,,,,,977.3,1.0,,23.6,,,,28.5,,,,,,,,,,,,,,247.5,,0.6,,,,,,,
1997-10-15 13:00:00,,,,,2.55,,,,,0.0,0.0,76,,,1013.2,,,,,,,,,976.8,1.0,,24.0,,,,28.7,,,,,,,,,,,,,,247.5,,1.9,,,,,,,
1997-10-15 14:00:00,,4.0,,,2.26,,,,,0.0,0.0,77,,,1012.6,,,,,,,,,976.2,1.0,,24.0,,,,28.5,,,,,,,,,,20.0,,,,247.5,,1.6,,,,,,,
1997-10-15 15:00:00,,,,,1.73,,,,,0.0,0.0,79,,,1012.5,,,,,,,,,976.0,1.0,,24.1,,,,28.1,,,,,,,,,,,,,,247.5,,1.6,,,,,,,
1997-10-15 16:00:00,,,,,1.1,,,,,0.0,0.0,82,,,1012.8,,,,,,,,,976.2,1.0,,23.8,,,,27.2,,,,,,,,,,,,,,247.5,,3.0,,,,,,,
1997-10-15 17:00:00,,4.0,,,0.24,,,,,0.0,0.0,89,,,1013.4,,,,,,,,,976.6,0.7,,23.6,,,,25.6,,,,,,,,,,20.0,,,,247.5,,1.6,,,,,,,
1997-10-15 18:00:00,,,,,0.01,,,,,0.0,0.0,88,,,1013.9,,,,,,,,,977.0,0.0,,23.2,,,,25.3,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1997-10-15 19:00:00,,,,,,,,,,0.0,0.0,88,,,1014.6,,,,,,,,,977.7,,,23.3,,,,25.4,,,,,,,,,,,,,,45.0,,2.1,,,,,,,
1997-10-15 20:00:00,,6.0,,,,,,,,0.0,0.0,91,,,1015.6,,,,,,,,,978.6,,,23.5,,,,25.0,,,,,,,,,,20.0,,,,67.5,,3.1,,,,,,,
1997-10-15 21:00:00,,4.0,,,,,,,,0.0,0.0,93,,,1016.0,,,,,,,,,979.0,,,23.7,,,,24.9,,,,,,,,,,20.0,,,,67.5,,3.0,,,,,,,
1997-10-15 22:00:00,,,,,,,,,,0.0,0.0,93,,,1016.1,,,,,,,,,979.1,,,23.8,,,,25.0,,,,,,,,,,,,,,67.5,,2.2,,,,,,,
1997-10-15 23:00:00,,,,,,,,,,0.0,0.0,94,,,1016.1,,,,,,,,,979.1,,,23.7,,,,24.8,,,,,,,,,,,,,,90.0,,2.0,,,,,,,
1997-10-16 00:00:00,,,,,,,,,,0.0,0.0,89,,,1016.0,,,,,,,,,979.0,,,23.0,,,,24.9,,,,,,,,,,,,,,112.5,,1.8,,,,,,,
1997-10-16 01:00:00,,,,,,,,,,0.0,0.0,91,,,1015.4,,,,,,,,,978.4,,,23.3,,,,24.8,,,,,,,,,,,,,,90.0,,1.3,,,,,,,
1997-10-16 02:00:00,,,,,,,,,,0.0,0.0,92,,,1015.2,,,,,,,,,978.2,,,23.3,,,,24.7,,,,,,,,,,,,,,90.0,,2.2,,,,,,,
1997-10-16 03:00:00,,,,,,,,,,0.0,0.0,93,,,1015.0,,,,,,,,,978.0,,,23.4,,,,24.6,,,,,,,,,,,,,,45.0,,2.4,,,,,,,
1997-10-16 04:00:00,,,,,,,,,,0.0,0.0,92,,,1014.7,,,,,,,,,977.7,,,23.3,,,,24.6,,,,,,,,,,,,,,22.5,,0.9,,,,,,,
1997-10-16 05:00:00,,5.0,,,,,,,,0.0,0.0,93,,,1015.0,,,,,,,,,978.0,,,23.3,,,,24.5,,,,,,,,,,20.0,,,,22.5,,4.0,,,,,,,
1997-10-16 06:00:00,,,,,,,,,,0.0,0.0,94,,,1015.5,,,,,,,,,978.5,0.0,,23.3,,,,24.4,,,,,,,,,,,,,,360.0,,4.1,,,,,,,
1997-10-16 07:00:00,,,,,0.08,,,,,0.0,0.0,91,,,1016.3,,,,,,,,,979.2,0.0,,22.9,,,,24.4,,,,,,,,,,,,,,360.0,,6.0,,,,,,,
1997-10-16 08:00:00,,6.0,,,0.86,,,,,0.0,0.0,86,,,1016.6,,,,,,,,,979.7,0.3,,23.5,,,,26.0,,,,,,,,,,20.0,,,,22.5,,7.1,,,,,,,
1997-10-16 09:00:00,,4.0,,,1.53,,,,,0.0,0.0,82,,,1016.6,,,,,,,,,979.7,1.0,,22.6,,,,25.9,,,,,,,,,,20.0,,,,22.5,,9.1,,,,,,,
1997-10-16 10:00:00,,,,,1.61,,,,,0.0,0.0,85,,,1016.5,,,,,,,,,979.7,0.9,,24.2,,,,27.0,,,,,,,,,,,,,,360.0,,3.8,,,,,,,
1997-10-16 11:00:00,,3.0,,,2.35,,,,,0.0,0.0,82,,,1015.9,,,,,,,,,979.1,0.9,,23.5,,,,26.9,,,,,,,,,,20.0,,,,22.5,,6.3,,,,,,,
1997-10-16 12:00:00,,,,,2.63,,,,,0.0,0.0,84,,,1015.3,,,,,,,,,978.6,1.0,,24.4,,,,27.4,,,,,,,,,,,,,,360.0,,4.6,,,,,,,
1997-10-16 13:00:00,,,,,2.13,,,,,0.0,0.0,84,,,1014.8,,,,,,,,,978.1,1.0,,24.5,,,,27.4,,,,,,,,,,,,,,360.0,,2.6,,,,,,,
1997-10-16 14:00:00,,6.0,,,1.66,,,,,0.0,0.0,83,,,1014.4,,,,,,,,,977.8,1.0,,24.3,,,,27.4,,,,,,,,,,20.0,,,,22.5,,3.4,,,,,,,
1997-10-16 15:00:00,,,,,1.47,,,,,0.0,0.0,85,,,1014.2,,,,,,,,,977.4,1.0,,23.5,,,,26.2,,,,,,,,,,,,,,22.5,,6.7,,,,,,,
1997-10-16 16:00:00,,,,,0.52,,,,,0.0,0.0,89,,,1014.6,,,,,,,,,977.7,0.5,,23.2,,,,25.1,,,,,,,,,,,,,,360.0,,3.0,,,,,,,
1997-10-16 17:00:00,,8.0,,,0.15,,,,,0.0,0.0,88,,,1015.2,,,,,,,,,978.2,0.1,,22.9,,,,25.0,,,,,,,,,,20.0,,,,360.0,,2.9,,,,,,,
1997-10-16 18:00:00,,,,,,,,,,0.0,0.0,90,,,1015.4,,,,,,,,,978.4,0.0,,22.7,,,,24.4,,,,,,,,,,,,,,22.5,,4.6,,,,,,,
1997-10-16 19:00:00,,,,,,,,,,0.0,0.0,89,,,1016.0,,,,,,,,,979.0,,,22.9,,,,24.8,,,,,,,,,,,,,,22.5,,4.0,,,,,,,
1997-10-16 20:00:00,,9.0,,,,,,,,0.0,0.0,90,,,1016.7,,,,,,,,,979.7,,,23.1,,,,24.9,,,,,,,,,,20.0,,,,45.0,,4.1,,,,,,,
1997-10-16 21:00:00,,8.0,,,,,,,,0.0,0.0,89,,,1016.9,,,,,,,,,979.9,,,23.0,,,,24.9,,,,,,,,,,20.0,,,,67.5,,6.1,,,,,,,
1997-10-16 22:00:00,,,,,,,,,,0.0,0.0,90,,,1017.1,,,,,,,,,980.1,,,23.2,,,,25.0,,,,,,,,,,,,,,67.5,,5.5,,,,,,,
1997-10-16 23:00:00,,,,,,,,,,0.0,0.0,87,,,1017.5,,,,,,,,,980.5,,,22.7,,,,25.1,,,,,,,,,,,,,,90.0,,5.3,,,,,,,
1997-10-17 00:00:00,,,,,,,,,,29.0,0.2,96,,,1016.3,,,,,,,,,978.9,,,21.3,,,,22.0,,,,,,,,,,,,,,360.0,,13.9,,,,,,,
1997-10-17 01:00:00,,,,,,,,,,24.3,1.0,100,,,1016.5,,,,,,,,,979.3,,,23.1,,,,23.1,,,,,,,,,,,,,,90.0,,3.8,,,,,,,
1997-10-17 02:00:00,,,,,,,,,,39.5,1.0,100,,,1017.1,,,,,,,,,979.6,,,21.3,,,,21.3,,,,,,,,,,,,,,45.0,,9.2,,,,,,,
1997-10-17 03:00:00,,,,,,,,,,5.8,0.3,100,,,1017.0,,,,,,,,,979.5,,,21.5,,,,21.5,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1997-10-17 04:00:00,,,,,,,,,,3.1,0.5,100,,,1016.9,,,,,,,,,979.4,,,21.4,,,,21.4,,,,,,,,,,,,,,45.0,,5.1,,,,,,,
1997-10-17 05:00:00,,8.0,,,,,,,,-9.8,0.1,100,,,1016.5,,,,,,,,,979.1,,,22.1,,,,22.1,,,,,,,,,,20.0,,,,22.5,,5.1,,,,,,,
1997-10-17 06:00:00,,,,,,,,,,0.0,0.0,100,,,1016.3,,,,,,,,,978.9,0.0,,21.9,,,,21.9,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1997-10-17 07:00:00,,,,,0.08,,,,,0.0,0.0,100,,,1016.6,,,,,,,,,979.4,0.0,,23.1,,,,23.1,,,,,,,,,,,,,,22.5,,8.4,,,,,,,
1997-10-17 08:00:00,,9.0,,,0.29,,,,,0.0,0.0,95,,,1016.8,,,,,,,,,979.6,0.0,,22.4,,,,23.3,,,,,,,,,,15.0,,,,22.5,,13.7,,,,,,,
1997-10-17 09:00:00,,10.0,,,0.3,,,,,0.0,0.0,95,,,1016.8,,,,,,,,,979.6,0.0,,22.5,,,,23.4,,,,,,,,,,10.0,,,,22.5,,14.8,,,,,,,
1997-10-17 10:00:00,,,,,0.23,,,,,0.1,0.1,93,,,1017.4,,,,,,,,,980.2,0.0,,22.3,,,,23.5,,,,,,,,,,,,,,360.0,,4.6,,,,,,,
1997-10-17 11:00:00,,10.0,,,0.53,,,,,0.9,0.2,92,,,1017.1,,,,,,,,,980.0,0.0,,23.0,,,,24.4,,,,,,,,,,10.0,,,,360.0,,4.9,,,,,,,
1997-10-17 12:00:00,,,,,0.5,,,,,0.0,0.0,90,,,1016.6,,,,,,,,,979.5,0.0,,22.8,,,,24.5,,,,,,,,,,,,,,22.5,,5.4,,,,,,,
1997-10-17 13:00:00,,,,,0.88,,,,,0.0,0.0,89,,,1015.6,,,,,,,,,978.7,0.0,,23.3,,,,25.3,,,,,,,,,,,,,,22.5,,3.7,,,,,,,
1997-10-17 14:00:00,,3.0,,,1.73,,,,,0.0,0.0,84,,,1015.0,,,,,,,,,978.2,0.3,,23.2,,,,26.1,,,,,,,,,,10.0,,,,22.5,,4.6,,,,,,,
1997-10-17 15:00:00,,,,,1.49,,,,,0.0,0.0,84,,,1014.7,,,,,,,,,977.9,1.0,,23.3,,,,26.3,,,,,,,,,,,,,,22.5,,7.2,,,,,,,
1997-10-17 16:00:00,,,,,0.97,,,,,0.0,0.0,83,,,1015.2,,,,,,,,,978.3,0.6,,22.3,,,,25.3,,,,,,,,,,,,,,22.5,,7.3,,,,,,,
1997-10-17 17:00:00,,2.0,,,0.31,,,,,0.0,0.0,85,,,1015.0,,,,,,,,,978.0,0.8,,21.8,,,,24.4,,,,,,,,,,10.0,,,,22.5,,9.2,,,,,,,
1997-10-17 18:00:00,,,,,,,,,,0.0,0.0,86,,,1015.5,,,,,,,,,978.4,0.0,,21.7,,,,24.2,,,,,,,,,,,,,,22.5,,7.6,,,,,,,
1997-10-17 19:00:00,,,,,,,,,,3.8,0.3,92,,,1016.4,,,,,,,,,979.2,,,22.2,,,,23.5,,,,,,,,,,,,,,45.0,,6.9,,,,,,,
1997-10-17 20:00:00,,10.0,,,,,,,,0.5,0.4,88,,,1016.8,,,,,,,,,979.7,,,22.0,,,,24.1,,,,,,,,,,10.0,,,,45.0,,6.5,,,,,,,
1997-10-17 21:00:00,,9.0,,,,,,,,0.1,0.1,91,,,1016.9,,,,,,,,,979.7,,,22.3,,,,23.9,,,,,,,,,,10.0,,,,45.0,,7.4,,,,,,,
1997-10-17 22:00:00,,,,,,,,,,-9.8,0.1,90,,,1016.9,,,,,,,,,979.7,,,22.2,,,,23.9,,,,,,,,,,,,,,22.5,,4.0,,,,,,,
1997-10-17 23:00:00,,,,,,,,,,10.8,0.8,95,,,1016.8,,,,,,,,,979.6,,,22.3,,,,23.2,,,,,,,,,,,,,,22.5,,5.2,,,,,,,
1997-10-18 00:00:00,,,,,,,,,,0.4,0.6,87,,,1016.3,,,,,,,,,979.1,,,21.4,,,,23.7,,,,,,,,,,,,,,67.5,,8.0,,,,,,,
1997-10-18 01:00:00,,,,,,,,,,2.5,1.0,92,,,1015.9,,,,,,,,,978.7,,,21.6,,,,22.9,,,,,,,,,,,,,,22.5,,5.5,,,,,,,
1997-10-18 02:00:00,,,,,,,,,,4.8,0.8,96,,,1016.0,,,,,,,,,978.7,,,21.8,,,,22.4,,,,,,,,,,,,,,360.0,,3.7,,,,,,,
1997-10-18 03:00:00,,,,,,,,,,0.3,0.1,95,,,1015.1,,,,,,,,,977.8,,,21.7,,,,22.6,,,,,,,,,,,,,,22.5,,6.9,,,,,,,
1997-10-18 04:00:00,,,,,,,,,,1.1,0.3,94,,,1014.7,,,,,,,,,977.5,,,21.9,,,,22.9,,,,,,,,,,,,,,22.5,,6.9,,,,,,,
1997-10-18 05:00:00,,10.0,,,,,,,,1.1,0.8,95,,,1014.8,,,,,,,,,977.5,,,21.6,,,,22.5,,,,,,,,,,5.0,,,,22.5,,11.8,,,,,,,
1997-10-18 06:00:00,,,,,,,,,,5.0,1.0,95,,,1015.1,,,,,,,,,977.8,0.0,,21.6,,,,22.4,,,,,,,,,,,,,,22.5,,11.5,,,,,,,
1997-10-18 07:00:00,,,,,0.01,,,,,0.5,0.5,96,,,1015.6,,,,,,,,,978.3,0.0,,21.6,,,,22.2,,,,,,,,,,,,,,45.0,,10.5,,,,,,,
1997-10-18 08:00:00,,10.0,,,0.1,,,,,0.2,0.3,95,,,1015.8,,,,,,,,,978.5,0.0,,21.5,,,,22.4,,,,,,,,,,5.0,,,,45.0,,14.9,,,,,,,
1997-10-18 09:00:00,,10.0,,,0.14,,,,,2.5,0.5,96,,,1017.1,,,,,,,,,979.8,0.0,,22.2,,,,22.8,,,,,,,,,,8.0,,,,22.5,,5.3,,,,,,,
1997-10-18 10:00:00,,,,,0.21,,,,,0.5,0.2,91,,,1016.7,,,,,,,,,979.5,0.0,,21.8,,,,23.3,,,,,,,,,,,,,,22.5,,6.3,,,,,,,
1997-10-18 11:00:00,,9.0,,,0.8,,,,,0.0,0.0,85,,,1015.8,,,,,,,,,978.7,0.0,,21.7,,,,24.4,,,,,,,,,,15.0,,,,22.5,,8.0,,,,,,,
1997-10-18 12:00:00,,,,,1.72,,,,,0.0,0.0,80,,,1014.8,,,,,,,,,977.9,0.2,,21.7,,,,25.5,,,,,,,,,,,,,,22.5,,9.2,,,,,,,
1997-10-18 13:00:00,,,,,2.2,,,,,0.0,0.0,80,,,1014.3,,,,,,,,,977.3,0.8,,20.7,,,,24.3,,,,,,,,,,,,,,22.5,,9.4,,,,,,,
1997-10-18 14:00:00,,8.0,,,1.74,,,,,0.0,0.0,77,,,1013.8,,,,,,,,,976.9,0.7,,20.8,,,,25.1,,,,,,,,,,15.0,,,,22.5,,7.8,,,,,,,
1997-10-18 15:00:00,,,,,1.59,,,,,0.0,0.0,78,,,1013.3,,,,,,,,,976.4,1.0,,20.6,,,,24.6,,,,,,,,,,,,,,22.5,,9.0,,,,,,,
1997-10-18 16:00:00,,,,,1.0,,,,,0.0,0.0,80,,,1013.4,,,,,,,,,976.4,1.0,,20.4,,,,24.1,,,,,,,,,,,,,,22.5,,9.8,,,,,,,
1997-10-18 17:00:00,,10.0,,,0.24,,,,,0.0,0.0,80,,,1013.7,,,,,,,,,976.6,0.7,,20.2,,,,23.8,,,,,,,,,,15.0,,,,22.5,,11.8,,,,,,,
1997-10-18 18:00:00,,,,,,,,,,0.0,0.0,80,,,1014.2,,,,,,,,,977.1,0.0,,20.1,,,,23.8,,,,,,,,,,,,,,22.5,,9.7,,,,,,,
1997-10-18 19:00:00,,,,,,,,,,0.0,0.0,77,,,1014.8,,,,,,,,,977.7,,,19.6,,,,23.8,,,,,,,,,,,,,,22.5,,9.4,,,,,,,
1997-10-18 20:00:00,,10.0,,,,,,,,0.0,0.0,79,,,1015.6,,,,,,,,,978.5,,,20.0,,,,23.8,,,,,,,,,,10.0,,,,22.5,,7.4,,,,,,,
1997-10-18 21:00:00,,9.0,,,,,,,,0.0,0.0,79,,,1015.5,,,,,,,,,978.4,,,20.0,,,,23.9,,,,,,,,,,10.0,,,,22.5,,8.4,,,,,,,
1997-10-18 22:00:00,,,,,,,,,,0.0,0.0,78,,,1015.9,,,,,,,,,978.8,,,19.7,,,,23.8,,,,,,,,,,,,,,22.5,,8.5,,,,,,,
1997-10-18 23:00:00,,,,,,,,,,0.0,0.0,80,,,1015.3,,,,,,,,,978.2,,,20.1,,,,23.8,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1997-10-19 00:00:00,,,,,,,,,,0.0,0.0,79,,,1014.6,,,,,,,,,977.5,,,19.8,,,,23.6,,,,,,,,,,,,,,22.5,,8.2,,,,,,,
1997-10-19 01:00:00,,,,,,,,,,0.0,0.0,80,,,1014.0,,,,,,,,,976.9,,,19.6,,,,23.3,,,,,,,,,,,,,,22.5,,8.6,,,,,,,
1997-10-19 02:00:00,,,,,,,,,,0.0,0.0,79,,,1013.4,,,,,,,,,976.3,,,19.4,,,,23.2,,,,,,,,,,,,,,22.5,,9.3,,,,,,,
1997-10-19 03:00:00,,,,,,,,,,0.0,0.0,78,,,1013.1,,,,,,,,,976.0,,,19.1,,,,23.2,,,,,,,,,,,,,,22.5,,10.5,,,,,,,
1997-10-19 04:00:00,,,,,,,,,,0.0,0.0,77,,,1012.8,,,,,,,,,975.7,,,18.9,,,,23.1,,,,,,,,,,,,,,22.5,,8.5,,,,,,,
1997-10-19 05:00:00,,9.0,,,,,,,,0.0,0.0,76,,,1013.5,,,,,,,,,976.4,,,18.7,,,,23.2,,,,,,,,,,15.0,,,,360.0,,5.3,,,,,,,
1997-10-19 06:00:00,,,,,,,,,,0.0,0.0,78,,,1013.9,,,,,,,,,976.7,0.0,,19.0,,,,23.0,,,,,,,,,,,,,,22.5,,6.4,,,,,,,
1997-10-19 07:00:00,,,,,0.1,,,,,0.0,0.0,80,,,1014.4,,,,,,,,,977.3,0.0,,19.6,,,,23.3,,,,,,,,,,,,,,360.0,,4.9,,,,,,,
1997-10-19 08:00:00,,4.0,,,0.88,,,,,0.0,0.0,79,,,1013.9,,,,,,,,,976.9,0.8,,20.2,,,,24.0,,,,,,,,,,15.0,,,,22.5,,11.7,,,,,,,
1997-10-19 09:00:00,,3.0,,,1.46,,,,,0.0,0.0,74,,,1013.3,,,,,,,,,976.3,1.0,,19.5,,,,24.5,,,,,,,,,,15.0,,,,22.5,,16.5,,,,,,,
1997-10-19 10:00:00,,,,,2.17,,,,,0.0,0.0,75,,,1012.4,,,,,,,,,975.5,1.0,,19.9,,,,24.7,,,,,,,,,,,,,,22.5,,18.1,,,,,,,
1997-10-19 11:00:00,,7.0,,,2.01,,,,,0.0,0.0,76,,,1012.6,,,,,,,,,975.7,1.0,,19.8,,,,24.4,,,,,,,,,,15.0,,,,22.5,,10.3,,,,,,,
1997-10-19 12:00:00,,,,,1.85,,,,,-9.8,0.0,81,,,1010.9,,,,,,,,,974.0,0.7,,21.1,,,,24.6,,,,,,,,,,,,,,22.5,,11.1,,,,,,,
1997-10-19 13:00:00,,,,,0.67,,,,,0.0,0.0,87,,,1011.0,,,,,,,,,974.0,0.3,,21.2,,,,23.5,,,,,,,,,,,,,,22.5,,9.1,,,,,,,
1997-10-19 14:00:00,,9.0,,,1.56,,,,,0.0,0.0,85,,,1010.2,,,,,,,,,973.5,0.2,,22.6,,,,25.4,,,,,,,,,,10.0,,,,22.5,,8.8,,,,,,,
1997-10-19 15:00:00,,,,,0.56,,,,,0.0,0.0,92,,,1010.5,,,,,,,,,973.5,0.8,,22.0,,,,23.4,,,,,,,,,,,,,,22.5,,5.3,,,,,,,
1997-10-19 16:00:00,,,,,0.22,,,,,0.0,0.0,90,,,1010.6,,,,,,,,,973.7,0.0,,22.1,,,,23.9,,,,,,,,,,,,,,22.5,,6.2,,,,,,,
1997-10-19 17:00:00,,10.0,,,0.03,,,,,0.0,0.0,83,,,1011.4,,,,,,,,,974.5,0.0,,21.1,,,,24.2,,,,,,,,,,10.0,,,,22.5,,7.7,,,,,,,
1997-10-19 18:00:00,,,,,,,,,,0.0,0.0,82,,,1011.7,,,,,,,,,974.8,0.0,,21.0,,,,24.2,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1997-10-19 19:00:00,,,,,,,,,,0.0,0.0,83,,,1011.3,,,,,,,,,974.4,,,21.1,,,,24.1,,,,,,,,,,,,,,22.5,,8.1,,,,,,,
1997-10-19 20:00:00,,10.0,,,,,,,,0.0,0.0,83,,,1011.9,,,,,,,,,975.0,,,21.2,,,,24.2,,,,,,,,,,10.0,,,,360.0,,5.3,,,,,,,
1997-10-19 21:00:00,,9.0,,,,,,,,0.0,0.0,83,,,1011.9,,,,,,,,,974.9,,,20.9,,,,24.0,,,,,,,,,,10.0,,,,22.5,22.5,8.7,23.9,,22.5,,,8.7,
1997-10-19 22:00:00,,,,,,,,,,0.0,0.0,82,,,1012.4,,,,,,,,,975.4,,,20.8,,,,24.1,,,,,,,,,,,,,,22.5,67.5,7.6,22.5,,22.5,,,9.5,
1997-10-19 23:00:00,,,,,,,,,,0.0,0.0,81,,,1011.6,,,,,,,,,974.7,,,20.8,,,,24.2,,,,,,,,,,,,,,22.5,45.0,9.6,21.8,,22.5,,,10.0,
1997-10-20 00:00:00,,,,,,,,,,0.0,0.0,80,,,1011.4,,,,,,,,,974.5,,,20.5,,,,24.1,,,,,,,,,,,,,,22.5,22.5,10.2,19.7,,22.5,,,10.2,
1997-10-20 01:00:00,,,,,,,,,,0.0,0.0,84,,,1010.9,,,,,,,,,974.0,,,21.2,,,,24.1,,,,,,,,,,,,,,22.5,45.0,5.9,19.5,,22.5,,,7.3,
1997-10-20 02:00:00,,,,,,,,,,0.0,0.0,82,,,1010.1,,,,,,,,,973.2,,,20.8,,,,24.1,,,,,,,,,,,,,,22.5,45.0,10.5,21.1,,22.5,,,10.5,
1997-10-20 03:00:00,,,,,,,,,,0.0,0.0,81,,,1009.8,,,,,,,,,972.9,,,20.8,,,,24.2,,,,,,,,,,,,,,22.5,45.0,7.7,21.1,,22.5,,,9.0,
1997-10-20 04:00:00,,,,,,,,,,0.0,0.0,84,,,1009.4,,,,,,,,,972.5,,,21.2,,,,24.1,,,,,,,,,,,,,,22.5,45.0,8.9,22.7,,22.5,,,8.9,
1997-10-20 05:00:00,,10.0,,,,,,,,0.0,0.0,88,,,1009.5,,,,,,,,,972.6,,,21.9,,,,24.1,,,,,,,,,,10.0,,,,360.0,22.5,5.7,21.3,,360.0,,,8.0,
1997-10-20 06:00:00,,,,,,,,,,0.0,0.0,84,,,1010.2,,,,,,,,,973.3,0.0,,21.3,,,,24.1,,,,,,,,,,,,,,22.5,45.0,7.3,21.4,,22.5,,,8.0,
1997-10-20 07:00:00,,,,,,,,,,0.0,0.0,83,,,1010.1,,,,,,,,,973.2,0.0,,21.0,,,,24.1,,,,,,,,,,,,,,22.5,45.0,8.3,23.7,,22.5,,,8.3,
1997-10-20 08:00:00,,10.0,,,0.03,,,,,0.0,0.0,87,,,1011.0,,,,,,,,,974.0,0.0,,21.3,,,,23.5,,,,,,,,,,15.0,,,,360.0,67.5,6.1,24.8,,360.0,,,12.1,
1997-10-20 09:00:00,,10.0,,,0.11,,,,,0.0,0.0,87,,,1011.1,,,,,,,,,974.1,0.0,,21.4,,,,23.7,,,,,,,,,,15.0,,,,22.5,45.0,10.9,25.2,,22.5,,,12.0,
1997-10-20 10:00:00,,,,,0.18,,,,,0.0,0.0,85,,,1010.2,,,,,,,,,973.2,0.0,,20.9,,,,23.5,,,,,,,,,,,,,,45.0,45.0,17.6,29.3,,45.0,,,21.2,
1997-10-20 11:00:00,,10.0,,,0.2,,,,,0.0,0.0,95,,,1009.5,,,,,,,,,972.5,0.0,,22.2,,,,23.1,,,,,,,,,,10.0,,,,45.0,22.5,19.4,29.3,,45.0,,,22.5,
1997-10-20 12:00:00,,,,,0.26,,,,,0.0,0.0,92,,,1008.9,,,,,,,,,971.9,0.0,,21.7,,,,23.1,,,,,,,,,,,,,,45.0,45.0,19.7,29.0,,45.0,,,20.1,
1997-10-20 13:00:00,,,,,0.18,,,,,4.1,0.4,95,,,1008.3,,,,,,,,,971.4,0.0,,22.4,,,,23.3,,,,,,,,,,,,,,45.0,45.0,15.1,28.8,,45.0,,,20.4,
1997-10-20 14:00:00,,10.0,,,0.12,,,,,0.7,0.7,98,,,1007.4,,,,,,,,,970.6,0.0,,23.5,,,,23.8,,,,,,,,,,5.0,,,,45.0,22.5,16.1,22.9,,45.0,,,16.5,
1997-10-20 15:00:00,,,,,0.16,,,,,0.0,0.0,99,,,1008.0,,,,,,,,,971.2,0.0,,23.8,,,,24.0,,,,,,,,,,,,,,22.5,45.0,10.6,25.3,,22.5,,,18.7,
1997-10-20 16:00:00,,,,,0.06,,,,,0.0,0.0,99,,,1008.3,,,,,,,,,971.5,0.0,,23.9,,,,24.0,,,,,,,,,,,,,,360.0,45.0,4.4,20.7,,360.0,,,9.3,
1997-10-20 17:00:00,,10.0,,,0.03,,,,,0.0,0.0,98,,,1008.3,,,,,,,,,971.5,0.0,,23.7,,,,24.0,,,,,,,,,,5.0,,,,22.5,45.0,7.2,20.3,,22.5,,,7.4,
1997-10-20 18:00:00,,,,,,,,,,1.0,0.5,98,,,1008.4,,,,,,,,,971.6,0.0,,23.9,,,,24.2,,,,,,,,,,,,,,22.5,45.0,7.8,21.4,,22.5,,,11.7,
