,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1969-10-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07 05:00:00,,7.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,973.0,0.0,,21.7,,,,22.8,,,,,,,,,,10.0,,,,45.0,,8.2,,,,,,,
1969-10-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07 08:00:00,,7.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,974.7,0.0,,21.4,,,,23.4,,,,,,,,,,25.0,,,,22.5,,11.7,,,,,,,
1969-10-07 09:00:00,,6.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,974.8,0.1,,21.7,,,,24.4,,,,,,,,,,25.0,,,,22.5,,11.7,,,,,,,
1969-10-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07 11:00:00,,6.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,974.5,0.8,,21.9,,,,24.7,,,,,,,,,,25.0,,,,22.5,,12.2,,,,,,,
1969-10-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07 14:00:00,,6.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,972.4,1.0,,21.4,,,,24.7,,,,,,,,,,25.0,,,,22.5,,13.3,,,,,,,
1969-10-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07 17:00:00,,6.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,973.3,0.8,,21.8,,,,23.8,,,,,,,,,,20.0,,,,22.5,,11.7,,,,,,,
1969-10-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07 20:00:00,,6.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,974.8,0.0,,21.7,,,,23.0,,,,,,,,,,,,,,22.5,,10.2,,,,,,,
1969-10-07 21:00:00,,5.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,974.8,0.0,,21.8,,,,23.1,,,,,,,,,,,,,,360.0,,12.0,,,,,,,
1969-10-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07 23:00:00,,7.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,975.3,0.0,,21.7,,,,23.0,,,,,,,,,,,,,,22.5,,9.8,,,,,,,
1969-10-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08 02:00:00,,8.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,974.7,0.0,,21.9,,,,23.0,,,,,,,,,,,,,,22.5,,7.5,,,,,,,
1969-10-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08 05:00:00,,8.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,974.7,0.0,,21.9,,,,23.0,,,,,,,,,,6.0,,,,22.5,,13.3,,,,,,,
1969-10-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08 08:00:00,,10.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,975.7,0.0,,22.3,,,,23.7,,,,,,,,,,20.0,,,,22.5,,8.0,,,,,,,
1969-10-08 09:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,976.2,0.0,,22.0,,,,23.8,,,,,,,,,,25.0,,,,22.5,,10.3,,,,,,,
1969-10-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08 11:00:00,,7.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,976.1,0.3,,22.1,,,,24.2,,,,,,,,,,30.0,,,,22.5,,10.0,,,,,,,
1969-10-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08 14:00:00,,8.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,975.2,0.3,,21.6,,,,24.4,,,,,,,,,,30.0,,,,22.5,,8.0,,,,,,,
1969-10-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08 17:00:00,,10.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,975.9,0.0,,20.7,,,,23.0,,,,,,,,,,20.0,,,,22.5,,8.0,,,,,,,
1969-10-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08 20:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,976.6,0.0,,19.3,,,,22.8,,,,,,,,,,,,,,360.0,,10.7,,,,,,,
1969-10-08 21:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,978.9,0.0,,20.0,,,,21.6,,,,,,,,,,,,,,22.5,,9.0,,,,,,,
1969-10-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08 23:00:00,,10.0,,,,,,,,-9.8,0.0,91.0,,,,,,,,,,,,979.1,0.0,,20.0,,,,21.6,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1969-10-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09 02:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,978.1,0.0,,20.0,,,,21.5,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1969-10-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09 05:00:00,,7.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,978.5,0.0,,17.2,,,,21.8,,,,,,,,,,5.0,,,,22.5,,13.3,,,,,,,
1969-10-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09 08:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,979.6,0.0,,16.8,,,,22.3,,,,,,,,,,30.0,,,,22.5,,13.8,,,,,,,
1969-10-09 09:00:00,,8.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,980.0,0.0,,18.1,,,,22.6,,,,,,,,,,25.0,,,,22.5,,11.8,,,,,,,
1969-10-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09 11:00:00,,8.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,980.3,0.3,,18.1,,,,23.2,,,,,,,,,,30.0,,,,22.5,,13.3,,,,,,,
1969-10-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09 14:00:00,,9.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,978.7,0.6,,18.9,,,,23.6,,,,,,,,,,30.0,,,,22.5,,13.0,,,,,,,
1969-10-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09 17:00:00,,9.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,978.6,0.0,,18.7,,,,20.9,,,,,,,,,,25.0,,,,22.5,,20.3,,,,,,,
1969-10-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09 20:00:00,,7.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,980.0,0.0,,17.5,,,,21.5,,,,,,,,,,,,,,22.5,,17.7,,,,,,,
1969-10-09 21:00:00,,7.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,981.1,0.0,,17.2,,,,21.5,,,,,,,,,,,,,,22.5,,14.2,,,,,,,
1969-10-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09 23:00:00,,7.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,981.3,0.0,,16.8,,,,21.4,,,,,,,,,,,,,,22.5,,11.7,,,,,,,
1969-10-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10 02:00:00,,8.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,979.4,0.0,,16.0,,,,21.3,,,,,,,,,,,,,,22.5,,17.2,,,,,,,
1969-10-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10 05:00:00,,8.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,978.9,0.0,,16.6,,,,21.2,,,,,,,,,,5.0,,,,22.5,,9.0,,,,,,,
1969-10-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10 08:00:00,,4.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,979.9,0.2,,16.7,,,,22.1,,,,,,,,,,30.0,,,,22.5,,10.5,,,,,,,
1969-10-10 09:00:00,,7.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,979.5,0.7,,15.9,,,,21.2,,,,,,,,,,30.0,,,,22.5,,16.3,,,,,,,
1969-10-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10 11:00:00,,8.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,978.9,0.0,,18.0,,,,22.2,,,,,,,,,,25.0,,,,22.5,,11.5,,,,,,,
1969-10-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10 14:00:00,,6.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,977.3,1.0,,18.6,,,,22.8,,,,,,,,,,30.0,,,,22.5,,10.0,,,,,,,
1969-10-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10 17:00:00,,9.0,,,,,,,,0.0,0.0,86.0,,,,,,,,,,,,977.5,0.0,,18.9,,,,21.4,,,,,,,,,,30.0,,,,22.5,,5.8,,,,,,,
1969-10-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10 20:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,979.3,0.0,,18.1,,,,20.8,,,,,,,,,,,,,,22.5,,14.7,,,,,,,
1969-10-10 21:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,978.7,0.0,,18.3,,,,21.0,,,,,,,,,,,,,,22.5,,14.3,,,,,,,
1969-10-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10 23:00:00,,10.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,978.9,0.0,,18.4,,,,21.8,,,,,,,,,,,,,,22.5,,13.7,,,,,,,
1969-10-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11 02:00:00,,10.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,977.8,0.0,,18.5,,,,21.5,,,,,,,,,,,,,,22.5,,9.0,,,,,,,
1969-10-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11 05:00:00,,10.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,978.0,0.0,,17.3,,,,21.7,,,,,,,,,,5.0,,,,22.5,,8.7,,,,,,,
1969-10-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11 08:00:00,,2.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,979.3,0.0,,16.4,,,,22.4,,,,,,,,,,10.0,,,,22.5,,12.5,,,,,,,
1969-10-11 09:00:00,,1.0,,,,,,,,0.0,0.0,67.0,,,,,,,,,,,,979.5,0.9,,16.5,,,,23.1,,,,,,,,,,30.0,,,,22.5,,10.3,,,,,,,
1969-10-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11 11:00:00,,6.0,,,,,,,,0.0,0.0,65.0,,,,,,,,,,,,979.2,1.0,,17.1,,,,24.1,,,,,,,,,,40.0,,,,22.5,,19.7,,,,,,,
1969-10-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11 14:00:00,,7.0,,,,,,,,0.0,0.0,68.0,,,,,,,,,,,,977.6,1.0,,17.0,,,,23.4,,,,,,,,,,40.0,,,,22.5,,10.8,,,,,,,
1969-10-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11 17:00:00,,7.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,978.0,0.9,,17.1,,,,22.1,,,,,,,,,,40.0,,,,22.5,,14.7,,,,,,,
1969-10-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11 20:00:00,,3.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,979.5,0.0,,16.9,,,,21.5,,,,,,,,,,,,,,22.5,,13.3,,,,,,,
1969-10-11 21:00:00,,5.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,979.2,0.0,,16.8,,,,21.6,,,,,,,,,,,,,,22.5,,19.3,,,,,,,
1969-10-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11 23:00:00,,8.0,,,,,,,,0.0,0.0,79.0,,,,,,,,,,,,979.2,0.0,,17.9,,,,21.7,,,,,,,,,,,,,,22.5,,20.0,,,,,,,
1969-10-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12 02:00:00,,6.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,978.3,0.0,,18.7,,,,21.4,,,,,,,,,,,,,,22.5,,17.5,,,,,,,
1969-10-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12 05:00:00,,3.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,977.5,0.0,,18.0,,,,21.5,,,,,,,,,,6.0,,,,22.5,,13.0,,,,,,,
1969-10-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12 08:00:00,,2.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,979.8,0.0,,18.8,,,,23.0,,,,,,,,,,30.0,,,,22.5,,14.0,,,,,,,
1969-10-12 09:00:00,,6.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,980.3,0.7,,20.1,,,,23.0,,,,,,,,,,35.0,,,,22.5,,11.0,,,,,,,
1969-10-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12 11:00:00,,10.0,,,,,,,,5.8,0.6,96.0,,,,,,,,,,,,980.3,0.0,,20.5,,,,21.1,,,,,,,,,,35.0,,,,22.5,,12.0,,,,,,,
1969-10-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12 14:00:00,,10.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,978.4,0.0,,18.1,,,,22.6,,,,,,,,,,30.0,,,,22.5,,11.0,,,,,,,
1969-10-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12 17:00:00,,7.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,979.5,0.0,,17.0,,,,22.8,,,,,,,,,,30.0,,,,22.5,,13.2,,,,,,,
1969-10-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12 20:00:00,,3.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,980.4,0.0,,17.6,,,,22.6,,,,,,,,,,,,,,22.5,,8.7,,,,,,,
1969-10-12 21:00:00,,6.0,,,,,,,,0.0,0.0,79.0,,,,,,,,,,,,980.6,0.0,,18.7,,,,22.6,,,,,,,,,,,,,,22.5,,9.3,,,,,,,
1969-10-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12 23:00:00,,8.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,980.6,0.0,,17.8,,,,22.6,,,,,,,,,,,,,,22.5,,9.3,,,,,,,
1969-10-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13 02:00:00,,4.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,979.2,0.0,,16.9,,,,22.4,,,,,,,,,,,,,,22.5,,9.0,,,,,,,
1969-10-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13 05:00:00,,2.0,,,,,,,,0.0,0.0,68.0,,,,,,,,,,,,978.6,0.0,,15.8,,,,22.0,,,,,,,,,,5.0,,,,22.5,,9.8,,,,,,,
1969-10-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13 08:00:00,,5.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,979.5,1.0,,17.3,,,,23.2,,,,,,,,,,35.0,,,,22.5,,9.8,,,,,,,
1969-10-13 09:00:00,,1.0,,,,,,,,0.0,0.0,65.0,,,,,,,,,,,,979.8,0.8,,16.8,,,,23.8,,,,,,,,,,40.0,,,,22.5,,8.8,,,,,,,
1969-10-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13 11:00:00,,1.0,,,,,,,,0.0,0.0,63.0,,,,,,,,,,,,979.8,1.0,,17.5,,,,25.0,,,,,,,,,,45.0,,,,22.5,,10.3,,,,,,,
1969-10-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13 14:00:00,,7.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,978.0,0.9,,18.8,,,,24.9,,,,,,,,,,35.0,,,,22.5,,10.3,,,,,,,
1969-10-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13 17:00:00,,8.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,977.8,0.5,,19.0,,,,23.4,,,,,,,,,,35.0,,,,22.5,,8.7,,,,,,,
1969-10-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13 20:00:00,,6.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,978.9,0.0,,18.5,,,,22.8,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
