,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-11-20 08:00:00,,10.0,,,0.04,,,,,0.0,0.0,97,,,1018.1,,,,,,,,,980.5,0.0,,19.9,,,,20.4,,,,,,,,,,10.0,,,,22.5,40,7.6,17.7,,,,,,
1999-11-20 09:00:00,,10.0,,,0.23,,,,,0.6,0.1,96,,,1018.9,,,,,,,,,981.2,0.0,,19.8,,,,20.5,,,,,,,,,,10.0,,,,22.5,60,5.9,15.4,,,,,,
1999-11-20 10:00:00,,,,,0.36,,,,,3.2,0.5,100,,,1018.9,,,,,,,,,981.3,0.0,,20.6,,,,20.6,,,,,,,,,,,,,,22.5,90,5.3,17.1,,,,,,
1999-11-20 11:00:00,,10.0,,,0.34,,,,,1.2,0.5,100,,,1018.4,,,,,,,,,980.8,0.0,,20.6,,,,20.6,,,,,,,,,,10.0,,,,360.0,40,3.1,13.1,,,,,,
1999-11-20 12:00:00,,,,,0.28,,,,,1.3,0.2,100,,,1017.4,,,,,,,,,979.8,0.0,,20.3,,,,20.3,,,,,,,,,,,,,,22.5,60,7.8,14.3,,,,,,
1999-11-20 13:00:00,,,,,0.29,,,,,6.6,1.0,100,,,1016.9,,,,,,,,,979.2,0.0,,19.9,,,,19.9,,,,,,,,,,,,,,360.0,50,3.9,10.9,,,,,,
1999-11-20 14:00:00,,10.0,,,0.28,,,,,5.2,1.0,100,,,1016.4,,,,,,,,,978.7,0.0,,19.4,,,,19.4,,,,,,,,,,10.0,,,,22.5,80,5.0,11.3,,,,,,
1999-11-20 15:00:00,,,,,0.47,,,,,0.5,0.1,100,,,1015.9,,,,,,,,,978.3,0.0,,19.7,,,,19.7,,,,,,,,,,,,,,22.5,70,9.3,15.3,,,,,,
1999-11-20 16:00:00,,,,,0.21,,,,,0.0,0.0,100,,,1016.6,,,,,,,,,979.0,0.0,,19.9,,,,19.9,,,,,,,,,,,,,,22.5,80,5.5,16.5,,,,,,
1999-11-20 17:00:00,,10.0,,,0.07,,,,,0.0,0.0,93,,,1016.9,,,,,,,,,979.2,0.0,,18.6,,,,19.8,,,,,,,,,,15.0,,,,360.0,120,2.7,9.4,,,,,,
1999-11-20 18:00:00,,,,,,,,,,0.0,0.0,89,,,1016.6,,,,,,,,,979.1,0.0,,19.2,,,,21.0,,,,,,,,,,,,,,22.5,40,12.0,16.1,,,,,,
1999-11-20 19:00:00,,,,,,,,,,6.3,0.5,96,,,1018.1,,,,,,,,,980.3,,,18.1,,,,18.8,,,,,,,,,,,,,,67.5,40,6.0,17.5,,,,,,
1999-11-20 20:00:00,,10.0,,,,,,,,0.2,0.1,95,,,1017.6,,,,,,,,,980.0,,,19.3,,,,20.2,,,,,,,,,,10.0,,,,22.5,50,9.3,15.0,,,,,,
1999-11-20 21:00:00,,9.0,,,,,,,,0.0,0.0,94,,,1017.7,,,,,,,,,980.1,,,19.6,,,,20.6,,,,,,,,,,10.0,,,,22.5,60,10.7,16.9,,,,,,
1999-11-20 22:00:00,,,,,,,,,,0.0,0.0,93,,,1018.1,,,,,,,,,980.5,,,19.5,,,,20.7,,,,,,,,,,,,,,22.5,60,12.1,18.1,,,,,,
1999-11-20 23:00:00,,,,,,,,,,0.0,0.0,91,,,1018.0,,,,,,,,,980.5,,,19.7,,,,21.3,,,,,,,,,,,,,,22.5,50,12.0,19.4,,,,,,
1999-11-21 00:00:00,,,,,,,,,,0.0,0.0,91,,,1017.2,,,,,,,,,979.7,,,19.5,,,,21.1,,,,,,,,,,,,,,22.5,50,14.1,20.4,,,,,,
1999-11-21 01:00:00,,,,,,,,,,0.0,0.0,92,,,1016.9,,,,,,,,,979.4,,,19.9,,,,21.2,,,,,,,,,,,,,,22.5,40,14.0,19.2,,,,,,
1999-11-21 02:00:00,,,,,,,,,,0.0,0.0,91,,,1016.4,,,,,,,,,978.9,,,19.3,,,,20.8,,,,,,,,,,,,,,22.5,60,13.0,20.8,,,,,,
1999-11-21 03:00:00,,,,,,,,,,0.0,0.0,92,,,1016.0,,,,,,,,,978.5,,,19.7,,,,21.1,,,,,,,,,,,,,,22.5,50,12.6,19.1,,,,,,
1999-11-21 04:00:00,,,,,,,,,,0.0,0.0,92,,,1015.5,,,,,,,,,978.1,,,20.1,,,,21.5,,,,,,,,,,,,,,22.5,40,14.3,21.1,,,,,,
1999-11-21 05:00:00,,10.0,,,,,,,,0.0,0.0,92,,,1015.9,,,,,,,,,978.5,,,19.9,,,,21.3,,,,,,,,,,10.0,,,,22.5,40,10.3,17.4,,,,,,
1999-11-21 06:00:00,,,,,,,,,,0.0,0.0,92,,,1016.9,,,,,,,,,979.4,0.0,,20.1,,,,21.5,,,,,,,,,,,,,,22.5,50,6.5,15.4,,,,,,
1999-11-21 07:00:00,,,,,0.02,,,,,4.2,0.6,93,,,1018.0,,,,,,,,,980.3,0.0,,19.0,,,,20.1,,,,,,,,,,,,,,45.0,80,7.3,17.1,,,,,,
1999-11-21 08:00:00,,10.0,,,0.18,,,,,4.9,0.4,95,,,1017.4,,,,,,,,,979.9,0.0,,20.2,,,,21.1,,,,,,,,,,10.0,,,,22.5,50,13.1,21.5,,,,,,
1999-11-21 09:00:00,,10.0,,,0.4,,,,,0.0,0.0,94,,,1018.6,,,,,,,,,981.1,0.0,,20.9,,,,21.9,,,,,,,,,,15.0,,,,22.5,100,5.1,15.9,,,,,,
1999-11-21 10:00:00,,,,,0.92,,,,,0.0,0.0,92,,,1018.2,,,,,,,,,980.8,0.1,,21.1,,,,22.5,,,,,,,,,,,,,,360.0,40,3.9,16.7,,,,,,
1999-11-21 11:00:00,,10.0,,,0.52,,,,,0.3,0.3,88,,,1017.7,,,,,,,,,980.2,0.0,,19.7,,,,21.7,,,,,,,,,,12.0,,,,22.5,60,7.0,16.2,,,,,,
1999-11-21 12:00:00,,,,,1.27,,,,,0.0,0.0,84,,,1016.8,,,,,,,,,979.4,0.1,,19.1,,,,22.0,,,,,,,,,,,,,,22.5,50,10.3,16.7,,,,,,
1999-11-21 13:00:00,,,,,0.1,,,,,1.7,0.6,93,,,1016.1,,,,,,,,,978.6,0.0,,19.6,,,,20.7,,,,,,,,,,,,,,22.5,50,6.9,14.2,,,,,,
1999-11-21 14:00:00,,9.0,,,0.72,,,,,0.0,0.0,89,,,1015.3,,,,,,,,,978.0,0.0,,20.3,,,,22.2,,,,,,,,,,12.0,,,,22.5,50,11.4,16.5,,,,,,
1999-11-21 15:00:00,,,,,0.51,,,,,0.0,0.0,92,,,1015.5,,,,,,,,,978.1,0.0,,20.5,,,,21.9,,,,,,,,,,,,,,22.5,40,11.0,17.0,,,,,,
1999-11-21 16:00:00,,,,,0.33,,,,,0.0,0.0,93,,,1015.4,,,,,,,,,978.1,0.0,,20.9,,,,22.1,,,,,,,,,,,,,,22.5,40,10.0,15.9,,,,,,
1999-11-21 17:00:00,,10.0,,,0.16,,,,,0.0,0.0,92,,,1015.7,,,,,,,,,978.4,0.0,,20.9,,,,22.2,,,,,,,,,,10.0,,,,360.0,60,3.1,16.5,,,,,,
1999-11-21 18:00:00,,,,,,,,,,0.0,0.0,87,,,1016.4,,,,,,,,,979.1,0.0,,20.5,,,,22.8,,,,,,,,,,,,,,45.0,80,6.3,13.9,,,,,,
1999-11-21 19:00:00,,,,,,,,,,0.0,0.0,86,,,1017.0,,,,,,,,,979.7,,,20.5,,,,23.0,,,,,,,,,,,,,,45.0,110,8.0,14.8,,,,,,
1999-11-21 20:00:00,,10.0,,,,,,,,0.0,0.0,86,,,1017.9,,,,,,,,,980.6,,,20.5,,,,22.9,,,,,,,,,,12.0,,,,45.0,140,5.4,12.2,,,,,,
1999-11-21 21:00:00,,10.0,,,,,,,,0.0,0.0,86,,,1018.0,,,,,,,,,980.7,,,20.4,,,,22.9,,,,,,,,,,12.0,,,,45.0,80,6.2,12.7,,,,,,
1999-11-21 22:00:00,,,,,,,,,,0.0,0.0,87,,,1018.0,,,,,,,,,980.7,,,20.6,,,,22.9,,,,,,,,,,,,,,45.0,90,7.5,11.9,,,,,,
1999-11-21 23:00:00,,,,,,,,,,0.0,0.0,87,,,1018.0,,,,,,,,,980.7,,,20.5,,,,22.7,,,,,,,,,,,,,,67.5,90,6.3,11.5,,,,,,
1999-11-22 00:00:00,,,,,,,,,,0.0,0.0,85,,,1017.4,,,,,,,,,980.1,,,20.0,,,,22.6,,,,,,,,,,,,,,45.0,110,7.5,11.4,,,,,,
1999-11-22 01:00:00,,,,,,,,,,0.0,0.0,87,,,1017.5,,,,,,,,,980.1,,,20.1,,,,22.4,,,,,,,,,,,,,,45.0,70,4.9,10.6,,,,,,
1999-11-22 02:00:00,,,,,,,,,,0.0,0.0,86,,,1016.8,,,,,,,,,979.5,,,20.0,,,,22.4,,,,,,,,,,,,,,45.0,70,5.1,9.4,,,,,,
1999-11-22 03:00:00,,,,,,,,,,0.0,0.0,86,,,1016.4,,,,,,,,,979.1,,,19.9,,,,22.3,,,,,,,,,,,,,,45.0,80,5.8,10.3,,,,,,
1999-11-22 04:00:00,,,,,,,,,,0.0,0.0,86,,,1016.7,,,,,,,,,979.3,,,19.7,,,,22.1,,,,,,,,,,,,,,45.0,70,5.2,9.0,,,,,,
1999-11-22 05:00:00,,2.0,,,,,,,,0.0,0.0,86,,,1016.6,,,,,,,,,979.2,,,19.6,,,,22.0,,,,,,,,,,12.0,,,,45.0,80,4.4,8.7,,,,,,
1999-11-22 06:00:00,,,,,,,,,,0.0,0.0,88,,,1016.9,,,,,,,,,979.5,0.0,,20.0,,,,22.1,,,,,,,,,,,,,,45.0,80,5.2,9.9,,,,,,
1999-11-22 07:00:00,,,,,0.1,,,,,0.0,0.0,88,,,1017.5,,,,,,,,,980.1,0.3,,20.4,,,,22.5,,,,,,,,,,,,,,45.0,130,4.2,8.8,,,,,,
1999-11-22 08:00:00,,7.0,,,0.42,,,,,0.0,0.0,87,,,1018.2,,,,,,,,,980.9,0.3,,20.9,,,,23.2,,,,,,,,,,10.0,,,,22.5,90,3.9,8.2,,,,,,
1999-11-22 09:00:00,,4.0,,,0.72,,,,,0.0,0.0,87,,,1018.5,,,,,,,,,981.2,0.3,,21.3,,,,23.6,,,,,,,,,,12.0,,,,22.5,90,4.6,8.8,,,,,,
1999-11-22 10:00:00,,,,,0.85,,,,,0.0,0.0,87,,,1018.3,,,,,,,,,981.1,0.1,,21.5,,,,23.7,,,,,,,,,,,,,,22.5,50,4.2,9.1,,,,,,
1999-11-22 11:00:00,,9.0,,,1.04,,,,,0.0,0.0,89,,,1017.9,,,,,,,,,980.6,0.1,,21.4,,,,23.3,,,,,,,,,,12.0,,,,45.0,70,3.8,8.8,,,,,,
1999-11-22 12:00:00,,,,,1.08,,,,,0.0,0.0,86,,,1016.9,,,,,,,,,979.8,0.1,,21.6,,,,24.0,,,,,,,,,,,,,,22.5,40,3.8,7.0,,,,,,
1999-11-22 13:00:00,,,,,1.53,,,,,0.0,0.0,87,,,1015.7,,,,,,,,,978.8,0.5,,22.9,,,,25.3,,,,,,,,,,,,,,22.5,80,4.9,7.3,,,,,,
1999-11-22 14:00:00,,2.0,,,1.9,,,,,0.0,0.0,84,,,1015.4,,,,,,,,,978.5,1.0,,22.7,,,,25.7,,,,,,,,,,10.0,,,,22.5,50,3.8,7.7,,,,,,
1999-11-22 15:00:00,,,,,1.36,,,,,0.0,0.0,86,,,1015.4,,,,,,,,,978.3,0.7,,21.5,,,,24.0,,,,,,,,,,,,,,22.5,40,4.4,8.5,,,,,,
1999-11-22 16:00:00,,,,,0.68,,,,,0.0,0.0,88,,,1015.4,,,,,,,,,978.3,0.5,,21.9,,,,24.1,,,,,,,,,,,,,,360.0,100,2.7,7.6,,,,,,
1999-11-22 17:00:00,,5.0,,,0.11,,,,,0.0,0.0,90,,,1016.0,,,,,,,,,978.7,0.1,,20.9,,,,22.7,,,,,,,,,,12.0,,,,22.5,50,5.4,10.1,,,,,,
1999-11-22 18:00:00,,,,,,,,,,0.0,0.0,88,,,1016.4,,,,,,,,,979.1,0.0,,20.5,,,,22.5,,,,,,,,,,,,,,22.5,60,5.5,9.3,,,,,,
1999-11-22 19:00:00,,,,,,,,,,0.0,0.0,89,,,1017.0,,,,,,,,,979.7,,,20.7,,,,22.6,,,,,,,,,,,,,,22.5,50,4.6,8.9,,,,,,
1999-11-22 20:00:00,,9.0,,,,,,,,0.0,0.0,92,,,1017.4,,,,,,,,,980.0,,,21.0,,,,22.3,,,,,,,,,,10.0,,,,67.5,80,8.3,13.3,,,,,,
1999-11-22 21:00:00,,10.0,,,,,,,,0.0,0.0,94,,,1017.8,,,,,,,,,980.3,,,20.3,,,,21.3,,,,,,,,,,10.0,,,,90.0,90,8.2,10.9,,,,,,
1999-11-22 22:00:00,,,,,,,,,,0.0,0.0,85,,,1017.5,,,,,,,,,980.0,,,18.9,,,,21.6,,,,,,,,,,,,,,67.5,90,5.4,9.9,,,,,,
1999-11-22 23:00:00,,,,,,,,,,0.0,0.0,92,,,1016.9,,,,,,,,,979.6,,,21.2,,,,22.6,,,,,,,,,,,,,,45.0,50,5.2,8.9,,,,,,
1999-11-23 00:00:00,,,,,,,,,,0.0,0.0,91,,,1016.7,,,,,,,,,979.4,,,21.0,,,,22.6,,,,,,,,,,,,,,45.0,60,5.7,9.6,,,,,,
1999-11-23 01:00:00,,,,,,,,,,0.0,0.0,91,,,1016.3,,,,,,,,,979.0,,,21.0,,,,22.6,,,,,,,,,,,,,,45.0,80,4.7,10.1,,,,,,
1999-11-23 02:00:00,,,,,,,,,,0.0,0.0,91,,,1015.7,,,,,,,,,978.4,,,21.0,,,,22.6,,,,,,,,,,,,,,45.0,70,5.3,8.9,,,,,,
1999-11-23 03:00:00,,,,,,,,,,0.0,0.0,89,,,1014.9,,,,,,,,,977.6,,,20.6,,,,22.5,,,,,,,,,,,,,,67.5,60,6.2,9.9,,,,,,
1999-11-23 04:00:00,,,,,,,,,,0.0,0.0,90,,,1014.7,,,,,,,,,977.4,,,20.6,,,,22.4,,,,,,,,,,,,,,45.0,70,6.0,10.3,,,,,,
1999-11-23 05:00:00,,2.0,,,,,,,,0.0,0.0,89,,,1014.8,,,,,,,,,977.5,,,20.3,,,,22.2,,,,,,,,,,10.0,,,,22.5,70,5.5,9.9,,,,,,
1999-11-23 06:00:00,,,,,,,,,,0.0,0.0,88,,,1015.3,,,,,,,,,978.0,0.0,,20.1,,,,22.1,,,,,,,,,,,,,,22.5,40,6.0,10.1,,,,,,
1999-11-23 07:00:00,,,,,0.08,,,,,0.0,0.0,88,,,1016.0,,,,,,,,,978.7,0.1,,20.4,,,,22.4,,,,,,,,,,,,,,22.5,50,5.9,11.5,,,,,,
1999-11-23 08:00:00,,6.0,,,0.49,,,,,0.0,0.0,87,,,1016.6,,,,,,,,,979.3,0.3,,20.8,,,,23.0,,,,,,,,,,12.0,,,,22.5,50,6.9,11.8,,,,,,
1999-11-23 09:00:00,,8.0,,,1.01,,,,,0.0,0.0,87,,,1017.2,,,,,,,,,980.0,0.4,,21.5,,,,23.8,,,,,,,,,,12.0,,,,22.5,50,5.1,11.5,,,,,,
1999-11-23 10:00:00,,,,,1.24,,,,,0.0,0.0,85,,,1017.3,,,,,,,,,980.2,0.4,,21.5,,,,24.2,,,,,,,,,,,,,,22.5,50,5.0,10.7,,,,,,
1999-11-23 11:00:00,,6.0,,,1.91,,,,,0.0,0.0,83,,,1016.8,,,,,,,,,979.8,0.7,,22.1,,,,25.1,,,,,,,,,,15.0,,,,22.5,50,5.8,11.1,,,,,,
1999-11-23 12:00:00,,,,,2.13,,,,,0.0,0.0,82,,,1016.2,,,,,,,,,979.2,0.9,,21.9,,,,25.2,,,,,,,,,,,,,,360.0,50,6.0,12.1,,,,,,
1999-11-23 13:00:00,,,,,1.87,,,,,0.0,0.0,82,,,1015.2,,,,,,,,,978.2,0.7,,21.5,,,,24.8,,,,,,,,,,,,,,22.5,50,5.5,11.9,,,,,,
1999-11-23 14:00:00,,5.0,,,1.82,,,,,0.0,0.0,82,,,1014.6,,,,,,,,,977.6,0.8,,21.3,,,,24.5,,,,,,,,,,12.0,,,,360.0,110,4.9,11.7,,,,,,
1999-11-23 15:00:00,,,,,1.15,,,,,0.0,0.0,83,,,1014.2,,,,,,,,,977.2,0.6,,20.9,,,,24.0,,,,,,,,,,,,,,22.5,40,7.6,13.6,,,,,,
1999-11-23 16:00:00,,,,,0.91,,,,,0.0,0.0,83,,,1014.2,,,,,,,,,977.1,0.9,,20.5,,,,23.6,,,,,,,,,,,,,,22.5,50,7.5,14.9,,,,,,
1999-11-23 17:00:00,,5.0,,,0.24,,,,,0.0,0.0,85,,,1014.4,,,,,,,,,977.2,0.4,,19.9,,,,22.6,,,,,,,,,,12.0,,,,22.5,70,7.8,15.0,,,,,,
1999-11-23 18:00:00,,,,,,,,,,0.0,0.0,86,,,1014.8,,,,,,,,,977.5,0.0,,20.0,,,,22.4,,,,,,,,,,,,,,22.5,80,7.4,14.4,,,,,,
1999-11-23 19:00:00,,,,,,,,,,0.0,0.0,85,,,1014.9,,,,,,,,,977.7,,,19.9,,,,22.6,,,,,,,,,,,,,,22.5,50,7.8,16.3,,,,,,
1999-11-23 20:00:00,,9.0,,,,,,,,0.0,0.0,86,,,1015.3,,,,,,,,,978.0,,,20.0,,,,22.5,,,,,,,,,,12.0,,,,22.5,60,8.2,14.7,,,,,,
1999-11-23 21:00:00,,7.0,,,,,,,,0.0,0.0,85,,,1015.7,,,,,,,,,978.4,,,19.9,,,,22.5,,,,,,,,,,10.0,,,,22.5,90,6.3,14.4,,,,,,
1999-11-23 22:00:00,,,,,,,,,,0.0,0.0,87,,,1015.7,,,,,,,,,978.4,,,20.2,,,,22.5,,,,,,,,,,,,,,22.5,60,5.8,13.2,,,,,,
1999-11-23 23:00:00,,,,,,,,,,0.0,0.0,85,,,1015.7,,,,,,,,,978.4,,,19.7,,,,22.3,,,,,,,,,,,,,,22.5,60,5.1,12.2,,,,,,
1999-11-24 00:00:00,,,,,,,,,,0.0,0.0,86,,,1015.5,,,,,,,,,978.2,,,19.7,,,,22.2,,,,,,,,,,,,,,22.5,60,4.9,11.0,,,,,,
1999-11-24 01:00:00,,,,,,,,,,0.0,0.0,87,,,1015.1,,,,,,,,,977.8,,,20.0,,,,22.2,,,,,,,,,,,,,,22.5,50,5.5,11.1,,,,,,
1999-11-24 02:00:00,,,,,,,,,,0.0,0.0,87,,,1014.4,,,,,,,,,977.1,,,19.9,,,,22.1,,,,,,,,,,,,,,22.5,50,5.3,11.2,,,,,,
1999-11-24 03:00:00,,,,,,,,,,0.0,0.0,87,,,1014.0,,,,,,,,,976.7,,,19.8,,,,22.1,,,,,,,,,,,,,,22.5,60,6.3,11.1,,,,,,
1999-11-24 04:00:00,,,,,,,,,,0.0,0.0,88,,,1014.1,,,,,,,,,976.8,,,19.9,,,,21.9,,,,,,,,,,,,,,22.5,70,5.1,12.3,,,,,,
1999-11-24 05:00:00,,8.0,,,,,,,,0.0,0.0,87,,,1014.6,,,,,,,,,977.3,,,19.8,,,,22.0,,,,,,,,,,10.0,,,,360.0,50,4.1,11.1,,,,,,
1999-11-24 06:00:00,,,,,,,,,,0.0,0.0,88,,,1015.2,,,,,,,,,977.9,0.0,,20.2,,,,22.2,,,,,,,,,,,,,,22.5,40,4.6,12.2,,,,,,
1999-11-24 07:00:00,,,,,0.05,,,,,0.0,0.0,88,,,1015.5,,,,,,,,,978.2,0.0,,20.3,,,,22.4,,,,,,,,,,,,,,22.5,60,7.1,12.5,,,,,,
1999-11-24 08:00:00,,4.0,,,0.44,,,,,0.0,0.0,86,,,1015.8,,,,,,,,,978.6,0.3,,20.5,,,,22.9,,,,,,,,,,10.0,,,,22.5,50,7.2,11.5,,,,,,
1999-11-24 09:00:00,,7.0,,,0.96,,,,,0.0,0.0,87,,,1016.0,,,,,,,,,978.8,0.6,,21.3,,,,23.6,,,,,,,,,,10.0,,,,22.5,50,5.3,10.6,,,,,,
1999-11-24 10:00:00,,,,,1.25,,,,,0.0,0.0,86,,,1015.7,,,,,,,,,978.6,0.5,,21.5,,,,23.9,,,,,,,,,,,,,,360.0,110,4.8,10.6,,,,,,
1999-11-24 11:00:00,,7.0,,,1.49,,,,,0.0,0.0,85,,,1015.2,,,,,,,,,978.1,0.5,,21.5,,,,24.2,,,,,,,,,,10.0,,,,360.0,110,4.0,10.4,,,,,,
1999-11-24 12:00:00,,,,,1.34,,,,,0.0,0.0,85,,,1014.6,,,,,,,,,977.5,0.2,,21.3,,,,24.0,,,,,,,,,,,,,,22.5,60,3.9,8.4,,,,,,
1999-11-24 13:00:00,,,,,1.46,,,,,0.0,0.0,86,,,1013.5,,,,,,,,,976.5,0.5,,22.0,,,,24.5,,,,,,,,,,,,,,360.0,40,2.7,7.8,,,,,,
1999-11-24 14:00:00,,7.0,,,1.27,,,,,0.0,0.0,86,,,1013.0,,,,,,,,,976.1,0.4,,22.1,,,,24.6,,,,,,,,,,10.0,,,,22.5,110,3.4,8.3,,,,,,
1999-11-24 15:00:00,,,,,0.88,,,,,0.0,0.0,86,,,1012.8,,,,,,,,,975.8,0.4,,21.6,,,,24.1,,,,,,,,,,,,,,360.0,60,2.4,7.6,,,,,,
1999-11-24 16:00:00,,,,,0.79,,,,,0.0,0.0,84,,,1012.8,,,,,,,,,975.8,0.8,,21.0,,,,23.8,,,,,,,,,,,,,,360.0,60,2.9,7.7,,,,,,
1999-11-24 17:00:00,,5.0,,,0.24,,,,,0.0,0.0,86,,,1013.4,,,,,,,,,976.2,0.3,,20.0,,,,22.5,,,,,,,,,,12.0,,,,22.5,60,5.1,8.1,,,,,,
1999-11-24 18:00:00,,,,,,,,,,0.0,0.0,85,,,1013.8,,,,,,,,,976.6,0.0,,19.8,,,,22.4,,,,,,,,,,,,,,22.5,70,4.1,9.4,,,,,,
1999-11-24 19:00:00,,,,,,,,,,0.0,0.0,86,,,1014.2,,,,,,,,,976.9,,,19.9,,,,22.3,,,,,,,,,,,,,,22.5,60,4.2,8.9,,,,,,
1999-11-24 20:00:00,,1.0,,,,,,,,0.0,0.0,87,,,1014.4,,,,,,,,,977.1,,,19.9,,,,22.1,,,,,,,,,,12.0,,,,22.5,40,3.6,8.2,,,,,,
1999-11-24 21:00:00,,7.0,,,,,,,,0.0,0.0,87,,,1014.6,,,,,,,,,977.3,,,19.8,,,,22.1,,,,,,,,,,12.0,,,,22.5,50,3.5,7.8,,,,,,
1999-11-24 22:00:00,,,,,,,,,,0.0,0.0,88,,,1014.6,,,,,,,,,977.3,,,20.1,,,,22.2,,,,,,,,,,,,,,45.0,70,3.5,7.6,,,,,,
1999-11-24 23:00:00,,,,,,,,,,0.0,0.0,88,,,1014.2,,,,,,,,,976.9,,,20.0,,,,22.0,,,,,,,,,,,,,,22.5,60,3.4,7.2,,,,,,
1999-11-25 00:00:00,,,,,,,,,,0.0,0.0,88,,,1013.9,,,,,,,,,976.6,,,20.1,,,,22.2,,,,,,,,,,,,,,45.0,70,4.5,8.4,,,,,,
1999-11-25 01:00:00,,,,,,,,,,0.0,0.0,90,,,1013.4,,,,,,,,,976.2,,,20.4,,,,22.2,,,,,,,,,,,,,,45.0,70,3.9,7.3,,,,,,
1999-11-25 02:00:00,,,,,,,,,,0.0,0.0,89,,,1013.1,,,,,,,,,975.9,,,20.4,,,,22.3,,,,,,,,,,,,,,45.0,70,4.7,8.5,,,,,,
1999-11-25 03:00:00,,,,,,,,,,0.0,0.0,88,,,1012.9,,,,,,,,,975.7,,,20.3,,,,22.3,,,,,,,,,,,,,,45.0,70,5.5,9.4,,,,,,
1999-11-25 04:00:00,,,,,,,,,,0.0,0.0,88,,,1012.9,,,,,,,,,975.7,,,20.2,,,,22.2,,,,,,,,,,,,,,45.0,50,4.4,9.3,,,,,,
1999-11-25 05:00:00,,8.0,,,,,,,,0.0,0.0,88,,,1013.0,,,,,,,,,975.8,,,20.3,,,,22.3,,,,,,,,,,12.0,,,,22.5,50,5.9,10.2,,,,,,
1999-11-25 06:00:00,,,,,,,,,,1.0,0.4,90,,,1013.6,,,,,,,,,976.4,0.0,,20.5,,,,22.2,,,,,,,,,,,,,,45.0,70,4.6,10.9,,,,,,
1999-11-25 07:00:00,,,,,0.01,,,,,1.0,0.5,93,,,1014.0,,,,,,,,,976.7,0.0,,20.7,,,,21.9,,,,,,,,,,,,,,45.0,70,3.5,10.9,,,,,,
1999-11-25 08:00:00,,7.0,,,0.49,,,,,0.0,0.0,88,,,1014.6,,,,,,,,,977.4,0.2,,21.0,,,,23.1,,,,,,,,,,12.0,,,,45.0,70,6.2,10.1,,,,,,
1999-11-25 09:00:00,,9.0,,,0.8,,,,,0.0,0.0,88,,,1014.8,,,,,,,,,977.6,0.3,,21.1,,,,23.2,,,,,,,,,,12.0,,,,45.0,70,4.6,9.8,,,,,,
1999-11-25 10:00:00,,,,,0.33,,,,,0.0,0.0,91,,,1014.6,,,,,,,,,977.4,0.0,,21.0,,,,22.6,,,,,,,,,,,,,,22.5,60,3.9,9.6,,,,,,
1999-11-25 11:00:00,,9.0,,,0.41,,,,,0.0,0.0,91,,,1014.4,,,,,,,,,977.2,0.0,,21.2,,,,22.7,,,,,,,,,,12.0,,,,22.5,80,3.8,9.6,,,,,,
1999-11-25 12:00:00,,,,,1.3,,,,,0.0,0.0,91,,,1013.5,,,,,,,,,976.5,0.5,,22.9,,,,24.5,,,,,,,,,,,,,,22.5,50,4.0,10.5,,,,,,
1999-11-25 13:00:00,,,,,1.5,,,,,0.0,0.0,89,,,1012.7,,,,,,,,,975.7,0.3,,21.8,,,,23.8,,,,,,,,,,,,,,22.5,40,5.1,10.0,,,,,,
1999-11-25 14:00:00,,5.0,,,1.27,,,,,0.0,0.0,86,,,1012.2,,,,,,,,,975.3,0.5,,22.0,,,,24.4,,,,,,,,,,12.0,,,,22.5,60,5.0,10.0,,,,,,
1999-11-25 15:00:00,,,,,1.07,,,,,0.0,0.0,88,,,1011.8,,,,,,,,,974.8,0.5,,21.4,,,,23.5,,,,,,,,,,,,,,22.5,50,5.7,10.3,,,,,,
1999-11-25 16:00:00,,,,,0.98,,,,,0.0,0.0,90,,,1011.9,,,,,,,,,974.9,0.7,,21.9,,,,23.7,,,,,,,,,,,,,,360.0,140,4.0,12.5,,,,,,
1999-11-25 17:00:00,,7.0,,,0.26,,,,,0.0,0.0,90,,,1012.2,,,,,,,,,975.0,0.2,,20.5,,,,22.2,,,,,,,,,,12.0,,,,22.5,40,5.0,13.2,,,,,,
