,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-12-22 13:00:00,,,,,1.14,,,,,0.0,0.0,87,,,1015.2,,,,,,,,,977.8,0.1,,20.7,,,,23.0,,,,,,,,2.72,,,,,,30.0,30,3.5,8.6,,30,,,4.6,
2016-12-22 14:00:00,,10.0,,,0.1,,,,,0.9,0.5,90,,,1014.8,,,,,,,,,977.4,0.0,,20.8,,,,22.5,,,,,,,,0.54,,15.0,,,,30.0,30,3.9,9.2,,30,,,4.8,
2016-12-22 15:00:00,,,,,0.58,,,,,0.0,0.0,89,,,1014.5,,,,,,,,,977.1,0.0,,20.9,,,,22.8,,,,,,,,1.02,,,,,,30.0,40,4.4,9.6,,40,,,5.2,
2016-12-22 16:00:00,,,,,0.65,,,,,0.6,0.3,89,,,1014.6,,,,,,,,,977.1,0.1,,20.3,,,,22.2,,,,,,,,0.49,,,,,,30.0,40,7.1,17.4,,40,,,11.0,
2016-12-22 17:00:00,,9.0,,,0.23,,,,,0.1,0.2,90,,,1014.9,,,,,,,,,977.4,0.0,,20.6,,,,22.3,,,,,,,,0.14,,15.0,,,,20.0,50,4.9,14.7,,30,,,6.3,
2016-12-22 18:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1015.4,,,,,,,,,977.8,0.0,,19.3,,,,21.6,,,,,,,,0.0,,,,,,20.0,40,5.5,18.5,,30,,,7.0,
2016-12-22 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.1,,,,,,,,,978.5,0.0,,17.9,,,,21.8,,,,,,,,0.0,,,,,,10.0,40,5.6,18.0,,20,,,7.0,
2016-12-22 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,82,,,1016.6,,,,,,,,,979.0,,,18.6,,,,21.9,,,,,,,,0.0,,15.0,,,,20.0,40,5.7,24.7,,20,,,7.3,
2016-12-22 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,79,,,1016.7,,,,,,,,,979.1,,,18.3,,,,22.1,,,,,,,,0.0,,15.0,,,,20.0,30,6.7,19.9,,30,,,7.6,
2016-12-22 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.0,,,,,,,,,979.4,,,19.0,,,,21.8,,,,,,,,0.0,,,,,,360.0,30,4.2,18.7,,30,,,7.3,
2016-12-22 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.1,,,,,,,,,979.5,,,18.3,,,,21.7,,,,,,,,0.0,,,,,,20.0,10,5.9,20.5,,30,,,8.4,
2016-12-23 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.9,,,,,,,,,979.3,,,18.0,,,,21.5,,,,,,,,0.0,,,,,,20.0,60,7.2,19.4,,30,,,7.8,
2016-12-23 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.7,,,,,,,,,979.0,,,17.7,,,,21.2,,,,,,,,0.0,,,,,,30.0,40,7.8,20.8,,30,,,8.5,
2016-12-23 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.8,,,,,,,,,979.1,,,17.3,,,,20.9,,,,,,,,0.0,,,,,,20.0,40,6.9,18.8,,30,,,7.8,
2016-12-23 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.8,,,,,,,,,979.1,,,17.2,,,,20.7,,,,,,,,0.0,,,,,,20.0,50,6.4,22.5,,30,,,8.8,
2016-12-23 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.1,,,,,,,,,979.3,,,17.0,,,,20.6,,,,,,,,0.0,,,,,,20.0,50,7.0,20.5,,30,,,8.0,
2016-12-23 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1017.4,,,,,,,,,979.5,,,17.4,,,,19.5,,,,,,,,0.0,,4.0,,,,360.0,40,5.3,21.1,,30,,,9.1,
2016-12-23 06:00:00,,,,,0.0,,,,,0.4,0.7,90,,,1017.8,,,,,,,,,979.8,0.0,,17.2,,,,18.8,,,,,,,,0.0,,,,,,10.0,320,5.6,21.1,,10,,,6.9,
2016-12-23 07:00:00,,,,,0.0,,,,,1.7,0.6,92,,,1018.6,,,,,,,,,980.5,0.0,,17.2,,,,18.5,,,,,,,,0.0,,,,,,10.0,40,6.5,24.6,,20,,,8.6,
2016-12-23 08:00:00,,10.0,,,0.0,,,,,0.3,0.7,92,,,1019.2,,,,,,,,,981.0,0.0,,16.4,,,,17.8,,,,,,,,0.04,,10.0,,,,10.0,40,7.2,28.3,,30,,,12.5,
2016-12-23 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1019.2,,,,,,,,,981.1,0.0,,16.5,,,,18.4,,,,,,,,0.19,,10.0,,,,20.0,40,12.0,27.2,,20,,,12.0,
2016-12-23 10:00:00,,,,,0.19,,,,,0.0,0.0,83,,,1020.0,,,,,,,,,981.9,0.0,,15.4,,,,18.4,,,,,,,,0.58,,,,,,10.0,40,7.3,26.4,,20,,,12.1,
2016-12-23 11:00:00,,10.0,,,0.51,,,,,0.0,0.0,79,,,1019.6,,,,,,,,,981.5,0.0,,15.0,,,,18.8,,,,,,,,1.21,,10.0,,,,20.0,30,7.4,27.0,,30,,,9.4,
2016-12-23 12:00:00,,,,,0.54,,,,,0.0,0.0,83,,,1018.7,,,,,,,,,980.6,0.0,,15.4,,,,18.3,,,,,,,,1.29,,,,,,20.0,20,8.7,26.9,,30,,,10.7,
2016-12-23 13:00:00,,,,,0.32,,,,,0.0,0.0,79,,,1017.9,,,,,,,,,979.9,0.0,,14.9,,,,18.6,,,,,,,,1.01,,,,,,10.0,40,7.1,23.0,,20,,,8.8,
2016-12-23 14:00:00,,9.0,,,0.55,,,,,0.0,0.0,75,,,1017.0,,,,,,,,,979.0,0.0,,14.4,,,,19.0,,,,,,,,1.39,,10.0,,,,20.0,40,7.9,24.0,,20,,,8.9,
2016-12-23 15:00:00,,,,,0.34,,,,,0.0,0.0,78,,,1017.2,,,,,,,,,979.2,0.0,,14.7,,,,18.6,,,,,,,,0.66,,,,,,20.0,50,7.5,25.1,,30,,,11.1,
2016-12-23 16:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1017.5,,,,,,,,,979.5,0.0,,13.3,,,,18.8,,,,,,,,0.19,,,,,,20.0,40,7.1,30.8,,20,,,9.9,
2016-12-23 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,66,,,1017.9,,,,,,,,,979.9,0.0,,12.6,,,,19.1,,,,,,,,0.1,,10.0,,,,20.0,40,7.5,25.3,,30,,,11.5,
2016-12-23 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.3,,,,,,,,,980.3,0.0,,14.3,,,,18.8,,,,,,,,0.0,,,,,,20.0,40,8.1,25.0,,20,,,9.8,
2016-12-23 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.8,,,,,,,,,980.8,0.0,,13.6,,,,19.0,,,,,,,,0.0,,,,,,30.0,50,8.6,23.9,,20,,,9.6,
2016-12-23 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,70,,,1019.3,,,,,,,,,981.3,,,13.6,,,,19.3,,,,,,,,0.0,,10.0,,,,20.0,40,7.8,25.3,,30,,,8.9,
2016-12-23 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,65,,,1019.9,,,,,,,,,981.9,,,12.4,,,,19.2,,,,,,,,0.0,,10.0,,,,10.0,40,5.7,23.1,,20,,,8.9,
2016-12-23 22:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1019.8,,,,,,,,,981.8,,,12.4,,,,19.3,,,,,,,,0.0,,,,,,20.0,30,7.6,24.6,,20,,,9.6,
2016-12-23 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.0,,,,,,,,,981.9,,,12.8,,,,19.0,,,,,,,,0.0,,,,,,10.0,50,5.8,23.9,,20,,,8.4,
2016-12-24 00:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1020.4,,,,,,,,,982.3,,,12.3,,,,18.9,,,,,,,,0.0,,,,,,10.0,40,6.3,24.5,,20,,,8.4,
2016-12-24 01:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1020.2,,,,,,,,,982.1,,,11.7,,,,18.8,,,,,,,,0.0,,,,,,10.0,30,6.0,21.6,,20,,,8.4,
2016-12-24 02:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1019.8,,,,,,,,,981.7,,,11.7,,,,18.7,,,,,,,,0.0,,,,,,10.0,40,7.8,21.0,,20,,,8.3,
2016-12-24 03:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1019.2,,,,,,,,,981.1,,,12.1,,,,18.5,,,,,,,,0.0,,,,,,10.0,40,6.3,20.7,,20,,,8.0,
2016-12-24 04:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1019.2,,,,,,,,,981.1,,,11.6,,,,18.4,,,,,,,,0.0,,,,,,20.0,30,6.5,22.6,,20,,,9.7,
2016-12-24 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,63,,,1019.2,,,,,,,,,981.1,,,11.3,,,,18.4,,,,,,,,0.0,,10.0,,,,10.0,30,6.4,22.8,,20,,,9.0,
2016-12-24 06:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1019.9,,,,,,,,,981.7,0.0,,11.6,,,,18.2,,,,,,,,0.0,,,,,,20.0,90,6.9,22.8,,20,,,9.4,
2016-12-24 07:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1020.5,,,,,,,,,982.3,0.0,,11.5,,,,18.2,,,,,,,,0.02,,,,,,10.0,40,5.8,20.9,,20,,,7.4,
2016-12-24 08:00:00,,8.0,,,0.01,,,,,0.0,0.0,68,,,1021.2,,,,,,,,,983.0,0.0,,12.3,,,,18.4,,,,,,,,0.23,,20.0,,,,10.0,360,6.9,21.9,,20,,,7.5,
2016-12-24 09:00:00,,8.0,,,0.13,,,,,0.0,0.0,65,,,1021.9,,,,,,,,,983.7,0.0,,12.0,,,,18.8,,,,,,,,0.34,,10.0,,,,10.0,30,6.0,19.4,,20,,,7.3,
2016-12-24 10:00:00,,,,,0.45,,,,,0.0,0.0,75,,,1022.1,,,,,,,,,983.9,0.2,,13.7,,,,18.3,,,,,,,,0.94,,,,,,20.0,30,8.1,22.1,,30,,,8.5,
2016-12-24 11:00:00,,10.0,,,0.24,,,,,0.0,0.0,69,,,1021.2,,,,,,,,,983.1,0.0,,13.1,,,,18.8,,,,,,,,0.9,,10.0,,,,10.0,30,5.8,19.3,,20,,,8.0,
2016-12-24 12:00:00,,,,,1.77,,,,,0.0,0.0,65,,,1020.0,,,,,,,,,982.1,0.3,,13.4,,,,20.2,,,,,,,,3.88,,,,,,360.0,40,4.3,17.6,,20,,,6.8,
2016-12-24 13:00:00,,,,,1.82,,,,,0.0,0.0,66,,,1018.9,,,,,,,,,981.0,0.4,,13.5,,,,20.0,,,,,,,,3.86,,,,,,10.0,30,5.0,17.6,,10,,,6.5,
2016-12-24 14:00:00,,8.0,,,2.59,,,,,0.0,0.0,66,,,1018.1,,,,,,,,,980.3,0.8,,14.2,,,,20.8,,,,,,,,4.11,,12.0,,,,360.0,20,5.0,17.8,,20,,,6.7,
2016-12-24 15:00:00,,,,,1.02,,,,,0.0,0.0,69,,,1018.3,,,,,,,,,980.3,0.1,,13.4,,,,19.2,,,,,,,,1.48,,,,,,10.0,50,4.8,16.5,,10,,,6.5,
2016-12-24 16:00:00,,,,,0.3,,,,,0.0,0.0,72,,,1018.5,,,,,,,,,980.5,0.0,,13.9,,,,19.0,,,,,,,,0.46,,,,,,20.0,40,4.5,15.2,,20,,,6.7,
2016-12-24 17:00:00,,8.0,,,0.0,,,,,0.0,0.0,71,,,1018.8,,,,,,,,,980.8,0.0,,13.9,,,,19.2,,,,,,,,0.1,,15.0,,,,20.0,40,5.3,17.3,,20,,,6.7,
2016-12-24 18:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.2,,,,,,,,,981.2,0.0,,14.1,,,,19.3,,,,,,,,0.0,,,,,,10.0,30,5.7,17.1,,20,,,6.8,
2016-12-24 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.4,,,,,,,,,981.4,0.0,,14.5,,,,19.5,,,,,,,,0.0,,,,,,10.0,30,5.0,18.4,,10,,,6.2,
2016-12-24 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1020.3,,,,,,,,,982.3,,,14.3,,,,19.5,,,,,,,,0.0,,10.0,,,,10.0,40,5.0,16.8,,20,,,5.9,
2016-12-24 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1020.2,,,,,,,,,982.2,,,14.9,,,,19.6,,,,,,,,0.0,,10.0,,,,10.0,40,5.1,16.1,,20,,,6.1,
2016-12-24 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.6,,,,,,,,,982.6,,,14.6,,,,19.9,,,,,,,,0.0,,,,,,20.0,40,5.5,16.4,,20,,,6.0,
2016-12-24 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.2,,,,,,,,,982.2,,,15.2,,,,19.8,,,,,,,,0.0,,,,,,360.0,40,4.0,16.4,,10,,,5.4,
2016-12-25 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.7,,,,,,,,,981.7,,,14.5,,,,19.8,,,,,,,,0.0,,,,,,10.0,20,4.3,16.5,,20,,,6.4,
2016-12-25 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.0,,,,,,,,,981.0,,,14.5,,,,19.6,,,,,,,,0.0,,,,,,360.0,30,4.8,14.4,,20,,,5.7,
2016-12-25 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.1,,,,,,,,,980.2,,,14.4,,,,19.6,,,,,,,,0.0,,,,,,10.0,30,4.5,14.9,,20,,,6.0,
2016-12-25 03:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.2,,,,,,,,,980.3,,,14.6,,,,20.0,,,,,,,,0.0,,,,,,10.0,40,4.0,15.5,,360,,,5.1,
2016-12-25 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.2,,,,,,,,,980.3,,,14.4,,,,20.0,,,,,,,,0.0,,,,,,10.0,40,4.8,15.1,,10,,,4.8,
2016-12-25 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,71,,,1018.3,,,,,,,,,980.4,,,14.4,,,,19.8,,,,,,,,0.0,,20.0,,,,20.0,20,6.0,16.1,,20,,,6.3,
2016-12-25 06:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.9,,,,,,,,,981.0,0.0,,14.8,,,,20.2,,,,,,,,0.0,,,,,,20.0,30,4.7,15.9,,20,,,6.8,
2016-12-25 07:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.4,,,,,,,,,981.5,0.0,,14.8,,,,19.8,,,,,,,,0.02,,,,,,360.0,20,4.0,16.5,,20,,,6.0,
2016-12-25 08:00:00,,6.0,,,0.17,,,,,0.0,0.0,72,,,1020.2,,,,,,,,,982.3,0.0,,15.2,,,,20.5,,,,,,,,0.22,,20.0,,,,10.0,40,3.8,15.5,,10,,,5.5,
2016-12-25 09:00:00,,6.0,,,0.89,,,,,0.0,0.0,73,,,1020.0,,,,,,,,,982.2,0.4,,15.8,,,,20.9,,,,,,,,1.17,,20.0,,,,10.0,20,4.2,17.1,,20,,,4.9,
2016-12-25 10:00:00,,,,,1.11,,,,,0.0,0.0,79,,,1020.1,,,,,,,,,982.2,0.4,,16.5,,,,20.2,,,,,,,,2.01,,,,,,360.0,40,3.6,17.6,,20,,,5.7,
2016-12-25 11:00:00,,6.0,,,1.34,,,,,0.0,0.0,80,,,1019.5,,,,,,,,,981.8,0.3,,18.0,,,,21.6,,,,,,,,3.12,,20.0,,,,10.0,30,3.9,17.4,,10,,,5.1,
2016-12-25 12:00:00,,,,,1.82,,,,,0.0,0.0,78,,,1018.9,,,,,,,,,981.2,0.4,,17.9,,,,21.9,,,,,,,,4.24,,,,,,350.0,20,3.0,14.3,,360,,,4.3,
2016-12-25 13:00:00,,,,,1.77,,,,,0.0,0.0,81,,,1017.9,,,,,,,,,980.2,0.4,,18.0,,,,21.4,,,,,,,,3.94,,,,,,10.0,30,5.7,18.7,,20,,,10.3,
2016-12-25 14:00:00,,4.0,,,1.56,,,,,0.0,0.0,70,,,1016.9,,,,,,,,,979.4,0.5,,16.6,,,,22.4,,,,,,,,3.27,,20.0,,,,20.0,30,5.1,14.8,,20,,,5.8,
2016-12-25 15:00:00,,,,,1.82,,,,,0.0,0.0,71,,,1016.4,,,,,,,,,978.9,0.9,,16.7,,,,22.2,,,,,,,,2.5,,,,,,10.0,30,4.3,16.4,,20,,,5.6,
2016-12-25 16:00:00,,,,,0.98,,,,,0.0,0.0,74,,,1016.7,,,,,,,,,979.0,0.7,,16.3,,,,21.2,,,,,,,,1.01,,,,,,20.0,20,5.5,13.9,,20,,,5.5,
2016-12-25 17:00:00,,6.0,,,0.13,,,,,0.0,0.0,72,,,1017.1,,,,,,,,,979.4,0.0,,15.7,,,,20.9,,,,,,,,0.16,,20.0,,,,30.0,30,5.6,13.8,,30,,,5.8,
2016-12-25 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.5,,,,,,,,,979.8,0.0,,16.0,,,,20.8,,,,,,,,0.0,,,,,,20.0,30,4.8,12.6,,30,,,5.7,
2016-12-25 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.8,,,,,,,,,980.1,0.0,,16.1,,,,20.9,,,,,,,,0.0,,,,,,10.0,30,4.6,13.0,,20,,,5.6,
2016-12-25 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,75,,,1018.4,,,,,,,,,980.6,,,16.5,,,,21.0,,,,,,,,0.0,,20.0,,,,20.0,60,5.6,15.6,,30,,,6.2,
2016-12-25 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,75,,,1018.7,,,,,,,,,980.9,,,16.3,,,,20.8,,,,,,,,0.0,,20.0,,,,30.0,50,5.0,16.9,,30,,,6.9,
2016-12-25 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.8,,,,,,,,,981.0,,,16.5,,,,20.8,,,,,,,,0.0,,,,,,30.0,40,4.5,13.1,,20,,,5.8,
2016-12-25 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.4,,,,,,,,,980.6,,,16.5,,,,20.7,,,,,,,,0.0,,,,,,30.0,50,5.0,14.0,,40,,,5.7,
2016-12-26 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.9,,,,,,,,,980.1,,,16.5,,,,20.6,,,,,,,,0.0,,,,,,30.0,40,5.7,14.0,,40,,,6.5,
2016-12-26 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.2,,,,,,,,,979.4,,,16.4,,,,20.6,,,,,,,,0.0,,,,,,50.0,50,8.2,15.6,,50,,,8.6,
2016-12-26 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.0,,,,,,,,,979.2,,,16.8,,,,20.4,,,,,,,,0.0,,,,,,40.0,50,4.9,14.4,,50,,,9.1,
2016-12-26 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.7,,,,,,,,,979.0,,,17.5,,,,20.7,,,,,,,,0.0,,,,,,30.0,40,4.0,12.6,,50,,,6.9,
2016-12-26 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.6,,,,,,,,,978.9,,,17.3,,,,20.8,,,,,,,,0.0,,,,,,40.0,30,3.9,12.8,,20,,,4.7,
2016-12-26 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,80,,,1016.5,,,,,,,,,978.8,,,17.0,,,,20.5,,,,,,,,0.0,,20.0,,,,20.0,30,4.6,11.4,,30,,,5.3,
2016-12-26 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.8,,,,,,,,,979.0,0.0,,16.7,,,,20.3,,,,,,,,0.0,,,,,,20.0,40,4.5,11.6,,30,,,4.9,
2016-12-26 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.1,,,,,,,,,979.4,0.0,,17.3,,,,20.9,,,,,,,,0.01,,,,,,20.0,10,6.5,13.0,,20,,,6.5,
2016-12-26 08:00:00,,7.0,,,0.38,,,,,0.0,0.0,78,,,1017.7,,,,,,,,,980.1,0.3,,17.7,,,,21.8,,,,,,,,0.29,,15.0,,,,20.0,30,5.1,13.8,,20,,,6.7,
2016-12-26 09:00:00,,8.0,,,0.94,,,,,0.0,0.0,80,,,1018.1,,,,,,,,,980.4,0.4,,18.0,,,,21.6,,,,,,,,1.03,,15.0,,,,20.0,30,4.6,14.4,,20,,,6.1,
2016-12-26 10:00:00,,,,,1.36,,,,,0.0,0.0,80,,,1017.6,,,,,,,,,980.1,0.3,,18.8,,,,22.5,,,,,,,,2.38,,,,,,10.0,30,4.4,14.1,,20,,,5.8,
2016-12-26 11:00:00,,6.0,,,2.11,,,,,0.0,0.0,73,,,1016.6,,,,,,,,,979.2,0.6,,18.0,,,,23.1,,,,,,,,4.28,,20.0,,,,20.0,30,4.3,13.4,,20,,,6.1,
2016-12-26 12:00:00,,,,,2.28,,,,,0.0,0.0,72,,,1015.7,,,,,,,,,978.3,0.7,,17.7,,,,23.1,,,,,,,,5.25,,,,,,10.0,20,4.4,14.4,,20,,,5.8,
2016-12-26 13:00:00,,,,,2.23,,,,,0.0,0.0,73,,,1014.5,,,,,,,,,977.3,0.4,,19.1,,,,24.3,,,,,,,,5.04,,,,,,10.0,30,5.1,13.2,,10,,,5.2,
2016-12-26 14:00:00,,5.0,,,2.61,,,,,0.0,0.0,72,,,1013.9,,,,,,,,,976.7,1.0,,18.4,,,,23.8,,,,,,,,4.68,,20.0,,,,10.0,20,4.8,13.8,,20,,,6.5,
2016-12-26 15:00:00,,,,,1.77,,,,,0.0,0.0,74,,,1013.3,,,,,,,,,976.0,1.0,,18.6,,,,23.4,,,,,,,,2.72,,,,,,20.0,30,4.6,13.4,,20,,,5.6,
2016-12-26 16:00:00,,,,,0.93,,,,,0.0,0.0,80,,,1013.7,,,,,,,,,976.2,0.5,,18.1,,,,21.8,,,,,,,,1.08,,,,,,10.0,20,4.0,12.3,,20,,,4.8,
2016-12-26 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,81,,,1014.3,,,,,,,,,976.8,0.0,,18.3,,,,21.7,,,,,,,,0.15,,15.0,,,,10.0,30,5.5,13.5,,30,,,6.6,
2016-12-26 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1014.3,,,,,,,,,976.8,0.0,,18.8,,,,21.6,,,,,,,,0.01,,,,,,20.0,30,5.9,14.1,,30,,,7.8,
2016-12-26 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.1,,,,,,,,,977.6,0.0,,19.1,,,,21.8,,,,,,,,0.0,,,,,,20.0,30,5.3,13.3,,20,,,7.2,
2016-12-26 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,85,,,1015.9,,,,,,,,,978.3,,,19.2,,,,21.8,,,,,,,,0.0,,10.0,,,,10.0,30,3.2,12.4,,20,,,5.7,
2016-12-26 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1016.1,,,,,,,,,978.5,,,19.2,,,,21.7,,,,,,,,0.0,,10.0,,,,20.0,30,4.3,13.3,,20,,,5.1,
2016-12-26 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.0,,,,,,,,,978.4,,,18.5,,,,21.9,,,,,,,,0.0,,,,,,20.0,30,5.5,11.3,,30,,,5.7,
2016-12-26 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.4,,,,,,,,,977.9,,,18.3,,,,21.8,,,,,,,,0.0,,,,,,20.0,40,6.9,14.4,,20,,,6.9,
2016-12-27 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.3,,,,,,,,,977.8,,,18.7,,,,21.9,,,,,,,,0.0,,,,,,20.0,30,3.8,13.0,,20,,,6.7,
2016-12-27 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.2,,,,,,,,,977.7,,,18.4,,,,21.8,,,,,,,,0.0,,,,,,20.0,20,4.6,12.7,,20,,,5.5,
2016-12-27 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.7,,,,,,,,,977.2,,,18.4,,,,21.9,,,,,,,,0.0,,,,,,20.0,30,5.2,12.6,,20,,,5.6,
2016-12-27 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.5,,,,,,,,,977.0,,,18.3,,,,21.8,,,,,,,,0.0,,,,,,10.0,50,4.5,11.9,,20,,,5.2,
2016-12-27 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.1,,,,,,,,,976.6,,,18.0,,,,21.7,,,,,,,,0.0,,,,,,20.0,40,4.5,14.2,,20,,,5.7,
2016-12-27 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1014.2,,,,,,,,,976.7,,,17.0,,,,21.8,,,,,,,,0.0,,10.0,,,,20.0,30,6.3,15.5,,20,,,6.4,
2016-12-27 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.6,,,,,,,,,977.1,0.0,,18.0,,,,21.8,,,,,,,,0.0,,,,,,10.0,40,5.2,18.1,,20,,,6.4,
2016-12-27 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.5,,,,,,,,,977.0,0.0,,17.5,,,,21.8,,,,,,,,0.01,,,,,,10.0,50,5.4,19.8,,20,,,7.2,
2016-12-27 08:00:00,,9.0,,,0.32,,,,,0.0,0.0,75,,,1014.8,,,,,,,,,977.3,0.0,,17.4,,,,22.0,,,,,,,,0.24,,10.0,,,,10.0,20,6.3,19.1,,20,,,6.6,
2016-12-27 09:00:00,,9.0,,,0.6,,,,,0.0,0.0,74,,,1015.5,,,,,,,,,978.0,0.0,,17.3,,,,22.2,,,,,,,,0.92,,10.0,,,,10.0,60,5.5,20.5,,20,,,7.4,
2016-12-27 10:00:00,,,,,0.23,,,,,0.3,0.5,91,,,1016.0,,,,,,,,,978.2,0.0,,18.8,,,,20.3,,,,,,,,0.64,,,,,,10.0,30,11.8,30.1,,20,,,12.9,
2016-12-27 11:00:00,,10.0,,,0.38,,,,,1.6,0.8,92,,,1015.0,,,,,,,,,977.2,0.0,,18.3,,,,19.6,,,,,,,,1.0,,10.0,,,,10.0,30,8.8,28.8,,20,,,12.5,
2016-12-27 12:00:00,,,,,0.65,,,,,0.0,0.0,91,,,1014.5,,,,,,,,,976.7,0.0,,18.0,,,,19.5,,,,,,,,1.8,,,,,,20.0,20,11.7,32.7,,20,,,14.3,
