,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-12-01 18:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.9,,,,,,,,,974.2,0.0,,18.6,,,,19.5,,,,,,,,0.0,,,,,,10,30,9.0,26.7,,10,,,14.7,
2011-12-01 19:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.3,,,,,,,,,974.6,0.0,,18.1,,,,19.3,,,,,,,,0.0,,,,,,10,20,10.1,27.4,,10,,,15.8,
2011-12-01 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1013.4,,,,,,,,,975.6,,,18.0,,,,19.3,,,,,,,,0.0,,8.0,,,,360,30,8.2,24.8,,10,,,10.1,
2011-12-01 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1013.4,,,,,,,,,975.6,,,18.0,,,,19.4,,,,,,,,0.0,,10.0,,,,20,20,14.6,27.8,,20,,,14.9,
2011-12-01 22:00:00,,,,,0.0,,,,,1.5,0.3,100,,,1014.0,,,,,,,,,976.1,,,18.8,,,,18.8,,,,,,,,0.0,,,,,,20,30,10.6,30.9,,20,,,21.6,
2011-12-01 23:00:00,,,,,0.0,,,,,0.5,0.5,96,,,1012.7,,,,,,,,,974.8,,,17.9,,,,18.5,,,,,,,,0.0,,,,,,10,30,15.9,28.1,,10,,,16.6,
2011-12-02 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1012.7,,,,,,,,,974.9,,,18.1,,,,18.6,,,,,,,,0.0,,,,,,10,10,8.6,24.9,,10,,,15.7,
2011-12-02 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.5,,,,,,,,,973.7,,,17.7,,,,18.7,,,,,,,,0.0,,,,,,20,30,18.9,31.5,,20,,,22.5,
2011-12-02 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.3,,,,,,,,,973.5,,,17.1,,,,18.3,,,,,,,,0.0,,,,,,10,20,12.4,29.9,,20,,,23.5,
2011-12-02 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1010.8,,,,,,,,,973.1,,,17.1,,,,19.0,,,,,,,,0.0,,,,,,20,20,18.5,29.8,,20,,,22.6,
2011-12-02 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1010.5,,,,,,,,,972.8,,,17.0,,,,18.8,,,,,,,,0.0,,,,,,10,20,16.4,30.3,,20,,,21.6,
2011-12-02 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1011.0,,,,,,,,,973.3,,,17.0,,,,18.9,,,,,,,,0.0,,10.0,,,,10,20,11.7,26.6,,10,,,16.6,
2011-12-02 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1010.9,,,,,,,,,973.2,0.0,,17.1,,,,18.9,,,,,,,,0.0,,,,,,20,30,21.6,31.6,,20,,,21.6,
2011-12-02 07:00:00,,,,,0.0,,,,,0.5,0.2,95,,,1011.4,,,,,,,,,973.6,0.0,,17.5,,,,18.3,,,,,,,,0.0,,,,,,20,20,20.7,27.8,,20,,,21.4,
2011-12-02 08:00:00,,10.0,,,0.0,,,,,3.5,0.8,100,,,1012.4,,,,,,,,,974.5,0.0,,18.0,,,,18.0,,,,,,,,0.02,,10.0,,,,10,10,12.3,24.5,,20,,,19.9,
2011-12-02 09:00:00,,10.0,,,0.06,,,,,0.5,0.1,97,,,1012.8,,,,,,,,,975.0,0.0,,18.2,,,,18.7,,,,,,,,0.31,,10.0,,,,10,20,10.1,25.4,,20,,,17.0,
2011-12-02 10:00:00,,,,,0.03,,,,,0.0,0.0,92,,,1013.0,,,,,,,,,975.2,0.0,,17.5,,,,18.9,,,,,,,,0.39,,,,,,20,20,10.7,21.3,,20,,,12.6,
2011-12-02 11:00:00,,10.0,,,0.28,,,,,2.0,0.8,100,,,1013.0,,,,,,,,,975.1,0.0,,18.4,,,,18.4,,,,,,,,0.97,,5.0,,,,10,20,7.6,21.3,,20,,,10.4,
2011-12-02 12:00:00,,,,,0.43,,,,,3.0,1.0,100,,,1011.8,,,,,,,,,974.0,0.0,,18.5,,,,18.5,,,,,,,,1.22,,,,,,360,20,5.4,18.2,,10,,,8.7,
2011-12-02 13:00:00,,,,,0.11,,,,,4.0,1.0,100,,,1010.5,,,,,,,,,972.7,0.0,,18.4,,,,18.4,,,,,,,,0.64,,,,,,20,20,17.3,22.6,,20,,,17.3,
2011-12-02 14:00:00,,10.0,,,0.17,,,,,7.0,1.0,100,,,1010.6,,,,,,,,,972.8,0.0,,18.4,,,,18.4,,,,,,,,0.67,,5.0,,,,10,20,6.6,23.6,,20,,,18.3,
2011-12-02 15:00:00,,,,,0.0,,,,,5.5,0.7,100,,,1010.0,,,,,,,,,972.2,0.0,,18.4,,,,18.4,,,,,,,,0.23,,,,,,360,40,6.3,21.4,,10,,,10.5,
2011-12-02 16:00:00,,,,,0.0,,,,,0.5,0.1,100,,,1010.1,,,,,,,,,972.3,0.0,,18.3,,,,18.3,,,,,,,,0.03,,,,,,360,20,6.1,19.2,,20,,,10.9,
2011-12-02 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,99,,,1011.1,,,,,,,,,973.3,0.0,,18.3,,,,18.5,,,,,,,,0.0,,5.0,,,,10,20,5.9,21.2,,20,,,13.3,
2011-12-02 18:00:00,,,,,0.0,,,,,2.0,0.9,100,,,1011.2,,,,,,,,,973.4,0.0,,18.4,,,,18.4,,,,,,,,0.0,,,,,,10,30,7.0,19.5,,20,,,10.4,
2011-12-02 19:00:00,,,,,0.0,,,,,9.0,1.0,100,,,1012.0,,,,,,,,,974.1,0.0,,18.2,,,,18.2,,,,,,,,0.0,,,,,,360,20,5.7,21.1,,20,,,13.7,
2011-12-02 20:00:00,,10.0,,,0.0,,,,,0.5,0.2,100,,,1011.4,,,,,,,,,973.5,,,18.0,,,,18.0,,,,,,,,0.0,,8.0,,,,10,20,9.6,21.2,,20,,,11.1,
2011-12-02 21:00:00,,10.0,,,0.0,,,,,4.0,0.4,100,,,1011.8,,,,,,,,,973.8,,,17.4,,,,17.4,,,,,,,,0.0,,5.0,,,,10,20,8.2,28.2,,20,,,18.8,
2011-12-02 22:00:00,,,,,0.0,,,,,0.5,0.2,100,,,1012.1,,,,,,,,,974.1,,,17.5,,,,17.5,,,,,,,,0.0,,,,,,10,20,11.8,23.9,,10,,,11.8,
2011-12-02 23:00:00,,,,,0.0,,,,,1.5,0.2,100,,,1012.2,,,,,,,,,974.2,,,17.2,,,,17.2,,,,,,,,0.0,,,,,,20,40,16.7,26.8,,20,,,21.3,
2011-12-03 00:00:00,,,,,0.0,,,,,1.5,0.4,100,,,1011.6,,,,,,,,,973.6,,,17.2,,,,17.2,,,,,,,,0.0,,,,,,10,30,12.6,26.4,,20,,,19.5,
2011-12-03 01:00:00,,,,,0.0,,,,,0.5,0.2,99,,,1011.0,,,,,,,,,973.1,,,17.3,,,,17.5,,,,,,,,0.0,,,,,,10,20,13.9,27.1,,20,,,19.4,
2011-12-03 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1011.1,,,,,,,,,973.1,,,17.3,,,,17.3,,,,,,,,0.0,,,,,,10,20,15.5,28.5,,20,,,18.5,
2011-12-03 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1010.8,,,,,,,,,972.9,,,17.2,,,,17.6,,,,,,,,0.0,,,,,,20,30,20.5,29.4,,20,,,20.8,
2011-12-03 04:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1010.3,,,,,,,,,972.4,,,17.4,,,,17.8,,,,,,,,0.0,,,,,,10,30,12.8,29.3,,20,,,22.5,
2011-12-03 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1011.7,,,,,,,,,973.8,,,16.8,,,,17.8,,,,,,,,0.0,,10.0,,,,10,30,9.4,27.8,,20,,,16.0,
2011-12-03 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.2,,,,,,,,,974.3,0.0,,16.7,,,,17.7,,,,,,,,0.0,,,,,,20,20,12.7,27.4,,20,,,14.0,
2011-12-03 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.8,,,,,,,,,974.9,0.0,,16.1,,,,18.0,,,,,,,,0.0,,,,,,20,30,16.6,28.3,,20,,,16.6,
2011-12-03 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1013.9,,,,,,,,,975.9,0.0,,16.0,,,,17.7,,,,,,,,0.0,,8.0,,,,20,30,15.5,32.1,,20,,,19.1,
2011-12-03 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1014.1,,,,,,,,,976.1,0.0,,16.2,,,,17.5,,,,,,,,0.0,,8.0,,,,10,30,14.5,31.2,,20,,,18.6,
2011-12-03 10:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1014.0,,,,,,,,,975.9,0.0,,15.6,,,,17.2,,,,,,,,0.19,,,,,,10,20,15.8,34.0,,20,,,19.2,
2011-12-03 11:00:00,,10.0,,,0.1,,,,,0.0,0.0,87,,,1014.1,,,,,,,,,976.0,0.0,,15.3,,,,17.4,,,,,,,,0.63,,8.0,,,,10,30,12.3,29.1,,10,,,17.1,
2011-12-03 12:00:00,,,,,0.15,,,,,0.0,0.0,85,,,1014.1,,,,,,,,,976.1,0.0,,15.0,,,,17.6,,,,,,,,0.73,,,,,,10,30,11.9,29.4,,10,,,16.6,
2011-12-03 13:00:00,,,,,0.13,,,,,0.0,0.0,84,,,1013.7,,,,,,,,,975.7,0.0,,14.8,,,,17.6,,,,,,,,0.72,,,,,,10,20,10.4,31.0,,10,,,13.4,
2011-12-03 14:00:00,,10.0,,,0.43,,,,,0.0,0.0,80,,,1013.2,,,,,,,,,975.3,0.0,,14.6,,,,18.2,,,,,,,,0.86,,8.0,,,,10,30,9.1,28.3,,10,,,11.9,
2011-12-03 15:00:00,,,,,0.64,,,,,0.0,0.0,80,,,1013.1,,,,,,,,,975.1,0.1,,14.3,,,,17.8,,,,,,,,0.72,,,,,,10,20,9.8,26.3,,10,,,11.5,
2011-12-03 16:00:00,,,,,0.05,,,,,0.0,0.0,81,,,1013.6,,,,,,,,,975.6,0.0,,14.3,,,,17.6,,,,,,,,0.04,,,,,,360,20,9.0,29.4,,20,,,12.6,
2011-12-03 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1014.1,,,,,,,,,976.1,0.0,,14.3,,,,17.5,,,,,,,,0.0,,8.0,,,,10,30,8.8,29.7,,10,,,10.8,
2011-12-03 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.0,,,,,,,,,977.0,0.0,,14.2,,,,17.7,,,,,,,,0.0,,,,,,10,10,10.0,30.2,,20,,,12.2,
2011-12-03 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.0,,,,,,,,,978.0,0.0,,13.5,,,,18.0,,,,,,,,0.0,,,,,,10,40,8.2,24.0,,10,,,10.3,
2011-12-03 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,74,,,1016.7,,,,,,,,,978.6,,,13.4,,,,18.1,,,,,,,,0.0,,10.0,,,,360,360,8.1,23.1,,10,,,9.7,
2011-12-03 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,76,,,1017.5,,,,,,,,,979.4,,,13.5,,,,17.7,,,,,,,,0.0,,10.0,,,,10,30,8.6,28.0,,10,,,10.9,
2011-12-03 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.3,,,,,,,,,980.1,,,13.7,,,,17.8,,,,,,,,0.0,,,,,,10,30,8.8,26.8,,10,,,12.4,
2011-12-03 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.4,,,,,,,,,980.3,,,13.3,,,,18.0,,,,,,,,0.0,,,,,,10,10,10.4,25.8,,10,,,10.5,
2011-12-04 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1017.8,,,,,,,,,979.7,,,13.1,,,,18.0,,,,,,,,0.0,,,,,,10,30,7.9,23.8,,10,,,10.2,
2011-12-04 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1017.9,,,,,,,,,979.8,,,13.1,,,,18.1,,,,,,,,0.0,,,,,,360,20,7.4,23.9,,10,,,9.4,
2011-12-04 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.2,,,,,,,,,979.1,,,13.3,,,,17.9,,,,,,,,0.0,,,,,,360,20,8.0,25.1,,10,,,9.7,
2011-12-04 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.0,,,,,,,,,979.9,,,13.0,,,,18.2,,,,,,,,0.0,,,,,,10,20,7.6,24.4,,10,,,9.9,
2011-12-04 04:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1017.8,,,,,,,,,979.7,,,12.2,,,,18.4,,,,,,,,0.0,,,,,,10,40,7.3,23.1,,10,,,8.7,
2011-12-04 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,68,,,1017.4,,,,,,,,,979.3,,,12.2,,,,18.3,,,,,,,,0.0,,10.0,,,,10,20,8.2,21.7,,10,,,8.2,
2011-12-04 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1018.1,,,,,,,,,980.0,0.0,,12.6,,,,18.4,,,,,,,,0.0,,,,,,10,20,7.8,23.9,,20,,,8.9,
2011-12-04 07:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1018.3,,,,,,,,,980.2,0.0,,12.3,,,,18.3,,,,,,,,0.0,,,,,,10,40,7.5,21.0,,10,,,8.4,
2011-12-04 08:00:00,,9.0,,,0.17,,,,,0.0,0.0,70,,,1018.7,,,,,,,,,980.6,0.0,,13.0,,,,18.5,,,,,,,,0.11,,10.0,,,,10,40,6.3,20.2,,20,,,8.4,
2011-12-04 09:00:00,,7.0,,,0.59,,,,,0.0,0.0,67,,,1019.8,,,,,,,,,981.8,0.1,,13.2,,,,19.4,,,,,,,,0.88,,10.0,,,,20,40,8.3,21.3,,20,,,8.4,
2011-12-04 10:00:00,,,,,1.74,,,,,0.0,0.0,67,,,1020.0,,,,,,,,,982.1,0.6,,13.9,,,,20.3,,,,,,,,3.34,,,,,,20,40,7.5,19.0,,10,,,8.6,
2011-12-04 11:00:00,,6.0,,,2.47,,,,,0.0,0.0,67,,,1019.7,,,,,,,,,981.8,1.0,,14.2,,,,20.6,,,,,,,,5.21,,10.0,,,,10,30,6.6,16.7,,20,,,7.3,
2011-12-04 12:00:00,,,,,2.36,,,,,0.0,0.0,66,,,1018.9,,,,,,,,,981.0,0.7,,13.2,,,,19.7,,,,,,,,5.42,,,,,,10,10,5.0,15.7,,20,,,6.8,
2011-12-04 13:00:00,,,,,2.28,,,,,0.0,0.0,65,,,1017.9,,,,,,,,,980.1,0.6,,13.8,,,,20.7,,,,,,,,4.93,,,,,,10,20,6.3,17.1,,10,,,7.3,
2011-12-04 14:00:00,,6.0,,,2.2,,,,,0.0,0.0,70,,,1017.0,,,,,,,,,979.2,0.7,,14.2,,,,19.9,,,,,,,,4.03,,10.0,,,,10,360,7.8,19.9,,20,,,7.9,
2011-12-04 15:00:00,,,,,1.1,,,,,0.0,0.0,71,,,1017.0,,,,,,,,,979.1,0.1,,14.4,,,,19.8,,,,,,,,1.68,,,,,,360,30,6.4,19.5,,10,,,8.0,
2011-12-04 16:00:00,,,,,0.55,,,,,0.0,0.0,72,,,1017.3,,,,,,,,,979.4,0.1,,14.1,,,,19.3,,,,,,,,0.56,,,,,,360,10,5.4,17.7,,10,,,7.0,
2011-12-04 17:00:00,,9.0,,,0.12,,,,,0.0,0.0,72,,,1017.8,,,,,,,,,979.9,0.0,,14.2,,,,19.3,,,,,,,,0.01,,10.0,,,,350,40,4.2,16.6,,10,,,6.8,
2011-12-04 18:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.1,,,,,,,,,980.2,0.0,,14.0,,,,19.5,,,,,,,,0.0,,,,,,10,20,6.7,18.4,,20,,,7.1,
2011-12-04 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.8,,,,,,,,,980.8,0.0,,13.8,,,,19.2,,,,,,,,0.0,,,,,,10,20,4.3,15.7,,20,,,6.9,
2011-12-04 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,71,,,1018.8,,,,,,,,,980.9,,,14.2,,,,19.6,,,,,,,,0.0,,10.0,,,,360,30,4.9,16.3,,10,,,6.4,
2011-12-04 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,72,,,1018.9,,,,,,,,,981.0,,,14.5,,,,19.7,,,,,,,,0.0,,10.0,,,,360,40,5.8,17.0,,10,,,7.4,
2011-12-04 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.6,,,,,,,,,980.7,,,15.0,,,,19.7,,,,,,,,0.0,,,,,,360,20,5.0,17.6,,10,,,6.7,
2011-12-04 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,980.5,,,15.4,,,,19.8,,,,,,,,0.0,,,,,,10,40,6.2,19.1,,10,,,7.1,
2011-12-05 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.0,,,,,,,,,980.1,,,15.2,,,,19.9,,,,,,,,0.0,,,,,,360,20,4.5,19.2,,10,,,7.8,
2011-12-05 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.1,,,,,,,,,980.2,,,14.9,,,,20.1,,,,,,,,0.0,,,,,,20,20,6.8,19.9,,10,,,6.8,
2011-12-05 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.8,,,,,,,,,980.0,,,15.5,,,,20.1,,,,,,,,0.0,,,,,,10,40,6.2,18.0,,20,,,8.1,
2011-12-05 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.2,,,,,,,,,979.4,,,15.3,,,,20.0,,,,,,,,0.0,,,,,,10,20,6.7,18.4,,20,,,8.2,
2011-12-05 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.2,,,,,,,,,979.3,,,15.5,,,,19.5,,,,,,,,0.0,,,,,,10,20,6.3,17.1,,20,,,8.9,
2011-12-05 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1017.1,,,,,,,,,979.2,,,15.6,,,,19.6,,,,,,,,0.0,,10.0,,,,20,20,8.4,19.5,,20,,,8.5,
2011-12-05 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.5,,,,,,,,,979.6,0.0,,16.0,,,,19.5,,,,,,,,0.0,,,,,,20,30,7.4,18.1,,20,,,9.0,
2011-12-05 07:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.7,,,,,,,,,979.7,0.0,,17.0,,,,19.0,,,,,,,,0.0,,,,,,10,20,9.9,24.1,,10,,,9.9,
2011-12-05 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1018.4,,,,,,,,,980.4,0.0,,17.2,,,,19.0,,,,,,,,0.11,,8.0,,,,360,30,9.3,22.7,,10,,,10.0,
2011-12-05 09:00:00,,10.0,,,0.09,,,,,0.0,0.0,93,,,1019.6,,,,,,,,,981.5,0.0,,17.2,,,,18.3,,,,,,,,0.31,,3.0,,,,20,20,8.3,20.6,,360,,,9.9,
2011-12-05 10:00:00,,,,,0.33,,,,,0.0,0.0,95,,,1019.1,,,,,,,,,981.0,0.0,,17.8,,,,18.7,,,,,,,,0.98,,,,,,10,30,8.4,20.0,,20,,,9.6,
2011-12-05 11:00:00,,10.0,,,0.47,,,,,0.0,0.0,92,,,1019.0,,,,,,,,,981.0,0.0,,17.8,,,,19.2,,,,,,,,1.54,,8.0,,,,10,30,8.6,21.6,,10,,,9.8,
2011-12-05 12:00:00,,,,,0.34,,,,,0.0,0.0,93,,,1018.2,,,,,,,,,980.2,0.0,,17.8,,,,19.0,,,,,,,,1.13,,,,,,10,20,10.3,21.1,,20,,,13.8,
2011-12-05 13:00:00,,,,,0.46,,,,,0.4,0.5,97,,,1016.9,,,,,,,,,978.9,0.0,,18.1,,,,18.6,,,,,,,,1.28,,,,,,10,20,11.0,19.8,,10,,,11.0,
2011-12-05 14:00:00,,,,,0.27,,,,,0.4,0.3,97,,,1016.4,,,,,,,,,978.4,0.0,,18.1,,,,18.6,,,,,,,,0.92,,0.1,,,,10,40,11.1,20.8,,10,,,11.7,
2011-12-05 15:00:00,,,,,0.04,,,,,1.0,1.0,100,,,1015.4,,,,,,,,,977.5,0.0,,18.6,,,,18.6,,,,,,,,0.3,,,,,,20,20,15.1,23.6,,20,,,17.8,
2011-12-05 16:00:00,,,,,0.0,,,,,2.8,0.7,100,,,1015.5,,,,,,,,,977.5,0.0,,18.5,,,,18.5,,,,,,,,0.0,,,,,,20,20,15.2,25.9,,20,,,20.3,
2011-12-05 17:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1015.8,,,,,,,,,977.8,0.0,,18.2,,,,18.6,,,,,,,,0.0,,0.1,,,,20,20,18.2,25.5,,20,,,18.6,
2011-12-05 18:00:00,,,,,0.0,,,,,0.9,0.2,100,,,1016.3,,,,,,,,,978.3,0.0,,18.8,,,,18.8,,,,,,,,0.0,,,,,,10,20,11.8,25.3,,20,,,19.4,
2011-12-05 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1017.0,,,,,,,,,979.0,0.0,,18.9,,,,18.9,,,,,,,,0.0,,,,,,360,20,10.5,25.6,,20,,,16.7,
2011-12-05 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1017.4,,,,,,,,,979.5,,,19.3,,,,19.3,,,,,,,,0.0,,5.0,,,,360,20,6.9,26.9,,20,,,16.3,
2011-12-05 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,98,,,1017.7,,,,,,,,,979.8,,,19.1,,,,19.5,,,,,,,,0.0,,8.0,,,,20,30,13.5,23.1,,20,,,15.1,
2011-12-05 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1017.4,,,,,,,,,979.5,,,19.6,,,,19.6,,,,,,,,0.0,,,,,,20,20,16.1,25.7,,20,,,17.4,
2011-12-05 23:00:00,,,,,0.0,,,,,1.8,0.4,100,,,1017.1,,,,,,,,,979.2,,,19.4,,,,19.4,,,,,,,,0.0,,,,,,20,30,21.8,28.0,,20,,,22.6,
2011-12-06 00:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1016.5,,,,,,,,,978.7,,,19.6,,,,19.8,,,,,,,,0.0,,,,,,20,30,21.7,30.0,,20,,,21.9,
2011-12-06 01:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1016.3,,,,,,,,,978.5,,,19.9,,,,20.0,,,,,,,,0.0,,,,,,20,30,19.6,27.9,,20,,,22.5,
2011-12-06 02:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1016.4,,,,,,,,,978.6,,,19.8,,,,19.9,,,,,,,,0.0,,,,,,30,20,17.1,30.5,,20,,,22.1,
2011-12-06 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1016.1,,,,,,,,,978.3,,,19.8,,,,20.2,,,,,,,,0.0,,,,,,30,40,19.8,36.3,,20,,,21.0,
2011-12-06 04:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1016.1,,,,,,,,,978.4,,,20.3,,,,20.4,,,,,,,,0.0,,,,,,20,40,15.8,27.8,,20,,,20.0,
2011-12-06 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,100,,,1016.2,,,,,,,,,978.5,,,20.7,,,,20.7,,,,,,,,0.0,,10.0,,,,20,30,15.3,27.8,,20,,,20.0,
2011-12-06 06:00:00,,,,,0.0,,,,,0.2,0.1,100,,,1016.5,,,,,,,,,978.8,0.0,,20.6,,,,20.6,,,,,,,,0.0,,,,,,20,20,13.9,23.9,,20,,,14.9,
2011-12-06 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1017.5,,,,,,,,,979.7,0.0,,20.5,,,,20.5,,,,,,,,0.0,,,,,,10,30,11.8,25.0,,20,,,14.6,
2011-12-06 08:00:00,,10.0,,,0.15,,,,,0.0,0.0,100,,,1018.5,,,,,,,,,980.7,0.0,,20.8,,,,20.8,,,,,,,,0.12,,10.0,,,,10,30,8.3,22.6,,20,,,14.9,
2011-12-06 09:00:00,,10.0,,,0.22,,,,,0.0,0.0,100,,,1019.1,,,,,,,,,981.3,0.0,,20.9,,,,20.9,,,,,,,,0.51,,10.0,,,,10,20,7.6,18.3,,20,,,10.0,
2011-12-06 10:00:00,,,,,0.39,,,,,0.0,0.0,98,,,1019.3,,,,,,,,,981.5,0.0,,20.8,,,,21.2,,,,,,,,0.95,,,,,,20,20,9.3,19.3,,20,,,9.9,
2011-12-06 11:00:00,,10.0,,,0.65,,,,,0.0,0.0,100,,,1018.3,,,,,,,,,980.6,0.0,,21.5,,,,21.5,,,,,,,,1.86,,10.0,,,,10,20,12.6,21.0,,10,,,12.6,
2011-12-06 12:00:00,,,,,1.17,,,,,0.0,0.0,95,,,1017.8,,,,,,,,,980.3,0.0,,21.8,,,,22.6,,,,,,,,2.98,,,,,,10,20,9.0,20.7,,20,,,13.2,
2011-12-06 13:00:00,,,,,1.78,,,,,0.0,0.0,94,,,1017.0,,,,,,,,,979.5,0.2,,22.0,,,,23.0,,,,,,,,3.91,,,,,,10,20,10.9,20.6,,20,,,12.1,
2011-12-06 14:00:00,,9.0,,,1.6,,,,,0.0,0.0,93,,,1016.4,,,,,,,,,979.0,0.3,,21.7,,,,22.9,,,,,,,,2.97,,10.0,,,,10,30,11.4,22.5,,10,,,14.6,
2011-12-06 15:00:00,,,,,0.34,,,,,0.0,0.0,93,,,1016.2,,,,,,,,,978.6,0.0,,20.5,,,,21.6,,,,,,,,1.11,,,,,,360,20,7.9,26.8,,20,,,19.1,
2011-12-06 16:00:00,,,,,0.64,,,,,0.0,0.0,91,,,1015.5,,,,,,,,,977.9,0.1,,20.1,,,,21.6,,,,,,,,0.56,,,,,,30,40,18.8,28.5,,20,,,19.5,
2011-12-06 17:00:00,,9.0,,,0.08,,,,,0.0,0.0,93,,,1016.3,,,,,,,,,978.7,0.0,,20.4,,,,21.5,,,,,,,,0.0,,10.0,,,,20,30,16.8,25.6,,30,,,19.1,
2011-12-06 18:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1016.8,,,,,,,,,979.2,0.0,,20.6,,,,21.5,,,,,,,,0.0,,,,,,10,30,8.9,24.9,,20,,,18.5,
2011-12-06 19:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1017.6,,,,,,,,,980.0,0.0,,20.8,,,,21.7,,,,,,,,0.0,,,,,,20,30,14.7,21.3,,20,,,15.0,
