,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-12-12 12:00:00,,,,,1.34,,,,,0.0,0.0,74,,,1020.2,,,,,,,,,982.2,0.2,,15.0,,,,19.7,,,,,,,,3.33,,,,,,360.0,30,5.8,18.8,,10,,,7.3,
2019-12-12 13:00:00,,,,,1.39,,,,,0.0,0.0,73,,,1019.7,,,,,,,,,981.7,0.2,,14.7,,,,19.7,,,,,,,,3.21,,,,,,10.0,10,6.2,19.3,,10,,,6.4,
2019-12-12 14:00:00,,8.0,,,1.53,,,,,0.0,0.0,67,,,1019.1,,,,,,,,,981.2,0.4,,14.1,,,,20.4,,,,,,,,2.64,,20.0,,,,350.0,360,4.6,19.1,,10,,,6.4,
2019-12-12 15:00:00,,,,,1.66,,,,,0.0,0.0,61,,,1018.9,,,,,,,,,981.1,0.5,,13.2,,,,21.0,,,,,,,,1.81,,,,,,350.0,30,5.3,18.2,,10,,,6.3,
2019-12-12 16:00:00,,,,,1.16,,,,,0.0,0.0,72,,,1019.4,,,,,,,,,981.4,0.8,,14.4,,,,19.6,,,,,,,,0.56,,,,,,360.0,30,5.2,18.3,,10,,,7.0,
2019-12-12 17:00:00,,9.0,,,0.22,,,,,0.0,0.0,79,,,1020.0,,,,,,,,,981.9,0.0,,15.4,,,,19.1,,,,,,,,0.07,,15.0,,,,360.0,10,5.5,19.2,,10,,,6.3,
2019-12-12 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.6,,,,,,,,,982.5,0.0,,15.3,,,,19.0,,,,,,,,0.0,,,,,,10.0,30,5.5,17.3,,10,,,7.2,
2019-12-12 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.3,,,,,,,,,983.2,0.0,,15.4,,,,19.0,,,,,,,,0.0,,,,,,360.0,30,4.6,18.0,,10,,,6.5,
2019-12-12 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,81,,,1022.1,,,,,,,,,984.0,,,15.8,,,,19.1,,,,,,,,0.0,,15.0,,,,10.0,40,6.3,20.6,,10,,,8.0,
2019-12-12 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,82,,,1022.5,,,,,,,,,984.4,,,16.0,,,,19.2,,,,,,,,0.0,,15.0,,,,360.0,30,5.9,17.4,,10,,,6.4,
2019-12-12 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.5,,,,,,,,,984.4,,,16.7,,,,19.5,,,,,,,,0.0,,,,,,10.0,40,5.1,17.0,,10,,,6.7,
2019-12-12 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.2,,,,,,,,,984.1,,,16.6,,,,19.4,,,,,,,,0.0,,,,,,360.0,10,3.6,16.1,,10,,,5.8,
2019-12-13 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.9,,,,,,,,,983.8,,,16.6,,,,19.2,,,,,,,,0.0,,,,,,10.0,30,4.7,16.0,,10,,,6.2,
2019-12-13 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.5,,,,,,,,,983.4,,,16.5,,,,19.3,,,,,,,,0.0,,,,,,360.0,10,4.8,14.7,,10,,,5.6,
2019-12-13 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.8,,,,,,,,,982.7,,,16.8,,,,19.2,,,,,,,,0.0,,,,,,20.0,30,6.7,17.0,,10,,,6.7,
2019-12-13 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.6,,,,,,,,,982.5,,,16.8,,,,19.2,,,,,,,,0.0,,,,,,10.0,30,4.3,15.9,,20,,,7.3,
2019-12-13 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1020.6,,,,,,,,,982.5,,,16.7,,,,19.3,,,,,,,,0.0,,,,,,360.0,360,3.8,14.6,,10,,,5.6,
2019-12-13 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,87,,,1021.0,,,,,,,,,982.9,,,17.1,,,,19.3,,,,,,,,0.0,,15.0,,,,10.0,40,4.0,13.5,,360,,,4.7,
2019-12-13 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.6,,,,,,,,,983.5,0.0,,16.4,,,,19.4,,,,,,,,0.0,,,,,,10.0,30,4.4,14.6,,20,,,6.1,
2019-12-13 07:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.9,,,,,,,,,983.8,0.0,,16.8,,,,19.4,,,,,,,,0.02,,,,,,10.0,10,4.3,14.0,,20,,,7.2,
2019-12-13 08:00:00,,9.0,,,0.33,,,,,0.0,0.0,82,,,1022.9,,,,,,,,,984.8,0.0,,16.8,,,,19.9,,,,,,,,0.26,,20.0,,,,10.0,40,4.2,13.6,,10,,,4.7,
2019-12-13 09:00:00,,8.0,,,0.98,,,,,0.0,0.0,70,,,1023.3,,,,,,,,,985.4,0.3,,15.8,,,,21.5,,,,,,,,1.07,,20.0,,,,20.0,30,5.1,12.6,,20,,,5.5,
2019-12-13 10:00:00,,,,,1.66,,,,,0.0,0.0,65,,,1023.4,,,,,,,,,985.6,0.7,,15.1,,,,22.1,,,,,,,,3.25,,,,,,360.0,30,3.7,12.8,,20,,,5.7,
2019-12-13 11:00:00,,4.0,,,2.29,,,,,0.0,0.0,68,,,1022.8,,,,,,,,,985.0,0.7,,15.5,,,,21.6,,,,,,,,5.13,,20.0,,,,360.0,30,3.4,13.9,,10,,,6.0,
2019-12-13 12:00:00,,,,,2.88,,,,,0.0,0.0,61,,,1021.9,,,,,,,,,984.3,1.0,,14.9,,,,22.9,,,,,,,,6.88,,,,,,350.0,20,3.5,13.5,,10,,,5.0,
2019-12-13 13:00:00,,,,,2.17,,,,,0.0,0.0,74,,,1021.4,,,,,,,,,983.6,0.7,,16.5,,,,21.3,,,,,,,,5.18,,,,,,10.0,10,2.8,12.3,,10,,,4.7,
2019-12-13 14:00:00,,8.0,,,1.59,,,,,0.0,0.0,73,,,1020.8,,,,,,,,,983.0,0.4,,16.5,,,,21.6,,,,,,,,2.84,,20.0,,,,10.0,30,5.9,13.3,,10,,,5.9,
2019-12-13 15:00:00,,,,,1.91,,,,,0.0,0.0,67,,,1020.2,,,,,,,,,982.6,0.8,,16.1,,,,22.5,,,,,,,,2.38,,,,,,10.0,30,4.8,13.6,,10,,,5.9,
2019-12-13 16:00:00,,,,,1.3,,,,,0.0,0.0,68,,,1020.6,,,,,,,,,982.9,1.0,,15.6,,,,21.8,,,,,,,,0.98,,,,,,10.0,30,4.1,12.6,,20,,,6.0,
2019-12-13 17:00:00,,6.0,,,0.54,,,,,0.0,0.0,82,,,1021.2,,,,,,,,,983.3,0.8,,17.2,,,,20.4,,,,,,,,0.14,,20.0,,,,20.0,40,5.6,13.4,,20,,,5.8,
2019-12-13 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.7,,,,,,,,,983.7,0.0,,18.1,,,,20.2,,,,,,,,0.0,,,,,,10.0,30,5.1,13.6,,20,,,6.5,
2019-12-13 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1022.2,,,,,,,,,984.2,0.0,,17.7,,,,20.2,,,,,,,,0.0,,,,,,20.0,30,6.0,14.3,,20,,,6.0,
2019-12-13 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,88,,,1022.3,,,,,,,,,984.3,,,17.9,,,,19.9,,,,,,,,0.0,,20.0,,,,10.0,10,4.8,13.4,,20,,,6.3,
2019-12-13 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,86,,,1022.5,,,,,,,,,984.5,,,17.6,,,,20.0,,,,,,,,0.0,,20.0,,,,10.0,20,6.1,13.7,,20,,,6.3,
2019-12-13 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.6,,,,,,,,,984.6,,,16.9,,,,20.0,,,,,,,,0.0,,,,,,360.0,20,4.3,15.3,,10,,,6.4,
2019-12-13 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.7,,,,,,,,,984.6,,,17.8,,,,19.7,,,,,,,,0.0,,,,,,10.0,30,4.7,14.1,,10,,,4.7,
2019-12-14 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1022.3,,,,,,,,,984.3,,,17.4,,,,20.0,,,,,,,,0.0,,,,,,10.0,40,4.6,14.9,,20,,,6.2,
2019-12-14 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1022.5,,,,,,,,,984.5,,,17.8,,,,20.0,,,,,,,,0.0,,,,,,10.0,30,6.0,13.9,,20,,,6.7,
2019-12-14 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1022.0,,,,,,,,,984.0,,,18.5,,,,20.2,,,,,,,,0.0,,,,,,10.0,20,4.7,12.9,,20,,,6.2,
2019-12-14 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.6,,,,,,,,,983.6,,,18.4,,,,20.3,,,,,,,,0.0,,,,,,360.0,20,4.0,12.6,,10,,,5.8,
2019-12-14 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.5,,,,,,,,,983.6,,,18.1,,,,20.4,,,,,,,,0.0,,,,,,10.0,50,4.9,14.0,,20,,,6.3,
2019-12-14 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,90,,,1021.6,,,,,,,,,983.6,,,18.5,,,,20.2,,,,,,,,0.0,,20.0,,,,360.0,10,4.1,13.7,,10,,,5.3,
2019-12-14 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1021.9,,,,,,,,,983.9,0.0,,18.7,,,,20.2,,,,,,,,0.0,,,,,,360.0,40,5.6,15.9,,10,,,7.4,
2019-12-14 07:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1022.7,,,,,,,,,984.7,0.0,,19.5,,,,20.5,,,,,,,,0.01,,,,,,10.0,30,5.9,15.6,,20,,,9.7,
2019-12-14 08:00:00,,9.0,,,0.16,,,,,0.0,0.0,86,,,1022.8,,,,,,,,,984.9,0.0,,18.7,,,,21.1,,,,,,,,0.2,,25.0,,,,20.0,30,7.0,13.3,,20,,,7.0,
2019-12-14 09:00:00,,6.0,,,1.47,,,,,0.0,0.0,72,,,1023.1,,,,,,,,,985.4,0.5,,17.3,,,,22.5,,,,,,,,1.45,,25.0,,,,20.0,30,6.1,14.6,,20,,,7.7,
2019-12-14 10:00:00,,,,,0.94,,,,,0.0,0.0,85,,,1023.1,,,,,,,,,985.2,0.1,,18.7,,,,21.3,,,,,,,,1.7,,,,,,20.0,10,6.0,13.8,,20,,,6.3,
2019-12-14 11:00:00,,8.0,,,1.57,,,,,0.0,0.0,73,,,1022.4,,,,,,,,,984.7,0.3,,17.9,,,,22.9,,,,,,,,3.88,,25.0,,,,10.0,40,5.5,14.1,,20,,,6.9,
2019-12-14 12:00:00,,,,,1.96,,,,,0.0,0.0,74,,,1021.6,,,,,,,,,984.0,0.4,,18.0,,,,22.8,,,,,,,,5.1,,,,,,10.0,30,5.0,14.1,,20,,,6.5,
2019-12-14 13:00:00,,,,,1.83,,,,,0.0,0.0,76,,,1020.8,,,,,,,,,983.1,0.3,,18.1,,,,22.5,,,,,,,,4.49,,,,,,20.0,40,5.9,16.5,,20,,,7.0,
2019-12-14 14:00:00,,8.0,,,1.0,,,,,0.0,0.0,83,,,1020.3,,,,,,,,,982.5,0.1,,18.4,,,,21.4,,,,,,,,2.21,,25.0,,,,30.0,50,5.9,13.2,,20,,,6.6,
2019-12-14 15:00:00,,,,,0.83,,,,,0.0,0.0,84,,,1020.2,,,,,,,,,982.4,0.1,,18.3,,,,21.1,,,,,,,,1.17,,,,,,20.0,30,5.3,12.8,,30,,,6.3,
2019-12-14 16:00:00,,,,,0.25,,,,,0.0,0.0,87,,,1020.5,,,,,,,,,982.6,0.0,,18.5,,,,20.7,,,,,,,,0.34,,,,,,20.0,50,4.5,12.4,,30,,,5.6,
2019-12-14 17:00:00,,8.0,,,0.0,,,,,0.0,0.0,89,,,1020.6,,,,,,,,,982.7,0.0,,18.7,,,,20.5,,,,,,,,0.05,,20.0,,,,30.0,30,5.3,12.0,,30,,,5.6,
2019-12-14 18:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1021.0,,,,,,,,,983.1,0.0,,18.9,,,,20.6,,,,,,,,0.0,,,,,,40.0,50,5.3,13.7,,40,,,7.3,
2019-12-14 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.5,,,,,,,,,983.6,0.0,,18.6,,,,20.5,,,,,,,,0.0,,,,,,30.0,40,5.0,12.2,,30,,,6.0,
2019-12-14 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,87,,,1021.7,,,,,,,,,983.8,,,18.3,,,,20.5,,,,,,,,0.0,,20.0,,,,20.0,40,5.2,12.9,,20,,,6.2,
2019-12-14 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1021.9,,,,,,,,,984.0,,,18.5,,,,20.5,,,,,,,,0.0,,20.0,,,,20.0,20,5.5,13.4,,30,,,6.6,
2019-12-14 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.0,,,,,,,,,984.0,,,18.6,,,,20.4,,,,,,,,0.0,,,,,,30.0,30,6.0,13.4,,30,,,6.4,
2019-12-14 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1022.0,,,,,,,,,984.0,,,17.9,,,,20.4,,,,,,,,0.0,,,,,,30.0,30,5.2,11.4,,30,,,6.2,
2019-12-15 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.6,,,,,,,,,983.6,,,18.0,,,,20.2,,,,,,,,0.0,,,,,,30.0,40,6.0,13.3,,30,,,6.7,
2019-12-15 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.5,,,,,,,,,983.5,,,17.8,,,,20.0,,,,,,,,0.0,,,,,,30.0,50,6.8,14.2,,40,,,8.0,
2019-12-15 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.3,,,,,,,,,983.3,,,17.9,,,,20.0,,,,,,,,0.0,,,,,,30.0,40,5.3,13.5,,30,,,7.2,
2019-12-15 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.2,,,,,,,,,983.2,,,18.0,,,,20.0,,,,,,,,0.0,,,,,,30.0,50,5.5,12.2,,40,,,6.9,
2019-12-15 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1021.0,,,,,,,,,983.0,,,17.5,,,,19.9,,,,,,,,0.0,,,,,,30.0,50,5.6,11.5,,40,,,5.9,
2019-12-15 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,88,,,1021.3,,,,,,,,,983.3,,,17.9,,,,19.9,,,,,,,,0.0,,20.0,,,,40.0,40,5.4,12.0,,30,,,6.3,
2019-12-15 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.8,,,,,,,,,983.8,0.0,,17.9,,,,19.8,,,,,,,,0.0,,,,,,20.0,40,4.8,11.1,,40,,,6.3,
2019-12-15 07:00:00,,,,,0.04,,,,,0.0,0.0,85,,,1022.0,,,,,,,,,984.0,0.3,,17.5,,,,20.1,,,,,,,,0.03,,,,,,30.0,30,5.0,11.3,,30,,,6.1,
2019-12-15 08:00:00,,3.0,,,0.51,,,,,0.0,0.0,76,,,1022.5,,,,,,,,,984.6,0.5,,16.6,,,,21.0,,,,,,,,0.4,,30.0,,,,30.0,30,5.5,12.8,,30,,,5.6,
2019-12-15 09:00:00,,8.0,,,0.8,,,,,0.0,0.0,82,,,1022.7,,,,,,,,,984.8,0.4,,17.6,,,,20.8,,,,,,,,1.02,,30.0,,,,20.0,20,4.4,11.4,,20,,,5.7,
2019-12-15 10:00:00,,,,,1.43,,,,,0.0,0.0,69,,,1022.4,,,,,,,,,984.6,0.5,,16.1,,,,22.1,,,,,,,,3.12,,,,,,20.0,40,5.3,12.0,,20,,,5.3,
2019-12-15 11:00:00,,3.0,,,2.32,,,,,0.0,0.0,65,,,1021.5,,,,,,,,,983.9,0.8,,15.9,,,,22.8,,,,,,,,5.5,,30.0,,,,10.0,40,3.5,12.3,,20,,,5.7,
2019-12-15 12:00:00,,,,,2.81,,,,,0.0,0.0,63,,,1020.3,,,,,,,,,982.8,0.9,,16.0,,,,23.5,,,,,,,,7.05,,,,,,10.0,20,5.3,13.6,,10,,,5.5,
2019-12-15 13:00:00,,,,,2.48,,,,,0.0,0.0,65,,,1019.5,,,,,,,,,981.9,0.8,,15.9,,,,22.8,,,,,,,,6.34,,,,,,10.0,30,4.7,13.4,,20,,,6.3,
2019-12-15 14:00:00,,2.0,,,2.32,,,,,0.0,0.0,61,,,1019.2,,,,,,,,,981.6,0.9,,14.7,,,,22.7,,,,,,,,5.15,,30.0,,,,360.0,40,4.7,13.1,,10,,,5.2,
2019-12-15 15:00:00,,,,,1.84,,,,,0.0,0.0,63,,,1019.1,,,,,,,,,981.5,1.0,,15.0,,,,22.4,,,,,,,,3.05,,,,,,360.0,30,4.4,13.7,,20,,,5.9,
2019-12-15 16:00:00,,,,,1.2,,,,,0.0,0.0,68,,,1019.0,,,,,,,,,981.3,1.0,,15.5,,,,21.6,,,,,,,,1.12,,,,,,360.0,10,3.9,12.3,,20,,,5.8,
2019-12-15 17:00:00,,3.0,,,0.51,,,,,0.0,0.0,79,,,1019.7,,,,,,,,,981.8,1.0,,16.6,,,,20.3,,,,,,,,0.18,,30.0,,,,20.0,30,6.3,13.6,,20,,,7.6,
2019-12-15 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.6,,,,,,,,,982.6,0.0,,17.1,,,,19.8,,,,,,,,0.0,,,,,,20.0,30,6.8,14.9,,30,,,8.0,
2019-12-15 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.0,,,,,,,,,983.0,0.0,,17.0,,,,19.7,,,,,,,,0.0,,,,,,10.0,30,5.6,13.8,,20,,,7.2,
2019-12-15 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,84,,,1021.2,,,,,,,,,983.2,,,17.2,,,,20.0,,,,,,,,0.0,,20.0,,,,20.0,40,6.3,14.9,,30,,,7.9,
2019-12-15 21:00:00,,7.0,,,0.0,,,,,0.0,0.0,86,,,1021.3,,,,,,,,,983.3,,,17.4,,,,19.8,,,,,,,,0.0,,20.0,,,,20.0,20,6.1,14.2,,20,,,6.8,
2019-12-15 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1021.6,,,,,,,,,983.6,,,17.5,,,,19.9,,,,,,,,0.0,,,,,,20.0,30,5.6,13.0,,20,,,6.4,
2019-12-15 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1021.6,,,,,,,,,983.6,,,17.3,,,,19.7,,,,,,,,0.0,,,,,,20.0,30,5.7,12.1,,20,,,6.6,
2019-12-16 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.3,,,,,,,,,983.2,,,17.3,,,,19.5,,,,,,,,0.0,,,,,,10.0,30,6.1,13.3,,20,,,9.1,
2019-12-16 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.8,,,,,,,,,982.8,,,17.7,,,,19.5,,,,,,,,0.0,,,,,,20.0,30,6.9,13.6,,20,,,6.9,
2019-12-16 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.3,,,,,,,,,982.3,,,17.4,,,,19.5,,,,,,,,0.0,,,,,,10.0,30,5.5,13.2,,30,,,7.6,
2019-12-16 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.0,,,,,,,,,982.0,,,17.5,,,,19.5,,,,,,,,0.0,,,,,,20.0,30,6.2,12.6,,20,,,7.3,
2019-12-16 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1019.8,,,,,,,,,981.8,,,17.6,,,,19.4,,,,,,,,0.0,,,,,,10.0,30,4.7,12.6,,20,,,7.0,
2019-12-16 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1019.6,,,,,,,,,981.6,,,17.6,,,,19.6,,,,,,,,0.0,,30.0,,,,20.0,30,6.9,13.4,,20,,,6.9,
2019-12-16 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1019.7,,,,,,,,,981.7,0.0,,17.6,,,,19.7,,,,,,,,0.0,,,,,,10.0,30,6.3,13.2,,20,,,7.0,
2019-12-16 07:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1020.1,,,,,,,,,982.1,0.0,,17.7,,,,19.9,,,,,,,,0.02,,,,,,20.0,20,7.1,15.5,,20,,,8.3,
2019-12-16 08:00:00,,6.0,,,0.16,,,,,0.0,0.0,83,,,1020.3,,,,,,,,,982.4,0.0,,17.3,,,,20.3,,,,,,,,0.38,,30.0,,,,20.0,30,7.0,14.6,,20,,,8.1,
2019-12-16 09:00:00,,6.0,,,0.63,,,,,0.0,0.0,78,,,1020.6,,,,,,,,,982.7,0.3,,16.7,,,,20.7,,,,,,,,1.5,,30.0,,,,20.0,30,9.1,15.2,,20,,,9.3,
2019-12-16 10:00:00,,,,,0.93,,,,,0.0,0.0,74,,,1020.1,,,,,,,,,982.4,0.2,,16.8,,,,21.6,,,,,,,,2.89,,,,,,20.0,30,8.3,16.6,,20,,,10.0,
2019-12-16 11:00:00,,6.0,,,1.63,,,,,0.0,0.0,75,,,1019.5,,,,,,,,,981.9,0.6,,17.9,,,,22.6,,,,,,,,4.84,,30.0,,,,360.0,30,3.7,14.4,,20,,,8.9,
2019-12-16 12:00:00,,,,,2.32,,,,,0.0,0.0,65,,,1018.2,,,,,,,,,980.8,0.7,,16.8,,,,23.7,,,,,,,,6.28,,,,,,360.0,30,3.8,11.3,,20,,,4.8,
2019-12-16 13:00:00,,,,,2.18,,,,,0.0,0.0,75,,,1017.4,,,,,,,,,980.0,0.5,,18.6,,,,23.3,,,,,,,,5.57,,,,,,360.0,30,3.3,10.7,,10,,,4.2,
2019-12-16 14:00:00,,10.0,,,1.26,,,,,0.0,0.0,83,,,1017.0,,,,,,,,,979.5,0.1,,19.3,,,,22.4,,,,,,,,2.67,,20.0,,,,10.0,40,3.0,10.0,,10,,,4.5,
2019-12-16 15:00:00,,,,,0.96,,,,,0.0,0.0,86,,,1016.8,,,,,,,,,979.3,0.0,,19.7,,,,22.2,,,,,,,,1.49,,,,,,10.0,30,3.1,9.0,,10,,,3.2,
2019-12-16 16:00:00,,,,,0.46,,,,,0.0,0.0,95,,,1017.0,,,,,,,,,979.4,0.0,,20.7,,,,21.5,,,,,,,,0.33,,,,,,10.0,40,3.4,11.2,,20,,,4.2,
2019-12-16 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,98,,,1017.8,,,,,,,,,980.1,0.0,,21.2,,,,21.5,,,,,,,,0.05,,15.0,,,,10.0,360,3.4,9.4,,10,,,3.9,
2019-12-16 18:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1018.4,,,,,,,,,980.7,0.0,,21.3,,,,21.4,,,,,,,,0.0,,,,,,20.0,30,4.9,10.9,,20,,,4.9,
2019-12-16 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.3,,,,,,,,,981.6,0.0,,21.5,,,,21.5,,,,,,,,0.0,,,,,,10.0,50,2.5,9.1,,20,,,5.1,
2019-12-16 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,99,,,1019.5,,,,,,,,,981.8,,,21.5,,,,21.6,,,,,,,,0.0,,15.0,,,,10.0,360,2.8,8.3,,10,,,3.1,
2019-12-16 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1019.4,,,,,,,,,981.7,,,21.6,,,,21.6,,,,,,,,0.0,,5.0,,,,10.0,10,3.3,8.6,,10,,,3.5,
2019-12-16 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.3,,,,,,,,,981.6,,,21.5,,,,21.5,,,,,,,,0.0,,,,,,30.0,40,6.0,9.4,,30,,,6.0,
2019-12-16 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.3,,,,,,,,,981.6,,,21.9,,,,21.9,,,,,,,,0.0,,,,,,30.0,40,3.8,8.3,,30,,,5.8,
2019-12-17 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.0,,,,,,,,,981.4,,,22.2,,,,22.2,,,,,,,,0.0,,,,,,50.0,60,5.7,7.6,,50,,,5.7,
2019-12-17 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1018.6,,,,,,,,,981.0,,,22.1,,,,22.1,,,,,,,,0.0,,,,,,70.0,70,5.4,7.8,,70,,,6.5,
2019-12-17 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1018.4,,,,,,,,,980.8,,,22.1,,,,22.1,,,,,,,,0.0,,,,,,70.0,70,5.2,7.2,,70,,,5.8,
2019-12-17 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1018.2,,,,,,,,,980.6,,,22.3,,,,22.3,,,,,,,,0.0,,,,,,70.0,70,6.1,8.9,,70,,,7.0,
2019-12-17 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1018.2,,,,,,,,,980.6,,,22.3,,,,22.3,,,,,,,,0.0,,,,,,60.0,70,4.8,7.5,,70,,,6.0,
2019-12-17 05:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1018.6,,,,,,,,,981.0,,,22.5,,,,22.5,,,,,,,,0.0,,0.4,,,,60.0,70,5.3,7.1,,70,,,5.9,
2019-12-17 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.1,,,,,,,,,981.5,0.0,,22.5,,,,22.5,,,,,,,,0.0,,,,,,60.0,70,4.8,6.7,,60,,,5.2,
2019-12-17 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.6,,,,,,,,,981.9,0.0,,22.1,,,,22.1,,,,,,,,0.02,,,,,,40.0,40,4.7,7.2,,60,,,4.8,
2019-12-17 08:00:00,,10.0,,,0.2,,,,,0.0,0.0,99,,,1020.2,,,,,,,,,982.6,0.0,,22.6,,,,22.7,,,,,,,,0.31,,4.0,,,,40.0,40,4.2,6.5,,50,,,4.8,
2019-12-17 09:00:00,,10.0,,,0.62,,,,,0.0,0.0,100,,,1020.6,,,,,,,,,983.0,0.0,,23.2,,,,23.2,,,,,,,,0.77,,1.0,,,,40.0,40,4.2,6.7,,50,,,4.5,
2019-12-17 10:00:00,,,,,0.86,,,,,0.0,0.0,98,,,1020.5,,,,,,,,,982.9,0.0,,22.7,,,,23.1,,,,,,,,1.62,,,,,,50.0,40,4.0,7.3,,50,,,4.8,
2019-12-17 11:00:00,,10.0,,,0.89,,,,,0.0,0.0,94,,,1019.6,,,,,,,,,982.1,0.0,,22.3,,,,23.4,,,,,,,,2.44,,4.0,,,,60.0,50,6.0,8.0,,60,,,6.2,
