,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-10-04 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.6,,,,,,,,,976.4,,,22.4,,,,23.9,,,,,,,,,,,,,,20.0,60,3.8,11.3,,,,,,
2001-10-04 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.2,,,,,,,,,976.0,,,22.7,,,,24.0,,,,,,,,,,,,,,20.0,50,4.2,13.7,,,,,,
2001-10-04 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.7,,,,,,,,,975.5,,,22.5,,,,23.8,,,,,,,,,,,,,,20.0,90,3.2,12.9,,,,,,
2001-10-04 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.6,,,,,,,,,975.4,,,22.7,,,,23.8,,,,,,,,,,,,,,20.0,80,4.8,12.2,,,,,,
2001-10-04 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,94,,,1012.9,,,,,,,,,975.7,,,22.8,,,,23.8,,,,,,,,,,10.0,,,,30.0,50,6.8,14.3,,,,,,
2001-10-04 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.5,,,,,,,,,976.3,0.0,,23.0,,,,23.8,,,,,,,,,,,,,,20.0,80,4.6,12.0,,,,,,
2001-10-04 07:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1013.7,,,,,,,,,976.5,0.0,,23.1,,,,24.2,,,,,,,,,,,,,,40.0,60,11.9,16.9,,,,,,
2001-10-04 08:00:00,,8.0,,,0.45,,,,,0.0,0.0,91,,,1014.2,,,,,,,,,977.2,0.3,,24.0,,,,25.5,,,,,,,,,,10.0,,,,30.0,70,9.7,17.3,,,,,,
2001-10-04 09:00:00,,8.0,,,0.66,,,,,0.0,0.0,93,,,1014.7,,,,,,,,,977.6,0.3,,23.8,,,,25.1,,,,,,,,,,10.0,,,,30.0,50,4.3,13.9,,,,,,
2001-10-04 10:00:00,,,,,0.6,,,,,0.5,0.3,96,,,1014.8,,,,,,,,,977.6,0.1,,23.5,,,,24.2,,,,,,,,,,,,,,70.0,90,7.8,10.6,,,,,,
2001-10-04 11:00:00,,9.0,,,1.32,,,,,0.0,0.0,88,,,1014.8,,,,,,,,,977.6,0.0,,22.1,,,,24.2,,,,,,,,,,10.0,,,,60.0,90,7.5,11.2,,,,,,
2001-10-04 12:00:00,,,,,1.06,,,,,0.0,0.0,85,,,1013.7,,,,,,,,,976.7,0.1,,23.2,,,,25.9,,,,,,,,,,,,,,40.0,90,4.6,11.6,,,,,,
2001-10-04 13:00:00,,,,,1.25,,,,,0.0,0.0,90,,,1013.5,,,,,,,,,976.4,0.1,,22.8,,,,24.5,,,,,,,,,,,,,,360.0,160,2.5,9.7,,,,,,
2001-10-04 14:00:00,,10.0,,,0.61,,,,,0.0,0.0,95,,,1012.6,,,,,,,,,975.5,0.0,,23.3,,,,24.2,,,,,,,,,,10.0,,,,30.0,60,4.9,11.4,,,,,,
2001-10-04 15:00:00,,,,,1.2,,,,,0.0,0.0,91,,,1012.1,,,,,,,,,975.1,0.4,,23.9,,,,25.5,,,,,,,,,,,,,,30.0,60,6.2,14.6,,,,,,
2001-10-04 16:00:00,,,,,1.13,,,,,0.0,0.0,90,,,1012.6,,,,,,,,,975.5,0.4,,23.2,,,,24.9,,,,,,,,,,,,,,10.0,60,4.3,14.8,,,,,,
2001-10-04 17:00:00,,10.0,,,0.29,,,,,0.0,0.0,94,,,1012.7,,,,,,,,,975.6,0.1,,23.3,,,,24.3,,,,,,,,,,10.0,,,,20.0,120,6.0,14.4,,,,,,
2001-10-04 18:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.4,,,,,,,,,976.1,0.0,,22.6,,,,23.4,,,,,,,,,,,,,,10.0,60,4.7,16.7,,,,,,
2001-10-04 19:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1014.1,,,,,,,,,976.8,0.0,,21.9,,,,23.0,,,,,,,,,,,,,,360.0,150,2.3,12.4,,,,,,
2001-10-04 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1014.2,,,,,,,,,976.9,,,21.8,,,,23.5,,,,,,,,,,10.0,,,,20.0,130,6.3,14.2,,,,,,
2001-10-04 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,87,,,1014.3,,,,,,,,,977.0,,,21.0,,,,23.2,,,,,,,,,,10.0,,,,40.0,80,9.6,14.4,,,,,,
2001-10-04 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1014.2,,,,,,,,,976.9,,,22.2,,,,23.2,,,,,,,,,,,,,,30.0,80,11.0,19.6,,,,,,
2001-10-04 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1014.5,,,,,,,,,977.1,,,22.0,,,,22.9,,,,,,,,,,,,,,30.0,100,8.7,20.2,,,,,,
2001-10-05 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1013.7,,,,,,,,,976.3,,,22.1,,,,22.6,,,,,,,,,,,,,,30.0,70,15.3,22.4,,,,,,
2001-10-05 01:00:00,,,,,0.0,,,,,2.0,0.5,100,,,1013.2,,,,,,,,,975.8,,,22.5,,,,22.5,,,,,,,,,,,,,,40.0,60,13.0,24.7,,,,,,
2001-10-05 02:00:00,,,,,0.0,,,,,1.5,1.0,100,,,1011.9,,,,,,,,,974.6,,,22.5,,,,22.5,,,,,,,,,,,,,,40.0,60,19.1,27.0,,,,,,
2001-10-05 03:00:00,,,,,0.0,,,,,1.0,0.4,100,,,1011.9,,,,,,,,,974.5,,,22.2,,,,22.2,,,,,,,,,,,,,,30.0,60,21.0,27.8,,,,,,
2001-10-05 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.6,,,,,,,,,974.3,,,21.8,,,,22.4,,,,,,,,,,,,,,30.0,80,16.4,28.4,,,,,,
2001-10-05 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,97,,,1012.4,,,,,,,,,975.0,,,21.9,,,,22.4,,,,,,,,,,10.0,,,,30.0,60,11.7,24.6,,,,,,
2001-10-05 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.7,,,,,,,,,975.3,0.0,,21.9,,,,22.5,,,,,,,,,,,,,,30.0,50,12.6,25.1,,,,,,
2001-10-05 07:00:00,,,,,0.0,,,,,0.5,0.5,100,,,1013.8,,,,,,,,,976.3,0.0,,21.8,,,,21.8,,,,,,,,,,,,,,10.0,70,4.9,22.9,,,,,,
2001-10-05 08:00:00,,10.0,,,0.0,,,,,1.0,0.2,100,,,1013.5,,,,,,,,,976.1,0.0,,22.2,,,,22.2,,,,,,,,,,10.0,,,,30.0,70,13.6,26.0,,,,,,
2001-10-05 09:00:00,,10.0,,,0.12,,,,,0.0,0.0,96,,,1014.1,,,,,,,,,976.7,0.0,,22.1,,,,22.7,,,,,,,,,,10.0,,,,20.0,50,8.7,25.8,,,,,,
2001-10-05 10:00:00,,,,,0.63,,,,,0.0,0.0,87,,,1013.6,,,,,,,,,976.4,0.0,,21.5,,,,23.7,,,,,,,,,,,,,,30.0,180,10.2,23.1,,,,,,
2001-10-05 11:00:00,,10.0,,,1.19,,,,,0.0,0.0,89,,,1013.2,,,,,,,,,975.9,0.3,,21.5,,,,23.4,,,,,,,,,,10.0,,,,30.0,150,11.6,24.4,,,,,,
2001-10-05 12:00:00,,,,,0.84,,,,,0.0,0.0,91,,,1012.9,,,,,,,,,975.6,0.1,,21.8,,,,23.3,,,,,,,,,,,,,,20.0,70,10.9,25.0,,,,,,
2001-10-05 13:00:00,,,,,0.59,,,,,0.0,0.0,92,,,1012.3,,,,,,,,,975.0,0.0,,21.8,,,,23.1,,,,,,,,,,,,,,20.0,80,9.4,24.3,,,,,,
2001-10-05 14:00:00,,9.0,,,0.74,,,,,0.0,0.0,91,,,1011.5,,,,,,,,,974.3,0.0,,21.6,,,,23.1,,,,,,,,,,10.0,,,,20.0,50,9.7,25.8,,,,,,
2001-10-05 15:00:00,,,,,0.75,,,,,0.0,0.0,89,,,1011.3,,,,,,,,,974.1,0.0,,21.5,,,,23.4,,,,,,,,,,,,,,30.0,200,13.4,24.0,,,,,,
2001-10-05 16:00:00,,,,,0.8,,,,,0.0,0.0,92,,,1011.2,,,,,,,,,973.9,0.4,,21.4,,,,22.7,,,,,,,,,,,,,,40.0,50,22.3,29.1,,,,,,
2001-10-05 17:00:00,,10.0,,,0.3,,,,,0.0,0.0,96,,,1011.8,,,,,,,,,974.5,0.3,,22.1,,,,22.7,,,,,,,,,,10.0,,,,30.0,50,17.4,27.5,,,,,,
2001-10-05 18:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.3,,,,,,,,,975.0,0.0,,21.9,,,,22.7,,,,,,,,,,,,,,30.0,50,15.5,22.6,,,,,,
2001-10-05 19:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.3,,,,,,,,,975.0,0.0,,22.0,,,,23.0,,,,,,,,,,,,,,30.0,50,19.4,24.0,,,,,,
2001-10-05 20:00:00,,10.0,,,0.0,,,,,-9.8,0.3,99,,,1014.2,,,,,,,,,976.8,,,22.2,,,,22.4,,,,,,,,,,10.0,,,,30.0,50,5.7,22.7,,,,,,
2001-10-05 21:00:00,,10.0,,,0.0,,,,,3.0,1.0,100,,,1013.3,,,,,,,,,975.9,,,22.5,,,,22.5,,,,,,,,,,10.0,,,,30.0,60,13.2,23.1,,,,,,
2001-10-05 22:00:00,,,,,0.0,,,,,1.5,1.0,100,,,1013.2,,,,,,,,,975.8,,,22.5,,,,22.5,,,,,,,,,,,,,,30.0,70,18.9,27.3,,,,,,
2001-10-05 23:00:00,,,,,0.0,,,,,37.5,1.0,100,,,1014.6,,,,,,,,,977.1,,,21.6,,,,21.6,,,,,,,,,,,,,,20.0,50,4.4,25.0,,,,,,
2001-10-06 00:00:00,,,,,0.0,,,,,35.5,1.0,100,,,1014.7,,,,,,,,,977.2,,,22.2,,,,22.2,,,,,,,,,,,,,,40.0,70,8.2,19.9,,,,,,
2001-10-06 01:00:00,,,,,0.0,,,,,11.5,1.0,100,,,1013.2,,,,,,,,,975.8,,,22.3,,,,22.3,,,,,,,,,,,,,,40.0,60,15.1,22.1,,,,,,
2001-10-06 02:00:00,,,,,0.0,,,,,3.0,1.0,100,,,1013.5,,,,,,,,,976.0,,,21.8,,,,21.8,,,,,,,,,,,,,,30.0,60,6.3,20.6,,,,,,
2001-10-06 03:00:00,,,,,0.0,,,,,13.0,1.0,100,,,1013.3,,,,,,,,,975.8,,,21.6,,,,21.6,,,,,,,,,,,,,,40.0,60,5.5,25.5,,,,,,
2001-10-06 04:00:00,,,,,0.0,,,,,1.5,0.1,100,,,1012.0,,,,,,,,,974.7,,,22.7,,,,22.7,,,,,,,,,,,,,,40.0,50,16.5,21.6,,,,,,
2001-10-06 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,97,,,1012.9,,,,,,,,,975.5,,,22.0,,,,22.5,,,,,,,,,,10.0,,,,30.0,60,14.7,20.6,,,,,,
2001-10-06 06:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1013.0,,,,,,,,,975.7,0.0,,22.3,,,,22.8,,,,,,,,,,,,,,30.0,70,16.9,23.1,,,,,,
2001-10-06 07:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1013.5,,,,,,,,,976.2,0.0,,22.4,,,,22.9,,,,,,,,,,,,,,30.0,50,13.1,20.9,,,,,,
2001-10-06 08:00:00,,9.0,,,0.29,,,,,0.0,0.0,94,,,1014.1,,,,,,,,,976.8,0.0,,22.7,,,,23.7,,,,,,,,,,10.0,,,,20.0,50,6.0,20.3,,,,,,
2001-10-06 09:00:00,,10.0,,,0.59,,,,,0.0,0.0,92,,,1014.1,,,,,,,,,976.9,0.0,,22.6,,,,23.9,,,,,,,,,,10.0,,,,20.0,100,5.4,16.8,,,,,,
2001-10-06 10:00:00,,,,,0.91,,,,,0.0,0.0,91,,,1013.9,,,,,,,,,976.8,0.2,,23.1,,,,24.7,,,,,,,,,,,,,,360.0,90,4.2,16.2,,,,,,
2001-10-06 11:00:00,,9.0,,,1.91,,,,,0.0,0.0,89,,,1013.7,,,,,,,,,976.6,0.8,,23.3,,,,25.2,,,,,,,,,,10.0,,,,20.0,80,6.9,17.2,,,,,,
2001-10-06 12:00:00,,,,,1.51,,,,,0.0,0.0,88,,,1012.8,,,,,,,,,975.7,0.4,,22.4,,,,24.6,,,,,,,,,,,,,,30.0,60,11.7,18.1,,,,,,
2001-10-06 13:00:00,,,,,1.75,,,,,0.0,0.0,89,,,1012.2,,,,,,,,,975.2,0.6,,22.9,,,,24.9,,,,,,,,,,,,,,20.0,200,8.5,17.3,,,,,,
2001-10-06 14:00:00,,9.0,,,0.83,,,,,0.0,0.0,89,,,1011.9,,,,,,,,,974.9,0.3,,23.4,,,,25.4,,,,,,,,,,10.0,,,,30.0,70,9.7,17.9,,,,,,
2001-10-06 15:00:00,,,,,1.61,,,,,0.0,0.0,89,,,1011.4,,,,,,,,,974.4,0.8,,23.0,,,,25.0,,,,,,,,,,,,,,30.0,50,9.3,17.8,,,,,,
2001-10-06 16:00:00,,,,,0.91,,,,,0.0,0.0,92,,,1011.2,,,,,,,,,974.2,0.8,,23.3,,,,24.7,,,,,,,,,,,,,,20.0,70,6.8,17.7,,,,,,
2001-10-06 17:00:00,,9.0,,,0.14,,,,,0.0,0.0,95,,,1011.5,,,,,,,,,974.4,0.2,,23.0,,,,23.9,,,,,,,,,,10.0,,,,20.0,80,6.5,15.9,,,,,,
2001-10-06 18:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.6,,,,,,,,,974.5,0.0,,22.7,,,,23.9,,,,,,,,,,,,,,20.0,80,5.7,15.2,,,,,,
2001-10-06 19:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.2,,,,,,,,,975.0,0.0,,23.0,,,,23.6,,,,,,,,,,,,,,20.0,60,7.1,17.1,,,,,,
2001-10-06 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,96,,,1012.3,,,,,,,,,975.1,,,22.8,,,,23.5,,,,,,,,,,10.0,,,,30.0,60,13.7,19.0,,,,,,
2001-10-06 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,95,,,1012.2,,,,,,,,,975.0,,,22.7,,,,23.6,,,,,,,,,,10.0,,,,40.0,60,15.5,20.7,,,,,,
2001-10-06 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.4,,,,,,,,,975.2,,,22.5,,,,23.8,,,,,,,,,,,,,,30.0,60,14.5,19.4,,,,,,
2001-10-06 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.9,,,,,,,,,975.7,,,23.0,,,,23.8,,,,,,,,,,,,,,40.0,70,13.9,19.8,,,,,,
2001-10-07 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.7,,,,,,,,,975.5,,,22.7,,,,23.7,,,,,,,,,,,,,,40.0,80,10.7,17.8,,,,,,
2001-10-07 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.2,,,,,,,,,975.0,,,22.3,,,,23.9,,,,,,,,,,,,,,40.0,70,10.4,15.7,,,,,,
2001-10-07 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.9,,,,,,,,,974.7,,,22.7,,,,23.6,,,,,,,,,,,,,,40.0,60,10.3,14.8,,,,,,
2001-10-07 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.6,,,,,,,,,974.4,,,22.7,,,,23.3,,,,,,,,,,,,,,30.0,50,9.4,15.4,,,,,,
2001-10-07 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.9,,,,,,,,,974.7,,,22.5,,,,23.5,,,,,,,,,,,,,,30.0,70,9.1,14.9,,,,,,
2001-10-07 05:00:00,,10.0,,,0.0,,,,,0.5,0.2,96,,,1012.3,,,,,,,,,975.1,,,22.7,,,,23.3,,,,,,,,,,10.0,,,,40.0,70,8.5,15.1,,,,,,
2001-10-07 06:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1013.0,,,,,,,,,975.7,0.0,,22.6,,,,23.1,,,,,,,,,,,,,,30.0,50,8.2,10.9,,,,,,
2001-10-07 07:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.0,,,,,,,,,975.7,0.0,,22.6,,,,23.4,,,,,,,,,,,,,,40.0,50,10.5,12.9,,,,,,
2001-10-07 08:00:00,,10.0,,,0.15,,,,,0.5,0.8,96,,,1013.7,,,,,,,,,976.4,0.0,,22.8,,,,23.4,,,,,,,,,,10.0,,,,40.0,50,9.6,13.8,,,,,,
2001-10-07 09:00:00,,10.0,,,0.4,,,,,0.5,0.1,100,,,1013.9,,,,,,,,,976.7,0.0,,23.8,,,,23.8,,,,,,,,,,10.0,,,,30.0,70,8.1,14.7,,,,,,
2001-10-07 10:00:00,,,,,1.01,,,,,0.0,0.0,98,,,1013.8,,,,,,,,,976.8,0.3,,25.3,,,,25.7,,,,,,,,,,,,,,30.0,60,6.9,13.8,,,,,,
2001-10-07 11:00:00,,9.0,,,1.62,,,,,0.0,0.0,93,,,1013.0,,,,,,,,,976.2,0.4,,25.7,,,,27.0,,,,,,,,,,10.0,,,,30.0,60,5.7,14.4,,,,,,
2001-10-07 12:00:00,,,,,1.67,,,,,0.0,0.0,91,,,1012.5,,,,,,,,,975.5,0.4,,23.5,,,,25.1,,,,,,,,,,,,,,30.0,50,7.7,13.3,,,,,,
2001-10-07 13:00:00,,,,,1.97,,,,,0.0,0.0,90,,,1011.8,,,,,,,,,974.8,0.5,,23.4,,,,25.2,,,,,,,,,,,,,,30.0,50,8.1,13.7,,,,,,
2001-10-07 14:00:00,,10.0,,,1.07,,,,,0.0,0.0,90,,,1011.3,,,,,,,,,974.3,0.1,,23.0,,,,24.7,,,,,,,,,,10.0,,,,30.0,60,9.1,14.3,,,,,,
2001-10-07 15:00:00,,,,,1.57,,,,,0.0,0.0,88,,,1010.9,,,,,,,,,974.0,0.8,,23.2,,,,25.4,,,,,,,,,,,,,,40.0,60,8.0,14.6,,,,,,
2001-10-07 16:00:00,,,,,1.12,,,,,0.0,0.0,88,,,1011.2,,,,,,,,,974.3,0.9,,23.3,,,,25.5,,,,,,,,,,,,,,30.0,70,6.0,12.6,,,,,,
2001-10-07 17:00:00,,9.0,,,0.37,,,,,0.0,0.0,87,,,1011.7,,,,,,,,,974.6,0.5,,22.1,,,,24.4,,,,,,,,,,10.0,,,,10.0,90,2.4,9.9,,,,,,
2001-10-07 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.8,,,,,,,,,974.7,0.0,,21.8,,,,24.0,,,,,,,,,,,,,,30.0,60,5.9,9.8,,,,,,
2001-10-07 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.4,,,,,,,,,975.2,0.0,,21.4,,,,23.7,,,,,,,,,,,,,,30.0,70,4.3,11.6,,,,,,
2001-10-07 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,86,,,1013.0,,,,,,,,,975.8,,,21.1,,,,23.6,,,,,,,,,,10.0,,,,20.0,80,3.9,10.2,,,,,,
2001-10-07 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,85,,,1013.2,,,,,,,,,976.0,,,21.0,,,,23.6,,,,,,,,,,10.0,,,,30.0,70,4.2,9.4,,,,,,
2001-10-07 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.4,,,,,,,,,976.1,,,20.8,,,,23.5,,,,,,,,,,,,,,30.0,140,4.2,9.7,,,,,,
2001-10-07 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.2,,,,,,,,,976.0,,,20.8,,,,23.6,,,,,,,,,,,,,,20.0,100,4.2,10.0,,,,,,
2001-10-08 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.8,,,,,,,,,975.6,,,21.0,,,,23.5,,,,,,,,,,,,,,20.0,60,3.8,9.8,,,,,,
2001-10-08 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.1,,,,,,,,,974.9,,,21.0,,,,23.5,,,,,,,,,,,,,,30.0,60,5.1,10.1,,,,,,
2001-10-08 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.1,,,,,,,,,974.9,,,21.0,,,,23.4,,,,,,,,,,,,,,30.0,170,3.5,9.4,,,,,,
2001-10-08 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.9,,,,,,,,,974.7,,,21.0,,,,23.2,,,,,,,,,,,,,,30.0,60,2.8,9.1,,,,,,
2001-10-08 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.9,,,,,,,,,974.7,,,21.0,,,,23.4,,,,,,,,,,,,,,30.0,70,2.8,6.8,,,,,,
2001-10-08 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,87,,,1012.1,,,,,,,,,974.9,,,21.1,,,,23.4,,,,,,,,,,15.0,,,,40.0,50,5.8,7.0,,,,,,
2001-10-08 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.4,,,,,,,,,975.2,0.0,,21.3,,,,23.4,,,,,,,,,,,,,,40.0,40,6.0,7.6,,,,,,
2001-10-08 07:00:00,,,,,0.15,,,,,0.0,0.0,86,,,1012.8,,,,,,,,,975.7,0.5,,21.9,,,,24.3,,,,,,,,,,,,,,40.0,50,5.3,7.3,,,,,,
2001-10-08 08:00:00,,1.0,,,0.78,,,,,0.0,0.0,82,,,1012.8,,,,,,,,,975.8,1.0,,22.1,,,,25.4,,,,,,,,,,20.0,,,,50.0,60,5.0,7.3,,,,,,
2001-10-08 09:00:00,,9.0,,,1.19,,,,,0.0,0.0,82,,,1013.2,,,,,,,,,976.2,0.7,,22.2,,,,25.6,,,,,,,,,,20.0,,,,40.0,50,4.2,7.1,,,,,,
2001-10-08 10:00:00,,,,,1.54,,,,,0.0,0.0,80,,,1012.8,,,,,,,,,975.8,0.7,,22.1,,,,25.8,,,,,,,,,,,,,,50.0,80,4.6,7.1,,,,,,
2001-10-08 11:00:00,,6.0,,,2.06,,,,,0.0,0.0,81,,,1012.4,,,,,,,,,975.5,1.0,,22.3,,,,25.9,,,,,,,,,,20.0,,,,60.0,60,4.0,7.6,,,,,,
2001-10-08 12:00:00,,,,,1.72,,,,,0.0,0.0,80,,,1011.7,,,,,,,,,974.8,0.5,,21.9,,,,25.6,,,,,,,,,,,,,,80.0,50,3.1,5.9,,,,,,
2001-10-08 13:00:00,,,,,0.8,,,,,0.0,0.0,81,,,1011.2,,,,,,,,,974.2,0.0,,21.7,,,,25.2,,,,,,,,,,,,,,60.0,90,3.3,4.8,,,,,,
2001-10-08 14:00:00,,9.0,,,1.02,,,,,0.0,0.0,81,,,1010.4,,,,,,,,,973.5,0.2,,21.9,,,,25.5,,,,,,,,,,20.0,,,,60.0,90,3.1,4.2,,,,,,
2001-10-08 15:00:00,,,,,1.7,,,,,0.0,0.0,80,,,1009.9,,,,,,,,,973.0,1.0,,21.8,,,,25.5,,,,,,,,,,,,,,60.0,100,3.0,4.9,,,,,,
2001-10-08 16:00:00,,,,,0.82,,,,,0.0,0.0,80,,,1010.2,,,,,,,,,973.3,0.5,,21.4,,,,25.1,,,,,,,,,,,,,,50.0,80,2.2,4.3,,,,,,
2001-10-08 17:00:00,,10.0,,,0.09,,,,,0.0,0.0,81,,,1010.7,,,,,,,,,973.7,0.0,,21.1,,,,24.6,,,,,,,,,,20.0,,,,60.0,50,2.4,3.1,,,,,,
2001-10-08 18:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1011.0,,,,,,,,,974.0,0.0,,21.3,,,,24.5,,,,,,,,,,,,,,50.0,60,3.6,4.5,,,,,,
2001-10-08 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1011.6,,,,,,,,,974.5,0.0,,21.5,,,,24.5,,,,,,,,,,,,,,50.0,60,4.0,4.8,,,,,,
2001-10-08 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1012.3,,,,,,,,,975.2,,,21.3,,,,24.5,,,,,,,,,,20.0,,,,50.0,60,3.7,4.5,,,,,,
2001-10-08 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,84,,,1012.5,,,,,,,,,975.4,,,21.4,,,,24.2,,,,,,,,,,20.0,,,,40.0,60,4.6,6.1,,,,,,
2001-10-08 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.3,,,,,,,,,975.2,,,21.0,,,,24.3,,,,,,,,,,,,,,50.0,60,5.5,6.9,,,,,,
2001-10-08 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.0,,,,,,,,,974.9,,,21.2,,,,24.1,,,,,,,,,,,,,,40.0,50,3.6,7.3,,,,,,
2001-10-09 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.7,,,,,,,,,974.6,,,21.4,,,,24.0,,,,,,,,,,,,,,50.0,50,4.8,6.8,,,,,,
2001-10-09 01:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.4,,,,,,,,,974.3,,,21.3,,,,24.0,,,,,,,,,,,,,,60.0,70,3.4,5.5,,,,,,
2001-10-09 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.2,,,,,,,,,974.1,,,21.2,,,,24.0,,,,,,,,,,,,,,60.0,60,3.8,4.8,,,,,,
2001-10-09 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.0,,,,,,,,,973.9,,,21.1,,,,23.8,,,,,,,,,,,,,,60.0,70,3.7,4.5,,,,,,
2001-10-09 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1011.0,,,,,,,,,973.9,,,21.1,,,,24.1,,,,,,,,,,,,,,70.0,60,1.2,4.5,,,,,,
2001-10-09 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1011.0,,,,,,,,,973.9,,,21.6,,,,23.8,,,,,,,,,,20.0,,,,70.0,90,2.8,3.8,,,,,,
2001-10-09 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.3,,,,,,,,,974.2,0.0,,21.2,,,,23.8,,,,,,,,,,,,,,90.0,110,3.5,4.1,,,,,,
2001-10-09 07:00:00,,,,,0.01,,,,,0.0,0.0,85,,,1011.7,,,,,,,,,974.6,0.2,,21.8,,,,24.4,,,,,,,,,,,,,,80.0,90,1.9,3.5,,,,,,
2001-10-09 08:00:00,,7.0,,,0.76,,,,,0.0,0.0,84,,,1012.1,,,,,,,,,975.1,0.7,,22.6,,,,25.6,,,,,,,,,,20.0,,,,60.0,70,2.6,3.8,,,,,,
