,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-09-29 13:00:00,975.2,1012.0,26.9,24.4,86,3.2,30.0,7.6,60,0.0,0.0,0.3,2.18,,8.79,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.9,
2022-09-29 14:00:00,974.9,1011.8,26.0,23.7,87,3.8,50.0,6.2,40,0.0,0.0,0.3,1.94,40.0,7.15,8.0,28.7,28.1,27.3,26.6,27.0,26.8,26.5,26.5,25.4,24.4,29.3,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.2,
2022-09-29 15:00:00,974.6,1011.5,25.7,24.1,91,4.4,40.0,6.2,50,0.0,0.0,0.0,1.02,,3.86,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.8,
2022-09-29 16:00:00,974.6,1011.6,25.1,24.4,96,5.2,60.0,10.1,90,0.0,0.0,0.8,1.47,,2.61,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.4,
2022-09-29 17:00:00,974.9,1011.9,25.0,23.4,91,4.8,50.0,7.4,80,0.0,0.0,1.0,0.91,50.0,0.74,5.0,,,,,,,,-99.8,-99.8,-99.8,28.8,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.8,
2022-09-29 18:00:00,975.5,1012.5,25.1,24.2,95,3.2,50.0,6.0,50,0.0,0.0,0.5,0.17,,0.05,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.8,
2022-09-29 19:00:00,976.0,1013.0,25.2,24.5,96,4.6,60.0,7.7,70,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.2,
2022-09-29 20:00:00,976.9,1014.0,25.3,24.4,95,4.7,60.0,7.8,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.6,
2022-09-29 21:00:00,977.5,1014.6,25.3,24.3,94,4.8,60.0,7.3,70,0.0,0.0,,0.0,,0.0,-99.8,25.6,26.8,26.9,26.9,27.1,26.8,26.4,26.5,25.4,24.4,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.9,
2022-09-29 22:00:00,977.8,1014.9,25.3,24.3,94,5.0,50.0,7.5,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.1,
2022-09-29 23:00:00,977.6,1014.7,25.1,24.2,95,4.5,50.0,8.0,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.4,
2022-09-30 00:00:00,977.3,1014.4,25.1,24.2,95,4.7,50.0,8.5,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.7,
2022-09-30 01:00:00,976.8,1013.9,25.0,24.3,96,2.6,20.0,7.6,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.0,
2022-09-30 02:00:00,976.8,1013.9,24.7,24.0,96,3.0,20.0,7.7,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.2,
2022-09-30 03:00:00,976.5,1013.6,24.8,23.9,95,4.0,30.0,7.3,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.2,
2022-09-30 04:00:00,976.8,1013.9,24.7,23.8,95,4.5,40.0,7.8,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.6,
2022-09-30 05:00:00,977.1,1014.2,24.8,24.1,96,4.2,30.0,8.1,50,0.0,0.0,,0.0,,0.0,-99.8,25.1,26.2,26.3,26.7,27.1,26.8,26.4,26.5,25.4,24.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.7,
2022-09-30 06:00:00,977.4,1014.5,24.8,23.9,95,2.9,30.0,7.1,40,0.0,0.0,0.0,0.02,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.5,
2022-09-30 07:00:00,977.7,1014.8,25.3,24.4,95,2.1,10.0,8.1,30,0.0,0.0,0.4,0.46,,0.2,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.3,
2022-09-30 08:00:00,978.2,1015.2,25.8,24.4,92,3.6,30.0,8.0,40,0.0,0.0,0.2,0.77,20.0,1.07,7.0,,,,,,,,-99.8,-99.8,-99.8,30.6,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.0,
2022-09-30 09:00:00,978.5,1015.5,26.3,24.7,91,4.8,40.0,8.5,60,0.0,0.0,0.4,1.53,20.0,3.36,7.0,27.2,26.7,26.4,26.6,27.1,26.8,26.5,26.5,25.4,24.4,31.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.8,
2022-09-30 10:00:00,978.4,1015.4,26.5,24.5,89,4.0,40.0,8.2,50,0.0,0.0,0.6,2.3,,7.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.0,
2022-09-30 11:00:00,978.3,1015.2,27.1,24.6,86,5.8,60.0,9.1,70,0.0,0.0,0.7,2.67,30.0,9.94,7.0,,,,,,,,-99.8,-99.8,-99.8,30.9,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.2,
2022-09-30 12:00:00,977.7,1014.6,27.1,23.8,82,4.6,40.0,8.6,70,0.0,0.0,0.9,3.26,,12.93,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.9,
2022-09-30 13:00:00,977.3,1014.2,26.8,24.5,87,4.5,40.0,8.2,30,0.0,0.0,0.8,3.18,,12.08,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.8,
2022-09-30 14:00:00,977.0,1013.9,26.9,24.6,87,3.7,40.0,8.2,30,0.0,0.0,0.7,2.65,30.0,8.86,4.0,30.7,28.3,27.4,26.7,27.0,26.8,26.5,26.5,25.4,24.4,30.9,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.9,
2022-09-30 15:00:00,976.5,1013.5,26.0,24.1,89,3.9,40.0,8.3,50,0.0,0.0,0.2,1.44,,4.55,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.2,
2022-09-30 16:00:00,976.5,1013.5,25.8,24.0,90,4.8,40.0,9.8,50,0.0,0.0,0.5,1.24,,2.44,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.5,
2022-09-30 17:00:00,976.8,1013.8,25.4,24.0,92,4.9,40.0,9.2,40,0.0,0.0,0.3,0.57,30.0,0.63,6.0,,,,,,,,-99.8,-99.8,-99.8,29.8,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.2,
2022-09-30 18:00:00,976.9,1014.0,25.2,24.0,93,3.9,30.0,8.8,30,0.0,0.0,0.0,0.09,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.2,
2022-09-30 19:00:00,977.5,1014.6,25.2,23.8,92,4.5,40.0,8.4,60,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.1,
2022-09-30 20:00:00,978.2,1015.3,25.1,23.5,91,4.3,40.0,9.6,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.7,
2022-09-30 21:00:00,978.8,1016.0,25.1,23.9,93,4.3,40.0,8.6,70,0.0,0.0,,0.0,,0.0,-99.8,25.5,26.9,27.0,27.0,27.1,26.8,26.5,26.5,25.4,24.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.0,
2022-09-30 22:00:00,979.0,1016.2,24.9,23.9,94,3.6,20.0,8.7,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.4,
2022-09-30 23:00:00,978.9,1016.1,25.0,24.0,94,3.4,40.0,8.1,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.0,
2022-10-01 00:00:00,978.5,1015.7,24.8,23.8,94,3.5,20.0,7.9,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.0,
2022-10-01 01:00:00,977.8,1015.0,24.8,23.8,94,4.2,30.0,7.9,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.5,
2022-10-01 02:00:00,977.2,1014.3,24.7,23.8,95,5.1,30.0,9.6,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.2,
2022-10-01 03:00:00,977.4,1014.6,24.7,23.8,95,4.4,30.0,9.2,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.8,
2022-10-01 04:00:00,977.2,1014.4,24.6,23.7,95,4.1,20.0,8.5,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.2,
2022-10-01 05:00:00,977.4,1014.5,24.8,23.9,95,4.4,30.0,8.7,40,0.0,0.0,,0.0,,0.0,-99.8,25.2,26.2,26.4,26.8,27.1,26.8,26.5,26.5,25.4,24.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.0,
2022-10-01 06:00:00,977.8,1015.0,24.7,23.8,95,3.1,20.0,8.2,60,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.6,
2022-10-01 07:00:00,978.3,1015.4,25.2,23.6,91,4.0,20.0,8.9,60,0.0,0.0,0.6,0.43,,0.23,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.9,
2022-10-01 08:00:00,978.9,1016.0,25.9,24.3,91,4.4,20.0,9.7,360,0.0,0.0,0.2,0.67,30.0,1.33,7.0,,,,,,,,-99.8,-99.8,-99.8,30.4,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.7,
2022-10-01 09:00:00,979.2,1016.3,26.0,24.6,92,3.7,20.0,9.0,30,0.0,0.0,0.4,1.48,30.0,3.28,9.0,27.3,26.6,26.4,26.6,27.1,26.8,26.5,26.5,25.4,24.4,30.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.0,
2022-10-01 10:00:00,979.3,1016.2,27.0,25.6,92,3.7,20.0,9.4,20,0.0,0.0,0.2,1.53,,4.98,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.0,
2022-10-01 11:00:00,979.1,1016.0,26.9,25.1,90,4.2,20.0,8.7,30,0.0,0.0,0.6,2.47,30.0,9.4,9.0,,,,,,,,-99.8,-99.8,-99.8,31.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.6,
2022-10-01 12:00:00,978.5,1015.3,27.9,25.9,89,3.5,20.0,9.0,30,0.0,0.0,0.6,2.7,,10.6,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.7,
2022-10-01 13:00:00,977.8,1014.6,27.4,25.6,90,3.9,20.0,9.2,40,0.0,0.0,0.4,2.38,,9.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.7,
2022-10-01 14:00:00,977.6,1014.5,26.4,25.0,92,5.0,30.0,9.4,50,0.0,0.0,0.4,1.9,20.0,6.91,9.0,29.6,28.6,27.5,26.7,27.0,26.8,26.5,26.5,25.4,24.4,31.7,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.2,
2022-10-01 15:00:00,977.5,1014.4,26.9,25.5,92,4.0,20.0,9.5,50,0.0,0.0,0.4,1.69,,4.44,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.2,
2022-10-01 16:00:00,977.5,1014.6,24.9,24.6,98,5.6,60.0,11.1,70,0.0,0.0,0.0,0.28,,0.67,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.5,
2022-10-01 17:00:00,977.5,1014.7,24.6,24.3,98,3.8,30.0,8.2,70,0.0,0.0,0.0,0.12,20.0,0.26,8.0,,,,,,,,-99.8,-99.8,-99.8,30.4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.7,
2022-10-01 18:00:00,977.8,1015.0,24.7,24.4,98,3.7,30.0,10.1,70,0.0,0.0,0.0,0.05,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.0,
2022-10-01 19:00:00,978.2,1015.3,25.3,25.0,98,3.9,30.0,7.2,60,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.7,
2022-10-01 20:00:00,978.6,1015.7,25.3,25.1,99,4.5,30.0,8.1,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.9,
2022-10-01 21:00:00,978.9,1016.0,25.4,25.2,99,4.4,40.0,8.5,50,0.0,0.0,,0.0,,0.0,-99.8,26.2,27.2,27.2,27.1,27.2,26.8,26.5,26.5,25.4,24.4,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.0,
2022-10-01 22:00:00,978.8,1015.9,25.4,25.1,98,4.5,40.0,8.7,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.5,
2022-10-01 23:00:00,978.5,1015.6,25.4,25.1,98,4.2,30.0,9.0,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.8,
2022-10-02 00:00:00,978.4,1015.5,25.2,24.9,98,4.0,40.0,7.9,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.0,
2022-10-02 01:00:00,978.1,1015.2,25.2,24.9,98,4.1,30.0,7.3,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.6,
2022-10-02 02:00:00,977.6,1014.7,25.1,24.8,98,3.9,30.0,7.7,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.2,
2022-10-02 03:00:00,977.5,1014.6,25.0,24.7,98,4.2,30.0,8.0,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.5,
2022-10-02 04:00:00,977.5,1014.6,25.1,24.8,98,3.2,30.0,6.8,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.3,
2022-10-02 05:00:00,977.6,1014.7,25.2,24.9,98,4.1,30.0,7.6,40,0.0,0.0,,0.0,,0.0,-99.8,25.7,26.6,26.7,26.9,27.2,26.9,26.5,26.5,25.4,24.4,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.2,
2022-10-02 06:00:00,978.1,1015.2,25.0,24.7,98,4.0,30.0,8.9,60,-9.8,0.1,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.1,
2022-10-02 07:00:00,978.3,1015.4,25.5,25.2,98,3.4,40.0,7.2,40,-9.8,0.1,0.0,0.19,,0.13,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.4,
2022-10-02 08:00:00,978.7,1015.7,26.5,25.5,94,2.9,20.0,7.3,360,0.0,0.0,0.3,1.1,40.0,1.37,6.0,,,,,,,,-99.8,-99.8,-99.8,32.6,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.0,
2022-10-02 09:00:00,978.9,1015.8,27.4,25.8,91,3.8,30.0,7.9,40,0.0,0.0,0.4,1.46,40.0,3.46,6.0,28.4,27.0,26.7,26.8,27.2,26.9,26.5,26.5,25.4,24.4,33.2,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.5,
2022-10-02 10:00:00,978.7,1015.5,27.6,26.0,91,3.8,20.0,7.9,20,0.0,0.0,0.6,2.51,,7.38,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.5,
2022-10-02 11:00:00,978.7,1015.5,27.7,25.7,89,3.9,30.0,8.2,40,0.0,0.0,0.6,2.61,40.0,9.61,4.0,,,,,,,,-99.8,-99.8,-99.8,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.9,
2022-10-02 12:00:00,978.1,1015.0,26.9,25.9,94,3.2,30.0,7.2,30,0.0,0.0,0.2,1.74,,6.98,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.6,
2022-10-02 13:00:00,977.4,1014.3,27.0,25.8,93,3.3,40.0,7.9,10,0.0,0.0,0.5,2.48,,9.46,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.8,
2022-10-02 14:00:00,976.9,1013.7,27.7,25.9,90,3.6,20.0,7.5,40,0.0,0.0,0.6,2.35,40.0,8.1,6.0,30.7,28.6,27.8,26.9,27.2,26.9,26.5,26.5,25.4,24.4,33.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.5,
2022-10-02 15:00:00,976.7,1013.5,27.2,25.4,90,4.5,30.0,8.6,40,0.0,0.0,0.6,1.93,,5.1,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.0,
2022-10-02 16:00:00,976.8,1013.7,26.6,25.4,93,4.8,30.0,9.1,40,0.0,0.0,0.4,1.17,,2.05,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.4,
2022-10-02 17:00:00,977.2,1014.2,26.1,25.1,94,4.9,30.0,9.1,40,0.0,0.0,0.4,0.64,40.0,0.54,4.0,,,,,,,,-99.8,-99.8,-99.8,31.9,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.2,
2022-10-02 18:00:00,977.5,1014.5,25.6,25.3,98,5.2,50.0,9.3,90,-9.8,0.1,0.0,0.06,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.7,
2022-10-02 19:00:00,977.9,1014.9,25.7,25.4,98,7.2,60.0,10.3,70,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.5,
2022-10-02 20:00:00,978.6,1015.7,25.7,25.4,98,6.0,60.0,10.9,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.6,
2022-10-02 21:00:00,978.7,1015.8,25.6,25.4,99,6.8,50.0,12.7,80,1.5,0.2,,0.0,,0.0,-99.8,26.3,27.4,27.5,27.3,27.4,26.9,26.5,26.4,25.4,24.4,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,7.9,
2022-10-02 22:00:00,978.6,1015.7,25.5,25.3,99,4.9,50.0,11.3,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,8.1,
2022-10-02 23:00:00,978.2,1015.3,25.2,24.9,98,6.7,60.0,11.3,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,8.3,
2022-10-03 00:00:00,977.9,1015.0,25.2,24.9,98,6.3,50.0,11.8,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.4,
2022-10-03 01:00:00,977.6,1014.7,24.8,24.1,96,5.1,40.0,10.1,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.9,
2022-10-03 02:00:00,977.1,1014.3,24.6,23.6,94,5.5,40.0,9.5,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.9,
2022-10-03 03:00:00,977.0,1014.1,24.7,23.8,95,4.5,40.0,9.0,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.7,
2022-10-03 04:00:00,977.0,1014.1,24.7,23.8,95,3.8,40.0,9.4,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.6,
2022-10-03 05:00:00,977.3,1014.4,24.7,23.7,94,4.1,40.0,9.0,60,0.0,0.0,,0.0,,0.0,-99.8,25.2,26.5,26.7,27.1,27.4,27.0,26.5,26.4,25.4,24.4,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.9,
2022-10-03 06:00:00,977.6,1014.8,24.7,23.5,93,3.6,40.0,8.4,60,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.9,
2022-10-03 07:00:00,978.2,1015.3,25.6,23.8,90,3.3,40.0,8.1,70,0.0,0.0,0.5,0.42,,0.22,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.2,
2022-10-03 08:00:00,978.7,1015.8,25.7,23.9,90,3.6,30.0,7.9,70,0.0,0.0,0.6,0.98,20.0,1.28,8.0,,,,,,,,-99.8,-99.8,-99.8,29.7,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.2,
2022-10-03 09:00:00,979.0,1016.0,26.6,24.1,86,3.7,50.0,8.1,60,0.0,0.0,0.6,1.85,30.0,3.83,6.0,27.2,26.7,26.6,26.9,27.3,27.0,26.5,26.5,25.4,24.4,30.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.6,
2022-10-03 10:00:00,978.8,1015.7,27.1,24.4,85,3.6,40.0,7.4,50,0.0,0.0,0.6,2.3,,6.75,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.6,
2022-10-03 11:00:00,978.3,1015.2,27.3,24.8,86,3.6,30.0,8.5,20,0.0,0.0,0.6,2.61,30.0,9.08,5.0,,,,,,,,-99.8,-99.8,-99.8,31.3,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.8,
2022-10-03 12:00:00,977.8,1014.6,27.6,24.7,84,3.2,10.0,8.2,50,0.0,0.0,0.7,3.08,,11.19,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.0,
2022-10-03 13:00:00,977.5,1014.3,27.6,24.9,85,4.5,20.0,9.5,50,0.0,0.0,0.5,2.48,,8.96,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.0,
