timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-18 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1010.9,,,,,,,,,1008.1,0.0,,17.7,,1.0,,22.3,23.0,24.6,24.6,25.4,25.3,24.3,23.6,0.0,,,53.9,,,122.0,119,1.4,5.5,,114,,,2.6,
2026-05-18 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1010.8,,,,,,,,,1008.0,0.0,,17.2,,0.0,,21.8,22.8,24.7,24.4,25.2,25.2,24.3,23.5,0.0,,,53.3,,,115.0,108,1.4,4.4,,110,,,2.2,
2026-05-18 05:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1011.2,,,,,,,,,1008.4,0.0,,16.9,,1.0,,22.2,22.5,24.7,24.2,25.1,25.1,24.3,23.3,0.0,,,59.9,,,146.0,134,2.6,5.0,,149,,,2.7,
2026-05-18 06:00:00,,,,,0.14,,,,,0.0,0.0,70,,,1011.9,,,,,,,,,1009.1,0.4,,17.3,,3.0,,23.1,22.8,24.7,24.1,25.0,25.0,24.3,23.1,0.05,,,62.5,,,138.0,116,1.8,5.0,,146,,,2.7,
2026-05-18 07:00:00,,,,,0.8,,,,,0.0,0.0,68,,,1012.3,,,,,,,,,1009.5,1.0,,18.7,,3.0,,25.0,23.5,24.7,24.0,24.9,24.9,24.2,23.1,0.5,,,59.6,,,115.0,128,2.4,6.1,,141,,,2.6,
2026-05-18 08:00:00,,,,,1.59,,,,,0.0,0.0,62,,,1012.3,,,,,,,,,1009.5,1.0,,19.2,,1.0,,27.1,24.8,24.7,24.1,24.8,24.8,24.2,23.3,1.85,,,55.6,,,117.0,90,2.4,5.7,,116,,,2.7,
2026-05-18 09:00:00,,,,,2.36,,,,,0.0,0.0,60,,,1012.1,,,,,,,,,1009.3,1.0,,19.9,,2.0,,28.4,26.5,24.7,24.5,24.8,24.7,24.2,24.0,4.12,,,61.8,,,108.0,148,2.4,8.1,,133,,,3.4,
2026-05-18 10:00:00,,,,,3.03,,,,,0.0,0.0,58,,,1011.7,,,,,,,,,1009.0,1.0,,20.3,,1.0,,29.4,28.2,24.7,25.0,24.9,24.7,24.2,24.9,6.82,,,60.4,,,82.0,106,3.7,7.6,,82,,,3.8,
2026-05-18 11:00:00,,,,,3.49,,,,,0.0,0.0,52,,,1011.6,,,,,,,,,1008.9,1.0,,19.4,,1.0,,30.3,29.5,24.7,25.8,25.1,24.7,24.2,25.4,9.08,,,65.3,,,95.0,87,2.2,7.1,,82,,,3.8,
2026-05-18 12:00:00,,,,,3.68,,,,,0.0,0.0,53,,,1010.6,,,,,,,,,1007.9,1.0,,20.4,,1.0,,31.1,30.3,24.7,26.9,25.4,24.8,24.2,26.1,10.21,,,66.9,,,121.0,129,2.0,4.9,,99,,,2.1,
2026-05-18 13:00:00,,,,,3.65,,,,,0.0,0.0,50,,,1010.0,,,,,,,,,1007.3,1.0,,19.8,,2.0,,31.4,30.9,24.7,27.6,25.8,25.0,24.2,27.1,10.01,,,64.8,,,120.0,89,1.6,5.5,,93,,,2.6,
2026-05-18 14:00:00,,,,,2.26,,,,,0.0,0.0,51,,,1009.3,,,,,,,,,1006.6,0.5,,20.2,,5.0,,31.5,30.2,24.7,27.9,26.2,25.2,24.2,27.6,6.54,,,62.6,,,119.0,51,2.2,4.8,,63,,,2.8,
2026-05-18 15:00:00,,,,,1.65,,,,,0.0,0.0,61,,,1009.1,,,,,,,,,1006.4,0.2,,21.7,,7.0,,30.0,28.8,24.8,28.0,26.6,25.5,24.2,27.8,4.02,,,59.0,,,126.0,114,1.5,4.4,,117,,,2.3,
2026-05-18 16:00:00,,,,,0.74,,,,,0.0,0.0,60,,,1008.8,,,,,,,,,1006.1,0.1,,20.7,,6.0,,29.2,28.2,24.8,28.0,26.8,25.8,24.3,27.7,1.66,,,53.9,,,61.0,68,1.6,5.4,,83,,,2.3,
2026-05-18 17:00:00,,,,,0.74,,,,,0.0,0.0,62,,,1009.2,,,,,,,,,1006.5,0.1,,20.3,,7.0,,28.2,27.8,24.8,27.9,27.0,26.0,24.3,27.5,0.89,,,48.9,,,68.0,60,2.2,6.9,,58,,,3.0,
2026-05-18 18:00:00,,,,,0.5,,,,,0.0,0.0,69,,,1009.5,,,,,,,,,1006.7,0.6,,20.0,,2.0,,26.1,26.8,24.8,27.8,27.1,26.2,24.4,27.2,0.24,,,49.7,,,102.0,97,2.4,6.8,,93,,,3.4,
2026-05-18 19:00:00,,,,,0.03,,,,,0.0,0.0,71,,,1010.2,,,,,,,,,1007.4,0.0,,19.4,,4.0,,25.0,26.0,24.8,27.5,27.1,26.3,24.4,26.8,0.01,,,48.5,,,109.0,92,2.1,5.2,,102,,,2.6,
2026-05-18 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1011.2,,,,,,,,,1008.4,0.0,,19.6,,5.0,,24.7,25.8,24.8,27.1,27.0,26.4,24.5,26.4,0.0,,,3.0,,,116.0,106,1.5,4.7,,109,,,2.5,
2026-05-18 21:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1011.6,,,,,,,,,1008.8,0.0,,19.3,,2.0,,24.4,25.3,24.8,26.9,26.9,26.4,24.6,26.1,0.0,,,60.1,,,133.0,122,1.8,4.0,,137,,,2.2,
2026-05-18 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1011.8,,,,,,,,,1009.0,0.0,,19.2,,2.0,,24.3,25.2,24.8,26.6,26.8,26.4,24.6,25.8,0.0,,,52.7,,,141.0,139,1.6,3.7,,133,,,1.8,
2026-05-18 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1011.4,,,,,,,,,1008.6,0.0,,19.6,,1.0,,24.5,24.9,24.8,26.4,26.7,26.3,24.6,25.5,0.0,,,58.6,,,150.0,147,2.5,5.1,,150,,,2.5,
2026-05-19 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1010.8,,,,,,,,,1008.0,0.0,,19.3,,1.0,,24.4,24.7,24.8,26.1,26.6,26.3,24.7,25.3,0.0,,,60.5,,,137.0,185,1.9,5.6,,151,,,2.7,
2026-05-19 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1010.1,,,,,,,,,1007.3,0.0,,19.1,,0.0,,24.0,24.5,24.8,25.9,26.4,26.2,24.7,25.1,0.0,,,71.9,,,126.0,149,2.0,5.5,,138,,,2.5,
2026-05-19 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.5,,,,,,,,,1006.7,0.0,,19.2,,0.0,,23.9,24.3,24.8,25.7,26.3,26.1,24.7,24.8,0.0,,,73.9,,,159.0,130,1.6,5.5,,138,,,2.3,
2026-05-19 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.1,,,,,,,,,1006.3,0.0,,19.7,,0.0,,22.9,24.0,24.8,25.5,26.2,26.0,24.7,24.6,0.0,,,68.6,,,216.0,154,0.7,4.4,,182,,,2.0,
2026-05-19 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.5,,,,,,,,,1006.7,0.0,,19.8,,1.0,,21.7,23.8,24.8,25.4,26.0,25.9,24.7,24.5,0.0,,,59.7,,,266.0,307,1.3,2.6,,266,,,1.3,
2026-05-19 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.7,,,,,,,,,1006.9,0.0,,19.4,,1.0,,21.5,23.6,24.8,25.2,25.9,25.8,24.7,24.3,0.0,,,65.0,,,52.0,301,0.3,1.6,,264,,,1.3,
2026-05-19 06:00:00,,,,,0.12,,,,,0.0,0.0,88,,,1010.0,,,,,,,,,1007.2,0.3,,19.6,,1.0,,21.7,23.9,24.8,25.0,25.8,25.7,24.7,24.1,0.05,,,63.2,,,0.0,311,0.1,1.3,,327,,,0.5,
2026-05-19 07:00:00,,,,,0.71,,,,,0.0,0.0,77,,,1010.1,,,,,,,,,1007.3,1.0,,19.7,,0.0,,24.0,24.3,24.8,25.0,25.7,25.6,24.7,24.1,0.5,,,67.3,,,152.0,157,0.8,3.2,,139,,,1.3,
2026-05-19 08:00:00,,,,,1.5,,,,,0.0,0.0,68,,,1010.2,,,,,,,,,1007.4,1.0,,20.1,,1.0,,26.5,25.4,24.8,25.0,25.6,25.5,24.7,24.3,1.84,,,68.2,,,140.0,163,1.0,4.1,,141,,,2.2,
2026-05-19 09:00:00,,,,,2.32,,,,,0.0,0.0,66,,,1010.0,,,,,,,,,1007.3,1.0,,21.2,,7.0,,28.1,27.2,24.8,25.3,25.6,25.5,24.7,24.9,4.23,,,53.9,,,131.0,31,0.7,3.2,,150,,,1.2,
2026-05-19 10:00:00,,,,,1.67,,,,,0.0,0.0,65,,,1010.0,,,,,,,,,1007.3,0.3,,21.6,,10.0,,28.8,26.9,24.9,25.8,25.7,25.4,24.7,25.5,4.11,,,35.5,,,291.0,316,2.7,5.8,,291,,,2.7,
2026-05-19 11:00:00,,,,,1.56,,,,,0.0,0.0,63,,,1009.8,,,,,,,,,1007.1,0.1,,21.5,,10.0,,29.3,27.4,24.9,26.2,25.8,25.5,24.6,25.7,4.71,,,32.5,,,294.0,315,3.3,6.3,,295,,,3.3,
2026-05-19 12:00:00,,,,,2.52,,,,,0.0,0.0,58,,,1009.3,,,,,,,,,1006.6,0.3,,20.9,,10.0,,30.0,28.4,24.9,26.6,26.0,25.5,24.6,26.1,7.46,,,37.8,,,269.0,313,2.9,5.9,,286,,,3.4,
2026-05-19 13:00:00,,,,,2.02,,,,,0.0,0.0,63,,,1008.9,,,,,,,,,1006.2,0.2,,22.1,,10.0,,29.9,28.3,24.9,27.1,26.2,25.6,24.6,26.5,6.05,,,30.6,,,289.0,280,2.1,7.3,,269,,,3.3,
2026-05-19 14:00:00,,,,,1.67,,,,,0.0,0.0,64,,,1008.5,,,,,,,,,1005.8,0.2,,22.4,,9.0,,29.9,28.4,24.9,27.2,26.4,25.8,24.6,26.8,4.89,,,29.9,,,278.0,282,3.0,5.6,,278,,,3.0,
2026-05-19 15:00:00,,,,,1.1,,,,,0.0,0.0,66,,,1008.2,,,,,,,,,1005.5,0.1,,22.3,,10.0,,29.3,27.8,24.9,27.4,26.6,25.9,24.7,27.0,2.83,,,26.8,,,273.0,278,2.8,6.0,,274,,,3.1,
2026-05-19 16:00:00,,,,,1.11,,,,,0.0,0.0,67,,,1008.1,,,,,,,,,1005.4,0.3,,22.7,,9.0,,29.4,28.1,24.9,27.4,26.8,26.0,24.7,26.9,1.77,,,28.6,,,285.0,265,2.5,6.2,,290,,,3.4,
2026-05-19 17:00:00,,,,,0.48,,,,,0.0,0.0,69,,,1008.3,,,,,,,,,1005.6,0.0,,22.3,,10.0,,28.5,27.3,24.9,27.4,26.9,26.2,24.7,26.9,0.62,,,29.8,,,293.0,304,1.6,4.9,,292,,,2.7,
2026-05-19 18:00:00,,,,,0.3,,,,,0.0,0.0,70,,,1008.5,,,,,,,,,1005.8,0.0,,22.4,,8.0,,28.4,27.0,24.9,27.3,26.9,26.3,24.8,26.8,0.16,,,30.8,,,249.0,289,1.5,4.4,,298,,,2.5,
2026-05-19 19:00:00,,,,,0.02,,,,,0.0,0.0,75,,,1008.9,,,,,,,,,1006.1,0.0,,22.6,,9.0,,27.4,26.7,24.9,27.2,26.9,26.3,24.8,26.6,0.01,,,28.7,,,286.0,247,0.8,2.7,,242,,,1.8,
2026-05-19 20:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.2,,,,,,,,,1006.4,0.0,,23.1,,3.0,,25.4,26.3,24.9,27.1,26.9,26.4,24.8,26.5,0.0,,,11.6,,,165.0,192,0.3,1.6,,185,,,1.1,
2026-05-19 21:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.7,,,,,,,,,1006.9,0.0,,22.9,,2.0,,24.5,25.9,24.9,26.9,26.9,26.4,24.9,26.2,0.0,,,22.6,,,131.0,166,0.6,3.2,,147,,,1.0,
2026-05-19 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.1,,,,,,,,,1007.3,0.0,,22.6,,1.0,,23.6,25.7,24.9,26.7,26.8,26.4,24.9,26.0,0.0,,,15.6,,,156.0,123,0.4,2.1,,263,,,0.8,
2026-05-19 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.7,,,,,,,,,1006.9,0.0,,22.3,,1.0,,23.9,25.4,24.9,26.5,26.7,26.4,24.9,25.8,0.0,,,26.1,,,145.0,144,0.9,3.5,,112,,,1.0,
2026-05-20 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.2,,,,,,,,,1006.4,0.0,,22.1,,1.0,,23.3,25.2,24.9,26.4,26.7,26.3,24.9,25.5,0.0,,,23.0,,,119.0,157,1.4,4.2,,142,,,2.1,
2026-05-20 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.8,,,,,,,,,1006.0,0.0,,21.9,,3.0,,23.4,25.0,24.9,26.2,26.5,26.3,24.9,25.3,0.0,,,31.7,,,144.0,161,1.5,4.0,,153,,,2.0,
2026-05-20 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.6,,,,,,,,,1005.8,0.0,,21.5,,4.0,,23.0,24.7,24.9,26.0,26.4,26.2,24.9,25.1,0.0,,,31.3,,,0.0,193,0.2,3.6,,148,,,1.7,
2026-05-20 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.2,,,,,,,,,1005.4,0.0,,21.1,,8.0,,23.0,24.5,24.9,25.8,26.3,26.1,24.9,25.0,0.0,,,39.2,,,327.0,257,0.5,2.4,,152,,,0.7,
2026-05-20 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.2,,,,,,,,,1005.4,0.0,,20.9,,8.0,,22.4,24.3,25.0,25.6,26.2,26.1,24.9,24.8,0.0,,,38.4,,,0.0,233,0.0,3.2,,295,,,0.9,
2026-05-20 05:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.5,,,,,,,,,1005.7,0.0,,20.8,,5.0,,21.6,24.1,25.0,25.5,26.1,26.0,24.9,24.6,0.0,,,29.4,,,0.0,267,0.0,2.0,,280,,,1.2,
2026-05-20 06:00:00,,,,,0.14,,,,,0.0,0.0,88,,,1008.9,,,,,,,,,1006.1,0.3,,20.7,,7.0,,22.8,24.3,25.0,25.3,26.0,25.9,24.9,24.5,0.05,,,52.5,,,356.0,277,0.3,1.5,,300,,,0.8,
2026-05-20 07:00:00,,,,,0.48,,,,,0.0,0.0,86,,,1009.4,,,,,,,,,1006.6,0.6,,21.0,,5.0,,23.5,24.5,25.0,25.3,25.9,25.8,24.9,24.4,0.45,,,58.3,,,54.0,81,0.3,1.9,,317,,,0.6,
2026-05-20 08:00:00,,,,,1.21,,,,,0.0,0.0,77,,,1009.5,,,,,,,,,1006.7,0.8,,21.4,,2.0,,25.7,25.3,25.0,25.3,25.8,25.7,24.9,24.5,1.81,,,65.0,,,116.0,51,0.3,1.4,,314,,,0.4,
2026-05-20 09:00:00,,,,,2.22,,,,,0.0,0.0,71,,,1009.3,,,,,,,,,1006.6,1.0,,22.3,,3.0,,28.0,27.1,25.0,25.6,25.8,25.6,24.9,25.1,4.35,,,49.0,,,135.0,18,0.8,3.2,,75,,,1.2,
2026-05-20 10:00:00,,,,,2.32,,,,,0.0,0.0,64,,,1009.4,,,,,,,,,1006.7,0.6,,21.6,,6.0,,29.1,27.4,25.0,26.1,25.9,25.6,24.9,25.9,5.63,,,57.3,,,250.0,312,2.2,4.7,,256,,,2.6,
2026-05-20 11:00:00,,,,,2.65,,,,,0.0,0.0,64,,,1009.2,,,,,,,,,1006.5,0.6,,22.6,,5.0,,30.1,28.7,25.0,26.7,26.1,25.6,24.9,26.3,7.82,,,56.5,,,279.0,281,1.3,4.7,,254,,,2.4,
2026-05-20 12:00:00,,,,,2.55,,,,,0.0,0.0,54,,,1008.5,,,,,,,,,1005.8,0.5,,21.3,,5.0,,31.7,29.6,25.0,27.4,26.3,25.7,24.9,26.8,8.53,,,64.1,,,264.0,239,1.1,3.7,,252,,,1.4,
2026-05-20 13:00:00,,,,,3.23,,,,,0.0,0.0,50,,,1007.6,,,,,,,,,1004.9,0.8,,21.3,,6.0,,33.1,30.7,25.0,28.0,26.6,25.9,24.9,27.5,9.64,,,64.9,,,275.0,287,2.4,5.8,,292,,,2.9,
2026-05-20 14:00:00,,,,,1.74,,,,,0.0,0.0,50,,,1007.1,,,,,,,,,1004.4,0.3,,20.9,,10.0,,32.7,29.0,25.1,28.3,26.9,26.0,24.9,28.0,5.49,,,51.7,,,274.0,309,2.3,6.6,,290,,,3.4,
2026-05-20 15:00:00,,,,,0.4,,,,,-9.8,0.1,72,,,1007.3,,,,,,,,,1004.6,0.0,,23.8,,10.0,,29.4,28.3,25.1,28.3,27.2,26.3,24.9,27.8,1.09,,,32.2,,,78.0,79,2.4,5.1,,78,,,2.4,
2026-05-20 16:00:00,,,,,0.36,,,,,0.0,0.0,70,,,1007.2,,,,,,,,,1004.5,0.0,,22.6,,10.0,,28.6,28.0,25.1,28.2,27.4,26.5,24.9,27.7,0.7,,,37.8,,,67.0,70,2.1,6.2,,82,,,3.0,
2026-05-20 17:00:00,,,,,0.29,,,,,0.0,0.0,83,,,1007.7,,,,,,,,,1004.9,0.0,,24.1,,10.0,,27.2,27.7,25.1,28.0,27.4,26.6,25.0,27.5,0.36,,,31.2,,,144.0,156,2.1,6.7,,158,,,2.8,
2026-05-20 18:00:00,,,,,0.04,,,,,-9.8,0.1,87,,,1008.3,,,,,,,,,1005.5,0.0,,24.3,,10.0,,26.6,27.3,25.1,27.9,27.5,26.7,25.0,27.3,0.05,,,28.5,,,128.0,144,1.6,5.0,,152,,,2.4,
2026-05-20 19:00:00,,,,,0.01,,,,,0.0,0.0,86,,,1008.9,,,,,,,,,1006.1,0.0,,24.2,,10.0,,26.7,27.1,25.1,27.7,27.5,26.8,25.1,27.1,0.0,,,25.9,,,180.0,212,1.0,3.5,,181,,,2.1,
2026-05-20 20:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1009.4,,,,,,,,,1006.6,0.0,,24.4,,9.0,,26.2,27.0,25.1,27.6,27.4,26.8,25.1,26.9,0.0,,,25.9,,,157.0,147,0.3,2.5,,137,,,1.2,
2026-05-20 21:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.9,,,,,,,,,1007.1,0.0,,24.4,,9.0,,26.0,26.8,25.1,27.5,27.4,26.8,25.1,26.8,0.0,,,23.8,,,127.0,166,1.0,3.1,,126,,,1.2,
2026-05-20 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.3,,,,,,,,,1007.5,0.0,,24.0,,8.0,,25.4,26.4,25.1,27.3,27.3,26.8,25.2,26.6,0.0,,,22.1,,,351.0,125,0.3,2.6,,127,,,1.1,
2026-05-20 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1010.2,,,,,,,,,1007.4,0.0,,23.7,,0.0,,24.6,26.1,25.1,27.1,27.2,26.8,25.2,26.4,0.0,,,17.2,,,0.0,75,0.1,1.9,,65,,,1.3,
2026-05-21 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1010.0,,,,,,,,,1007.2,0.0,,23.3,,1.0,,24.1,25.9,25.1,27.0,27.1,26.8,25.2,26.2,0.0,,,18.2,,,0.0,148,0.1,1.3,,157,,,0.6,
2026-05-21 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.8,,,,,,,,,1007.0,0.0,,23.3,,3.0,,24.1,25.8,25.1,26.8,27.0,26.7,25.2,26.0,0.0,,,19.8,,,53.0,149,0.3,2.0,,330,,,0.6,
2026-05-21 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1009.7,,,,,,,,,1006.9,0.0,,22.9,,3.0,,24.3,25.7,25.1,26.7,27.0,26.7,25.3,25.9,0.0,,,25.3,,,342.0,304,0.5,1.8,,35,,,0.7,
2026-05-21 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.8,,,,,,,,,1007.0,0.0,,22.6,,8.0,,23.8,25.4,25.1,26.5,26.9,26.6,25.3,25.7,0.0,,,29.0,,,0.0,162,0.2,2.8,,339,,,0.6,
2026-05-21 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.3,,,,,,,,,1007.5,0.0,,22.4,,10.0,,23.4,25.3,25.1,26.4,26.8,26.5,25.3,25.6,0.0,,,29.2,,,0.0,48,0.0,1.4,,69,,,0.6,
2026-05-21 05:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.5,,,,,,,,,1007.7,0.0,,22.3,,9.0,,24.0,25.2,25.1,26.2,26.7,26.5,25.3,25.4,0.0,,,32.7,,,145.0,221,0.4,3.1,,103,,,0.7,
2026-05-21 06:00:00,,,,,0.08,,,,,0.0,0.0,90,,,1011.1,,,,,,,,,1008.3,0.0,,22.4,,8.0,,24.1,25.2,25.1,26.1,26.6,26.4,25.2,25.3,0.05,,,32.6,,,0.0,152,0.1,3.2,,154,,,0.8,
2026-05-21 07:00:00,,,,,0.33,,,,,0.0,0.0,88,,,1011.5,,,,,,,,,1008.7,0.2,,22.7,,8.0,,24.8,25.4,25.1,26.0,26.5,26.3,25.2,25.2,0.46,,,40.7,,,145.0,151,1.7,4.0,,146,,,1.7,
2026-05-21 08:00:00,,,,,1.39,,,,,0.0,0.0,77,,,1011.8,,,,,,,,,1009.0,0.7,,22.9,,9.0,,27.3,26.4,25.1,26.1,26.4,26.2,25.2,25.4,1.9,,,57.8,,,186.0,166,0.7,5.0,,150,,,2.2,
2026-05-21 09:00:00,,,,,1.53,,,,,0.0,0.0,71,,,1011.8,,,,,,,,,1009.1,0.3,,23.3,,10.0,,29.1,27.5,25.1,26.4,26.4,26.2,25.2,25.8,3.64,,,52.4,,,75.0,154,0.3,3.1,,148,,,1.7,
2026-05-21 10:00:00,,,,,3.19,,,,,0.0,0.0,54,,,1011.5,,,,,,,,,1008.8,1.0,,22.3,,8.0,,32.8,29.7,25.2,26.8,26.5,26.2,25.2,26.7,7.82,,,60.6,,,292.0,293,2.7,6.6,,292,,,2.7,
2026-05-21 11:00:00,,,,,3.44,,,,,0.0,0.0,52,,,1011.1,,,,,,,,,1008.4,1.0,,22.2,,7.0,,33.4,30.8,25.2,27.6,26.7,26.2,25.2,27.2,10.17,,,64.7,,,240.0,274,3.6,7.6,,290,,,4.2,
2026-05-21 12:00:00,,,,,3.66,,,,,0.0,0.0,50,,,1010.5,,,,,,,,,1007.8,1.0,,22.3,,9.0,,34.2,31.0,25.2,28.5,27.0,26.3,25.2,27.8,11.22,,,64.6,,,286.0,297,4.9,9.6,,299,,,5.2,
2026-05-21 13:00:00,,,,,2.69,,,,,0.0,0.0,52,,,1010.1,,,,,,,,,1007.4,0.5,,22.5,,10.0,,33.7,30.3,25.2,29.0,27.4,26.4,25.2,28.4,8.56,,,66.8,,,273.0,289,3.0,8.9,,283,,,4.8,
2026-05-21 14:00:00,,,,,2.06,,,,,0.0,0.0,57,,,1009.8,,,,,,,,,1007.1,0.3,,23.0,,10.0,,32.6,30.2,25.2,29.0,27.7,26.6,25.2,28.6,5.73,,,50.7,,,322.0,283,1.9,6.4,,281,,,3.3,
2026-05-21 15:00:00,,,,,1.57,,,,,0.0,0.0,57,,,1009.6,,,,,,,,,1006.9,0.1,,22.6,,10.0,,32.2,29.7,25.2,29.0,27.9,26.9,25.3,28.7,4.08,,,46.6,,,286.0,275,3.6,6.9,,292,,,4.4,
2026-05-21 16:00:00,,,,,0.73,,,,,0.0,0.0,59,,,1009.7,,,,,,,,,1007.0,0.0,,22.5,,10.0,,31.5,28.9,25.2,29.0,28.1,27.0,25.3,28.5,1.63,,,45.3,,,297.0,314,1.8,7.0,,297,,,4.4,
2026-05-21 17:00:00,,,,,0.18,,,,,0.0,0.0,77,,,1010.4,,,,,,,,,1007.6,0.0,,23.6,,10.0,,28.0,28.3,25.2,28.8,28.1,27.2,25.4,28.2,0.25,,,62.7,,,147.0,152,2.3,4.6,,147,,,2.3,
2026-05-21 18:00:00,,,,,0.04,,,,,-9.8,0.1,81,,,1010.9,,,,,,,,,1008.1,0.0,,23.7,,10.0,,27.2,27.7,25.2,28.6,28.1,27.3,25.4,27.9,0.04,,,52.4,,,137.0,148,1.9,6.0,,167,,,2.7,
2026-05-21 19:00:00,,,,,0.0,,,,,-9.8,0.2,84,,,1011.5,,,,,,,,,1008.7,0.0,,23.5,,10.0,,26.4,27.2,25.2,28.3,28.1,27.4,25.5,27.6,0.0,,,55.7,,,147.0,147,1.6,5.7,,138,,,2.5,
2026-05-21 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.8,,,,,,,,,1009.0,0.0,,23.4,,10.0,,26.3,27.1,25.2,28.1,28.0,27.4,25.5,27.4,0.0,,,62.9,,,159.0,168,1.8,3.9,,165,,,2.1,
2026-05-21 21:00:00,,,,,0.0,,,,,-9.8,0.2,86,,,1012.3,,,,,,,,,1009.5,0.0,,23.4,,10.0,,25.9,26.9,25.2,27.9,27.9,27.4,25.6,27.1,0.0,,,56.9,,,168.0,196,1.7,4.5,,160,,,1.8,
2026-05-21 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.4,,,,,,,,,1009.6,0.0,,23.5,,10.0,,26.0,26.6,25.2,27.7,27.8,27.3,25.6,26.9,0.0,,,53.5,,,230.0,212,0.4,4.4,,172,,,1.8,
2026-05-21 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.1,,,,,,,,,1009.3,0.0,,23.6,,10.0,,25.7,26.6,25.2,27.5,27.7,27.3,25.6,26.8,0.0,,,54.3,,,156.0,205,0.3,2.5,,188,,,0.9,
2026-05-22 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.5,,,,,,,,,1008.7,0.0,,23.5,,10.0,,25.6,26.4,25.2,27.4,27.6,27.2,25.6,26.6,0.0,,,50.5,,,197.0,313,0.4,2.3,,251,,,0.9,
2026-05-22 01:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1010.8,,,,,,,,,1008.0,0.0,,22.9,,10.0,,25.6,26.3,25.3,27.3,27.5,27.2,25.7,26.5,0.0,,,45.9,,,158.0,133,1.9,5.1,,142,,,2.2,
2026-05-22 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.5,,,,,,,,,1007.7,0.0,,23.1,,10.0,,25.4,26.1,25.3,27.1,27.4,27.1,25.7,26.3,0.0,,,51.4,,,208.0,153,0.4,3.6,,159,,,1.8,
