,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-09-13 01:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 02:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 03:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 04:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 05:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 06:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 07:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 08:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 09:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 10:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 11:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 12:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 13:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 14:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 15:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 16:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 17:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 18:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 19:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 20:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 21:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 22:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 23:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 00:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 01:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 02:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 03:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 04:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 05:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 06:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 07:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 08:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 09:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 10:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 11:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 12:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 13:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 14:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 15:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 16:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 17:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 18:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 19:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 20:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 21:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 22:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 23:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 00:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 01:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 02:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 03:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 04:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 05:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 06:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 07:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 08:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 09:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 10:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 11:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 12:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 13:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 14:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 15:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 16:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 17:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 18:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 19:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 20:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 21:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 22:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 23:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 00:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 01:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 02:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 03:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 04:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 05:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 06:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 07:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 08:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 09:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 10:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 11:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 12:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 13:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 14:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 15:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 16:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 17:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 18:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 19:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 20:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 21:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 22:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 23:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 00:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 01:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 02:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 03:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 04:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 05:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 06:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 07:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 08:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 09:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 10:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 11:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 12:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 13:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 14:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 15:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 16:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 17:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 18:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 19:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 20:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 21:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 22:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 23:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18 00:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18 01:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18 02:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18 03:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18 04:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
