,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-11-03 09:00:00,,,17.5,,52,1.4,157.5,,,0.0,,0.43,,,,,,,,,17.8,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 10:00:00,,,17.7,,52,1.6,45.0,,,0.0,,0.37,,,,,,,,,17.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 11:00:00,,,17.5,,55,1.3,45.0,,,0.0,,0.5,,,,,,,,,18.0,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 12:00:00,,,18.1,,52,1.8,45.0,,,0.0,,0.57,,,,,,,,,18.4,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 13:00:00,,,18.8,,50,1.3,67.5,,,0.0,,0.79,,,,,,,,,20.2,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 14:00:00,,,20.4,,45,1.8,45.0,,,0.0,,1.33,,,,,,,,,21.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 15:00:00,,,20.3,,47,1.6,45.0,,,0.0,,0.82,,,,,,,,,22.1,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 16:00:00,,,18.0,,59,1.1,67.5,,,0.0,,0.27,,,,,,,,,18.5,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 17:00:00,,,17.6,,62,0.8,22.5,,,0.0,,0.06,,,,,,,,,17.7,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 18:00:00,,,17.5,,62,0.6,67.5,,,0.0,,0.0,,,,,,,,,17.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 19:00:00,,,17.3,,64,0.7,45.0,,,1.0,,0.0,,,,,,,,,17.4,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 20:00:00,,,17.1,,65,0.9,45.0,,,0.5,,0.0,,,,,,,,,17.3,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 21:00:00,,,17.0,,65,1.2,45.0,,,0.5,,0.0,,,,,,,,,17.1,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 22:00:00,,,16.9,,65,1.3,90.0,,,0.0,,0.0,,,,,,,,,17.0,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 23:00:00,,,16.9,,65,1.1,67.5,,,0.5,,0.0,,,,,,,,,17.0,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 00:00:00,,,16.9,,65,1.7,22.5,,,0.0,,0.0,,,,,,,,,17.0,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 01:00:00,,,16.7,,65,1.8,22.5,,,0.5,,0.0,,,,,,,,,16.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 02:00:00,,,16.6,,64,2.4,22.5,,,0.0,,0.0,,,,,,,,,16.7,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 03:00:00,,,16.4,,64,2.2,22.5,,,0.0,,0.0,,,,,,,,,16.6,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 04:00:00,,,16.2,,63,2.2,45.0,,,0.0,,0.0,,,,,,,,,16.4,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 05:00:00,,,16.2,,61,2.6,22.5,,,0.0,,0.0,,,,,,,,,16.4,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 06:00:00,,,16.1,,58,1.9,22.5,,,0.0,,0.0,,,,,,,,,16.3,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 07:00:00,,,16.3,,56,1.5,67.5,,,0.5,,0.03,,,,,,,,,16.5,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 08:00:00,,,16.8,,54,2.2,90.0,,,0.0,,0.42,,,,,,,,,17.4,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 09:00:00,,,18.2,,48,1.4,112.5,,,0.0,,0.78,,,,,,,,,18.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 10:00:00,,,20.5,,42,2.2,67.5,,,0.0,,2.1,,,,,,,,,21.8,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 11:00:00,,,21.0,,39,3.0,67.5,,,0.0,,1.9,,,,,,,,,21.9,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 12:00:00,,,18.9,,45,1.8,45.0,,,0.0,,0.35,,,,,,,,,20.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 13:00:00,,,18.3,,47,1.9,180.0,,,0.0,,0.38,,,,,,,,,18.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 14:00:00,,,17.9,,48,1.8,67.5,,,0.0,,0.3,,,,,,,,,18.1,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 15:00:00,,,18.0,,92,1.7,45.0,,,0.0,,0.01,,,,,,,,,18.1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 16:00:00,,,18.1,,98,2.1,45.0,,,0.0,,0.12,,,,,,,,,18.2,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 17:00:00,,,18.1,,100,2.1,45.0,,,0.0,,0.06,,,,,,,,,18.2,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 18:00:00,,,18.1,,100,2.5,45.0,,,0.0,,0.0,,,,,,,,,18.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 19:00:00,,,17.9,,100,2.3,67.5,,,0.0,,0.0,,,,,,,,,18.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 20:00:00,,,17.8,,100,1.7,45.0,,,0.0,,0.0,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 21:00:00,,,17.7,,100,1.1,22.5,,,0.0,,0.0,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 22:00:00,,,18.0,,100,1.0,45.0,,,0.0,,0.0,,,,,,,,,18.3,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04 23:00:00,,,18.1,,100,1.2,112.5,,,0.0,,0.0,,,,,,,,,18.3,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 00:00:00,,,18.0,,100,1.1,45.0,,,0.0,,0.0,,,,,,,,,18.3,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 01:00:00,,,18.2,,100,0.9,67.5,,,0.0,,0.0,,,,,,,,,18.4,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 02:00:00,,,18.0,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,18.4,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 03:00:00,,,18.2,,100,1.1,90.0,,,0.0,,0.0,,,,,,,,,18.8,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 04:00:00,,,18.5,,100,0.8,45.0,,,0.0,,0.0,,,,,,,,,18.6,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 05:00:00,,,18.2,,100,0.1,135.0,,,0.0,,0.0,,,,,,,,,18.5,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 06:00:00,,,18.5,,100,1.2,22.5,,,0.0,,0.0,,,,,,,,,18.8,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 07:00:00,,,18.1,,100,1.3,135.0,,,1.0,,0.02,,,,,,,,,18.3,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 08:00:00,,,18.2,,100,2.0,45.0,,,0.5,,0.18,,,,,,,,,18.4,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 09:00:00,,,18.5,,100,1.4,45.0,,,0.5,,0.31,,,,,,,,,19.0,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 10:00:00,,,18.9,,100,1.2,135.0,,,0.0,,0.52,,,,,,,,,19.1,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 11:00:00,,,19.7,,100,1.1,157.5,,,0.5,,1.36,,,,,,,,,20.9,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 12:00:00,,,19.9,,100,1.4,112.5,,,0.0,,1.2,,,,,,,,,20.7,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 13:00:00,,,20.5,,100,1.9,157.5,,,0.0,,1.49,,,,,,,,,21.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 14:00:00,,,21.7,,100,1.5,67.5,,,0.0,,1.82,,,,,,,,,22.8,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 15:00:00,,,21.5,,100,1.7,45.0,,,0.0,,1.38,,,,,,,,,23.6,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 16:00:00,,,20.6,,100,1.7,45.0,,,0.0,,0.64,,,,,,,,,21.5,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 17:00:00,,,19.4,,100,1.8,45.0,,,0.0,,0.19,,,,,,,,,19.9,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 18:00:00,,,18.8,,100,1.3,45.0,,,0.0,,0.02,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 19:00:00,,,18.6,,100,1.2,112.5,,,0.0,,0.0,,,,,,,,,18.7,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 20:00:00,,,18.5,,100,1.1,67.5,,,0.0,,0.0,,,,,,,,,18.7,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 21:00:00,,,18.8,,100,1.5,90.0,,,0.0,,0.0,,,,,,,,,19.1,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 22:00:00,,,19.1,,100,1.6,90.0,,,0.0,,0.0,,,,,,,,,19.3,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05 23:00:00,,,19.2,,100,1.4,180.0,,,0.0,,0.0,,,,,,,,,19.5,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 00:00:00,,,19.4,,100,1.6,135.0,,,0.0,,0.0,,,,,,,,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 01:00:00,,,19.4,,100,2.0,135.0,,,0.0,,0.0,,,,,,,,,19.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 02:00:00,,,19.2,,100,1.6,45.0,,,0.0,,0.0,,,,,,,,,19.4,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 03:00:00,,,19.0,,100,1.4,67.5,,,0.0,,0.0,,,,,,,,,19.3,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 04:00:00,,,19.4,,100,1.5,45.0,,,0.0,,0.0,,,,,,,,,19.6,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 05:00:00,,,19.2,,100,1.4,247.5,,,0.0,,0.0,,,,,,,,,19.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 06:00:00,,,19.2,,100,1.5,45.0,,,0.0,,0.0,,,,,,,,,19.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 07:00:00,,,19.6,,100,1.5,67.5,,,0.0,,0.12,,,,,,,,,19.9,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 08:00:00,,,20.2,,100,1.6,247.5,,,0.0,,0.39,,,,,,,,,20.8,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 09:00:00,,,21.8,,100,1.7,247.5,,,0.0,,1.56,,,,,,,,,23.4,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 10:00:00,,,24.3,,97,1.8,67.5,,,0.0,,2.94,,,,,,,,,25.3,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 11:00:00,,,25.9,,92,1.6,180.0,,,0.0,,3.83,,,,,,,,,28.3,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 12:00:00,,,27.2,,84,1.7,112.5,,,0.0,,4.3,,,,,,,,,28.2,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 13:00:00,,,27.3,,83,1.6,67.5,,,0.0,,4.22,,,,,,,,,28.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 14:00:00,,,28.6,,79,1.4,90.0,,,0.0,,3.64,,,,,,,,,29.6,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 15:00:00,,,27.6,,79,1.4,67.5,,,0.0,,2.72,,,,,,,,,29.1,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 16:00:00,,,26.0,,81,1.5,67.5,,,0.0,,1.4,,,,,,,,,27.4,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 17:00:00,,,21.9,,95,1.4,90.0,,,0.0,,0.27,,,,,,,,,22.9,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 18:00:00,,,20.5,,100,1.1,112.5,,,0.0,,0.01,,,,,,,,,21.1,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 19:00:00,,,20.1,,100,1.2,135.0,,,0.0,,0.0,,,,,,,,,20.2,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 20:00:00,,,19.8,,100,1.3,157.5,,,0.0,,0.0,,,,,,,,,20.3,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 21:00:00,,,20.3,,100,1.4,90.0,,,0.0,,0.0,,,,,,,,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 22:00:00,,,19.8,,100,1.5,112.5,,,0.0,,0.0,,,,,,,,,20.2,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06 23:00:00,,,19.7,,100,1.5,112.5,,,0.0,,0.0,,,,,,,,,19.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 00:00:00,,,19.8,,100,1.6,45.0,,,0.0,,0.0,,,,,,,,,19.9,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 01:00:00,,,19.8,,100,1.8,67.5,,,0.0,,0.0,,,,,,,,,19.9,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 02:00:00,,,19.7,,100,1.6,112.5,,,0.0,,0.0,,,,,,,,,19.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 03:00:00,,,19.7,,100,1.6,67.5,,,0.0,,0.0,,,,,,,,,19.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 04:00:00,,,19.7,,100,1.7,135.0,,,0.0,,0.0,,,,,,,,,19.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 05:00:00,,,19.8,,100,1.6,90.0,,,0.0,,0.0,,,,,,,,,19.9,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 06:00:00,,,19.7,,100,1.2,90.0,,,0.0,,0.0,,,,,,,,,20.0,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 07:00:00,,,19.6,,100,0.7,90.0,,,0.0,,0.21,,,,,,,,,20.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 08:00:00,,,21.2,,100,0.7,112.5,,,0.0,,0.62,,,,,,,,,24.7,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 09:00:00,,,25.0,,95,1.6,45.0,,,0.0,,2.18,,,,,,,,,26.8,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 10:00:00,,,27.0,,90,1.8,45.0,,,0.0,,2.99,,,,,,,,,28.4,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 11:00:00,,,28.0,,87,1.9,45.0,,,0.0,,3.65,,,,,,,,,29.2,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 12:00:00,,,26.6,,91,1.7,360.0,,,0.0,,2.65,,,,,,,,,28.0,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 13:00:00,,,26.1,,92,2.4,360.0,,,0.0,,2.96,,,,,,,,,28.3,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 14:00:00,,,24.4,,97,2.4,22.5,,,0.0,,2.26,,,,,,,,,26.2,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 15:00:00,,,23.9,,97,2.3,22.5,,,0.0,,1.63,,,,,,,,,26.0,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 16:00:00,,,23.0,,100,1.6,45.0,,,0.0,,0.78,,,,,,,,,24.0,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 17:00:00,,,21.4,,100,1.6,45.0,,,0.0,,0.31,,,,,,,,,22.3,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 18:00:00,,,20.1,,100,1.5,22.5,,,0.0,,0.01,,,,,,,,,20.6,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 19:00:00,,,19.6,,100,1.2,22.5,,,0.0,,0.0,,,,,,,,,19.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 20:00:00,,,20.0,,100,1.2,67.5,,,0.0,,0.0,,,,,,,,,20.1,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 21:00:00,,,19.8,,100,0.6,45.0,,,0.0,,0.0,,,,,,,,,20.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 22:00:00,,,19.8,,100,0.7,22.5,,,0.0,,0.0,,,,,,,,,20.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07 23:00:00,,,20.3,,100,1.3,157.5,,,0.0,,0.0,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 00:00:00,,,20.0,,100,0.9,45.0,,,0.0,,0.0,,,,,,,,,20.3,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 01:00:00,,,19.5,,100,0.6,22.5,,,0.0,,0.0,,,,,,,,,19.7,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 02:00:00,,,19.5,,100,0.3,45.0,,,0.0,,0.0,,,,,,,,,19.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 03:00:00,,,19.6,,100,0.4,135.0,,,0.0,,0.0,,,,,,,,,19.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 04:00:00,,,19.4,,100,0.3,22.5,,,0.0,,0.0,,,,,,,,,19.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 05:00:00,,,19.4,,100,0.2,180.0,,,0.0,,0.0,,,,,,,,,19.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 06:00:00,,,19.5,,100,0.3,45.0,,,0.0,,0.0,,,,,,,,,19.5,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 07:00:00,,,19.5,,100,0.7,22.5,,,0.0,,0.02,,,,,,,,,19.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 08:00:00,,,19.3,,100,1.8,360.0,,,1.0,,0.08,,,,,,,,,19.5,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 09:00:00,,,19.1,,100,1.4,360.0,,,0.5,,0.23,,,,,,,,,19.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 10:00:00,,,19.0,,100,0.9,22.5,,,0.0,,0.18,,,,,,,,,19.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 11:00:00,,,18.8,,100,1.5,22.5,,,0.0,,0.22,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 12:00:00,,,18.8,,100,1.2,45.0,,,0.5,,0.42,,,,,,,,,19.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 13:00:00,,,18.7,,100,1.2,360.0,,,1.5,,0.25,,,,,,,,,18.9,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 14:00:00,,,18.4,,100,1.2,22.5,,,1.0,,0.21,,,,,,,,,18.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 15:00:00,,,18.5,,100,0.9,45.0,,,0.5,,0.26,,,,,,,,,18.7,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 16:00:00,,,18.5,,100,0.8,22.5,,,0.5,,0.17,,,,,,,,,18.7,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 17:00:00,,,18.3,,100,1.0,45.0,,,0.5,,0.02,,,,,,,,,18.5,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 18:00:00,,,18.2,,100,0.8,90.0,,,1.0,,0.0,,,,,,,,,18.2,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 19:00:00,,,18.1,,100,1.2,45.0,,,0.0,,0.0,,,,,,,,,18.2,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 20:00:00,,,18.0,,100,1.2,45.0,,,0.5,,0.0,,,,,,,,,18.1,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 21:00:00,,,17.9,,100,1.3,22.5,,,1.5,,0.0,,,,,,,,,18.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 22:00:00,,,17.6,,100,1.4,22.5,,,0.5,,0.0,,,,,,,,,17.9,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08 23:00:00,,,17.3,,100,1.3,360.0,,,0.5,,0.0,,,,,,,,,17.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09 00:00:00,,,17.0,,100,1.6,45.0,,,0.0,,0.0,,,,,,,,,17.3,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09 01:00:00,,,16.6,,100,1.6,67.5,,,0.5,,0.0,,,,,,,,,16.8,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09 02:00:00,,,16.3,,100,1.3,45.0,,,0.0,,0.0,,,,,,,,,16.6,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09 03:00:00,,,16.1,,100,1.5,90.0,,,0.0,,0.0,,,,,,,,,16.3,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09 04:00:00,,,16.2,,100,1.0,67.5,,,0.0,,0.0,,,,,,,,,16.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09 05:00:00,,,16.2,,100,1.4,67.5,,,0.0,,0.0,,,,,,,,,16.5,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09 06:00:00,,,16.3,,100,1.0,67.5,,,0.0,,0.0,,,,,,,,,16.4,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09 07:00:00,,,16.2,,100,1.1,180.0,,,0.0,,0.02,,,,,,,,,16.4,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09 08:00:00,,,16.4,,100,0.5,90.0,,,0.0,,0.14,,,,,,,,,16.7,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
