,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-12 22:00:00,982.2,18.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 23:00:00,981.8,17.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,0.7,,,
2015-12-13 00:00:00,981.7,17.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,0.4,,,
2015-12-13 01:00:00,981.3,16.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,0.3,,,
2015-12-13 02:00:00,980.9,15.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,0.4,,,
2015-12-13 03:00:00,980.8,15.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-13 04:00:00,980.9,15.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 05:00:00,981.1,14.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 06:00:00,981.6,14.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.3,,,
2015-12-13 07:00:00,982.0,14.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,0.4,,,
2015-12-13 08:00:00,982.4,15.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 09:00:00,982.6,19.7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 10:00:00,982.3,21.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 11:00:00,981.5,24.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,0.5,,,
2015-12-13 12:00:00,980.6,26.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,2.1,,,
2015-12-13 13:00:00,979.6,26.1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,2.9,,,
2015-12-13 14:00:00,979.2,26.3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,2.8,,,
2015-12-13 15:00:00,979.0,26.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,2.7,,,
2015-12-13 16:00:00,979.2,25.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,2.3,,,
2015-12-13 17:00:00,979.2,23.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,1.0,,,
2015-12-13 18:00:00,980.0,20.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 19:00:00,980.6,19.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 20:00:00,981.0,18.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 21:00:00,981.4,18.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,0.4,,,
2015-12-13 22:00:00,981.5,17.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,0.7,,,
2015-12-13 23:00:00,981.5,17.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 00:00:00,981.4,16.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0.9,,,
2015-12-14 01:00:00,981.3,16.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 02:00:00,980.7,15.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 03:00:00,980.4,15.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,0.3,,,
2015-12-14 04:00:00,980.2,14.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 05:00:00,980.1,14.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 06:00:00,980.7,14.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 07:00:00,981.3,14.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 08:00:00,981.5,15.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-14 09:00:00,981.5,20.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 10:00:00,981.1,21.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,0.4,,,
2015-12-14 11:00:00,980.3,25.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,1.0,,,
2015-12-14 12:00:00,979.3,26.9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,2.0,,,
2015-12-14 13:00:00,978.5,26.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,3.4,,,
2015-12-14 14:00:00,977.9,26.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,3.1,,,
2015-12-14 15:00:00,977.4,26.3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,2.6,,,
2015-12-14 16:00:00,977.6,25.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,2.7,,,
2015-12-14 17:00:00,978.2,23.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,0.8,,,
2015-12-14 18:00:00,978.6,21.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,0.3,,,
2015-12-14 19:00:00,979.3,19.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,0.5,,,
2015-12-14 20:00:00,979.9,18.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,0.8,,,
2015-12-14 21:00:00,980.2,17.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,1.0,,,
2015-12-14 22:00:00,980.2,17.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,0.3,,,
2015-12-14 23:00:00,980.1,16.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-15 00:00:00,979.9,16.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,0.6,,,
2015-12-15 01:00:00,980.0,15.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,0.3,,,
2015-12-15 02:00:00,980.1,15.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-15 03:00:00,979.7,15.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,0.9,,,
2015-12-15 04:00:00,979.7,15.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0.3,,,
2015-12-15 05:00:00,979.7,15.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,1.2,,,
2015-12-15 06:00:00,980.2,14.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,1.7,,,
2015-12-15 07:00:00,981.0,14.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,1.0,,,
2015-12-15 08:00:00,981.3,15.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-15 09:00:00,981.6,18.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-15 10:00:00,981.1,19.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,2.3,,,
2015-12-15 11:00:00,980.5,21.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,2.2,,,
2015-12-15 12:00:00,979.6,23.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,3.4,,,
2015-12-15 13:00:00,978.5,23.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,4.4,,,
2015-12-15 14:00:00,978.3,23.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,3.8,,,
2015-12-15 15:00:00,978.0,22.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,3.2,,,
2015-12-15 16:00:00,978.3,22.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,2.6,,,
2015-12-15 17:00:00,978.9,19.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,2.5,,,
2015-12-15 18:00:00,979.8,17.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,2.7,,,
2015-12-15 19:00:00,980.8,16.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,2.0,,,
2015-12-15 20:00:00,981.3,16.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,1.7,,,
2015-12-15 21:00:00,981.8,16.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,1.2,,,
2015-12-15 22:00:00,982.3,16.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,1.4,,,
2015-12-15 23:00:00,982.7,16.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,1.6,,,
2015-12-16 00:00:00,982.3,15.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,0.3,,,
2015-12-16 01:00:00,982.4,16.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,0.9,,,
2015-12-16 02:00:00,982.2,15.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,1.5,,,
2015-12-16 03:00:00,982.5,15.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,0.6,,,
2015-12-16 04:00:00,981.8,15.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,0.4,,,
2015-12-16 05:00:00,981.8,15.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,1.7,,,
2015-12-16 06:00:00,982.1,15.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,1.7,,,
2015-12-16 07:00:00,982.6,15.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,1.2,,,
2015-12-16 08:00:00,983.4,14.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,2.2,,,
2015-12-16 09:00:00,983.6,15.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,2.0,,,
2015-12-16 10:00:00,983.8,15.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,2.1,,,
2015-12-16 11:00:00,983.2,15.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,2.7,,,
2015-12-16 12:00:00,982.6,16.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,1.6,,,
2015-12-16 13:00:00,981.8,16.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,2.1,,,
2015-12-16 14:00:00,981.4,17.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,2.3,,,
2015-12-16 15:00:00,981.4,17.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,1.8,,,
2015-12-16 16:00:00,981.7,16.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,2.6,,,
2015-12-16 17:00:00,982.5,15.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,2.4,,,
2015-12-16 18:00:00,983.4,14.7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,1.2,,,
2015-12-16 19:00:00,983.9,13.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,2.6,,,
2015-12-16 20:00:00,984.3,13.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,2.1,,,
2015-12-16 21:00:00,984.6,13.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,2.1,,,
2015-12-16 22:00:00,984.5,12.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,1.6,,,
2015-12-16 23:00:00,984.5,11.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,1.2,,,
2015-12-17 00:00:00,984.8,11.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,1.4,,,
2015-12-17 01:00:00,984.4,11.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,0.4,,,
2015-12-17 02:00:00,984.1,11.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-17 03:00:00,984.3,10.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,1.2,,,
2015-12-17 04:00:00,983.9,10.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-17 05:00:00,984.7,10.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,2.0,,,
2015-12-17 06:00:00,985.4,10.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,0.7,,,
2015-12-17 07:00:00,986.1,10.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,0.9,,,
2015-12-17 08:00:00,986.4,11.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,1.6,,,
2015-12-17 09:00:00,986.6,12.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,1.1,,,
2015-12-17 10:00:00,986.8,13.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,3.0,,,
2015-12-17 11:00:00,986.6,15.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,2.9,,,
2015-12-17 12:00:00,985.9,15.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,2.8,,,
2015-12-17 13:00:00,985.1,15.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,3.9,,,
2015-12-17 14:00:00,984.8,15.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,2.8,,,
2015-12-17 15:00:00,984.6,14.9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,2.0,,,
2015-12-17 16:00:00,984.8,14.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,1.8,,,
2015-12-17 17:00:00,985.5,14.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,1.3,,,
2015-12-17 18:00:00,985.7,13.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,0.7,,,
2015-12-17 19:00:00,986.4,11.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,1.0,,,
2015-12-17 20:00:00,987.3,10.7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,2.0,,,
2015-12-17 21:00:00,988.0,10.7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,1.5,,,
2015-12-17 22:00:00,988.0,10.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,0.7,,,
2015-12-17 23:00:00,987.7,10.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-18 00:00:00,987.4,10.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,0.4,,,
2015-12-18 01:00:00,987.5,10.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 02:00:00,987.4,11.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,0.3,,,
2015-12-18 03:00:00,987.1,11.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 04:00:00,986.9,11.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 05:00:00,987.0,11.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,0.3,,,
2015-12-18 06:00:00,987.8,11.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,0.3,,,
2015-12-18 07:00:00,988.4,12.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 08:00:00,988.8,12.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 09:00:00,989.5,14.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 10:00:00,989.7,15.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.7,,,
2015-12-18 11:00:00,988.9,17.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,0.8,,,
2015-12-18 12:00:00,987.9,18.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,0.8,,,
2015-12-18 13:00:00,987.4,18.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,2.3,,,
2015-12-18 14:00:00,986.9,18.7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,2.7,,,
2015-12-18 15:00:00,986.4,19.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,1.7,,,
2015-12-18 16:00:00,986.2,18.5,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,2.4,,,
2015-12-18 17:00:00,987.0,17.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 18:00:00,988.0,14.9,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,0.3,,,
2015-12-18 19:00:00,988.3,13.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 20:00:00,988.7,12.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 21:00:00,989.1,12.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,0.4,,,
2015-12-18 22:00:00,989.3,11.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 23:00:00,989.3,11.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,0.4,,,
2015-12-19 00:00:00,989.3,10.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 01:00:00,989.2,10.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,0.6,,,
2015-12-19 02:00:00,988.7,10.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 03:00:00,988.5,9.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,0.4,,,
2015-12-19 04:00:00,988.5,9.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,0.4,,,
2015-12-19 05:00:00,988.4,9.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 06:00:00,988.7,9.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 07:00:00,989.1,9.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 08:00:00,989.0,10.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.3,,,
2015-12-19 09:00:00,988.6,13.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,0.3,,,
2015-12-19 10:00:00,987.7,16.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,0.4,,,
2015-12-19 11:00:00,986.9,20.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-19 12:00:00,986.2,21.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,3.3,,,
2015-12-19 13:00:00,985.8,22.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,2.9,,,
2015-12-19 14:00:00,985.1,22.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,2.5,,,
2015-12-19 15:00:00,984.7,22.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,2.4,,,
2015-12-19 16:00:00,984.8,22.0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,2.1,,,
2015-12-19 17:00:00,985.6,20.3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,0.6,,,
2015-12-19 18:00:00,986.3,17.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,0.3,,,
2015-12-19 19:00:00,986.9,15.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,0.5,,,
2015-12-19 20:00:00,987.6,14.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-19 21:00:00,988.0,13.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 22:00:00,988.3,13.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 23:00:00,988.1,12.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 00:00:00,987.7,12.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,0.5,,,
2015-12-20 01:00:00,987.6,12.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-20 02:00:00,987.4,11.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 03:00:00,987.0,11.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-20 04:00:00,986.6,10.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,0.3,,,
2015-12-20 05:00:00,986.3,10.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,0.5,,,
2015-12-20 06:00:00,986.7,10.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 07:00:00,987.1,10.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,0.3,,,
2015-12-20 08:00:00,987.7,11.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,0.6,,,
2015-12-20 09:00:00,987.9,13.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,0.3,,,
2015-12-20 10:00:00,987.8,15.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,0.6,,,
2015-12-20 11:00:00,986.9,17.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,0.5,,,
2015-12-20 12:00:00,986.4,19.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,1.1,,,
2015-12-20 13:00:00,985.5,19.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 14:00:00,984.4,20.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,2.4,,,
2015-12-20 15:00:00,984.0,21.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,
2015-12-20 16:00:00,984.7,19.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,3.1,,,
2015-12-20 17:00:00,985.1,18.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,1.2,,,
2015-12-20 18:00:00,985.0,17.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,0.8,,,
2015-12-20 19:00:00,985.4,17.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,0.6,,,
2015-12-20 20:00:00,985.6,16.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,0.4,,,
2015-12-20 21:00:00,986.2,16.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,0.5,,,
2015-12-20 22:00:00,986.7,16.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.7,,,
2015-12-20 23:00:00,986.8,16.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 00:00:00,986.4,17.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,0.6,,,
2015-12-21 01:00:00,986.6,16.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 02:00:00,986.1,16.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,0.4,,,
2015-12-21 03:00:00,985.7,16.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 04:00:00,985.5,15.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,0.4,,,
2015-12-21 05:00:00,985.5,15.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,0.7,,,
2015-12-21 06:00:00,985.8,15.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,0.3,,,
2015-12-21 07:00:00,986.1,15.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.6,,,
2015-12-21 08:00:00,986.9,16.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 09:00:00,987.1,17.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,0.4,,,
2015-12-21 10:00:00,987.3,19.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,1.0,,,
2015-12-21 11:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-21 12:00:00,986.0,21.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,2.1,,,
2015-12-21 13:00:00,985.1,22.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,2.3,,,
2015-12-21 14:00:00,984.6,22.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,2.2,,,
2015-12-21 15:00:00,984.1,22.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,1.9,,,
2015-12-21 16:00:00,984.1,22.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,1.6,,,
2015-12-21 17:00:00,984.5,21.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,1.9,,,
2015-12-21 18:00:00,985.1,20.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.5,,,
2015-12-21 19:00:00,985.7,19.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,0.4,,,
2015-12-21 20:00:00,986.2,18.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 21:00:00,986.6,17.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 22:00:00,987.1,17.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,0.3,,,
2015-12-21 23:00:00,987.6,17.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
