,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-10-06 06:00:00,1013.6,1016.7,24.2,23.2,94,5.4,50.0,9.7,60,-9.8,0.1,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.0,
2022-10-06 07:00:00,1014.1,1017.2,23.8,23.1,96,4.4,40.0,8.6,40,1.5,0.7,0.0,0.05,,0.06,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.2,
2022-10-06 08:00:00,1014.5,1017.6,24.2,22.8,92,4.9,50.0,9.7,70,2.0,0.8,0.0,0.1,6.0,0.22,10.0,,,,,,,,-99.8,-99.8,-99.8,27.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.8,
2022-10-06 09:00:00,1014.8,1017.9,24.1,23.1,94,4.7,40.0,9.7,40,1.0,1.0,0.0,0.24,6.0,0.69,10.0,,,,,,,,-99.8,-99.8,-99.8,28.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.4,
2022-10-06 10:00:00,1014.9,1018.0,24.0,23.2,95,3.5,40.0,8.9,60,1.5,1.0,0.0,0.65,,2.18,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.9,
2022-10-06 11:00:00,1014.2,1017.3,24.1,23.4,96,2.4,40.0,6.8,60,1.5,1.0,0.0,0.82,5.0,3.03,10.0,,,,,,,,-99.8,-99.8,-99.8,28.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.0,
2022-10-06 12:00:00,1013.5,1016.6,24.4,23.2,93,3.1,60.0,6.6,90,2.0,1.0,0.0,0.5,,2.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.6,
2022-10-06 13:00:00,1012.6,1015.7,24.9,22.8,88,2.6,60.0,7.2,70,1.5,1.0,0.0,0.32,,1.3,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.6,
2022-10-06 14:00:00,1011.8,1014.9,25.3,22.6,85,2.8,50.0,6.9,60,4.0,1.0,0.0,0.19,12.0,0.72,10.0,,,,,,,,-99.8,-99.8,-99.8,27.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.3,
2022-10-06 15:00:00,1011.6,1014.7,25.3,23.0,87,4.3,50.0,7.9,60,-9.8,1.0,0.0,0.22,,0.67,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.5,
2022-10-06 16:00:00,1011.7,1014.8,25.3,23.0,87,3.1,70.0,7.6,50,3.0,1.0,0.0,0.37,,0.74,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.6,
2022-10-06 17:00:00,1011.9,1015.0,25.2,22.7,86,3.6,60.0,8.4,60,2.5,1.0,0.0,0.08,12.0,0.1,10.0,,,,,,,,-99.8,-99.8,-99.8,27.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.1,
2022-10-06 18:00:00,1012.2,1015.3,25.5,22.8,85,4.4,70.0,7.6,60,2.0,0.9,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.4,
2022-10-06 19:00:00,1013.1,1016.2,25.2,22.7,86,3.2,70.0,7.5,80,3.0,0.7,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.5,
2022-10-06 20:00:00,1013.7,1016.8,25.0,23.1,89,2.7,70.0,7.2,70,1.0,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.3,
2022-10-06 21:00:00,1014.0,1017.1,25.4,22.9,86,3.7,60.0,10.0,60,1.0,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.6,
2022-10-06 22:00:00,1014.0,1017.1,25.4,22.9,86,3.1,70.0,7.9,40,-9.8,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.2,
2022-10-06 23:00:00,1013.6,1016.7,24.8,23.2,91,1.6,130.0,5.1,80,1.0,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.1,
2022-10-07 00:00:00,1013.4,1016.5,25.2,23.3,89,1.5,110.0,6.9,80,2.0,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.9,
2022-10-07 01:00:00,1012.8,1015.9,25.3,23.7,91,2.3,60.0,6.2,20,4.5,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.5,
2022-10-07 02:00:00,1012.4,1015.5,25.0,23.6,92,1.8,90.0,8.1,20,2.0,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.5,
2022-10-07 03:00:00,1012.0,1015.1,25.3,23.7,91,3.7,50.0,7.7,60,13.5,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.1,
2022-10-07 04:00:00,1011.9,1015.0,25.4,24.0,92,2.8,70.0,6.3,70,0.5,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.0,
2022-10-07 05:00:00,1012.0,1015.1,25.3,24.1,93,1.3,50.0,5.5,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.3,
2022-10-07 06:00:00,1012.4,1015.5,25.0,23.8,93,2.0,40.0,10.4,60,7.5,0.5,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.4,
2022-10-07 07:00:00,1012.9,1016.0,24.6,23.7,95,2.5,60.0,9.0,50,24.5,1.0,0.0,0.02,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.8,
2022-10-07 08:00:00,1013.1,1016.2,25.4,23.5,89,6.2,20.0,10.6,20,16.5,0.8,0.0,0.14,10.0,0.29,10.0,,,,,,,,-99.8,-99.8,-99.8,29.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.3,
2022-10-07 09:00:00,1013.2,1016.3,25.7,23.6,88,3.6,40.0,8.8,10,3.5,1.0,0.0,0.27,10.0,0.79,10.0,,,,,,,,-99.8,-99.8,-99.8,29.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.1,
2022-10-07 10:00:00,1013.2,1016.3,25.9,23.4,86,4.3,30.0,8.3,20,2.0,1.0,0.0,0.32,,1.21,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.7,
2022-10-07 11:00:00,1012.7,1015.8,26.0,23.1,84,5.5,20.0,9.9,20,0.5,0.5,0.0,0.29,10.0,1.17,10.0,,,,,,,,-99.8,-99.8,-99.8,28.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.8,
2022-10-07 12:00:00,1011.9,1015.0,26.0,23.1,84,5.7,20.0,9.8,40,-9.8,0.5,0.0,0.73,,2.9,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.3,
2022-10-07 13:00:00,1011.4,1014.5,25.6,22.9,85,6.3,20.0,11.3,10,-9.8,1.0,0.0,0.31,,1.3,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.5,
2022-10-07 14:00:00,1011.2,1014.3,25.6,22.7,84,4.3,30.0,9.9,30,1.0,1.0,0.0,0.33,10.0,1.22,10.0,,,,,,,,-99.8,-99.8,-99.8,27.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.1,
2022-10-07 15:00:00,1010.8,1013.9,25.8,22.3,81,4.6,30.0,10.6,10,0.5,1.0,0.0,0.25,,0.73,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.7,
2022-10-07 16:00:00,1011.5,1014.6,25.7,22.2,81,4.4,30.0,9.2,10,-9.8,1.0,0.0,0.13,,0.29,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.5,
2022-10-07 17:00:00,1012.2,1015.3,25.3,21.8,81,6.9,20.0,11.4,20,1.0,1.0,0.0,0.04,10.0,0.07,10.0,,,,,,,,-99.8,-99.8,-99.8,26.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.9,
2022-10-07 18:00:00,1012.3,1015.4,25.3,22.2,83,5.7,20.0,12.1,20,-9.8,1.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.2,
2022-10-07 19:00:00,1013.1,1016.2,25.0,22.7,87,4.4,40.0,11.1,20,7.0,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.8,
2022-10-07 20:00:00,1014.1,1017.2,25.1,22.2,84,6.4,30.0,12.7,40,0.5,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.4,
2022-10-07 21:00:00,1014.7,1017.8,24.7,22.0,85,7.8,20.0,12.0,20,-9.8,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.7,
2022-10-07 22:00:00,1014.7,1017.8,25.0,22.1,84,7.3,20.0,12.5,20,0.5,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.2,
2022-10-07 23:00:00,1014.7,1017.8,24.1,21.6,86,5.7,40.0,11.8,20,0.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.0,
2022-10-08 00:00:00,1014.7,1017.8,23.9,22.0,89,4.9,20.0,10.4,70,3.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.4,
2022-10-08 01:00:00,1014.6,1017.7,24.3,20.8,81,7.2,20.0,13.0,40,2.0,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.0,
2022-10-08 02:00:00,1014.2,1017.3,24.0,21.7,87,5.4,20.0,12.6,30,0.5,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.9,
2022-10-08 03:00:00,1013.6,1016.7,24.7,22.0,85,4.8,40.0,10.4,20,1.0,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.3,
2022-10-08 04:00:00,1013.2,1016.3,24.8,21.5,82,6.2,20.0,10.7,20,0.0,0.0,,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.5,
2022-10-08 05:00:00,1013.3,1016.4,24.9,21.2,80,5.5,20.0,11.1,30,-9.8,0.1,,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.1,
2022-10-08 06:00:00,1013.5,1016.6,24.5,21.8,85,7.8,20.0,12.8,30,1.0,0.7,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.8,
2022-10-08 07:00:00,1014.0,1017.1,24.7,22.0,85,5.4,30.0,12.2,20,0.5,0.3,0.0,0.05,,0.05,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.3,
2022-10-08 08:00:00,1014.4,1017.5,24.1,22.4,90,4.7,40.0,10.8,30,2.5,1.0,0.0,0.14,10.0,0.27,10.0,,,,,,,,-99.8,-99.8,-99.8,27.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.5,
2022-10-08 09:00:00,1014.5,1017.6,25.3,21.6,80,7.3,30.0,11.6,40,-9.8,1.0,0.0,0.24,10.0,0.65,10.0,,,,,,,,-99.8,-99.8,-99.8,25.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,7.3,
2022-10-08 10:00:00,1014.7,1017.8,25.1,21.2,79,6.7,20.0,12.6,30,0.5,1.0,0.0,0.18,,0.63,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.5,
2022-10-08 11:00:00,1014.6,1017.7,24.2,21.5,85,6.3,20.0,12.4,20,0.5,1.0,0.0,0.21,10.0,0.84,10.0,,,,,,,,-99.8,-99.8,-99.8,25.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.7,
2022-10-08 12:00:00,1013.9,1017.0,23.7,21.0,85,3.4,70.0,11.4,30,1.0,1.0,0.0,0.23,,0.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.5,
2022-10-08 13:00:00,1013.4,1016.5,23.4,21.5,89,4.0,40.0,8.1,40,2.0,1.0,0.0,0.25,,1.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.2,
2022-10-08 14:00:00,1012.9,1016.0,22.9,21.5,92,3.3,70.0,8.1,80,3.5,1.0,0.0,0.25,10.0,0.9,10.0,,,,,,,,-99.8,-99.8,-99.8,25.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.1,
2022-10-08 15:00:00,1012.7,1015.8,22.7,21.3,92,3.5,80.0,7.0,80,2.5,1.0,0.0,0.16,,0.52,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.9,
2022-10-08 16:00:00,1012.8,1015.9,23.1,21.2,89,3.2,60.0,6.1,80,2.0,1.0,0.0,0.08,,0.18,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.5,
2022-10-08 17:00:00,1012.8,1015.9,24.4,20.9,81,4.4,50.0,8.4,50,0.5,1.0,0.0,0.07,10.0,0.1,10.0,,,,,,,,-99.8,-99.8,-99.8,24.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.6,
2022-10-08 18:00:00,1012.9,1016.0,24.5,20.2,77,4.6,40.0,10.2,30,-9.8,1.0,0.0,0.02,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.0,
2022-10-08 19:00:00,1013.6,1016.7,23.7,21.2,86,4.4,60.0,8.4,40,0.5,0.5,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.8,
2022-10-08 20:00:00,1014.2,1017.3,23.0,21.3,90,2.7,110.0,7.1,70,1.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.3,
2022-10-08 21:00:00,1015.0,1018.1,22.9,21.2,90,2.5,70.0,7.9,40,1.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.2,
2022-10-08 22:00:00,1015.0,1018.1,22.9,21.2,90,3.3,60.0,5.8,90,1.0,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.5,
2022-10-08 23:00:00,1014.8,1017.9,22.4,21.4,94,1.8,10.0,4.4,50,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.3,
2022-10-09 00:00:00,1014.5,1017.6,22.4,21.7,96,2.0,30.0,3.8,30,0.5,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.0,
2022-10-09 01:00:00,1013.8,1016.9,23.0,21.3,90,0.2,0.0,4.8,40,0.5,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.5,
2022-10-09 02:00:00,1013.5,1016.6,22.9,21.7,93,0.3,230.0,2.3,280,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.2,
2022-10-09 03:00:00,1013.1,1016.2,22.7,21.7,94,1.6,40.0,4.0,30,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.3,
2022-10-09 04:00:00,1012.9,1016.0,22.6,21.9,96,2.9,30.0,6.0,10,1.0,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.7,
2022-10-09 05:00:00,1013.1,1016.2,23.0,22.0,94,0.7,120.0,3.0,20,0.5,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.8,
2022-10-09 06:00:00,1013.6,1016.7,23.0,22.0,94,1.1,160.0,4.4,20,1.0,0.8,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.3,
2022-10-09 07:00:00,1013.9,1017.0,23.2,22.2,94,0.9,360.0,4.1,50,1.5,1.0,0.0,0.02,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.2,
2022-10-09 08:00:00,1014.6,1017.7,23.3,22.3,94,1.4,30.0,3.7,40,1.0,0.7,0.0,0.06,6.0,0.13,10.0,,,,,,,,-99.8,-99.8,-99.8,26.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.6,
2022-10-09 09:00:00,1014.8,1017.9,23.6,22.4,93,2.3,10.0,4.0,10,1.5,1.0,0.0,0.09,4.0,0.33,10.0,,,,,,,,-99.8,-99.8,-99.8,27.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.3,
2022-10-09 10:00:00,1014.5,1017.6,23.3,22.6,96,3.6,20.0,5.4,20,4.5,1.0,0.0,0.19,,0.69,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.6,
2022-10-09 11:00:00,1013.9,1017.0,23.9,22.7,93,1.5,20.0,4.6,30,1.0,1.0,0.0,0.26,8.0,1.04,10.0,,,,,,,,-99.8,-99.8,-99.8,27.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.7,
2022-10-09 12:00:00,1013.2,1016.3,23.8,22.6,93,1.1,70.0,3.9,80,2.5,1.0,0.0,0.18,,0.77,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.8,
2022-10-09 13:00:00,1012.6,1015.7,23.7,22.7,94,0.8,30.0,4.9,360,1.0,1.0,0.0,0.18,,0.76,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.6,
2022-10-09 14:00:00,1012.3,1015.4,23.4,22.7,96,2.3,20.0,5.5,40,4.5,1.0,0.0,0.24,3.0,0.88,10.0,,,,,,,,-99.8,-99.8,-99.8,27.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.3,
2022-10-09 15:00:00,1012.3,1015.4,23.1,22.1,94,4.5,360.0,8.1,360,4.5,1.0,0.0,0.15,,0.46,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.6,
2022-10-09 16:00:00,1012.6,1015.7,22.4,21.4,94,5.3,360.0,8.3,360,5.5,1.0,0.0,0.12,,0.28,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.3,
2022-10-09 17:00:00,1013.0,1016.1,22.5,21.0,91,1.9,350.0,8.0,360,2.0,1.0,0.0,0.06,8.0,0.09,10.0,,,,,,,,-99.8,-99.8,-99.8,24.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.7,
2022-10-09 18:00:00,1013.9,1017.0,22.9,20.6,87,2.7,340.0,9.5,360,-9.8,1.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,5.5,
2022-10-09 19:00:00,1014.7,1017.8,23.0,21.3,90,8.3,360.0,13.7,350,1.5,0.5,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.8,
2022-10-09 20:00:00,1015.4,1018.5,22.5,21.1,92,3.5,50.0,13.0,10,0.5,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.4,
2022-10-09 21:00:00,1015.9,1019.0,23.6,20.9,85,6.0,360.0,12.1,360,1.0,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.4,
2022-10-09 22:00:00,1016.4,1019.5,22.6,20.9,90,6.5,360.0,13.4,10,2.0,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.5,
2022-10-09 23:00:00,1016.6,1019.8,21.8,20.6,93,6.3,360.0,13.9,360,2.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.8,
2022-10-10 00:00:00,1016.3,1019.4,23.4,18.3,73,7.6,360.0,14.2,360,1.0,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,9.4,
2022-10-10 01:00:00,1015.9,1019.0,23.0,19.2,79,6.4,360.0,13.1,350,-9.8,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.6,
2022-10-10 02:00:00,1015.7,1018.8,23.0,17.9,73,8.8,360.0,13.8,360,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.8,
2022-10-10 03:00:00,1015.4,1018.5,22.5,17.9,75,7.2,360.0,13.6,20,-9.8,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.9,
2022-10-10 04:00:00,1015.3,1018.4,22.7,17.6,73,7.9,360.0,13.7,360,0.5,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.7,
2022-10-10 05:00:00,1015.9,1019.0,22.2,18.2,78,8.0,360.0,13.8,360,-9.8,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,9.0,
2022-10-10 06:00:00,1016.3,1019.4,22.1,18.1,78,6.4,10.0,14.1,360,0.5,0.8,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,9.4,
