,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-09-14 05:00:00,999.6,1002.7,24.2,22.5,90,5.9,220.0,11.1,220.0,0.0,0.0,,0.0,,,,
2022-09-14 06:00:00,1000.2,1003.3,24.4,22.7,90,3.3,200.0,9.1,200.0,0.0,0.0,0.0,0.01,,,,
2022-09-14 07:00:00,1000.6,1003.7,24.9,23.2,90,3.7,200.0,8.3,250.0,0.0,0.0,0.0,0.24,,,,
2022-09-14 08:00:00,1000.6,1003.7,26.0,23.9,88,5.5,220.0,8.9,220.0,0.0,0.0,0.3,0.69,,,,
2022-09-14 09:00:00,1000.9,1003.9,27.5,23.8,80,4.0,210.0,8.2,210.0,0.0,0.0,0.3,1.05,,,,
2022-09-14 10:00:00,1001.1,1004.1,28.5,23.0,72,3.0,220.0,5.6,210.0,0.0,0.0,0.0,0.95,,,,
2022-09-14 11:00:00,1000.7,1003.7,29.7,22.7,66,3.7,220.0,7.4,240.0,0.0,0.0,0.0,1.62,,,,
2022-09-14 12:00:00,1000.2,1003.2,31.0,21.8,58,5.3,250.0,10.8,220.0,0.0,0.0,1.0,3.33,,,,
2022-09-14 13:00:00,999.8,1002.8,31.2,21.4,56,4.3,240.0,9.9,240.0,0.0,0.0,1.0,3.37,,,,
2022-09-14 14:00:00,999.5,1002.5,31.2,21.4,56,4.5,230.0,9.8,240.0,0.0,0.0,0.9,2.34,,,,
2022-09-14 15:00:00,999.5,1002.5,31.2,21.7,57,3.1,230.0,9.2,210.0,0.0,0.0,0.2,1.61,,,,
2022-09-14 16:00:00,999.8,1002.8,31.0,21.8,58,2.4,220.0,6.9,210.0,0.0,0.0,0.3,1.19,,,,
2022-09-14 17:00:00,1000.1,1003.1,29.5,24.4,74,1.9,350.0,4.3,10.0,0.0,0.0,0.3,0.63,,,,
2022-09-14 18:00:00,1000.4,1003.4,28.7,24.7,79,1.3,10.0,4.6,20.0,0.0,0.0,0.0,0.09,,,,
2022-09-14 19:00:00,1001.0,1004.0,28.5,24.7,80,1.3,150.0,2.8,100.0,0.0,0.0,0.0,0.0,,,,
2022-09-14 20:00:00,1001.5,1004.5,27.7,24.6,83,1.7,160.0,2.6,140.0,0.0,0.0,,0.0,,,,
2022-09-14 21:00:00,1002.0,1005.0,27.3,24.2,83,1.5,210.0,2.5,260.0,0.0,0.0,,0.0,,,,
2022-09-14 22:00:00,1002.1,1005.2,27.0,24.1,84,1.3,240.0,3.0,200.0,0.0,0.0,,0.0,,,,
2022-09-14 23:00:00,1002.0,1005.1,26.4,24.3,88,1.4,240.0,2.6,190.0,0.0,0.0,,0.0,,,,
2022-09-15 00:00:00,1001.9,1005.0,26.0,24.2,90,1.5,230.0,3.5,200.0,0.0,0.0,,0.0,,,,
2022-09-15 01:00:00,1001.6,1004.7,25.8,24.0,90,0.8,210.0,2.7,240.0,0.0,0.0,,0.0,,,,
2022-09-15 02:00:00,1001.4,1004.5,25.7,23.8,89,2.1,200.0,4.0,220.0,0.0,0.0,,0.0,,,,
2022-09-15 03:00:00,1001.3,1004.4,25.4,23.5,89,3.0,190.0,5.2,200.0,0.0,0.0,,0.0,,,,
2022-09-15 04:00:00,1001.3,1004.4,25.3,23.4,89,1.2,190.0,4.2,230.0,0.0,0.0,,0.0,,,,
2022-09-15 05:00:00,1001.4,1004.5,25.2,23.4,90,2.1,220.0,4.6,230.0,0.0,0.0,,0.0,,,,
2022-09-15 06:00:00,1001.6,1004.7,25.3,23.0,87,2.4,220.0,4.9,240.0,0.0,0.0,0.0,0.02,,,,
2022-09-15 07:00:00,1001.9,1005.0,26.0,23.3,85,2.6,220.0,4.6,220.0,0.0,0.0,0.0,0.24,,,,
2022-09-15 08:00:00,1002.0,1005.0,27.9,22.4,72,3.0,200.0,5.6,220.0,0.0,0.0,1.0,1.16,,,,
2022-09-15 09:00:00,1002.3,1005.3,29.6,21.3,61,3.1,220.0,5.3,210.0,0.0,0.0,1.0,2.02,,,,
2022-09-15 10:00:00,1002.2,1005.2,31.1,19.5,50,2.0,250.0,5.5,190.0,0.0,0.0,1.0,2.66,,,,
2022-09-15 11:00:00,1001.8,1004.8,30.3,20.3,55,2.7,30.0,6.0,20.0,0.0,0.0,1.0,3.12,,,,
2022-09-15 12:00:00,1001.5,1004.5,30.0,21.7,61,3.0,40.0,5.8,30.0,0.0,0.0,1.0,3.48,,,,
2022-09-15 13:00:00,1001.1,1004.1,29.7,22.7,66,3.5,40.0,6.1,30.0,0.0,0.0,1.0,3.45,,,,
2022-09-15 14:00:00,1000.6,1003.6,29.0,23.0,70,4.7,20.0,6.4,20.0,0.0,0.0,1.0,3.0,,,,
2022-09-15 15:00:00,1000.5,1003.5,28.9,23.8,74,2.6,30.0,6.2,20.0,0.0,0.0,0.3,1.35,,,,
2022-09-15 16:00:00,1000.9,1003.9,28.8,24.2,76,1.5,320.0,4.6,20.0,0.0,0.0,0.0,0.18,,,,
2022-09-15 17:00:00,1001.0,1004.0,28.1,24.5,81,2.2,190.0,4.3,190.0,0.0,0.0,0.0,0.08,,,,
2022-09-15 18:00:00,1000.9,1003.9,27.8,24.5,82,2.3,350.0,4.0,190.0,0.0,0.0,0.2,0.09,,,,
2022-09-15 19:00:00,1001.4,1004.4,27.7,24.2,81,1.5,40.0,4.0,360.0,0.0,0.0,0.0,0.0,,,,
2022-09-15 20:00:00,1001.9,1005.0,27.0,23.9,83,1.7,240.0,3.3,40.0,0.0,0.0,,0.0,,,,
2022-09-15 21:00:00,1002.2,1005.3,26.8,23.9,84,0.5,240.0,2.4,230.0,0.0,0.0,,0.0,,,,
2022-09-15 22:00:00,1002.1,1005.2,26.5,24.0,86,0.1,0.0,1.9,240.0,0.0,0.0,,0.0,,,,
2022-09-15 23:00:00,1002.0,1005.1,26.0,23.7,87,1.6,240.0,2.6,260.0,0.0,0.0,,0.0,,,,
2022-09-16 00:00:00,1001.6,1004.7,25.8,23.7,88,1.2,170.0,2.8,270.0,0.0,0.0,,0.0,,,,
2022-09-16 01:00:00,1001.3,1004.4,25.3,23.5,90,1.2,190.0,3.3,200.0,0.0,0.0,,0.0,,,,
2022-09-16 02:00:00,1001.2,1004.3,24.9,23.2,90,1.8,210.0,4.2,190.0,0.0,0.0,,0.0,,,,
2022-09-16 03:00:00,1001.1,1004.2,24.8,23.2,91,2.0,180.0,4.0,210.0,0.0,0.0,,0.0,,,,
2022-09-16 04:00:00,1000.9,1004.0,24.5,22.9,91,1.7,220.0,4.2,190.0,0.0,0.0,,0.0,,,,
2022-09-16 05:00:00,1001.4,1004.5,24.4,22.5,89,1.3,180.0,3.2,220.0,0.0,0.0,,0.0,,,,
2022-09-16 06:00:00,1001.9,1005.0,24.4,22.5,89,1.7,190.0,3.6,190.0,0.0,0.0,0.0,0.02,,,,
2022-09-16 07:00:00,1002.3,1005.4,25.3,22.4,84,2.7,210.0,4.9,220.0,0.0,0.0,0.9,0.42,,,,
2022-09-16 08:00:00,1002.6,1005.7,27.3,22.7,76,4.6,220.0,7.8,220.0,0.0,0.0,1.0,1.28,,,,
2022-09-16 09:00:00,1002.8,1005.8,28.1,23.0,74,5.3,220.0,9.1,210.0,0.0,0.0,1.0,2.1,,,,
2022-09-16 10:00:00,1002.9,1005.9,28.6,23.5,74,3.9,340.0,7.2,220.0,0.0,0.0,0.8,2.26,,,,
2022-09-16 11:00:00,1002.5,1005.5,28.1,25.1,84,3.6,360.0,7.2,350.0,1.0,0.6,0.1,0.93,,,,
2022-09-16 12:00:00,1001.8,1004.8,28.1,25.3,85,5.7,10.0,8.6,10.0,0.0,0.0,0.2,1.88,,,,
2022-09-16 13:00:00,1001.5,1004.5,29.1,24.9,78,5.9,350.0,9.0,360.0,0.0,0.0,0.6,2.75,,,,
2022-09-16 14:00:00,1001.3,1004.3,28.5,23.9,76,5.2,350.0,9.6,10.0,0.0,0.0,0.7,2.77,,,,
2022-09-16 15:00:00,1001.1,1004.1,28.5,24.1,77,3.9,350.0,7.9,360.0,0.0,0.0,0.7,2.29,,,,
2022-09-16 16:00:00,1001.2,1004.2,28.4,24.0,77,5.5,20.0,8.4,350.0,0.0,0.0,0.4,1.25,,,,
2022-09-16 17:00:00,1001.4,1004.4,28.0,24.2,80,4.0,360.0,7.5,360.0,0.0,0.0,0.1,0.54,,,,
2022-09-16 18:00:00,1001.7,1004.7,27.7,23.7,79,2.0,330.0,5.4,360.0,0.0,0.0,0.0,0.11,,,,
2022-09-16 19:00:00,1002.2,1005.2,27.4,23.7,80,1.4,20.0,3.7,10.0,0.0,0.0,0.0,0.0,,,,
2022-09-16 20:00:00,1002.4,1005.5,27.2,23.5,80,0.7,10.0,3.2,360.0,0.0,0.0,,0.0,,,,
2022-09-16 21:00:00,1002.9,1006.0,26.6,23.9,85,1.3,220.0,2.7,230.0,0.0,0.0,,0.0,,,,
2022-09-16 22:00:00,1002.7,1005.8,26.1,23.8,87,1.3,210.0,3.2,180.0,0.0,0.0,,0.0,,,,
2022-09-16 23:00:00,1002.6,1005.7,25.6,23.7,89,1.2,200.0,2.7,180.0,0.0,0.0,,0.0,,,,
2022-09-17 00:00:00,1002.3,1005.4,25.1,23.3,90,1.3,190.0,2.8,190.0,0.0,0.0,,0.0,,,,
2022-09-17 01:00:00,1002.0,1005.1,24.9,23.2,90,1.1,170.0,3.0,200.0,0.0,0.0,,0.0,,,,
2022-09-17 02:00:00,1002.0,1005.1,24.9,23.2,90,1.8,200.0,2.8,170.0,0.0,0.0,,0.0,,,,
2022-09-17 03:00:00,1002.2,1005.3,24.6,23.0,91,2.1,200.0,2.9,200.0,0.0,0.0,,0.0,,,,
2022-09-17 04:00:00,1002.5,1005.6,24.3,22.7,91,1.5,220.0,3.8,200.0,0.0,0.0,,0.0,,,,
2022-09-17 05:00:00,1003.1,1006.2,24.2,22.6,91,1.8,240.0,4.1,190.0,0.0,0.0,,0.0,,,,
2022-09-17 06:00:00,1003.5,1006.6,24.1,22.2,89,2.1,230.0,3.5,230.0,0.0,0.0,0.0,0.01,,,,
2022-09-17 07:00:00,1003.9,1007.0,24.8,22.3,86,3.1,220.0,5.0,230.0,0.0,0.0,0.4,0.32,,,,
2022-09-17 08:00:00,1004.1,1007.2,26.3,22.4,79,2.5,230.0,4.5,220.0,0.0,0.0,0.5,0.84,,,,
2022-09-17 09:00:00,1003.9,1007.0,27.3,22.7,76,0.6,300.0,4.9,220.0,0.0,0.0,0.2,1.03,,,,
2022-09-17 10:00:00,1003.6,1006.6,28.4,22.9,72,5.2,360.0,8.5,360.0,0.0,0.0,0.9,2.73,,,,
2022-09-17 11:00:00,1003.2,1006.2,28.9,21.9,66,5.8,360.0,9.8,360.0,0.0,0.0,1.0,3.37,,,,
2022-09-17 12:00:00,1002.5,1005.5,28.7,21.5,65,5.2,360.0,9.4,360.0,0.0,0.0,1.0,3.55,,,,
2022-09-17 13:00:00,1002.0,1005.0,28.5,21.1,64,6.2,360.0,9.4,360.0,0.0,0.0,1.0,3.48,,,,
2022-09-17 14:00:00,1001.4,1004.4,28.8,22.3,68,5.9,360.0,10.4,360.0,0.0,0.0,1.0,2.97,,,,
2022-09-17 15:00:00,1001.2,1004.2,28.7,22.5,69,5.0,360.0,9.4,10.0,0.0,0.0,1.0,2.47,,,,
2022-09-17 16:00:00,1000.9,1003.9,28.3,22.8,72,3.7,350.0,7.9,350.0,0.0,0.0,1.0,1.74,,,,
2022-09-17 17:00:00,1001.1,1004.1,27.9,22.9,74,2.7,320.0,8.4,360.0,0.0,0.0,1.0,0.95,,,,
2022-09-17 18:00:00,1001.6,1004.6,27.4,23.2,78,1.6,330.0,6.4,360.0,0.0,0.0,0.3,0.17,,,,
2022-09-17 19:00:00,1002.0,1005.1,27.0,23.3,80,1.2,290.0,3.6,340.0,0.0,0.0,0.0,0.0,,,,
2022-09-17 20:00:00,1002.6,1005.7,26.7,23.0,80,1.6,250.0,2.5,260.0,0.0,0.0,,0.0,,,,
2022-09-17 21:00:00,1002.5,1005.6,25.9,22.6,82,2.1,220.0,3.2,230.0,0.0,0.0,,0.0,,,,
2022-09-17 22:00:00,1002.6,1005.7,25.6,22.7,84,1.5,200.0,3.2,180.0,0.0,0.0,,0.0,,,,
2022-09-17 23:00:00,1002.4,1005.5,24.9,21.8,83,1.8,180.0,3.2,150.0,0.0,0.0,,0.0,,,,
2022-09-18 00:00:00,1002.2,1005.3,24.6,21.3,82,2.3,200.0,3.6,180.0,0.0,0.0,,0.0,,,,
2022-09-18 01:00:00,1002.0,1005.1,24.3,21.2,83,2.6,200.0,3.6,200.0,0.0,0.0,,0.0,,,,
2022-09-18 02:00:00,1002.0,1005.1,24.0,21.1,84,2.4,210.0,3.8,200.0,0.0,0.0,,0.0,,,,
2022-09-18 03:00:00,1001.4,1004.5,23.9,21.0,84,2.2,220.0,4.4,200.0,0.0,0.0,,0.0,,,,
2022-09-18 04:00:00,1001.5,1004.6,23.9,21.0,84,0.8,210.0,3.9,200.0,0.0,0.0,,0.0,,,,
2022-09-18 05:00:00,1002.0,1005.1,24.1,20.8,82,1.7,220.0,4.1,200.0,0.0,0.0,,0.0,,,,
2022-09-18 06:00:00,1002.1,1005.2,24.6,20.7,79,2.8,220.0,5.2,220.0,,0.1,0.0,0.0,,,,
2022-09-18 07:00:00,1002.7,1005.8,25.0,20.9,78,1.8,210.0,6.1,220.0,0.0,0.0,0.0,0.05,,,,
2022-09-18 08:00:00,1002.8,1005.9,25.5,21.6,79,3.0,200.0,5.4,210.0,0.0,0.0,0.1,0.43,,,,
2022-09-18 09:00:00,1002.8,1005.8,28.3,21.6,67,3.6,220.0,6.4,220.0,0.0,0.0,0.9,2.01,,,,
2022-09-18 10:00:00,1002.7,1005.7,29.5,21.5,62,2.9,220.0,7.1,240.0,0.0,0.0,1.0,2.74,,,,
2022-09-18 11:00:00,1002.4,1005.4,29.1,21.6,64,4.8,360.0,6.8,360.0,0.0,0.0,0.7,2.64,,,,
2022-09-18 12:00:00,1001.3,1004.3,30.2,22.1,62,4.7,360.0,7.5,350.0,0.0,0.0,1.0,3.46,,,,
2022-09-18 13:00:00,1000.3,1003.3,30.4,23.1,65,4.1,350.0,8.9,340.0,0.0,0.0,0.6,2.63,,,,
2022-09-18 14:00:00,999.9,1002.9,31.8,19.5,48,2.9,320.0,7.2,360.0,0.0,0.0,0.5,1.95,,,,
2022-09-18 15:00:00,999.9,1002.9,30.6,20.9,56,2.3,340.0,7.5,280.0,0.0,0.0,0.7,1.98,,,,
2022-09-18 16:00:00,1000.2,1003.2,30.5,21.3,58,2.6,340.0,7.1,340.0,0.0,0.0,0.8,1.27,,,,
2022-09-18 17:00:00,1000.4,1003.4,31.0,20.0,52,2.5,200.0,4.4,330.0,0.0,0.0,1.0,0.75,,,,
2022-09-18 18:00:00,1000.9,1003.9,29.9,19.9,55,2.6,220.0,5.9,210.0,0.0,0.0,0.4,0.14,,,,
2022-09-18 19:00:00,1001.7,1004.7,28.7,20.2,60,1.5,210.0,4.7,190.0,0.0,0.0,0.0,0.0,,,,
2022-09-18 20:00:00,1002.6,1005.6,27.5,20.8,67,0.6,160.0,2.4,190.0,0.0,0.0,,0.0,,,,
2022-09-18 21:00:00,1003.2,1006.3,27.1,21.6,72,0.4,220.0,2.4,130.0,0.0,0.0,,0.0,,,,
2022-09-18 22:00:00,1003.4,1006.5,26.2,22.3,79,1.5,230.0,2.5,210.0,0.0,0.0,,0.0,,,,
2022-09-18 23:00:00,1003.3,1006.4,25.5,21.6,79,1.9,220.0,3.4,160.0,0.0,0.0,,0.0,,,,
2022-09-19 00:00:00,1003.1,1006.2,24.8,21.3,81,2.2,170.0,3.6,170.0,0.0,0.0,,0.0,,,,
2022-09-19 01:00:00,1002.8,1005.9,24.4,21.5,84,2.2,190.0,3.9,190.0,0.0,0.0,,0.0,,,,
2022-09-19 02:00:00,1002.7,1005.8,24.4,21.3,83,1.7,210.0,3.4,200.0,0.0,0.0,,0.0,,,,
2022-09-19 03:00:00,1002.6,1005.7,24.2,21.3,84,1.3,170.0,3.8,190.0,0.0,0.0,,0.0,,,,
2022-09-19 04:00:00,1002.7,1005.8,24.1,21.2,84,3.1,200.0,4.7,210.0,0.0,0.0,,0.0,,,,
2022-09-19 05:00:00,1002.9,1006.0,24.0,21.3,85,2.3,190.0,4.3,220.0,0.0,0.0,,0.0,,,,
2022-09-19 06:00:00,1003.1,1006.2,24.1,21.2,84,1.8,190.0,3.7,200.0,0.0,0.0,0.0,0.02,,,,
2022-09-19 07:00:00,1003.6,1006.7,25.3,21.6,80,2.0,160.0,3.3,160.0,0.0,0.0,0.6,0.48,,,,
2022-09-19 08:00:00,1004.0,1007.1,27.2,20.8,68,2.1,200.0,5.8,190.0,0.0,0.0,1.0,1.2,,,,
2022-09-19 09:00:00,1004.6,1007.6,28.8,20.0,59,3.0,220.0,5.5,220.0,0.0,0.0,1.0,1.95,,,,
2022-09-19 10:00:00,1004.6,1007.6,30.2,20.2,55,0.9,50.0,4.0,220.0,0.0,0.0,0.9,2.43,,,,
2022-09-19 11:00:00,1004.3,1007.3,29.9,21.0,59,1.8,50.0,4.6,50.0,0.0,0.0,0.8,2.64,,,,
2022-09-19 12:00:00,1003.9,1006.9,30.1,22.6,64,4.6,360.0,6.9,350.0,0.0,0.0,0.7,2.93,,,,
2022-09-19 13:00:00,1003.2,1006.2,29.3,20.5,59,3.8,330.0,10.1,350.0,0.0,0.0,0.4,2.29,,,,
2022-09-19 14:00:00,1002.9,1005.9,28.0,20.8,65,3.1,360.0,8.1,10.0,0.0,0.0,0.0,1.16,,,,
2022-09-19 15:00:00,1002.7,1005.7,28.4,22.2,69,2.5,20.0,5.0,10.0,0.0,0.0,0.0,0.6,,,,
2022-09-19 16:00:00,1002.8,1005.8,28.1,23.3,75,3.4,360.0,5.7,360.0,0.0,0.0,0.0,0.51,,,,
2022-09-19 17:00:00,1003.2,1006.2,27.8,23.2,76,2.4,20.0,4.6,10.0,0.0,0.0,0.0,0.32,,,,
2022-09-19 18:00:00,1003.8,1006.9,27.6,22.1,72,3.2,20.0,5.6,10.0,0.0,0.0,0.0,0.05,,,,
2022-09-19 19:00:00,1004.7,1007.8,27.5,21.6,70,2.4,40.0,5.8,20.0,0.0,0.0,0.0,0.0,,,,
2022-09-19 20:00:00,1005.4,1008.5,27.1,22.1,74,3.1,30.0,5.6,40.0,0.0,0.0,,0.0,,,,
2022-09-19 21:00:00,1005.8,1008.9,27.0,21.8,73,0.9,60.0,5.3,20.0,0.0,0.0,,0.0,,,,
2022-09-19 22:00:00,1006.0,1009.1,27.0,21.3,71,2.6,30.0,4.9,20.0,0.0,0.0,,0.0,,,,
2022-09-19 23:00:00,1006.1,1009.2,26.6,20.9,71,0.8,100.0,3.8,70.0,0.0,0.0,,0.0,,,,
2022-09-20 00:00:00,1006.2,1009.3,26.6,21.4,73,1.1,80.0,2.3,100.0,0.0,0.0,,0.0,,,,
2022-09-20 01:00:00,1006.0,1009.1,26.6,21.4,73,3.6,30.0,6.6,20.0,0.0,0.0,,0.0,,,,
2022-09-20 02:00:00,1005.7,1008.8,26.5,21.3,73,3.9,30.0,7.2,30.0,0.0,0.0,,0.0,,,,
2022-09-20 03:00:00,1005.6,1008.7,26.3,19.9,68,4.2,20.0,7.3,30.0,0.0,0.0,,0.0,,,,
2022-09-20 04:00:00,1005.7,1008.8,26.0,20.1,70,4.2,360.0,8.9,360.0,0.0,0.0,,0.0,,,,
2022-09-20 05:00:00,1006.2,1009.3,25.7,19.1,67,3.7,10.0,7.9,30.0,0.0,0.0,,0.0,,,,
2022-09-20 06:00:00,1006.4,1009.5,25.7,19.4,68,4.1,10.0,7.7,360.0,0.0,0.0,0.0,0.01,,,,
2022-09-20 07:00:00,1006.7,1009.8,25.9,19.3,67,5.0,360.0,9.9,350.0,0.0,0.0,0.1,0.3,,,,
2022-09-20 08:00:00,1007.2,1010.3,26.3,19.0,64,5.8,10.0,11.1,10.0,0.0,0.0,0.6,1.01,,,,
2022-09-20 09:00:00,1007.8,1010.9,26.3,19.2,65,5.8,360.0,10.8,360.0,0.0,0.0,0.0,0.87,,,,
2022-09-20 10:00:00,1007.9,1011.0,26.6,19.5,65,5.5,360.0,10.6,350.0,0.0,0.0,0.1,1.4,,,,
2022-09-20 11:00:00,1007.8,1010.9,26.7,18.8,62,5.0,20.0,10.3,140.0,0.0,0.0,0.0,1.17,,,,
2022-09-20 12:00:00,1007.4,1010.5,26.7,19.6,65,5.1,20.0,9.5,360.0,0.0,0.0,0.0,1.71,,,,
2022-09-20 13:00:00,1006.9,1010.0,26.7,18.3,60,5.0,10.0,8.3,10.0,0.0,0.0,0.1,1.54,,,,
2022-09-20 14:00:00,1006.7,1009.8,26.7,19.1,63,5.3,10.0,10.6,20.0,0.0,0.0,0.3,2.06,,,,
2022-09-20 15:00:00,1006.5,1009.6,27.1,19.0,61,5.3,10.0,9.8,10.0,0.0,0.0,0.4,1.82,,,,
2022-09-20 16:00:00,1007.0,1010.1,26.6,18.0,59,5.2,360.0,10.0,30.0,0.0,0.0,0.3,0.92,,,,
2022-09-20 17:00:00,1007.2,1010.3,26.4,18.0,60,4.6,10.0,9.3,10.0,0.0,0.0,0.7,0.87,,,,
2022-09-20 18:00:00,1007.7,1010.8,25.9,18.3,63,4.2,360.0,8.6,360.0,0.0,0.0,0.1,0.12,,,,
2022-09-20 19:00:00,1008.5,1011.6,25.7,18.2,63,4.9,360.0,8.8,10.0,0.0,0.0,0.0,0.0,,,,
2022-09-20 20:00:00,1009.2,1012.3,25.7,16.6,57,5.7,10.0,10.5,10.0,0.0,0.0,,0.0,,,,
2022-09-20 21:00:00,1009.6,1012.7,25.4,17.1,60,4.5,360.0,10.5,20.0,0.0,0.0,,0.0,,,,
2022-09-20 22:00:00,1009.7,1012.8,25.4,17.4,61,4.5,30.0,9.4,350.0,0.0,0.0,,0.0,,,,
2022-09-20 23:00:00,1009.6,1012.7,25.2,16.9,60,4.9,20.0,8.1,20.0,0.0,0.0,,0.0,,,,
2022-09-21 00:00:00,1009.1,1012.2,25.3,17.0,60,4.1,20.0,7.9,360.0,0.0,0.0,,0.0,,,,
2022-09-21 01:00:00,1008.9,1012.0,25.1,17.1,61,6.6,360.0,9.5,10.0,0.0,0.0,,0.0,,,,
2022-09-21 02:00:00,1008.5,1011.6,25.1,16.8,60,2.9,10.0,8.9,360.0,0.0,0.0,,0.0,,,,
2022-09-21 03:00:00,1008.2,1011.3,25.0,16.5,59,2.5,10.0,6.5,20.0,0.0,0.0,,0.0,,,,
2022-09-21 04:00:00,1008.3,1011.4,22.9,18.2,75,2.6,190.0,4.4,360.0,0.0,0.0,,0.0,,,,
2022-09-21 05:00:00,1008.3,1011.4,22.8,18.4,76,3.4,200.0,4.8,200.0,0.0,0.0,,0.0,,,,
2022-09-21 06:00:00,1008.6,1011.7,23.2,18.5,75,2.4,230.0,5.2,190.0,0.0,0.0,0.0,0.01,,,,
2022-09-21 07:00:00,1009.0,1012.1,23.6,18.7,74,2.6,190.0,5.3,200.0,0.0,0.0,0.0,0.2,,,,
2022-09-21 08:00:00,1009.5,1012.6,24.6,19.0,71,1.4,170.0,5.6,180.0,0.0,0.0,0.0,0.49,,,,
2022-09-21 09:00:00,1009.3,1012.4,26.1,21.6,76,3.8,10.0,6.6,360.0,,0.2,0.1,0.67,,,,
2022-09-21 10:00:00,1009.3,1012.4,26.9,21.9,74,5.2,360.0,8.8,350.0,,0.1,0.2,1.35,,,,
2022-09-21 11:00:00,1008.8,1011.9,27.3,21.8,72,4.3,10.0,9.4,360.0,0.0,0.0,0.8,2.84,,,,
2022-09-21 12:00:00,1008.3,1011.4,27.8,21.4,68,4.2,50.0,7.7,30.0,0.0,0.0,0.7,3.3,,,,
2022-09-21 13:00:00,1008.1,1011.2,27.7,20.5,65,4.5,50.0,9.7,30.0,0.0,0.0,0.4,2.08,,,,
2022-09-21 14:00:00,1007.7,1010.8,27.7,21.3,68,5.2,30.0,10.0,40.0,0.0,0.0,0.2,1.71,,,,
2022-09-21 15:00:00,1007.7,1010.8,27.0,21.3,71,5.5,30.0,10.1,40.0,,0.2,0.3,1.49,,,,
2022-09-21 16:00:00,1008.0,1011.1,27.1,20.5,67,5.3,40.0,10.0,40.0,0.0,0.0,0.4,1.29,,,,
2022-09-21 17:00:00,1008.0,1011.1,26.9,19.8,65,4.6,30.0,9.5,50.0,0.0,0.0,0.3,0.57,,,,
2022-09-21 18:00:00,1008.4,1011.5,26.6,19.7,66,3.9,40.0,8.5,30.0,0.0,0.0,0.1,0.15,,,,
2022-09-21 19:00:00,1009.0,1012.1,26.6,20.2,68,3.5,40.0,9.6,20.0,0.0,0.0,0.0,0.0,,,,
2022-09-21 20:00:00,1009.5,1012.6,26.4,19.8,67,3.3,40.0,8.0,20.0,0.0,0.0,,0.0,,,,
2022-09-21 21:00:00,1010.2,1013.3,26.3,19.5,66,4.1,50.0,8.1,30.0,0.0,0.0,,0.0,,,,
2022-09-21 22:00:00,1010.3,1013.4,26.2,18.4,62,3.8,50.0,8.0,30.0,0.0,0.0,,0.0,,,,
2022-09-21 23:00:00,1009.8,1012.9,26.1,19.0,65,4.0,40.0,7.2,40.0,0.0,0.0,,0.0,,,,
2022-09-22 00:00:00,1009.4,1012.5,25.9,19.6,68,2.7,20.0,6.4,50.0,0.0,0.0,,0.0,,,,
2022-09-22 01:00:00,1008.9,1012.0,25.9,19.1,66,3.6,50.0,7.2,40.0,0.0,0.0,,0.0,,,,
2022-09-22 02:00:00,1008.5,1011.6,25.9,18.6,64,3.8,30.0,7.2,30.0,0.0,0.0,,0.0,,,,
2022-09-22 03:00:00,1008.5,1011.6,25.7,17.9,62,2.6,40.0,6.8,50.0,0.0,0.0,,0.0,,,,
2022-09-22 04:00:00,1008.3,1011.4,25.4,18.4,65,1.2,30.0,4.9,50.0,0.0,0.0,,0.0,,,,
2022-09-22 05:00:00,1008.4,1011.5,25.4,18.1,64,3.2,20.0,5.1,20.0,0.0,0.0,,0.0,,,,
2022-09-22 06:00:00,1008.8,1011.9,25.2,17.9,64,2.9,20.0,6.6,20.0,0.0,0.0,0.0,0.01,,,,
2022-09-22 07:00:00,1009.2,1012.3,25.9,18.3,63,3.2,10.0,6.3,30.0,0.0,0.0,0.7,0.39,,,,
2022-09-22 08:00:00,1009.6,1012.7,26.5,17.3,57,3.8,10.0,7.3,360.0,0.0,0.0,0.9,1.3,,,,
2022-09-22 09:00:00,1009.7,1012.8,26.8,17.0,55,3.8,20.0,6.9,20.0,0.0,0.0,0.8,2.07,,,,
2022-09-22 10:00:00,1009.5,1012.6,27.1,18.2,58,3.0,20.0,6.3,10.0,0.0,0.0,1.0,2.97,,,,
2022-09-22 11:00:00,1009.2,1012.3,27.2,18.5,59,4.2,20.0,7.1,20.0,0.0,0.0,1.0,3.49,,,,
2022-09-22 12:00:00,1008.3,1011.4,27.4,18.4,58,3.7,40.0,7.4,10.0,0.0,0.0,1.0,3.67,,,,
2022-09-22 13:00:00,1007.6,1010.7,27.5,18.5,58,3.3,20.0,8.1,10.0,0.0,0.0,1.0,3.54,,,,
2022-09-22 14:00:00,1007.0,1010.1,27.0,17.8,57,3.8,30.0,8.1,10.0,0.0,0.0,0.9,2.69,,,,
2022-09-22 15:00:00,1006.8,1009.9,27.0,18.1,58,3.4,20.0,7.4,10.0,0.0,0.0,1.0,2.43,,,,
2022-09-22 16:00:00,1006.8,1009.9,26.5,18.4,61,4.1,10.0,7.1,350.0,0.0,0.0,0.9,1.73,,,,
2022-09-22 17:00:00,1007.2,1010.3,26.3,18.7,63,3.2,10.0,5.6,30.0,0.0,0.0,0.8,0.8,,,,
