,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-12-01 21:00:00,1007.2,1012.2,22.2,20.3,89.0,0.4,300.0,1.1,280.0,0.0,0.0,0.0,,13.0,21.2,24.0,38.6,47.4,54.3,62.6,50.1,56.6,70.4,69.6,63.8
2025-12-01 22:00:00,1007.5,1012.5,21.7,20.0,90.0,0.2,10.0,1.3,10.0,0.0,0.0,0.0,,12.9,21.2,24.0,38.6,47.4,54.3,62.6,50.1,56.6,70.5,69.6,63.8
2025-12-01 23:00:00,1007.5,1012.5,21.4,20.2,93.0,0.1,350.0,0.9,40.0,0.0,0.0,0.0,,12.9,21.3,24.0,38.6,47.4,54.3,62.6,50.0,56.6,70.4,69.6,63.8
2025-12-02 00:00:00,1007.4,1012.4,21.0,20.2,95.0,0.3,20.0,0.8,40.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-12-02 01:00:00,1007.3,1012.3,20.9,20.1,95.0,0.4,30.0,1.1,70.0,0.0,0.0,0.0,,13.0,21.5,24.0,38.7,47.3,54.3,62.6,50.0,56.6,70.4,69.6,63.8
2025-12-02 02:00:00,1007.0,1012.0,21.0,20.3,96.0,0.1,20.0,1.0,260.0,0.0,0.0,0.0,,13.0,21.8,24.1,38.7,47.3,54.3,62.6,50.1,56.6,70.4,69.6,63.8
2025-12-02 03:00:00,1006.8,1011.8,21.6,20.6,94.0,0.7,40.0,1.1,10.0,0.0,0.0,0.0,,13.0,22.2,24.1,38.7,47.3,54.3,62.5,50.0,56.6,70.4,69.6,63.8
2025-12-02 04:00:00,1006.6,1011.6,21.7,20.5,93.0,0.1,10.0,1.1,280.0,0.0,0.0,0.0,,13.0,22.2,24.1,38.7,47.4,54.3,62.6,50.1,56.7,70.5,69.6,63.8
2025-12-02 05:00:00,1006.7,1011.7,21.3,20.5,95.0,0.6,110.0,1.1,280.0,0.0,0.0,0.0,,13.0,22.4,24.1,38.7,47.4,54.3,62.6,50.1,56.7,70.5,69.6,63.8
2025-12-02 06:00:00,1007.3,1012.3,21.2,20.5,96.0,0.8,90.0,1.5,320.0,0.0,0.0,0.0,,13.0,22.4,24.1,38.7,47.4,54.3,62.6,50.1,56.7,70.5,69.6,63.8
2025-12-02 07:00:00,1008.0,1013.0,21.1,20.4,96.0,0.7,80.0,1.7,270.0,0.0,0.0,0.03,,13.1,22.5,24.2,38.7,47.4,54.3,62.6,50.1,56.7,70.5,69.6,63.8
2025-12-02 08:00:00,1008.4,1013.4,23.1,21.0,88.0,0.6,220.0,1.7,220.0,0.0,0.1,0.29,,13.1,22.6,24.2,38.7,47.3,54.3,62.6,50.1,56.7,70.5,69.6,63.8
2025-12-02 09:00:00,1008.9,1013.9,25.4,20.9,76.0,1.6,320.0,4.2,340.0,0.0,0.6,0.85,,13.1,22.8,24.1,38.7,47.3,54.3,62.6,50.1,56.7,70.5,69.6,63.8
2025-12-02 10:00:00,1008.5,1013.5,26.9,20.3,67.0,2.1,330.0,4.6,340.0,0.0,1.0,1.91,,13.0,22.8,24.1,38.6,47.3,54.3,62.6,50.1,56.7,70.5,69.6,63.8
2025-12-02 11:00:00,1007.8,1012.7,28.4,20.4,62.0,2.5,280.0,5.5,280.0,0.0,1.0,2.24,,13.1,23.1,24.1,38.6,47.3,54.3,62.6,50.1,56.7,70.5,69.6,63.8
2025-12-02 12:00:00,1006.7,1011.6,29.6,21.0,60.0,1.8,240.0,8.6,270.0,0.0,1.0,2.59,,13.0,23.3,24.0,38.6,47.3,54.3,62.6,50.1,56.7,70.5,69.6,63.8
2025-12-02 13:00:00,1005.8,1010.7,30.0,20.6,57.0,1.7,280.0,6.2,260.0,0.0,1.0,2.57,,13.0,23.3,24.0,38.5,47.3,54.2,62.6,50.1,56.7,70.5,69.6,63.8
2025-12-02 14:00:00,1005.4,1010.3,30.0,20.3,56.0,2.4,270.0,5.5,280.0,0.0,1.0,2.26,,12.9,23.2,23.9,38.4,47.3,54.2,62.6,50.1,56.6,70.5,69.6,63.8
2025-12-02 15:00:00,1005.1,1010.0,30.9,20.8,55.0,1.0,250.0,4.6,240.0,0.0,1.0,1.67,,12.9,23.1,23.8,38.4,47.3,54.2,62.6,50.1,56.6,70.5,69.6,63.8
2025-12-02 16:00:00,1005.3,1010.2,30.0,20.6,57.0,1.0,240.0,3.4,260.0,0.0,1.0,0.96,,12.8,23.1,23.8,38.4,47.3,54.2,62.6,50.0,56.6,70.5,69.6,63.8
2025-12-02 17:00:00,1006.1,1011.0,27.9,21.5,68.0,0.7,200.0,2.5,210.0,0.0,0.2,0.27,,12.8,23.1,23.8,38.4,47.3,54.2,62.6,50.0,56.6,70.5,69.6,63.8
2025-12-02 18:00:00,1007.3,1012.3,25.5,21.6,79.0,0.7,250.0,2.2,200.0,0.0,0.0,0.0,,12.7,23.2,23.8,38.4,47.3,54.2,62.6,50.0,56.6,70.5,69.6,63.8
2025-12-02 19:00:00,1008.2,1013.2,23.7,21.6,88.0,0.4,60.0,1.5,260.0,0.0,0.0,0.0,,12.7,23.3,23.8,38.4,47.3,54.3,62.6,50.0,56.6,70.5,69.6,63.8
2025-12-02 20:00:00,1008.9,1013.9,23.1,21.6,91.0,0.3,30.0,1.2,0.0,0.0,0.0,0.0,,12.8,23.3,23.8,38.5,47.3,54.3,62.6,50.0,56.6,70.5,69.6,63.8
2025-12-02 21:00:00,1009.2,1014.2,23.4,21.7,90.0,0.4,0.0,1.2,80.0,0.0,0.0,0.0,,12.8,23.3,23.8,38.4,47.3,54.3,62.6,50.0,56.6,70.5,69.6,63.8
2025-12-02 22:00:00,1009.3,1014.3,23.2,21.5,90.0,0.4,330.0,0.9,60.0,0.0,0.0,0.0,,12.8,23.4,23.8,38.5,47.3,54.3,62.6,50.0,56.6,70.5,69.6,63.8
2025-12-02 23:00:00,1009.4,1014.4,22.6,21.4,93.0,0.4,80.0,1.2,80.0,0.0,0.0,0.0,,12.9,23.5,23.8,38.5,47.3,54.3,62.6,50.0,56.6,70.5,69.6,63.8
2025-12-03 00:00:00,1009.2,1014.2,22.4,21.0,92.0,1.0,70.0,2.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-12-03 01:00:00,1008.6,1013.6,22.5,21.0,91.0,0.7,170.0,2.7,80.0,0.0,0.0,0.0,,12.9,23.5,23.9,38.5,47.2,54.3,62.6,50.0,56.6,70.5,69.6,63.8
2025-12-03 02:00:00,1008.4,1013.4,23.2,20.7,86.0,1.5,340.0,3.5,340.0,0.0,0.0,0.0,,12.8,23.6,24.0,38.5,47.2,54.3,62.6,50.0,56.6,70.5,69.6,63.8
2025-12-03 03:00:00,1008.6,1013.6,21.6,20.8,95.0,0.8,80.0,2.6,350.0,0.0,0.0,0.0,,12.9,23.6,24.0,38.5,47.2,54.3,62.6,50.0,56.6,70.5,69.6,63.8
2025-12-03 04:00:00,1008.9,1013.9,21.5,20.7,95.0,0.4,300.0,1.5,40.0,0.0,0.0,0.0,,12.9,23.7,24.0,38.5,47.2,54.3,62.6,50.0,56.6,70.5,69.6,63.8
2025-12-03 05:00:00,1009.6,1014.7,21.4,20.6,95.0,1.0,80.0,1.6,80.0,0.0,0.0,0.0,,13.0,23.5,24.0,38.6,47.2,54.3,62.6,50.0,56.6,70.5,69.6,63.8
2025-12-03 06:00:00,1010.1,1015.2,21.5,20.8,96.0,0.3,290.0,1.6,80.0,0.0,0.0,0.0,,12.9,23.6,24.0,38.6,47.2,54.3,62.5,50.0,56.6,70.6,69.6,63.8
2025-12-03 07:00:00,1010.7,1015.8,21.5,20.5,94.0,1.3,40.0,2.6,310.0,0.0,0.0,0.01,,12.9,23.6,24.0,38.6,47.2,54.3,62.5,50.0,56.6,70.5,69.6,63.8
2025-12-03 08:00:00,1011.5,1016.5,22.5,20.6,89.0,0.7,210.0,1.8,240.0,0.0,0.1,0.25,,13.0,23.6,24.0,38.6,47.2,54.3,62.5,50.1,56.6,70.6,69.6,63.8
2025-12-03 09:00:00,1012.3,1017.4,22.1,18.7,81.0,2.8,330.0,6.7,350.0,0.0,1.0,0.68,,13.0,23.6,24.0,38.6,47.2,54.3,62.5,50.0,56.6,70.5,69.6,63.8
2025-12-03 10:00:00,1012.7,1017.7,22.7,19.1,80.0,1.8,330.0,6.8,300.0,0.0,0.5,0.51,,12.9,23.6,24.0,38.6,47.2,54.3,62.5,50.0,56.6,70.5,69.7,63.8
2025-12-03 11:00:00,1012.7,1017.7,23.2,19.2,78.0,2.0,310.0,4.5,340.0,0.0,1.0,0.72,,13.0,23.6,24.0,38.6,47.2,54.3,62.5,50.0,56.6,70.5,69.6,63.8
2025-12-03 12:00:00,1011.7,1016.7,24.1,19.0,73.0,0.8,0.0,5.1,300.0,0.0,1.0,1.15,,12.9,23.5,24.0,38.5,47.2,54.3,62.5,50.0,56.6,70.5,69.6,63.8
2025-12-03 13:00:00,1011.2,1016.2,24.3,18.3,69.0,3.0,300.0,6.3,280.0,0.0,1.0,1.53,,12.8,23.4,23.9,38.5,47.2,54.3,62.5,50.0,56.6,70.5,69.6,63.8
2025-12-03 14:00:00,1010.7,1015.7,24.3,17.8,67.0,2.4,320.0,5.5,330.0,0.0,1.0,1.0,,12.8,23.3,23.9,38.5,47.2,54.3,62.5,50.0,56.5,70.5,69.6,63.8
2025-12-03 15:00:00,1010.3,1015.3,24.5,17.8,66.0,2.3,280.0,4.5,350.0,0.0,1.0,1.0,,12.8,23.3,23.9,38.5,47.2,54.3,62.5,50.0,56.5,70.5,69.6,63.8
2025-12-03 16:00:00,1010.4,1015.4,24.6,16.9,62.0,2.0,310.0,4.5,290.0,0.0,1.0,0.82,,12.7,23.2,23.8,38.5,47.2,54.3,62.5,50.0,56.5,70.5,69.6,63.8
2025-12-03 17:00:00,1010.9,1015.9,22.8,16.4,67.0,2.5,330.0,4.6,340.0,0.0,0.4,0.35,,12.7,23.2,23.8,38.4,47.2,54.3,62.5,50.0,56.5,70.5,69.6,63.8
2025-12-03 18:00:00,1011.5,1016.6,21.3,14.7,66.0,3.1,330.0,7.8,330.0,0.0,0.0,0.0,,12.7,23.2,23.8,38.4,47.2,54.3,62.5,50.0,56.5,70.5,69.6,63.8
2025-12-03 19:00:00,1012.0,1017.1,20.8,15.1,70.0,1.8,330.0,6.5,350.0,0.0,0.0,0.0,,12.7,23.2,23.8,38.4,47.2,54.3,62.5,50.0,56.5,70.5,69.6,63.8
2025-12-03 20:00:00,1012.7,1017.8,20.2,15.2,73.0,0.5,70.0,4.4,350.0,0.0,0.0,0.0,,12.7,23.2,23.8,38.4,47.2,54.3,62.5,50.0,56.5,70.5,69.6,63.8
2025-12-03 21:00:00,1013.2,1018.3,19.7,15.4,76.0,0.2,330.0,2.3,340.0,0.0,0.0,0.0,,12.7,23.3,23.8,38.5,47.2,54.3,62.5,50.0,56.5,70.5,69.6,63.8
2025-12-03 22:00:00,1013.6,1018.7,19.1,14.6,75.0,0.1,320.0,0.7,190.0,0.0,0.0,0.0,,12.7,23.3,23.9,38.5,47.2,54.3,62.5,50.0,56.5,70.5,69.7,63.8
2025-12-03 23:00:00,1013.6,1018.7,18.3,14.8,80.0,0.4,50.0,1.4,80.0,0.0,0.0,0.0,,12.7,23.3,23.8,38.5,47.2,54.3,62.5,50.0,56.5,70.5,69.6,63.8
2025-12-04 00:00:00,1013.4,1018.5,17.8,14.7,82.0,0.3,70.0,1.1,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-12-04 01:00:00,1013.2,1018.3,18.0,15.1,83.0,0.1,340.0,0.9,60.0,0.0,0.0,0.0,,12.7,23.3,23.9,38.5,47.2,54.3,62.5,50.0,56.5,70.5,69.7,63.8
2025-12-04 02:00:00,1012.8,1017.9,17.9,16.1,89.0,0.5,10.0,0.7,340.0,0.0,0.0,0.0,,12.7,23.3,23.9,38.5,47.2,54.3,62.5,49.9,56.5,70.5,69.7,63.8
2025-12-04 03:00:00,1012.8,1017.9,18.2,15.6,85.0,0.2,40.0,0.9,260.0,0.0,0.0,0.0,,12.8,23.3,23.9,38.5,47.2,54.3,62.5,49.9,56.5,70.5,69.7,63.8
2025-12-04 04:00:00,1012.9,1018.0,18.3,15.7,85.0,0.2,290.0,0.7,250.0,0.0,0.0,0.0,,12.8,23.3,23.9,38.5,47.3,54.3,62.5,49.9,56.5,70.5,69.7,63.8
2025-12-04 05:00:00,1013.1,1018.2,18.4,15.7,84.0,0.4,260.0,1.0,260.0,0.0,0.0,0.0,,12.8,23.3,23.9,38.5,47.3,54.3,62.5,49.9,56.5,70.5,69.7,63.8
2025-12-04 06:00:00,1013.7,1018.8,18.5,15.9,85.0,0.1,350.0,0.9,350.0,0.0,0.0,0.0,,12.8,23.3,24.0,38.6,47.3,54.3,62.5,49.9,56.5,70.5,69.7,63.8
2025-12-04 07:00:00,1014.2,1019.3,18.4,15.8,85.0,0.4,260.0,1.0,250.0,0.0,0.0,0.01,,12.8,23.4,24.0,38.6,47.3,54.3,62.5,49.9,56.5,70.5,69.7,63.8
2025-12-04 08:00:00,1014.6,1019.7,19.6,16.1,80.0,0.3,20.0,1.2,320.0,0.0,0.2,0.31,,12.8,23.4,24.0,38.6,47.3,54.3,62.5,49.9,56.5,70.5,69.7,63.9
2025-12-04 09:00:00,1014.9,1020.0,20.6,16.8,79.0,0.5,240.0,1.5,250.0,0.0,1.0,0.69,,12.8,23.4,24.0,38.6,47.3,54.3,62.5,49.9,56.5,70.5,69.7,63.8
2025-12-04 10:00:00,1015.1,1020.2,21.2,16.8,76.0,1.0,230.0,2.2,260.0,0.0,1.0,0.77,,12.8,23.4,24.0,38.6,47.3,54.3,62.5,49.9,56.5,70.5,69.7,63.8
2025-12-04 11:00:00,1014.9,1020.0,22.2,15.8,67.0,0.8,220.0,2.1,240.0,0.0,1.0,0.98,,12.9,23.3,23.9,38.6,47.3,54.3,62.5,49.9,56.5,70.5,69.7,63.8
2025-12-04 12:00:00,1014.2,1019.2,24.3,16.3,61.0,0.9,160.0,2.2,140.0,0.0,1.0,2.04,,12.8,23.3,23.9,38.5,47.3,54.2,62.5,49.9,56.5,70.5,69.7,63.9
2025-12-04 13:00:00,1013.2,1018.2,23.7,16.5,64.0,1.4,220.0,4.6,260.0,0.0,1.0,2.41,,12.7,23.2,23.8,38.4,47.2,54.2,62.5,49.9,56.5,70.5,69.7,63.9
2025-12-04 14:00:00,1012.4,1017.4,24.2,15.7,59.0,0.8,260.0,3.2,220.0,0.0,1.0,1.33,,12.8,23.2,23.8,38.4,47.2,54.2,62.5,49.9,56.4,70.5,69.7,63.8
2025-12-04 15:00:00,1012.1,1017.1,24.8,16.3,59.0,0.9,210.0,3.0,250.0,0.0,1.0,1.31,,12.7,23.1,23.7,38.4,47.2,54.2,62.5,49.9,56.4,70.5,69.7,63.9
2025-12-04 16:00:00,1012.3,1017.3,23.9,15.9,61.0,1.7,250.0,3.2,280.0,0.0,0.9,0.84,,12.6,23.1,23.7,38.4,47.2,54.2,62.5,49.9,56.4,70.5,69.7,63.8
2025-12-04 17:00:00,1012.8,1017.9,22.3,17.9,76.0,0.6,290.0,2.3,250.0,0.0,0.0,0.18,,12.6,23.0,23.7,38.4,47.2,54.2,62.5,49.9,56.4,70.5,69.7,63.8
2025-12-04 18:00:00,1013.4,1018.5,21.3,14.9,67.0,2.8,330.0,5.7,300.0,0.0,0.0,0.0,,12.6,23.1,23.7,38.4,47.2,54.2,62.5,49.8,56.3,70.5,69.7,63.8
2025-12-04 19:00:00,1014.1,1019.2,20.9,14.8,68.0,2.6,340.0,6.1,330.0,0.0,0.0,0.0,,12.6,23.1,23.7,38.4,47.2,54.2,62.5,49.8,56.3,70.5,69.7,63.9
2025-12-04 20:00:00,1014.6,1019.7,19.6,16.3,81.0,0.6,40.0,2.6,40.0,0.0,0.0,0.0,,12.6,23.1,23.7,38.3,47.2,54.2,62.5,49.8,56.3,70.5,69.7,63.9
2025-12-04 21:00:00,1015.0,1020.1,18.7,16.5,87.0,0.3,10.0,0.9,280.0,0.0,0.0,0.0,,12.6,23.1,23.8,38.4,47.2,54.2,62.5,49.8,56.2,70.5,69.7,63.9
2025-12-04 22:00:00,1015.2,1020.3,18.2,16.4,89.0,0.3,330.0,0.9,250.0,0.0,0.0,0.0,,12.6,23.1,23.8,38.4,47.2,54.1,62.5,49.8,56.2,70.5,69.7,63.9
2025-12-04 23:00:00,1015.1,1020.2,17.4,16.3,93.0,0.3,50.0,0.8,270.0,0.0,0.0,0.0,,12.7,23.1,23.8,38.4,47.2,54.2,62.5,49.8,56.2,70.5,69.7,63.8
2025-12-05 00:00:00,1015.2,1020.4,17.1,16.3,95.0,0.2,340.0,0.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-12-05 01:00:00,1015.1,1020.3,16.8,16.2,96.0,0.0,360.0,0.6,350.0,0.0,0.0,0.0,,12.7,23.1,23.8,38.5,47.2,54.2,62.5,49.8,56.2,70.5,69.7,63.8
2025-12-05 02:00:00,1014.6,1019.8,16.5,16.0,97.0,0.3,60.0,1.0,350.0,0.0,0.0,0.0,,12.7,23.1,23.8,38.5,47.2,54.2,62.5,49.8,56.1,70.5,69.7,63.9
2025-12-05 03:00:00,1014.3,1019.5,16.3,15.8,97.0,0.4,270.0,0.9,310.0,0.0,0.0,0.0,,12.7,23.1,23.9,38.5,47.2,54.2,62.5,49.8,56.1,70.5,69.7,63.9
2025-12-05 04:00:00,1014.1,1019.3,16.1,15.8,98.0,0.3,250.0,0.8,280.0,0.0,0.0,0.0,,12.7,23.1,23.8,38.5,47.2,54.2,62.5,49.8,56.1,70.5,69.7,63.9
2025-12-05 05:00:00,1014.3,1019.5,15.6,15.3,98.0,0.3,40.0,0.7,40.0,0.0,0.0,0.0,,12.7,23.2,23.9,38.5,47.2,54.2,62.6,49.8,56.1,70.6,69.7,63.9
2025-12-05 06:00:00,1014.5,1019.7,15.6,15.3,98.0,0.2,10.0,0.8,330.0,0.0,0.0,0.0,,12.7,23.2,23.8,38.5,47.3,54.2,62.5,49.8,56.0,70.5,69.7,63.8
2025-12-05 07:00:00,1015.2,1020.4,15.7,15.5,99.0,0.1,20.0,0.8,0.0,0.0,0.0,0.02,,12.8,23.2,23.9,38.5,47.2,54.2,62.5,49.7,56.0,70.5,69.7,63.9
2025-12-05 08:00:00,1015.3,1020.4,17.8,16.5,92.0,0.3,30.0,1.7,70.0,0.0,0.0,0.22,,12.8,23.2,23.9,38.5,47.2,54.2,62.5,49.7,56.0,70.5,69.7,63.8
2025-12-05 09:00:00,1015.4,1020.5,20.3,16.7,80.0,0.5,170.0,2.0,300.0,0.0,0.5,0.7,,12.8,23.2,23.9,38.5,47.2,54.1,62.5,49.7,55.9,70.5,69.7,63.9
2025-12-05 10:00:00,1015.2,1020.3,22.4,16.0,67.0,0.8,230.0,2.1,130.0,0.0,1.0,1.86,,12.8,23.2,23.8,38.5,47.2,54.1,62.6,49.7,55.9,70.5,69.7,63.9
2025-12-05 11:00:00,1014.6,1019.6,23.6,14.9,58.0,1.1,150.0,3.2,210.0,0.0,1.0,2.33,,12.7,23.2,23.8,38.5,47.2,54.1,62.5,49.7,55.9,70.5,69.7,63.9
2025-12-05 12:00:00,1013.4,1018.4,25.1,15.2,54.0,1.5,230.0,3.9,150.0,0.0,1.0,2.64,,12.7,23.1,23.8,38.4,47.2,54.1,62.5,49.7,55.9,70.5,69.7,63.9
2025-12-05 13:00:00,1012.4,1017.4,25.4,16.0,56.0,3.4,270.0,5.2,280.0,0.0,1.0,2.64,,12.8,23.0,23.7,38.4,47.2,54.1,62.5,49.7,55.8,70.5,69.7,63.8
2025-12-05 14:00:00,1011.7,1016.7,25.2,15.8,56.0,2.0,280.0,4.5,280.0,0.0,1.0,2.08,,12.7,22.9,23.7,38.3,47.2,54.1,62.5,49.6,55.8,70.5,69.7,63.9
2025-12-05 15:00:00,1011.5,1016.5,24.8,15.5,56.0,1.6,310.0,4.1,240.0,0.0,1.0,0.91,,12.7,22.9,23.7,38.3,47.2,54.1,62.5,49.6,55.8,70.5,69.7,63.8
2025-12-05 16:00:00,1011.3,1016.3,24.3,15.8,59.0,1.3,260.0,4.5,270.0,0.0,0.9,0.72,,12.6,22.9,23.6,38.3,47.2,54.1,62.5,49.6,55.8,70.5,69.7,63.8
2025-12-05 17:00:00,1011.6,1016.6,23.0,15.6,63.0,4.2,270.0,5.7,280.0,0.0,0.0,0.17,,12.5,23.0,23.6,38.3,47.2,54.1,62.5,49.6,55.8,70.5,69.7,63.8
2025-12-05 18:00:00,1012.3,1017.3,22.4,16.0,67.0,0.8,220.0,5.9,270.0,0.0,0.0,0.0,,12.6,23.5,23.7,38.3,47.2,54.2,62.5,49.6,55.9,70.5,69.7,63.8
2025-12-05 19:00:00,1012.8,1017.9,20.8,15.6,72.0,2.5,320.0,6.8,300.0,0.0,0.0,0.0,,12.6,23.4,23.7,38.3,47.2,54.2,62.5,49.6,55.9,70.5,69.7,63.8
2025-12-05 20:00:00,1013.4,1018.5,20.1,15.8,76.0,1.7,340.0,3.9,310.0,0.0,0.0,0.0,,12.6,23.5,23.7,38.3,47.2,54.1,62.5,49.6,55.9,70.5,69.7,63.8
2025-12-05 21:00:00,1013.4,1018.5,18.9,16.3,85.0,0.3,320.0,1.5,80.0,0.0,0.0,0.0,,12.6,23.4,23.7,38.3,47.2,54.1,62.5,49.6,55.9,70.5,69.7,63.9
2025-12-05 22:00:00,1013.2,1018.3,18.2,16.4,89.0,0.5,30.0,1.5,70.0,0.0,0.0,0.0,,12.6,24.2,23.7,38.3,47.2,54.1,62.5,49.6,55.9,70.6,69.7,63.8
2025-12-05 23:00:00,1013.1,1018.2,17.7,16.4,92.0,0.6,70.0,1.3,350.0,0.0,0.0,0.0,,12.7,24.0,23.7,38.4,47.2,54.1,62.5,49.7,55.9,70.5,69.7,63.8
2025-12-06 00:00:00,1013.2,1018.3,17.5,16.5,94.0,0.5,50.0,1.3,100.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-12-06 01:00:00,1013.0,1018.1,17.4,16.6,95.0,0.3,340.0,1.2,300.0,0.0,0.0,0.0,,12.6,24.0,23.7,38.4,47.2,54.1,62.5,49.7,55.9,70.6,69.7,63.8
2025-12-06 02:00:00,1012.4,1017.5,16.9,16.4,97.0,0.2,60.0,0.9,60.0,0.0,0.0,0.0,,12.7,24.1,23.8,38.4,47.2,54.1,62.5,49.7,55.9,70.6,69.7,63.8
2025-12-06 03:00:00,1012.1,1017.2,16.7,16.2,97.0,0.5,260.0,1.0,270.0,0.0,0.0,0.0,,12.7,24.3,23.8,38.5,47.2,54.1,62.5,49.7,55.9,70.5,69.6,63.8
2025-12-06 04:00:00,1011.9,1017.0,16.8,16.3,97.0,0.1,350.0,1.2,0.0,0.0,0.0,0.0,,12.7,24.3,23.8,38.5,47.2,54.1,62.5,49.7,55.9,70.6,69.7,63.8
2025-12-06 05:00:00,1012.1,1017.2,16.5,16.0,97.0,0.2,330.0,1.0,270.0,0.0,0.0,0.0,,12.7,24.3,23.8,38.5,47.2,54.1,62.5,49.7,55.9,70.6,69.6,63.8
2025-12-06 06:00:00,1012.3,1017.5,16.3,16.0,98.0,0.4,60.0,1.3,110.0,0.0,0.0,0.0,,12.7,24.4,23.8,38.5,47.2,54.2,62.5,49.7,55.9,70.5,69.6,63.8
2025-12-06 07:00:00,1013.1,1018.3,16.3,15.8,97.0,0.1,360.0,1.4,70.0,0.0,0.0,0.02,,12.7,24.3,23.8,38.5,47.2,54.2,62.5,49.7,55.9,70.5,69.6,63.8
2025-12-06 08:00:00,1013.8,1018.9,18.2,16.5,90.0,0.3,30.0,1.9,80.0,0.0,0.0,0.3,,12.7,24.4,23.8,38.5,47.2,54.2,62.5,49.7,55.9,70.5,69.6,63.8
2025-12-06 09:00:00,1014.2,1019.3,20.2,17.0,82.0,0.9,200.0,2.3,240.0,0.0,0.4,0.71,,12.8,24.7,23.8,38.5,47.2,54.1,62.5,49.7,55.9,70.5,69.6,63.8
2025-12-06 10:00:00,1014.0,1019.1,22.5,16.3,68.0,0.8,170.0,1.9,150.0,0.0,1.0,1.79,,12.8,24.4,23.8,38.5,47.2,54.1,62.6,49.7,55.9,70.5,69.7,63.8
2025-12-06 11:00:00,1013.1,1018.1,23.9,16.2,62.0,0.9,150.0,2.7,150.0,0.0,1.0,2.18,,12.7,24.4,23.8,38.4,47.2,54.2,62.6,49.7,55.9,70.5,69.6,63.8
2025-12-06 12:00:00,1012.1,1017.1,25.5,16.1,56.0,1.2,160.0,2.7,220.0,0.0,1.0,2.47,,12.7,24.5,23.7,38.4,47.2,54.2,62.6,49.7,55.9,70.5,69.6,63.8
2025-12-06 13:00:00,1010.9,1015.9,26.3,16.0,53.0,1.2,230.0,4.2,100.0,0.0,1.0,2.12,,12.7,24.5,23.6,38.4,47.1,54.2,62.6,49.7,55.9,70.5,69.6,63.8
2025-12-06 14:00:00,1010.3,1015.3,26.2,15.3,51.0,1.3,260.0,2.9,280.0,0.0,1.0,1.59,,12.7,24.5,23.6,38.3,47.1,54.2,62.6,49.7,55.9,70.5,69.6,63.8
2025-12-06 15:00:00,1010.2,1015.2,26.5,15.3,50.0,1.1,240.0,2.7,150.0,0.0,1.0,1.12,,12.7,24.3,23.6,38.3,47.1,54.1,62.6,49.7,55.9,70.5,69.6,63.8
2025-12-06 16:00:00,1010.2,1015.2,26.2,15.6,52.0,0.6,230.0,2.9,270.0,0.0,1.0,1.03,,12.6,24.3,23.6,38.3,47.1,54.1,62.5,49.7,55.9,70.5,69.6,63.8
2025-12-06 17:00:00,1010.5,1015.5,24.2,16.2,61.0,0.8,340.0,2.4,260.0,0.0,0.0,0.12,,12.6,24.3,23.6,38.2,47.1,54.1,62.5,49.6,55.9,70.5,69.6,63.8
2025-12-06 18:00:00,1011.4,1016.4,23.3,16.8,67.0,0.5,110.0,2.7,350.0,0.0,0.0,0.0,,12.6,24.3,23.6,38.3,47.1,54.1,62.5,49.6,55.9,70.5,69.6,63.8
2025-12-06 19:00:00,1012.2,1017.3,21.4,17.4,78.0,0.6,20.0,1.5,280.0,0.0,0.0,0.0,,12.6,24.3,23.6,38.3,47.1,54.1,62.5,49.6,55.9,70.5,69.6,63.8
2025-12-06 20:00:00,1012.7,1017.8,20.3,17.7,85.0,0.4,360.0,1.5,70.0,0.0,0.0,0.0,,12.6,24.5,23.6,38.4,47.1,54.1,62.5,49.6,55.9,70.5,69.6,63.8
2025-12-06 21:00:00,1013.0,1018.1,19.5,17.5,88.0,0.6,30.0,1.5,60.0,0.0,0.0,0.0,,12.6,24.5,23.6,38.3,47.1,54.1,62.5,49.6,55.9,70.5,69.6,63.8
2025-12-06 22:00:00,1012.7,1017.8,19.1,17.4,90.0,0.4,60.0,1.3,70.0,0.0,0.0,0.0,,12.6,24.5,23.6,38.3,47.1,54.1,62.5,49.6,55.9,70.6,69.6,63.8
2025-12-06 23:00:00,1012.3,1017.4,18.5,17.5,94.0,0.2,330.0,0.8,260.0,0.0,0.0,0.0,,12.6,24.6,23.7,38.3,47.1,54.1,62.5,49.6,55.9,70.6,69.6,63.8
2025-12-07 00:00:00,1012.1,1017.2,17.8,17.2,96.0,0.3,350.0,0.8,30.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-12-07 01:00:00,1012.0,1017.1,17.6,17.1,97.0,0.1,20.0,1.0,320.0,0.0,0.0,0.0,,12.6,24.6,23.7,38.4,47.1,54.1,62.5,49.7,55.9,70.6,69.6,63.8
