,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-08-07 12:00:00,949.6,28.2,69.0,0.0,0.0,0.0,,,,,,
2022-08-07 13:00:00,949.1,29.5,65.0,0.0,0.0,0.0,,,,,,
2022-08-07 14:00:00,948.6,28.6,72.0,0.0,0.0,0.0,,,,,,
2022-08-07 15:00:00,948.3,27.0,83.0,0.0,0.0,0.0,,,,,,
2022-08-07 16:00:00,947.8,26.9,86.0,0.0,0.0,0.0,,,,,,
2022-08-07 17:00:00,948.0,26.7,86.0,0.0,0.0,0.0,,,,,,
2022-08-07 18:00:00,948.2,26.3,87.0,0.0,0.0,0.0,,,,,,
2022-08-07 19:00:00,949.2,25.6,90.0,0.0,0.0,0.0,,,,,,
2022-08-07 20:00:00,951.0,23.0,98.0,0.0,0.0,14.0,,,,,,
2022-08-07 21:00:00,950.8,21.6,97.0,0.0,0.0,4.0,,,,,,
2022-08-07 22:00:00,951.3,21.3,98.0,0.0,0.0,0.0,,,,,,
2022-08-07 23:00:00,951.7,21.7,98.0,0.0,0.0,0.5,,,,,,
2022-08-08 00:00:00,951.0,21.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-08 01:00:00,950.6,21.4,98.0,0.0,0.0,0.0,,,,,,
2022-08-08 02:00:00,949.9,20.9,98.0,0.0,0.0,0.0,,,,,,
2022-08-08 03:00:00,949.9,20.7,98.0,0.0,0.0,0.0,,,,,,
2022-08-08 04:00:00,949.9,20.5,98.0,0.0,0.0,0.0,,,,,,
2022-08-08 05:00:00,950.3,20.3,98.0,0.0,0.0,0.0,,,,,,
2022-08-08 06:00:00,950.5,20.4,98.0,0.0,0.0,0.0,,,,,,
2022-08-08 07:00:00,950.7,22.0,95.0,0.0,0.0,0.0,,,,,,
2022-08-08 08:00:00,950.9,23.9,87.0,0.0,0.0,0.0,,,,,,
2022-08-08 09:00:00,951.0,26.5,72.0,0.0,0.0,0.0,,,,,,
2022-08-08 10:00:00,950.9,28.3,67.0,0.0,0.0,0.0,,,,,,
2022-08-08 11:00:00,950.6,29.5,66.0,0.0,0.0,0.0,,,,,,
2022-08-08 12:00:00,949.9,30.0,62.0,0.0,0.0,0.0,,,,,,
2022-08-08 13:00:00,949.2,30.4,65.0,0.0,0.0,0.0,,,,,,
2022-08-08 14:00:00,948.5,29.4,66.0,0.0,0.0,0.0,,,,,,
2022-08-08 15:00:00,948.7,25.0,89.0,0.0,0.0,1.0,,,,,,
2022-08-08 16:00:00,949.1,23.2,92.0,0.8,258.0,0.5,,,,,,
2022-08-08 17:00:00,948.7,22.9,95.0,0.0,0.0,0.0,,,,,,
2022-08-08 18:00:00,948.3,22.7,92.0,0.2,0.0,0.0,,,,,,
2022-08-08 19:00:00,949.2,21.9,92.0,0.0,0.0,0.0,,,,,,
2022-08-08 20:00:00,949.7,21.4,95.0,0.0,0.0,0.0,,,,,,
2022-08-08 21:00:00,950.2,21.5,95.0,0.0,0.0,0.0,,,,,,
2022-08-08 22:00:00,950.2,21.3,95.0,0.0,0.0,0.0,,,,,,
2022-08-08 23:00:00,950.2,21.4,95.0,0.0,0.0,0.0,,,,,,
2022-08-09 00:00:00,950.3,21.3,93.0,0.0,0.0,0.0,,,,,,
2022-08-09 01:00:00,950.3,20.8,93.0,0.0,0.0,0.0,,,,,,
2022-08-09 02:00:00,949.9,20.9,93.0,0.0,0.0,0.0,,,,,,
2022-08-09 03:00:00,949.6,20.3,93.0,0.0,0.0,0.0,,,,,,
2022-08-09 04:00:00,949.4,20.2,93.0,0.0,0.0,0.0,,,,,,
2022-08-09 05:00:00,949.5,19.9,93.0,0.0,0.0,0.0,,,,,,
2022-08-09 06:00:00,950.0,20.1,92.0,0.0,0.0,0.0,,,,,,
2022-08-09 07:00:00,949.9,22.9,86.0,0.0,0.0,0.0,,,,,,
2022-08-09 08:00:00,949.6,24.9,73.0,0.0,0.0,0.0,,,,,,
2022-08-09 09:00:00,949.3,27.1,67.0,0.0,0.0,0.0,,,,,,
2022-08-09 10:00:00,949.4,28.9,70.0,0.0,0.0,0.0,,,,,,
2022-08-09 11:00:00,949.4,27.7,73.0,0.0,0.0,0.0,,,,,,
2022-08-09 12:00:00,949.0,28.2,70.0,0.0,0.0,0.0,,,,,,
2022-08-09 13:00:00,948.1,29.4,66.0,0.3,245.0,0.0,,,,,,
2022-08-09 14:00:00,947.8,29.5,64.0,0.0,0.0,0.0,,,,,,
2022-08-09 15:00:00,947.1,30.7,65.0,0.0,0.0,0.0,,,,,,
2022-08-09 16:00:00,947.4,28.6,77.0,0.0,0.0,0.0,,,,,,
2022-08-09 17:00:00,947.6,27.7,82.0,0.3,347.0,0.0,,,,,,
2022-08-09 18:00:00,948.2,27.1,85.0,0.0,0.0,0.0,,,,,,
2022-08-09 19:00:00,948.8,26.1,89.0,0.0,0.0,0.0,,,,,,
2022-08-09 20:00:00,949.2,25.2,93.0,0.0,0.0,0.0,,,,,,
2022-08-09 21:00:00,950.2,24.7,94.0,0.0,0.0,0.0,,,,,,
2022-08-09 22:00:00,950.5,24.2,94.0,0.0,0.0,0.0,,,,,,
2022-08-09 23:00:00,950.7,24.1,93.0,0.0,0.0,0.0,,,,,,
2022-08-10 00:00:00,950.5,23.7,94.0,0.0,0.0,0.0,,,,,,
2022-08-10 01:00:00,950.3,23.3,93.0,0.0,0.0,0.0,,,,,,
2022-08-10 02:00:00,949.4,22.7,95.0,0.0,0.0,0.0,,,,,,
2022-08-10 03:00:00,949.2,22.3,95.0,0.0,0.0,0.0,,,,,,
2022-08-10 04:00:00,949.4,22.1,96.0,0.0,0.0,0.0,,,,,,
2022-08-10 05:00:00,949.3,22.3,95.0,0.0,0.0,0.0,,,,,,
2022-08-10 06:00:00,949.5,22.5,93.0,0.0,0.0,0.0,,,,,,
2022-08-10 07:00:00,949.6,23.6,92.0,0.0,0.0,0.0,,,,,,
2022-08-10 08:00:00,949.8,24.8,86.0,0.0,0.0,0.0,,,,,,
2022-08-10 09:00:00,950.0,27.4,69.0,0.0,0.0,0.0,,,,,,
2022-08-10 10:00:00,950.3,27.4,73.0,0.0,0.0,0.0,,,,,,
2022-08-10 11:00:00,950.4,27.2,73.0,0.0,0.0,0.0,,,,,,
2022-08-10 12:00:00,950.6,26.0,82.0,0.0,0.0,0.0,,,,,,
2022-08-10 13:00:00,950.5,25.5,90.0,0.0,0.0,0.0,,,,,,
2022-08-10 14:00:00,950.2,26.5,82.0,0.2,0.0,0.0,,,,,,
2022-08-10 15:00:00,950.2,26.2,85.0,0.0,0.0,0.0,,,,,,
2022-08-10 16:00:00,949.7,26.6,81.0,0.0,0.0,0.0,,,,,,
2022-08-10 17:00:00,949.3,26.5,82.0,0.0,0.0,0.0,,,,,,
2022-08-10 18:00:00,949.1,26.4,85.0,0.0,0.0,0.0,,,,,,
2022-08-10 19:00:00,949.5,24.8,91.0,0.0,0.0,0.0,,,,,,
2022-08-10 20:00:00,950.1,24.0,93.0,0.0,0.0,0.0,,,,,,
2022-08-10 21:00:00,951.0,23.3,93.0,0.0,0.0,0.0,,,,,,
2022-08-10 22:00:00,951.6,22.8,95.0,0.0,0.0,0.0,,,,,,
2022-08-10 23:00:00,951.1,23.0,94.0,0.0,0.0,0.0,,,,,,
2022-08-11 00:00:00,950.7,23.1,93.0,0.0,0.0,0.0,,,,,,
2022-08-11 01:00:00,950.3,22.6,93.0,0.0,0.0,0.0,,,,,,
2022-08-11 02:00:00,950.2,22.3,94.0,0.0,0.0,0.0,,,,,,
2022-08-11 03:00:00,949.7,22.3,94.0,0.0,0.0,0.0,,,,,,
2022-08-11 04:00:00,949.8,21.7,94.0,0.0,0.0,0.0,,,,,,
2022-08-11 05:00:00,950.0,21.5,95.0,0.0,0.0,0.0,,,,,,
2022-08-11 06:00:00,950.6,21.6,95.0,0.0,0.0,0.0,,,,,,
2022-08-11 07:00:00,951.1,23.0,93.0,0.0,0.0,0.0,,,,,,
2022-08-11 08:00:00,951.3,25.9,77.0,0.0,0.0,0.0,,,,,,
2022-08-11 09:00:00,951.4,26.9,77.0,0.0,0.0,0.0,,,,,,
2022-08-11 10:00:00,951.5,27.5,75.0,0.3,44.0,0.0,,,,,,
2022-08-11 11:00:00,951.3,27.3,79.0,0.0,0.0,0.0,,,,,,
2022-08-11 12:00:00,950.8,27.7,76.0,0.0,0.0,0.0,,,,,,
2022-08-11 13:00:00,950.4,28.4,71.0,0.0,0.0,0.0,,,,,,
2022-08-11 14:00:00,950.2,29.0,70.0,0.0,0.0,0.0,,,,,,
2022-08-11 15:00:00,949.7,29.0,74.0,0.0,0.0,0.0,,,,,,
2022-08-11 16:00:00,949.4,27.7,80.0,0.0,0.0,0.0,,,,,,
2022-08-11 17:00:00,949.7,26.4,88.0,0.0,0.0,0.0,,,,,,
2022-08-11 18:00:00,950.1,26.2,89.0,0.0,0.0,0.0,,,,,,
2022-08-11 19:00:00,950.4,25.0,96.0,0.0,0.0,0.5,,,,,,
2022-08-11 20:00:00,951.2,24.4,96.0,0.0,0.0,0.0,,,,,,
2022-08-11 21:00:00,951.7,23.8,96.0,0.0,0.0,0.0,,,,,,
2022-08-11 22:00:00,951.7,23.4,96.0,0.0,0.0,0.0,,,,,,
2022-08-11 23:00:00,951.8,23.1,96.0,0.0,0.0,0.0,,,,,,
2022-08-12 00:00:00,951.3,22.7,96.0,0.0,0.0,0.5,,,,,,
2022-08-12 01:00:00,950.9,22.6,96.0,0.0,0.0,0.0,,,,,,
2022-08-12 02:00:00,950.4,22.3,96.0,0.0,0.0,0.0,,,,,,
2022-08-12 03:00:00,950.0,22.1,97.0,0.0,0.0,0.0,,,,,,
2022-08-12 04:00:00,950.1,22.6,96.0,0.0,0.0,0.0,,,,,,
2022-08-12 05:00:00,950.1,22.6,96.0,0.0,0.0,0.0,,,,,,
2022-08-12 06:00:00,950.3,22.8,96.0,0.0,0.0,0.0,,,,,,
2022-08-12 07:00:00,950.8,23.2,96.0,0.0,0.0,0.0,,,,,,
2022-08-12 08:00:00,951.0,24.6,92.0,0.0,0.0,0.0,,,,,,
2022-08-12 09:00:00,951.1,27.0,72.0,0.0,0.0,0.0,,,,,,
2022-08-12 10:00:00,951.4,27.4,75.0,0.0,0.0,0.0,,,,,,
2022-08-12 11:00:00,951.5,27.7,77.0,0.0,0.0,0.0,,,,,,
2022-08-12 12:00:00,951.3,27.8,76.0,0.0,0.0,0.0,,,,,,
2022-08-12 13:00:00,950.7,28.6,75.0,0.0,0.0,0.0,,,,,,
2022-08-12 14:00:00,950.5,27.3,82.0,0.2,0.0,0.0,,,,,,
2022-08-12 15:00:00,950.1,26.5,82.0,0.0,0.0,0.0,,,,,,
2022-08-12 16:00:00,949.5,27.2,81.0,0.0,0.0,0.0,,,,,,
2022-08-12 17:00:00,949.4,26.4,88.0,0.0,0.0,0.0,,,,,,
2022-08-12 18:00:00,949.6,25.8,90.0,0.0,0.0,0.0,,,,,,
2022-08-12 19:00:00,950.2,25.0,93.0,0.0,0.0,0.0,,,,,,
2022-08-12 20:00:00,950.2,24.5,94.0,0.0,0.0,0.0,,,,,,
2022-08-12 21:00:00,950.2,23.7,95.0,0.0,0.0,0.0,,,,,,
2022-08-12 22:00:00,950.3,23.2,95.0,0.0,0.0,0.0,,,,,,
2022-08-12 23:00:00,950.4,22.8,95.0,0.0,0.0,0.0,,,,,,
2022-08-13 00:00:00,950.5,22.4,95.0,0.0,0.0,0.0,,,,,,
2022-08-13 01:00:00,950.4,22.4,95.0,0.0,0.0,0.0,,,,,,
2022-08-13 02:00:00,950.0,22.0,95.0,0.0,0.0,0.0,,,,,,
2022-08-13 03:00:00,949.4,21.9,96.0,0.0,0.0,0.0,,,,,,
2022-08-13 04:00:00,949.9,22.0,96.0,0.0,0.0,0.0,,,,,,
2022-08-13 05:00:00,950.0,21.8,95.0,0.0,0.0,0.0,,,,,,
2022-08-13 06:00:00,950.2,21.7,96.0,0.0,0.0,0.0,,,,,,
2022-08-13 07:00:00,950.5,23.0,93.0,0.0,0.0,0.0,,,,,,
2022-08-13 08:00:00,950.6,24.5,87.0,0.0,0.0,0.0,,,,,,
2022-08-13 09:00:00,950.6,27.0,74.0,0.0,0.0,0.0,,,,,,
2022-08-13 10:00:00,950.7,28.9,68.0,0.4,95.0,0.0,,,,,,
2022-08-13 11:00:00,950.5,29.2,68.0,0.2,0.0,0.0,,,,,,
2022-08-13 12:00:00,950.2,30.1,66.0,0.0,0.0,0.0,,,,,,
2022-08-13 13:00:00,949.8,30.1,65.0,0.0,0.0,0.0,,,,,,
2022-08-13 14:00:00,949.6,29.0,70.0,0.0,0.0,0.0,,,,,,
2022-08-13 15:00:00,949.0,29.3,72.0,0.0,0.0,0.0,,,,,,
2022-08-13 16:00:00,949.2,28.1,77.0,0.0,0.0,0.0,,,,,,
2022-08-13 17:00:00,949.3,26.3,87.0,0.0,0.0,0.0,,,,,,
2022-08-13 18:00:00,949.0,25.8,90.0,0.0,0.0,0.0,,,,,,
2022-08-13 19:00:00,949.6,25.3,92.0,0.0,0.0,0.0,,,,,,
2022-08-13 20:00:00,949.8,24.4,92.0,0.0,0.0,0.0,,,,,,
2022-08-13 21:00:00,950.1,24.4,93.0,0.0,0.0,0.0,,,,,,
2022-08-13 22:00:00,950.1,24.4,93.0,0.0,0.0,0.0,,,,,,
2022-08-13 23:00:00,949.9,23.5,94.0,0.0,0.0,0.0,,,,,,
2022-08-14 00:00:00,950.2,23.6,95.0,0.0,0.0,0.0,,,,,,
2022-08-14 01:00:00,950.1,23.6,94.0,0.0,0.0,0.0,,,,,,
2022-08-14 02:00:00,949.8,23.3,95.0,0.0,0.0,0.0,,,,,,
2022-08-14 03:00:00,949.4,23.4,95.0,0.0,0.0,0.0,,,,,,
2022-08-14 04:00:00,949.3,23.4,95.0,0.0,0.0,0.0,,,,,,
2022-08-14 05:00:00,949.2,23.0,94.0,0.0,0.0,0.0,,,,,,
2022-08-14 06:00:00,949.3,22.4,95.0,0.0,0.0,0.0,,,,,,
2022-08-14 07:00:00,949.9,24.1,87.0,0.0,0.0,0.0,,,,,,
2022-08-14 08:00:00,950.0,26.0,77.0,0.0,0.0,0.0,,,,,,
2022-08-14 09:00:00,950.0,27.7,74.0,0.0,0.0,0.0,,,,,,
2022-08-14 10:00:00,950.1,28.3,74.0,0.0,0.0,0.0,,,,,,
2022-08-14 11:00:00,950.0,28.6,73.0,0.0,0.0,0.0,,,,,,
2022-08-14 12:00:00,949.6,29.5,74.0,0.4,200.0,0.0,,,,,,
2022-08-14 13:00:00,949.0,30.2,71.0,0.2,0.0,0.0,,,,,,
2022-08-14 14:00:00,948.5,29.6,75.0,0.3,232.0,0.0,,,,,,
2022-08-14 15:00:00,948.3,28.0,82.0,0.0,0.0,0.0,,,,,,
2022-08-14 16:00:00,948.1,27.7,82.0,0.0,0.0,0.0,,,,,,
2022-08-14 17:00:00,948.1,26.8,86.0,0.0,0.0,0.0,,,,,,
2022-08-14 18:00:00,948.4,26.6,86.0,0.0,0.0,0.0,,,,,,
2022-08-14 19:00:00,948.8,26.3,89.0,0.0,0.0,0.0,,,,,,
2022-08-14 20:00:00,948.8,25.8,92.0,0.0,0.0,0.0,,,,,,
2022-08-14 21:00:00,949.1,25.1,93.0,0.0,0.0,0.0,,,,,,
2022-08-14 22:00:00,949.2,24.4,94.0,0.0,0.0,0.0,,,,,,
2022-08-14 23:00:00,949.3,23.6,94.0,0.0,0.0,0.0,,,,,,
2022-08-15 00:00:00,949.0,23.2,95.0,0.0,0.0,0.0,,,,,,
2022-08-15 01:00:00,948.4,23.1,95.0,0.0,0.0,0.0,,,,,,
2022-08-15 02:00:00,948.0,22.9,94.0,0.0,0.0,0.0,,,,,,
2022-08-15 03:00:00,947.7,22.5,95.0,0.0,0.0,0.0,,,,,,
2022-08-15 04:00:00,947.4,22.1,96.0,0.0,0.0,0.0,,,,,,
2022-08-15 05:00:00,947.6,22.0,95.0,0.0,0.0,0.0,,,,,,
2022-08-15 06:00:00,948.3,22.2,95.0,0.0,0.0,0.0,,,,,,
2022-08-15 07:00:00,948.7,23.3,94.0,0.0,0.0,0.0,,,,,,
2022-08-15 08:00:00,948.9,25.9,79.0,0.0,0.0,0.0,,,,,,
2022-08-15 09:00:00,948.9,27.7,76.0,0.0,0.0,0.0,,,,,,
2022-08-15 10:00:00,949.2,26.7,83.0,0.0,0.0,0.0,,,,,,
2022-08-15 11:00:00,949.3,26.8,83.0,0.0,0.0,0.0,,,,,,
2022-08-15 12:00:00,948.7,28.7,75.0,0.0,0.0,0.0,,,,,,
2022-08-15 13:00:00,948.3,28.2,77.0,0.0,0.0,0.0,,,,,,
2022-08-15 14:00:00,948.0,27.4,80.0,0.0,0.0,0.0,,,,,,
2022-08-15 15:00:00,947.3,27.4,80.0,0.0,0.0,0.0,,,,,,
2022-08-15 16:00:00,946.9,27.7,79.0,0.0,0.0,0.0,,,,,,
2022-08-15 17:00:00,946.9,27.4,82.0,0.0,0.0,0.0,,,,,,
2022-08-15 18:00:00,947.0,27.1,85.0,0.0,0.0,0.0,,,,,,
2022-08-15 19:00:00,947.5,25.8,91.0,0.0,0.0,0.0,,,,,,
2022-08-15 20:00:00,948.2,25.7,92.0,0.0,0.0,0.5,,,,,,
2022-08-15 21:00:00,948.7,25.1,96.0,0.0,0.0,0.0,,,,,,
2022-08-15 22:00:00,948.9,24.6,96.0,0.0,0.0,0.0,,,,,,
2022-08-15 23:00:00,948.6,23.8,95.0,0.0,0.0,0.0,,,,,,
2022-08-16 00:00:00,948.5,23.3,96.0,0.0,0.0,0.0,,,,,,
2022-08-16 01:00:00,948.5,23.1,97.0,0.0,0.0,0.0,,,,,,
2022-08-16 02:00:00,948.1,23.0,96.0,0.0,0.0,0.0,,,,,,
2022-08-16 03:00:00,948.0,23.2,96.0,0.0,0.0,0.0,,,,,,
2022-08-16 04:00:00,948.3,23.3,97.0,0.0,0.0,0.0,,,,,,
2022-08-16 05:00:00,948.8,23.4,96.0,0.0,0.0,0.0,,,,,,
2022-08-16 06:00:00,949.0,23.4,97.0,0.0,0.0,0.0,,,,,,
2022-08-16 07:00:00,949.2,23.9,95.0,0.0,0.0,0.0,,,,,,
2022-08-16 08:00:00,949.6,24.5,93.0,0.0,0.0,0.0,,,,,,
2022-08-16 09:00:00,949.5,26.5,82.0,0.0,0.0,0.0,,,,,,
2022-08-16 10:00:00,949.2,28.2,77.0,0.0,0.0,0.0,,,,,,
2022-08-16 11:00:00,949.4,28.4,73.0,0.0,0.0,0.0,,,,,,
2022-08-16 12:00:00,949.2,28.5,77.0,0.2,0.0,0.0,,,,,,
2022-08-16 13:00:00,948.7,27.5,81.0,0.0,0.0,0.0,,,,,,
2022-08-16 14:00:00,948.4,26.6,86.0,0.0,0.0,0.0,,,,,,
2022-08-16 15:00:00,948.0,24.8,98.0,0.0,0.0,9.0,,,,,,
2022-08-16 16:00:00,947.8,24.8,97.0,0.0,0.0,0.5,,,,,,
2022-08-16 17:00:00,947.9,24.5,97.0,0.0,0.0,0.0,,,,,,
2022-08-16 18:00:00,947.9,24.1,97.0,0.0,0.0,0.0,,,,,,
2022-08-16 19:00:00,948.4,23.6,97.0,0.0,0.0,0.0,,,,,,
2022-08-16 20:00:00,949.1,23.5,98.0,0.0,0.0,0.0,,,,,,
2022-08-16 21:00:00,949.4,23.2,97.0,0.0,0.0,0.0,,,,,,
2022-08-16 22:00:00,949.2,22.7,97.0,0.0,0.0,0.0,,,,,,
2022-08-16 23:00:00,949.4,22.6,97.0,0.0,0.0,0.0,,,,,,
2022-08-17 00:00:00,949.9,22.9,98.0,0.0,0.0,0.0,,,,,,
2022-08-17 01:00:00,949.6,23.1,98.0,0.0,0.0,0.0,,,,,,
2022-08-17 02:00:00,,,,,,0.0,,,,,,
2022-08-17 03:00:00,948.8,23.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-17 04:00:00,,,,,,0.0,,,,,,
2022-08-17 05:00:00,,,,,,0.0,,,,,,
2022-08-17 06:00:00,949.3,22.3,97.0,0.0,0.0,0.0,,,,,,
2022-08-17 07:00:00,949.5,23.2,93.0,0.0,0.0,0.0,,,,,,
2022-08-17 08:00:00,949.6,25.6,82.0,0.0,0.0,0.0,,,,,,
2022-08-17 09:00:00,949.7,27.6,79.0,0.0,0.0,0.0,,,,,,
2022-08-17 10:00:00,949.6,28.8,72.0,0.0,0.0,0.0,,,,,,
2022-08-17 11:00:00,949.4,28.0,76.0,0.0,0.0,0.0,,,,,,
2022-08-17 12:00:00,949.1,27.5,79.0,0.0,0.0,0.0,,,,,,
2022-08-17 13:00:00,948.6,29.3,72.0,0.0,0.0,0.0,,,,,,
2022-08-17 14:00:00,948.3,27.8,82.0,0.4,340.0,0.0,,,,,,
2022-08-17 15:00:00,948.1,25.4,93.0,0.0,0.0,0.0,,,,,,
2022-08-17 16:00:00,947.9,24.1,97.0,0.0,0.0,6.0,,,,,,
2022-08-17 17:00:00,948.0,24.0,97.0,0.0,0.0,1.0,,,,,,
2022-08-17 18:00:00,948.4,23.8,97.0,0.0,0.0,0.0,,,,,,
2022-08-17 19:00:00,948.5,23.8,98.0,0.0,0.0,0.0,,,,,,
2022-08-17 20:00:00,948.7,23.3,97.0,0.0,0.0,0.0,,,,,,
2022-08-17 21:00:00,949.7,23.3,98.0,0.0,0.0,0.0,,,,,,
2022-08-17 22:00:00,950.2,23.1,98.0,0.0,0.0,0.0,,,,,,
2022-08-17 23:00:00,950.1,22.9,98.0,0.0,0.0,0.0,,,,,,
2022-08-18 00:00:00,949.3,22.7,97.0,0.0,0.0,0.0,,,,,,
2022-08-18 01:00:00,948.6,22.1,97.0,0.0,0.0,0.0,,,,,,
2022-08-18 02:00:00,,,,,,0.0,,,,,,
2022-08-18 03:00:00,,,,,,0.0,,,,,,
2022-08-18 04:00:00,,,,,,0.0,,,,,,
2022-08-18 05:00:00,947.6,21.7,97.0,0.0,0.0,0.0,,,,,,
2022-08-18 06:00:00,947.9,22.1,98.0,0.0,0.0,0.0,,,,,,
2022-08-18 07:00:00,948.3,23.4,95.0,0.0,0.0,0.0,,,,,,
2022-08-18 08:00:00,948.7,25.3,86.0,0.0,0.0,0.0,,,,,,
2022-08-18 09:00:00,948.8,26.2,84.0,0.0,0.0,0.0,,,,,,
2022-08-18 10:00:00,948.6,26.2,86.0,0.0,0.0,0.0,,,,,,
2022-08-18 11:00:00,949.1,25.4,89.0,0.0,0.0,0.0,,,,,,
2022-08-18 12:00:00,948.9,25.1,92.0,0.0,0.0,0.5,,,,,,
2022-08-18 13:00:00,948.5,25.2,92.0,0.0,0.0,0.0,,,,,,
2022-08-18 14:00:00,948.2,24.6,97.0,0.0,0.0,2.0,,,,,,
2022-08-18 15:00:00,948.2,24.3,98.0,0.0,0.0,2.0,,,,,,
2022-08-18 16:00:00,948.2,24.1,97.0,0.0,0.0,1.0,,,,,,
2022-08-18 17:00:00,947.9,24.1,98.0,0.0,0.0,0.5,,,,,,
2022-08-18 18:00:00,947.3,24.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-18 19:00:00,947.9,23.9,98.0,0.0,0.0,0.0,,,,,,
2022-08-18 20:00:00,948.1,23.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-18 21:00:00,948.5,23.5,98.0,0.0,0.0,0.0,,,,,,
2022-08-18 22:00:00,949.1,23.2,98.0,0.0,0.0,0.0,,,,,,
2022-08-18 23:00:00,949.2,23.1,98.0,0.0,0.0,0.0,,,,,,
2022-08-19 00:00:00,948.8,22.9,98.0,0.0,0.0,0.0,,,,,,
2022-08-19 01:00:00,948.4,22.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-19 02:00:00,948.1,22.4,98.0,0.0,0.0,0.0,,,,,,
2022-08-19 03:00:00,948.2,22.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-19 04:00:00,948.3,22.9,98.0,0.0,0.0,0.0,,,,,,
2022-08-19 05:00:00,948.5,22.8,98.0,0.0,0.0,0.0,,,,,,
2022-08-19 06:00:00,948.9,22.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-19 07:00:00,949.2,23.5,96.0,0.0,0.0,0.0,,,,,,
2022-08-19 08:00:00,949.5,25.0,90.0,0.0,0.0,0.0,,,,,,
2022-08-19 09:00:00,950.2,25.6,88.0,0.0,0.0,0.0,,,,,,
2022-08-19 10:00:00,950.4,27.7,78.0,0.0,0.0,0.0,,,,,,
2022-08-19 11:00:00,950.3,28.6,73.0,0.3,331.0,0.0,,,,,,
2022-08-19 12:00:00,950.2,26.9,83.0,0.0,0.0,0.0,,,,,,
2022-08-19 13:00:00,949.8,27.2,80.0,0.3,154.0,0.0,,,,,,
2022-08-19 14:00:00,949.0,28.1,79.0,0.0,0.0,0.0,,,,,,
2022-08-19 15:00:00,949.0,26.5,86.0,0.0,0.0,0.0,,,,,,
2022-08-19 16:00:00,949.1,25.3,92.0,0.0,0.0,0.0,,,,,,
2022-08-19 17:00:00,949.1,24.8,93.0,0.0,0.0,0.0,,,,,,
2022-08-19 18:00:00,949.5,24.6,94.0,0.0,0.0,0.0,,,,,,
2022-08-19 19:00:00,949.9,24.1,96.0,0.0,0.0,0.0,,,,,,
2022-08-19 20:00:00,950.8,24.0,96.0,0.0,0.0,0.0,,,,,,
2022-08-19 21:00:00,951.5,24.0,96.0,0.0,0.0,0.0,,,,,,
2022-08-19 22:00:00,951.7,24.1,96.0,0.0,0.0,0.0,,,,,,
2022-08-19 23:00:00,951.9,24.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-20 00:00:00,951.6,23.9,97.0,0.0,0.0,0.0,,,,,,
2022-08-20 01:00:00,951.1,24.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-20 02:00:00,950.7,23.9,97.0,0.0,0.0,0.0,,,,,,
2022-08-20 03:00:00,950.4,23.5,97.0,0.0,0.0,0.0,,,,,,
2022-08-20 04:00:00,950.4,23.1,97.0,0.0,0.0,0.0,,,,,,
2022-08-20 05:00:00,950.4,22.7,97.0,0.0,0.0,0.0,,,,,,
2022-08-20 06:00:00,950.7,22.1,97.0,0.0,0.0,0.0,,,,,,
2022-08-20 07:00:00,951.4,23.6,91.0,0.0,0.0,0.0,,,,,,
2022-08-20 08:00:00,951.7,26.0,81.0,0.0,0.0,0.0,,,,,,
2022-08-20 09:00:00,952.0,26.4,83.0,0.0,0.0,0.0,,,,,,
2022-08-20 10:00:00,951.9,27.8,76.0,0.3,202.0,0.0,,,,,,
2022-08-20 11:00:00,951.8,27.7,76.0,0.3,13.0,0.0,,,,,,
2022-08-20 12:00:00,951.6,28.3,75.0,0.0,0.0,0.0,,,,,,
2022-08-20 13:00:00,951.0,29.2,72.0,0.0,0.0,0.0,,,,,,
2022-08-20 14:00:00,950.6,28.1,81.0,0.0,0.0,0.0,,,,,,
2022-08-20 15:00:00,950.4,28.2,81.0,0.0,0.0,0.0,,,,,,
2022-08-20 16:00:00,950.5,27.0,86.0,0.0,0.0,0.0,,,,,,
2022-08-20 17:00:00,950.4,26.6,87.0,0.0,0.0,0.0,,,,,,
2022-08-20 18:00:00,950.6,25.9,89.0,0.0,0.0,0.0,,,,,,
2022-08-20 19:00:00,950.7,25.5,91.0,0.0,0.0,0.0,,,,,,
2022-08-20 20:00:00,951.4,25.0,93.0,0.0,0.0,0.0,,,,,,
2022-08-20 21:00:00,951.6,24.7,94.0,0.0,0.0,0.0,,,,,,
2022-08-20 22:00:00,951.6,23.9,95.0,0.0,0.0,0.0,,,,,,
2022-08-20 23:00:00,951.7,23.4,94.0,0.0,0.0,0.0,,,,,,
2022-08-21 00:00:00,951.1,22.6,95.0,0.0,0.0,0.0,,,,,,
