timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-17 05:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.5,,,,,,,,,1003.4,0.0,,25.4,,5.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,46.7,,,203.0,224,1.6,4.5,,219,,,3.2,
2026-07-17 06:00:00,,,,,0.09,,,,,0.0,0.0,89,,,1006.8,,,,,,,,,1003.7,0.2,,25.2,,2.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,42.4,,,161.0,204,1.4,3.9,,206,,,3.0,
2026-07-17 07:00:00,,,,,0.58,,,,,0.0,0.0,78,,,1006.9,,,,,,,,,1003.9,1.0,,24.7,,0.0,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.56,,,64.5,,,184.0,179,2.2,5.0,,199,,,2.6,
2026-07-17 08:00:00,,,,,1.44,,,,,0.0,0.0,69,,,1006.7,,,,,,,,,1003.7,1.0,,23.7,,0.0,,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.06,,,73.8,,,215.0,189,5.6,12.6,,214,,,6.2,
2026-07-17 09:00:00,,,,,2.2,,,,,0.0,0.0,61,,,1006.6,,,,,,,,,1003.6,1.0,,23.3,,1.0,,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.72,,,74.4,,,213.0,223,5.4,13.8,,212,,,7.7,
2026-07-17 10:00:00,,,,,2.82,,,,,0.0,0.0,55,,,1006.2,,,,,,,,,1003.2,1.0,,23.2,,0.0,,33.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.9,,,73.5,,,192.0,250,3.5,11.5,,212,,,6.3,
2026-07-17 11:00:00,,,,,3.32,,,,,0.0,0.0,50,,,1006.0,,,,,,,,,1003.0,1.0,,22.8,,1.0,,34.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10.79,,,62.5,,,231.0,187,3.0,9.8,,196,,,4.6,
2026-07-17 12:00:00,,,,,3.54,,,,,0.0,0.0,47,,,1005.4,,,,,,,,,1002.4,1.0,,22.2,,1.0,,35.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,12.35,,,74.5,,,227.0,199,4.3,9.6,,217,,,5.5,
2026-07-17 13:00:00,,,,,3.63,,,,,0.0,0.0,60,,,1004.7,,,,,,,,,1001.7,1.0,,24.5,,3.0,,33.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,12.39,,,67.7,,,25.0,218,3.6,9.3,,230,,,6.1,
2026-07-17 14:00:00,,,,,2.94,,,,,0.0,0.0,65,,,1004.5,,,,,,,,,1001.5,0.8,,25.4,,5.0,,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.06,,,67.5,,,33.0,47,3.8,8.0,,30,,,5.3,
2026-07-17 15:00:00,,,,,2.56,,,,,0.0,0.0,67,,,1004.2,,,,,,,,,1001.2,0.9,,24.9,,8.0,,31.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.84,,,61.6,,,8.0,28,4.7,6.6,,9,,,4.9,
2026-07-17 16:00:00,,,,,1.08,,,,,0.0,0.0,83,,,1004.5,,,,,,,,,1001.5,0.2,,26.9,,9.0,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.61,,,40.0,,,5.0,9,3.0,6.5,,357,,,4.8,
2026-07-17 17:00:00,,,,,0.46,,,,,0.0,0.0,87,,,1004.6,,,,,,,,,1001.6,0.0,,26.9,,9.0,,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.74,,,36.7,,,29.0,45,4.3,6.8,,29,,,4.3,
2026-07-17 18:00:00,,,,,0.14,,,,,0.0,0.0,89,,,1005.1,,,,,,,,,1002.1,0.0,,27.1,,8.0,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.15,,,29.6,,,8.0,23,3.2,6.2,,29,,,4.3,
2026-07-17 19:00:00,,,,,0.07,,,,,0.0,0.0,89,,,1005.0,,,,,,,,,1002.0,0.0,,27.2,,9.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,26.1,,,2.0,7,1.5,4.0,,7,,,3.2,
2026-07-17 20:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1005.6,,,,,,,,,1002.6,0.0,,27.2,,10.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.9,,,19.0,29,2.5,3.5,,19,,,2.5,
2026-07-17 21:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1005.9,,,,,,,,,1002.9,0.0,,27.4,,9.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,31.7,,,13.0,10,2.0,3.0,,20,,,2.5,
2026-07-17 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.2,,,,,,,,,1003.2,0.0,,27.2,,6.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.4,,,332.0,332,1.8,3.2,,327,,,2.2,
2026-07-17 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.6,,,,,,,,,1003.6,0.0,,27.1,,4.0,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.6,,,358.0,333,0.7,3.3,,327,,,2.1,
2026-07-18 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1006.0,,,,,,,,,1003.0,0.0,,26.8,,4.0,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.6,,,194.0,186,1.8,3.2,,147,,,2.0,
2026-07-18 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1005.3,,,,,,,,,1002.3,0.0,,26.2,,3.0,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,44.9,,,222.0,230,2.6,4.4,,223,,,2.7,
2026-07-18 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1004.5,,,,,,,,,1001.5,0.0,,25.0,,2.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,64.7,,,202.0,218,3.5,5.7,,202,,,3.5,
2026-07-18 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1004.0,,,,,,,,,1001.0,0.0,,24.1,,1.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,74.2,,,202.0,190,3.7,6.4,,197,,,4.1,
2026-07-18 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1003.7,,,,,,,,,1000.7,0.0,,23.4,,5.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,74.9,,,187.0,156,2.5,5.2,,202,,,3.6,
2026-07-18 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1003.9,,,,,,,,,1000.9,0.0,,23.6,,,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,74.8,,,204.0,184,2.1,4.9,,197,,,3.0,
2026-07-18 06:00:00,,,,,0.1,,,,,0.0,0.0,75,,,1004.2,,,,,,,,,1001.2,0.5,,23.5,,0.0,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,74.6,,,182.0,186,3.3,5.8,,182,,,3.3,
2026-07-18 07:00:00,,,,,0.58,,,,,0.0,0.0,73,,,1004.8,,,,,,,,,1001.8,1.0,,23.8,,0.0,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.57,,,74.7,,,201.0,244,3.1,7.4,,215,,,4.1,
2026-07-18 08:00:00,,,,,1.44,,,,,0.0,0.0,67,,,1005.3,,,,,,,,,1002.3,1.0,,23.7,,1.0,,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.06,,,74.7,,,198.0,186,2.4,7.4,,192,,,4.0,
2026-07-18 09:00:00,,,,,2.23,,,,,0.0,0.0,57,,,1005.5,,,,,,,,,1002.5,1.0,,22.4,,3.0,,32.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.75,,,75.0,,,219.0,210,5.0,11.9,,216,,,5.7,
2026-07-18 10:00:00,,,,,2.85,,,,,0.0,0.0,53,,,1005.5,,,,,,,,,1002.5,1.0,,22.5,,3.0,,33.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.94,,,75.0,,,210.0,225,4.7,11.0,,209,,,6.6,
2026-07-18 11:00:00,,,,,3.09,,,,,0.0,0.0,48,,,1005.1,,,,,,,,,1002.1,1.0,,21.4,,7.0,,33.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10.15,,,74.8,,,221.0,227,6.2,10.1,,221,,,6.2,
2026-07-18 12:00:00,,,,,3.51,,,,,0.0,0.0,47,,,1005.0,,,,,,,,,1002.0,1.0,,21.9,,10.0,,34.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,11.96,,,74.6,,,253.0,213,5.0,9.8,,219,,,6.8,
2026-07-18 13:00:00,,,,,2.65,,,,,0.0,0.0,59,,,1004.6,,,,,,,,,1001.6,0.5,,23.6,,8.0,,32.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.22,,,73.3,,,32.0,257,4.3,7.8,,256,,,4.6,
2026-07-18 14:00:00,,,,,2.05,,,,,0.0,0.0,59,,,1004.5,,,,,,,,,1001.5,0.3,,23.8,,8.0,,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.73,,,72.3,,,30.0,28,2.9,7.0,,28,,,4.8,
2026-07-18 15:00:00,,,,,1.2,,,,,0.0,0.0,63,,,1003.8,,,,,,,,,1000.8,0.1,,24.9,,7.0,,32.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.6,,,73.4,,,149.0,150,2.9,6.1,,143,,,3.7,
2026-07-18 16:00:00,,,,,0.79,,,,,0.0,0.0,63,,,1004.4,,,,,,,,,1001.4,0.1,,23.1,,10.0,,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.04,,,58.0,,,282.0,249,4.7,13.1,,282,,,4.7,
2026-07-18 17:00:00,,,,,0.38,,,,,1.5,0.1,80,,,1004.0,,,,,,,,,1001.0,0.0,,25.8,,10.0,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.79,,,69.4,,,221.0,279,1.5,11.2,,255,,,6.5,
2026-07-18 18:00:00,,,,,0.55,,,,,0.0,0.0,75,,,1004.0,,,,,,,,,1001.0,0.8,,26.1,,9.0,,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.43,,,70.0,,,216.0,298,1.5,4.4,,293,,,2.8,
2026-07-18 19:00:00,,,,,0.07,,,,,0.0,0.0,73,,,1004.3,,,,,,,,,1001.3,0.1,,25.5,,6.0,,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.04,,,68.5,,,218.0,220,1.8,3.7,,218,,,2.1,
2026-07-18 20:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1004.7,,,,,,,,,1001.7,0.0,,24.2,,10.0,,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,71.4,,,208.0,230,1.9,3.9,,212,,,2.4,
2026-07-18 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1005.2,,,,,,,,,1002.2,0.0,,25.2,,4.0,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,61.5,,,0.0,186,0.2,4.3,,201,,,2.4,
2026-07-18 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1005.6,,,,,,,,,1002.6,0.0,,25.2,,4.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,63.5,,,217.0,261,0.8,2.0,,252,,,1.1,
2026-07-18 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1005.7,,,,,,,,,1002.7,0.0,,25.0,,6.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,55.0,,,146.0,249,1.8,2.9,,246,,,2.1,
2026-07-19 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1005.8,,,,,,,,,1002.8,0.0,,24.6,,6.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,60.4,,,141.0,148,1.9,2.9,,143,,,2.0,
2026-07-19 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1005.2,,,,,,,,,1002.2,0.0,,24.7,,1.0,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,66.0,,,184.0,150,1.2,3.1,,142,,,2.0,
2026-07-19 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1005.1,,,,,,,,,1002.1,0.0,,24.3,,2.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,70.2,,,226.0,201,2.5,4.1,,211,,,3.3,
2026-07-19 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1005.1,,,,,,,,,1002.1,0.0,,24.6,,6.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,65.8,,,168.0,230,0.9,4.1,,223,,,2.8,
2026-07-19 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1005.5,,,,,,,,,1002.4,0.0,,24.5,,7.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,60.9,,,146.0,208,0.7,3.2,,207,,,1.9,
2026-07-19 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1005.6,,,,,,,,,1002.6,0.0,,24.7,,9.0,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,59.4,,,171.0,170,1.2,2.5,,134,,,1.4,
2026-07-19 06:00:00,,,,,0.15,,,,,0.0,0.0,79,,,1005.6,,,,,,,,,1002.6,0.5,,23.8,,10.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,70.6,,,201.0,192,3.5,5.4,,201,,,3.5,
2026-07-19 07:00:00,,,,,0.67,,,,,0.0,0.0,70,,,1005.9,,,,,,,,,1002.9,1.0,,23.4,,,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.58,,,74.1,,,209.0,246,4.8,8.4,,214,,,4.8,
2026-07-19 08:00:00,,,,,1.47,,,,,0.0,0.0,64,,,1006.0,,,,,,,,,1003.0,1.0,,22.8,,0.0,,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.01,,,74.0,,,206.0,218,4.3,8.7,,218,,,5.2,
2026-07-19 09:00:00,,,,,2.22,,,,,0.0,0.0,60,,,1006.4,,,,,,,,,1003.4,1.0,,22.9,,1.0,,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.57,,,74.4,,,220.0,207,5.5,8.6,,220,,,5.7,
2026-07-19 10:00:00,,,,,2.84,,,,,0.0,0.0,53,,,1006.3,,,,,,,,,1003.3,1.0,,22.5,,0.0,,33.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.63,,,74.5,,,225.0,213,2.7,8.0,,220,,,6.0,
2026-07-19 11:00:00,,,,,3.3,,,,,0.0,0.0,49,,,1006.2,,,,,,,,,1003.2,1.0,,21.9,,5.0,,34.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10.49,,,74.8,,,220.0,213,3.9,7.4,,214,,,5.0,
2026-07-19 12:00:00,,,,,2.51,,,,,0.0,0.0,67,,,1006.0,,,,,,,,,1003.0,0.6,,24.2,,6.0,,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.13,,,72.9,,,22.0,355,3.7,7.7,,8,,,5.3,
2026-07-19 13:00:00,,,,,3.09,,,,,0.0,0.0,68,,,1005.3,,,,,,,,,1002.3,0.7,,24.3,,8.0,,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10.19,,,72.6,,,27.0,37,4.3,6.2,,24,,,4.6,
2026-07-19 14:00:00,,,,,2.98,,,,,0.0,0.0,68,,,1004.6,,,,,,,,,1001.6,0.8,,24.8,,3.0,,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.97,,,68.2,,,24.0,27,4.9,7.3,,25,,,5.3,
2026-07-19 15:00:00,,,,,2.79,,,,,0.0,0.0,64,,,1003.9,,,,,,,,,1000.9,1.0,,24.5,,4.0,,32.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.0,,,72.0,,,18.0,32,4.1,7.2,,20,,,5.4,
2026-07-19 16:00:00,,,,,2.18,,,,,0.0,0.0,64,,,1003.6,,,,,,,,,1000.6,1.0,,24.3,,5.0,,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.31,,,73.1,,,31.0,33,3.6,7.4,,28,,,5.1,
2026-07-19 17:00:00,,,,,1.16,,,,,0.0,0.0,64,,,1003.9,,,,,,,,,1000.9,0.6,,24.5,,5.0,,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.73,,,73.7,,,64.0,33,2.6,5.6,,41,,,3.7,
2026-07-19 18:00:00,,,,,0.03,,,,,0.0,0.0,79,,,1006.2,,,,,,,,,1003.2,0.0,,25.0,,5.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.12,,,12.4,,,275.0,258,3.7,9.9,,296,,,4.7,
2026-07-19 19:00:00,,,,,0.0,,,,,2.5,0.3,89,,,1006.8,,,,,,,,,1003.7,0.0,,24.9,,10.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.9,,,171.0,225,2.1,6.2,,219,,,3.9,
2026-07-19 20:00:00,,,,,0.0,,,,,0.5,0.0,85,,,1006.7,,,,,,,,,1003.6,0.0,,24.2,,10.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,74.7,,,204.0,209,2.9,4.6,,204,,,2.9,
2026-07-19 21:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1006.8,,,,,,,,,1003.7,0.0,,24.7,,10.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,73.7,,,185.0,207,2.8,5.1,,202,,,3.3,
2026-07-19 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1006.8,,,,,,,,,1003.7,0.0,,24.8,,9.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,73.4,,,226.0,221,2.4,5.0,,202,,,3.7,
2026-07-19 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1006.7,,,,,,,,,1003.6,0.0,,24.7,,3.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,70.2,,,215.0,191,2.3,4.2,,209,,,2.9,
2026-07-20 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.7,,,,,,,,,1003.6,0.0,,24.7,,3.0,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,61.1,,,192.0,197,1.5,4.8,,198,,,3.3,
2026-07-20 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.4,,,,,,,,,1003.3,0.0,,24.8,,10.0,,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,58.0,,,213.0,149,2.0,3.4,,208,,,2.3,
2026-07-20 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1006.8,,,,,,,,,1003.7,0.0,,24.7,,9.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,59.4,,,215.0,220,1.4,3.2,,210,,,2.2,
2026-07-20 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1006.7,,,,,,,,,1003.6,0.0,,24.7,,4.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,58.5,,,199.0,189,2.5,4.1,,205,,,2.7,
2026-07-20 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1006.7,,,,,,,,,1003.6,0.0,,24.6,,2.0,,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,58.7,,,204.0,207,3.0,5.3,,205,,,3.7,
2026-07-20 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1006.5,,,,,,,,,1003.4,0.0,,24.3,,1.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,65.7,,,200.0,208,3.2,5.7,,204,,,3.6,
2026-07-20 06:00:00,,,,,0.09,,,,,0.0,0.0,82,,,1006.9,,,,,,,,,1003.8,0.4,,24.0,,0.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.05,,,72.0,,,192.0,171,3.1,5.4,,200,,,3.3,
2026-07-20 07:00:00,,,,,0.53,,,,,0.0,0.0,79,,,1007.1,,,,,,,,,1004.1,1.0,,24.1,,1.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.55,,,73.6,,,222.0,210,4.2,7.6,,206,,,4.7,
2026-07-20 08:00:00,,,,,1.45,,,,,0.0,0.0,68,,,1007.1,,,,,,,,,1004.1,1.0,,23.7,,2.0,,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.05,,,74.8,,,221.0,223,2.3,5.9,,222,,,4.3,
2026-07-20 09:00:00,,,,,2.29,,,,,0.0,0.0,60,,,1007.4,,,,,,,,,1004.4,0.9,,23.2,,3.0,,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.72,,,74.9,,,197.0,230,1.8,4.9,,227,,,3.1,
2026-07-20 10:00:00,,,,,2.65,,,,,0.0,0.0,57,,,1007.5,,,,,,,,,1004.5,0.9,,23.2,,3.0,,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.64,,,74.9,,,210.0,200,3.7,6.9,,210,,,3.7,
2026-07-20 11:00:00,,,,,3.29,,,,,0.0,0.0,51,,,1007.1,,,,,,,,,1004.1,1.0,,22.6,,5.0,,34.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10.97,,,75.0,,,273.0,216,1.4,6.2,,205,,,4.0,
2026-07-20 12:00:00,,,,,2.23,,,,,0.0,0.0,62,,,1006.9,,,,,,,,,1003.9,0.4,,23.5,,5.0,,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.7,,,73.3,,,4.0,348,5.8,8.9,,4,,,5.8,
2026-07-20 13:00:00,,,,,2.2,,,,,0.0,0.0,72,,,1006.8,,,,,,,,,1003.8,0.4,,24.6,,8.0,,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.85,,,71.1,,,34.0,32,3.3,7.9,,2,,,6.0,
2026-07-20 14:00:00,,,,,0.39,,,,,2.0,0.2,82,,,1006.5,,,,,,,,,1003.5,0.0,,26.1,,10.0,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.54,,,11.2,,,91.0,36,3.0,5.5,,36,,,3.5,
2026-07-20 15:00:00,,,,,0.43,,,,,0.0,0.0,77,,,1006.3,,,,,,,,,1003.3,0.0,,25.2,,10.0,,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.55,,,67.3,,,128.0,136,2.7,5.1,,141,,,3.3,
2026-07-20 16:00:00,,,,,0.18,,,,,0.0,0.0,78,,,1006.2,,,,,,,,,1003.2,0.0,,25.2,,10.0,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.63,,,71.9,,,219.0,236,1.8,4.0,,127,,,2.6,
2026-07-20 17:00:00,,,,,0.27,,,,,0.0,0.0,78,,,1006.8,,,,,,,,,1003.8,0.0,,25.4,,10.0,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.52,,,70.5,,,226.0,220,2.9,4.7,,217,,,3.0,
2026-07-20 18:00:00,,,,,0.13,,,,,0.0,0.0,76,,,1007.2,,,,,,,,,1004.2,0.0,,24.3,,9.0,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.24,,,70.1,,,224.0,219,2.6,4.8,,201,,,2.9,
2026-07-20 19:00:00,,,,,0.01,,,,,0.0,0.0,77,,,1008.0,,,,,,,,,1004.9,0.0,,23.5,,,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,51.1,,,209.0,206,3.1,4.9,,210,,,3.1,
2026-07-20 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1008.3,,,,,,,,,1005.2,0.0,,24.0,,10.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,63.8,,,199.0,216,2.2,4.1,,210,,,3.0,
2026-07-20 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1008.6,,,,,,,,,1005.5,0.0,,23.6,,,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,65.6,,,224.0,213,2.9,4.5,,208,,,3.1,
2026-07-20 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.0,,,,,,,,,1005.9,0.0,,24.4,,10.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,51.0,,,183.0,184,2.2,3.6,,225,,,2.8,
2026-07-20 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1008.8,,,,,,,,,1005.7,0.0,,24.4,,10.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,52.1,,,211.0,190,1.3,3.3,,210,,,2.3,
2026-07-21 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.4,,,,,,,,,1005.3,0.0,,24.5,,10.0,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,44.9,,,199.0,158,2.4,4.0,,184,,,2.5,
