,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-15 10:00:00,888.6,-9999.5,19.6,18.7,95.0,4.4,170.0,10.1,180.0,0.5,-9.5,0.3,,19.9,20.1,20.5,20.9,22.1,22.6,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,4.8,
2026-06-15 11:00:00,888.7,-9999.5,18.8,18.8,100.0,2.5,110.0,8.0,170.0,6.5,-9.5,0.24,,19.5,20.1,20.5,20.9,22.1,22.6,,19.6,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,4.3,
2026-06-15 12:00:00,888.3,-9999.5,18.5,18.4,100.0,5.8,110.0,8.4,100.0,9.5,-9.5,0.19,,19.1,19.7,20.4,20.9,22.1,22.6,,18.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,6.0,
2026-06-15 13:00:00,888.6,-9999.5,19.1,18.9,99.0,1.8,110.0,6.8,110.0,4.0,-9.5,0.38,,19.8,19.8,20.3,20.8,22.0,22.6,,19.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.7,
2026-06-15 14:00:00,887.9,-9999.5,19.2,18.8,98.0,3.7,120.0,7.5,110.0,2.0,-9.5,0.56,,20.3,20.1,20.4,20.8,22.0,22.6,,19.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.7,
2026-06-15 15:00:00,887.6,-9999.5,19.1,19.1,100.0,4.3,120.0,6.9,110.0,1.5,-9.5,0.58,,20.2,20.4,20.5,20.8,21.9,22.6,,19.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.7,
2026-06-15 16:00:00,887.4,-9999.5,19.3,18.6,96.0,5.4,110.0,8.0,100.0,0.5,-9.5,0.34,,19.8,20.3,20.6,20.8,21.9,22.6,,19.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.5,
2026-06-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-15 18:00:00,887.9,-9999.5,18.6,18.5,100.0,3.7,130.0,8.1,100.0,4.5,-9.5,0.05,,19.1,20.0,20.5,20.9,21.9,22.6,,19.3,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,6.0,
2026-06-15 19:00:00,888.1,-9999.5,18.8,18.4,98.0,5.0,130.0,9.1,130.0,2.0,-9.5,0.0,,18.9,19.7,20.4,20.9,21.8,22.6,,18.9,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,6.0,
2026-06-15 20:00:00,889.1,-9999.5,19.4,18.4,94.0,4.8,110.0,8.3,120.0,0.0,-9.5,0.0,,18.8,19.6,20.3,20.8,21.8,22.6,,19.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,5.2,
2026-06-15 21:00:00,889.4,-9999.5,19.1,18.6,97.0,5.3,120.0,7.9,120.0,0.5,-9.5,0.0,,18.8,19.6,20.3,20.8,21.8,22.5,,19.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,5.3,
2026-06-15 22:00:00,890.0,-9999.5,18.8,18.8,100.0,4.3,130.0,9.8,170.0,0.0,-9.5,0.0,,18.9,19.5,20.2,20.8,21.8,22.5,,19.3,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,5.5,
2026-06-15 23:00:00,890.0,-9999.5,19.3,18.6,96.0,5.0,110.0,7.4,110.0,0.5,-9.5,0.0,,18.9,19.5,20.2,20.7,21.8,22.5,,19.3,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.3,
2026-06-16 00:00:00,889.5,-9999.5,19.5,18.1,92.0,4.5,110.0,8.5,100.0,0.0,-9.5,0.0,,18.8,19.5,20.1,20.7,21.8,22.5,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,6.2,
2026-06-16 01:00:00,889.1,-9999.5,19.7,17.6,88.0,5.0,120.0,9.3,100.0,0.0,-9.5,3.66,,18.6,19.4,20.1,20.7,21.8,22.5,,19.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,5.9,
2026-06-16 02:00:00,888.9,-9999.5,20.8,17.8,83.0,3.4,120.0,8.6,120.0,0.0,-9.5,0.0,,18.7,19.4,20.1,20.7,21.7,22.5,,20.8,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,5.5,
2026-06-16 03:00:00,888.2,-9999.5,20.7,17.5,82.0,2.6,130.0,5.5,110.0,0.0,-9.5,0.0,,18.7,19.4,20.0,20.6,21.7,22.5,,21.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.7,
2026-06-16 04:00:00,887.8,-9999.5,20.9,17.7,82.0,3.7,120.0,5.5,110.0,0.0,-9.5,0.0,,18.7,19.3,20.0,20.6,21.7,22.5,,21.1,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.0,
2026-06-16 05:00:00,887.8,-9999.5,21.6,17.1,76.0,3.6,120.0,5.0,110.0,0.0,-9.5,0.0,,18.7,19.3,20.0,20.6,21.7,22.5,,21.6,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.9,
2026-06-16 06:00:00,888.2,-9999.5,22.0,17.3,75.0,0.9,240.0,3.7,110.0,0.0,-9.5,0.08,,19.3,19.4,20.0,20.6,21.7,22.5,,22.1,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.5,
2026-06-16 07:00:00,888.7,-9999.5,22.3,17.6,75.0,1.2,140.0,2.7,120.0,0.0,-9.5,0.47,,20.4,19.8,20.0,20.5,21.7,22.5,,22.4,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.3,
2026-06-16 08:00:00,889.2,-9999.5,22.2,17.5,75.0,0.4,270.0,2.6,180.0,0.0,-9.5,0.39,,20.9,20.2,20.2,20.5,21.7,22.5,,22.5,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-06-16 09:00:00,889.8,-9999.5,21.5,18.2,82.0,2.5,150.0,5.8,240.0,0.0,-9.5,0.42,,21.1,20.4,20.4,20.6,21.7,22.5,,22.1,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.9,
2026-06-16 10:00:00,889.6,-9999.5,23.5,19.2,77.0,1.6,130.0,5.3,120.0,0.0,-9.5,1.43,,23.3,21.1,20.6,20.6,21.6,22.4,,23.5,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.7,
2026-06-16 11:00:00,889.3,-9999.5,26.8,22.2,76.0,1.8,320.0,3.9,320.0,0.0,-9.5,2.75,,28.9,22.6,21.0,20.7,21.6,22.4,,26.8,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-06-16 12:00:00,889.1,-9999.5,24.7,20.6,78.0,2.4,290.0,5.2,300.0,0.0,-9.5,2.91,,29.0,25.0,22.0,20.9,21.6,22.4,,27.6,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.7,
2026-06-16 13:00:00,889.5,-9999.5,22.5,19.2,82.0,2.7,190.0,7.3,160.0,0.0,-9.5,1.1,,25.2,24.5,22.7,21.2,21.6,22.4,,24.7,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.0,
2026-06-16 14:00:00,889.1,-9999.5,21.5,19.9,91.0,3.7,140.0,9.6,190.0,0.0,-9.5,0.73,,23.3,23.5,22.8,21.5,21.6,22.4,,22.5,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,5.0,
2026-06-16 15:00:00,888.9,-9999.5,22.1,19.2,84.0,3.5,130.0,8.8,150.0,0.0,-9.5,0.78,,23.0,23.0,22.7,21.8,21.6,22.4,,22.2,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,4.2,
2026-06-16 16:00:00,889.0,-9999.5,22.1,19.0,83.0,2.2,240.0,6.5,150.0,0.0,-9.5,0.38,,22.5,22.7,22.6,21.9,21.6,22.4,,22.5,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,3.5,
2026-06-16 17:00:00,889.0,-9999.5,21.7,18.8,84.0,2.2,150.0,7.9,180.0,0.0,-9.5,0.22,,21.7,22.3,22.5,22.0,21.6,22.4,,22.1,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.3,
2026-06-16 18:00:00,889.3,-9999.5,19.9,19.9,100.0,5.3,120.0,7.5,110.0,1.5,-9.5,0.06,,20.9,22.0,22.3,22.0,21.6,22.4,,21.8,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,5.3,
2026-06-16 19:00:00,889.9,-9999.5,19.6,18.9,96.0,4.3,120.0,8.3,100.0,0.5,-9.5,0.0,,20.2,21.5,22.1,22.0,21.7,22.4,,19.9,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,5.3,
2026-06-16 20:00:00,890.3,-9999.5,20.8,17.6,82.0,4.3,100.0,7.3,120.0,0.0,-9.5,0.0,,19.9,21.1,21.9,22.0,21.7,22.4,,20.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,4.9,
2026-06-16 21:00:00,890.0,-9999.5,20.9,17.7,82.0,4.2,130.0,6.5,120.0,0.0,-9.5,0.0,,19.5,20.8,21.7,21.9,21.7,22.4,,21.2,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.7,
2026-06-16 22:00:00,890.3,-9999.5,22.0,17.3,75.0,4.0,110.0,7.5,110.0,0.0,-9.5,0.0,,19.5,20.6,21.5,21.9,21.7,22.4,,22.0,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,5.3,
2026-06-16 23:00:00,890.2,-9999.5,22.2,17.3,74.0,3.5,120.0,5.0,110.0,0.0,-9.5,0.0,,19.4,20.5,21.3,21.8,21.7,22.4,,22.5,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.0,
2026-06-17 00:00:00,890.0,-9999.5,21.8,17.7,78.0,2.7,140.0,6.5,160.0,0.0,-9.5,0.0,,19.4,20.4,21.2,21.7,21.8,22.3,,22.2,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.5,
2026-06-17 01:00:00,889.9,-9999.5,22.6,17.5,73.0,1.8,140.0,5.4,180.0,0.0,-9.5,-9.95,,19.5,20.3,21.1,21.6,21.8,22.3,,22.6,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,3.1,
2026-06-17 02:00:00,889.6,-9999.5,22.1,17.4,75.0,3.0,150.0,6.0,170.0,0.0,-9.5,0.0,,19.5,20.3,21.0,21.5,21.8,22.3,,22.6,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,3.0,
2026-06-17 03:00:00,889.3,-9999.5,21.5,17.7,79.0,2.6,130.0,5.5,180.0,0.0,-9.5,0.0,,19.4,20.2,20.9,21.5,21.8,22.3,,22.2,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,3.6,
2026-06-17 04:00:00,889.3,-9999.5,22.5,17.4,73.0,1.6,140.0,5.3,120.0,0.0,-9.5,0.0,,19.4,20.1,20.9,21.4,21.8,22.3,,22.6,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.6,
2026-06-17 05:00:00,889.6,-9999.5,22.4,17.5,74.0,3.0,260.0,6.0,240.0,0.0,-9.5,0.0,,19.5,20.1,20.8,21.4,21.8,22.3,,22.6,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.0,
2026-06-17 06:00:00,890.0,-9999.5,21.7,17.4,77.0,1.8,130.0,7.5,230.0,0.0,-9.5,0.03,,19.5,20.1,20.8,21.3,21.8,22.3,,22.4,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.5,
2026-06-17 07:00:00,890.8,-9999.5,22.5,18.0,76.0,0.8,290.0,3.1,100.0,0.0,-9.5,0.27,,20.5,20.3,20.7,21.3,21.8,22.3,,22.6,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.0,
2026-06-17 08:00:00,891.1,-9999.5,22.8,18.9,79.0,1.1,180.0,4.4,210.0,0.0,-9.5,0.66,,21.7,20.7,20.8,21.2,21.8,22.3,,22.8,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.0,
2026-06-17 09:00:00,891.2,-9999.5,23.5,18.8,75.0,1.0,240.0,3.7,150.0,0.0,-9.5,1.23,,23.2,21.5,21.1,21.2,21.8,22.3,,23.5,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-06-17 10:00:00,891.4,-9999.5,23.9,20.8,83.0,1.7,140.0,4.8,240.0,0.0,-9.5,1.56,,24.6,22.3,21.4,21.3,21.8,22.3,,24.3,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.2,
2026-06-17 11:00:00,891.0,-9999.5,25.2,21.0,78.0,1.5,150.0,4.4,140.0,0.0,-9.5,1.97,,26.4,23.0,21.8,21.4,21.8,22.3,,25.2,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.2,
2026-06-17 12:00:00,890.7,-9999.5,28.3,21.0,65.0,2.1,290.0,4.5,330.0,0.0,-9.5,3.46,,31.5,25.1,22.5,21.5,21.8,22.3,,28.5,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-06-17 13:00:00,890.4,-9999.5,26.8,22.2,76.0,2.4,310.0,8.3,240.0,0.0,-9.5,3.25,,32.0,26.7,23.5,21.8,21.8,22.3,,28.1,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.2,
2026-06-17 14:00:00,890.0,-9999.5,24.8,21.5,82.0,3.2,260.0,7.7,220.0,0.0,-9.5,2.26,,29.5,26.6,24.2,22.2,21.8,22.3,,26.4,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.2,
2026-06-17 15:00:00,889.8,-9999.5,24.7,20.1,76.0,3.7,230.0,8.5,220.0,0.0,-9.5,2.24,,27.8,26.2,24.5,22.5,21.8,22.3,,25.3,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.9,
2026-06-17 16:00:00,890.1,-9999.5,24.9,20.7,78.0,1.6,260.0,6.8,190.0,0.0,-9.5,1.37,,27.0,25.8,24.6,22.9,21.8,22.3,,25.0,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.9,
2026-06-17 17:00:00,890.2,-9999.5,24.2,20.1,78.0,2.7,260.0,5.5,250.0,0.0,-9.5,1.29,,26.0,25.5,24.7,23.1,21.8,22.3,,25.5,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.9,
2026-06-17 18:00:00,890.7,-9999.5,22.2,19.7,86.0,2.6,230.0,7.7,220.0,0.0,-9.5,0.34,,23.7,24.7,24.5,23.3,21.8,22.3,,24.2,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.1,
2026-06-17 19:00:00,891.0,-9999.5,21.5,19.6,89.0,1.8,150.0,6.5,230.0,0.0,-9.5,0.04,,22.4,23.9,24.2,23.4,21.9,22.3,,22.2,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.7,
2026-06-17 20:00:00,891.4,-9999.5,21.3,19.4,89.0,0.5,270.0,3.7,150.0,0.0,-9.5,0.0,,21.6,23.2,23.9,23.4,21.9,22.3,,21.5,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-06-17 21:00:00,892.0,-9999.5,20.7,19.8,95.0,1.3,190.0,4.3,280.0,0.0,-9.5,0.0,,21.3,22.8,23.5,23.4,22.0,22.2,,21.3,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.1,
2026-06-17 22:00:00,891.8,-9999.5,21.0,18.7,87.0,4.0,110.0,5.5,110.0,0.0,-9.5,0.0,,20.8,22.4,23.3,23.3,22.0,22.3,,21.1,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.0,
2026-06-17 23:00:00,891.8,-9999.5,21.9,18.0,79.0,1.2,70.0,4.8,110.0,0.0,-9.5,0.0,,20.6,22.0,23.0,23.2,22.0,22.2,,22.0,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.0,
2026-06-18 00:00:00,891.5,-9999.5,21.7,17.8,79.0,1.1,130.0,2.2,100.0,0.0,-9.5,0.0,,20.3,21.8,22.8,23.1,22.1,22.2,,21.9,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-06-18 01:00:00,891.4,-9999.5,22.0,17.3,75.0,0.6,310.0,2.5,110.0,0.0,-9.5,-9.95,,20.1,21.6,22.5,22.9,22.1,22.2,,22.1,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-06-18 02:00:00,891.0,-9999.5,21.7,17.6,78.0,0.8,140.0,3.0,290.0,0.0,-9.5,0.0,,19.9,21.4,22.3,22.8,22.1,22.2,,22.0,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.5,
2026-06-18 03:00:00,890.8,-9999.5,22.0,16.7,72.0,1.1,120.0,3.2,120.0,0.0,-9.5,0.0,,19.6,21.1,22.2,22.7,22.2,22.2,,22.1,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.1,
2026-06-18 04:00:00,890.7,-9999.5,21.9,16.1,70.0,0.3,40.0,2.7,100.0,0.0,-9.5,0.0,,19.3,20.9,22.0,22.6,22.2,22.2,,22.0,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.1,
2026-06-18 05:00:00,890.6,-9999.5,21.5,16.2,72.0,2.0,120.0,3.0,120.0,0.0,-9.5,0.0,,19.3,20.8,21.8,22.5,22.2,22.2,,22.2,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.0,
2026-06-18 06:00:00,890.5,-9999.5,22.3,15.6,66.0,3.7,110.0,4.5,100.0,0.0,-9.5,0.07,,19.2,20.6,21.6,22.4,22.2,22.2,,22.3,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.7,
2026-06-18 07:00:00,890.6,-9999.5,25.0,16.1,58.0,0.8,120.0,5.0,100.0,0.0,-9.5,0.81,,20.0,20.6,21.5,22.2,22.3,22.2,,25.0,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.7,
2026-06-18 08:00:00,890.7,-9999.5,25.1,17.5,63.0,1.5,320.0,3.0,330.0,0.0,-9.5,1.54,,23.0,21.0,21.5,22.1,22.3,22.2,,25.4,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-06-18 09:00:00,890.9,-9999.5,26.5,19.6,66.0,3.1,320.0,5.2,340.0,0.0,-9.5,2.31,,26.9,22.8,21.8,22.1,22.3,22.2,,26.7,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-06-18 10:00:00,891.0,-9999.5,26.7,21.4,73.0,3.2,320.0,5.3,320.0,0.0,-9.5,2.98,,28.0,24.1,22.4,22.1,22.3,22.2,,26.8,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-06-18 11:00:00,891.2,-9999.5,27.9,22.3,72.0,3.4,320.0,7.3,330.0,0.0,-9.5,3.53,,33.1,26.1,23.3,22.2,22.3,22.2,,28.1,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.5,
2026-06-18 12:00:00,891.1,-9999.5,26.6,22.4,78.0,2.2,310.0,6.0,320.0,0.0,-9.5,3.27,,32.4,28.0,24.4,22.5,22.2,22.2,,28.8,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.5,
2026-06-18 13:00:00,890.7,-9999.5,26.1,22.3,80.0,3.2,320.0,6.8,320.0,0.0,-9.5,2.12,,31.5,27.6,25.1,22.9,22.3,22.2,,26.9,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.2,
2026-06-18 14:00:00,890.0,-9999.5,23.0,21.0,89.0,2.7,310.0,6.7,320.0,0.0,-9.5,1.11,,27.5,27.0,25.4,23.3,22.3,22.2,,26.5,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-06-18 15:00:00,890.1,-9999.5,22.0,21.5,97.0,2.9,240.0,10.0,230.0,1.0,-9.5,0.15,,24.1,25.5,25.2,23.6,22.3,22.2,,22.9,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,4.4,
2026-06-18 16:00:00,890.5,-9999.5,21.2,20.8,98.0,3.1,270.0,7.5,330.0,1.0,-9.5,0.06,,23.4,24.6,24.8,23.8,22.3,22.2,,22.0,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,4.3,
2026-06-18 17:00:00,890.3,-9999.5,21.3,20.9,98.0,1.8,240.0,6.9,210.0,0.0,-9.5,0.17,,23.0,24.1,24.5,23.8,22.3,22.2,,21.4,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.6,
2026-06-18 18:00:00,890.6,-9999.5,21.4,20.5,95.0,1.6,160.0,5.0,200.0,0.0,-9.5,0.14,,22.8,23.7,24.2,23.8,22.3,22.2,,21.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.1,
2026-06-18 19:00:00,891.0,-9999.5,21.1,20.2,95.0,2.2,220.0,5.0,170.0,0.0,-9.5,0.02,,22.2,23.4,24.0,23.8,22.3,22.2,,21.4,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.2,
2026-06-18 20:00:00,891.4,-9999.5,20.7,20.3,98.0,1.6,120.0,5.2,200.0,0.0,-9.5,0.0,,21.6,23.0,23.7,23.7,22.4,22.2,,21.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.5,
2026-06-18 21:00:00,892.1,-9999.5,21.1,19.5,91.0,0.9,150.0,3.6,70.0,0.0,-9.5,0.0,,21.2,22.7,23.5,23.6,22.4,22.2,,21.1,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.2,
2026-06-18 22:00:00,892.2,-9999.5,20.8,19.4,92.0,1.1,120.0,2.2,100.0,0.0,-9.5,0.0,,20.8,22.3,23.3,23.5,22.4,22.2,,21.3,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-06-18 23:00:00,891.7,-9999.5,20.9,18.8,88.0,2.9,110.0,4.4,100.0,0.0,-9.5,0.0,,20.4,22.0,23.0,23.4,22.5,22.2,,21.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-06-19 00:00:00,890.9,-9999.5,20.3,18.4,89.0,2.4,130.0,3.6,110.0,0.0,-9.5,0.0,,19.8,21.7,22.8,23.3,22.5,22.2,,20.9,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-06-19 01:00:00,890.3,-9999.5,20.8,17.6,82.0,1.3,120.0,3.7,120.0,0.0,-9.5,-9.95,,19.5,21.3,22.5,23.1,22.5,22.2,,21.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.7,
