,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-05-04 21:00:00,1010.7,1013.6,25.7,20.1,71,3.2,130.0,6.5,110.0,0.0
2025-05-04 22:00:00,1010.9,1013.8,26.0,20.1,70,3.0,120.0,6.3,140.0,0.0
2025-05-04 23:00:00,1010.9,1013.8,25.6,20.0,71,3.5,110.0,8.0,120.0,0.0
2025-05-05 00:00:00,1010.6,1013.5,25.4,19.5,69,2.6,110.0,7.5,100.0,0.0
2025-05-05 01:00:00,1009.8,1012.7,25.2,18.4,66,2.1,120.0,5.7,110.0,0.0
2025-05-05 02:00:00,1008.4,1011.3,25.2,18.0,64,1.6,110.0,5.3,120.0,0.0
2025-05-05 03:00:00,1007.7,1010.7,24.6,18.7,69,0.4,40.0,2.9,90.0,0.0
2025-05-05 04:00:00,1007.9,1010.9,25.0,18.4,66,0.5,150.0,2.1,140.0,0.0
2025-05-05 05:00:00,1008.2,1011.1,24.3,19.4,74,0.4,360.0,1.3,150.0,0.0
2025-05-05 06:00:00,1008.0,1010.9,23.7,20.2,80,0.7,90.0,1.4,110.0,0.0
2025-05-05 07:00:00,1008.2,1011.1,24.8,20.2,75,0.4,130.0,2.0,140.0,0.0
2025-05-05 08:00:00,1008.5,1011.4,27.0,19.6,63,0.7,180.0,1.5,140.0,0.0
2025-05-05 09:00:00,1008.3,1011.1,28.1,20.8,64,1.6,120.0,3.0,100.0,0.0
2025-05-05 10:00:00,1008.2,1011.1,27.8,22.3,72,2.1,340.0,5.4,280.0,0.0
2025-05-05 11:00:00,1008.0,1010.9,28.1,22.4,71,2.4,330.0,7.3,310.0,0.0
2025-05-05 12:00:00,1007.0,1009.9,28.2,21.5,67,2.3,340.0,5.8,320.0,0.0
2025-05-05 13:00:00,1006.5,1009.4,27.0,21.9,73,2.8,330.0,7.3,330.0,0.0
2025-05-05 14:00:00,1006.3,1009.2,27.0,22.0,73,2.7,310.0,6.4,290.0,0.0
2025-05-05 15:00:00,1005.9,1008.8,26.2,21.5,75,1.5,330.0,4.8,340.0,0.0
2025-05-05 16:00:00,1005.3,1008.2,26.3,21.7,75,0.8,10.0,3.2,300.0,0.0
2025-05-05 17:00:00,1005.5,1008.4,26.8,21.9,74,2.1,320.0,4.7,290.0,0.0
2025-05-05 18:00:00,1005.4,1008.3,26.4,22.0,76,1.2,360.0,3.7,340.0,0.0
2025-05-05 19:00:00,1005.7,1008.6,26.6,21.8,74,0.9,20.0,3.0,320.0,0.0
2025-05-05 20:00:00,1006.3,1009.2,26.4,22.1,77,0.4,350.0,1.6,120.0,0.0
2025-05-05 21:00:00,1006.6,1009.5,25.9,22.4,81,0.4,140.0,2.6,300.0,0.0
2025-05-05 22:00:00,1007.3,1010.2,25.9,22.7,82,0.6,20.0,1.5,320.0,0.0
2025-05-05 23:00:00,1007.3,1010.2,26.4,22.9,80,0.5,30.0,2.8,30.0,0.0
2025-05-06 00:00:00,1007.0,1009.9,26.7,23.1,80,0.9,340.0,2.4,330.0,0.0
2025-05-06 01:00:00,1006.9,1009.8,27.1,22.7,77,2.1,300.0,5.3,310.0,0.0
2025-05-06 02:00:00,1006.5,1009.4,27.0,22.6,76,3.0,300.0,6.8,290.0,0.0
2025-05-06 03:00:00,1006.5,1009.3,26.6,22.0,75,1.7,330.0,5.2,300.0,0.0
2025-05-06 04:00:00,1006.1,1009.0,26.5,21.9,76,1.0,20.0,2.9,360.0,0.0
2025-05-06 05:00:00,1006.3,1009.2,25.9,21.3,75,0.8,350.0,3.1,340.0,0.0
2025-05-06 06:00:00,1007.0,1009.9,25.9,21.4,76,1.1,320.0,4.0,330.0,0.0
2025-05-06 07:00:00,1007.9,1010.7,26.0,21.0,73,1.2,350.0,4.2,280.0,0.0
2025-05-06 08:00:00,1008.2,1011.1,26.8,21.3,71,1.1,320.0,2.9,320.0,0.0
2025-05-06 09:00:00,1008.7,1011.6,27.4,21.2,69,2.8,280.0,5.6,310.0,0.0
2025-05-06 10:00:00,1008.8,1011.7,27.7,21.8,70,1.8,320.0,6.1,320.0,0.0
2025-05-06 11:00:00,1008.5,1011.5,26.7,22.2,76,2.5,340.0,6.8,290.0,0.0
2025-05-06 12:00:00,1008.5,1011.4,26.7,22.6,78,2.5,320.0,5.3,360.0,0.0
2025-05-06 13:00:00,1008.2,1011.0,26.9,22.8,78,3.6,310.0,7.7,290.0,0.0
2025-05-06 14:00:00,1007.7,1010.6,27.3,22.5,74,3.7,300.0,8.7,290.0,0.0
2025-05-06 15:00:00,1007.1,1010.0,27.8,22.0,70,3.2,290.0,6.4,310.0,0.0
2025-05-06 16:00:00,1006.8,1009.7,28.5,22.5,69,0.6,260.0,5.6,290.0,0.0
2025-05-06 17:00:00,1006.5,1009.4,27.8,21.4,68,2.1,140.0,4.1,130.0,0.0
2025-05-06 18:00:00,1007.3,1010.2,27.0,19.7,64,3.5,130.0,5.7,140.0,0.0
2025-05-06 19:00:00,1008.5,1011.3,26.0,19.9,69,3.9,130.0,7.2,130.0,0.0
2025-05-06 20:00:00,1009.8,1012.7,25.9,20.1,70,4.6,130.0,8.1,120.0,0.0
2025-05-06 21:00:00,1010.2,1013.1,25.8,19.9,69,4.3,120.0,9.3,110.0,0.0
2025-05-06 22:00:00,1010.3,1013.1,25.7,19.8,70,4.2,120.0,8.5,120.0,0.0
2025-05-06 23:00:00,1010.1,1013.0,25.5,19.9,71,3.1,130.0,7.2,100.0,0.0
2025-05-07 00:00:00,1009.7,1012.7,25.3,19.5,70,3.4,130.0,7.3,130.0,0.0
2025-05-07 01:00:00,1009.5,1012.4,24.1,15.0,56,4.7,130.0,8.6,120.0,0.0
2025-05-07 02:00:00,1009.1,1012.0,23.5,14.3,56,2.5,130.0,5.7,150.0,0.0
2025-05-07 03:00:00,1009.1,1012.0,23.6,14.5,56,3.1,130.0,6.6,130.0,0.0
2025-05-07 04:00:00,1008.5,1011.4,24.0,14.5,55,2.1,120.0,6.5,150.0,0.0
2025-05-07 05:00:00,1009.3,1012.1,23.0,15.6,63,2.6,130.0,5.0,130.0,0.0
2025-05-07 06:00:00,1010.4,1013.3,20.4,17.2,81,2.2,110.0,4.4,100.0,4.0
2025-05-07 07:00:00,1011.3,1014.2,20.3,16.8,80,3.0,130.0,7.3,140.0,2.5
2025-05-07 08:00:00,1011.2,1014.2,20.5,16.7,78,3.7,130.0,7.2,120.0,0.5
2025-05-07 09:00:00,1012.9,1015.9,20.3,17.3,82,2.7,120.0,7.2,100.0,2.5
2025-05-07 10:00:00,1012.6,1015.5,20.1,15.4,74,4.5,110.0,8.2,100.0,0.5
2025-05-07 11:00:00,1012.3,1015.3,19.9,16.4,80,4.4,130.0,8.0,100.0,0.0
2025-05-07 12:00:00,1012.3,1015.4,19.0,16.5,85,3.8,130.0,8.3,130.0,6.0
2025-05-07 13:00:00,1012.0,1015.0,19.3,16.8,85,3.0,120.0,7.7,130.0,5.5
2025-05-07 14:00:00,1011.4,1014.3,19.2,16.3,83,4.6,110.0,8.5,110.0,10.5
2025-05-07 15:00:00,1011.2,1014.2,19.8,17.1,84,3.2,120.0,7.3,130.0,5.0
2025-05-07 16:00:00,1011.3,1014.2,20.0,17.4,84,3.0,120.0,6.1,120.0,7.0
2025-05-07 17:00:00,1011.0,1014.0,20.5,17.4,82,1.9,110.0,6.5,110.0,0.5
2025-05-07 18:00:00,1011.4,1014.3,21.6,17.1,75,3.7,120.0,6.9,100.0,0.0
2025-05-07 19:00:00,1011.5,1014.4,22.1,17.2,73,3.5,110.0,9.0,100.0,0.0
2025-05-07 20:00:00,1012.0,1014.9,21.7,17.5,77,3.7,110.0,7.9,110.0,0.0
2025-05-07 21:00:00,1012.5,1015.5,22.5,17.6,73,3.8,110.0,8.6,120.0,0.0
2025-05-07 22:00:00,1012.1,1015.0,22.8,17.5,72,3.5,110.0,8.8,120.0,0.0
2025-05-07 23:00:00,1011.6,1014.5,23.1,17.7,71,3.9,110.0,8.1,110.0,0.0
2025-05-08 00:00:00,1011.6,1014.5,23.1,17.4,70,3.3,110.0,6.8,120.0,0.0
2025-05-08 01:00:00,1011.1,1014.0,23.2,17.4,70,2.4,100.0,5.3,120.0,0.0
2025-05-08 02:00:00,1010.6,1013.5,23.2,17.4,69,1.9,110.0,6.8,110.0,0.0
2025-05-08 03:00:00,1010.5,1013.4,23.1,17.3,69,2.2,120.0,5.1,120.0,0.0
2025-05-08 04:00:00,1010.3,1013.2,23.2,17.2,68,2.3,110.0,4.4,100.0,0.0
2025-05-08 05:00:00,1010.3,1013.1,23.1,17.5,70,1.9,120.0,4.4,110.0,0.0
2025-05-08 06:00:00,1010.8,1013.7,23.4,17.6,70,2.1,110.0,4.3,130.0,0.0
2025-05-08 07:00:00,1011.1,1014.0,23.7,18.1,70,2.0,110.0,4.4,110.0,0.0
2025-05-08 08:00:00,1011.3,1014.2,24.1,18.2,69,2.4,120.0,6.2,130.0,0.0
2025-05-08 09:00:00,1011.2,1014.1,25.0,18.3,66,2.5,110.0,5.6,110.0,0.0
2025-05-08 10:00:00,1010.6,1013.6,27.1,19.5,63,3.2,130.0,7.6,90.0,0.0
2025-05-08 11:00:00,1009.7,1012.6,28.0,19.4,59,4.6,120.0,7.9,110.0,0.0
2025-05-08 12:00:00,1009.2,1012.1,28.9,20.2,59,3.0,120.0,9.1,130.0,0.0
2025-05-08 13:00:00,1008.6,1011.5,28.8,19.9,58,3.9,120.0,7.4,130.0,0.0
2025-05-08 14:00:00,1008.0,1010.9,30.0,18.8,51,1.5,150.0,5.2,100.0,0.0
2025-05-08 15:00:00,1007.6,1010.4,30.1,20.4,56,1.7,110.0,5.1,110.0,0.0
2025-05-08 16:00:00,1007.4,1010.3,29.2,21.0,61,1.9,330.0,4.1,360.0,0.0
2025-05-08 17:00:00,1007.5,1010.3,28.1,21.1,65,1.7,320.0,5.1,320.0,0.0
2025-05-08 18:00:00,1007.7,1010.6,27.4,20.9,67,1.1,320.0,4.2,300.0,0.0
2025-05-08 19:00:00,1008.5,1011.4,26.4,21.1,72,0.7,50.0,3.2,320.0,0.0
2025-05-08 20:00:00,1009.0,1011.9,25.0,21.5,80,0.0,0.0,1.4,290.0,0.0
2025-05-08 21:00:00,1009.5,1012.4,24.4,21.1,82,0.4,330.0,1.2,130.0,0.0
2025-05-08 22:00:00,1010.2,1013.1,24.5,21.7,84,0.5,,1.6,260.0,0.0
2025-05-08 23:00:00,1009.9,1012.8,24.4,21.6,84,0.4,150.0,1.6,180.0,0.0
2025-05-09 00:00:00,1009.3,1012.2,24.0,20.9,82,0.0,0.0,1.0,150.0,0.0
2025-05-09 01:00:00,1009.0,1011.9,24.1,21.6,85,0.3,120.0,0.6,300.0,0.0
2025-05-09 02:00:00,1008.3,1011.2,23.3,21.0,86,0.0,0.0,1.0,110.0,0.0
2025-05-09 03:00:00,1007.5,1010.4,23.2,20.8,86,0.4,10.0,1.7,260.0,0.0
2025-05-09 04:00:00,1007.2,1010.1,23.1,20.8,87,0.3,90.0,1.4,240.0,0.0
2025-05-09 05:00:00,1007.2,1010.1,22.6,20.4,87,0.3,40.0,1.6,280.0,0.0
2025-05-09 06:00:00,1007.8,1010.7,22.8,20.8,88,0.0,0.0,0.7,30.0,0.0
2025-05-09 07:00:00,1008.2,1011.1,24.6,20.5,77,0.6,140.0,1.2,140.0,0.0
2025-05-09 08:00:00,1008.5,1011.4,26.8,20.6,68,0.4,140.0,1.6,140.0,0.0
2025-05-09 09:00:00,1008.5,1011.4,28.2,21.1,65,0.9,130.0,1.9,140.0,0.0
2025-05-09 10:00:00,1008.4,1011.3,30.0,21.8,61,0.7,160.0,2.8,110.0,0.0
2025-05-09 11:00:00,1008.3,1011.1,30.6,21.8,59,1.3,130.0,2.9,110.0,0.0
2025-05-09 12:00:00,1008.0,1010.9,31.8,22.1,56,1.2,360.0,3.3,340.0,0.0
2025-05-09 13:00:00,1007.8,1010.6,31.1,22.7,61,1.6,330.0,3.5,360.0,0.0
2025-05-09 14:00:00,1007.4,1010.2,31.5,22.9,60,1.8,300.0,4.8,300.0,0.0
2025-05-09 15:00:00,1006.6,1009.4,31.5,23.0,60,2.2,280.0,4.3,300.0,0.0
2025-05-09 16:00:00,1006.6,1009.4,30.2,22.9,65,1.4,280.0,4.9,310.0,0.0
2025-05-09 17:00:00,1007.8,1010.7,28.2,22.7,72,2.2,120.0,6.8,130.0,0.0
2025-05-09 18:00:00,1008.2,1011.1,28.1,22.7,72,1.3,320.0,3.1,120.0,0.0
2025-05-09 19:00:00,1009.3,1012.2,28.8,22.6,69,3.3,300.0,6.9,310.0,0.0
2025-05-09 20:00:00,1009.6,1012.5,28.3,23.5,75,2.0,330.0,5.1,330.0,0.0
2025-05-09 21:00:00,1009.3,1012.2,27.5,23.5,79,1.2,340.0,5.3,320.0,0.0
2025-05-09 22:00:00,1008.5,1011.4,27.0,23.6,81,0.5,360.0,2.7,360.0,0.0
2025-05-09 23:00:00,1009.6,1012.5,27.0,24.1,83,0.8,270.0,2.4,290.0,0.0
2025-05-10 00:00:00,1009.3,1012.2,26.9,24.0,84,0.6,330.0,2.6,280.0,0.0
2025-05-10 01:00:00,1009.2,1012.1,25.3,22.5,84,1.9,330.0,7.0,310.0,0.0
2025-05-10 02:00:00,1009.1,1012.0,25.1,22.2,84,1.7,320.0,5.5,300.0,0.0
2025-05-10 03:00:00,1008.8,1011.7,25.1,22.3,84,0.5,160.0,3.3,310.0,0.0
2025-05-10 04:00:00,1008.3,1011.2,25.0,22.7,86,0.6,110.0,1.1,110.0,0.0
2025-05-10 05:00:00,1008.7,1011.6,24.9,22.8,88,0.0,0.0,1.3,130.0,0.0
2025-05-10 06:00:00,1008.8,1011.7,24.8,22.8,88,0.4,280.0,0.8,260.0,0.0
2025-05-10 07:00:00,1008.6,1011.5,25.3,23.4,89,0.5,330.0,1.1,310.0,0.5
2025-05-10 08:00:00,1009.2,1012.1,25.3,23.4,89,0.4,280.0,1.3,240.0,3.5
2025-05-10 09:00:00,1010.0,1012.9,22.4,20.4,88,1.9,280.0,11.2,300.0,21.0
2025-05-10 10:00:00,1011.2,1014.1,22.3,20.4,89,0.4,100.0,3.4,130.0,5.0
2025-05-10 11:00:00,1010.5,1013.4,22.1,20.3,89,0.8,260.0,2.0,270.0,0.5
2025-05-10 12:00:00,1010.5,1013.4,22.8,20.9,89,0.9,140.0,2.5,130.0,0.5
2025-05-10 13:00:00,1009.9,1012.8,23.6,21.7,89,1.4,130.0,2.6,120.0,0.0
2025-05-10 14:00:00,1009.6,1012.6,24.9,21.9,83,1.4,280.0,3.1,230.0,0.0
2025-05-10 15:00:00,1009.5,1012.4,25.8,22.0,79,1.1,120.0,3.3,130.0,0.0
2025-05-10 16:00:00,1009.0,1011.9,26.0,19.6,68,2.3,120.0,5.7,120.0,0.0
2025-05-10 17:00:00,1009.4,1012.3,25.3,16.9,59,3.0,110.0,8.1,110.0,0.0
2025-05-10 18:00:00,1010.0,1012.9,24.3,16.6,62,3.7,130.0,6.6,130.0,0.0
2025-05-10 19:00:00,1010.5,1013.4,24.2,17.0,64,3.5,130.0,6.1,180.0,0.0
2025-05-10 20:00:00,1010.9,1013.8,24.0,17.9,68,3.3,130.0,5.7,120.0,0.0
2025-05-10 21:00:00,1011.5,1014.4,23.9,18.0,69,3.1,130.0,6.4,130.0,0.0
2025-05-10 22:00:00,1011.5,1014.4,23.9,17.8,68,2.5,130.0,4.8,150.0,0.0
2025-05-10 23:00:00,1010.7,1013.6,24.2,18.0,68,2.7,120.0,4.8,130.0,0.0
2025-05-11 00:00:00,1009.7,1012.6,24.4,18.0,67,2.8,130.0,5.2,120.0,0.0
2025-05-11 01:00:00,1008.9,1011.8,24.8,18.4,67,3.0,120.0,5.3,120.0,0.0
2025-05-11 02:00:00,1008.8,1011.7,24.6,18.8,70,1.3,120.0,6.4,130.0,0.0
2025-05-11 03:00:00,1008.3,1011.2,23.8,19.0,74,3.0,130.0,4.6,130.0,0.0
2025-05-11 04:00:00,1008.4,1011.3,22.0,17.4,75,2.4,130.0,6.5,130.0,0.0
2025-05-11 05:00:00,1008.7,1011.7,21.0,17.9,82,2.1,120.0,5.0,130.0,2.5
2025-05-11 06:00:00,1009.4,1012.4,20.5,18.3,87,1.0,280.0,4.2,130.0,2.0
2025-05-11 07:00:00,1009.5,1012.4,20.6,18.7,88,1.0,290.0,2.1,120.0,7.5
2025-05-11 08:00:00,1009.8,1012.7,20.8,18.9,89,1.1,280.0,3.0,280.0,5.0
2025-05-11 09:00:00,1010.3,1013.2,21.0,19.2,89,1.7,130.0,2.6,230.0,5.5
2025-05-11 10:00:00,1010.6,1013.6,20.3,18.1,87,2.2,290.0,4.3,300.0,2.0
2025-05-11 11:00:00,1010.9,1013.9,20.6,18.3,86,1.2,290.0,4.0,280.0,3.5
2025-05-11 12:00:00,1010.8,1013.8,20.4,17.6,84,0.9,310.0,3.3,270.0,3.0
2025-05-11 13:00:00,1010.7,1013.6,20.7,18.2,85,1.1,120.0,2.4,130.0,0.0
2025-05-11 14:00:00,1010.2,1013.2,20.5,18.3,87,1.0,130.0,2.3,110.0,3.0
2025-05-11 15:00:00,1009.7,1012.7,20.2,17.8,86,1.0,100.0,2.8,130.0,0.0
2025-05-11 16:00:00,1009.7,1012.7,20.0,17.6,86,0.6,60.0,5.4,120.0,2.0
2025-05-11 17:00:00,1010.2,1013.2,19.8,17.6,87,0.6,50.0,2.3,290.0,0.0
2025-05-11 18:00:00,1010.5,1013.5,19.7,17.6,87,0.6,140.0,2.1,110.0,0.0
2025-05-11 19:00:00,1011.2,1014.2,19.6,17.6,88,0.5,130.0,1.8,130.0,0.0
2025-05-11 20:00:00,1012.3,1015.3,19.5,17.5,88,0.9,290.0,1.9,300.0,1.0
2025-05-11 21:00:00,1012.3,1015.3,19.4,17.4,88,0.9,120.0,3.0,130.0,1.0
2025-05-11 22:00:00,1012.5,1015.5,19.6,17.2,86,2.4,130.0,4.7,120.0,0.0
2025-05-11 23:00:00,1012.2,1015.2,19.9,17.0,83,2.6,130.0,4.7,130.0,0.0
2025-05-12 00:00:00,1011.9,1014.9,20.2,17.1,82,3.1,130.0,5.7,130.0,0.0
2025-05-12 01:00:00,1011.3,1014.2,20.2,16.9,81,2.6,130.0,5.9,130.0,0.0
2025-05-12 02:00:00,1011.2,1014.2,20.3,16.5,78,2.2,130.0,4.5,150.0,0.0
2025-05-12 03:00:00,1010.7,1013.7,20.3,16.3,77,1.6,110.0,4.6,140.0,0.0
2025-05-12 04:00:00,1010.9,1013.9,20.5,14.9,70,2.6,130.0,5.2,150.0,0.0
2025-05-12 05:00:00,1010.6,1013.6,20.6,14.4,67,1.8,130.0,4.3,130.0,0.0
2025-05-12 06:00:00,1011.6,1014.6,20.9,15.2,69,1.8,110.0,4.4,130.0,0.0
2025-05-12 07:00:00,1012.2,1015.1,21.7,15.0,65,2.6,120.0,5.0,150.0,0.0
2025-05-12 08:00:00,1012.4,1015.4,22.7,14.2,58,3.4,120.0,6.8,140.0,0.0
2025-05-12 09:00:00,1012.6,1015.5,23.4,14.1,55,4.4,120.0,8.6,100.0,0.0
2025-05-12 10:00:00,1012.3,1015.2,23.9,13.9,53,4.1,120.0,9.6,130.0,0.0
2025-05-12 11:00:00,1011.9,1014.9,24.3,12.8,48,4.5,130.0,10.1,110.0,0.0
2025-05-12 12:00:00,1011.7,1014.6,24.7,12.8,47,4.7,120.0,10.1,130.0,0.0
2025-05-12 13:00:00,1010.9,1013.9,24.9,12.4,45,4.6,120.0,9.4,110.0,0.0
2025-05-12 14:00:00,1010.5,1013.5,25.5,13.3,46,3.5,120.0,8.9,130.0,0.0
2025-05-12 15:00:00,1009.9,1012.8,25.2,13.2,47,4.8,110.0,9.3,130.0,0.0
2025-05-12 16:00:00,1010.1,1013.0,24.8,13.2,48,4.4,110.0,8.9,120.0,0.0
2025-05-12 17:00:00,1010.6,1013.5,24.6,13.0,48,4.4,110.0,8.8,110.0,0.0
2025-05-12 18:00:00,1011.0,1013.8,23.9,13.3,51,4.0,110.0,10.0,130.0,0.0
2025-05-12 19:00:00,1011.5,1014.5,23.4,13.2,52,3.3,110.0,7.9,80.0,0.0
2025-05-12 20:00:00,1012.0,1014.9,23.5,12.9,51,3.5,110.0,9.9,110.0,0.0
2025-05-12 21:00:00,1012.4,1015.3,22.9,13.1,53,1.8,110.0,6.1,110.0,0.0
2025-05-12 22:00:00,1013.0,1015.9,23.2,14.0,56,1.9,110.0,7.0,110.0,0.0
2025-05-12 23:00:00,1012.7,1015.6,22.9,14.3,58,1.7,110.0,4.4,90.0,0.0
2025-05-13 00:00:00,1012.3,1015.2,22.9,14.6,59,1.7,90.0,5.6,100.0,0.0
2025-05-13 01:00:00,1011.7,1014.6,22.8,14.3,58,1.7,120.0,5.1,110.0,0.0
2025-05-13 02:00:00,1011.6,1014.5,22.4,15.0,62,1.1,120.0,3.5,120.0,0.0
2025-05-13 03:00:00,1011.6,1014.6,20.9,16.1,73,0.3,350.0,1.5,110.0,0.0
2025-05-13 04:00:00,1011.7,1014.7,20.6,16.6,77,0.7,290.0,1.2,290.0,0.0
2025-05-13 05:00:00,1011.9,1014.9,19.3,16.3,82,0.5,20.0,1.1,290.0,0.0
2025-05-13 06:00:00,1012.6,1015.6,20.1,17.3,83,0.3,350.0,1.4,290.0,0.0
2025-05-13 07:00:00,1013.2,1016.1,23.9,16.7,64,1.1,140.0,2.0,140.0,0.0
2025-05-13 08:00:00,1013.4,1016.3,25.7,17.2,59,1.2,140.0,2.4,130.0,0.0
2025-05-13 09:00:00,1013.5,1016.4,27.8,17.3,52,0.9,,3.2,110.0,0.0
2025-05-13 10:00:00,1013.5,1016.4,28.7,17.3,50,0.5,300.0,3.1,270.0,0.0
2025-05-13 11:00:00,1013.4,1016.3,28.7,18.2,52,2.5,330.0,5.0,300.0,0.0
2025-05-13 12:00:00,1013.0,1015.8,28.4,19.6,59,3.4,310.0,6.3,310.0,0.0
2025-05-13 13:00:00,1012.4,1015.3,28.7,20.0,59,3.5,310.0,6.7,280.0,0.0
2025-05-13 14:00:00,1011.7,1014.6,28.9,19.6,57,3.4,310.0,7.5,290.0,0.0
2025-05-13 15:00:00,1011.4,1014.3,28.9,19.3,56,3.7,300.0,6.4,300.0,0.0
2025-05-13 16:00:00,1011.7,1014.6,28.6,18.7,55,3.3,300.0,5.9,300.0,0.0
2025-05-13 17:00:00,1011.8,1014.7,27.8,18.6,57,1.9,300.0,4.7,290.0,0.0
2025-05-13 18:00:00,1012.3,1015.2,27.4,18.9,59,1.1,320.0,3.6,290.0,0.0
2025-05-13 19:00:00,1012.8,1015.7,26.0,19.4,66,0.5,300.0,2.2,320.0,0.0
2025-05-13 20:00:00,1013.2,1016.1,24.5,20.7,79,0.3,30.0,2.2,270.0,0.0
2025-05-13 21:00:00,1013.5,1016.4,24.3,19.4,74,0.3,360.0,2.1,290.0,0.0
2025-05-13 22:00:00,1014.0,1016.9,23.6,20.2,81,0.4,340.0,1.2,90.0,0.0
2025-05-13 23:00:00,1014.0,1016.9,23.6,20.4,82,0.3,270.0,1.3,270.0,0.0
2025-05-14 00:00:00,1013.5,1016.5,24.0,20.5,80,0.0,0.0,1.4,290.0,0.0
2025-05-14 01:00:00,1013.2,1016.1,23.7,20.8,84,0.3,30.0,0.9,140.0,0.0
2025-05-14 02:00:00,1013.0,1015.9,23.1,20.2,83,0.9,300.0,1.3,290.0,0.0
2025-05-14 03:00:00,1012.8,1015.7,22.9,20.2,84,0.3,60.0,1.6,270.0,0.0
2025-05-14 04:00:00,1012.9,1015.8,21.9,19.7,87,0.3,350.0,0.9,110.0,0.0
2025-05-14 05:00:00,1013.1,1016.1,21.4,19.3,88,0.3,40.0,0.6,140.0,0.0
2025-05-14 06:00:00,1013.7,1016.7,21.6,19.7,89,0.3,350.0,0.9,20.0,0.0
2025-05-14 07:00:00,1014.4,1017.3,25.2,18.7,67,1.0,140.0,2.4,120.0,0.0
2025-05-14 08:00:00,1014.7,1017.6,27.0,18.7,60,0.8,260.0,1.9,140.0,0.0
2025-05-14 09:00:00,1015.0,1017.9,28.9,19.1,55,0.6,240.0,1.3,190.0,0.0
2025-05-14 10:00:00,1014.7,1017.6,29.4,17.3,48,1.0,240.0,2.7,280.0,0.0
2025-05-14 11:00:00,1014.2,1017.1,29.0,20.9,61,2.7,310.0,5.2,300.0,0.0
2025-05-14 12:00:00,1013.9,1016.8,28.7,21.4,64,3.1,320.0,7.2,290.0,0.0
2025-05-14 13:00:00,1013.0,1015.9,29.6,21.7,62,3.2,310.0,6.9,300.0,0.0
2025-05-14 14:00:00,1012.5,1015.3,30.4,21.9,60,2.7,310.0,6.5,290.0,0.0
2025-05-14 15:00:00,1012.0,1014.9,30.8,22.2,60,2.0,320.0,6.1,290.0,0.0
2025-05-14 16:00:00,1011.7,1014.6,30.5,20.8,56,1.0,100.0,5.1,290.0,0.0
2025-05-14 17:00:00,1011.4,1014.3,29.6,21.2,60,2.6,120.0,4.4,120.0,0.0
2025-05-14 18:00:00,1012.0,1014.9,29.2,20.7,60,2.3,120.0,5.8,130.0,0.0
2025-05-14 19:00:00,1012.5,1015.4,28.1,20.7,64,2.0,130.0,4.6,130.0,0.0
2025-05-14 20:00:00,1013.0,1015.9,27.5,20.4,65,2.3,110.0,3.8,130.0,0.0
2025-05-14 21:00:00,1013.5,1016.4,26.5,20.7,70,0.9,100.0,3.5,110.0,0.0
2025-05-14 22:00:00,1013.9,1016.8,25.7,21.0,75,0.3,90.0,2.0,100.0,0.0
2025-05-14 23:00:00,1013.8,1016.7,26.2,20.4,70,1.3,100.0,4.1,110.0,0.0
2025-05-15 00:00:00,1013.6,1016.5,25.9,20.5,72,0.8,90.0,2.2,80.0,0.0
2025-05-15 01:00:00,1013.0,1015.9,24.8,20.3,76,0.4,310.0,1.8,100.0,0.0
2025-05-15 02:00:00,1012.6,1015.5,24.1,21.1,83,0.0,0.0,1.9,270.0,0.0
2025-05-15 03:00:00,1012.7,1015.6,23.1,20.7,86,0.0,0.0,0.8,20.0,0.0
2025-05-15 04:00:00,1012.6,1015.5,23.2,20.8,86,0.3,330.0,0.6,360.0,0.0
2025-05-15 05:00:00,1012.8,1015.8,22.8,20.6,87,0.0,0.0,0.6,80.0,0.0
2025-05-15 06:00:00,1013.3,1016.2,23.4,21.3,87,0.3,20.0,0.7,90.0,0.0
2025-05-15 07:00:00,1013.8,1016.7,26.5,20.1,67,0.8,120.0,1.9,140.0,0.0
2025-05-15 08:00:00,1014.4,1017.3,28.0,21.3,66,0.4,90.0,1.5,130.0,0.0
2025-05-15 09:00:00,1014.3,1017.2,29.3,20.4,58,0.6,,2.2,350.0,0.0
2025-05-15 10:00:00,1014.4,1017.2,28.7,22.5,69,2.3,310.0,5.5,300.0,0.0
2025-05-15 11:00:00,1013.9,1016.8,29.5,21.9,63,2.3,310.0,5.3,310.0,0.0
2025-05-15 12:00:00,1013.3,1016.2,29.8,21.1,59,2.8,300.0,6.2,290.0,0.0
2025-05-15 13:00:00,1012.6,1015.5,29.6,21.2,60,3.9,320.0,7.5,300.0,0.0
2025-05-15 14:00:00,1011.8,1014.7,29.8,20.7,58,3.9,310.0,8.1,300.0,0.0
2025-05-15 15:00:00,1011.5,1014.4,30.4,22.3,61,3.0,300.0,6.4,280.0,0.0
2025-05-15 16:00:00,1011.4,1014.2,29.9,22.4,64,3.1,310.0,5.6,290.0,0.0
2025-05-15 17:00:00,1011.4,1014.3,29.6,21.9,63,1.8,320.0,6.4,300.0,0.0
2025-05-15 18:00:00,1011.6,1014.5,28.6,22.1,67,1.2,310.0,4.1,290.0,0.0
2025-05-15 19:00:00,1011.9,1014.8,27.0,22.6,76,1.0,310.0,2.6,290.0,0.0
