,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-06-23 13:00:00,1006.6,1009.4,32.6,26.6,70,2.2,360.0,4.9,20.0,0.0
2024-06-23 14:00:00,1006.3,1009.2,32.3,26.3,70,3.1,350.0,7.5,20.0,0.0
2024-06-23 15:00:00,1006.8,1009.6,29.9,25.7,78,2.2,350.0,6.5,10.0,0.0
2024-06-23 16:00:00,1007.1,1010.0,27.9,23.4,76,1.3,110.0,3.9,350.0,0.0
2024-06-23 17:00:00,1007.4,1010.3,27.0,22.8,77,1.4,130.0,3.9,140.0,0.0
2024-06-23 18:00:00,1007.5,1010.4,27.0,23.4,80,0.9,110.0,2.6,120.0,0.0
2024-06-23 19:00:00,1008.0,1010.8,26.9,23.1,79,1.1,100.0,3.2,120.0,0.0
2024-06-23 20:00:00,1008.2,1011.0,27.2,23.4,79,1.4,120.0,3.4,110.0,0.0
2024-06-23 21:00:00,1008.9,1011.8,27.4,23.7,80,0.8,110.0,2.1,130.0,0.0
2024-06-23 22:00:00,1009.3,1012.2,27.0,24.0,83,0.4,100.0,1.4,110.0,0.0
2024-06-23 23:00:00,1009.1,1012.0,27.3,23.2,78,0.9,120.0,1.8,110.0,0.0
2024-06-24 00:00:00,1008.7,1011.6,26.3,23.5,84,0.4,50.0,1.7,140.0,0.0
2024-06-24 01:00:00,1008.6,1011.5,26.7,23.9,84,0.4,330.0,1.9,140.0,0.0
2024-06-24 02:00:00,1008.5,1011.4,25.9,23.6,87,0.5,80.0,1.6,280.0,0.0
2024-06-24 03:00:00,1008.4,1011.3,25.5,23.4,88,0.4,70.0,0.9,20.0,0.0
2024-06-24 04:00:00,1008.9,1011.8,25.3,23.3,88,0.4,40.0,1.2,10.0,0.0
2024-06-24 05:00:00,1009.1,1012.0,25.1,23.0,88,0.4,60.0,1.2,140.0,0.0
2024-06-24 06:00:00,1009.6,1012.5,25.9,23.9,88,0.3,40.0,0.8,100.0,0.0
2024-06-24 07:00:00,1009.7,1012.6,28.8,23.1,71,1.2,140.0,2.1,130.0,0.0
2024-06-24 08:00:00,1009.4,1012.2,30.9,23.2,63,0.7,140.0,2.3,150.0,0.0
2024-06-24 09:00:00,1009.1,1012.0,31.6,22.7,59,1.4,140.0,3.0,150.0,0.0
2024-06-24 11:00:00,1008.3,1011.2,33.2,24.4,60,1.9,340.0,5.3,290.0,0.0
2024-06-24 12:00:00,1008.3,1011.1,33.1,26.1,66,2.7,340.0,5.7,310.0,0.0
2024-06-24 13:00:00,1007.8,1010.6,32.5,25.7,67,2.4,360.0,6.8,350.0,0.0
2024-06-24 14:00:00,1007.3,1010.1,32.5,25.9,68,2.8,350.0,6.5,350.0,0.0
2024-06-24 15:00:00,1008.0,1010.9,30.6,25.4,73,2.4,350.0,7.9,20.0,0.0
2024-06-24 16:00:00,1008.7,1011.6,26.3,23.8,86,2.3,120.0,5.9,120.0,0.0
2024-06-24 17:00:00,1008.9,1011.8,26.2,23.2,83,1.7,110.0,3.9,130.0,0.0
2024-06-24 18:00:00,1009.5,1012.4,26.4,24.2,87,0.6,20.0,3.6,100.0,1.0
2024-06-24 19:00:00,1010.2,1013.1,26.5,24.2,87,0.5,310.0,1.8,90.0,0.0
2024-06-24 20:00:00,1009.9,1012.8,26.5,24.2,87,0.5,280.0,1.7,220.0,0.0
2024-06-24 21:00:00,1010.6,1013.5,26.7,24.6,88,0.8,270.0,2.3,260.0,0.0
2024-06-24 22:00:00,1011.2,1014.1,26.8,24.6,87,0.6,270.0,1.8,100.0,0.0
2024-06-24 23:00:00,1010.8,1013.7,26.5,24.2,87,0.8,110.0,2.0,270.0,0.0
2024-06-25 00:00:00,1010.9,1013.9,26.4,23.4,83,0.3,360.0,3.1,120.0,0.0
2024-06-25 01:00:00,1010.1,1013.0,26.3,23.8,86,0.7,210.0,1.8,290.0,0.0
2024-06-25 02:00:00,1010.2,1013.0,25.4,22.8,85,0.5,90.0,1.3,120.0,0.0
2024-06-25 03:00:00,1010.1,1013.0,25.5,22.7,84,0.5,110.0,1.9,130.0,0.0
2024-06-25 04:00:00,1010.2,1013.1,25.2,22.7,85,0.5,90.0,2.0,130.0,0.0
2024-06-25 05:00:00,1010.3,1013.2,24.9,22.5,86,0.4,40.0,1.3,60.0,0.0
2024-06-25 06:00:00,1010.7,1013.6,25.3,23.2,88,0.6,80.0,0.9,140.0,0.0
2024-06-25 07:00:00,1011.1,1014.0,27.1,23.4,80,0.5,40.0,1.1,110.0,0.0
2024-06-25 08:00:00,1011.0,1013.9,29.5,23.3,69,0.4,100.0,1.3,130.0,0.0
2024-06-25 09:00:00,1011.4,1014.3,30.8,23.8,66,0.6,240.0,1.4,260.0,0.0
2024-06-25 10:00:00,1010.9,1013.7,32.8,22.9,56,0.8,290.0,2.0,330.0,0.0
2024-06-25 11:00:00,1010.4,1013.2,34.1,23.1,52,0.7,990.0,3.0,110.0,0.0
2024-06-25 12:00:00,1010.0,1012.8,33.3,25.6,64,2.1,330.0,5.3,290.0,0.0
2024-06-25 13:00:00,1009.5,1012.3,32.6,25.7,66,3.0,320.0,7.4,310.0,0.0
2024-06-25 14:00:00,1009.1,1012.0,32.5,25.7,67,2.9,320.0,8.8,330.0,0.0
2024-06-25 15:00:00,1009.2,1012.0,31.4,24.5,66,2.1,330.0,7.3,290.0,0.0
2024-06-25 16:00:00,1009.6,1012.4,30.6,25.1,72,1.0,330.0,4.3,310.0,0.0
2024-06-25 17:00:00,1009.8,1012.6,28.1,24.7,82,1.3,100.0,4.4,310.0,0.0
2024-06-25 18:00:00,1010.9,1013.7,27.2,24.2,83,0.7,110.0,3.5,110.0,0.0
2024-06-25 19:00:00,1011.9,1014.8,26.8,24.6,87,0.6,80.0,1.3,100.0,0.0
2024-06-25 20:00:00,1012.7,1015.5,26.6,24.4,87,0.3,60.0,1.2,90.0,0.0
2024-06-25 21:00:00,1013.8,1016.6,26.9,24.2,84,0.5,70.0,2.0,280.0,0.0
2024-06-25 22:00:00,1013.3,1016.2,26.8,23.9,84,0.4,200.0,2.4,80.0,0.0
2024-06-25 23:00:00,1013.6,1016.5,26.4,23.8,85,0.4,100.0,3.7,250.0,0.0
2024-06-26 00:00:00,1013.1,1016.0,26.3,23.9,86,0.6,20.0,1.5,90.0,0.0
2024-06-26 01:00:00,1013.1,1016.0,25.7,23.4,87,0.5,30.0,1.2,20.0,0.0
2024-06-26 02:00:00,1012.5,1015.4,25.3,23.1,87,0.5,50.0,1.1,50.0,0.0
2024-06-26 03:00:00,1012.5,1015.4,25.1,23.1,88,0.5,60.0,1.4,290.0,0.0
2024-06-26 04:00:00,1012.5,1015.3,24.8,22.8,88,0.5,20.0,1.2,20.0,0.0
2024-06-26 05:00:00,1012.6,1015.5,24.8,22.7,88,0.4,50.0,1.1,10.0,0.0
2024-06-26 06:00:00,1013.1,1016.0,25.5,23.5,88,0.5,90.0,1.1,10.0,0.0
2024-06-26 07:00:00,1013.6,1016.5,29.1,23.2,70,0.4,990.0,1.1,100.0,0.0
2024-06-26 08:00:00,1013.5,1016.4,29.9,22.3,63,0.9,120.0,2.1,150.0,0.0
2024-06-26 09:00:00,1013.4,1016.3,31.7,23.0,60,0.7,230.0,2.7,110.0,0.0
2024-06-26 10:00:00,1013.2,1016.0,33.0,23.0,55,0.8,20.0,2.1,280.0,0.0
2024-06-26 11:00:00,1012.8,1015.6,33.4,23.9,57,2.0,310.0,4.6,290.0,0.0
2024-06-26 12:00:00,1012.5,1015.3,33.0,24.9,62,2.2,320.0,5.8,290.0,0.0
2024-06-26 13:00:00,1012.0,1014.8,32.8,24.5,61,2.3,320.0,5.2,290.0,0.0
2024-06-26 14:00:00,1011.5,1014.3,33.2,23.9,58,3.4,310.0,6.8,290.0,0.0
2024-06-26 15:00:00,1011.5,1014.3,32.9,23.1,56,1.5,140.0,6.6,300.0,0.0
2024-06-26 16:00:00,1011.5,1014.4,32.2,22.9,58,1.6,330.0,3.4,330.0,0.0
2024-06-26 17:00:00,1011.5,1014.3,31.0,25.8,74,0.8,320.0,4.1,320.0,0.5
2024-06-26 18:00:00,1012.4,1015.3,30.2,24.9,73,0.5,20.0,4.8,250.0,0.0
2024-06-26 19:00:00,1012.4,1015.3,29.2,24.5,75,1.1,120.0,2.3,130.0,0.0
2024-06-26 20:00:00,1013.0,1015.9,28.8,24.6,78,0.5,130.0,2.0,130.0,0.0
2024-06-26 21:00:00,1013.5,1016.3,28.3,25.1,82,0.5,80.0,1.8,110.0,0.0
2024-06-26 22:00:00,1013.3,1016.2,28.1,24.4,80,0.3,50.0,0.9,80.0,0.0
2024-06-26 23:00:00,1013.4,1016.3,27.8,24.6,82,0.6,80.0,1.3,120.0,0.0
2024-06-27 00:00:00,1013.5,1016.4,27.6,23.8,79,0.5,20.0,1.5,110.0,0.0
2024-06-27 01:00:00,1013.1,1016.0,26.4,23.6,84,0.5,30.0,1.0,130.0,0.0
2024-06-27 02:00:00,1012.9,1015.8,26.0,23.5,86,0.0,0.0,0.8,120.0,0.0
2024-06-27 03:00:00,1013.3,1016.2,25.6,23.0,85,0.3,20.0,1.1,360.0,0.0
2024-06-27 04:00:00,1013.1,1016.0,25.5,23.0,86,0.3,100.0,1.1,320.0,0.0
2024-06-27 05:00:00,1013.2,1016.1,25.9,23.5,86,0.6,350.0,1.3,10.0,0.0
2024-06-27 06:00:00,1013.1,1016.0,26.5,24.0,86,0.0,0.0,1.0,360.0,0.0
2024-06-27 07:00:00,1013.3,1016.2,29.9,24.3,72,0.4,160.0,0.9,20.0,0.5
2024-06-27 08:00:00,1013.0,1015.9,31.3,23.3,62,0.6,240.0,2.9,270.0,0.0
2024-06-27 09:00:00,1012.9,1015.7,33.3,22.0,51,0.5,250.0,2.7,60.0,0.0
2024-06-27 10:00:00,1012.7,1015.5,33.2,22.7,54,1.2,310.0,2.9,270.0,0.0
2024-06-27 11:00:00,1012.6,1015.4,32.6,24.4,62,2.5,320.0,6.8,320.0,0.0
2024-06-27 12:00:00,1012.2,1015.0,32.1,24.6,64,2.4,310.0,6.2,300.0,0.0
2024-06-27 13:00:00,1011.6,1014.4,33.3,24.7,60,2.6,310.0,6.2,290.0,0.0
2024-06-27 14:00:00,1010.6,1013.4,33.8,24.5,58,2.7,320.0,5.5,310.0,0.0
2024-06-27 15:00:00,1010.5,1013.3,34.1,24.8,58,1.2,150.0,5.6,290.0,0.0
2024-06-27 16:00:00,1010.0,1012.8,33.9,24.1,56,1.0,990.0,4.8,80.0,0.0
2024-06-27 17:00:00,1009.6,1012.4,33.8,23.9,56,0.6,90.0,5.6,300.0,0.0
2024-06-27 18:00:00,1009.7,1012.6,32.2,22.7,57,2.4,130.0,4.5,130.0,0.0
2024-06-27 19:00:00,1010.5,1013.3,30.8,23.2,63,1.4,120.0,3.8,110.0,0.0
2024-06-27 20:00:00,1011.1,1014.0,29.7,23.6,69,0.4,80.0,3.2,120.0,0.0
2024-06-27 21:00:00,1010.9,1013.8,28.8,23.7,74,0.5,10.0,1.1,350.0,0.0
2024-06-27 22:00:00,1012.1,1015.0,28.6,24.0,76,0.4,310.0,1.4,360.0,0.0
2024-06-27 23:00:00,1011.9,1014.8,28.3,24.3,78,0.5,350.0,1.5,290.0,0.0
2024-06-28 00:00:00,1011.3,1014.3,27.8,24.2,80,0.3,100.0,1.5,360.0,0.0
2024-06-28 01:00:00,1010.7,1013.6,27.3,24.5,84,0.3,60.0,0.8,10.0,0.0
2024-06-28 02:00:00,1010.3,1013.2,27.1,24.6,86,0.3,80.0,0.9,100.0,0.0
2024-06-28 03:00:00,1010.3,1013.2,26.7,24.4,87,0.3,100.0,0.7,360.0,0.0
2024-06-28 04:00:00,1010.4,1013.3,27.3,25.0,87,0.3,20.0,0.7,100.0,0.0
2024-06-28 05:00:00,1010.7,1013.6,27.1,24.5,85,0.0,0.0,1.0,90.0,0.0
2024-06-28 06:00:00,1011.2,1014.1,27.6,24.9,85,0.4,330.0,0.9,40.0,0.0
2024-06-28 07:00:00,1011.5,1014.4,30.1,24.5,72,0.8,110.0,1.8,120.0,0.0
2024-06-28 08:00:00,1011.3,1014.1,31.5,24.7,67,0.3,180.0,1.3,110.0,0.0
2024-06-28 09:00:00,1011.3,1014.1,32.7,24.8,63,0.4,210.0,2.5,310.0,0.0
2024-06-28 10:00:00,1010.8,1013.6,33.4,24.5,59,0.7,180.0,2.4,230.0,0.0
2024-06-28 11:00:00,1010.1,1012.9,34.4,23.6,53,0.9,150.0,2.3,290.0,0.0
2024-06-28 12:00:00,1009.3,1012.1,32.8,25.2,64,2.4,330.0,6.9,330.0,0.0
2024-06-28 13:00:00,1008.7,1011.5,33.1,25.7,65,3.0,320.0,8.5,300.0,0.0
2024-06-28 14:00:00,1008.3,1011.2,31.9,25.3,68,3.5,310.0,7.9,290.0,0.0
2024-06-28 15:00:00,1010.0,1012.7,30.7,25.4,73,2.1,300.0,7.1,280.0,0.0
2024-06-28 16:00:00,1009.9,1012.9,26.0,22.3,79,1.2,280.0,7.1,120.0,0.0
2024-06-28 17:00:00,1009.6,1012.4,27.3,22.8,76,1.1,120.0,2.1,120.0,0.0
2024-06-28 18:00:00,1009.7,1012.6,28.8,23.1,71,0.7,140.0,4.2,120.0,0.0
2024-06-28 19:00:00,1010.2,1013.0,27.6,23.5,78,0.5,90.0,2.3,160.0,0.0
2024-06-28 20:00:00,1010.1,1013.1,27.0,23.5,81,0.5,360.0,2.9,140.0,0.0
2024-06-28 21:00:00,1010.3,1013.2,26.9,23.7,82,0.7,100.0,1.2,100.0,0.0
2024-06-28 22:00:00,1010.7,1013.6,27.0,23.3,80,0.9,140.0,2.3,140.0,0.0
2024-06-28 23:00:00,1010.6,1013.5,26.5,23.1,81,0.0,0.0,1.6,140.0,0.0
2024-06-29 00:00:00,1009.9,1012.9,26.4,23.7,85,0.6,310.0,1.3,280.0,0.0
2024-06-29 01:00:00,1009.3,1012.2,25.9,23.6,87,0.5,360.0,0.9,310.0,0.0
2024-06-29 02:00:00,1008.9,1011.8,25.6,23.6,88,0.6,10.0,0.9,300.0,0.0
2024-06-29 03:00:00,1008.9,1011.8,25.5,23.4,88,0.4,50.0,0.9,80.0,0.0
2024-06-29 04:00:00,1008.9,1011.8,25.1,23.0,88,0.4,90.0,1.0,10.0,0.0
2024-06-29 05:00:00,1009.2,1012.1,24.9,23.0,89,0.4,60.0,0.8,110.0,0.0
2024-06-29 06:00:00,1009.4,1012.3,26.3,22.7,80,1.0,120.0,2.5,120.0,0.0
2024-06-29 07:00:00,1009.5,1012.4,28.5,22.9,72,0.6,140.0,1.8,120.0,0.0
2024-06-29 08:00:00,1009.3,1012.1,31.3,23.2,62,0.5,130.0,1.5,150.0,0.0
2024-06-29 09:00:00,1009.0,1011.8,32.2,23.2,59,1.0,280.0,2.3,330.0,0.0
2024-06-29 10:00:00,1008.6,1011.4,33.0,22.7,54,2.1,300.0,4.5,330.0,0.0
2024-06-29 11:00:00,1008.3,1011.1,33.2,23.2,55,3.1,310.0,6.1,300.0,0.0
2024-06-29 12:00:00,1007.8,1010.7,33.1,24.3,60,2.9,320.0,7.4,290.0,0.0
2024-06-29 13:00:00,1007.6,1010.4,33.4,24.7,60,2.5,320.0,6.0,310.0,0.0
2024-06-29 14:00:00,1007.0,1009.9,32.0,24.8,65,2.5,340.0,6.9,330.0,0.0
2024-06-29 15:00:00,1007.0,1009.9,28.9,24.1,75,1.5,350.0,6.5,350.0,0.0
2024-06-29 16:00:00,1007.1,1009.9,28.1,24.6,81,2.7,300.0,4.5,290.0,0.0
2024-06-29 17:00:00,1007.5,1010.4,27.8,24.7,83,1.4,310.0,4.2,290.0,0.0
2024-06-29 18:00:00,1007.9,1010.8,27.6,23.4,77,1.7,280.0,4.5,300.0,0.0
2024-06-29 19:00:00,1008.4,1011.3,27.5,24.2,82,0.4,360.0,2.4,290.0,0.0
2024-06-29 20:00:00,1008.9,1011.8,27.3,24.2,83,0.7,990.0,1.9,70.0,0.0
2024-06-29 21:00:00,1009.5,1012.4,28.0,24.7,82,1.0,330.0,2.1,270.0,0.0
2024-06-29 22:00:00,1009.5,1012.4,27.7,24.8,84,0.3,170.0,1.2,280.0,0.0
2024-06-29 23:00:00,1008.9,1011.8,27.5,24.8,85,0.6,70.0,1.9,280.0,0.0
2024-07-08 11:00:00,1009.6,1012.5,32.8,23.6,58,2.1,330.0,5.5,330.0,0.0
2024-07-08 12:00:00,1009.3,1012.2,33.1,24.1,59,2.6,330.0,5.6,330.0,0.0
2024-07-08 13:00:00,1008.9,1011.7,32.5,22.7,56,2.6,330.0,7.7,20.0,0.0
2024-07-08 14:00:00,1008.2,1011.0,33.5,22.0,51,2.5,330.0,6.4,310.0,0.0
2024-07-08 15:00:00,1007.9,1010.7,33.5,23.0,54,2.6,340.0,6.0,10.0,0.0
2024-07-08 16:00:00,1008.6,1011.5,30.1,23.9,69,1.3,360.0,6.5,10.0,0.0
2024-07-08 17:00:00,1008.9,1011.8,22.9,20.7,87,1.2,100.0,10.2,150.0,11.5
2024-07-08 18:00:00,1009.3,1012.1,24.3,21.2,82,0.9,100.0,3.7,110.0,1.0
2024-07-08 19:00:00,1010.7,1013.6,24.8,21.3,81,1.3,120.0,2.9,120.0,0.5
2024-07-08 20:00:00,1010.1,1013.0,25.1,20.8,76,1.6,140.0,2.9,150.0,0.5
2024-07-08 21:00:00,1009.9,1012.8,24.9,21.4,81,0.5,340.0,3.4,120.0,0.0
2024-07-08 22:00:00,1009.2,1012.1,24.9,21.1,79,0.5,120.0,2.0,130.0,0.0
2024-07-08 23:00:00,1009.1,1012.0,24.0,21.7,87,0.7,90.0,1.4,320.0,0.0
2024-07-09 00:00:00,1009.2,1012.1,24.1,21.6,85,0.6,10.0,1.9,310.0,0.0
2024-07-09 01:00:00,1009.0,1011.9,24.2,21.6,85,0.8,90.0,1.6,60.0,0.0
2024-07-09 02:00:00,1008.2,1011.1,23.4,20.9,85,0.6,90.0,1.6,50.0,0.0
2024-07-09 03:00:00,1008.0,1010.9,23.0,20.8,87,0.4,90.0,0.9,50.0,0.0
2024-07-09 04:00:00,1008.1,1011.0,23.0,21.0,88,0.4,60.0,1.1,300.0,0.0
2024-07-09 05:00:00,1008.7,1011.5,23.0,21.0,88,0.5,360.0,1.0,340.0,0.0
2024-07-09 06:00:00,1009.6,1012.5,23.5,21.6,89,0.5,50.0,1.0,50.0,0.5
2024-07-09 07:00:00,1010.1,1013.0,27.2,21.5,71,1.0,130.0,1.9,150.0,0.0
2024-07-09 08:00:00,1010.1,1013.0,29.5,20.5,58,0.5,220.0,2.0,130.0,0.0
2024-07-09 09:00:00,1010.0,1012.8,31.3,20.8,53,0.6,270.0,1.8,140.0,0.0
2024-07-09 10:00:00,1009.8,1012.6,32.0,21.6,54,0.9,350.0,2.7,290.0,0.0
2024-07-09 11:00:00,1009.6,1012.4,32.7,22.5,55,1.6,270.0,3.4,290.0,0.0
2024-07-09 12:00:00,1008.8,1011.6,33.2,24.2,59,2.4,330.0,6.1,360.0,0.0
2024-07-09 13:00:00,1008.4,1011.2,33.0,24.2,59,2.6,340.0,5.9,340.0,0.0
2024-07-09 14:00:00,1008.6,1011.5,31.7,23.7,62,2.3,340.0,7.5,350.0,0.0
2024-07-09 15:00:00,1008.6,1011.4,30.5,24.2,69,2.6,340.0,5.9,360.0,0.0
2024-07-09 16:00:00,1008.7,1011.6,30.4,24.1,69,1.4,360.0,5.4,290.0,0.0
2024-07-09 17:00:00,1008.9,1011.8,29.3,24.6,75,0.7,330.0,3.8,10.0,0.0
2024-07-09 18:00:00,1009.5,1012.4,27.2,24.4,84,2.5,280.0,5.2,280.0,1.0
2024-07-09 19:00:00,1009.7,1012.6,25.9,23.4,86,0.9,140.0,4.6,300.0,0.5
2024-07-09 20:00:00,1009.8,1012.7,26.2,24.0,87,0.7,260.0,2.4,120.0,1.5
2024-07-09 21:00:00,1009.5,1012.4,25.9,24.0,89,0.5,40.0,1.6,10.0,0.0
2024-07-09 22:00:00,1009.2,1012.1,26.2,24.4,89,0.7,290.0,1.4,270.0,0.0
2024-07-09 23:00:00,1009.0,1011.9,25.0,23.1,89,0.6,100.0,1.2,360.0,0.0
2024-07-10 00:00:00,1009.1,1012.0,24.8,23.0,89,0.5,10.0,1.2,320.0,0.0
2024-07-10 01:00:00,1009.2,1012.1,24.6,22.7,89,0.6,10.0,1.4,10.0,0.0
2024-07-10 02:00:00,1008.8,1011.7,24.6,22.8,89,0.4,30.0,1.0,90.0,0.0
2024-07-10 03:00:00,1008.7,1011.6,24.6,22.8,89,0.3,70.0,0.8,320.0,0.0
2024-07-10 04:00:00,1009.1,1012.0,24.6,22.9,90,0.4,10.0,0.9,310.0,0.0
2024-07-10 05:00:00,1008.9,1011.8,24.7,23.0,90,0.4,50.0,1.1,80.0,0.0
2024-07-10 06:00:00,1009.5,1012.4,25.0,23.4,90,0.3,100.0,1.1,30.0,0.0
2024-07-10 07:00:00,1010.1,1013.0,27.3,23.2,78,0.7,120.0,1.1,90.0,0.0
2024-07-10 08:00:00,1010.5,1013.3,30.3,24.0,68,0.7,140.0,1.8,160.0,0.0
2024-07-10 09:00:00,1010.3,1013.2,31.4,23.3,62,0.9,130.0,2.3,170.0,0.0
2024-07-10 10:00:00,1009.9,1012.7,33.3,24.1,58,0.5,990.0,2.0,350.0,0.0
2024-07-10 11:00:00,1009.5,1012.3,32.7,23.5,58,2.8,300.0,5.2,320.0,0.0
2024-07-10 12:00:00,1009.2,1012.0,32.5,25.1,65,2.2,330.0,5.4,340.0,0.0
2024-07-10 13:00:00,1008.7,1011.5,32.8,24.9,63,2.9,340.0,6.3,320.0,0.0
2024-07-10 14:00:00,1008.8,1011.7,30.4,24.6,71,2.2,340.0,7.2,320.0,0.0
2024-07-10 15:00:00,1008.6,1011.9,26.0,24.1,89,2.2,120.0,6.5,120.0,9.0
2024-07-10 16:00:00,1008.7,1011.6,26.4,24.5,89,0.7,250.0,5.7,280.0,3.5
2024-07-10 17:00:00,1008.5,1011.4,26.8,24.6,87,0.8,120.0,2.4,110.0,1.5
2024-07-10 18:00:00,1008.6,1011.4,26.9,24.7,87,1.0,120.0,2.0,130.0,0.5
2024-07-10 19:00:00,1008.6,1011.5,26.8,24.4,86,0.5,120.0,1.9,130.0,0.5
2024-07-10 20:00:00,1008.0,1010.9,26.4,24.3,88,0.6,120.0,1.3,270.0,0.0
2024-07-10 21:00:00,1008.2,1011.1,26.3,24.3,88,0.5,90.0,2.2,280.0,0.5
2024-07-10 22:00:00,1008.8,1011.7,25.9,24.1,89,0.5,100.0,1.3,10.0,0.0
2024-07-10 23:00:00,1008.5,1011.4,25.6,23.8,89,0.4,120.0,1.1,10.0,0.0
2024-07-11 00:00:00,1008.1,1011.0,25.1,23.2,89,0.0,0.0,1.1,30.0,0.5
2024-07-11 01:00:00,1007.8,1010.7,25.4,21.9,81,1.1,110.0,3.4,140.0,0.0
2024-07-11 02:00:00,1007.4,1010.3,25.3,21.6,80,1.4,120.0,3.2,130.0,0.0
2024-07-11 03:00:00,1007.5,1010.5,24.4,22.0,86,0.3,60.0,2.2,110.0,0.0
2024-07-11 04:00:00,1007.4,1010.3,24.5,22.4,88,0.6,40.0,1.6,60.0,0.0
2024-07-11 05:00:00,1007.3,1010.3,24.4,22.2,87,0.8,990.0,1.7,270.0,0.5
2024-07-11 06:00:00,1007.4,1010.3,24.6,22.4,87,0.5,320.0,1.5,80.0,0.0
2024-07-11 07:00:00,1007.6,1010.5,27.4,22.3,73,0.4,330.0,1.0,100.0,0.0
2024-07-11 08:00:00,1007.5,1010.4,29.6,23.0,68,0.4,270.0,1.7,110.0,0.0
2024-07-11 09:00:00,1007.3,1010.1,31.0,22.4,60,1.1,350.0,2.4,10.0,0.0
2024-07-11 10:00:00,1006.9,1009.7,32.8,23.7,58,1.0,170.0,3.1,300.0,0.5
2024-07-11 11:00:00,1006.7,1009.5,31.9,24.9,66,1.5,350.0,4.2,310.0,0.0
2024-07-11 12:00:00,1006.2,1009.1,32.7,24.6,62,2.4,310.0,5.2,290.0,0.0
2024-07-11 13:00:00,1006.0,1008.8,31.4,25.6,71,3.0,310.0,6.9,330.0,0.0
2024-07-11 14:00:00,1006.0,1008.8,31.9,24.8,66,3.0,310.0,7.5,320.0,0.0
2024-07-11 15:00:00,1006.0,1008.7,32.0,23.6,61,3.0,310.0,7.5,320.0,0.0
2024-07-11 16:00:00,1005.5,1008.3,32.3,23.4,59,2.6,290.0,8.2,300.0,0.0
2024-07-11 17:00:00,1005.5,1008.3,31.4,24.8,68,1.2,130.0,4.9,260.0,0.0
2024-07-11 18:00:00,1005.2,1008.0,31.7,24.7,66,0.8,100.0,4.7,130.0,0.0
2024-07-11 19:00:00,1005.7,1008.5,30.1,23.2,66,0.7,90.0,4.3,280.0,0.0
2024-07-11 20:00:00,1006.2,1009.0,28.8,24.3,76,0.6,120.0,1.8,130.0,0.0
2024-07-11 21:00:00,1006.6,1009.5,28.1,24.3,79,0.3,90.0,1.1,140.0,0.0
2024-07-11 22:00:00,1006.3,1009.2,28.6,24.0,76,1.2,130.0,2.5,130.0,0.0
2024-07-11 23:00:00,1005.8,1008.7,27.9,24.1,80,0.8,110.0,1.7,150.0,0.0
2024-07-12 00:00:00,1005.4,1008.3,27.0,24.1,84,0.5,990.0,2.0,100.0,0.0
2024-07-12 01:00:00,1005.2,1008.1,26.4,24.0,86,0.7,40.0,1.4,270.0,0.0
2024-07-12 02:00:00,1004.6,1007.5,27.2,23.6,80,0.8,30.0,2.7,110.0,0.0
2024-07-12 03:00:00,1004.4,1007.3,27.3,22.9,76,0.8,50.0,1.7,30.0,0.0
2024-07-12 04:00:00,1004.7,1007.6,27.4,22.3,73,0.6,350.0,1.6,10.0,0.0
2024-07-12 05:00:00,1005.2,1008.1,26.7,23.3,81,0.7,270.0,2.1,350.0,0.0
2024-07-12 06:00:00,1005.8,1008.7,26.8,23.9,83,0.3,50.0,1.0,330.0,0.0
2024-07-12 07:00:00,1006.0,1008.9,29.5,22.2,64,0.8,320.0,2.6,240.0,0.0
2024-07-12 08:00:00,1005.7,1008.5,31.1,22.0,58,0.8,320.0,2.1,320.0,0.0
2024-07-12 09:00:00,1005.4,1008.2,32.4,23.0,57,1.0,290.0,3.6,280.0,0.0
2024-07-12 10:00:00,1005.1,1007.9,34.0,22.7,51,0.7,990.0,2.6,270.0,0.0
2024-07-12 11:00:00,1004.8,1007.6,34.1,23.0,52,1.5,290.0,4.2,310.0,0.0
2024-07-12 12:00:00,1004.4,1007.2,34.3,25.5,60,2.4,340.0,6.2,300.0,0.0
2024-07-12 13:00:00,1004.0,1006.8,33.3,25.7,64,2.8,330.0,6.3,350.0,0.0
2024-07-12 14:00:00,1004.3,1007.1,32.5,25.4,66,3.0,350.0,7.3,360.0,0.0
2024-07-12 15:00:00,1004.0,1006.7,32.7,25.5,66,2.1,340.0,6.9,10.0,0.0
2024-07-12 16:00:00,1003.6,1006.4,31.7,24.9,67,1.8,340.0,5.9,350.0,0.0
2024-07-12 17:00:00,1003.7,1006.5,31.7,25.1,67,1.4,350.0,4.5,20.0,0.0
2024-07-12 18:00:00,1003.9,1006.7,31.1,24.8,69,1.0,350.0,3.8,340.0,0.0
2024-07-12 19:00:00,1004.5,1007.3,30.6,24.4,69,1.2,330.0,2.8,330.0,0.0
2024-07-12 20:00:00,1004.9,1007.7,30.3,24.5,71,0.7,340.0,2.9,290.0,0.0
2024-07-12 21:00:00,1005.6,1008.4,30.3,24.9,72,0.8,130.0,1.9,90.0,0.0
2024-07-12 22:00:00,1005.7,1008.6,29.1,25.4,80,0.4,80.0,1.4,130.0,0.0
2024-07-12 23:00:00,1005.3,1008.2,28.3,25.2,83,0.4,110.0,0.8,300.0,0.0
