,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-04-02 02:00:00,1013.2,1016.4,18.2,16.3,88,0.4,10.0,1.0,10.0,0.0
2023-04-02 03:00:00,1012.9,1016.1,18.3,16.4,88,0.5,60.0,1.0,110.0,0.0
2023-04-02 04:00:00,1013.4,1016.6,18.2,16.3,88,0.5,360.0,1.0,10.0,0.0
2023-04-02 05:00:00,1013.7,1016.9,18.2,16.4,89,0.5,90.0,0.8,350.0,0.0
2023-04-02 06:00:00,1014.3,1017.4,18.3,16.4,88,0.3,70.0,1.4,310.0,0.0
2023-04-02 07:00:00,1015.2,1018.3,18.6,16.7,88,0.6,350.0,1.3,290.0,0.0
2023-04-02 08:00:00,1015.6,1018.8,19.0,16.8,86,0.3,130.0,0.6,360.0,0.0
2023-04-02 09:00:00,1015.8,1019.0,20.1,16.6,80,0.5,240.0,1.5,260.0,0.0
2023-04-02 10:00:00,1015.7,1018.9,21.3,15.8,70,0.6,270.0,2.1,280.0,0.0
2023-04-02 11:00:00,1015.3,1018.5,22.4,14.7,61,3.4,130.0,7.0,130.0,0.0
2023-04-02 12:00:00,1014.5,1017.7,23.2,15.4,61,4.1,140.0,6.6,150.0,0.0
2023-04-02 13:00:00,1013.4,1016.5,23.6,14.7,57,4.2,140.0,7.5,160.0,0.0
2023-04-02 14:00:00,1012.6,1015.8,24.5,14.1,52,3.8,120.0,8.3,130.0,0.0
2023-04-02 15:00:00,1012.1,1015.2,24.2,14.1,53,4.8,130.0,8.1,130.0,0.0
2023-04-02 16:00:00,1011.7,1014.8,24.0,13.7,52,4.3,120.0,8.3,120.0,0.0
2023-04-02 17:00:00,1011.9,1015.0,22.6,13.0,54,4.3,130.0,7.9,130.0,0.0
2023-04-02 18:00:00,1012.4,1015.6,21.3,13.2,59,4.3,130.0,7.5,120.0,0.0
2023-04-02 19:00:00,1013.0,1016.2,20.7,12.7,60,3.8,120.0,6.1,120.0,0.0
2023-04-02 20:00:00,1013.4,1016.5,20.7,12.5,59,4.7,110.0,9.0,120.0,0.0
2023-04-02 21:00:00,1014.1,1017.2,20.0,13.2,64,3.5,120.0,7.6,110.0,0.0
2023-04-02 22:00:00,1014.1,1017.2,20.4,13.2,63,4.8,110.0,8.2,110.0,0.0
2023-04-02 23:00:00,1014.1,1017.3,20.2,13.3,64,3.4,120.0,7.4,130.0,0.0
2023-04-03 00:00:00,1013.6,1016.7,20.1,13.6,66,4.2,120.0,9.4,110.0,0.0
2023-04-03 01:00:00,1013.1,1016.3,20.4,13.0,62,3.7,110.0,9.2,120.0,0.0
2023-04-03 02:00:00,1012.6,1015.8,20.3,12.5,61,2.6,110.0,7.4,120.0,0.0
2023-04-03 03:00:00,1012.9,1016.1,20.3,12.4,60,3.2,110.0,6.1,130.0,0.0
2023-04-03 04:00:00,1012.9,1016.1,20.0,12.5,62,2.4,110.0,6.2,120.0,0.0
2023-04-03 05:00:00,1013.4,1016.5,20.3,12.5,60,3.3,110.0,6.9,110.0,0.0
2023-04-03 06:00:00,1013.3,1016.5,19.8,12.4,62,1.8,130.0,6.8,110.0,0.0
2023-04-03 07:00:00,1013.7,1016.9,21.1,12.5,57,3.9,120.0,6.2,120.0,0.0
2023-04-03 08:00:00,1014.4,1017.5,22.1,12.7,55,4.4,120.0,8.5,130.0,0.0
2023-04-03 09:00:00,1014.7,1017.8,23.3,13.3,53,3.5,120.0,9.0,90.0,0.0
2023-04-03 10:00:00,1014.4,1017.7,24.5,14.2,52,5.0,130.0,9.9,120.0,0.0
2023-04-03 11:00:00,1013.7,1016.9,25.1,14.4,51,6.3,120.0,9.7,110.0,0.0
2023-04-03 12:00:00,1013.2,1016.3,25.9,14.8,50,5.3,110.0,10.1,120.0,0.0
2023-04-03 13:00:00,1012.5,1015.6,26.3,15.2,50,4.1,110.0,9.3,110.0,0.0
2023-04-03 14:00:00,1011.7,1014.8,26.5,15.7,51,5.2,120.0,8.9,110.0,0.0
2023-04-03 15:00:00,1011.3,1014.5,25.5,15.1,52,4.8,140.0,8.4,120.0,0.0
2023-04-03 16:00:00,1011.5,1014.6,24.9,14.7,53,4.8,140.0,8.8,110.0,0.0
2023-04-03 17:00:00,1011.5,1014.7,23.8,14.6,56,5.0,130.0,8.6,130.0,0.0
2023-04-03 18:00:00,1012.2,1015.3,23.1,14.4,58,4.2,130.0,7.5,120.0,0.0
2023-04-03 19:00:00,1012.6,1015.8,22.6,14.3,59,3.1,110.0,6.2,100.0,0.0
2023-04-03 20:00:00,1013.2,1016.4,22.3,14.0,59,2.1,100.0,5.7,120.0,0.0
2023-04-03 21:00:00,1014.1,1017.3,22.3,14.0,59,1.8,100.0,5.1,110.0,0.0
2023-04-03 22:00:00,1014.2,1017.4,22.2,14.3,61,1.8,110.0,5.1,120.0,0.0
2023-04-03 23:00:00,1014.0,1017.2,22.4,14.4,60,2.1,100.0,4.6,110.0,0.0
2023-04-04 00:00:00,1013.6,1016.8,22.5,14.2,59,2.6,110.0,5.4,130.0,0.0
2023-04-04 01:00:00,1012.9,1016.1,22.2,14.3,60,2.3,110.0,5.7,100.0,0.0
2023-04-04 02:00:00,1012.1,1015.3,22.1,14.3,61,1.8,100.0,4.4,110.0,0.0
2023-04-04 03:00:00,1011.5,1014.7,22.1,14.3,61,2.2,100.0,3.8,80.0,0.0
2023-04-04 04:00:00,1011.2,1014.4,22.3,14.3,60,2.8,100.0,5.3,110.0,0.0
2023-04-04 05:00:00,1011.3,1014.5,22.0,14.1,60,1.5,100.0,5.0,120.0,0.0
2023-04-04 06:00:00,1011.9,1015.0,22.2,14.2,60,2.0,110.0,6.2,110.0,0.0
2023-04-04 07:00:00,1012.3,1015.5,23.0,14.8,59,3.3,110.0,5.3,110.0,0.0
2023-04-04 08:00:00,1013.0,1016.2,24.4,15.2,56,2.0,120.0,5.3,120.0,0.0
2023-04-04 09:00:00,1013.5,1016.7,25.0,15.0,53,1.3,270.0,3.4,120.0,0.0
2023-04-04 10:00:00,1013.2,1016.4,25.9,15.6,52,1.5,130.0,4.0,140.0,0.0
2023-04-04 11:00:00,1012.7,1015.9,26.4,15.8,52,1.3,130.0,4.5,100.0,0.0
2023-04-04 12:00:00,1011.7,1014.9,25.8,16.0,54,3.1,120.0,5.7,120.0,0.0
2023-04-04 13:00:00,1010.6,1013.8,26.6,15.8,51,2.9,120.0,6.4,120.0,0.0
2023-04-04 14:00:00,1009.8,1012.9,27.3,15.8,49,2.9,130.0,7.2,130.0,0.0
2023-04-04 15:00:00,1009.7,1012.8,26.9,15.3,49,2.5,110.0,6.2,120.0,0.0
2023-04-04 16:00:00,1009.7,1012.8,25.0,16.6,59,1.8,340.0,6.3,290.0,0.0
2023-04-04 17:00:00,1009.5,1012.6,24.7,16.7,60,0.8,350.0,3.9,320.0,0.0
2023-04-04 18:00:00,1009.7,1012.9,24.7,15.0,54,2.9,120.0,5.1,120.0,0.0
2023-04-04 19:00:00,1010.0,1013.1,23.8,14.4,55,2.5,130.0,5.6,100.0,0.0
2023-04-04 20:00:00,1010.5,1013.7,22.3,15.9,67,0.7,60.0,4.5,120.0,0.0
2023-04-04 21:00:00,1011.0,1014.2,21.8,16.0,69,0.6,80.0,1.6,310.0,0.0
2023-04-04 22:00:00,1011.9,1015.1,21.2,16.5,74,0.8,20.0,1.8,120.0,0.0
2023-04-04 23:00:00,1012.6,1015.8,21.8,17.5,76,1.9,310.0,3.7,300.0,0.0
2023-04-05 00:00:00,1012.4,1015.6,21.3,16.6,74,0.4,60.0,4.0,310.0,0.0
2023-04-05 01:00:00,1012.0,1015.2,20.5,16.4,77,0.5,350.0,1.1,150.0,0.0
2023-04-05 02:00:00,1011.8,1015.0,20.6,16.4,77,0.5,350.0,1.4,110.0,0.0
2023-04-05 03:00:00,1011.4,1014.5,21.2,17.0,77,0.9,130.0,1.7,110.0,0.0
2023-04-05 04:00:00,1011.6,1014.8,20.7,16.9,78,0.6,130.0,1.0,10.0,0.0
2023-04-05 05:00:00,1012.3,1015.5,20.3,17.6,84,0.5,100.0,2.0,320.0,0.0
2023-04-05 06:00:00,1012.3,1015.5,20.2,17.8,86,0.6,40.0,2.0,360.0,0.0
2023-04-05 07:00:00,1012.9,1016.1,20.5,17.9,85,0.5,300.0,1.7,130.0,0.0
2023-04-05 08:00:00,1013.3,1016.5,22.7,17.9,74,0.5,10.0,1.6,300.0,0.0
2023-04-05 09:00:00,1013.3,1016.5,24.8,17.0,61,0.7,120.0,1.6,100.0,0.0
2023-04-05 10:00:00,1013.5,1016.7,26.1,16.6,55,1.0,120.0,2.5,120.0,0.0
2023-04-05 11:00:00,1013.3,1016.4,29.0,16.2,46,0.5,230.0,1.6,80.0,0.0
2023-04-05 12:00:00,1012.7,1015.8,26.6,18.1,59,2.5,310.0,5.7,310.0,0.0
2023-04-05 13:00:00,1011.9,1015.1,28.8,17.5,50,2.4,320.0,5.0,300.0,0.0
2023-04-05 14:00:00,1011.1,1014.3,25.1,17.8,63,2.9,320.0,7.0,320.0,0.0
2023-04-05 15:00:00,1010.9,1014.0,25.1,17.4,62,2.0,310.0,5.6,310.0,0.0
2023-04-05 16:00:00,1010.7,1013.8,25.4,17.0,59,2.2,310.0,3.9,320.0,0.0
2023-04-05 17:00:00,1011.9,1015.1,23.5,18.1,71,1.1,360.0,3.6,310.0,0.0
2023-04-05 18:00:00,1012.2,1015.4,22.7,18.6,77,0.7,330.0,1.9,30.0,0.0
2023-04-05 19:00:00,1012.3,1015.5,21.7,18.7,83,1.1,110.0,1.9,80.0,1.0
2023-04-05 20:00:00,1012.1,1015.4,22.2,19.0,82,0.4,350.0,3.2,80.0,0.0
2023-04-05 21:00:00,1012.4,1015.6,21.7,19.3,86,1.6,90.0,3.1,300.0,0.5
2023-04-05 22:00:00,1011.9,1015.1,21.5,18.8,84,1.1,90.0,2.7,90.0,0.0
2023-04-05 23:00:00,1012.3,1015.5,21.2,18.9,86,0.5,990.0,2.2,310.0,0.0
2023-04-06 00:00:00,1012.7,1015.9,21.2,18.8,86,1.4,110.0,2.0,130.0,0.0
2023-04-06 01:00:00,1012.9,1016.1,20.9,18.5,85,0.3,360.0,1.9,120.0,0.0
2023-04-06 02:00:00,1012.7,1015.9,20.5,18.4,87,0.3,30.0,1.0,80.0,0.0
2023-04-06 03:00:00,1012.1,1015.3,20.1,18.1,88,0.5,340.0,1.2,320.0,0.0
2023-04-06 04:00:00,1011.7,1014.9,20.1,18.2,88,0.3,360.0,1.1,100.0,0.0
2023-04-06 05:00:00,1011.7,1014.9,20.2,18.1,87,1.1,110.0,1.9,130.0,0.0
2023-04-06 06:00:00,1012.3,1015.4,20.6,18.3,86,0.3,80.0,1.6,120.0,0.0
2023-04-06 07:00:00,1012.8,1016.0,20.8,18.5,86,0.5,20.0,1.3,10.0,0.0
2023-04-06 08:00:00,1012.9,1016.1,21.8,18.7,82,0.5,240.0,1.5,260.0,0.0
2023-04-06 09:00:00,1012.9,1016.0,22.7,18.8,78,0.3,80.0,1.5,280.0,0.0
2023-04-06 10:00:00,1012.8,1016.0,23.7,19.1,75,0.4,60.0,1.2,350.0,0.0
2023-04-06 11:00:00,1012.4,1015.6,25.2,19.6,71,0.0,0.0,1.5,270.0,0.0
2023-04-06 12:00:00,1011.7,1014.8,25.1,19.8,72,1.5,280.0,2.5,280.0,0.0
2023-04-06 13:00:00,1010.9,1014.0,25.7,19.8,70,1.5,340.0,4.8,290.0,0.0
2023-04-06 14:00:00,1010.5,1013.6,24.5,19.4,73,1.5,340.0,4.3,320.0,0.0
2023-04-06 15:00:00,1010.1,1013.2,24.1,19.3,74,1.3,350.0,4.1,20.0,0.0
2023-04-06 16:00:00,1010.0,1013.1,23.9,19.5,76,0.8,340.0,3.0,310.0,0.0
2023-04-06 17:00:00,1010.1,1013.2,23.7,19.8,78,0.9,310.0,1.7,300.0,0.0
2023-04-06 18:00:00,1010.5,1013.6,23.1,19.6,80,1.7,310.0,3.5,320.0,0.0
2023-04-06 19:00:00,1010.8,1013.9,22.7,19.7,83,0.3,20.0,3.2,300.0,0.0
2023-04-06 20:00:00,1011.6,1014.8,22.6,19.6,83,0.5,350.0,2.1,290.0,0.0
2023-04-06 21:00:00,1012.1,1015.3,22.5,19.8,84,0.5,350.0,1.4,280.0,0.0
2023-04-06 22:00:00,1012.4,1015.6,22.2,19.4,84,1.5,320.0,3.7,330.0,0.0
2023-04-06 23:00:00,1012.4,1015.6,22.0,19.3,84,1.7,300.0,3.8,300.0,0.0
2023-04-07 00:00:00,1012.2,1015.4,22.0,19.5,85,2.4,300.0,3.9,300.0,0.0
2023-04-07 01:00:00,1011.9,1015.1,20.8,18.4,85,1.6,300.0,3.9,290.0,0.5
2023-04-07 02:00:00,1012.0,1015.2,19.8,17.4,85,1.3,240.0,5.3,310.0,0.5
2023-04-07 03:00:00,1013.0,1016.1,18.3,15.8,85,1.3,270.0,4.7,280.0,0.5
2023-04-07 04:00:00,1014.4,1017.6,17.5,14.6,83,2.2,320.0,5.5,290.0,1.0
2023-04-07 05:00:00,1015.9,1019.1,16.4,13.7,84,2.6,300.0,4.6,300.0,0.5
2023-04-07 06:00:00,1016.9,1020.1,16.6,14.2,85,1.4,110.0,3.0,300.0,0.5
2023-04-07 07:00:00,1017.5,1020.7,16.3,13.3,82,1.7,300.0,3.3,310.0,0.5
2023-04-07 08:00:00,1018.1,1021.3,16.8,13.0,78,0.9,290.0,2.2,280.0,0.0
2023-04-07 09:00:00,1018.6,1021.8,16.9,13.4,79,0.9,250.0,3.1,230.0,0.5
2023-04-07 10:00:00,1019.0,1022.2,17.0,14.0,82,1.0,270.0,2.4,230.0,0.0
2023-04-07 11:00:00,1018.9,1022.1,16.9,13.9,82,0.4,270.0,3.4,280.0,0.5
2023-04-07 12:00:00,1018.6,1021.8,17.2,13.3,77,0.9,320.0,3.8,280.0,0.0
2023-04-07 13:00:00,1017.7,1021.0,17.7,13.0,74,1.1,260.0,3.6,270.0,0.0
2023-04-07 14:00:00,1017.1,1020.3,17.2,11.6,69,2.6,100.0,6.8,100.0,0.0
2023-04-07 15:00:00,1017.2,1020.4,17.3,11.1,67,1.5,350.0,6.9,100.0,0.5
2023-04-07 16:00:00,1017.4,1020.6,17.3,10.8,65,0.9,80.0,6.9,110.0,0.0
2023-04-07 17:00:00,1017.9,1021.1,17.4,10.9,65,1.1,90.0,5.9,120.0,0.0
2023-04-07 18:00:00,1018.5,1021.7,17.3,11.2,67,2.8,120.0,6.9,110.0,0.0
2023-04-07 19:00:00,1019.3,1022.4,17.6,10.6,63,1.5,110.0,7.5,110.0,0.0
2023-04-07 20:00:00,1020.0,1023.2,17.5,10.9,65,1.3,110.0,4.3,330.0,0.0
2023-04-07 21:00:00,1020.9,1024.1,17.4,10.5,63,1.3,340.0,5.9,110.0,0.0
2023-04-07 22:00:00,1021.3,1024.5,17.2,9.6,60,2.0,110.0,7.4,120.0,0.0
2023-04-07 23:00:00,1021.5,1024.7,16.7,8.5,58,1.4,130.0,5.0,110.0,0.0
2023-04-08 00:00:00,1021.7,1025.0,16.9,8.2,56,1.7,100.0,5.1,120.0,0.0
2023-04-08 01:00:00,1021.7,1024.9,17.2,8.8,57,1.6,120.0,5.1,110.0,0.0
2023-04-08 02:00:00,1021.5,1024.7,17.2,8.6,56,0.8,40.0,5.5,80.0,0.0
2023-04-08 03:00:00,1021.3,1024.5,17.2,8.1,54,1.8,110.0,5.7,110.0,0.0
2023-04-08 04:00:00,1021.5,1024.6,17.2,7.6,53,2.5,120.0,8.2,110.0,0.0
2023-04-08 05:00:00,1022.1,1025.3,17.0,6.6,50,1.1,70.0,4.3,350.0,0.0
2023-04-08 06:00:00,1022.8,1025.9,16.7,8.0,56,1.9,120.0,4.4,120.0,0.0
2023-04-08 07:00:00,1023.3,1026.5,17.3,7.2,51,4.1,110.0,9.0,120.0,0.0
2023-04-08 08:00:00,1024.0,1027.1,17.8,7.3,50,2.5,110.0,7.7,120.0,0.0
2023-04-08 09:00:00,1023.8,1027.0,18.8,7.0,46,4.9,110.0,9.9,120.0,0.0
2023-04-08 10:00:00,1024.1,1027.2,19.7,7.6,45,4.4,110.0,11.5,120.0,0.0
2023-04-08 11:00:00,1024.1,1027.3,18.6,8.7,52,3.6,110.0,8.7,110.0,0.0
2023-04-08 12:00:00,1023.6,1026.8,18.6,8.0,50,2.8,110.0,11.3,110.0,0.0
2023-04-08 13:00:00,1022.7,1025.9,18.5,7.7,49,4.6,110.0,9.7,110.0,0.0
2023-04-08 14:00:00,1022.1,1025.4,18.6,7.3,47,3.3,110.0,10.5,100.0,0.0
2023-04-08 15:00:00,1021.7,1024.9,18.6,6.9,46,2.8,110.0,10.7,110.0,0.0
2023-04-08 16:00:00,1021.5,1024.7,18.3,6.0,44,4.8,110.0,10.3,120.0,0.0
2023-04-08 17:00:00,1021.6,1024.9,18.0,6.6,47,5.4,120.0,12.8,130.0,0.0
2023-04-08 18:00:00,1021.7,1024.9,17.7,7.0,49,4.0,110.0,10.9,120.0,0.0
2023-04-08 19:00:00,1022.1,1025.3,17.6,7.1,50,4.6,110.0,9.3,120.0,0.0
2023-04-08 20:00:00,1022.3,1025.5,17.5,7.1,50,3.7,110.0,9.7,110.0,0.0
2023-04-08 21:00:00,1022.2,1025.4,17.5,7.0,50,5.5,120.0,9.5,100.0,0.0
2023-04-08 22:00:00,1022.3,1025.5,17.3,7.2,51,5.0,110.0,10.0,120.0,0.0
2023-04-08 23:00:00,1022.0,1025.2,17.1,7.3,52,4.4,110.0,10.5,120.0,0.0
2023-04-09 00:00:00,1021.5,1024.6,17.1,6.9,50,4.1,110.0,10.2,130.0,0.0
2023-04-09 01:00:00,1021.0,1024.2,17.2,6.9,50,4.0,110.0,10.5,110.0,0.0
2023-04-09 02:00:00,1020.4,1023.6,16.9,6.8,51,2.8,110.0,6.5,100.0,0.0
2023-04-09 03:00:00,1019.8,1023.0,17.2,7.2,51,2.9,110.0,6.5,120.0,0.0
2023-04-09 04:00:00,1019.6,1022.8,17.3,7.5,52,2.2,110.0,7.7,120.0,0.0
2023-04-09 05:00:00,1019.8,1023.0,17.7,7.1,49,3.4,110.0,7.6,110.0,0.0
2023-04-09 06:00:00,1020.0,1023.2,17.9,7.4,50,3.2,110.0,7.9,120.0,0.0
2023-04-09 07:00:00,1020.3,1023.5,18.4,7.8,49,3.1,100.0,7.5,130.0,0.0
2023-04-09 08:00:00,1020.3,1023.4,18.9,8.2,49,5.0,110.0,8.4,130.0,0.0
2023-04-09 09:00:00,1020.3,1023.5,19.6,8.4,48,3.9,110.0,8.7,130.0,0.0
2023-04-09 10:00:00,1020.1,1023.3,19.8,8.6,48,4.1,110.0,8.4,100.0,0.0
2023-04-09 11:00:00,1019.6,1022.8,20.1,9.4,50,4.1,110.0,8.2,120.0,0.0
2023-04-09 12:00:00,1018.6,1021.8,20.3,9.8,50,4.0,110.0,8.2,120.0,0.0
2023-04-09 13:00:00,1017.6,1020.8,20.8,10.1,50,3.2,110.0,8.5,120.0,0.0
2023-04-09 14:00:00,1016.5,1019.7,21.9,10.6,48,3.2,110.0,6.7,110.0,0.0
2023-04-09 15:00:00,1016.0,1019.2,22.3,10.3,46,3.7,110.0,7.5,110.0,0.0
2023-04-09 16:00:00,1015.7,1018.9,22.4,10.7,47,3.5,110.0,7.3,130.0,0.0
2023-04-09 17:00:00,1015.7,1018.9,21.5,10.7,50,3.9,110.0,8.6,120.0,0.0
2023-04-09 18:00:00,1016.1,1019.2,20.5,10.3,51,4.3,120.0,7.9,120.0,0.0
2023-04-09 19:00:00,1016.4,1019.6,19.6,10.3,54,2.1,110.0,7.8,120.0,0.0
2023-04-09 20:00:00,1016.8,1020.0,19.7,10.0,53,2.4,100.0,5.8,120.0,0.0
2023-04-09 21:00:00,1017.0,1020.2,19.4,10.7,57,2.0,110.0,5.9,120.0,0.0
2023-04-09 22:00:00,1017.0,1020.2,19.6,10.6,56,2.0,100.0,6.4,120.0,0.0
2023-04-09 23:00:00,1016.8,1020.0,19.8,10.2,53,2.2,110.0,5.4,110.0,0.0
2023-04-10 00:00:00,1016.7,1019.9,19.9,9.2,50,1.7,110.0,5.2,140.0,0.0
2023-04-10 01:00:00,1016.4,1019.5,20.6,9.8,49,2.6,100.0,5.1,90.0,0.0
2023-04-10 02:00:00,1015.9,1019.1,19.4,10.8,57,0.9,110.0,5.0,120.0,0.0
2023-04-10 03:00:00,1015.7,1018.9,19.6,11.6,59,0.4,300.0,2.4,110.0,0.0
2023-04-10 04:00:00,1015.8,1019.0,18.8,12.7,67,0.3,20.0,1.4,300.0,0.0
2023-04-10 05:00:00,1016.0,1019.2,18.7,12.4,66,0.6,30.0,1.2,60.0,0.0
2023-04-10 06:00:00,1016.4,1019.5,17.1,12.9,76,0.3,60.0,0.8,90.0,0.0
2023-04-10 07:00:00,1017.1,1020.2,19.6,13.8,69,0.0,0.0,1.5,360.0,0.0
2023-04-10 08:00:00,1017.1,1020.3,22.4,12.1,52,0.4,200.0,1.0,150.0,0.0
2023-04-10 09:00:00,1017.3,1020.5,22.6,14.3,59,2.1,290.0,4.3,300.0,0.0
2023-04-10 10:00:00,1016.8,1020.0,24.2,13.9,52,0.7,260.0,3.6,300.0,0.0
2023-04-10 11:00:00,1016.0,1019.2,24.5,16.4,60,1.3,160.0,3.8,280.0,0.0
2023-04-10 12:00:00,1014.7,1017.9,25.3,16.8,59,2.0,310.0,4.8,350.0,0.0
2023-04-10 13:00:00,1014.1,1017.2,23.9,16.2,62,4.0,310.0,8.7,290.0,0.0
2023-04-10 14:00:00,1013.3,1016.5,24.1,15.9,59,4.3,310.0,8.3,300.0,0.0
2023-04-10 15:00:00,1012.7,1015.9,23.5,16.4,64,4.3,320.0,8.7,300.0,0.0
2023-04-10 16:00:00,1012.8,1016.0,22.8,16.4,67,3.3,310.0,8.4,300.0,0.0
2023-04-10 17:00:00,1012.9,1016.1,22.3,16.3,68,1.6,320.0,6.0,310.0,0.0
2023-04-10 18:00:00,1013.1,1016.4,22.2,17.0,72,0.5,30.0,2.1,300.0,0.0
2023-04-10 19:00:00,1013.5,1016.7,22.7,15.2,62,3.2,120.0,5.5,120.0,0.0
2023-04-10 20:00:00,1013.8,1017.0,22.4,15.3,64,3.3,110.0,5.9,140.0,0.0
2023-04-10 21:00:00,1014.3,1017.5,22.2,15.2,64,2.4,110.0,5.3,120.0,0.0
2023-04-10 22:00:00,1014.5,1017.7,22.1,15.1,64,2.7,110.0,5.7,100.0,0.0
2023-04-10 23:00:00,1014.5,1017.7,22.0,15.1,64,2.6,100.0,6.0,120.0,0.0
2023-04-11 00:00:00,1014.2,1017.4,21.9,15.1,65,2.5,110.0,5.4,90.0,0.0
2023-04-11 01:00:00,1013.9,1017.1,21.8,15.3,66,1.2,100.0,2.9,120.0,0.0
2023-04-11 02:00:00,1013.6,1016.9,21.0,16.2,74,0.4,100.0,2.0,100.0,0.0
2023-04-11 03:00:00,1013.4,1016.6,20.5,16.3,76,0.0,0.0,1.3,290.0,0.0
2023-04-11 04:00:00,1013.3,1016.5,20.0,16.3,79,0.5,360.0,1.2,60.0,0.0
2023-04-11 05:00:00,1013.5,1016.7,19.4,15.7,79,0.7,310.0,1.1,310.0,0.0
2023-04-11 06:00:00,1014.3,1017.5,19.3,15.5,78,0.6,10.0,1.6,280.0,0.0
2023-04-11 07:00:00,1014.6,1017.8,20.7,16.3,76,1.1,130.0,1.8,150.0,0.0
2023-04-11 08:00:00,1015.0,1018.2,22.9,16.0,65,0.8,130.0,2.1,140.0,0.0
2023-04-11 09:00:00,1014.9,1018.1,24.1,15.6,59,0.9,100.0,2.3,120.0,0.0
2023-04-11 10:00:00,1014.5,1017.7,25.6,15.9,54,0.7,160.0,3.6,110.0,0.0
2023-04-11 11:00:00,1013.9,1017.1,26.8,15.3,49,0.9,300.0,2.8,130.0,0.0
2023-04-11 12:00:00,1013.3,1016.6,26.2,16.5,55,2.9,330.0,7.1,310.0,0.0
2023-04-11 13:00:00,1012.5,1015.7,26.6,17.1,56,2.6,330.0,6.1,310.0,0.0
2023-04-11 14:00:00,1011.5,1014.6,26.7,16.6,54,2.7,330.0,5.1,290.0,0.0
2023-04-11 15:00:00,1011.0,1014.1,26.2,17.2,57,3.5,310.0,7.8,280.0,0.0
2023-04-11 16:00:00,1010.9,1014.0,25.5,16.4,57,4.0,300.0,6.6,280.0,0.0
2023-04-11 17:00:00,1010.9,1014.0,25.2,16.0,56,2.5,310.0,6.8,300.0,0.0
2023-04-11 18:00:00,1011.2,1014.3,24.3,15.9,59,1.3,310.0,4.8,290.0,0.0
2023-04-11 19:00:00,1011.7,1014.9,23.4,16.3,64,1.2,300.0,2.9,300.0,0.0
2023-04-11 20:00:00,1012.4,1015.6,22.7,16.3,67,0.3,350.0,2.0,300.0,0.0
2023-04-11 21:00:00,1013.3,1016.4,21.8,17.8,77,0.3,240.0,1.1,280.0,0.0
2023-04-11 22:00:00,1013.8,1017.0,21.1,17.8,81,0.3,40.0,1.1,280.0,0.0
2023-04-11 23:00:00,1013.8,1017.0,20.7,17.8,83,0.3,130.0,0.9,310.0,0.0
2023-04-12 00:00:00,1013.2,1016.4,20.0,17.3,84,0.3,120.0,0.9,360.0,0.0
2023-04-12 01:00:00,1012.6,1015.8,19.7,17.1,84,0.0,0.0,0.7,160.0,0.0
2023-04-12 02:00:00,1012.4,1015.6,19.5,17.1,86,0.0,0.0,0.6,130.0,0.0
2023-04-12 03:00:00,1012.3,1015.5,19.2,16.9,86,0.4,40.0,1.1,120.0,0.0
2023-04-12 04:00:00,1012.8,1015.9,18.9,16.7,87,0.0,0.0,0.8,20.0,0.0
2023-04-12 05:00:00,1013.2,1016.4,18.8,16.7,87,0.3,10.0,0.9,130.0,0.0
2023-04-12 06:00:00,1013.3,1016.5,19.0,17.0,88,0.4,360.0,0.9,130.0,0.0
2023-04-12 07:00:00,1013.9,1017.1,20.4,17.7,84,1.0,130.0,2.1,130.0,0.0
2023-04-12 08:00:00,1014.8,1018.0,23.2,17.6,70,0.3,160.0,2.0,140.0,0.0
2023-04-12 09:00:00,1015.1,1018.3,24.4,17.7,66,0.5,170.0,1.6,300.0,0.0
2023-04-12 10:00:00,1014.9,1018.1,25.4,17.2,60,0.9,270.0,2.5,270.0,0.0
2023-04-12 11:00:00,1014.3,1017.5,26.8,17.3,56,0.7,110.0,3.3,270.0,0.0
2023-04-12 12:00:00,1013.5,1016.7,26.4,19.2,64,3.4,310.0,6.9,290.0,0.0
2023-04-12 13:00:00,1012.5,1015.6,26.5,19.2,64,3.7,300.0,7.4,290.0,0.0
2023-04-12 14:00:00,1012.0,1015.2,26.9,17.4,56,2.8,110.0,7.6,130.0,0.0
2023-04-12 15:00:00,1012.2,1015.3,25.2,18.5,66,3.1,110.0,8.6,110.0,0.0
2023-04-12 16:00:00,1012.5,1015.7,23.4,17.4,69,2.2,110.0,7.9,110.0,0.0
2023-04-12 17:00:00,1013.0,1016.2,22.7,17.4,72,3.5,110.0,8.0,120.0,0.0
2023-04-12 18:00:00,1013.6,1016.8,22.6,17.6,73,2.2,120.0,8.8,120.0,0.0
2023-04-12 19:00:00,1014.1,1017.3,22.0,17.2,74,2.3,110.0,7.1,130.0,0.0
2023-04-12 20:00:00,1014.4,1017.5,22.3,17.8,75,2.3,130.0,4.8,150.0,0.0
2023-04-12 21:00:00,1014.7,1017.9,23.4,18.0,71,3.4,110.0,8.5,120.0,0.0
2023-04-12 22:00:00,1014.6,1017.8,23.5,18.4,73,4.0,120.0,7.6,130.0,0.0
2023-04-12 23:00:00,1014.1,1017.3,23.9,18.4,71,4.1,110.0,8.7,110.0,0.0
2023-04-13 00:00:00,1013.6,1016.8,23.7,18.8,74,3.4,120.0,6.7,120.0,0.0
