,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-02-06 12:00:00,1001.5,1016.7,18.8,17.6,93.0,2.8,10.0,5.5,340.0,0.0,0.3,0.47,,37.2,44.9,28.1,34.6,38.3,48.2,46.0,48.1,46.6,52.1,56.9,52.9
2026-02-06 13:00:00,1000.6,1015.9,18.0,17.2,95.0,3.3,,5.7,330.0,0.0,0.7,0.53,,37.2,44.9,28.2,34.6,38.3,48.2,46.0,48.1,46.6,52.1,56.9,52.9
2026-02-06 14:00:00,1000.1,1015.4,17.1,16.5,96.0,3.0,10.0,6.4,350.0,0.0,0.0,0.17,,37.1,44.9,28.1,34.6,38.3,48.2,46.0,48.1,46.6,52.1,56.9,52.9
2026-02-06 15:00:00,999.8,1015.1,17.0,16.2,95.0,2.6,10.0,4.9,20.0,0.0,0.0,0.13,,37.1,45.0,28.2,34.6,38.3,48.2,46.0,48.1,46.6,52.1,56.9,52.9
2026-02-06 16:00:00,999.8,1015.1,16.6,16.0,96.0,3.4,20.0,5.9,10.0,0.0,0.0,0.04,,37.1,44.9,28.1,34.6,38.3,48.2,46.0,48.1,46.6,52.1,56.9,52.9
2026-02-06 17:00:00,1000.1,1015.4,16.5,15.9,96.0,3.6,20.0,7.1,30.0,0.0,0.0,0.0,,37.1,44.9,28.1,34.6,38.3,48.1,46.0,48.1,46.6,52.1,56.9,52.9
2026-02-06 18:00:00,1000.7,1016.1,16.4,15.6,95.0,2.8,20.0,7.2,10.0,0.0,0.0,0.0,,37.1,44.9,28.1,34.6,38.3,48.1,46.0,48.1,46.6,52.1,56.8,52.9
2026-02-06 19:00:00,1001.4,1016.8,16.4,15.6,95.0,3.1,30.0,6.6,50.0,0.0,0.0,0.0,,37.0,44.8,28.1,34.5,38.3,48.1,46.0,48.1,46.6,52.0,56.8,52.9
2026-02-06 20:00:00,1002.2,1017.6,16.1,15.1,94.0,4.1,20.0,8.3,30.0,0.0,0.0,0.0,,37.0,44.8,28.1,34.6,38.3,48.1,46.0,48.0,46.6,52.1,56.8,52.9
2026-02-06 21:00:00,1002.7,1018.1,15.9,15.3,96.0,3.1,30.0,7.3,40.0,0.0,0.0,0.0,,37.0,44.8,28.1,34.5,38.3,48.1,46.0,48.1,46.6,52.0,56.8,52.9
2026-02-06 22:00:00,1003.1,1018.5,16.0,15.4,96.0,3.5,30.0,6.0,30.0,0.0,0.0,0.0,,37.0,44.8,28.1,34.5,38.3,48.1,46.0,48.0,46.6,52.0,56.8,52.9
2026-02-06 23:00:00,1003.4,1018.8,15.9,15.3,96.0,2.4,20.0,6.3,10.0,0.0,0.0,0.0,,37.0,44.8,28.1,34.5,38.3,48.1,46.0,48.0,46.6,52.0,56.8,52.9
2026-02-07 00:00:00,1003.7,1019.2,15.2,14.6,96.0,4.5,20.0,8.6,10.0,0.5,0.0,0.0,,,,,,,,,,,,,
2026-02-07 01:00:00,1004.3,1019.8,14.6,14.0,96.0,4.5,20.0,8.8,20.0,0.0,0.0,0.0,,37.0,44.7,28.0,34.5,38.3,48.2,46.0,48.0,46.5,52.0,56.8,52.9
2026-02-07 02:00:00,1004.6,1020.1,14.1,13.5,96.0,5.3,20.0,11.6,20.0,0.5,0.0,0.0,,37.9,44.7,28.0,34.5,38.3,48.2,46.0,47.9,46.5,52.0,56.8,52.8
2026-02-07 03:00:00,1005.2,1020.8,13.5,12.9,96.0,6.0,20.0,12.0,10.0,1.0,0.0,0.0,,42.9,44.7,28.0,34.5,38.3,48.2,46.0,47.9,46.5,52.0,56.8,52.9
2026-02-07 04:00:00,1005.6,1021.2,13.2,12.4,95.0,6.0,30.0,11.1,40.0,1.0,0.0,0.0,,46.4,44.8,28.0,34.5,38.3,48.2,46.0,47.9,46.5,52.0,56.8,52.8
2026-02-07 05:00:00,1006.0,1021.6,13.0,12.2,95.0,5.0,40.0,10.6,10.0,0.0,0.0,0.0,,47.1,44.9,28.0,34.5,38.3,48.2,46.0,47.9,46.5,52.0,56.8,52.8
2026-02-07 06:00:00,1006.6,1022.2,13.0,11.9,93.0,4.8,30.0,11.8,30.0,0.0,0.0,0.0,,46.7,45.1,28.0,34.4,38.3,48.1,46.0,47.9,46.5,52.0,56.8,52.8
2026-02-07 07:00:00,1006.9,1022.5,12.8,12.0,95.0,5.0,40.0,11.5,40.0,0.0,0.0,0.0,,46.6,45.3,28.0,34.4,38.3,48.1,45.9,47.9,46.5,52.0,56.8,52.8
2026-02-07 08:00:00,1006.8,1022.4,13.1,12.0,93.0,4.2,50.0,8.9,30.0,0.0,0.0,0.02,,46.3,45.4,28.0,34.4,38.2,48.1,46.0,47.9,46.5,52.0,56.8,52.8
2026-02-07 09:00:00,1007.1,1022.7,13.5,11.7,89.0,4.1,40.0,8.8,70.0,0.0,0.0,0.12,,46.0,45.5,28.0,34.4,38.2,48.1,45.9,47.9,46.5,52.0,56.8,52.8
2026-02-07 10:00:00,1007.1,1022.7,13.9,11.6,86.0,4.6,40.0,9.9,70.0,0.0,0.0,0.2,,45.6,45.6,28.0,34.4,38.2,48.1,45.9,47.9,46.5,52.0,56.8,52.8
2026-02-07 11:00:00,1006.8,1022.4,13.4,11.5,88.0,5.7,30.0,11.2,10.0,0.0,0.0,0.26,,45.3,45.6,28.0,34.4,38.3,48.1,45.9,47.9,46.5,52.0,56.8,52.8
2026-02-07 12:00:00,1006.6,1022.2,13.1,11.0,87.0,6.1,30.0,11.7,40.0,0.0,0.0,0.19,,44.9,45.6,28.0,34.4,38.2,48.1,45.9,47.9,46.5,52.0,56.8,52.8
2026-02-07 13:00:00,1006.1,1021.8,12.3,10.5,89.0,6.0,30.0,12.9,40.0,0.0,0.0,0.24,,44.6,45.6,28.0,34.4,38.2,48.1,45.9,47.9,46.5,52.0,56.7,52.8
2026-02-07 14:00:00,1006.1,1021.8,12.0,10.7,92.0,6.1,30.0,12.4,30.0,0.0,0.1,0.27,,44.5,45.6,28.0,34.4,38.2,48.1,45.9,47.9,46.5,52.0,56.7,52.8
2026-02-07 15:00:00,1006.1,1021.8,11.9,10.8,93.0,5.3,40.0,11.0,50.0,0.5,0.0,0.13,,45.0,45.6,28.0,34.4,38.2,48.1,45.9,47.9,46.5,52.0,56.7,52.8
2026-02-07 16:00:00,1006.6,1022.3,11.8,10.9,94.0,4.9,30.0,11.6,20.0,0.0,0.0,0.07,,45.6,45.7,28.0,34.4,38.2,48.1,45.9,47.9,46.5,52.0,56.7,52.8
2026-02-07 17:00:00,1007.2,1022.9,12.2,10.8,91.0,5.3,50.0,10.9,10.0,0.0,0.0,0.06,,45.9,45.8,28.0,34.4,38.2,48.1,45.9,47.9,46.5,51.9,56.7,52.8
2026-02-07 18:00:00,1007.6,1023.3,12.3,10.2,87.0,4.4,50.0,10.5,50.0,0.0,0.0,0.01,,45.7,45.8,28.0,34.4,38.2,48.1,45.9,47.9,46.5,51.9,56.7,52.8
2026-02-07 19:00:00,1008.4,1024.1,12.3,10.0,86.0,4.8,50.0,10.9,50.0,0.0,0.0,0.0,,45.5,45.8,28.0,34.4,38.2,48.1,45.9,47.8,46.5,52.0,56.7,52.8
2026-02-07 20:00:00,1009.0,1024.7,12.2,9.8,85.0,5.5,50.0,10.5,70.0,0.0,0.0,0.0,,45.2,45.8,28.0,34.4,38.1,48.1,45.9,47.8,46.5,51.9,56.7,52.8
2026-02-07 21:00:00,1009.7,1025.4,12.0,9.0,82.0,4.8,50.0,11.0,40.0,0.0,0.0,0.0,,45.0,45.9,28.0,34.4,38.1,48.1,45.9,47.8,46.5,51.9,56.7,52.8
2026-02-07 22:00:00,1010.0,1025.7,12.0,8.5,79.0,4.5,50.0,11.8,40.0,0.0,0.0,0.0,,44.7,45.9,28.0,34.3,38.2,48.1,45.9,47.8,46.5,52.0,56.7,52.8
2026-02-07 23:00:00,1010.3,1026.1,11.6,8.6,82.0,4.3,50.0,11.3,40.0,0.0,0.0,0.0,,44.5,45.9,28.1,34.3,38.2,48.1,45.9,47.8,46.5,51.9,56.7,52.8
2026-02-08 00:00:00,1010.0,1025.8,11.5,7.8,78.0,5.3,50.0,10.4,60.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-02-08 01:00:00,1009.9,1025.7,11.4,7.3,76.0,5.4,50.0,10.6,60.0,0.0,0.0,0.0,,44.1,45.8,28.1,34.4,38.2,48.1,45.9,47.8,46.4,51.9,56.7,52.8
2026-02-08 02:00:00,1009.8,1025.6,11.3,7.2,76.0,5.6,50.0,12.2,50.0,0.0,0.0,0.0,,43.9,45.9,28.1,34.4,38.2,48.1,45.9,47.8,46.5,51.9,56.7,52.8
2026-02-08 03:00:00,1010.2,1026.0,11.3,7.0,75.0,4.7,50.0,12.1,50.0,0.0,0.0,0.0,,43.7,45.9,28.1,34.4,38.2,48.1,45.9,47.8,46.4,51.9,56.7,52.8
2026-02-08 04:00:00,1010.7,1026.5,10.9,7.0,77.0,5.2,50.0,11.8,90.0,0.0,0.0,0.0,,43.5,45.9,28.1,34.4,38.2,48.1,45.8,47.8,46.4,51.9,56.6,52.7
2026-02-08 05:00:00,1011.5,1027.3,11.0,6.8,75.0,5.1,50.0,11.4,70.0,0.0,0.0,0.0,,43.4,45.8,28.0,34.4,38.2,48.1,45.9,47.8,46.4,51.9,56.6,52.7
2026-02-08 06:00:00,1012.7,1028.6,9.6,6.1,79.0,5.6,40.0,13.0,70.0,0.0,0.0,0.0,,43.2,45.8,28.1,34.4,38.2,48.1,45.9,47.8,46.4,51.9,56.6,52.7
2026-02-08 07:00:00,1013.9,1029.8,9.7,5.3,74.0,5.3,40.0,12.3,20.0,0.0,0.0,0.0,,43.1,45.8,28.2,34.4,38.1,48.1,45.9,47.8,46.4,51.9,56.6,52.7
2026-02-08 08:00:00,1014.6,1030.6,9.5,4.7,72.0,4.9,30.0,13.1,20.0,0.0,0.0,0.0,,43.0,45.8,28.1,34.4,38.2,48.1,45.9,47.8,46.4,51.9,56.6,52.7
2026-02-08 09:00:00,1015.0,1031.0,9.5,3.9,68.0,4.8,40.0,11.9,70.0,0.0,0.0,0.1,,42.9,45.7,28.1,34.4,38.2,48.2,45.8,47.8,46.4,51.9,56.6,52.7
2026-02-08 10:00:00,1014.6,1030.6,9.5,2.8,63.0,5.3,40.0,12.3,50.0,0.0,0.2,0.37,,42.8,45.7,28.1,34.4,38.2,48.2,45.8,47.8,46.4,51.9,56.6,52.7
2026-02-08 11:00:00,1014.9,1030.8,9.7,2.1,59.0,5.3,40.0,12.6,70.0,0.0,0.0,0.33,,42.6,45.7,28.1,34.4,38.2,48.1,45.9,47.8,46.4,51.9,56.6,52.7
2026-02-08 12:00:00,1015.2,1031.1,9.8,2.9,62.0,4.9,50.0,11.0,30.0,0.0,0.4,0.45,,42.5,45.8,28.1,34.4,38.2,48.1,45.9,47.8,46.4,51.9,56.6,52.7
2026-02-08 13:00:00,1014.2,1030.1,9.7,3.2,64.0,5.5,50.0,12.8,50.0,0.0,1.0,0.6,,42.3,45.7,28.1,34.4,38.2,48.1,45.9,47.8,46.4,51.9,56.6,52.7
2026-02-08 14:00:00,1013.6,1029.5,9.6,2.9,63.0,5.8,40.0,11.2,70.0,0.0,1.0,0.65,,42.3,45.7,28.1,34.4,38.2,48.1,45.9,47.8,46.4,51.9,56.6,52.7
2026-02-08 15:00:00,1013.3,1029.2,9.3,3.3,66.0,5.4,40.0,10.8,80.0,0.0,1.0,0.93,,42.0,45.7,28.1,34.4,38.2,48.1,45.8,47.8,46.4,51.9,56.6,52.7
2026-02-08 16:00:00,1013.8,1029.7,9.4,1.6,58.0,5.2,50.0,12.4,50.0,0.0,1.0,0.63,,41.9,45.6,28.1,34.3,38.1,48.1,45.8,47.8,46.4,51.9,56.5,52.7
2026-02-08 17:00:00,1014.2,1030.2,9.2,1.6,59.0,5.1,50.0,10.6,50.0,0.0,0.1,0.26,,41.7,45.6,28.1,34.3,38.1,48.1,45.8,47.8,46.4,51.9,56.5,52.6
2026-02-08 18:00:00,1014.4,1030.4,8.8,1.9,62.0,4.6,60.0,12.4,70.0,0.0,0.0,0.03,,41.6,45.6,28.1,34.3,38.2,48.1,45.8,47.8,46.4,51.9,56.5,52.6
2026-02-08 19:00:00,1014.8,1030.8,8.8,1.7,61.0,4.2,60.0,9.6,70.0,0.0,0.0,0.0,,41.5,45.5,28.1,34.3,38.1,48.1,45.8,47.8,46.4,51.9,56.5,52.6
2026-02-08 20:00:00,1014.7,1030.7,9.3,2.6,63.0,4.1,70.0,8.9,80.0,0.0,0.0,0.0,,41.5,45.5,28.1,34.3,38.2,48.1,45.8,47.8,46.4,51.9,56.5,52.6
2026-02-08 21:00:00,1014.4,1030.4,9.1,2.7,64.0,3.8,60.0,8.9,70.0,0.0,0.0,0.0,,41.4,45.4,28.0,34.4,38.2,48.1,45.8,47.8,46.4,51.9,56.5,52.6
2026-02-08 22:00:00,1014.0,1030.0,9.2,2.1,61.0,4.5,60.0,10.6,80.0,0.0,0.0,0.0,,41.3,45.5,28.1,34.3,38.1,48.1,45.8,47.8,46.4,51.9,56.5,52.6
2026-02-08 23:00:00,1013.4,1029.3,9.7,2.3,60.0,4.8,70.0,12.1,70.0,0.0,0.0,0.0,,41.2,45.5,28.1,34.3,38.1,48.1,45.8,47.8,46.4,51.9,56.5,52.6
2026-02-09 00:00:00,1013.0,1028.9,9.7,2.6,61.0,4.5,80.0,14.3,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-02-09 01:00:00,1012.6,1028.5,9.6,3.4,65.0,6.2,80.0,11.8,80.0,0.0,0.0,0.0,,41.0,45.4,28.1,34.3,38.2,48.1,45.8,47.8,46.4,51.9,56.5,52.6
2026-02-09 02:00:00,1012.0,1027.9,9.7,3.5,65.0,4.8,70.0,12.7,90.0,0.0,0.0,0.0,,41.0,45.4,28.1,34.3,38.1,48.2,45.8,47.8,46.4,51.9,56.5,52.6
2026-02-09 03:00:00,1011.0,1026.9,9.6,3.6,66.0,4.7,70.0,10.5,80.0,0.0,0.0,0.0,,41.0,45.4,28.1,34.3,38.2,48.2,45.8,47.8,46.4,51.9,56.5,52.6
2026-02-09 04:00:00,1010.4,1026.3,9.7,4.3,69.0,5.2,70.0,12.1,80.0,0.0,0.0,0.0,,40.8,45.4,28.1,34.3,38.1,48.2,45.8,47.8,46.4,51.9,56.5,52.6
2026-02-09 05:00:00,1010.4,1026.3,9.7,3.9,67.0,4.5,70.0,10.2,70.0,0.0,0.0,0.0,,40.8,45.4,28.1,34.3,38.1,48.2,45.8,47.8,46.4,51.9,56.5,52.6
2026-02-09 06:00:00,1010.4,1026.2,10.4,4.8,68.0,3.9,70.0,10.5,80.0,0.0,0.0,0.0,,40.8,45.4,28.1,34.3,38.1,48.1,45.8,47.7,46.4,51.8,56.5,52.6
2026-02-09 07:00:00,1010.7,1026.5,10.9,4.6,65.0,5.5,70.0,10.8,80.0,0.0,0.0,0.0,,40.8,45.4,28.1,34.3,38.1,48.1,45.8,47.7,46.3,51.8,56.5,52.6
2026-02-09 08:00:00,1010.5,1026.3,11.2,5.1,66.0,4.8,70.0,10.7,40.0,0.0,0.0,0.04,,40.6,45.4,28.0,34.3,38.1,48.2,45.8,47.8,46.3,51.8,56.5,52.6
2026-02-09 09:00:00,1010.5,1026.2,12.0,5.4,64.0,5.5,70.0,12.0,30.0,0.0,0.0,0.13,,40.5,45.4,28.0,34.3,38.1,48.2,45.8,47.8,46.4,51.8,56.5,52.6
2026-02-09 10:00:00,1009.2,1024.9,12.6,5.8,63.0,5.7,80.0,11.7,70.0,0.0,0.1,0.33,,40.5,45.4,28.0,34.3,38.1,48.2,45.8,47.8,46.4,51.8,56.5,52.6
2026-02-09 11:00:00,1007.8,1023.4,13.7,6.3,61.0,5.6,80.0,12.5,70.0,0.0,1.0,0.54,,40.5,45.4,28.0,34.3,38.1,48.2,45.8,47.8,46.4,51.8,56.5,52.6
2026-02-09 12:00:00,1007.4,1023.0,14.2,6.3,59.0,4.9,80.0,11.8,70.0,0.0,1.0,0.64,,40.3,45.3,28.0,34.3,38.1,48.2,45.8,47.8,46.4,51.8,56.5,52.6
2026-02-09 13:00:00,1006.1,1021.6,15.0,6.3,56.0,3.6,80.0,9.9,80.0,0.0,1.0,0.67,,40.2,45.2,28.0,34.3,38.1,48.2,45.8,47.8,46.4,51.8,56.5,52.6
2026-02-09 14:00:00,1005.2,1020.6,16.0,7.3,56.0,3.5,80.0,9.2,110.0,0.0,1.0,1.06,,40.1,45.2,28.0,34.3,38.1,48.1,45.8,47.7,46.3,51.8,56.5,52.6
2026-02-09 15:00:00,1005.2,1020.7,15.1,7.7,61.0,3.2,70.0,9.0,70.0,0.0,0.6,0.51,,39.9,45.2,28.0,34.3,38.0,48.1,45.8,47.7,46.3,51.8,56.5,52.6
2026-02-09 16:00:00,1005.3,1020.8,15.1,7.2,59.0,3.6,80.0,7.0,80.0,0.0,0.0,0.21,,39.8,45.2,28.0,34.4,38.1,48.2,45.7,47.7,46.3,51.8,56.5,52.5
2026-02-09 17:00:00,1005.6,1021.1,15.0,7.1,59.0,3.1,80.0,6.1,80.0,0.0,0.0,0.15,,39.7,45.2,28.0,34.3,38.1,48.2,45.7,47.7,46.3,51.8,56.5,52.5
2026-02-09 18:00:00,1005.6,1021.1,14.7,7.3,61.0,2.0,90.0,4.9,130.0,0.0,0.0,0.02,,39.7,45.1,28.0,34.3,38.1,48.2,45.8,47.7,46.3,51.8,56.4,52.5
2026-02-09 19:00:00,1006.0,1021.5,14.4,7.5,63.0,1.9,90.0,5.5,130.0,0.0,0.0,0.0,,39.6,45.1,28.0,34.3,38.0,48.2,45.8,47.7,46.3,51.8,56.4,52.6
2026-02-09 20:00:00,1006.2,1021.8,14.2,8.0,66.0,1.6,100.0,4.2,90.0,0.0,0.0,0.0,,39.5,45.1,28.0,34.3,38.1,48.2,45.7,47.7,46.3,51.8,56.4,52.6
2026-02-09 21:00:00,1006.2,1021.8,14.3,7.8,65.0,2.1,100.0,4.0,100.0,0.0,0.0,0.0,,39.5,45.1,28.0,34.3,38.2,48.2,45.8,47.7,46.3,51.8,56.4,52.5
2026-02-09 22:00:00,1006.3,1021.9,14.0,7.5,65.0,1.3,100.0,4.1,120.0,0.0,0.0,0.0,,39.5,45.1,28.0,34.3,38.1,48.2,45.7,47.7,46.3,51.8,56.4,52.5
2026-02-09 23:00:00,1006.1,1021.7,13.2,8.3,72.0,1.4,160.0,2.8,100.0,0.0,0.0,0.0,,39.4,45.1,28.0,34.3,38.1,48.2,45.7,47.7,46.3,51.8,56.4,52.5
2026-02-10 00:00:00,1006.3,1021.9,13.4,8.1,70.0,1.7,160.0,2.9,150.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-02-10 01:00:00,1006.4,1022.0,12.8,8.3,74.0,0.5,160.0,3.1,160.0,0.0,0.0,0.0,,39.4,45.1,28.0,34.3,38.1,48.2,45.8,47.7,46.3,51.8,56.4,52.5
2026-02-10 02:00:00,1006.8,1022.4,13.0,9.6,80.0,1.5,220.0,3.0,240.0,0.0,0.0,0.0,,39.3,45.1,28.0,34.3,38.1,48.2,45.8,47.7,46.3,51.8,56.4,52.5
2026-02-10 03:00:00,1006.8,1022.5,12.6,10.0,84.0,2.2,210.0,3.6,210.0,0.0,0.0,0.0,,39.3,45.0,28.0,34.3,38.1,48.2,45.8,47.7,46.3,51.8,56.4,52.5
2026-02-10 04:00:00,1007.5,1023.1,13.1,10.6,85.0,2.0,210.0,3.9,210.0,0.0,0.0,0.0,,39.3,45.0,28.0,34.3,38.1,48.2,45.8,47.7,46.3,51.8,56.4,52.5
2026-02-10 05:00:00,1008.0,1023.6,13.3,12.0,92.0,0.7,280.0,2.9,220.0,0.0,0.0,0.0,,39.3,45.1,28.0,34.3,38.1,48.2,45.8,47.7,46.4,51.8,56.4,52.5
2026-02-10 06:00:00,1007.7,1023.4,12.6,11.5,93.0,0.7,270.0,1.9,150.0,0.0,0.0,0.0,,39.2,45.0,28.0,34.3,38.1,48.2,45.8,47.7,46.4,51.8,56.4,52.5
2026-02-10 07:00:00,1007.9,1023.6,12.6,11.7,94.0,0.3,260.0,1.5,330.0,0.0,0.0,0.01,,39.2,45.0,28.0,34.3,38.0,48.2,45.8,47.7,46.3,51.8,56.3,52.5
2026-02-10 08:00:00,1007.8,1023.4,13.5,11.7,89.0,1.3,170.0,2.8,160.0,0.0,0.0,0.28,,39.2,45.0,28.0,34.4,38.0,48.2,45.8,47.7,46.3,51.8,56.3,52.5
2026-02-10 09:00:00,1007.9,1023.4,15.0,12.0,82.0,0.5,60.0,2.9,200.0,0.0,0.7,0.75,,39.1,45.0,28.0,34.4,38.0,48.2,45.7,47.6,46.3,51.8,56.3,52.5
2026-02-10 10:00:00,1007.5,1022.9,17.7,11.7,68.0,1.2,150.0,3.6,200.0,0.0,1.0,1.88,,39.0,45.0,28.0,34.3,38.0,48.2,45.8,47.6,46.3,51.8,56.3,52.5
2026-02-10 11:00:00,1007.0,1022.3,19.2,10.0,55.0,0.9,,2.7,10.0,0.0,1.0,2.47,,38.9,44.9,28.0,34.3,38.0,48.2,45.8,47.6,46.3,51.8,56.3,52.4
2026-02-10 12:00:00,1006.1,1021.3,20.1,12.1,60.0,2.4,340.0,4.9,340.0,0.0,1.0,2.8,,38.7,44.8,28.0,34.3,38.0,48.2,45.7,47.6,46.3,51.8,56.3,52.4
2026-02-10 13:00:00,1005.3,1020.5,19.9,12.2,61.0,2.5,340.0,7.0,,0.0,1.0,2.77,,38.4,44.7,28.0,34.3,38.0,48.2,45.8,47.6,46.3,51.8,56.3,52.4
2026-02-10 14:00:00,1004.6,1019.8,20.3,10.2,52.0,2.8,330.0,5.5,340.0,0.0,1.0,2.65,,38.2,44.8,28.0,34.3,38.0,48.2,45.7,47.6,46.3,51.7,56.3,52.4
2026-02-10 15:00:00,1004.4,1019.6,20.7,10.5,52.0,2.3,310.0,4.8,330.0,0.0,0.3,0.62,,37.9,44.8,28.0,34.3,38.0,48.2,45.7,47.6,46.3,51.8,56.3,52.4
2026-02-10 16:00:00,1004.5,1019.7,20.8,10.0,50.0,2.1,250.0,4.9,290.0,0.0,1.0,1.19,,37.7,44.6,28.0,34.4,38.0,48.2,45.8,47.6,46.2,51.8,56.3,52.4
2026-02-10 17:00:00,1004.7,1019.9,21.0,9.6,48.0,1.6,220.0,4.3,220.0,0.0,0.9,0.71,,37.6,44.6,28.0,34.4,38.0,48.2,45.8,47.6,46.3,51.8,56.3,52.4
2026-02-10 18:00:00,1005.2,1020.5,18.6,11.9,65.0,1.0,330.0,3.4,200.0,0.0,0.0,0.09,,37.5,44.6,28.0,34.3,38.0,48.2,45.7,47.6,46.3,51.8,56.3,52.4
2026-02-10 19:00:00,1005.9,1021.4,15.5,12.6,83.0,1.9,10.0,5.1,330.0,0.0,0.0,0.0,,37.4,44.6,28.0,34.3,37.9,48.2,45.7,47.6,46.3,51.8,56.3,52.4
2026-02-10 20:00:00,1006.2,1021.7,15.2,12.3,83.0,0.7,110.0,2.1,20.0,0.0,0.0,0.0,,37.3,44.6,28.0,34.2,38.0,48.1,45.7,47.6,46.3,51.8,56.3,52.4
2026-02-10 21:00:00,1006.3,1021.8,15.6,11.6,77.0,1.4,150.0,2.3,130.0,0.0,0.0,0.0,,37.3,44.5,28.0,34.2,38.0,48.2,45.7,47.6,46.3,51.7,56.3,52.4
2026-02-10 22:00:00,1005.9,1021.3,16.4,11.6,73.0,2.0,140.0,4.2,150.0,0.0,0.0,0.0,,37.2,44.5,28.0,34.2,38.0,48.1,45.7,47.6,46.3,51.7,56.3,52.4
2026-02-10 23:00:00,1005.5,1020.9,16.9,11.6,71.0,2.3,150.0,4.2,140.0,0.0,0.0,0.0,,37.2,44.5,27.9,34.2,38.0,48.1,45.7,47.6,46.2,51.7,56.3,52.4
2026-02-11 00:00:00,1005.7,1021.1,16.6,11.5,72.0,0.8,150.0,4.0,160.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-02-11 01:00:00,1005.7,1021.1,16.4,11.6,73.0,1.9,180.0,3.0,170.0,0.0,0.0,0.0,,37.1,44.5,27.9,34.2,38.0,48.2,45.7,47.6,46.3,51.7,56.3,52.3
2026-02-11 02:00:00,1005.8,1021.2,16.2,12.2,77.0,1.3,230.0,2.7,260.0,0.0,0.0,0.0,,37.1,44.5,28.0,34.2,38.0,48.2,45.7,47.6,46.4,51.8,56.3,52.3
2026-02-11 03:00:00,1006.0,1021.5,15.8,13.5,86.0,1.1,260.0,3.2,250.0,0.0,0.0,0.0,,37.1,44.4,28.0,34.2,38.0,48.2,45.7,47.6,46.4,51.7,56.3,52.3
2026-02-11 04:00:00,1006.0,1021.5,15.6,13.8,89.0,1.0,220.0,2.1,260.0,0.0,0.0,0.0,,37.1,44.5,27.9,34.2,37.9,48.1,45.7,47.6,46.4,51.7,56.3,52.4
2026-02-11 05:00:00,1006.3,1021.8,15.2,13.6,90.0,0.9,160.0,1.5,220.0,0.0,0.0,0.0,,37.0,44.5,27.9,34.2,37.9,48.1,45.7,47.6,46.3,51.7,56.3,52.4
2026-02-11 06:00:00,1007.0,1022.5,15.0,12.9,87.0,0.5,30.0,1.7,170.0,0.0,0.0,0.0,,37.0,44.4,27.9,34.2,38.0,48.2,45.7,47.6,46.3,51.7,56.3,52.4
2026-02-11 07:00:00,1008.0,1023.5,15.2,13.4,89.0,0.7,130.0,1.7,10.0,0.0,0.0,0.01,,37.1,44.5,27.9,34.2,37.9,48.2,45.7,47.6,46.3,51.7,56.3,52.4
2026-02-11 08:00:00,1008.7,1024.2,16.9,14.2,84.0,1.4,40.0,2.5,20.0,0.0,0.4,0.4,,37.0,44.5,27.9,34.2,37.9,48.1,45.7,47.6,46.3,51.7,56.3,52.3
2026-02-11 09:00:00,1008.9,1024.4,16.3,14.1,87.0,3.4,30.0,7.5,40.0,0.0,0.8,0.57,,36.9,44.5,27.9,34.2,37.9,48.1,45.7,47.6,46.3,51.7,56.3,52.3
2026-02-11 10:00:00,1009.0,1024.5,16.6,13.5,82.0,3.1,20.0,6.8,40.0,0.0,0.1,0.33,,37.0,44.5,27.9,34.2,37.9,48.1,45.7,47.6,46.3,51.7,56.3,52.3
2026-02-11 11:00:00,1008.6,1024.1,16.3,14.0,86.0,4.2,30.0,7.5,30.0,0.0,0.7,0.62,,36.9,44.5,27.9,34.2,37.9,48.1,45.7,47.6,46.3,51.7,56.2,52.3
2026-02-11 12:00:00,1008.0,1023.5,16.4,13.7,84.0,4.8,20.0,9.1,10.0,0.0,0.9,0.82,,36.9,44.4,27.9,34.2,37.9,48.1,45.7,47.6,46.3,51.7,56.2,52.3
2026-02-11 13:00:00,1007.4,1022.9,16.1,12.7,80.0,4.5,30.0,11.0,20.0,0.0,1.0,0.82,,36.8,44.4,27.9,34.2,37.9,48.1,45.6,47.6,46.3,51.7,56.2,52.3
2026-02-11 14:00:00,1006.8,1022.3,15.6,12.9,84.0,4.1,30.0,9.8,20.0,0.0,0.1,0.29,,36.8,44.4,27.9,34.2,37.9,48.1,45.6,47.6,46.3,51.7,56.2,52.3
2026-02-11 15:00:00,1006.8,1022.3,15.6,12.9,84.0,3.5,20.0,8.7,40.0,0.0,0.2,0.32,,36.8,44.4,27.9,34.2,37.9,48.1,45.6,47.6,46.3,51.7,56.2,52.3
2026-02-11 16:00:00,1007.2,1022.7,15.2,12.2,82.0,3.4,40.0,7.8,40.0,0.0,0.0,0.11,,36.7,44.3,27.9,34.1,37.9,48.1,45.6,47.6,46.3,51.7,56.2,52.3
