,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-12-11 14:00:00,1003.3,1018.4,21.2,15.5,70.0,3.9,20.0,8.4,360.0,0.0,1.0,2.07,,31.7,41.0,26.9,33.3,37.5,47.7,45.3,47.3,46.0,51.5,55.5,52.3,,21.7,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,4.5,
2025-12-11 15:00:00,1003.2,1018.4,20.1,14.9,72.0,4.6,30.0,9.6,30.0,0.0,1.0,1.58,,31.5,40.9,26.9,33.3,37.5,47.7,45.3,47.3,46.0,51.5,55.5,52.2,,21.1,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,5.5,
2025-12-11 16:00:00,1003.8,1019.1,19.1,15.2,78.0,4.3,30.0,10.4,40.0,0.0,1.0,0.65,,31.3,40.9,26.9,33.3,37.5,47.6,45.3,47.3,46.0,51.5,55.5,52.3,,20.0,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,5.1,
2025-12-11 17:00:00,1004.2,1019.5,18.8,15.3,80.0,3.9,40.0,8.5,20.0,0.0,0.1,0.21,,31.3,40.8,26.9,33.3,37.5,47.7,45.3,47.3,46.0,51.5,55.5,52.2,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,4.6,
2025-12-11 18:00:00,1004.6,1019.9,18.7,15.0,79.0,3.4,50.0,7.5,20.0,0.0,0.0,0.0,,31.2,40.8,26.9,33.3,37.5,47.6,45.3,47.3,46.0,51.5,55.5,52.3,,18.8,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,4.1,
2025-12-11 19:00:00,1004.8,1020.1,18.7,15.0,79.0,3.2,60.0,7.8,40.0,0.0,0.0,0.0,,31.2,40.8,26.9,33.2,37.5,47.7,45.3,47.3,46.0,51.5,55.5,52.2,,18.7,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.0,
2025-12-11 20:00:00,1005.0,1020.3,19.0,15.1,78.0,2.8,60.0,7.6,70.0,0.0,0.0,0.0,,31.1,40.8,26.9,33.2,37.5,47.6,45.3,47.3,46.0,51.5,55.5,52.3,,19.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.3,
2025-12-11 21:00:00,1005.1,1020.4,19.4,15.1,76.0,2.8,70.0,5.2,50.0,0.0,0.0,0.0,,31.0,40.8,26.9,33.2,37.5,47.6,45.3,47.3,46.1,51.5,55.5,52.3,,19.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,2.9,
2025-12-11 22:00:00,1004.9,1020.2,19.2,15.5,79.0,3.3,70.0,8.0,90.0,0.0,0.0,0.0,,31.0,40.8,26.9,33.2,37.5,47.6,45.3,47.3,46.0,51.4,55.5,52.2,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.6,
2025-12-11 23:00:00,1004.4,1019.7,19.4,15.5,78.0,3.7,70.0,6.7,80.0,0.0,0.0,0.0,,31.0,40.8,26.8,33.2,37.5,47.6,45.2,47.3,46.0,51.4,55.5,52.2,,19.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,3.7,
2025-12-12 00:00:00,1004.2,1019.5,19.3,15.6,79.0,2.6,60.0,7.7,60.0,0.0,0.0,0.0,,,,,,,,,,,,,,,19.4,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,3.8,
2025-12-12 01:00:00,1004.1,1019.3,19.4,15.5,78.0,2.4,70.0,6.2,80.0,0.0,0.0,0.0,,31.0,40.7,26.8,33.2,37.4,47.6,45.2,47.3,46.0,51.4,55.5,52.2,,19.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,3.1,
2025-12-12 02:00:00,1003.7,1019.0,19.2,15.5,79.0,3.2,70.0,6.9,90.0,0.0,0.0,0.0,,30.9,40.7,26.8,33.2,37.4,47.6,45.2,47.3,46.0,51.4,55.5,52.2,,19.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,3.4,
2025-12-12 03:00:00,1003.7,1019.0,19.1,15.4,79.0,2.0,60.0,5.0,70.0,0.0,0.0,0.0,,30.9,40.7,26.8,33.2,37.4,47.6,45.2,47.3,46.0,51.4,55.5,52.2,,19.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,3.0,
2025-12-12 04:00:00,1003.7,1019.0,19.1,15.2,78.0,2.1,50.0,5.7,90.0,0.0,0.0,0.0,,30.9,40.7,26.8,33.2,37.4,47.6,45.2,47.3,46.0,51.4,55.5,52.2,,19.2,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,2.7,
2025-12-12 05:00:00,1003.9,1019.2,19.0,14.9,77.0,2.2,60.0,4.3,80.0,0.0,0.0,0.0,,30.9,40.7,26.9,33.2,37.4,47.6,45.2,47.3,46.0,51.4,55.5,52.2,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,2.6,
2025-12-12 06:00:00,1004.5,1019.8,18.8,15.1,79.0,2.3,50.0,5.3,50.0,0.0,0.0,0.0,,30.8,40.7,26.8,33.2,37.4,47.6,45.2,47.3,46.0,51.4,55.5,52.2,,19.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,2.5,
2025-12-12 07:00:00,1005.0,1020.3,18.8,15.1,79.0,2.0,60.0,4.2,70.0,0.0,0.0,0.01,,30.9,40.7,26.8,33.2,37.4,47.6,45.2,47.3,46.0,51.4,55.5,52.2,,18.8,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,2.3,
2025-12-12 08:00:00,1005.3,1020.5,19.9,15.4,75.0,3.4,70.0,7.1,90.0,0.0,0.2,0.3,,30.8,40.7,26.8,33.2,37.4,47.6,45.3,47.3,46.0,51.4,55.5,52.2,,19.9,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,3.7,
2025-12-12 09:00:00,1005.8,1021.0,21.0,15.8,72.0,3.3,70.0,7.4,90.0,0.0,0.8,0.86,,30.8,40.6,26.8,33.2,37.4,47.6,45.3,47.3,46.0,51.4,55.4,52.2,,21.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,3.5,
2025-12-12 10:00:00,1005.6,1020.7,21.9,15.5,67.0,4.7,80.0,8.4,50.0,0.0,1.0,1.7,,30.8,40.6,26.8,33.2,37.4,47.6,45.3,47.3,46.0,51.4,55.4,52.2,,22.1,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.7,
2025-12-12 11:00:00,1005.2,1020.4,21.4,15.7,70.0,4.2,70.0,9.6,80.0,0.0,1.0,1.63,,30.8,40.6,26.8,33.2,37.4,47.6,45.2,47.3,46.0,51.4,55.4,52.2,,21.6,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.9,
2025-12-12 12:00:00,1004.4,1019.6,20.2,15.6,75.0,4.5,40.0,9.1,40.0,0.0,0.9,0.76,,30.7,40.6,26.8,33.2,37.4,47.6,45.2,47.3,46.0,51.4,55.4,52.2,,21.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.5,
2025-12-12 13:00:00,1003.9,1019.1,20.1,15.8,76.0,3.5,50.0,9.9,60.0,0.0,0.9,0.79,,30.7,40.5,26.8,33.2,37.4,47.6,45.2,47.3,46.0,51.4,55.4,52.2,,20.4,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,4.6,
2025-12-12 14:00:00,1003.2,1018.4,20.2,15.4,74.0,4.8,40.0,9.2,30.0,0.0,1.0,1.25,,30.5,40.6,26.8,33.2,37.4,47.6,45.2,47.3,46.0,51.4,55.4,52.2,,21.0,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,5.0,
2025-12-12 15:00:00,1003.1,1018.3,20.1,15.8,76.0,3.5,60.0,8.0,70.0,0.0,0.8,0.76,,30.5,40.6,26.8,33.2,37.4,47.6,45.2,47.3,46.0,51.4,55.4,52.2,,20.5,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,4.7,
2025-12-12 16:00:00,1003.3,1018.5,19.8,16.1,79.0,3.1,60.0,7.7,60.0,0.0,0.2,0.35,,30.4,40.7,26.8,33.2,37.5,47.6,45.2,47.3,46.0,51.4,55.4,52.2,,20.1,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.2,
2025-12-12 17:00:00,1003.6,1018.8,19.5,15.8,79.0,3.8,50.0,7.1,70.0,0.0,0.0,0.05,,30.4,40.7,26.8,33.2,37.4,47.6,45.2,47.3,46.0,51.4,55.4,52.2,,19.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,3.8,
2025-12-12 18:00:00,1004.0,1019.3,19.3,16.2,82.0,3.3,60.0,7.3,50.0,0.0,0.0,0.0,,30.3,40.6,26.8,33.2,37.4,47.6,45.2,47.3,46.1,51.4,55.4,52.1,,19.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.1,
2025-12-12 19:00:00,1004.0,1019.3,18.8,16.6,87.0,3.2,60.0,6.9,80.0,0.0,0.0,0.0,,30.3,40.6,26.7,33.2,37.4,47.5,45.2,47.3,46.1,51.4,55.4,52.1,,19.3,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.8,
2025-12-12 20:00:00,1004.8,1020.1,18.6,16.8,89.0,2.3,70.0,6.7,50.0,0.0,0.0,0.0,,30.2,40.5,26.7,33.2,37.4,47.6,45.2,47.2,46.0,51.4,55.4,52.1,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,3.8,
2025-12-12 21:00:00,1004.0,1019.3,19.1,17.1,88.0,4.2,70.0,7.5,60.0,0.0,0.0,0.0,,30.2,40.5,26.7,33.1,37.4,47.5,45.2,47.2,46.0,51.4,55.4,52.1,,19.1,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.5,
2025-12-12 22:00:00,1003.1,1018.3,19.4,16.8,85.0,4.6,70.0,11.1,70.0,0.0,0.0,0.0,,30.2,40.5,26.7,33.1,37.4,47.5,45.2,47.2,46.0,51.4,55.4,52.1,,19.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,5.0,
2025-12-12 23:00:00,1003.3,1018.5,19.6,17.0,85.0,3.5,50.0,8.9,70.0,0.0,0.0,0.0,,30.1,40.5,26.7,33.1,37.4,47.5,45.2,47.2,46.1,51.4,55.4,52.1,,19.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,4.8,
2025-12-13 00:00:00,1003.6,1018.8,19.5,16.9,85.0,3.2,40.0,7.7,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,19.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,3.8,
2025-12-13 01:00:00,1003.8,1019.0,19.7,17.1,85.0,4.0,30.0,7.6,40.0,0.0,0.0,0.0,,30.1,40.5,26.7,33.1,37.4,47.5,45.2,47.2,46.1,51.3,55.4,52.1,,19.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,4.5,
2025-12-13 02:00:00,1003.7,1018.9,19.4,16.8,85.0,4.2,50.0,9.5,30.0,0.0,0.0,0.0,,30.1,40.4,26.8,33.1,37.4,47.5,45.2,47.2,46.0,51.3,55.4,52.1,,19.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,5.4,
2025-12-13 03:00:00,1003.7,1018.9,19.4,16.8,85.0,3.5,50.0,9.0,30.0,0.0,0.0,0.0,,30.1,40.4,26.8,33.1,37.4,47.5,45.2,47.2,46.0,51.3,55.4,52.1,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.0,
2025-12-13 04:00:00,1003.8,1019.0,19.3,17.1,87.0,2.9,20.0,6.8,80.0,0.0,0.0,0.0,,30.1,40.4,26.8,33.1,37.4,47.5,45.2,47.2,46.0,51.3,55.4,52.1,,19.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,3.7,
2025-12-13 05:00:00,1004.3,1019.6,18.7,17.0,90.0,3.9,20.0,8.1,20.0,0.0,0.0,0.0,,30.0,40.4,26.8,33.1,37.4,47.5,45.2,47.2,46.0,51.3,55.4,52.1,,19.3,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,4.5,
2025-12-13 06:00:00,1004.3,1019.6,18.2,17.4,95.0,2.5,60.0,7.2,70.0,0.0,0.0,0.0,,30.1,40.4,26.7,33.1,37.4,47.5,45.2,47.2,46.0,51.3,55.4,52.1,,18.7,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,4.1,
2025-12-13 07:00:00,1004.4,1019.7,18.4,17.1,92.0,2.4,40.0,5.7,80.0,0.0,0.0,0.0,,30.1,40.4,26.7,33.1,37.3,47.5,45.2,47.2,46.0,51.3,55.4,52.1,,18.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,3.0,
2025-12-13 08:00:00,1004.6,1019.9,18.8,17.3,91.0,2.0,50.0,6.7,80.0,0.0,0.0,0.06,,30.1,40.4,26.7,33.1,37.4,47.5,45.2,47.2,46.0,51.3,55.4,52.1,,18.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,3.5,
2025-12-13 09:00:00,1004.5,1019.8,18.9,17.4,91.0,3.0,50.0,6.7,70.0,0.0,0.0,0.12,,30.1,40.5,26.7,33.1,37.4,47.5,45.2,47.2,46.0,51.3,55.4,52.1,,19.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,3.1,
2025-12-13 10:00:00,1004.6,1019.9,18.9,17.4,91.0,3.5,40.0,8.0,10.0,0.0,0.0,0.14,,30.1,40.5,26.7,33.1,37.4,47.5,45.2,47.2,46.0,51.3,55.4,52.1,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,4.2,
2025-12-13 11:00:00,1004.6,1019.9,18.2,17.4,95.0,4.8,20.0,9.7,20.0,0.0,0.0,0.2,,30.1,40.4,26.7,33.1,37.3,47.5,45.2,47.2,46.0,51.3,55.4,52.1,,18.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,5.2,
2025-12-13 12:00:00,1003.8,1019.1,18.1,17.1,94.0,3.2,30.0,8.9,20.0,0.5,0.0,0.26,,30.1,40.4,26.7,33.1,37.4,47.5,45.2,47.2,46.0,51.3,55.4,52.1,,18.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,4.8,
2025-12-13 13:00:00,1003.4,1018.7,18.4,16.9,91.0,3.4,30.0,7.6,40.0,0.0,0.2,0.32,,30.2,40.4,26.7,33.1,37.4,47.5,45.2,47.2,46.0,51.3,55.4,52.1,,18.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,3.9,
2025-12-13 14:00:00,1003.4,1018.7,17.5,16.5,94.0,4.1,20.0,9.9,30.0,0.5,0.0,0.12,,30.5,40.4,26.7,33.1,37.4,47.6,45.2,47.2,46.0,51.3,55.4,52.1,,18.5,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,5.1,
2025-12-13 15:00:00,1003.7,1019.0,17.7,15.9,89.0,4.2,30.0,9.1,20.0,0.5,0.0,0.09,,31.4,40.4,26.7,33.1,37.4,47.6,45.2,47.2,46.0,51.3,55.4,52.1,,17.7,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,4.9,
2025-12-13 16:00:00,1004.3,1019.7,16.8,15.8,94.0,4.9,20.0,11.5,30.0,0.5,0.0,0.02,,32.6,40.4,26.7,33.1,37.4,47.5,45.2,47.2,46.0,51.3,55.3,52.1,,17.8,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,6.7,
2025-12-13 17:00:00,1005.1,1020.5,16.3,15.3,94.0,5.0,20.0,10.5,30.0,0.0,0.0,0.0,,32.9,40.4,26.7,33.1,37.4,47.6,45.2,47.2,46.0,51.3,55.3,52.1,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,5.5,
2025-12-13 18:00:00,1005.7,1021.1,16.1,14.1,88.0,4.7,30.0,9.7,30.0,0.0,0.0,0.0,,33.0,40.4,26.6,33.1,37.4,47.5,45.2,47.2,46.0,51.3,55.3,52.1,,16.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,5.2,
2025-12-13 19:00:00,1006.4,1021.8,16.5,13.2,81.0,5.1,30.0,10.0,20.0,0.0,0.0,0.0,,33.0,40.4,26.6,33.1,37.4,47.5,45.2,47.2,46.0,51.3,55.3,52.1,,16.6,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,5.5,
2025-12-13 20:00:00,1007.3,1022.7,16.6,13.1,80.0,4.2,30.0,9.4,20.0,0.0,0.0,0.0,,32.9,40.4,26.6,33.0,37.4,47.5,45.1,47.2,46.0,51.3,55.3,52.1,,16.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,5.3,
2025-12-13 21:00:00,1007.7,1023.2,16.3,13.2,82.0,4.1,30.0,10.5,20.0,0.0,0.0,0.0,,32.9,40.3,26.6,33.0,37.3,47.5,45.1,47.2,46.0,51.3,55.3,52.1,,16.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,5.5,
2025-12-13 22:00:00,1007.8,1023.3,15.6,13.5,87.0,4.6,40.0,9.0,20.0,0.0,0.0,0.0,,32.8,40.4,26.6,33.0,37.3,47.5,45.1,47.2,46.0,51.3,55.3,52.1,,16.3,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,4.8,
2025-12-13 23:00:00,1007.6,1023.1,15.1,13.6,91.0,3.4,30.0,7.6,30.0,0.0,0.0,0.0,,32.9,40.3,26.6,33.0,37.3,47.5,45.1,47.2,46.0,51.3,55.3,52.1,,15.6,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,4.4,
2025-12-14 00:00:00,1007.5,1023.0,14.9,13.4,91.0,3.7,40.0,8.4,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,15.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,4.3,
2025-12-14 01:00:00,1007.6,1023.1,15.5,12.1,80.0,3.3,40.0,8.3,50.0,0.0,0.0,0.0,,33.1,40.4,26.6,33.0,37.3,47.5,45.1,47.2,46.0,51.3,55.3,52.1,,15.6,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,3.4,
2025-12-14 02:00:00,1007.4,1022.9,15.4,11.6,78.0,2.7,50.0,8.0,30.0,0.0,0.0,0.0,,33.1,40.3,26.6,33.0,37.3,47.6,45.1,47.2,46.0,51.3,55.3,52.0,,15.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,3.9,
2025-12-14 03:00:00,1007.8,1023.3,15.6,10.8,73.0,3.2,40.0,10.1,50.0,0.0,0.0,0.0,,33.1,40.3,26.6,33.0,37.3,47.5,45.1,47.2,46.0,51.3,55.3,52.0,,15.6,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,3.6,
2025-12-14 04:00:00,1007.8,1023.3,15.3,9.9,70.0,4.3,50.0,8.8,50.0,0.0,0.0,0.0,,33.0,40.3,26.5,33.0,37.3,47.5,45.1,47.2,46.0,51.3,55.3,52.0,,15.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,4.5,
2025-12-14 05:00:00,1008.1,1023.6,15.1,9.5,69.0,4.1,50.0,9.7,60.0,0.0,0.0,0.0,,33.0,40.3,26.5,33.0,37.3,47.5,45.1,47.2,46.0,51.3,55.3,52.0,,15.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.6,
