,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-20 11:00:00,875.4,-9999.5,25.7,13.8,48.0,3.0,130.0,7.2,140.0,0.0,-9.5,3.56,,26.8,23.4,22.0,21.8,22.7,21.4,,25.8,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.0,
2026-05-20 12:00:00,875.5,-9999.5,26.5,13.2,44.0,3.2,130.0,10.1,110.0,0.0,-9.5,3.85,,30.1,26.0,23.3,22.0,22.7,21.4,,26.7,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.5,
2026-05-20 13:00:00,874.9,-9999.5,25.8,15.7,54.0,2.5,120.0,7.8,90.0,0.0,-9.5,3.58,,31.2,28.0,24.9,22.3,22.7,21.4,,26.5,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.9,
2026-05-20 14:00:00,874.6,-9999.5,26.1,14.8,50.0,3.2,130.0,7.0,140.0,0.0,-9.5,3.48,,32.8,28.6,25.7,22.7,22.7,21.4,,26.7,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.2,
2026-05-20 15:00:00,874.3,-9999.5,25.8,16.0,55.0,3.7,110.0,8.6,100.0,0.0,-9.5,2.89,,29.5,27.7,25.9,23.1,22.7,21.4,,26.2,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.7,
2026-05-20 16:00:00,874.3,-9999.5,24.9,17.3,63.0,2.4,130.0,7.8,90.0,0.0,-9.5,1.7,,27.6,26.5,25.6,23.4,22.6,21.4,,25.7,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.0,
2026-05-20 17:00:00,875.1,-9999.5,21.9,18.4,81.0,1.3,110.0,5.5,70.0,0.0,-9.5,0.25,,24.4,25.2,25.2,23.6,22.6,21.4,,24.9,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.4,
2026-05-20 18:00:00,875.7,-9999.5,20.5,18.9,91.0,0.6,110.0,2.5,70.0,0.0,-9.5,0.06,,23.2,24.2,24.6,23.7,22.6,21.4,,21.8,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-05-20 19:00:00,876.0,-9999.5,19.8,18.2,91.0,1.0,340.0,2.6,290.0,0.0,-9.5,0.01,,21.5,23.3,24.1,23.7,22.6,21.4,,20.5,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-05-20 20:00:00,876.6,-9999.5,19.1,17.9,93.0,1.3,320.0,2.1,290.0,0.0,-9.5,0.0,,20.5,22.4,23.6,23.7,22.7,21.4,,19.7,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-05-20 21:00:00,877.1,-9999.5,18.8,17.2,91.0,1.2,330.0,2.6,320.0,0.0,-9.5,0.0,,20.0,21.8,23.1,23.6,22.7,21.4,,19.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-05-20 22:00:00,877.4,-9999.5,18.3,17.1,93.0,1.0,340.0,3.2,330.0,0.0,-9.5,0.0,,19.5,21.3,22.7,23.5,22.7,21.4,,18.9,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-05-20 23:00:00,877.5,-9999.5,17.8,16.8,94.0,0.5,310.0,2.7,330.0,0.0,-9.5,0.0,,19.2,20.9,22.3,23.3,22.7,21.4,,18.4,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-05-21 00:00:00,877.1,-9999.5,17.6,16.2,92.0,0.6,350.0,2.5,300.0,0.0,-9.5,0.0,,18.8,20.5,22.0,23.2,22.7,21.4,,17.9,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.6,
2026-05-21 01:00:00,876.8,-9999.5,17.2,16.2,94.0,1.0,330.0,2.1,290.0,0.0,-9.5,-9.95,,18.4,20.2,21.7,23.0,22.7,21.4,,17.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.5,
2026-05-21 02:00:00,876.9,-9999.5,17.3,15.8,91.0,0.5,340.0,2.5,310.0,0.0,-9.5,0.0,,18.1,19.9,21.4,22.9,22.8,21.4,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-05-21 03:00:00,876.9,-9999.5,16.8,15.4,92.0,0.9,320.0,2.4,300.0,0.0,-9.5,0.0,,17.8,19.6,21.1,22.7,22.8,21.4,,17.3,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-05-21 04:00:00,877.2,-9999.5,17.2,15.5,90.0,1.1,340.0,2.4,300.0,0.0,-9.5,0.0,,17.7,19.4,20.9,22.6,22.8,21.4,,17.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-05-21 05:00:00,877.4,-9999.5,17.3,15.8,91.0,0.4,360.0,2.4,320.0,0.0,-9.5,0.0,,18.1,19.3,20.7,22.4,22.8,21.4,,17.7,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-05-21 06:00:00,877.6,-9999.5,17.5,16.0,91.0,1.7,310.0,2.9,320.0,0.0,-9.5,0.02,,18.0,19.3,20.6,22.3,22.8,21.4,,17.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-05-21 07:00:00,878.0,-9999.5,18.9,16.8,88.0,0.3,20.0,2.4,330.0,0.0,-9.5,0.26,,19.2,19.6,20.6,22.2,22.8,21.4,,18.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-05-21 08:00:00,878.4,-9999.5,22.1,17.2,74.0,0.5,120.0,1.1,10.0,0.0,-9.5,0.85,,21.2,20.4,20.7,22.1,22.8,21.4,,22.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.5,
2026-05-21 09:00:00,878.6,-9999.5,24.0,17.9,69.0,0.4,120.0,1.8,120.0,0.0,-9.5,1.67,,22.9,21.4,21.2,22.0,22.8,21.4,,24.9,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-05-21 10:00:00,878.3,-9999.5,25.3,17.7,63.0,0.6,130.0,2.1,140.0,0.0,-9.5,1.77,,24.0,22.2,21.7,22.0,22.8,21.4,,25.5,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-05-21 11:00:00,877.7,-9999.5,27.3,17.7,56.0,2.4,100.0,5.4,110.0,0.0,-9.5,3.41,,27.2,23.9,22.5,22.1,22.8,21.4,,27.5,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.6,
2026-05-21 12:00:00,877.6,-9999.5,25.9,17.0,58.0,3.2,110.0,9.1,100.0,0.0,-9.5,2.48,,27.1,25.0,23.5,22.3,22.8,21.4,,27.7,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.5,
2026-05-21 13:00:00,877.4,-9999.5,24.8,17.5,64.0,2.2,110.0,6.9,110.0,0.0,-9.5,1.98,,27.3,25.3,23.9,22.5,22.7,21.4,,25.9,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-05-21 14:00:00,877.2,-9999.5,24.6,17.5,65.0,2.5,110.0,6.5,100.0,0.0,-9.5,1.48,,26.1,25.0,24.1,22.8,22.7,21.4,,24.9,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.9,
2026-05-21 15:00:00,877.1,-9999.5,24.1,17.8,68.0,2.0,110.0,7.0,100.0,0.0,-9.5,1.21,,25.3,24.6,24.1,22.9,22.7,21.4,,24.6,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.0,
2026-05-21 16:00:00,876.7,-9999.5,24.5,17.9,67.0,1.7,120.0,5.2,90.0,0.0,-9.5,1.33,,25.8,24.6,24.0,23.1,22.7,21.4,,25.1,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.2,
2026-05-21 17:00:00,876.9,-9999.5,23.7,17.9,70.0,0.8,100.0,3.7,100.0,0.0,-9.5,0.62,,24.4,24.2,24.0,23.2,22.7,21.4,,24.8,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.7,
2026-05-21 18:00:00,877.3,-9999.5,22.3,17.2,73.0,1.0,100.0,2.7,80.0,0.0,-9.5,0.12,,23.0,23.6,23.8,23.3,22.7,21.5,,23.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.5,
2026-05-21 19:00:00,877.9,-9999.5,21.2,17.6,80.0,0.6,330.0,2.4,120.0,0.0,-9.5,0.0,,21.8,22.8,23.5,23.3,22.7,21.5,,22.3,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-05-21 20:00:00,878.1,-9999.5,20.6,17.7,84.0,0.4,10.0,2.2,290.0,0.0,-9.5,0.0,,21.2,22.3,23.1,23.3,22.7,21.5,,21.2,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.6,
2026-05-21 21:00:00,878.6,-9999.5,20.2,17.7,86.0,0.1,,1.8,300.0,0.0,-9.5,0.0,,20.8,21.9,22.8,23.2,22.7,21.5,,20.6,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.9,
2026-05-21 22:00:00,878.9,-9999.5,19.9,17.4,86.0,1.1,310.0,1.8,300.0,0.0,-9.5,0.0,,20.6,21.7,22.5,23.2,22.7,21.5,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.1,
2026-05-21 23:00:00,878.6,-9999.5,19.8,17.5,87.0,0.4,340.0,2.4,290.0,0.0,-9.5,0.0,,20.4,21.4,22.3,23.1,22.7,21.5,,20.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-05-22 00:00:00,878.1,-9999.5,20.2,17.0,82.0,1.2,320.0,3.0,320.0,0.0,-9.5,0.0,,20.1,21.1,22.1,23.0,22.8,21.5,,20.2,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-05-22 01:00:00,877.8,-9999.5,20.0,17.2,84.0,1.6,310.0,2.7,300.0,0.0,-9.5,-9.95,,20.1,21.0,22.0,22.9,22.8,21.5,,20.2,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-05-22 02:00:00,877.6,-9999.5,19.7,17.6,88.0,0.6,320.0,1.8,320.0,0.0,-9.5,0.0,,20.1,20.9,21.8,22.8,22.8,21.5,,20.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-05-22 03:00:00,877.6,-9999.5,19.4,16.9,86.0,0.1,,2.6,320.0,0.0,-9.5,0.0,,19.9,20.8,21.7,22.7,22.8,21.5,,19.8,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-05-22 04:00:00,877.7,-9999.5,19.5,16.9,85.0,0.2,,2.1,300.0,0.0,-9.5,0.0,,19.9,20.6,21.6,22.6,22.8,21.5,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-05-22 05:00:00,877.8,-9999.5,19.3,17.0,87.0,0.6,340.0,1.7,300.0,0.0,-9.5,0.0,,19.7,20.6,21.5,22.6,22.8,21.5,,19.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.0,
2026-05-22 06:00:00,878.1,-9999.5,19.4,17.1,87.0,0.6,330.0,1.6,300.0,0.0,-9.5,0.0,,19.8,20.5,21.4,22.5,22.8,21.5,,19.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.8,
2026-05-22 07:00:00,878.6,-9999.5,19.4,17.3,88.0,1.3,310.0,2.2,300.0,0.0,-9.5,0.05,,19.9,20.6,21.4,22.4,22.8,21.5,,19.5,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-05-22 08:00:00,878.6,-9999.5,21.1,17.9,82.0,0.6,310.0,2.0,290.0,0.0,-9.5,0.36,,20.9,20.8,21.4,22.3,22.8,21.5,,21.1,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-05-22 09:00:00,878.5,-9999.5,24.1,18.5,71.0,0.4,140.0,1.8,120.0,0.0,-9.5,0.95,,22.7,21.4,21.5,22.3,22.8,21.5,,24.1,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.0,
2026-05-22 10:00:00,878.3,-9999.5,25.2,18.6,67.0,0.4,100.0,2.2,270.0,0.0,-9.5,1.35,,23.8,22.2,21.9,22.3,22.8,21.5,,25.2,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.0,
2026-05-22 11:00:00,877.7,-9999.5,24.0,18.4,71.0,1.2,280.0,2.4,280.0,0.0,-9.5,1.11,,23.3,22.7,22.4,22.3,22.8,21.5,,25.6,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-05-22 12:00:00,877.3,-9999.5,24.2,16.7,63.0,2.9,110.0,9.1,80.0,0.0,-9.5,0.74,,22.8,22.5,22.5,22.4,22.8,21.5,,24.5,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-05-22 13:00:00,877.0,-9999.5,24.9,16.8,61.0,2.0,120.0,8.6,90.0,0.0,-9.5,1.22,,24.3,22.9,22.6,22.5,22.8,21.5,,25.4,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,3.9,
2026-05-22 14:00:00,876.9,-9999.5,22.1,18.6,81.0,2.2,300.0,5.9,100.0,0.0,-9.5,0.68,,22.5,22.7,22.8,22.6,22.8,21.5,,24.9,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.5,
2026-05-22 15:00:00,876.7,-9999.5,22.6,19.9,85.0,1.7,280.0,3.9,290.0,0.0,-9.5,0.68,,23.0,22.6,22.7,22.6,22.8,21.5,,22.7,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-05-22 16:00:00,876.6,-9999.5,22.4,19.5,84.0,1.2,290.0,4.3,290.0,0.0,-9.5,0.49,,22.6,22.6,22.7,22.7,22.8,21.5,,22.8,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-05-22 17:00:00,876.8,-9999.5,22.0,19.3,85.0,1.3,280.0,2.9,300.0,0.0,-9.5,0.24,,22.2,22.4,22.6,22.7,22.7,21.5,,22.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.7,
2026-05-22 18:00:00,876.8,-9999.5,21.0,19.4,91.0,0.3,180.0,2.2,230.0,0.0,-9.5,0.07,,21.6,22.1,22.5,22.7,22.7,21.5,,21.9,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-05-22 19:00:00,877.0,-9999.5,20.1,18.9,93.0,1.1,330.0,2.2,330.0,0.0,-9.5,0.0,,20.8,21.8,22.4,22.7,22.7,21.5,,21.0,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-05-22 20:00:00,877.8,-9999.5,19.7,18.5,93.0,1.1,340.0,2.2,340.0,0.0,-9.5,0.0,,20.3,21.4,22.2,22.7,22.7,21.5,,20.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-05-22 21:00:00,877.9,-9999.5,19.6,18.2,92.0,0.5,330.0,3.2,310.0,0.0,-9.5,0.0,,20.0,21.0,21.9,22.7,22.7,21.5,,19.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-05-22 22:00:00,878.3,-9999.5,19.4,18.2,93.0,0.9,330.0,2.0,290.0,0.0,-9.5,0.0,,19.9,20.8,21.8,22.6,22.7,21.5,,19.6,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.9,
2026-05-22 23:00:00,878.1,-9999.5,19.3,17.7,91.0,0.8,300.0,2.4,340.0,0.0,-9.5,0.0,,19.9,20.7,21.6,22.5,22.7,21.5,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-05-23 00:00:00,877.5,-9999.5,19.0,17.6,92.0,0.6,300.0,3.2,310.0,0.0,-9.5,0.0,,19.7,20.6,21.5,22.5,22.7,21.5,,19.8,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-05-23 01:00:00,877.0,-9999.5,18.9,16.6,87.0,1.6,320.0,2.7,320.0,0.0,-9.5,-9.95,,19.1,20.3,21.4,22.4,22.7,21.5,,19.2,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-05-23 02:00:00,876.9,-9999.5,18.4,15.8,85.0,0.8,350.0,3.2,340.0,0.0,-9.5,0.0,,18.6,19.9,21.1,22.3,22.7,21.5,,18.9,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-05-23 03:00:00,876.9,-9999.5,18.3,15.9,86.0,1.1,320.0,3.7,310.0,0.0,-9.5,0.0,,18.3,19.6,20.9,22.2,22.7,21.5,,18.4,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-05-23 04:00:00,877.1,-9999.5,18.0,15.6,86.0,1.3,330.0,2.5,320.0,0.0,-9.5,0.0,,18.0,19.4,20.7,22.1,22.7,21.5,,18.3,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-05-23 05:00:00,877.5,-9999.5,18.4,15.6,84.0,1.5,330.0,3.4,300.0,0.0,-9.5,0.0,,18.0,19.2,20.5,22.0,22.7,21.5,,18.4,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-05-23 06:00:00,878.3,-9999.5,17.9,15.7,87.0,1.3,310.0,2.4,340.0,0.0,-9.5,0.02,,18.1,19.2,20.4,21.9,22.7,21.5,,18.4,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-05-23 07:00:00,878.6,-9999.5,19.1,16.5,85.0,0.6,320.0,2.2,300.0,0.0,-9.5,0.22,,18.9,19.3,20.3,21.8,22.7,21.5,,19.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-05-23 08:00:00,878.4,-9999.5,20.7,17.8,84.0,0.4,330.0,1.6,290.0,0.0,-9.5,0.45,,20.1,19.8,20.4,21.7,22.7,21.5,,20.7,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.6,
2026-05-23 09:00:00,878.4,-9999.5,24.0,19.2,75.0,0.4,110.0,1.6,90.0,0.0,-9.5,1.2,,21.9,20.6,20.7,21.7,22.7,21.5,,24.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.6,
2026-05-23 10:00:00,878.2,-9999.5,26.4,17.7,59.0,0.6,140.0,1.8,130.0,0.0,-9.5,2.59,,24.2,22.0,21.3,21.7,22.7,21.5,,27.7,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-05-23 11:00:00,877.6,-9999.5,28.3,14.8,44.0,2.2,130.0,6.4,100.0,0.0,-9.5,3.17,,25.9,23.0,22.0,21.8,22.7,21.5,,28.3,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.5,
2026-05-23 12:00:00,877.7,-9999.5,26.6,12.6,42.0,1.3,20.0,6.0,60.0,0.0,-9.5,1.6,,24.2,23.4,22.7,21.9,22.7,21.5,,28.2,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-05-23 13:00:00,876.8,-9999.5,28.8,14.9,43.0,1.8,120.0,4.9,100.0,0.0,-9.5,3.32,,29.8,25.4,23.2,22.1,22.6,21.5,,29.5,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-05-23 14:00:00,876.3,-9999.5,27.3,15.3,48.0,1.8,120.0,5.0,100.0,0.0,-9.5,1.76,,27.0,25.1,23.9,22.3,22.6,21.5,,28.7,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-05-23 15:00:00,876.0,-9999.5,28.1,15.7,47.0,2.0,320.0,6.0,110.0,0.0,-9.5,2.69,,27.5,25.3,24.1,22.6,22.6,21.5,,28.4,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.9,
2026-05-23 16:00:00,875.9,-9999.5,29.1,16.6,47.0,0.6,110.0,4.4,90.0,0.0,-9.5,2.2,,28.1,25.8,24.4,22.8,22.6,21.5,,29.1,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.2,
2026-05-23 17:00:00,875.9,-9999.5,29.4,15.1,42.0,0.5,280.0,2.5,290.0,0.0,-9.5,1.34,,26.6,25.5,24.6,23.0,22.6,21.5,,29.9,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.8,
2026-05-23 18:00:00,876.2,-9999.5,22.8,14.6,60.0,2.2,300.0,4.5,320.0,0.0,-9.5,0.35,,23.1,24.1,24.3,23.2,22.6,21.6,,29.2,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-05-23 19:00:00,876.9,-9999.5,21.1,15.1,69.0,1.0,340.0,2.9,330.0,0.0,-9.5,0.0,,21.4,22.9,23.7,23.3,22.6,21.6,,22.8,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-05-23 20:00:00,877.4,-9999.5,20.9,14.0,65.0,1.8,320.0,3.5,330.0,0.0,-9.5,0.0,,20.5,22.0,23.1,23.3,22.6,21.6,,21.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.1,
2026-05-23 21:00:00,877.8,-9999.5,20.6,15.1,71.0,1.0,340.0,3.2,320.0,0.0,-9.5,0.0,,20.3,21.5,22.6,23.2,22.6,21.6,,20.8,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-05-23 22:00:00,878.1,-9999.5,19.9,14.2,70.0,1.2,330.0,3.2,330.0,0.0,-9.5,0.0,,19.8,21.1,22.3,23.1,22.6,21.6,,20.6,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-05-23 23:00:00,877.9,-9999.5,19.6,13.5,68.0,1.6,330.0,2.9,350.0,0.0,-9.5,0.0,,19.2,20.7,22.0,22.9,22.6,21.6,,20.0,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-05-24 00:00:00,877.4,-9999.5,18.9,12.4,66.0,1.7,320.0,2.6,310.0,0.0,-9.5,0.0,,18.5,20.2,21.7,22.8,22.6,21.6,,19.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-05-24 01:00:00,877.0,-9999.5,18.2,12.1,68.0,1.7,320.0,2.6,310.0,0.0,-9.5,-9.95,,17.9,19.8,21.3,22.7,22.7,21.6,,19.0,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-05-24 02:00:00,876.3,-9999.5,18.3,12.0,67.0,1.5,330.0,3.1,300.0,0.0,-9.5,0.0,,17.5,19.3,21.0,22.5,22.7,21.6,,18.6,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
