,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-05-29 20:00:00,1009.0,1011.7,22.8,21.7,93,1.2,350.0,3.0,20.0,1.0
2025-05-29 21:00:00,1008.8,1011.5,22.4,21.3,93,1.7,40.0,3.1,360.0,1.0
2025-05-29 22:00:00,1008.7,1011.4,22.5,21.4,93,0.9,290.0,2.1,50.0,0.5
2025-05-29 23:00:00,1009.1,1011.9,22.2,21.1,93,1.9,10.0,3.5,330.0,0.5
2025-05-30 00:00:00,1008.5,1011.1,22.1,21.0,93,1.4,50.0,3.5,10.0,0.0
2025-05-30 01:00:00,1008.1,1010.8,22.1,20.9,93,1.6,340.0,2.8,320.0,0.0
2025-05-30 02:00:00,1007.6,1010.3,21.8,20.7,93,0.9,30.0,2.9,340.0,0.0
2025-05-30 03:00:00,1008.0,1010.8,21.7,20.6,93,1.6,360.0,2.9,330.0,0.0
2025-05-30 04:00:00,1008.2,1010.9,21.5,20.4,93,1.0,10.0,2.4,50.0,0.0
2025-05-30 05:00:00,1008.1,1010.8,21.5,20.3,93,1.2,40.0,2.6,40.0,0.0
2025-05-30 06:00:00,1008.4,1011.2,21.3,20.0,92,1.2,20.0,2.4,10.0,0.0
2025-05-30 07:00:00,1008.8,1011.5,22.3,20.7,90,2.4,30.0,3.8,20.0,0.0
2025-05-30 08:00:00,1009.6,1012.3,22.7,20.5,87,2.3,20.0,4.5,10.0,0.0
2025-05-30 09:00:00,1009.8,1012.5,23.7,20.7,83,3.3,20.0,6.1,360.0,0.0
2025-05-30 10:00:00,1009.6,1012.3,25.0,20.8,77,2.8,20.0,5.2,60.0,0.0
2025-05-30 11:00:00,1009.2,1011.8,27.2,21.5,71,2.2,20.0,4.1,50.0,0.0
2025-05-30 12:00:00,1009.3,1011.8,27.8,21.6,69,3.2,10.0,5.6,340.0,0.0
2025-05-30 13:00:00,1008.7,1011.3,28.2,21.3,66,2.8,30.0,5.8,320.0,0.0
2025-05-30 14:00:00,1007.9,1010.5,29.2,22.0,65,2.1,10.0,5.0,40.0,0.0
2025-05-30 15:00:00,1007.4,1010.0,29.2,22.2,66,3.4,360.0,6.2,310.0,0.0
2025-05-30 16:00:00,1006.8,1009.4,28.2,21.8,68,3.7,10.0,7.5,10.0,0.0
2025-05-30 17:00:00,1006.8,1009.4,27.9,21.8,69,2.7,10.0,6.0,10.0,0.0
2025-05-30 18:00:00,1007.2,1009.8,26.5,21.1,72,2.8,10.0,5.4,10.0,0.0
2025-05-30 19:00:00,1007.8,1010.5,25.2,20.8,76,1.8,360.0,5.2,350.0,0.0
2025-05-30 20:00:00,1008.4,1011.0,24.4,20.8,80,0.9,350.0,3.0,330.0,0.0
2025-05-30 21:00:00,1008.8,1011.5,24.1,20.7,81,0.5,330.0,2.5,340.0,0.0
2025-05-30 22:00:00,1009.2,1011.9,23.8,20.9,83,1.1,290.0,2.0,290.0,0.0
2025-05-30 23:00:00,1009.1,1011.8,23.5,20.8,84,0.3,240.0,1.3,300.0,0.0
2025-05-31 00:00:00,1008.7,1011.4,23.3,20.7,85,0.3,340.0,1.1,220.0,0.0
2025-05-31 01:00:00,1008.7,1011.4,23.1,20.7,86,0.0,0.0,0.9,120.0,0.0
2025-05-31 02:00:00,1008.5,1011.2,23.0,20.7,87,0.0,0.0,1.0,360.0,0.0
2025-05-31 03:00:00,1008.8,1011.5,23.2,21.2,88,0.3,220.0,1.0,120.0,0.0
2025-05-31 04:00:00,1008.5,1011.2,23.3,21.3,88,0.0,0.0,0.8,100.0,0.0
2025-05-31 05:00:00,1008.3,1011.0,23.1,21.0,88,0.6,300.0,1.0,170.0,0.0
2025-05-31 06:00:00,1008.2,1010.9,23.8,21.8,88,0.0,0.0,1.3,320.0,0.0
2025-05-31 07:00:00,1008.5,1011.2,25.1,21.5,80,0.9,340.0,1.6,330.0,0.0
2025-05-31 08:00:00,1008.3,1010.9,27.0,21.7,72,0.7,20.0,2.0,290.0,0.0
2025-05-31 09:00:00,1008.1,1010.7,29.0,22.7,69,0.5,30.0,1.8,60.0,0.0
2025-05-31 10:00:00,1007.9,1010.5,29.2,22.3,66,1.7,330.0,3.1,340.0,0.0
2025-05-31 11:00:00,1007.4,1010.0,29.2,23.4,70,2.6,290.0,4.5,280.0,0.0
2025-05-31 12:00:00,1006.6,1009.3,28.9,21.5,64,2.5,320.0,5.0,330.0,0.0
2025-05-31 13:00:00,1006.2,1008.8,29.7,22.3,64,2.7,320.0,5.1,320.0,0.0
2025-05-31 14:00:00,1005.6,1008.2,29.2,20.7,60,2.9,350.0,5.5,340.0,0.0
2025-05-31 15:00:00,1004.9,1007.4,29.3,21.3,62,2.9,350.0,6.3,10.0,0.0
2025-05-31 16:00:00,1004.5,1007.1,29.3,22.3,66,2.5,350.0,4.9,330.0,0.0
2025-05-31 17:00:00,1004.1,1006.7,29.1,21.3,62,1.9,360.0,4.6,340.0,0.0
2025-05-31 18:00:00,1004.2,1006.8,28.4,22.1,68,1.7,320.0,3.3,290.0,0.0
2025-05-31 19:00:00,1004.8,1007.5,26.9,22.2,75,1.3,310.0,2.9,290.0,0.0
2025-05-31 20:00:00,1005.5,1008.1,26.3,22.7,80,1.1,310.0,2.3,300.0,0.0
2025-05-31 21:00:00,1005.8,1008.4,25.8,22.8,83,1.1,340.0,2.6,350.0,0.0
2025-05-31 22:00:00,1005.5,1008.2,25.5,23.0,86,0.5,30.0,1.9,330.0,0.0
2025-05-31 23:00:00,1005.0,1007.7,25.3,23.1,87,0.8,330.0,1.7,10.0,0.0
2025-06-01 00:00:00,1004.5,1007.2,25.1,23.2,89,0.5,10.0,1.4,310.0,0.0
2025-06-01 01:00:00,1004.0,1006.7,25.0,23.3,90,0.6,350.0,1.0,50.0,0.0
2025-06-01 02:00:00,1003.7,1006.4,25.0,23.4,91,0.8,40.0,1.7,20.0,0.0
2025-06-01 03:00:00,1003.8,1006.5,25.0,23.5,91,0.8,20.0,2.4,360.0,0.0
2025-06-01 04:00:00,1003.6,1006.3,24.7,23.3,92,0.5,100.0,1.1,120.0,0.0
2025-06-01 05:00:00,1003.3,1006.0,24.5,23.2,92,0.5,330.0,0.9,110.0,0.0
2025-06-01 06:00:00,1003.8,1006.5,25.0,23.8,92,0.6,110.0,1.2,30.0,0.0
2025-06-01 07:00:00,1004.4,1007.0,25.5,23.9,91,0.9,90.0,2.0,90.0,0.0
2025-06-01 08:00:00,1004.1,1006.7,25.7,22.8,83,1.3,70.0,2.3,80.0,0.0
2025-06-01 09:00:00,1004.1,1006.7,27.9,22.5,72,1.1,80.0,2.7,60.0,0.0
2025-06-01 10:00:00,1003.9,1006.5,29.8,22.6,65,1.2,10.0,2.9,30.0,0.0
2025-06-01 11:00:00,1003.3,1005.9,31.5,23.7,63,2.2,230.0,4.6,220.0,0.0
2025-06-01 12:00:00,1002.9,1005.5,32.5,24.8,64,3.5,240.0,6.6,240.0,0.0
2025-06-01 13:00:00,1002.3,1004.9,32.3,25.1,66,4.7,250.0,8.2,250.0,0.0
2025-06-01 14:00:00,1001.7,1004.3,31.8,25.1,67,3.4,250.0,7.7,260.0,0.0
2025-06-01 15:00:00,1001.4,1004.0,31.4,25.2,69,3.4,250.0,7.1,260.0,0.0
2025-06-01 16:00:00,1000.9,1003.5,31.3,26.0,73,3.4,240.0,7.5,230.0,0.0
2025-06-01 17:00:00,1000.8,1003.4,30.6,25.3,73,4.8,230.0,7.8,230.0,0.0
2025-06-01 18:00:00,1001.0,1003.6,30.1,25.3,75,3.1,230.0,8.4,220.0,0.0
2025-06-01 19:00:00,1001.6,1004.3,29.1,25.2,79,3.3,210.0,8.2,220.0,0.0
2025-06-01 20:00:00,1001.7,1004.3,28.2,25.1,83,2.0,210.0,7.5,220.0,0.0
2025-06-01 21:00:00,1002.3,1004.9,27.8,24.9,84,2.1,200.0,5.8,220.0,0.0
2025-06-01 22:00:00,1002.5,1005.1,27.8,24.9,84,2.5,210.0,7.0,230.0,0.0
2025-06-01 23:00:00,1002.5,1005.1,27.8,24.9,84,2.9,210.0,6.5,220.0,0.0
2025-06-02 00:00:00,1002.4,1005.0,28.0,25.2,85,2.9,210.0,7.6,180.0,0.0
2025-06-02 01:00:00,1001.8,1004.4,27.8,25.3,86,2.2,210.0,6.5,220.0,0.0
2025-06-02 02:00:00,1001.7,1004.3,27.4,25.3,88,1.6,200.0,6.9,190.0,0.0
2025-06-02 03:00:00,1001.6,1004.2,27.1,25.2,89,1.8,210.0,4.1,220.0,0.0
2025-06-02 04:00:00,1001.6,1004.2,27.1,25.2,89,1.8,220.0,4.1,220.0,0.0
2025-06-02 05:00:00,1002.0,1004.6,27.2,25.4,90,1.0,210.0,3.8,220.0,0.0
2025-06-02 06:00:00,1002.5,1005.0,27.1,25.5,90,1.1,220.0,2.9,180.0,0.0
2025-06-02 07:00:00,1002.8,1005.4,28.1,26.1,89,1.8,200.0,3.8,220.0,0.0
2025-06-02 08:00:00,1003.0,1005.6,28.4,25.9,86,1.6,190.0,5.4,190.0,0.0
2025-06-02 09:00:00,1003.1,1005.7,28.0,25.9,88,1.2,210.0,4.9,220.0,1.5
2025-06-02 10:00:00,1002.9,1005.5,29.4,26.7,85,1.7,190.0,6.3,220.0,0.0
2025-06-02 11:00:00,1002.9,1005.5,29.9,26.5,81,3.8,240.0,7.4,250.0,0.0
2025-06-02 12:00:00,1002.3,1004.9,30.3,26.4,79,4.5,230.0,8.2,230.0,0.0
2025-06-02 13:00:00,1001.9,1004.5,30.4,26.8,81,1.4,210.0,7.4,230.0,0.0
2025-06-02 14:00:00,1001.1,1003.8,30.9,26.5,77,4.9,220.0,8.3,220.0,0.0
2025-06-02 15:00:00,1001.0,1003.6,30.7,26.6,78,1.9,190.0,8.5,220.0,0.0
2025-06-02 16:00:00,1000.6,1003.2,30.4,26.8,81,1.9,210.0,5.3,210.0,0.0
2025-06-02 17:00:00,1000.4,1003.0,31.1,26.1,74,3.3,220.0,7.8,220.0,0.0
2025-06-02 18:00:00,1000.9,1003.5,29.3,25.9,82,2.2,210.0,8.0,220.0,0.0
2025-06-02 19:00:00,1001.3,1003.9,28.5,25.9,85,2.1,210.0,6.4,220.0,0.0
2025-06-02 20:00:00,1001.7,1004.3,28.0,25.8,87,2.2,210.0,5.3,230.0,0.0
2025-06-02 21:00:00,1002.4,1005.0,27.6,25.6,88,1.2,210.0,4.0,220.0,0.0
2025-06-02 22:00:00,1003.4,1006.0,27.4,25.4,88,1.4,210.0,3.9,220.0,0.0
2025-06-02 23:00:00,1003.2,1005.8,27.2,25.3,89,1.7,190.0,4.8,190.0,0.0
2025-06-03 00:00:00,1002.5,1005.2,26.8,24.9,89,1.2,200.0,3.8,180.0,0.0
2025-06-03 01:00:00,1001.4,1004.0,26.8,25.0,90,1.3,190.0,3.1,190.0,0.0
2025-06-03 02:00:00,1000.8,1003.4,27.1,25.2,89,1.4,210.0,4.0,220.0,0.0
2025-06-03 03:00:00,1001.0,1003.6,26.9,25.0,89,1.7,220.0,4.0,230.0,0.0
2025-06-03 04:00:00,1001.2,1003.8,26.9,25.1,89,1.8,210.0,5.8,230.0,0.0
2025-06-03 05:00:00,1001.6,1004.1,26.7,24.9,89,1.3,200.0,4.2,220.0,0.0
2025-06-03 06:00:00,1002.1,1004.7,26.4,25.0,92,1.4,190.0,5.9,210.0,4.5
2025-06-03 07:00:00,1002.6,1005.2,26.2,24.8,91,1.7,170.0,4.7,180.0,0.0
2025-06-03 08:00:00,1003.0,1005.6,26.8,24.9,89,1.3,180.0,4.6,180.0,0.0
2025-06-03 09:00:00,1003.4,1006.0,26.2,24.8,91,1.3,240.0,3.8,170.0,15.0
2025-06-03 10:00:00,1003.7,1006.3,27.2,26.0,93,0.7,190.0,3.2,190.0,3.5
2025-06-03 11:00:00,1003.3,1005.9,28.6,26.8,89,1.2,200.0,4.0,180.0,0.0
2025-06-03 12:00:00,1002.8,1005.4,29.1,26.7,87,1.8,240.0,4.1,220.0,0.5
2025-06-03 13:00:00,1002.5,1005.1,27.3,25.9,92,1.5,190.0,7.8,230.0,10.0
2025-06-03 14:00:00,1001.9,1004.5,26.8,25.5,92,0.9,150.0,4.1,190.0,1.5
2025-06-03 15:00:00,1001.9,1004.5,26.2,25.0,93,2.0,90.0,5.1,10.0,12.0
2025-06-03 16:00:00,1000.9,1003.6,26.1,25.0,93,1.5,140.0,4.5,120.0,0.5
2025-06-03 17:00:00,1001.3,1003.9,26.5,25.2,92,1.1,210.0,3.2,110.0,0.0
2025-06-03 18:00:00,1001.6,1004.2,26.6,25.2,92,1.2,60.0,2.1,30.0,0.0
2025-06-03 19:00:00,1002.5,1005.1,26.6,25.2,92,0.6,280.0,1.8,50.0,0.0
2025-06-03 20:00:00,1003.3,1005.9,26.6,25.3,92,0.7,240.0,1.3,240.0,0.0
2025-06-03 21:00:00,1003.9,1006.5,26.7,25.4,92,1.0,230.0,2.4,220.0,0.0
2025-06-03 22:00:00,1004.7,1007.3,26.3,24.9,92,1.2,360.0,3.8,210.0,0.0
2025-06-03 23:00:00,1004.8,1007.5,25.2,23.9,92,1.3,340.0,3.7,50.0,0.0
2025-06-04 00:00:00,1004.5,1007.2,25.1,23.8,92,1.2,360.0,2.7,330.0,0.0
2025-06-04 01:00:00,1004.1,1006.7,24.8,23.6,92,0.8,40.0,2.1,50.0,0.0
2025-06-04 02:00:00,1004.0,1006.7,24.6,23.4,93,1.0,30.0,2.5,340.0,1.5
2025-06-04 03:00:00,1004.2,1006.9,24.6,23.4,93,0.9,350.0,2.8,290.0,4.0
2025-06-04 04:00:00,1004.2,1006.9,24.4,23.3,93,1.0,10.0,2.4,360.0,6.0
2025-06-04 05:00:00,1004.0,1006.7,24.0,22.9,93,2.2,10.0,3.7,360.0,3.0
2025-06-04 06:00:00,1004.0,1006.7,24.0,23.0,94,1.6,20.0,4.7,360.0,0.5
2025-06-04 07:00:00,1005.0,1007.6,24.4,23.4,94,1.7,70.0,4.2,360.0,0.0
2025-06-04 08:00:00,1005.5,1008.2,25.4,24.3,93,1.6,40.0,2.9,20.0,0.0
2025-06-04 09:00:00,1005.9,1008.5,25.9,24.6,92,1.6,340.0,3.5,330.0,0.0
2025-06-04 10:00:00,1005.8,1008.4,26.8,25.0,89,1.6,50.0,3.2,360.0,0.0
2025-06-04 11:00:00,1006.0,1008.6,28.0,25.3,85,1.7,250.0,3.2,250.0,0.0
2025-06-04 12:00:00,1005.8,1008.4,27.6,25.4,87,2.3,310.0,4.0,270.0,0.0
2025-06-04 13:00:00,1005.5,1008.1,27.5,25.2,87,2.0,330.0,4.8,330.0,0.0
2025-06-04 14:00:00,1005.1,1007.7,26.9,24.4,86,2.5,350.0,5.2,340.0,1.0
2025-06-04 15:00:00,1005.3,1007.9,26.0,24.0,88,2.6,20.0,5.4,10.0,1.0
2025-06-04 16:00:00,1005.3,1007.9,26.0,24.1,89,2.6,10.0,4.5,20.0,0.0
2025-06-04 17:00:00,1005.7,1008.3,26.2,24.3,89,2.1,10.0,4.4,360.0,0.0
2025-06-04 18:00:00,1006.4,1009.0,26.0,24.0,88,0.8,30.0,3.1,50.0,0.0
2025-06-04 19:00:00,1006.9,1009.6,25.9,24.1,89,0.8,20.0,1.6,30.0,0.0
2025-06-04 20:00:00,1007.1,1009.7,25.7,24.0,90,0.3,40.0,1.9,10.0,0.0
2025-06-04 21:00:00,1007.9,1010.6,25.7,24.1,90,0.9,320.0,1.6,320.0,0.0
2025-06-04 22:00:00,1007.9,1010.7,25.4,23.8,91,0.7,50.0,1.6,10.0,0.0
2025-06-04 23:00:00,1007.2,1009.9,25.3,23.8,91,0.8,10.0,1.4,30.0,0.0
2025-06-05 00:00:00,1006.6,1009.3,25.1,23.7,91,0.6,40.0,2.7,10.0,0.0
2025-06-05 01:00:00,1006.5,1009.2,25.1,23.7,92,0.5,300.0,1.3,20.0,0.0
2025-06-05 02:00:00,1006.4,1009.1,25.1,23.8,92,0.6,230.0,1.2,230.0,0.0
2025-06-05 03:00:00,1006.2,1008.9,25.2,23.9,92,0.4,360.0,0.9,250.0,0.0
2025-06-05 04:00:00,1006.4,1009.1,25.2,24.0,93,1.1,50.0,2.1,60.0,0.0
2025-06-05 05:00:00,1006.6,1009.2,25.2,24.1,93,0.8,80.0,1.8,80.0,0.0
2025-06-05 06:00:00,1007.1,1009.8,25.6,24.5,93,0.8,50.0,1.9,50.0,0.0
2025-06-05 07:00:00,1007.7,1010.3,26.7,25.4,92,0.8,50.0,1.9,50.0,0.0
2025-06-05 08:00:00,1007.9,1010.5,27.8,25.8,88,1.0,230.0,2.4,230.0,0.0
2025-06-05 09:00:00,1008.1,1010.7,28.8,25.9,84,2.6,230.0,5.2,210.0,0.0
2025-06-05 10:00:00,1008.3,1010.9,28.6,25.6,83,2.9,250.0,6.2,230.0,0.0
2025-06-05 11:00:00,1008.3,1010.9,28.1,25.5,85,2.4,260.0,5.6,250.0,0.0
2025-06-05 12:00:00,1007.8,1010.4,28.8,25.5,82,3.8,250.0,6.6,230.0,0.0
2025-06-05 13:00:00,1007.3,1009.9,29.9,25.9,79,3.2,240.0,7.2,260.0,0.0
2025-06-05 14:00:00,1006.8,1009.4,30.7,26.0,76,3.5,240.0,7.2,260.0,0.0
2025-06-05 15:00:00,1006.6,1009.2,29.8,25.6,78,3.2,230.0,6.9,220.0,0.0
2025-06-05 16:00:00,1006.6,1009.2,28.8,25.2,80,2.9,270.0,5.9,250.0,0.0
2025-06-05 17:00:00,1006.9,1009.5,27.9,25.1,84,2.1,270.0,4.8,290.0,0.0
2025-06-05 18:00:00,1007.2,1009.8,27.2,24.9,87,1.2,240.0,2.9,290.0,0.0
2025-06-05 19:00:00,1007.7,1010.3,27.1,25.1,89,0.5,50.0,1.8,230.0,0.5
2025-06-05 20:00:00,1007.9,1010.5,27.0,25.3,90,0.6,50.0,1.0,70.0,0.0
2025-06-05 21:00:00,1008.1,1010.7,26.4,24.9,91,0.7,110.0,2.5,110.0,0.0
2025-06-05 22:00:00,1008.3,1010.9,26.1,24.8,92,0.6,80.0,2.2,110.0,0.0
2025-06-05 23:00:00,1008.1,1010.7,26.4,25.1,92,0.7,70.0,1.3,100.0,0.0
2025-06-06 00:00:00,1007.5,1010.2,26.3,25.1,93,0.5,150.0,1.5,100.0,0.0
2025-06-06 01:00:00,1007.1,1009.7,26.2,25.0,93,0.0,0.0,1.1,100.0,0.5
2025-06-06 02:00:00,1006.6,1009.2,26.1,24.9,93,0.8,300.0,1.4,280.0,0.0
2025-06-06 03:00:00,1006.6,1009.2,26.1,24.9,93,0.6,360.0,1.4,350.0,0.0
2025-06-06 04:00:00,1006.6,1009.2,26.1,25.0,93,0.5,30.0,1.3,50.0,0.0
2025-06-06 05:00:00,1006.9,1009.5,26.0,25.0,93,0.5,80.0,0.9,360.0,0.0
2025-06-06 06:00:00,1007.1,1009.7,26.5,25.4,93,1.3,70.0,2.0,60.0,0.0
2025-06-06 07:00:00,1007.6,1010.2,26.6,25.5,93,1.2,60.0,2.3,80.0,0.0
2025-06-06 08:00:00,1007.6,1010.2,27.0,25.7,92,0.9,80.0,2.5,100.0,0.0
2025-06-06 09:00:00,1008.0,1010.6,27.9,25.7,88,1.2,10.0,2.2,20.0,0.0
2025-06-06 10:00:00,1007.9,1010.5,29.0,26.2,85,1.6,280.0,3.3,280.0,0.0
2025-06-06 11:00:00,1007.8,1010.4,29.1,26.3,84,2.8,290.0,5.2,280.0,0.0
2025-06-06 12:00:00,1007.3,1009.9,27.3,25.6,90,2.4,310.0,5.4,290.0,6.0
2025-06-06 13:00:00,1007.0,1009.6,27.2,25.7,91,2.1,330.0,4.6,320.0,0.5
2025-06-06 14:00:00,1006.5,1009.1,28.2,25.8,87,1.5,280.0,3.2,310.0,0.0
2025-06-06 15:00:00,1006.1,1008.7,29.5,26.5,83,0.9,200.0,3.4,290.0,0.0
2025-06-06 16:00:00,1005.6,1008.2,28.2,26.1,88,0.9,140.0,3.1,80.0,2.5
2025-06-06 17:00:00,1005.6,1008.2,29.4,25.7,80,1.0,170.0,3.4,110.0,0.0
2025-06-06 18:00:00,1005.6,1008.2,29.6,25.7,79,0.9,130.0,3.1,150.0,0.0
2025-06-06 19:00:00,1005.9,1008.5,28.7,25.5,83,0.6,180.0,2.5,120.0,0.0
2025-06-06 20:00:00,1006.3,1008.9,28.2,25.7,86,0.3,220.0,1.3,170.0,0.0
2025-06-06 21:00:00,1006.7,1009.3,27.6,25.3,87,0.0,0.0,0.9,190.0,0.0
2025-06-06 22:00:00,1007.0,1009.6,27.4,25.4,88,0.4,180.0,0.8,180.0,0.0
2025-06-06 23:00:00,1007.2,1009.8,27.1,25.2,89,0.3,40.0,1.1,190.0,0.0
2025-06-07 00:00:00,1007.1,1009.7,26.8,25.2,90,0.5,90.0,1.0,30.0,0.0
2025-06-07 01:00:00,1006.5,1009.1,26.7,25.3,91,0.5,110.0,1.0,90.0,0.0
2025-06-07 02:00:00,1006.2,1008.8,26.5,25.1,92,0.5,70.0,1.2,100.0,0.0
2025-06-07 03:00:00,1006.0,1008.6,26.1,24.8,92,0.3,140.0,1.5,100.0,0.0
2025-06-07 04:00:00,1006.1,1008.7,25.9,24.6,92,0.5,40.0,1.6,90.0,0.0
2025-06-07 05:00:00,1006.3,1009.0,26.1,24.8,92,0.3,120.0,1.5,100.0,0.0
2025-06-07 06:00:00,1006.5,1009.1,26.2,24.9,92,0.8,120.0,1.6,120.0,0.0
2025-06-07 07:00:00,1006.7,1009.3,27.6,25.8,90,0.8,150.0,2.3,120.0,0.0
2025-06-07 08:00:00,1006.9,1009.5,28.9,26.1,84,1.0,190.0,3.6,230.0,0.0
2025-06-07 09:00:00,1007.1,1009.7,29.2,26.0,82,2.2,220.0,4.6,230.0,0.0
2025-06-07 10:00:00,1007.1,1009.7,29.7,26.3,81,3.4,240.0,5.8,220.0,0.0
2025-06-07 11:00:00,1006.6,1009.2,31.0,26.9,78,3.7,220.0,6.9,210.0,0.0
2025-06-07 12:00:00,1006.3,1008.9,31.8,25.9,70,4.8,230.0,8.3,220.0,0.0
2025-06-07 13:00:00,1005.7,1008.4,32.1,26.5,72,5.0,230.0,9.2,240.0,0.0
2025-06-07 14:00:00,1005.3,1007.9,31.9,26.5,73,5.1,230.0,9.5,240.0,0.0
2025-06-07 15:00:00,1005.1,1007.7,31.5,26.3,73,4.5,240.0,9.7,250.0,0.0
2025-06-07 16:00:00,1004.7,1007.3,31.2,26.1,74,4.1,230.0,8.3,240.0,0.0
2025-06-07 17:00:00,1004.8,1007.4,30.8,25.7,74,4.1,240.0,9.1,230.0,0.0
2025-06-07 18:00:00,1005.2,1007.8,30.1,25.4,75,3.2,240.0,7.1,250.0,0.0
2025-06-07 19:00:00,1005.6,1008.2,28.9,25.3,80,1.8,230.0,5.2,220.0,0.0
2025-06-07 20:00:00,1006.2,1008.8,28.2,25.4,84,1.1,230.0,3.5,240.0,0.0
2025-06-07 21:00:00,1006.2,1008.8,27.8,25.5,87,0.7,170.0,1.7,220.0,0.0
2025-06-07 22:00:00,1006.2,1008.8,27.5,25.4,88,0.5,170.0,1.4,140.0,0.0
2025-06-07 23:00:00,1006.2,1008.8,27.2,25.4,89,0.4,130.0,1.2,150.0,0.0
2025-06-08 00:00:00,1006.3,1008.9,27.2,25.4,90,0.6,180.0,1.2,200.0,0.0
2025-06-08 01:00:00,1006.0,1008.6,26.9,25.2,90,0.4,170.0,1.4,180.0,0.0
2025-06-08 02:00:00,1005.5,1008.2,26.6,25.0,91,0.3,110.0,1.0,150.0,0.0
2025-06-08 03:00:00,1005.2,1007.8,26.6,25.0,91,1.0,230.0,1.7,240.0,0.0
2025-06-08 04:00:00,1005.2,1007.8,26.4,24.9,91,0.5,180.0,2.9,250.0,0.0
2025-06-08 05:00:00,1005.1,1007.7,26.1,24.7,92,0.4,210.0,1.6,160.0,0.0
2025-06-08 06:00:00,1005.4,1008.0,26.6,25.3,92,0.4,170.0,1.7,160.0,0.0
2025-06-08 07:00:00,1005.8,1008.4,27.8,25.9,89,0.9,220.0,2.0,230.0,0.0
2025-06-08 08:00:00,1005.9,1008.5,28.7,26.3,87,1.9,230.0,3.7,260.0,0.0
2025-06-08 09:00:00,1005.8,1008.5,29.9,26.6,82,3.0,230.0,5.8,220.0,0.0
2025-06-08 10:00:00,1005.8,1008.4,30.6,26.1,77,3.0,230.0,5.8,220.0,0.0
2025-06-08 11:00:00,1005.9,1008.5,31.0,26.8,78,3.5,260.0,7.5,260.0,0.0
2025-06-08 12:00:00,1005.5,1008.1,31.5,27.0,77,3.2,250.0,7.5,220.0,0.0
2025-06-08 13:00:00,1004.8,1007.4,32.0,26.6,73,3.6,260.0,7.7,260.0,0.0
2025-06-08 14:00:00,1004.1,1006.7,31.9,26.6,73,4.0,250.0,7.5,280.0,0.0
2025-06-08 15:00:00,1003.7,1006.3,31.9,26.2,71,4.0,260.0,7.8,220.0,0.0
2025-06-08 16:00:00,1003.4,1006.0,31.3,25.7,72,3.8,240.0,7.4,260.0,0.0
2025-06-08 17:00:00,1003.4,1006.0,31.5,25.1,68,3.0,230.0,6.4,250.0,0.0
2025-06-08 18:00:00,1004.0,1006.6,31.0,25.1,70,2.2,240.0,4.6,240.0,0.0
2025-06-08 19:00:00,1004.3,1006.9,29.9,24.9,74,0.9,230.0,3.5,250.0,0.0
2025-06-08 20:00:00,1004.8,1007.4,29.2,25.2,78,1.2,220.0,2.0,230.0,0.0
2025-06-08 21:00:00,1004.9,1007.5,28.6,25.0,81,1.2,230.0,1.9,230.0,0.0
2025-06-08 22:00:00,1005.3,1007.8,28.2,25.1,83,0.5,250.0,2.3,250.0,0.0
2025-06-08 23:00:00,1005.2,1007.8,27.9,25.2,85,0.4,150.0,1.6,260.0,0.0
2025-06-09 00:00:00,1005.0,1007.6,27.7,25.3,86,0.6,150.0,1.4,150.0,0.0
2025-06-09 01:00:00,1004.8,1007.4,27.4,25.1,87,0.6,310.0,1.1,200.0,0.0
2025-06-09 02:00:00,1004.8,1007.4,27.2,25.2,88,0.4,320.0,0.9,280.0,0.0
2025-06-09 03:00:00,1004.8,1007.4,27.3,25.5,90,0.6,60.0,0.9,340.0,0.0
2025-06-09 04:00:00,1004.7,1007.3,26.9,25.4,91,0.5,90.0,1.4,100.0,0.0
2025-06-09 05:00:00,1004.4,1007.0,26.7,25.2,91,0.3,170.0,1.8,130.0,0.0
2025-06-09 06:00:00,1004.2,1006.8,26.8,25.3,91,0.4,120.0,1.2,120.0,0.0
2025-06-09 07:00:00,1004.4,1007.0,28.3,26.1,87,0.7,170.0,2.0,170.0,0.0
2025-06-09 08:00:00,1004.1,1006.7,29.2,26.2,83,1.5,220.0,3.0,230.0,0.0
2025-06-09 09:00:00,1004.2,1006.8,30.0,26.2,80,1.3,240.0,3.9,230.0,0.0
2025-06-09 10:00:00,1004.3,1006.9,31.2,26.4,75,1.4,250.0,4.6,230.0,0.0
2025-06-09 11:00:00,1004.5,1007.1,31.7,26.1,72,2.4,270.0,4.3,290.0,0.0
2025-06-09 12:00:00,1004.4,1007.0,32.2,25.8,68,2.8,280.0,5.3,220.0,0.0
2025-06-09 13:00:00,1004.2,1006.8,31.6,26.8,75,3.5,300.0,6.7,270.0,0.0
2025-06-09 14:00:00,1003.5,1006.0,32.1,27.1,74,3.3,300.0,6.5,290.0,0.0
2025-06-09 15:00:00,1003.0,1005.6,31.3,26.8,77,3.3,330.0,6.1,300.0,0.0
2025-06-09 16:00:00,1002.4,1005.0,31.1,26.7,77,2.6,310.0,6.5,280.0,0.0
2025-06-09 17:00:00,1002.2,1004.8,31.0,26.2,75,2.0,330.0,5.1,300.0,0.0
2025-06-09 18:00:00,1002.5,1005.1,30.7,25.9,75,1.6,320.0,3.8,310.0,0.0
