,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-07-15 05:00:00,1008.9,1011.5,27.1,25.0,88,0.5,60.0,1.4,110.0,0.0
2024-07-15 06:00:00,1009.3,1011.9,27.0,24.9,88,0.7,60.0,1.3,110.0,0.0
2024-07-15 07:00:00,1009.9,1012.5,27.7,24.5,82,1.5,80.0,2.4,110.0,0.0
2024-07-15 08:00:00,1009.4,1012.0,29.9,24.8,74,2.5,50.0,3.6,80.0,0.0
2024-07-15 09:00:00,1009.4,1012.0,31.8,25.8,70,1.6,80.0,4.4,50.0,0.0
2024-07-15 10:00:00,1008.9,1011.5,33.3,24.7,60,3.0,40.0,5.4,70.0,0.0
2024-07-15 11:00:00,1008.7,1011.3,33.6,25.2,61,3.4,10.0,6.3,10.0,0.0
2024-07-15 12:00:00,1008.1,1010.7,34.0,25.3,60,3.6,340.0,7.2,350.0,0.0
2024-07-15 13:00:00,1007.5,1010.1,34.4,25.1,58,3.5,340.0,6.8,30.0,0.0
2024-07-15 14:00:00,1007.1,1009.8,34.2,24.6,57,3.9,340.0,7.3,360.0,0.0
2024-07-15 15:00:00,1006.6,1009.2,34.2,24.6,57,4.1,350.0,8.5,290.0,0.0
2024-07-15 16:00:00,1006.2,1008.8,33.5,23.9,57,4.1,340.0,7.3,340.0,0.0
2024-07-15 17:00:00,1005.9,1008.5,33.3,24.0,58,3.4,320.0,6.5,300.0,0.0
2024-07-15 18:00:00,1006.9,1009.4,32.3,24.8,64,2.5,310.0,5.8,290.0,0.0
2024-07-15 19:00:00,1008.5,1011.1,31.1,24.6,68,1.2,200.0,4.1,300.0,0.0
2024-07-15 20:00:00,1008.3,1010.9,28.5,22.5,69,0.7,190.0,5.6,180.0,0.0
2024-07-15 21:00:00,1008.2,1010.8,28.1,22.6,72,0.4,190.0,2.0,150.0,0.0
2024-07-15 22:00:00,1009.0,1011.6,28.2,23.1,73,1.3,230.0,2.3,230.0,0.0
2024-07-15 23:00:00,1009.2,1011.8,27.8,23.2,76,1.1,230.0,2.3,230.0,0.0
2024-07-16 00:00:00,1008.7,1011.4,27.2,22.9,77,0.4,160.0,2.3,230.0,0.0
2024-07-16 01:00:00,1008.2,1010.9,27.3,23.4,79,0.3,70.0,1.0,160.0,0.0
2024-07-16 02:00:00,1007.9,1010.5,27.0,23.6,81,0.6,80.0,1.1,110.0,0.0
2024-07-16 03:00:00,1008.1,1010.7,26.7,23.7,83,0.5,90.0,1.5,80.0,0.0
2024-07-16 04:00:00,1008.2,1010.8,26.6,23.7,84,0.7,70.0,1.7,100.0,0.0
2024-07-16 05:00:00,1008.4,1011.1,26.0,23.1,84,1.0,90.0,1.9,110.0,0.0
2024-07-16 06:00:00,1008.9,1011.5,26.6,23.1,80,0.8,110.0,2.2,110.0,0.0
2024-07-16 07:00:00,1009.1,1011.7,29.2,23.6,72,0.9,120.0,2.5,110.0,0.0
2024-07-16 08:00:00,1009.2,1011.9,31.5,24.3,65,0.8,90.0,2.3,110.0,0.0
2024-07-16 09:00:00,1009.1,1011.7,31.8,24.1,63,2.1,30.0,3.9,20.0,0.0
2024-07-16 10:00:00,1009.0,1011.6,33.9,24.5,58,1.3,40.0,4.6,30.0,0.0
2024-07-16 11:00:00,1008.8,1011.4,34.0,25.7,62,2.5,320.0,4.6,300.0,0.0
2024-07-16 12:00:00,1008.5,1011.1,34.0,25.4,61,3.9,320.0,7.0,300.0,0.0
2024-07-16 13:00:00,1008.0,1010.6,34.3,25.4,60,3.5,310.0,7.7,300.0,0.0
2024-07-16 14:00:00,1008.0,1010.6,34.1,25.6,61,3.9,320.0,7.0,310.0,0.0
2024-07-16 15:00:00,1007.5,1010.1,33.9,24.7,58,3.9,320.0,7.3,350.0,0.0
2024-07-16 16:00:00,1007.5,1010.1,33.8,24.7,59,3.9,330.0,6.8,350.0,0.0
2024-07-16 17:00:00,1008.1,1010.8,33.5,24.4,59,1.0,330.0,6.5,310.0,0.0
2024-07-16 18:00:00,1008.5,1011.0,31.1,24.2,66,0.8,170.0,4.9,120.0,0.0
2024-07-16 19:00:00,1008.9,1011.5,29.0,24.7,77,0.7,90.0,3.0,230.0,0.5
2024-07-16 20:00:00,1009.4,1012.0,28.4,24.3,78,0.8,140.0,3.6,100.0,0.0
2024-07-16 21:00:00,1009.3,1011.9,28.1,23.2,74,0.4,180.0,4.1,100.0,0.0
2024-07-16 22:00:00,1009.5,1012.1,28.2,23.6,75,0.5,300.0,1.3,230.0,0.0
2024-07-16 23:00:00,1009.9,1012.5,27.9,24.0,79,0.5,130.0,1.1,110.0,0.0
2024-07-17 00:00:00,1009.8,1012.4,27.3,23.6,80,0.5,90.0,3.8,90.0,0.0
2024-07-17 01:00:00,1009.0,1011.6,27.2,24.0,82,0.8,90.0,1.7,110.0,0.0
2024-07-17 02:00:00,1008.4,1011.0,26.7,23.1,80,1.3,100.0,2.8,100.0,0.0
2024-07-17 03:00:00,1008.1,1010.8,26.4,23.1,81,0.8,90.0,1.3,40.0,0.0
2024-07-17 04:00:00,1008.1,1010.7,26.2,23.2,83,0.7,100.0,1.4,110.0,0.0
2024-07-17 05:00:00,1008.5,1011.2,26.0,22.8,82,0.5,80.0,1.3,110.0,0.0
2024-07-17 06:00:00,1009.0,1011.7,26.3,22.6,80,0.5,110.0,1.5,110.0,0.0
2024-07-17 07:00:00,1009.4,1012.0,28.6,23.3,73,0.6,110.0,2.3,110.0,0.0
2024-07-17 08:00:00,1009.7,1012.3,30.5,22.8,63,1.3,80.0,2.3,90.0,0.0
2024-07-17 09:00:00,1009.8,1012.4,31.8,24.2,64,1.7,10.0,3.5,360.0,0.0
2024-07-17 10:00:00,1009.8,1012.4,33.1,24.2,59,1.7,40.0,4.2,100.0,0.0
2024-07-17 11:00:00,1009.6,1012.2,33.8,25.2,61,2.4,340.0,5.3,260.0,0.0
2024-07-17 12:00:00,1009.2,1011.8,34.4,25.6,60,2.9,320.0,6.9,280.0,0.0
2024-07-17 13:00:00,1008.9,1011.5,34.1,25.4,60,3.2,340.0,6.5,290.0,0.0
2024-07-17 14:00:00,1008.3,1010.9,34.4,26.3,62,3.7,310.0,7.0,330.0,0.0
2024-07-17 15:00:00,1007.7,1010.3,33.9,26.2,64,3.8,320.0,7.3,20.0,0.0
2024-07-17 16:00:00,1007.4,1010.0,33.8,26.3,64,3.4,330.0,6.9,320.0,0.0
2024-07-17 17:00:00,1008.2,1010.7,32.1,25.6,68,1.8,360.0,6.2,340.0,0.0
2024-07-17 18:00:00,1009.8,1012.4,28.1,22.9,73,1.6,180.0,5.7,140.0,0.0
2024-07-17 19:00:00,1010.3,1013.0,26.9,24.0,84,2.4,100.0,4.4,100.0,1.0
2024-07-17 20:00:00,1010.8,1013.5,26.7,24.5,87,0.7,110.0,4.0,100.0,0.5
2024-07-17 21:00:00,1010.3,1013.0,26.8,24.5,87,0.0,0.0,2.4,120.0,0.0
2024-07-17 22:00:00,1010.2,1012.8,26.9,24.7,88,0.4,80.0,1.0,200.0,0.0
2024-07-17 23:00:00,1009.8,1012.5,26.4,24.2,87,1.0,90.0,2.3,50.0,0.0
2024-07-18 00:00:00,1009.1,1011.8,26.4,24.2,87,0.6,150.0,2.4,120.0,0.0
2024-07-18 01:00:00,1008.7,1011.4,26.1,23.7,86,0.6,120.0,2.2,110.0,0.0
2024-07-18 02:00:00,1008.4,1011.1,26.0,23.5,86,0.5,60.0,1.5,120.0,0.0
2024-07-18 03:00:00,1008.1,1010.8,25.8,23.6,87,0.5,80.0,1.1,90.0,0.0
2024-07-18 04:00:00,1008.2,1010.9,25.6,23.4,87,0.4,90.0,1.0,110.0,0.0
2024-07-18 05:00:00,1008.7,1011.4,25.4,23.3,88,0.3,60.0,1.1,80.0,0.0
2024-07-18 06:00:00,1009.3,1012.0,25.4,23.1,87,1.2,90.0,1.9,100.0,0.0
2024-07-18 07:00:00,1009.8,1012.4,27.8,24.0,79,1.1,110.0,2.9,100.0,0.0
2024-07-18 08:00:00,1009.9,1012.5,29.8,23.0,66,2.1,70.0,3.4,70.0,0.0
2024-07-18 10:00:00,1009.8,1012.4,32.9,24.7,62,1.9,10.0,3.9,40.0,0.0
2024-07-18 11:00:00,1009.4,1012.0,33.7,24.0,56,1.6,350.0,4.2,40.0,0.0
2024-07-18 12:00:00,1008.8,1011.4,33.8,25.6,62,3.0,300.0,5.6,290.0,0.0
2024-07-18 13:00:00,1008.5,1011.1,34.2,25.3,59,3.5,310.0,6.9,280.0,0.0
2024-07-18 14:00:00,1008.1,1010.7,34.2,25.7,61,3.1,330.0,6.3,310.0,0.0
2024-07-18 15:00:00,1007.7,1010.3,33.7,25.4,61,4.1,300.0,6.9,280.0,0.0
2024-07-18 16:00:00,1007.5,1010.1,33.4,25.9,64,3.2,330.0,6.6,340.0,0.0
2024-07-18 17:00:00,1007.7,1010.3,32.8,26.4,69,3.3,330.0,7.1,320.0,0.0
2024-07-18 18:00:00,1008.2,1010.8,32.0,25.9,70,2.8,300.0,6.8,320.0,0.0
2024-07-18 19:00:00,1008.9,1011.5,31.6,25.9,71,2.0,290.0,4.0,290.0,0.0
2024-07-18 20:00:00,1009.5,1012.1,28.3,24.1,77,0.6,210.0,3.3,190.0,0.0
2024-07-18 21:00:00,1009.5,1012.1,28.0,24.7,82,0.5,110.0,1.8,180.0,0.0
2024-07-18 22:00:00,1009.9,1012.5,28.0,25.2,84,0.6,220.0,1.6,220.0,0.0
2024-07-18 23:00:00,1009.7,1012.3,28.2,25.6,85,0.4,180.0,2.4,250.0,0.0
2024-07-19 00:00:00,1009.1,1011.7,28.4,26.0,86,0.5,170.0,1.2,80.0,0.0
2024-07-19 01:00:00,1008.4,1011.0,28.4,26.1,87,0.4,160.0,1.6,110.0,0.0
2024-07-19 02:00:00,1007.8,1010.4,28.5,26.3,88,0.3,220.0,1.5,120.0,0.0
2024-07-19 03:00:00,1007.3,1009.9,28.6,26.5,88,0.3,160.0,1.0,220.0,0.0
2024-07-19 04:00:00,1007.0,1009.6,27.9,25.9,88,0.6,70.0,2.0,20.0,0.0
2024-07-19 05:00:00,1007.1,1009.7,27.3,25.1,88,1.1,100.0,2.3,120.0,0.0
2024-07-19 06:00:00,1007.3,1009.9,27.7,25.4,87,1.1,90.0,1.9,90.0,0.0
2024-07-19 07:00:00,1007.8,1010.4,29.6,26.5,83,1.4,60.0,2.5,30.0,0.0
2024-07-19 08:00:00,1007.8,1010.4,30.5,26.1,77,2.3,30.0,3.9,90.0,0.0
2024-07-19 09:00:00,1007.6,1010.2,32.1,26.3,71,2.0,50.0,4.1,20.0,0.0
2024-07-19 10:00:00,1007.6,1010.2,33.0,26.0,66,2.3,340.0,4.8,350.0,0.0
2024-07-19 11:00:00,1007.3,1009.9,32.8,26.5,69,2.6,320.0,5.3,340.0,0.0
2024-07-19 12:00:00,1007.0,1009.7,32.9,26.3,68,3.3,310.0,6.2,320.0,0.0
2024-07-19 13:00:00,1006.7,1009.3,33.5,26.2,65,3.8,320.0,8.1,280.0,0.0
2024-07-19 14:00:00,1006.4,1009.0,33.6,26.7,67,4.2,320.0,7.8,290.0,0.0
2024-07-19 15:00:00,1006.0,1008.6,33.5,26.9,68,4.0,330.0,7.5,320.0,0.0
2024-07-19 16:00:00,1005.8,1008.3,33.0,26.7,69,3.9,320.0,7.6,290.0,0.0
2024-07-19 17:00:00,1005.8,1008.4,32.5,26.5,70,3.7,330.0,6.5,330.0,0.0
2024-07-19 18:00:00,1006.2,1008.8,31.8,26.7,74,3.4,330.0,6.6,330.0,0.0
2024-07-19 19:00:00,1006.5,1009.1,30.7,26.3,77,2.4,340.0,5.8,350.0,0.0
2024-07-19 20:00:00,1007.1,1009.6,30.3,26.4,79,1.6,340.0,4.5,350.0,0.0
2024-07-19 21:00:00,1007.8,1010.4,30.1,26.6,81,1.1,340.0,2.7,20.0,0.0
2024-07-19 22:00:00,1008.6,1011.2,30.0,26.7,82,0.7,330.0,2.1,350.0,0.0
2024-07-19 23:00:00,1008.6,1011.2,29.9,26.7,82,1.3,350.0,2.4,10.0,0.0
2024-07-20 00:00:00,1007.7,1010.3,29.6,26.5,83,1.2,10.0,2.4,340.0,0.0
2024-07-20 01:00:00,1007.4,1010.0,29.3,26.5,84,0.9,40.0,2.4,360.0,0.0
2024-07-20 02:00:00,1006.8,1009.4,28.7,26.1,86,0.0,0.0,0.9,80.0,0.0
2024-07-20 03:00:00,1006.2,1008.8,28.7,26.2,86,0.4,280.0,0.8,100.0,0.0
2024-07-20 04:00:00,1006.2,1008.8,28.6,26.3,87,0.7,300.0,1.2,300.0,0.0
2024-07-20 05:00:00,1006.2,1008.8,28.5,26.3,87,0.5,110.0,1.4,70.0,0.0
2024-07-20 06:00:00,1006.9,1009.5,28.9,26.7,88,0.4,100.0,1.0,190.0,0.0
2024-07-20 07:00:00,1007.4,1010.0,29.7,27.1,86,0.4,180.0,2.0,110.0,0.0
2024-07-20 08:00:00,1007.8,1010.4,30.5,27.1,82,1.0,50.0,1.9,20.0,0.0
2024-07-20 09:00:00,1008.2,1010.7,32.4,26.5,71,0.7,110.0,3.0,100.0,0.0
2024-07-20 10:00:00,1008.2,1010.8,33.2,26.6,68,2.4,360.0,4.0,330.0,0.0
2024-07-20 11:00:00,1008.2,1010.8,33.2,27.1,70,3.2,320.0,5.8,290.0,0.0
2024-07-20 12:00:00,1007.7,1010.3,33.6,26.9,68,3.1,340.0,5.5,330.0,0.0
2024-07-20 13:00:00,1007.3,1009.8,34.2,27.0,66,3.4,340.0,6.5,330.0,0.0
2024-07-20 14:00:00,1006.7,1009.3,33.7,26.8,67,4.3,320.0,8.2,290.0,0.0
2024-07-20 15:00:00,1006.0,1008.6,33.6,26.7,67,4.5,310.0,7.6,300.0,0.0
2024-07-20 16:00:00,1006.2,1008.8,32.1,26.1,70,3.1,330.0,7.1,340.0,0.0
2024-07-20 17:00:00,1006.2,1008.8,31.3,26.4,75,2.4,340.0,5.5,310.0,0.0
2024-07-20 18:00:00,1006.8,1009.4,31.0,26.6,77,1.7,340.0,4.6,350.0,0.0
2024-07-20 19:00:00,1007.6,1010.1,30.7,26.4,77,1.3,320.0,3.2,320.0,0.0
2024-07-20 20:00:00,1007.9,1010.5,30.3,26.3,79,0.7,300.0,2.6,330.0,0.0
2024-07-20 21:00:00,1008.4,1011.0,30.0,26.4,81,0.6,230.0,1.3,220.0,0.0
2024-07-20 22:00:00,1008.8,1011.4,30.0,26.5,81,0.8,220.0,1.6,220.0,0.0
2024-07-20 23:00:00,1008.5,1011.1,29.8,26.5,82,0.4,280.0,1.7,260.0,0.0
2024-07-21 00:00:00,1008.2,1010.9,29.3,26.5,84,0.7,180.0,1.4,180.0,0.0
2024-07-21 01:00:00,1007.7,1010.3,28.7,26.1,86,0.6,160.0,1.4,150.0,0.0
2024-07-21 02:00:00,1007.5,1010.1,28.2,25.7,86,0.5,160.0,1.9,170.0,0.0
2024-07-21 03:00:00,1006.7,1009.3,27.9,25.4,86,0.4,170.0,1.1,180.0,0.0
2024-07-21 04:00:00,1006.6,1009.2,28.2,25.8,86,0.0,0.0,0.9,180.0,0.0
2024-07-21 05:00:00,1007.1,1009.7,28.2,25.8,86,0.4,190.0,1.5,110.0,0.0
2024-07-21 06:00:00,1007.2,1009.8,28.3,26.0,87,0.7,70.0,1.3,160.0,0.0
2024-07-21 07:00:00,1007.1,1009.7,28.7,26.1,85,2.1,70.0,3.2,80.0,0.0
2024-07-21 08:00:00,1006.7,1009.4,29.8,26.4,82,2.6,40.0,4.5,30.0,0.0
2024-07-21 09:00:00,1006.7,1009.3,30.7,26.2,76,2.4,360.0,5.4,10.0,0.0
2024-07-21 10:00:00,1006.6,1009.2,31.4,26.1,73,3.5,360.0,6.5,20.0,0.0
2024-07-21 11:00:00,1006.8,1009.4,32.5,26.6,71,3.5,350.0,6.7,10.0,0.0
2024-07-21 12:00:00,1006.5,1009.1,33.9,26.1,64,3.2,360.0,7.1,40.0,0.0
2024-07-21 13:00:00,1006.1,1008.7,33.6,26.7,67,4.3,330.0,8.2,330.0,0.0
2024-07-21 14:00:00,1006.0,1008.6,33.7,26.6,66,4.0,330.0,8.1,310.0,0.0
2024-07-21 15:00:00,1005.6,1008.2,33.4,26.0,65,4.4,330.0,8.0,310.0,0.0
2024-07-21 16:00:00,1005.3,1007.8,33.4,25.4,62,4.2,340.0,7.8,330.0,0.0
2024-07-21 17:00:00,1005.9,1008.4,32.9,24.6,61,2.7,350.0,6.6,340.0,0.0
2024-07-21 18:00:00,1007.0,1009.6,30.0,24.3,71,2.4,180.0,6.6,190.0,0.0
2024-07-21 19:00:00,1006.6,1009.2,27.9,23.2,75,1.3,200.0,5.0,160.0,0.0
2024-07-21 20:00:00,1006.6,1009.2,27.7,23.3,77,0.5,190.0,2.1,160.0,0.0
2024-07-21 21:00:00,1007.4,1010.0,27.8,23.7,78,0.4,200.0,1.3,250.0,0.0
2024-07-21 22:00:00,1007.9,1010.5,27.8,24.0,79,0.4,200.0,1.4,230.0,0.0
2024-07-21 23:00:00,1007.8,1010.4,27.4,23.6,79,0.4,150.0,1.1,170.0,0.0
2024-07-22 00:00:00,1007.4,1010.1,27.5,23.4,78,0.3,160.0,0.8,190.0,0.0
2024-07-22 01:00:00,1006.7,1009.3,27.6,24.3,82,0.9,90.0,1.3,110.0,0.0
2024-07-22 02:00:00,1006.1,1008.7,27.3,24.4,84,0.8,60.0,2.0,100.0,0.0
2024-07-22 03:00:00,1005.8,1008.4,26.8,24.2,85,0.6,80.0,1.3,70.0,0.0
2024-07-22 04:00:00,1005.6,1008.2,26.4,23.9,86,1.0,70.0,1.7,70.0,0.0
2024-07-22 05:00:00,1005.7,1008.3,26.1,23.5,85,1.4,70.0,2.2,70.0,0.0
2024-07-22 06:00:00,1005.4,1008.1,26.5,24.1,86,0.9,50.0,1.9,70.0,0.0
2024-07-22 07:00:00,1005.2,1007.8,28.6,24.9,80,2.1,50.0,3.6,50.0,0.0
2024-07-22 08:00:00,1005.2,1007.8,30.7,25.4,73,2.7,20.0,5.2,360.0,0.0
2024-07-22 09:00:00,1005.1,1007.7,32.4,25.5,67,3.0,360.0,6.1,10.0,0.0
2024-07-22 10:00:00,1004.7,1007.3,33.1,25.8,65,2.8,360.0,6.0,20.0,0.0
2024-07-22 11:00:00,1003.8,1006.4,33.8,25.0,60,3.1,350.0,6.3,350.0,0.0
2024-07-22 12:00:00,1003.5,1006.0,33.9,25.2,60,4.6,330.0,8.1,320.0,0.0
2024-07-22 13:00:00,1003.2,1005.8,33.8,25.9,63,4.6,310.0,8.2,310.0,0.0
2024-07-22 14:00:00,1002.8,1005.4,33.4,26.2,66,4.4,330.0,8.0,300.0,0.0
2024-07-22 15:00:00,1002.5,1005.1,33.3,26.2,66,4.1,320.0,8.1,340.0,0.0
2024-07-22 16:00:00,1001.9,1004.4,32.8,26.1,67,4.3,310.0,8.4,310.0,0.0
2024-07-22 17:00:00,1001.7,1004.3,32.3,26.1,69,3.5,340.0,7.3,330.0,0.0
2024-07-22 18:00:00,1001.7,1004.3,31.4,26.1,73,2.9,320.0,6.1,300.0,0.0
2024-07-22 19:00:00,1002.1,1004.7,30.6,26.2,77,2.3,330.0,5.4,320.0,0.0
2024-07-22 20:00:00,1002.5,1005.1,30.1,26.4,80,1.3,320.0,3.7,340.0,0.0
2024-07-22 21:00:00,1002.5,1005.1,29.9,26.7,82,0.8,320.0,2.5,320.0,0.0
2024-07-22 22:00:00,1002.2,1004.8,29.9,26.9,84,0.6,290.0,1.5,290.0,0.0
2024-07-22 23:00:00,1001.9,1004.5,29.8,27.0,85,0.4,200.0,1.9,270.0,0.0
2024-07-23 00:00:00,1001.3,1003.9,29.6,27.0,86,0.4,210.0,1.3,180.0,0.0
2024-07-23 01:00:00,1000.6,1003.2,29.5,27.0,86,0.4,160.0,1.7,170.0,0.0
2024-07-23 02:00:00,1000.1,1002.7,29.3,26.8,86,0.3,160.0,2.4,180.0,0.0
2024-07-23 03:00:00,999.6,1002.1,29.0,26.6,86,0.8,160.0,1.9,190.0,0.0
2024-07-23 04:00:00,999.3,1001.9,28.8,26.5,87,0.7,160.0,2.4,170.0,0.0
2024-07-23 05:00:00,999.2,1001.8,28.6,26.4,88,0.9,70.0,1.9,120.0,0.0
2024-07-23 06:00:00,999.2,1001.8,28.5,26.4,88,0.0,0.0,3.2,90.0,0.0
2024-07-23 07:00:00,999.3,1001.9,29.6,26.7,84,1.0,100.0,1.9,80.0,0.0
2024-07-23 08:00:00,998.9,1001.5,30.8,26.4,77,0.8,350.0,2.6,110.0,0.0
2024-07-23 09:00:00,998.4,1001.0,31.6,26.4,73,1.3,310.0,3.1,280.0,0.0
2024-07-23 10:00:00,997.8,1000.3,32.1,26.6,72,3.0,310.0,5.7,310.0,0.0
2024-07-23 11:00:00,997.4,1000.0,33.5,26.4,66,3.6,330.0,6.9,330.0,0.0
2024-07-23 12:00:00,996.0,998.7,33.8,26.7,66,3.9,310.0,7.3,40.0,0.0
2024-07-23 13:00:00,995.1,997.7,34.0,26.6,65,3.8,350.0,7.2,360.0,0.0
2024-07-23 14:00:00,994.2,996.8,34.4,27.4,66,3.7,340.0,8.2,320.0,0.0
2024-07-23 15:00:00,993.4,995.9,33.6,27.3,69,4.7,360.0,9.6,10.0,0.0
2024-07-23 16:00:00,992.3,994.9,33.5,27.2,69,4.7,360.0,8.7,330.0,0.0
2024-07-23 17:00:00,992.2,994.7,33.4,27.0,69,3.9,10.0,8.6,330.0,0.0
2024-07-23 18:00:00,991.6,994.1,33.5,26.3,66,3.1,340.0,6.4,330.0,0.0
2024-07-23 19:00:00,992.0,994.6,31.8,25.3,68,3.2,360.0,7.6,10.0,0.0
2024-07-23 20:00:00,992.1,994.7,31.0,25.4,72,1.4,340.0,5.8,350.0,0.0
2024-07-23 21:00:00,993.2,995.8,29.2,25.0,77,1.7,190.0,5.8,190.0,0.0
2024-07-23 22:00:00,993.5,996.1,28.9,25.1,79,2.1,210.0,5.8,220.0,0.0
2024-07-23 23:00:00,992.7,995.3,28.9,25.2,80,2.1,200.0,7.0,220.0,0.0
2024-07-24 00:00:00,992.2,994.8,28.7,25.2,81,2.2,220.0,5.9,220.0,0.0
2024-07-24 01:00:00,992.1,994.7,28.4,25.2,82,1.6,250.0,4.5,240.0,0.0
2024-07-24 02:00:00,990.9,993.5,27.9,25.5,86,0.8,240.0,2.8,350.0,3.5
2024-07-24 03:00:00,990.2,992.8,27.9,25.9,88,1.4,90.0,2.1,100.0,0.5
2024-07-24 04:00:00,989.6,992.3,27.3,25.6,90,1.7,50.0,4.8,60.0,0.5
2024-07-24 05:00:00,989.0,991.7,26.7,24.9,90,2.2,30.0,4.2,10.0,0.5
2024-07-24 06:00:00,989.0,991.6,26.9,25.0,89,3.9,40.0,6.9,30.0,0.0
2024-07-24 07:00:00,988.6,991.2,28.0,25.8,87,3.3,20.0,6.9,30.0,0.0
2024-07-24 08:00:00,987.7,990.3,27.9,26.0,89,6.0,360.0,11.7,10.0,2.5
2024-07-24 09:00:00,987.4,990.0,27.9,26.0,89,6.0,360.0,14.4,10.0,0.5
2024-07-24 10:00:00,986.7,989.2,28.3,26.4,89,6.5,340.0,12.5,330.0,2.0
2024-07-24 11:00:00,986.0,988.6,28.7,26.7,89,6.3,350.0,13.4,340.0,0.5
2024-07-24 12:00:00,985.3,987.9,28.8,26.3,86,7.4,340.0,14.9,340.0,0.5
2024-07-24 13:00:00,984.2,986.8,28.5,26.4,88,6.9,340.0,15.8,320.0,1.5
2024-07-24 14:00:00,983.3,985.9,28.4,26.4,88,6.6,340.0,14.9,360.0,1.0
2024-07-24 16:00:00,982.3,984.8,29.2,26.4,85,8.7,320.0,15.6,340.0,0.0
2024-07-24 17:00:00,982.1,984.8,28.4,25.9,86,7.9,320.0,14.4,310.0,0.0
2024-07-24 19:00:00,980.6,983.2,28.0,26.1,89,8.0,320.0,16.1,320.0,3.5
2024-07-24 20:00:00,980.9,983.4,28.1,26.1,88,7.6,330.0,13.9,300.0,0.0
2024-07-24 21:00:00,980.6,983.2,27.8,26.1,90,6.1,320.0,13.2,300.0,8.5
2024-07-24 22:00:00,980.0,982.6,27.9,26.3,90,5.4,330.0,11.4,320.0,0.5
2024-07-24 23:00:00,978.3,980.9,27.4,26.2,93,6.9,300.0,14.1,330.0,19.5
2024-07-25 00:00:00,978.2,980.8,27.7,26.1,90,8.6,310.0,15.0,300.0,2.0
2024-07-25 01:00:00,978.0,980.6,27.0,25.4,91,8.9,280.0,16.4,280.0,5.0
2024-07-25 02:00:00,977.5,980.2,26.5,25.1,92,9.7,260.0,21.4,250.0,15.5
2024-07-25 03:00:00,977.5,980.1,26.5,25.2,92,9.2,260.0,18.9,250.0,6.0
2024-07-25 04:00:00,977.3,980.0,26.4,25.1,92,7.7,250.0,15.0,240.0,4.5
2024-07-25 05:00:00,977.3,979.8,26.3,25.0,92,7.8,260.0,14.6,250.0,2.0
2024-07-25 06:00:00,977.3,979.8,26.1,24.9,93,8.7,250.0,16.5,250.0,1.5
2024-07-25 07:00:00,977.9,980.4,26.2,25.2,94,7.2,250.0,14.1,230.0,1.5
2024-07-25 08:00:00,978.2,980.7,26.1,25.1,94,8.6,230.0,15.4,230.0,1.5
2024-07-25 09:00:00,978.8,981.4,26.1,25.2,94,7.1,240.0,13.2,240.0,1.0
2024-07-25 10:00:00,979.4,982.0,26.2,25.2,94,8.4,230.0,16.0,220.0,0.5
2024-07-25 11:00:00,979.8,982.4,26.3,25.5,95,7.7,220.0,15.3,230.0,0.5
2024-07-25 12:00:00,980.9,983.4,26.1,25.3,95,7.5,220.0,16.1,220.0,1.0
2024-07-25 13:00:00,980.5,983.2,25.7,24.7,94,8.0,230.0,14.0,230.0,0.5
2024-07-25 15:00:00,981.1,983.7,26.4,25.4,94,6.9,220.0,14.3,220.0,0.5
2024-07-25 16:00:00,981.3,983.8,25.6,24.6,94,4.1,190.0,14.7,220.0,0.5
2024-07-25 17:00:00,980.4,982.9,26.1,25.3,95,4.1,190.0,10.7,180.0,3.0
2024-07-25 18:00:00,981.8,984.3,25.5,24.8,96,4.1,190.0,16.1,220.0,9.5
2024-07-25 19:00:00,983.1,985.6,26.0,25.3,96,6.4,200.0,19.6,220.0,1.0
2024-07-25 20:00:00,985.2,987.8,25.8,25.1,96,5.3,210.0,18.3,230.0,0.5
2024-07-25 21:00:00,986.5,989.0,25.5,24.8,96,6.8,210.0,20.8,230.0,1.0
2024-07-25 22:00:00,987.2,989.4,26.6,26.0,96,5.0,210.0,20.6,210.0,2.0
2024-07-25 23:00:00,987.9,990.5,26.4,25.8,96,3.8,190.0,19.4,220.0,0.0
2024-07-26 00:00:00,988.4,990.9,26.2,25.5,96,5.3,180.0,13.2,190.0,0.0
2024-07-26 01:00:00,988.9,991.4,24.5,23.7,95,4.4,190.0,13.0,220.0,0.5
2024-07-26 02:00:00,988.4,991.0,26.4,25.8,96,4.3,180.0,11.4,200.0,0.0
2024-07-26 03:00:00,989.1,991.6,27.0,26.1,94,3.4,190.0,11.5,190.0,0.0
2024-07-26 04:00:00,990.1,992.6,26.5,25.0,91,3.2,200.0,13.7,220.0,0.0
2024-07-26 05:00:00,990.7,993.4,25.8,24.7,93,3.1,190.0,11.2,230.0,0.0
2024-07-26 06:00:00,992.1,994.7,26.8,24.5,87,4.8,180.0,10.8,180.0,0.0
2024-07-26 07:00:00,993.1,995.7,26.5,25.2,92,2.3,200.0,8.8,190.0,0.0
2024-07-26 08:00:00,993.4,996.0,25.3,24.4,94,4.2,210.0,15.2,220.0,0.5
2024-07-26 09:00:00,994.3,996.9,26.2,25.4,95,2.8,190.0,10.4,190.0,0.0
2024-07-26 10:00:00,994.7,997.2,26.5,25.2,92,4.0,180.0,9.6,180.0,0.0
