,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-10-05 22:00:00,846.3,17.8,85.0,0.0,0.0,0.0,,,,,,
2022-10-05 23:00:00,846.1,17.1,93.0,2.1,186.0,0.0,,,,,,
2022-10-06 00:00:00,846.1,17.0,95.0,1.8,224.0,0.0,,,,,,
2022-10-06 01:00:00,845.7,17.3,90.0,1.3,203.0,0.0,,,,,,
2022-10-06 02:00:00,845.3,17.2,79.0,0.0,0.0,0.0,,,,,,
2022-10-06 03:00:00,845.2,17.3,85.0,1.3,202.0,0.0,,,,,,
2022-10-06 04:00:00,844.9,16.5,83.0,2.1,209.0,0.0,,,,,,
2022-10-06 05:00:00,845.0,17.1,79.0,0.6,307.0,0.0,,,,,,
2022-10-06 06:00:00,845.3,16.8,78.0,1.8,197.0,0.0,,,,,,
2022-10-06 07:00:00,845.9,17.1,92.0,1.7,216.0,0.0,,,,,,
2022-10-06 08:00:00,846.4,21.5,60.0,0.6,216.0,0.0,,,,,,
2022-10-06 09:00:00,846.4,23.6,61.0,1.9,250.0,0.0,,,,,,
2022-10-06 10:00:00,846.5,23.8,61.0,2.8,258.0,0.0,,,,,,
2022-10-06 11:00:00,846.3,25.1,59.0,2.3,245.0,0.0,,,,,,
2022-10-06 12:00:00,845.7,25.8,55.0,2.5,258.0,0.0,,,,,,
2022-10-06 13:00:00,845.1,25.4,62.0,2.8,244.0,0.0,,,,,,
2022-10-06 14:00:00,844.8,19.5,85.0,2.5,252.0,0.0,,,,,,
2022-10-06 15:00:00,844.5,21.5,79.0,2.4,247.0,0.0,,,,,,
2022-10-06 16:00:00,844.4,21.2,77.0,2.4,242.0,0.0,,,,,,
2022-10-06 17:00:00,844.7,20.1,82.0,1.7,246.0,0.0,,,,,,
2022-10-06 18:00:00,845.1,17.9,92.0,0.6,222.0,0.0,,,,,,
2022-10-06 19:00:00,845.7,17.8,99.0,1.4,213.0,0.0,,,,,,
2022-10-06 20:00:00,846.2,17.7,97.0,0.0,0.0,0.0,,,,,,
2022-10-06 21:00:00,846.7,17.4,99.0,0.8,173.0,0.0,,,,,,
2022-10-06 22:00:00,846.6,17.0,98.0,1.8,94.0,0.0,,,,,,
2022-10-06 23:00:00,846.5,17.3,94.0,0.3,55.0,0.0,,,,,,
2022-10-07 00:00:00,846.2,18.0,84.0,0.8,88.0,0.0,,,,,,
2022-10-07 01:00:00,845.9,17.6,84.0,0.0,0.0,0.0,,,,,,
2022-10-07 02:00:00,845.4,17.7,82.0,0.3,40.0,0.0,,,,,,
2022-10-07 03:00:00,845.1,16.8,91.0,1.0,211.0,0.0,,,,,,
2022-10-07 04:00:00,845.0,16.4,94.0,1.3,291.0,0.0,,,,,,
2022-10-07 05:00:00,845.2,16.5,99.0,0.9,157.0,0.0,,,,,,
2022-10-07 06:00:00,845.7,16.4,99.0,0.9,173.0,0.0,,,,,,
2022-10-07 07:00:00,845.9,16.3,90.0,1.5,89.0,0.0,,,,,,
2022-10-07 08:00:00,846.0,20.6,75.0,1.1,106.0,0.0,,,,,,
2022-10-07 09:00:00,845.9,21.6,67.0,1.1,166.0,0.0,,,,,,
2022-10-07 10:00:00,845.5,24.8,60.0,1.8,235.0,0.0,,,,,,
2022-10-07 11:00:00,845.2,23.6,63.0,2.7,238.0,0.0,,,,,,
2022-10-07 12:00:00,844.8,23.7,68.0,2.7,239.0,0.0,,,,,,
2022-10-07 13:00:00,844.0,22.3,72.0,2.7,245.0,0.0,,,,,,
2022-10-07 14:00:00,843.5,20.5,84.0,2.8,242.0,0.0,,,,,,
2022-10-07 15:00:00,843.4,19.5,90.0,2.6,250.0,0.0,,,,,,
2022-10-07 16:00:00,843.5,17.8,99.0,2.1,201.0,2.0,,,,,,
2022-10-07 17:00:00,844.0,17.6,99.0,0.7,149.0,1.5,,,,,,
2022-10-07 18:00:00,844.4,17.5,99.0,0.2,0.0,1.0,,,,,,
2022-10-07 19:00:00,844.8,17.3,99.0,0.8,65.0,0.0,,,,,,
2022-10-07 20:00:00,845.4,17.2,99.0,1.5,88.0,0.0,,,,,,
2022-10-07 21:00:00,845.7,17.0,99.0,0.9,189.0,0.0,,,,,,
2022-10-07 22:00:00,845.9,17.2,99.0,1.0,180.0,0.0,,,,,,
2022-10-07 23:00:00,846.0,17.3,98.0,0.8,101.0,0.0,,,,,,
2022-10-08 00:00:00,846.1,16.8,96.0,1.5,83.0,0.5,,,,,,
2022-10-08 01:00:00,845.5,16.5,97.0,0.7,281.0,0.0,,,,,,
2022-10-08 02:00:00,845.0,16.6,99.0,1.0,235.0,0.0,,,,,,
2022-10-08 03:00:00,844.7,16.3,99.0,1.1,202.0,0.0,,,,,,
2022-10-08 04:00:00,844.7,15.7,97.0,0.7,60.0,0.0,,,,,,
2022-10-08 05:00:00,844.8,16.5,99.0,1.1,194.0,0.0,,,,,,
2022-10-08 06:00:00,844.6,17.0,86.0,0.5,117.0,0.0,,,,,,
2022-10-08 07:00:00,844.6,17.0,87.0,1.2,151.0,0.0,,,,,,
2022-10-08 08:00:00,845.2,21.1,73.0,0.7,178.0,0.0,,,,,,
2022-10-08 09:00:00,845.5,22.9,67.0,1.3,260.0,0.0,,,,,,
2022-10-08 10:00:00,845.5,24.4,69.0,1.8,254.0,0.0,,,,,,
2022-10-08 11:00:00,845.5,21.2,79.0,3.5,251.0,0.0,,,,,,
2022-10-08 12:00:00,845.0,19.5,91.0,2.6,249.0,0.0,,,,,,
2022-10-08 13:00:00,844.4,18.3,98.0,2.4,236.0,0.0,,,,,,
2022-10-08 14:00:00,844.0,17.4,99.0,2.0,218.0,0.5,,,,,,
2022-10-08 15:00:00,843.9,17.1,99.0,2.1,191.0,0.0,,,,,,
2022-10-08 16:00:00,843.9,17.3,99.0,1.4,185.0,0.0,,,,,,
2022-10-08 17:00:00,844.1,17.3,99.0,1.1,150.0,0.0,,,,,,
2022-10-08 18:00:00,844.1,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-10-08 19:00:00,844.6,16.9,99.0,0.9,167.0,0.0,,,,,,
2022-10-08 20:00:00,845.2,17.0,99.0,0.4,236.0,0.0,,,,,,
2022-10-08 21:00:00,845.6,16.9,99.0,1.0,214.0,0.0,,,,,,
2022-10-08 22:00:00,845.9,17.0,99.0,1.1,196.0,0.0,,,,,,
2022-10-08 23:00:00,845.8,17.1,99.0,1.8,247.0,0.0,,,,,,
2022-10-09 00:00:00,845.8,16.6,99.0,0.6,244.0,0.0,,,,,,
2022-10-09 01:00:00,845.3,16.6,99.0,0.2,0.0,0.0,,,,,,
2022-10-09 02:00:00,844.9,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-10-09 03:00:00,844.9,16.6,99.0,0.4,338.0,0.0,,,,,,
2022-10-09 04:00:00,844.9,16.6,99.0,0.0,0.0,0.5,,,,,,
2022-10-09 05:00:00,845.1,16.5,99.0,0.0,0.0,1.5,,,,,,
2022-10-09 06:00:00,845.5,16.4,99.0,0.2,0.0,1.0,,,,,,
2022-10-09 07:00:00,845.8,16.5,99.0,0.4,81.0,0.5,,,,,,
2022-10-09 08:00:00,846.4,17.0,99.0,0.0,0.0,0.0,,,,,,
2022-10-09 09:00:00,846.6,18.6,99.0,0.0,0.0,0.0,,,,,,
2022-10-09 10:00:00,846.5,18.9,93.0,0.7,218.0,0.0,,,,,,
2022-10-09 11:00:00,846.0,21.4,86.0,0.0,0.0,0.0,,,,,,
2022-10-09 12:00:00,845.5,21.6,79.0,1.3,234.0,0.0,,,,,,
2022-10-09 13:00:00,844.9,23.0,72.0,1.5,256.0,0.0,,,,,,
2022-10-09 14:00:00,844.5,24.3,70.0,2.1,247.0,0.0,,,,,,
2022-10-09 15:00:00,844.1,21.5,81.0,1.7,246.0,0.0,,,,,,
2022-10-09 16:00:00,844.1,20.0,91.0,1.2,220.0,0.0,,,,,,
2022-10-09 17:00:00,844.4,18.4,97.0,1.8,223.0,0.0,,,,,,
2022-10-09 18:00:00,844.8,18.2,99.0,1.1,268.0,0.0,,,,,,
2022-10-09 19:00:00,845.2,18.0,99.0,0.0,0.0,0.0,,,,,,
2022-10-09 20:00:00,845.6,18.2,99.0,0.6,278.0,0.0,,,,,,
2022-10-09 21:00:00,846.0,18.0,99.0,1.2,243.0,0.0,,,,,,
2022-10-09 22:00:00,846.0,17.4,99.0,1.9,247.0,2.5,,,,,,
2022-10-09 23:00:00,846.0,17.5,99.0,1.0,197.0,0.0,,,,,,
2022-10-10 00:00:00,845.8,17.1,99.0,0.9,197.0,0.0,,,,,,
2022-10-10 01:00:00,845.3,16.9,99.0,0.7,186.0,0.0,,,,,,
2022-10-10 02:00:00,844.8,16.9,99.0,0.7,186.0,0.5,,,,,,
2022-10-10 03:00:00,844.4,16.6,99.0,1.4,80.0,0.5,,,,,,
2022-10-10 04:00:00,844.3,16.3,99.0,1.2,100.0,,,,,,,
2022-10-10 05:00:00,844.4,16.1,99.0,1.3,82.0,0.0,,,,,,
2022-10-10 06:00:00,844.3,15.9,99.0,0.6,188.0,0.0,,,,,,
2022-10-10 07:00:00,844.8,16.2,99.0,1.8,191.0,,,,,,,
2022-10-10 08:00:00,845.2,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-10-10 09:00:00,845.1,17.6,98.0,0.0,0.0,,,,,,,
2022-10-10 10:00:00,844.9,19.2,89.0,0.9,301.0,0.0,,,,,,
2022-10-10 11:00:00,844.4,19.6,91.0,2.5,254.0,0.0,,,,,,
2022-10-10 12:00:00,844.0,17.1,99.0,2.2,253.0,0.0,,,,,,
2022-10-10 13:00:00,843.4,18.1,99.0,1.3,217.0,0.0,,,,,,
2022-10-10 14:00:00,843.2,18.8,88.0,1.8,243.0,0.0,,,,,,
2022-10-10 15:00:00,843.0,20.4,84.0,1.3,252.0,0.0,,,,,,
2022-10-10 16:00:00,843.1,19.2,85.0,0.0,0.0,0.0,,,,,,
2022-10-10 17:00:00,843.2,17.5,99.0,0.3,116.0,0.0,,,,,,
2022-10-10 18:00:00,843.6,16.7,99.0,0.3,257.0,0.0,,,,,,
2022-10-10 19:00:00,844.0,16.5,99.0,0.4,218.0,0.0,,,,,,
2022-10-10 20:00:00,844.4,15.9,99.0,0.4,196.0,0.0,,,,,,
2022-10-10 21:00:00,844.3,15.3,99.0,1.7,82.0,0.0,,,,,,
2022-10-10 22:00:00,844.3,15.1,94.0,1.9,71.0,0.0,,,,,,
2022-10-10 23:00:00,844.2,14.8,99.0,0.9,116.0,0.0,,,,,,
2022-10-11 00:00:00,844.0,14.9,99.0,1.0,139.0,0.0,,,,,,
2022-10-11 01:00:00,843.7,14.2,99.0,0.5,198.0,0.0,,,,,,
2022-10-11 02:00:00,843.3,14.5,93.0,0.8,148.0,0.0,,,,,,
2022-10-11 03:00:00,843.0,14.3,93.0,1.3,216.0,0.0,,,,,,
2022-10-11 04:00:00,842.9,14.8,90.0,0.3,40.0,0.0,,,,,,
2022-10-11 05:00:00,842.7,14.1,96.0,0.0,0.0,0.0,,,,,,
2022-10-11 06:00:00,842.9,13.7,97.0,0.5,106.0,0.0,,,,,,
2022-10-11 07:00:00,843.1,14.9,93.0,1.0,191.0,0.0,,,,,,
2022-10-11 08:00:00,843.3,18.7,75.0,0.3,225.0,0.0,,,,,,
2022-10-11 09:00:00,843.7,18.2,75.0,1.9,209.0,0.0,,,,,,
2022-10-11 10:00:00,843.7,20.0,71.0,2.0,233.0,0.0,,,,,,
2022-10-11 11:00:00,843.6,19.1,81.0,2.4,246.0,0.0,,,,,,
2022-10-11 12:00:00,,,,,,0.0,,,,,,
2022-10-11 13:00:00,841.9,17.1,89.0,2.6,229.0,0.0,,,,,,
2022-10-11 14:00:00,841.6,16.6,93.0,2.2,246.0,0.0,,,,,,
2022-10-11 15:00:00,841.6,16.0,98.0,1.8,228.0,0.0,,,,,,
2022-10-11 16:00:00,841.5,15.6,99.0,1.5,255.0,0.0,,,,,,
2022-10-11 17:00:00,842.0,15.1,99.0,1.5,222.0,0.0,,,,,,
2022-10-11 18:00:00,842.5,15.1,99.0,0.0,0.0,0.5,,,,,,
2022-10-11 19:00:00,842.6,14.8,99.0,0.0,0.0,0.0,,,,,,
2022-10-11 20:00:00,842.9,14.4,99.0,0.8,99.0,0.0,,,,,,
2022-10-11 21:00:00,843.0,14.5,99.0,0.8,272.0,0.0,,,,,,
2022-10-11 22:00:00,842.8,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-10-11 23:00:00,842.5,14.4,99.0,0.9,222.0,0.0,,,,,,
2022-10-12 00:00:00,842.4,13.6,99.0,1.3,87.0,0.0,,,,,,
2022-10-12 01:00:00,842.3,12.9,99.0,2.2,70.0,0.0,,,,,,
2022-10-12 02:00:00,842.0,13.4,96.0,1.4,151.0,0.0,,,,,,
2022-10-12 03:00:00,841.9,13.4,96.0,1.2,221.0,0.0,,,,,,
2022-10-12 04:00:00,841.6,14.6,85.0,1.1,303.0,0.0,,,,,,
2022-10-12 05:00:00,841.7,14.6,86.0,0.9,311.0,0.0,,,,,,
2022-10-12 06:00:00,841.7,13.8,90.0,1.2,222.0,0.0,,,,,,
2022-10-12 07:00:00,842.2,15.9,85.0,1.0,204.0,0.0,,,,,,
2022-10-12 08:00:00,842.6,17.9,72.0,0.8,188.0,0.0,,,,,,
2022-10-12 09:00:00,843.1,20.4,69.0,1.0,236.0,0.0,,,,,,
2022-10-12 10:00:00,843.3,22.4,62.0,1.4,226.0,0.0,,,,,,
2022-10-12 11:00:00,843.2,23.6,61.0,2.0,243.0,0.0,,,,,,
2022-10-12 12:00:00,842.8,24.2,60.0,2.4,249.0,0.0,,,,,,
2022-10-12 13:00:00,842.4,23.3,65.0,2.8,249.0,0.0,,,,,,
2022-10-12 14:00:00,841.8,24.5,58.0,2.1,246.0,0.0,,,,,,
2022-10-12 15:00:00,841.6,22.6,68.0,2.9,244.0,0.0,,,,,,
2022-10-12 16:00:00,841.9,20.6,73.0,1.9,229.0,0.0,,,,,,
2022-10-12 17:00:00,842.2,18.5,83.0,1.2,225.0,0.0,,,,,,
2022-10-12 18:00:00,842.3,16.6,95.0,0.4,60.0,0.0,,,,,,
2022-10-12 19:00:00,842.4,15.9,87.0,0.5,76.0,0.0,,,,,,
2022-10-12 20:00:00,842.8,16.5,86.0,0.9,201.0,0.0,,,,,,
2022-10-12 21:00:00,843.0,16.8,77.0,0.8,270.0,0.0,,,,,,
2022-10-12 22:00:00,842.6,16.3,79.0,2.0,199.0,0.0,,,,,,
2022-10-12 23:00:00,842.5,16.2,77.0,2.0,240.0,0.0,,,,,,
2022-10-13 00:00:00,842.5,17.2,70.0,0.9,329.0,0.0,,,,,,
2022-10-13 01:00:00,842.4,16.4,73.0,1.1,255.0,0.0,,,,,,
2022-10-13 02:00:00,842.3,16.3,67.0,1.0,60.0,0.0,,,,,,
2022-10-13 03:00:00,842.0,16.7,68.0,0.5,152.0,0.0,,,,,,
2022-10-13 04:00:00,841.8,15.8,76.0,1.2,181.0,0.0,,,,,,
2022-10-13 05:00:00,842.0,16.5,69.0,0.3,178.0,0.0,,,,,,
2022-10-13 06:00:00,842.3,16.1,72.0,0.9,203.0,0.0,,,,,,
2022-10-13 07:00:00,842.5,18.3,62.0,1.1,208.0,0.0,,,,,,
2022-10-13 08:00:00,843.0,21.3,52.0,0.3,258.0,0.0,,,,,,
2022-10-13 09:00:00,843.1,24.0,51.0,1.1,252.0,0.0,,,,,,
2022-10-13 10:00:00,843.3,23.7,54.0,1.9,244.0,0.0,,,,,,
2022-10-13 11:00:00,843.0,25.1,56.0,2.3,242.0,0.0,,,,,,
2022-10-13 12:00:00,842.4,25.0,54.0,3.1,252.0,0.0,,,,,,
2022-10-13 13:00:00,841.7,24.4,58.0,3.5,257.0,0.0,,,,,,
2022-10-13 14:00:00,841.2,24.3,60.0,3.2,252.0,0.0,,,,,,
2022-10-13 15:00:00,841.1,23.4,63.0,2.9,264.0,0.0,,,,,,
2022-10-13 16:00:00,841.0,21.5,72.0,2.4,259.0,0.0,,,,,,
2022-10-13 17:00:00,841.0,19.3,84.0,0.0,0.0,0.0,,,,,,
2022-10-13 18:00:00,841.3,17.2,95.0,0.3,63.0,0.0,,,,,,
2022-10-13 19:00:00,841.4,16.6,96.0,1.8,72.0,0.0,,,,,,
2022-10-13 20:00:00,841.7,16.9,89.0,0.9,66.0,0.0,,,,,,
2022-10-13 21:00:00,842.0,16.6,96.0,1.6,198.0,0.0,,,,,,
2022-10-13 22:00:00,842.0,16.7,94.0,0.7,214.0,0.0,,,,,,
2022-10-13 23:00:00,842.0,16.1,99.0,0.4,351.0,0.0,,,,,,
2022-10-14 00:00:00,841.9,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-10-14 01:00:00,841.6,15.3,99.0,0.3,282.0,0.0,,,,,,
2022-10-14 02:00:00,841.2,15.0,99.0,0.5,218.0,0.0,,,,,,
2022-10-14 03:00:00,841.0,13.8,95.0,0.7,65.0,0.0,,,,,,
2022-10-14 04:00:00,840.8,14.7,93.0,0.6,179.0,0.0,,,,,,
2022-10-14 05:00:00,841.2,14.8,98.0,1.1,184.0,0.0,,,,,,
2022-10-14 06:00:00,841.6,14.4,99.0,0.3,138.0,0.0,,,,,,
2022-10-14 07:00:00,842.0,16.3,91.0,0.6,163.0,0.0,,,,,,
2022-10-14 08:00:00,842.0,19.5,74.0,0.7,164.0,0.0,,,,,,
2022-10-14 09:00:00,841.9,22.2,61.0,0.6,220.0,0.0,,,,,,
2022-10-14 10:00:00,841.5,21.7,68.0,1.6,238.0,0.0,,,,,,
2022-10-14 11:00:00,841.0,22.3,68.0,3.2,260.0,0.0,,,,,,
2022-10-14 12:00:00,840.4,21.5,71.0,2.3,265.0,0.0,,,,,,
2022-10-14 13:00:00,840.0,20.9,72.0,3.3,259.0,0.0,,,,,,
2022-10-14 14:00:00,839.6,21.1,73.0,2.6,258.0,0.0,,,,,,
2022-10-14 15:00:00,839.3,22.9,70.0,2.4,258.0,0.0,,,,,,
2022-10-14 16:00:00,839.2,20.6,79.0,2.0,251.0,0.0,,,,,,
2022-10-14 17:00:00,839.5,18.4,92.0,1.3,245.0,0.0,,,,,,
2022-10-14 18:00:00,839.9,17.1,96.0,0.0,0.0,0.0,,,,,,
2022-10-14 19:00:00,840.2,16.8,99.0,0.6,58.0,0.0,,,,,,
2022-10-14 20:00:00,840.8,16.4,99.0,1.4,133.0,0.0,,,,,,
2022-10-14 21:00:00,840.9,16.7,87.0,1.1,102.0,0.0,,,,,,
2022-10-14 22:00:00,840.4,16.5,79.0,1.3,126.0,0.0,,,,,,
2022-10-14 23:00:00,840.2,16.5,79.0,0.7,157.0,0.0,,,,,,
2022-10-15 00:00:00,840.1,15.6,99.0,1.0,271.0,0.0,,,,,,
2022-10-15 01:00:00,839.8,14.7,99.0,0.5,149.0,0.0,,,,,,
2022-10-15 02:00:00,839.2,14.5,99.0,0.4,102.0,0.0,,,,,,
2022-10-15 03:00:00,838.9,14.8,84.0,1.1,74.0,0.0,,,,,,
2022-10-15 04:00:00,838.6,16.2,71.0,0.7,206.0,0.0,,,,,,
2022-10-15 05:00:00,838.9,16.3,72.0,0.3,38.0,0.0,,,,,,
2022-10-15 06:00:00,839.2,16.2,71.0,1.3,152.0,0.0,,,,,,
2022-10-15 07:00:00,839.5,19.2,61.0,1.0,187.0,0.0,,,,,,
2022-10-15 08:00:00,839.7,18.1,66.0,1.2,190.0,0.0,,,,,,
2022-10-15 09:00:00,839.5,21.0,68.0,0.4,295.0,0.0,,,,,,
2022-10-15 10:00:00,,,,,,0.0,,,,,,
2022-10-15 11:00:00,839.0,24.7,54.0,1.6,228.0,0.0,,,,,,
2022-10-15 12:00:00,838.6,21.8,63.0,0.9,255.0,0.0,,,,,,
2022-10-15 13:00:00,838.1,24.1,64.0,0.4,343.0,0.0,,,,,,
2022-10-15 14:00:00,838.3,20.3,84.0,0.8,102.0,0.0,,,,,,
2022-10-15 15:00:00,838.1,21.3,76.0,0.4,86.0,0.0,,,,,,
2022-10-15 16:00:00,837.9,20.5,83.0,0.4,66.0,0.0,,,,,,
2022-10-15 17:00:00,838.0,19.7,71.0,1.1,86.0,0.0,,,,,,
2022-10-15 18:00:00,837.9,19.7,65.0,1.1,31.0,0.0,,,,,,
2022-10-15 19:00:00,838.3,19.6,63.0,0.9,78.0,0.0,,,,,,
2022-10-15 20:00:00,838.7,18.9,70.0,0.9,131.0,0.0,,,,,,
2022-10-15 21:00:00,838.4,20.1,67.0,1.3,57.0,0.0,,,,,,
2022-10-15 22:00:00,838.2,19.1,72.0,0.9,168.0,0.0,,,,,,
2022-10-15 23:00:00,838.0,19.1,77.0,0.7,41.0,0.0,,,,,,
2022-10-16 00:00:00,837.5,18.1,86.0,1.1,103.0,0.0,,,,,,
2022-10-16 01:00:00,837.3,17.6,93.0,0.8,56.0,0.0,,,,,,
2022-10-16 02:00:00,836.7,17.7,91.0,1.8,94.0,0.5,,,,,,
2022-10-16 03:00:00,836.5,16.8,99.0,1.0,88.0,2.5,,,,,,
2022-10-16 04:00:00,836.6,16.6,99.0,0.6,51.0,0.0,,,,,,
2022-10-16 05:00:00,836.7,17.0,91.0,2.1,83.0,0.0,,,,,,
2022-10-16 06:00:00,836.7,16.9,95.0,0.0,0.0,1.0,,,,,,
2022-10-16 07:00:00,836.7,16.6,99.0,0.8,65.0,1.5,,,,,,
2022-10-16 08:00:00,837.9,16.8,99.0,0.7,113.0,1.5,,,,,,
2022-10-16 09:00:00,838.5,17.1,99.0,0.9,158.0,1.0,,,,,,
2022-10-16 10:00:00,839.0,17.3,99.0,1.2,72.0,3.5,,,,,,
2022-10-16 11:00:00,838.6,17.2,99.0,1.2,72.0,5.0,,,,,,
2022-10-16 12:00:00,838.1,17.1,99.0,2.6,75.0,3.0,,,,,,
2022-10-16 13:00:00,837.8,17.6,99.0,0.9,90.0,0.0,,,,,,
2022-10-16 14:00:00,837.0,19.1,99.0,0.7,60.0,0.0,,,,,,
2022-10-16 15:00:00,836.8,18.4,83.0,2.3,84.0,0.0,,,,,,
2022-10-16 16:00:00,836.8,19.4,74.0,1.3,62.0,0.0,,,,,,
2022-10-16 17:00:00,836.9,19.6,71.0,0.9,68.0,0.0,,,,,,
2022-10-16 18:00:00,837.7,19.6,69.0,0.6,33.0,0.0,,,,,,
2022-10-16 19:00:00,838.4,19.9,65.0,0.4,31.0,0.0,,,,,,
2022-10-16 20:00:00,838.9,19.7,62.0,0.4,21.0,0.0,,,,,,
2022-10-16 21:00:00,838.8,19.6,58.0,0.9,26.0,0.0,,,,,,
2022-10-16 22:00:00,,,,,,0.0,,,,,,
2022-10-16 23:00:00,839.1,18.6,62.0,2.2,56.0,0.0,,,,,,
2022-10-17 00:00:00,,,,,,0.0,,,,,,
2022-10-17 01:00:00,838.9,17.9,63.0,1.7,72.0,0.0,,,,,,
2022-10-17 02:00:00,838.5,18.3,66.0,4.2,78.0,0.0,,,,,,
2022-10-17 03:00:00,838.1,18.6,65.0,3.6,73.0,,,,,,,
2022-10-17 04:00:00,,,,,,,,,,,,
2022-10-17 05:00:00,,,,,,0.0,,,,,,
2022-10-17 06:00:00,839.0,18.5,67.0,3.6,105.0,,,,,,,
2022-10-17 07:00:00,839.3,19.0,65.0,2.1,76.0,,,,,,,
2022-10-17 08:00:00,839.5,20.8,60.0,2.0,65.0,0.0,,,,,,
2022-10-17 09:00:00,839.4,21.6,55.0,1.4,90.0,0.0,,,,,,
2022-10-17 10:00:00,839.4,23.8,54.0,1.7,337.0,,,,,,,
2022-10-17 11:00:00,839.2,26.5,51.0,1.4,110.0,0.0,,,,,,
2022-10-17 12:00:00,838.6,27.1,60.0,1.7,260.0,0.0,,,,,,
2022-10-17 13:00:00,838.4,26.1,62.0,1.9,253.0,0.0,,,,,,
2022-10-17 14:00:00,837.8,25.6,68.0,0.6,309.0,0.0,,,,,,
2022-10-17 15:00:00,837.6,26.6,65.0,1.2,225.0,0.0,,,,,,
2022-10-17 16:00:00,838.0,21.6,83.0,0.8,206.0,0.0,,,,,,
2022-10-17 17:00:00,838.4,19.9,85.0,0.3,22.0,0.0,,,,,,
2022-10-17 18:00:00,838.6,18.5,78.0,0.5,118.0,0.0,,,,,,
2022-10-17 19:00:00,838.8,18.4,71.0,0.8,58.0,0.0,,,,,,
2022-10-17 20:00:00,839.6,18.5,68.0,1.5,127.0,0.0,,,,,,
2022-10-17 21:00:00,839.8,17.7,72.0,2.4,126.0,0.0,,,,,,
2022-10-17 22:00:00,839.8,18.4,64.0,3.2,134.0,0.0,,,,,,
2022-10-17 23:00:00,840.0,17.7,72.0,1.5,235.0,0.0,,,,,,
2022-10-18 00:00:00,839.6,17.7,70.0,1.0,317.0,0.0,,,,,,
2022-10-18 01:00:00,839.4,17.6,71.0,0.9,285.0,0.0,,,,,,
2022-10-18 02:00:00,839.2,16.8,75.0,1.7,268.0,0.0,,,,,,
2022-10-18 03:00:00,839.2,17.1,71.0,1.2,321.0,0.0,,,,,,
2022-10-18 04:00:00,839.2,17.1,70.0,1.3,301.0,0.0,,,,,,
2022-10-18 05:00:00,839.4,17.1,71.0,1.0,212.0,0.0,,,,,,
2022-10-18 06:00:00,839.7,17.0,68.0,0.0,0.0,0.0,,,,,,
2022-10-18 07:00:00,840.3,18.5,64.0,0.9,125.0,0.0,,,,,,
2022-10-18 08:00:00,841.0,23.6,49.0,0.4,244.0,0.0,,,,,,
2022-10-18 09:00:00,841.5,20.6,59.0,0.0,0.0,0.0,,,,,,
2022-10-18 10:00:00,841.7,22.6,55.0,1.0,218.0,0.0,,,,,,
2022-10-18 11:00:00,841.4,26.0,52.0,1.7,251.0,0.0,,,,,,
2022-10-18 12:00:00,841.0,25.2,60.0,1.7,242.0,0.0,,,,,,
2022-10-18 13:00:00,840.6,23.9,69.0,2.8,237.0,0.0,,,,,,
2022-10-18 14:00:00,840.5,21.4,78.0,1.4,214.0,0.0,,,,,,
2022-10-18 15:00:00,840.4,21.9,79.0,1.0,273.0,0.0,,,,,,
2022-10-18 16:00:00,840.5,20.2,87.0,0.0,0.0,0.0,,,,,,
2022-10-18 17:00:00,841.0,18.7,95.0,0.4,52.0,0.0,,,,,,
2022-10-18 18:00:00,841.3,18.0,99.0,0.9,86.0,0.0,,,,,,
2022-10-18 19:00:00,841.5,17.5,99.0,2.0,83.0,0.0,,,,,,
2022-10-18 20:00:00,842.1,17.3,96.0,0.5,133.0,0.0,,,,,,
2022-10-18 21:00:00,842.5,17.1,99.0,0.7,165.0,0.0,,,,,,
2022-10-18 22:00:00,842.6,16.7,94.0,1.1,77.0,0.0,,,,,,
2022-10-18 23:00:00,842.3,17.0,96.0,0.5,230.0,0.0,,,,,,
2022-10-19 00:00:00,842.0,16.6,97.0,1.4,165.0,0.0,,,,,,
2022-10-19 01:00:00,841.9,15.8,97.0,0.5,95.0,0.0,,,,,,
2022-10-19 02:00:00,841.7,16.1,85.0,0.9,73.0,0.0,,,,,,
2022-10-19 03:00:00,841.5,16.2,92.0,0.7,146.0,0.0,,,,,,
2022-10-19 04:00:00,841.8,15.3,98.0,1.8,200.0,0.0,,,,,,
2022-10-19 05:00:00,842.0,15.3,94.0,0.7,102.0,0.0,,,,,,
2022-10-19 06:00:00,842.5,15.6,88.0,1.4,88.0,0.0,,,,,,
2022-10-19 07:00:00,842.9,18.2,75.0,1.1,68.0,0.0,,,,,,
2022-10-19 08:00:00,843.4,22.4,54.0,0.5,167.0,0.0,,,,,,
2022-10-19 09:00:00,843.8,24.8,52.0,1.0,254.0,0.0,,,,,,
2022-10-19 10:00:00,843.9,27.6,42.0,2.1,254.0,0.0,,,,,,
2022-10-19 11:00:00,843.7,27.2,47.0,2.5,247.0,0.0,,,,,,
