,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-25 12:00:00,1012.1,1013.3,28.5,22.1,68,4.1,270.0,8.7,290,0.0,1.0,3.23,,45.5,36.4,30.1,27.3,27.3,26.1,9.8,14.3,14.1,13.8,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,29.2,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,4.3,
2026-03-25 13:00:00,1011.3,1012.5,28.3,22.1,69,4.7,280.0,9.3,280,0.0,1.0,3.24,,48.0,39.6,31.9,27.8,27.3,26.1,9.7,14.3,14.2,13.8,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,29.0,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,4.9,
2026-03-25 14:00:00,1010.8,1011.9,27.7,22.1,71,6.1,290.0,10.8,290,0.0,1.0,3.03,,43.8,39.3,33.1,28.4,27.3,26.1,9.7,14.3,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,28.5,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,6.2,
2026-03-25 15:00:00,1010.5,1011.6,27.4,21.9,72,5.4,290.0,11.2,290,0.0,1.0,2.54,,40.6,38.7,33.6,29.0,27.3,26.2,9.5,14.4,14.3,13.8,13.6,14.2,14.2,11.9,12.8,15.4,21.1,22.1,,28.2,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,6.5,
2026-03-25 16:00:00,1010.6,1011.8,26.9,21.9,73,5.1,290.0,9.7,290,0.0,1.0,1.79,,37.1,37.0,33.7,29.6,27.3,26.2,9.5,14.3,14.1,13.8,13.6,14.2,14.2,11.9,12.8,15.4,21.1,22.1,,27.8,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,5.8,
2026-03-25 17:00:00,1010.9,1012.0,26.4,22.4,78,4.8,290.0,8.7,290,0.0,1.0,0.93,,33.1,34.8,33.1,30.0,27.3,26.2,9.4,14.3,14.1,13.7,13.6,14.2,14.2,11.9,12.8,15.4,21.1,22.1,,27.1,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,5.3,
2026-03-25 18:00:00,1011.3,1012.4,25.7,22.4,82,4.0,290.0,7.6,300,0.0,0.1,0.24,,29.8,32.6,32.3,30.2,27.3,26.2,9.4,14.3,14.1,13.7,13.5,14.2,14.2,11.9,12.8,15.4,21.1,22.1,,26.4,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,4.8,
2026-03-25 19:00:00,1011.6,1012.7,25.5,22.7,84,2.6,290.0,6.8,310,0.0,0.0,0.0,,28.0,31.0,31.5,30.2,27.3,26.2,9.2,14.3,14.2,13.7,13.5,14.2,14.2,11.9,12.8,15.4,21.1,22.0,,25.7,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,4.0,
2026-03-25 20:00:00,1012.4,1013.5,25.5,22.5,83,1.7,280.0,4.7,300,0.0,0.0,0.0,,27.6,30.0,30.8,30.1,27.3,26.2,9.3,14.3,14.1,13.7,13.5,14.2,14.2,11.9,12.8,15.4,21.1,22.0,,25.7,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,3.0,
2026-03-25 21:00:00,1012.5,1013.7,24.9,22.8,88,1.8,260.0,4.1,260,0.0,0.0,0.0,,26.1,29.0,30.2,29.9,27.4,26.2,9.3,14.2,14.2,13.7,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.0,,25.6,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.2,
2026-03-25 22:00:00,1012.8,1014.0,24.7,22.5,87,1.7,280.0,3.5,250,0.0,0.0,0.0,,25.1,28.1,29.5,29.7,27.4,26.2,9.3,14.2,14.2,13.7,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.0,,24.9,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,1.9,
2026-03-25 23:00:00,1012.8,1013.9,25.2,22.2,83,2.0,260.0,4.0,260,0.0,0.0,0.0,,25.3,27.7,29.0,29.5,27.5,26.2,9.3,14.2,14.2,13.7,13.6,14.2,14.2,11.9,12.8,15.4,21.1,22.0,,25.2,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.8,
2026-03-26 00:00:00,1012.5,1013.7,25.0,22.3,85,1.6,230.0,3.3,210,0.0,0.0,0.0,,24.8,27.3,28.6,29.3,27.5,26.2,,,,,,,,,,,,,,25.2,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210,,,2.1,
2026-03-26 01:00:00,1012.2,1013.4,25.2,22.4,84,2.2,250.0,4.5,260,0.0,0.0,0.0,,24.8,26.9,28.2,29.0,27.5,26.2,9.3,14.2,14.1,13.7,13.6,14.2,14.2,11.9,12.8,15.4,21.1,22.0,,25.2,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.5,
2026-03-26 02:00:00,1012.0,1013.1,25.1,22.5,85,3.0,260.0,5.2,260,0.0,0.0,0.0,,25.1,26.8,28.0,28.8,27.6,26.2,9.3,14.2,14.1,13.7,13.5,14.2,14.2,12.0,12.8,15.4,21.1,22.0,,25.2,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.7,
2026-03-26 03:00:00,1011.9,1013.0,25.1,22.5,85,1.7,270.0,4.8,280,0.0,0.0,0.0,,24.9,26.7,27.8,28.6,27.6,26.2,9.3,14.2,14.0,13.7,13.5,14.3,14.2,12.0,12.8,15.4,21.1,22.0,,25.2,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.8,
2026-03-26 04:00:00,1011.8,1013.0,24.7,22.7,88,2.0,300.0,4.5,310,0.0,0.0,0.0,,24.8,26.6,27.6,28.4,27.6,26.2,9.3,14.2,14.0,13.7,13.5,14.3,14.2,12.0,12.8,15.4,21.1,22.0,,25.3,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,2.7,
2026-03-26 05:00:00,1011.9,1013.0,24.4,22.2,87,1.7,310.0,3.5,310,0.0,0.0,0.0,,24.0,26.1,27.3,28.2,27.6,26.2,9.3,14.1,14.0,13.7,13.5,14.3,14.2,12.0,12.8,15.4,21.1,22.0,,24.7,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,2.0,
2026-03-26 06:00:00,1012.1,1013.2,24.2,22.2,88,1.2,340.0,3.3,300,0.0,0.0,0.0,,23.8,25.8,27.1,28.1,27.6,26.2,9.3,14.2,14.0,13.7,13.5,14.2,14.2,11.9,12.8,15.4,21.1,22.0,,24.5,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,2.1,
2026-03-26 07:00:00,1012.7,1013.8,25.0,22.4,85,0.8,60.0,2.1,60,0.0,0.1,0.21,,24.9,25.9,26.9,27.9,27.6,26.2,9.4,14.2,14.1,13.7,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.0,,24.9,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,1.4,
2026-03-26 08:00:00,1013.2,1014.3,26.5,22.0,76,0.9,330.0,2.3,330,0.0,1.0,0.9,,27.7,26.7,26.9,27.8,27.6,26.2,9.4,14.2,14.0,13.7,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.0,,26.4,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,1.2,
2026-03-26 09:00:00,1013.4,1014.5,26.3,21.8,76,2.2,250.0,3.4,260,0.0,1.0,1.58,,33.3,28.7,27.2,27.6,27.6,26.2,9.5,14.2,14.0,13.7,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.0,,26.7,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.2,
2026-03-26 10:00:00,1013.1,1014.3,26.6,21.8,75,3.6,260.0,5.6,250,0.0,1.0,2.49,,40.5,32.5,28.3,27.6,27.6,26.2,9.6,14.2,14.1,13.7,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.0,,26.8,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.8,
2026-03-26 11:00:00,1013.0,1014.2,27.7,21.9,71,3.5,270.0,6.4,270,0.0,1.0,3.07,,41.5,35.3,29.9,27.7,27.6,26.2,9.7,14.2,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.1,22.0,,28.2,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,4.2,
2026-03-26 12:00:00,1012.0,1013.2,26.9,22.3,76,4.2,260.0,7.3,250,0.0,1.0,3.34,,45.1,37.6,31.3,28.1,27.6,26.3,9.7,14.3,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.1,22.0,,27.9,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,4.9,
2026-03-26 13:00:00,1011.3,1012.4,27.8,22.7,73,4.1,260.0,7.6,250,0.0,1.0,3.35,,47.5,40.4,33.0,28.6,27.6,26.3,9.7,14.3,14.2,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.1,22.0,,28.1,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,5.3,
2026-03-26 14:00:00,1010.5,1011.6,28.1,21.2,66,3.8,250.0,8.1,270,0.0,1.0,2.93,,45.3,40.8,34.1,29.2,27.6,26.3,9.7,14.3,14.1,13.7,13.6,14.3,14.1,11.9,12.8,15.4,21.1,22.0,,28.9,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,4.5,
2026-03-26 15:00:00,1010.0,1011.2,27.7,20.6,65,4.0,260.0,6.0,260,0.0,1.0,2.58,,43.0,40.3,34.7,29.8,27.5,26.3,9.6,14.3,14.1,13.7,13.6,14.3,14.1,11.9,12.8,15.4,21.1,22.0,,28.8,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,4.0,
2026-03-26 16:00:00,1010.1,1011.3,27.9,20.8,65,3.0,230.0,5.2,220,0.0,1.0,1.6,,38.7,38.6,34.8,30.4,27.5,26.3,9.3,14.3,14.1,13.7,13.6,14.3,14.1,11.9,12.8,15.4,21.1,22.0,,28.6,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,4.0,
2026-03-26 17:00:00,1010.4,1011.6,26.7,20.9,70,4.5,190.0,7.6,200,0.0,1.0,0.78,,34.5,36.2,34.3,30.8,27.6,26.3,9.3,14.3,14.2,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.1,22.0,,28.2,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,5.7,
2026-03-26 18:00:00,1011.1,1012.2,25.8,20.4,72,3.6,200.0,6.4,200,0.0,0.0,0.16,,30.7,33.8,33.4,31.0,27.6,26.3,9.3,14.2,14.2,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.1,22.0,,26.7,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,4.5,
2026-03-26 19:00:00,1011.6,1012.8,25.6,20.5,73,2.9,230.0,4.8,220,0.0,0.0,0.0,,28.9,32.1,32.5,31.0,27.6,26.3,9.2,14.2,14.2,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.0,22.0,,25.8,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,3.5,
2026-03-26 20:00:00,1012.3,1013.4,25.2,20.9,77,3.3,230.0,4.9,240,0.0,0.0,0.0,,27.8,30.9,31.7,30.9,27.7,26.3,9.2,14.2,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.1,22.0,,25.6,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,3.3,
2026-03-26 21:00:00,1012.8,1014.0,25.1,21.0,77,1.7,250.0,5.1,240,0.0,0.0,0.0,,27.4,30.0,31.1,30.7,27.7,26.3,9.2,14.2,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.0,22.0,,25.3,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,3.5,
2026-03-26 22:00:00,1013.3,1014.5,23.5,21.8,90,3.4,260.0,6.1,250,0.5,0.0,0.0,,25.1,28.8,30.4,30.5,27.8,26.3,9.2,14.2,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.0,22.0,,25.2,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,3.5,
2026-03-26 23:00:00,1012.9,1014.1,24.3,21.1,82,2.6,260.0,6.5,250,0.0,0.0,0.0,,24.4,27.7,29.7,30.3,27.8,26.3,9.2,14.2,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.0,22.0,,24.3,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,4.4,
2026-03-27 00:00:00,1012.7,1013.9,24.5,21.6,83,1.5,260.0,3.6,260,0.0,0.0,0.0,,24.5,27.2,29.2,30.0,27.9,26.3,,,,,,,,,,,,,,24.5,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.8,
2026-03-27 01:00:00,1012.1,1013.3,24.4,21.4,83,1.8,230.0,2.8,250,0.5,0.0,0.0,,24.3,26.9,28.7,29.7,27.9,26.3,9.3,14.2,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.0,22.0,,24.5,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,1.8,
2026-03-27 02:00:00,1011.6,1012.8,24.1,21.7,86,1.6,260.0,3.5,230,0.0,0.0,0.0,,23.2,26.2,28.3,29.5,27.9,26.3,9.3,14.2,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.0,22.0,,24.4,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,2.4,
2026-03-27 03:00:00,1011.5,1012.7,22.9,21.7,93,2.0,30.0,2.8,30,0.0,0.0,0.0,,23.1,25.7,27.8,29.2,28.0,26.3,9.3,14.1,14.0,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.0,22.0,,24.2,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.0,
2026-03-27 04:00:00,1011.3,1012.5,23.0,21.3,90,2.3,30.0,4.0,30,0.0,0.0,0.0,,23.0,25.4,27.4,28.9,28.0,26.3,9.4,14.1,14.0,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.0,22.0,,23.1,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.3,
2026-03-27 05:00:00,1011.3,1012.5,22.8,21.3,91,1.3,20.0,3.7,40,0.0,0.0,0.0,,22.7,25.1,27.1,28.7,28.0,26.3,9.4,14.1,14.1,13.6,13.5,14.3,14.1,11.9,12.8,15.4,21.0,22.0,,23.0,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.5,
2026-03-27 06:00:00,1011.8,1013.0,22.5,21.1,92,1.6,10.0,3.6,10,0.0,0.0,0.0,,22.1,24.6,26.8,28.4,28.0,26.3,9.4,14.1,14.1,13.7,13.5,14.3,14.1,11.9,12.9,15.4,21.0,22.0,,22.8,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.2,
2026-03-27 07:00:00,1012.4,1013.5,22.7,20.8,89,3.2,20.0,5.1,30,0.0,0.1,0.21,,22.4,24.3,26.4,28.2,28.0,26.3,9.4,14.1,14.0,13.7,13.5,14.3,14.1,11.9,12.9,15.4,21.0,22.0,,22.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,3.5,
2026-03-27 08:00:00,1012.6,1013.7,24.5,21.0,80,1.8,350.0,4.9,330,0.0,1.0,0.8,,24.5,24.8,26.2,27.9,28.0,26.4,9.4,14.1,14.0,13.7,13.5,14.3,14.1,11.9,12.9,15.4,21.0,22.0,,24.6,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,3.2,
2026-03-27 09:00:00,1012.6,1013.7,26.4,20.8,71,3.9,350.0,6.1,360,0.0,1.0,1.5,,28.3,26.4,26.4,27.7,28.0,26.4,9.6,14.1,14.0,13.6,13.5,14.3,14.1,11.9,12.9,15.4,21.0,22.0,,26.3,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.9,
2026-03-27 10:00:00,1012.3,1013.5,28.4,20.4,61,3.2,340.0,5.9,350,0.0,1.0,2.25,,34.2,29.0,27.1,27.6,28.0,26.4,9.7,14.1,14.1,13.7,13.5,14.3,14.1,11.9,12.9,15.4,21.0,22.0,,28.5,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.8,
2026-03-27 11:00:00,1011.7,1012.8,28.2,21.6,67,3.3,270.0,6.7,360,0.0,1.0,2.78,,37.3,31.8,28.3,27.6,28.0,26.4,9.7,14.2,14.1,13.7,13.5,14.3,14.1,11.9,12.9,15.4,21.0,22.0,,28.9,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,4.0,
2026-03-27 12:00:00,1010.7,1011.9,28.6,21.2,64,4.8,290.0,8.8,290,0.0,1.0,2.98,,42.3,34.8,29.8,27.8,27.9,26.4,9.8,14.2,14.0,13.7,13.5,14.3,14.1,11.9,12.9,15.4,21.0,22.0,,29.0,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,4.8,
2026-03-27 13:00:00,1009.7,1010.9,28.7,22.8,70,5.2,280.0,9.8,280,0.0,1.0,2.96,,44.6,37.7,31.5,28.2,27.9,26.4,9.8,14.2,14.1,13.7,13.5,14.2,14.1,11.9,12.9,15.4,21.0,22.0,,30.4,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,5.2,
2026-03-27 14:00:00,1008.8,1009.9,28.3,22.3,70,4.7,280.0,10.8,280,0.0,1.0,2.64,,41.6,37.4,32.5,28.7,27.9,26.4,9.8,14.2,14.1,13.7,13.5,14.3,14.1,11.9,12.9,15.4,21.0,22.0,,28.9,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,6.3,
2026-03-27 15:00:00,1008.3,1009.4,27.8,21.8,69,6.3,290.0,11.8,280,0.0,1.0,2.18,,38.3,36.7,32.9,29.2,27.8,26.4,9.6,14.3,14.1,13.7,13.5,14.3,14.1,11.9,12.9,15.4,21.0,22.0,,28.4,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,6.8,
2026-03-27 16:00:00,1008.1,1009.2,28.3,20.2,61,5.9,300.0,12.7,290,0.0,1.0,1.52,,35.5,35.2,32.9,29.7,27.8,26.4,9.6,14.2,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.0,22.0,,28.3,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,6.5,
2026-03-27 17:00:00,1008.2,1009.3,28.4,19.2,57,4.2,310.0,9.0,300,0.0,1.0,0.82,,32.8,33.5,32.4,30.0,27.8,26.4,9.5,14.2,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.0,22.0,,29.0,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,5.6,
2026-03-27 18:00:00,1008.8,1009.9,26.9,21.0,70,3.5,300.0,8.8,300,0.0,0.1,0.21,,29.6,31.7,31.8,30.1,27.8,26.4,9.4,14.2,14.2,13.7,13.5,14.3,14.1,11.9,12.8,15.4,21.0,22.0,,28.4,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,4.2,
2026-03-27 19:00:00,1009.7,1010.8,26.7,20.2,67,3.2,320.0,6.3,290,0.0,0.0,0.0,,28.0,30.2,31.0,30.1,27.8,26.4,9.3,14.2,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,20.9,22.0,,26.9,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,3.7,
2026-03-27 20:00:00,1010.3,1011.5,25.9,19.9,69,2.9,350.0,5.7,320,0.0,0.0,0.0,,27.1,29.3,30.3,30.0,27.8,26.4,9.4,14.1,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,20.9,22.0,,26.7,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,3.5,
2026-03-27 21:00:00,1011.0,1012.1,25.5,19.8,70,1.6,340.0,6.3,350,0.0,0.0,0.0,,26.5,28.6,29.7,29.9,27.9,26.4,9.3,14.2,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,20.9,22.0,,25.9,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.4,
2026-03-27 22:00:00,1011.4,1012.6,25.6,19.9,70,1.6,330.0,4.5,330,0.0,0.0,0.0,,26.3,28.1,29.3,29.6,27.9,26.4,9.4,14.2,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,20.9,22.0,,25.8,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330,,,2.8,
2026-03-27 23:00:00,1011.5,1012.7,25.0,20.3,75,1.5,20.0,2.5,10,0.0,0.0,0.0,,25.5,27.7,28.9,29.4,27.9,26.5,9.3,14.1,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,20.9,22.0,,25.6,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.8,
2026-03-28 00:00:00,1011.2,1012.3,24.3,20.7,80,1.8,80.0,3.2,80,0.0,0.0,0.0,,24.6,27.0,28.5,29.2,27.9,26.5,,,,,,,,,,,,,,25.0,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,2.2,
2026-03-28 01:00:00,1011.1,1012.2,24.2,20.6,80,1.8,20.0,2.9,30,0.0,0.0,0.0,,24.8,26.8,28.1,29.0,28.0,26.5,9.3,14.1,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,20.9,22.0,,24.4,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.1,
2026-03-28 02:00:00,1010.9,1012.0,23.8,20.7,83,1.9,30.0,3.4,360,0.0,0.0,0.0,,24.7,26.5,27.8,28.8,28.0,26.5,9.3,14.1,14.1,13.7,13.5,14.3,14.1,11.9,12.8,15.4,20.9,22.0,,24.2,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,2.3,
2026-03-28 03:00:00,1010.8,1012.0,23.1,20.8,86,1.7,350.0,4.7,10,0.0,0.0,0.0,,24.1,26.2,27.5,28.6,28.0,26.5,9.4,14.1,14.0,13.7,13.5,14.3,14.1,11.9,12.8,15.4,20.9,22.0,,23.8,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.9,
2026-03-28 04:00:00,1010.7,1011.8,23.0,20.7,86,2.6,360.0,4.3,360,0.0,0.0,0.0,,23.8,25.8,27.3,28.4,28.0,26.5,9.4,14.1,14.0,13.6,13.5,14.3,14.1,11.9,12.8,15.4,20.9,22.0,,23.1,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.6,
2026-03-28 05:00:00,1011.2,1012.3,22.7,20.6,87,2.0,350.0,3.9,360,0.0,0.0,0.0,,23.6,25.6,27.0,28.2,28.0,26.5,9.4,14.0,14.0,13.6,13.5,14.3,14.1,11.9,12.8,15.4,20.9,22.0,,23.0,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.6,
2026-03-28 06:00:00,1011.6,1012.7,22.4,20.5,88,1.6,360.0,3.1,10,0.0,0.0,0.0,,23.1,25.2,26.8,28.0,28.0,26.5,9.3,14.1,14.0,13.6,13.5,14.3,14.1,11.9,12.8,15.4,20.9,22.0,,22.7,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.1,
2026-03-28 07:00:00,1012.5,1013.7,23.0,20.5,85,2.2,20.0,3.4,20,0.0,0.0,0.16,,23.9,25.2,26.5,27.9,28.0,26.5,9.3,14.1,14.0,13.6,13.5,14.3,14.1,11.9,12.8,15.4,20.9,22.0,,23.1,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.2,
2026-03-28 08:00:00,1013.4,1014.5,23.6,20.7,83,2.5,20.0,4.1,20,0.0,0.5,0.5,,25.5,25.7,26.5,27.7,28.0,26.5,9.4,14.1,14.0,13.6,13.5,14.3,14.1,11.9,12.8,15.4,20.9,22.0,,23.6,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,3.0,
