,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-17 13:00:00,1006.3,1010.7,30.1,21.4,59,1.0,310.0,2.8,320,0.0,1.0,2.83,,30.3,28.0,27.3,26.7,27.0,26.5,,,,,,,,,,,,,,30.4,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-04-17 14:00:00,1005.7,1010.0,31.3,22.1,58,0.9,240.0,3.1,280,0.0,1.0,2.83,,30.6,28.5,27.7,26.9,27.0,26.5,,,,,,,,,,,,,,31.5,,29.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.3,
2026-04-17 15:00:00,1005.7,1010.0,31.6,22.5,58,1.3,260.0,4.1,250,0.0,1.0,2.34,,30.4,28.8,28.0,27.1,27.0,26.5,,,,,,,,,,,,,,31.6,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.0,
2026-04-17 16:00:00,1005.7,1010.0,28.0,22.3,71,2.5,320.0,7.0,320,0.0,1.0,1.07,,28.8,28.5,28.2,27.3,27.0,26.5,,,,,,,,,,,,,,31.6,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.4,
2026-04-17 17:00:00,1005.6,1010.0,26.7,21.7,74,2.0,350.0,5.8,360,0.0,0.5,0.5,,27.8,28.2,28.2,27.5,27.0,26.5,,,,,,,,,,,,,,28.0,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.8,
2026-04-17 18:00:00,1005.8,1010.2,25.6,21.5,77,1.7,30.0,4.1,330,0.0,0.0,0.19,,26.9,27.8,28.1,27.5,27.0,26.5,,,,,,,,,,,,,,26.7,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.0,
2026-04-17 19:00:00,1006.6,1010.9,24.7,21.4,81,0.9,320.0,3.2,40,0.0,0.0,0.01,,26.1,27.4,27.9,27.6,27.0,26.5,,,,,,,,,,,,,,25.7,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-04-17 20:00:00,1007.5,1011.9,25.0,21.8,82,1.4,20.0,4.0,340,0.0,0.0,0.0,,26.1,27.2,27.7,27.6,27.0,26.5,,,,,,,,,,,,,,25.0,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-04-17 21:00:00,1007.9,1012.3,24.9,22.0,83,0.9,40.0,4.0,40,0.0,0.0,0.0,,26.0,27.0,27.5,27.5,27.0,26.5,,,,,,,,,,,,,,25.1,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.3,
2026-04-17 22:00:00,1008.2,1012.6,23.7,22.0,90,0.7,80.0,1.5,70,0.0,0.0,0.0,,25.5,26.8,27.4,27.5,27.0,26.5,,,,,,,,,,,,,,24.9,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.8,
2026-04-17 23:00:00,1008.0,1012.4,23.1,21.9,93,0.5,360.0,2.0,110,0.0,0.0,0.0,,24.9,26.5,27.2,27.5,27.0,26.5,,,,,,,,,,,,,,23.7,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-04-18 00:00:00,1008.1,1012.5,22.7,21.9,94,0.7,270.0,1.7,270,0.0,0.0,0.0,,24.7,26.3,27.0,27.4,27.1,26.5,,,,,,,,,,,,,,23.3,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.7,
2026-04-18 01:00:00,1007.7,1012.1,22.1,21.5,96,0.0,,1.7,280,0.0,0.0,0.0,,24.5,26.1,26.9,27.3,27.1,26.5,,,,,,,,,,,,,,23.0,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.8,
2026-04-18 02:00:00,1007.1,1011.5,22.0,21.5,97,0.5,100.0,1.2,120,0.0,0.0,0.0,,24.5,25.9,26.7,27.2,27.1,26.5,,,,,,,,,,,,,,22.1,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.7,
2026-04-18 03:00:00,1006.4,1010.8,22.4,21.9,96,0.6,90.0,1.2,80,0.0,0.0,0.0,,24.7,25.9,26.6,27.1,27.1,26.5,,,,,,,,,,,,,,22.5,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.7,
2026-04-18 04:00:00,1006.1,1010.6,22.0,21.5,96,1.0,70.0,1.8,90,0.0,0.0,0.0,,24.3,25.8,26.5,27.1,27.1,26.5,,,,,,,,,,,,,,22.5,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-04-18 05:00:00,1006.3,1010.7,21.8,21.3,96,0.3,10.0,1.7,100,0.0,0.0,0.0,,24.0,25.6,26.4,27.0,27.1,26.5,,,,,,,,,,,,,,22.0,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-04-18 06:00:00,1006.3,1010.8,21.4,21.1,97,0.6,90.0,1.4,90,0.0,0.0,0.02,,23.9,25.4,26.2,26.9,27.1,26.5,,,,,,,,,,,,,,21.8,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.8,
2026-04-18 07:00:00,1006.3,1010.8,22.8,21.8,94,1.1,130.0,1.8,130,0.0,0.2,0.29,,24.4,25.4,26.1,26.8,27.1,26.5,,,,,,,,,,,,,,23.0,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-04-18 08:00:00,1007.2,1011.6,26.0,22.3,80,0.7,300.0,1.5,290,0.0,1.0,0.91,,25.7,25.7,26.1,26.7,27.1,26.5,,,,,,,,,,,,,,26.0,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-04-18 09:00:00,1007.8,1012.1,27.3,21.6,71,0.6,330.0,2.5,350,0.0,1.0,1.62,,27.2,26.2,26.3,26.7,27.1,26.5,,,,,,,,,,,,,,27.2,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-04-18 10:00:00,1007.8,1012.2,27.7,21.2,68,0.8,10.0,2.1,340,0.0,1.0,1.85,,28.0,26.8,26.6,26.7,27.1,26.5,,,,,,,,,,,,,,28.4,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.0,
2026-04-18 11:00:00,1007.6,1011.9,29.7,22.3,64,1.3,290.0,4.4,260,0.0,1.0,1.9,,29.3,27.2,26.9,26.7,27.1,26.5,,,,,,,,,,,,,,29.8,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-04-18 12:00:00,1007.2,1011.5,30.4,22.3,62,1.1,270.0,4.0,240,0.0,1.0,3.11,,30.8,28.1,27.3,26.8,27.0,26.5,,,,,,,,,,,,,,30.6,,29.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-04-18 13:00:00,1006.4,1010.7,30.0,22.0,62,1.7,300.0,4.3,310,0.0,1.0,2.51,,30.8,28.6,27.8,27.0,27.0,26.5,,,,,,,,,,,,,,31.2,,29.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.0,
2026-04-18 14:00:00,1006.2,1010.5,30.4,22.5,62,2.9,320.0,6.6,320,0.0,1.0,2.37,,30.5,28.8,28.1,27.2,27.0,26.5,,,,,,,,,,,,,,30.8,,29.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-04-18 15:00:00,1005.8,1010.1,29.7,22.6,65,1.5,320.0,5.9,300,0.0,1.0,2.22,,30.3,29.0,28.4,27.4,27.0,26.5,,,,,,,,,,,,,,30.5,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.9,
2026-04-18 16:00:00,1005.7,1010.0,29.0,22.8,69,2.6,320.0,5.4,300,0.0,1.0,1.73,,29.9,29.0,28.5,27.5,27.0,26.5,,,,,,,,,,,,,,30.1,,29.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-04-18 17:00:00,1005.6,1009.9,27.8,22.5,73,1.9,340.0,4.9,320,0.0,1.0,0.96,,28.7,28.8,28.6,27.7,27.0,26.5,,,,,,,,,,,,,,29.0,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-04-18 18:00:00,1006.0,1010.4,26.0,22.4,80,1.4,340.0,4.7,330,0.0,0.3,0.31,,27.6,28.4,28.5,27.8,27.0,26.5,,,,,,,,,,,,,,27.8,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.2,
2026-04-18 19:00:00,1006.5,1010.9,24.8,22.4,86,1.0,350.0,3.9,340,0.0,0.0,0.01,,26.8,27.9,28.3,27.9,27.0,26.5,,,,,,,,,,,,,,26.0,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.5,
2026-04-18 20:00:00,1006.9,1011.3,23.9,22.3,90,1.1,350.0,2.9,320,0.0,0.0,0.0,,26.2,27.6,28.1,27.9,27.0,26.5,,,,,,,,,,,,,,24.8,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.4,
2026-04-18 21:00:00,1007.4,1011.9,23.5,22.0,91,1.7,350.0,4.0,340,0.0,0.0,0.0,,25.7,27.3,27.8,27.8,27.1,26.5,,,,,,,,,,,,,,23.9,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-04-18 22:00:00,1007.9,1012.4,23.8,22.0,89,1.0,20.0,3.5,340,0.0,0.0,0.0,,25.6,27.0,27.6,27.8,27.1,26.5,,,,,,,,,,,,,,23.8,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.7,
2026-04-18 23:00:00,1007.7,1012.2,23.8,22.1,89,1.5,40.0,3.2,30,0.0,0.0,0.0,,25.6,26.9,27.5,27.7,27.1,26.5,,,,,,,,,,,,,,24.0,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.6,
2026-04-19 00:00:00,1007.2,1011.6,23.1,21.9,92,0.0,,2.9,40,0.0,0.0,0.0,,25.1,26.7,27.3,27.6,27.1,26.5,,,,,,,,,,,,,,23.8,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-04-19 01:00:00,1006.9,1011.3,22.6,21.8,94,0.3,10.0,1.2,10,0.0,0.0,0.0,,24.6,26.4,27.1,27.5,27.1,26.5,,,,,,,,,,,,,,23.1,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.5,
2026-04-19 02:00:00,1006.7,1011.1,22.7,21.6,93,1.0,310.0,2.4,310,0.0,0.0,0.0,,24.6,26.2,27.0,27.5,27.2,26.5,,,,,,,,,,,,,,22.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-04-19 03:00:00,1006.4,1010.9,22.2,21.5,96,0.8,100.0,2.1,310,0.0,0.0,0.0,,24.5,26.1,26.8,27.4,27.2,26.5,,,,,,,,,,,,,,22.7,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.0,
2026-04-19 04:00:00,1006.6,1011.1,22.4,21.6,95,0.8,30.0,1.9,40,0.0,0.0,0.0,,24.5,25.9,26.7,27.3,27.2,26.5,,,,,,,,,,,,,,22.4,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-04-19 05:00:00,1006.8,1011.2,22.4,21.2,93,1.2,30.0,2.9,40,0.0,0.0,0.0,,24.3,25.8,26.6,27.2,27.2,26.5,,,,,,,,,,,,,,22.8,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.6,
2026-04-19 06:00:00,1007.0,1011.4,22.2,21.0,92,0.8,10.0,2.3,30,0.0,0.0,0.02,,24.2,25.7,26.4,27.1,27.2,26.5,,,,,,,,,,,,,,22.4,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.2,
2026-04-19 07:00:00,1007.7,1012.1,24.1,21.5,85,0.7,350.0,2.2,340,0.0,0.4,0.4,,24.9,25.7,26.4,27.0,27.2,26.5,,,,,,,,,,,,,,24.0,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.9,
2026-04-19 08:00:00,1007.9,1012.3,25.0,21.4,80,1.3,50.0,2.7,60,0.0,1.0,1.05,,25.8,25.9,26.4,26.9,27.2,26.5,,,,,,,,,,,,,,25.2,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-04-19 09:00:00,1008.1,1012.4,27.6,21.5,69,0.9,340.0,2.4,90,0.0,1.0,1.92,,27.7,26.5,26.5,26.9,27.2,26.5,,,,,,,,,,,,,,27.8,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.3,
2026-04-19 10:00:00,1007.8,1012.2,28.6,22.1,67,1.2,330.0,3.0,310,0.0,1.0,2.66,,29.9,27.3,26.9,26.9,27.2,26.5,,,,,,,,,,,,,,29.2,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-04-19 11:00:00,1007.7,1012.0,29.9,21.8,61,1.3,350.0,3.7,350,0.0,1.0,3.03,,31.2,28.1,27.4,27.0,27.2,26.5,,,,,,,,,,,,,,30.0,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-04-19 12:00:00,1006.8,1011.2,30.5,21.7,59,1.2,260.0,3.8,330,0.0,1.0,3.32,,31.6,28.9,27.9,27.1,27.1,26.5,,,,,,,,,,,,,,30.8,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.1,
2026-04-19 13:00:00,1006.5,1010.8,30.8,22.5,61,2.4,310.0,5.7,320,0.0,1.0,3.41,,32.3,29.5,28.4,27.3,27.1,26.5,,,,,,,,,,,,,,32.0,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.4,
2026-04-19 14:00:00,1006.0,1010.3,31.0,23.1,62,2.7,330.0,7.1,320,0.0,1.0,3.19,,31.9,29.9,28.9,27.6,27.1,26.5,,,,,,,,,,,,,,31.3,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.1,
2026-04-19 15:00:00,1005.3,1009.7,30.4,22.4,62,2.3,320.0,6.2,290,0.0,1.0,2.66,,31.4,30.0,29.2,27.8,27.1,26.5,,,,,,,,,,,,,,31.0,,30.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.0,
2026-04-19 16:00:00,1005.1,1009.4,29.6,21.7,62,2.1,330.0,6.3,330,0.0,1.0,1.97,,30.8,30.0,29.4,28.0,27.1,26.5,,,,,,,,,,,,,,30.6,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.6,
2026-04-19 17:00:00,1005.5,1009.8,28.1,21.4,66,2.1,340.0,5.4,10,0.0,1.0,1.16,,29.2,29.6,29.4,28.2,27.1,26.5,,,,,,,,,,,,,,30.0,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.4,
2026-04-19 18:00:00,1005.8,1010.2,26.5,21.2,72,1.4,330.0,4.0,330,0.0,0.4,0.38,,28.1,29.1,29.2,28.4,27.1,26.5,,,,,,,,,,,,,,28.1,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-04-19 19:00:00,1006.4,1010.8,24.9,21.1,79,1.0,340.0,2.7,320,0.0,0.0,0.02,,27.1,28.6,29.0,28.4,27.2,26.5,,,,,,,,,,,,,,26.5,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.4,
2026-04-19 20:00:00,1007.1,1011.5,24.2,21.3,83,0.9,360.0,2.0,340,0.0,0.0,0.0,,26.5,28.2,28.7,28.4,27.2,26.5,,,,,,,,,,,,,,24.9,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.0,
2026-04-19 21:00:00,1007.8,1012.2,23.7,21.4,87,0.6,350.0,1.6,330,0.0,0.0,0.0,,26.0,27.8,28.5,28.4,27.2,26.5,,,,,,,,,,,,,,24.2,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-04-19 22:00:00,1008.3,1012.8,22.8,21.4,92,0.3,150.0,1.3,350,0.0,0.0,0.0,,25.5,27.5,28.2,28.3,27.3,26.5,,,,,,,,,,,,,,23.7,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.7,
2026-04-19 23:00:00,1008.5,1012.9,22.3,21.4,94,0.4,150.0,0.8,150,0.0,0.0,0.0,,25.2,27.2,28.0,28.2,27.3,26.5,,,,,,,,,,,,,,22.8,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.5,
2026-04-20 00:00:00,1008.2,1012.6,22.1,21.2,94,0.9,200.0,1.5,210,0.0,0.0,0.0,,24.9,26.9,27.7,28.1,27.3,26.5,,,,,,,,,,,,,,22.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.9,
2026-04-20 01:00:00,1007.9,1012.3,22.0,21.0,94,0.0,,1.5,180,0.0,0.0,0.0,,24.7,26.7,27.5,28.0,27.3,26.5,,,,,,,,,,,,,,22.1,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.9,
2026-04-20 02:00:00,1007.8,1012.3,21.7,20.9,95,0.7,190.0,1.2,180,0.0,0.0,0.0,,24.5,26.5,27.3,27.9,27.4,26.5,,,,,,,,,,,,,,22.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-04-20 03:00:00,1007.5,1012.0,21.5,20.9,96,0.0,,1.1,180,0.0,0.0,0.0,,24.3,26.3,27.2,27.8,27.4,26.5,,,,,,,,,,,,,,21.7,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.7,
2026-04-20 04:00:00,1007.6,1012.1,22.1,21.3,95,0.6,350.0,1.6,330,0.0,0.0,0.0,,24.4,26.1,27.0,27.7,27.4,26.5,,,,,,,,,,,,,,22.2,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.9,
2026-04-20 05:00:00,1007.9,1012.3,21.4,20.9,96,0.7,120.0,1.7,120,0.0,0.0,0.0,,24.3,26.0,26.9,27.6,27.4,26.5,,,,,,,,,,,,,,22.2,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-04-20 06:00:00,1008.5,1012.9,21.7,21.2,96,0.7,120.0,1.8,90,0.0,0.0,0.02,,24.4,25.9,26.8,27.5,27.4,26.5,,,,,,,,,,,,,,21.7,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.8,
2026-04-20 07:00:00,1008.7,1013.1,24.2,22.3,89,0.6,110.0,1.8,130,0.0,0.4,0.36,,25.2,26.0,26.7,27.4,27.4,26.5,,,,,,,,,,,,,,24.2,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-04-20 08:00:00,1009.3,1013.7,26.7,22.2,76,0.3,120.0,1.4,150,0.0,1.0,1.17,,26.5,26.3,26.7,27.3,27.4,26.5,,,,,,,,,,,,,,26.6,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.8,
2026-04-20 09:00:00,1009.6,1013.9,28.1,22.4,71,0.8,230.0,2.3,250,0.0,1.0,1.86,,28.4,27.0,26.9,27.2,27.4,26.5,,,,,,,,,,,,,,28.5,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.0,
2026-04-20 10:00:00,1009.7,1014.1,30.0,22.5,64,0.9,240.0,3.4,300,0.0,1.0,2.48,,30.6,27.8,27.3,27.3,27.4,26.6,,,,,,,,,,,,,,30.1,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.5,
2026-04-20 11:00:00,1009.3,1013.7,31.4,22.7,59,0.8,240.0,4.5,280,0.0,1.0,3.11,,32.3,28.7,27.8,27.3,27.4,26.6,,,,,,,,,,,,,,31.4,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.6,
2026-04-20 12:00:00,1008.6,1012.9,31.7,21.5,54,0.8,230.0,5.3,290,0.0,1.0,3.55,,33.2,29.6,28.4,27.5,27.4,26.6,,,,,,,,,,,,,,31.9,,31.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-04-20 13:00:00,1008.0,1012.2,32.1,21.2,52,2.1,300.0,5.0,300,0.0,1.0,3.36,,33.1,30.2,29.0,27.7,27.4,26.6,,,,,,,,,,,,,,32.5,,31.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.3,
2026-04-20 14:00:00,1007.6,1011.9,30.5,23.2,64,3.3,320.0,7.4,310,0.0,1.0,2.81,,32.1,30.4,29.4,28.0,27.4,26.6,,,,,,,,,,,,,,32.8,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-04-20 15:00:00,1007.0,1011.3,30.9,23.3,64,1.6,340.0,6.7,320,0.0,1.0,2.64,,32.1,30.5,29.7,28.2,27.4,26.6,,,,,,,,,,,,,,31.1,,30.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.2,
2026-04-20 16:00:00,1006.6,1010.9,30.1,22.9,65,2.4,330.0,4.6,340,0.0,1.0,1.83,,31.4,30.5,29.8,28.5,27.4,26.6,,,,,,,,,,,,,,30.9,,29.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.5,
2026-04-20 17:00:00,1006.6,1010.9,29.3,22.5,66,1.8,320.0,5.0,320,0.0,1.0,1.12,,30.1,30.2,29.9,28.6,27.4,26.6,,,,,,,,,,,,,,30.3,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.4,
2026-04-20 18:00:00,1006.9,1011.3,27.7,21.9,70,1.3,330.0,3.7,330,0.0,0.4,0.39,,29.0,29.7,29.7,28.8,27.4,26.6,,,,,,,,,,,,,,29.3,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.9,
2026-04-20 19:00:00,1007.5,1011.8,26.3,21.9,76,1.1,330.0,2.7,340,0.0,0.0,0.02,,28.0,29.2,29.5,28.8,27.4,26.6,,,,,,,,,,,,,,27.7,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.6,
2026-04-20 20:00:00,1008.3,1012.7,26.2,22.3,78,0.7,290.0,2.2,310,0.0,0.0,0.0,,27.7,28.9,29.3,28.8,27.4,26.6,,,,,,,,,,,,,,26.5,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-04-20 21:00:00,1009.2,1013.6,24.8,22.1,85,0.0,,2.1,300,0.0,0.0,0.0,,26.9,28.5,29.0,28.8,27.5,26.6,,,,,,,,,,,,,,26.2,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.8,
2026-04-20 22:00:00,1009.8,1014.3,23.8,22.2,90,0.4,190.0,1.1,160,0.0,0.0,0.0,,26.2,28.1,28.8,28.8,27.5,26.6,,,,,,,,,,,,,,24.8,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.7,
2026-04-20 23:00:00,1010.0,1014.5,24.1,22.4,90,0.7,180.0,1.3,170,0.0,0.0,0.0,,26.4,27.9,28.6,28.7,27.5,26.6,,,,,,,,,,,,,,24.0,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.7,
