,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-26 12:00:00,1010.8,20.9,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,289.0,,0.5,,,
2015-12-26 13:00:00,1010.1,21.2,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,304.0,,0.7,,,
2015-12-26 14:00:00,1009.9,20.8,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,295.0,,0.9,,,
2015-12-26 15:00:00,1010.0,20.2,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,1.1,,,
2015-12-26 16:00:00,1010.2,20.1,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.6,,,
2015-12-26 17:00:00,1010.8,19.7,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,340.0,,0.7,,,
2015-12-26 18:00:00,1011.8,19.6,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,0.8,,,
2015-12-26 19:00:00,1011.8,19.1,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,1.8,,,
2015-12-26 20:00:00,1012.2,18.8,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,0.8,,,
2015-12-26 21:00:00,1012.4,18.1,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,344.0,,1.1,,,
2015-12-26 22:00:00,1012.5,18.0,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,39.0,,0.8,,,
2015-12-26 23:00:00,1011.5,17.0,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,0.4,,,
2015-12-27 00:00:00,1011.3,16.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-27 01:00:00,1011.6,15.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,0.9,,,
2015-12-27 02:00:00,1011.3,16.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,55.0,,0.8,,,
2015-12-27 03:00:00,1011.3,17.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,72.0,,1.0,,,
2015-12-27 04:00:00,1011.1,16.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,93.0,,0.3,,,
2015-12-27 05:00:00,1011.5,16.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-27 06:00:00,1012.4,17.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,67.0,,0.6,,,
2015-12-27 07:00:00,1013.3,17.2,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,35.0,,0.9,,,
2015-12-27 08:00:00,1013.3,17.6,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,1.2,,,
2015-12-27 09:00:00,1013.8,19.8,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,46.0,,0.8,,,
2015-12-27 10:00:00,1013.6,22.8,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.6,,,
2015-12-27 11:00:00,1013.5,23.8,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,38.0,,1.1,,,
2015-12-27 12:00:00,1013.4,22.5,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,2.1,,,
2015-12-27 13:00:00,1012.6,22.0,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,38.0,,1.5,,,
2015-12-27 14:00:00,1011.8,22.8,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.0,,2.3,,,
2015-12-27 15:00:00,1011.9,21.4,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,356.0,,2.4,,,
2015-12-27 16:00:00,1012.1,20.9,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,2.3,,,
2015-12-27 17:00:00,1012.5,19.7,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,1.6,,,
2015-12-27 18:00:00,1013.1,18.7,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,1.4,,,
2015-12-27 19:00:00,1013.7,18.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,1.5,,,
2015-12-27 20:00:00,1014.7,17.2,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.0,,1.9,,,
2015-12-27 21:00:00,1015.3,17.3,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,1.3,,,
2015-12-27 22:00:00,1014.5,16.7,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,1.7,,,
2015-12-27 23:00:00,1013.9,16.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,0.8,,,
2015-12-28 00:00:00,1015.5,16.4,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,26.0,,1.9,,,
2015-12-28 01:00:00,1015.5,16.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,1.7,,,
2015-12-28 02:00:00,1015.1,16.0,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,23.0,,1.8,,,
2015-12-28 03:00:00,1014.7,15.8,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,2.2,,,
2015-12-28 04:00:00,1015.0,15.8,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,1.8,,,
2015-12-28 05:00:00,1015.3,15.7,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,1.8,,,
2015-12-28 06:00:00,1016.0,15.8,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.2,,,
2015-12-28 07:00:00,1016.2,15.8,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.2,,,
2015-12-28 08:00:00,1016.8,16.1,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,1.2,,,
2015-12-28 09:00:00,1017.4,16.3,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,36.0,,1.5,,,
2015-12-28 10:00:00,1017.9,16.8,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,1.1,,,
2015-12-28 11:00:00,1017.3,17.9,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,98.0,,1.0,,,
2015-12-28 12:00:00,1016.2,19.2,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,1.2,,,
2015-12-28 13:00:00,1014.5,20.6,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,87.0,,1.4,,,
2015-12-28 14:00:00,1013.7,22.3,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,87.0,,1.3,,,
2015-12-28 15:00:00,1013.6,22.1,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,0.3,,,
2015-12-28 16:00:00,1014.1,21.1,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,2.0,,,
2015-12-28 17:00:00,1014.5,19.7,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.7,,,
2015-12-28 18:00:00,1015.4,18.5,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,1.6,,,
2015-12-28 19:00:00,1015.8,18.0,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,1.4,,,
2015-12-28 20:00:00,1016.2,16.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,94.0,,0.5,,,
2015-12-28 21:00:00,1016.2,15.5,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,0.5,,,
2015-12-28 22:00:00,1016.5,14.8,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-28 23:00:00,1016.6,15.5,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,0.8,,,
2015-12-29 00:00:00,1016.5,15.4,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,0.5,,,
2015-12-29 01:00:00,1016.0,15.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,150.0,,0.5,,,
2015-12-29 02:00:00,1015.9,15.0,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-29 03:00:00,1016.0,15.1,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,150.0,,0.7,,,
2015-12-29 04:00:00,1016.2,15.0,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-29 05:00:00,1016.1,14.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-29 06:00:00,1016.1,14.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,307.0,,1.1,,,
2015-12-29 07:00:00,1016.7,14.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,43.0,,0.5,,,
2015-12-29 08:00:00,1017.3,15.4,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.7,,,
2015-12-29 09:00:00,1017.7,17.4,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,1.1,,,
2015-12-29 10:00:00,1017.5,20.0,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,64.0,,1.0,,,
2015-12-29 11:00:00,1017.0,21.7,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,1.2,,,
2015-12-29 12:00:00,1015.6,22.4,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,286.0,,1.0,,,
2015-12-29 13:00:00,1014.7,23.1,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,291.0,,2.0,,,
2015-12-29 14:00:00,1014.7,21.7,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,299.0,,1.7,,,
2015-12-29 15:00:00,1014.3,21.9,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,1.8,,,
2015-12-29 16:00:00,1014.4,21.3,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,2.0,,,
2015-12-29 17:00:00,1014.8,19.6,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,1.9,,,
2015-12-29 18:00:00,1015.2,17.0,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-29 19:00:00,1015.4,16.5,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,61.0,,0.3,,,
2015-12-29 20:00:00,1016.2,15.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,39.0,,0.7,,,
2015-12-29 21:00:00,1016.3,15.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-29 22:00:00,1015.6,14.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,114.0,,0.4,,,
2015-12-29 23:00:00,1015.7,13.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-30 00:00:00,1015.9,14.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,63.0,,0.6,,,
2015-12-30 01:00:00,1014.1,13.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-30 02:00:00,1014.1,13.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-30 03:00:00,1014.8,13.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,56.0,,0.8,,,
2015-12-30 04:00:00,1014.9,13.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-30 05:00:00,1014.7,13.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40.0,,1.4,,,
2015-12-30 06:00:00,1014.7,13.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-30 07:00:00,1015.4,13.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,150.0,,0.9,,,
2015-12-30 08:00:00,1015.6,15.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.3,,,
2015-12-30 09:00:00,1016.0,18.8,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.5,,,
2015-12-30 10:00:00,1015.8,21.8,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,0.6,,,
2015-12-30 11:00:00,1015.2,21.3,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,241.0,,1.3,,,
2015-12-30 12:00:00,1014.1,22.0,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,257.0,,1.0,,,
2015-12-30 13:00:00,1012.8,22.2,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,304.0,,0.8,,,
2015-12-30 14:00:00,1012.1,22.7,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,275.0,,1.6,,,
2015-12-30 15:00:00,1012.2,22.2,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,321.0,,1.2,,,
2015-12-30 16:00:00,1012.3,22.2,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,1.4,,,
2015-12-30 17:00:00,1013.4,20.2,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,1.3,,,
2015-12-30 18:00:00,1013.9,18.8,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.1,,,
2015-12-30 19:00:00,1014.6,17.3,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,0.7,,,
2015-12-30 20:00:00,1015.0,16.1,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,87.0,,0.3,,,
2015-12-30 21:00:00,1015.8,15.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-30 22:00:00,1015.8,15.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-30 23:00:00,1016.0,15.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,0.8,,,
2015-12-31 00:00:00,1015.5,14.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-31 01:00:00,1015.4,15.3,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,120.0,,0.8,,,
2015-12-31 02:00:00,1014.8,15.1,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,1.0,,,
2015-12-31 03:00:00,1015.3,15.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,100.0,,0.5,,,
2015-12-31 04:00:00,1014.0,15.2,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,72.0,,0.7,,,
2015-12-31 05:00:00,1014.2,14.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,229.0,,0.5,,,
2015-12-31 06:00:00,1014.6,14.7,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,0.9,,,
2015-12-31 07:00:00,1015.2,14.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,281.0,,0.3,,,
2015-12-31 08:00:00,1015.9,15.1,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,120.0,,0.3,,,
2015-12-31 09:00:00,1016.4,16.2,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,90.0,,0.9,,,
2015-12-31 10:00:00,1016.5,18.3,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,120.0,,0.9,,,
2015-12-31 11:00:00,1016.2,20.9,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,0.6,,,
2015-12-31 12:00:00,1015.5,22.2,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,1.3,,,
2015-12-31 13:00:00,1014.0,22.6,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,2.0,,,
2015-12-31 14:00:00,1013.4,23.8,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,26.0,,0.9,,,
2015-12-31 15:00:00,1013.2,24.2,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,307.0,,1.3,,,
2015-12-31 16:00:00,1013.9,21.3,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.8,,,
2015-12-31 17:00:00,1014.4,19.9,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,1.0,,,
2015-12-31 18:00:00,1015.1,17.8,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,0.6,,,
2015-12-31 19:00:00,1015.6,16.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,52.0,,0.3,,,
2015-12-31 20:00:00,1016.0,15.6,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,35.0,,0.6,,,
2015-12-31 21:00:00,1016.3,14.3,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-31 22:00:00,1016.4,14.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,0.5,,,
2015-12-31 23:00:00,1016.2,13.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,0.5,,,
2016-01-01 00:00:00,1016.2,13.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,0.4,,,
