,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-08 09:00:00,945.5,1017.4,19.2,13.4,68.0,0.6,120.0,2.9,150.0,0.0,1.0,1.65,,18.6,18.8,18.9,19.7,19.7,19.5,33.3,34.7,28.3,21.8,23.3,25.6,16.0,34.3,49.4,43.9,43.7,47.4,,19.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,150.0,,,1.6,
2026-03-08 10:00:00,945.1,1016.6,20.9,14.1,64.0,1.5,10.0,3.4,360.0,0.0,1.0,2.39,,19.6,19.1,19.0,19.7,19.7,19.5,33.2,34.7,28.3,21.8,23.3,25.6,16.0,34.3,49.4,43.9,43.9,47.5,,21.0,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-03-08 11:00:00,945.1,1016.5,21.4,14.4,64.0,1.9,10.0,6.4,10.0,0.0,1.0,2.97,,20.7,19.5,19.2,19.6,19.7,19.5,33.2,34.7,28.3,21.8,23.3,25.6,16.0,34.3,49.4,43.9,43.8,47.5,,21.4,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,2.5,
2026-03-08 12:00:00,944.3,1015.5,21.9,14.0,60.0,1.6,360.0,4.0,20.0,0.0,1.0,2.85,,21.3,20.0,19.4,19.7,19.7,19.5,33.2,34.7,28.3,21.8,23.2,25.6,16.0,34.3,49.3,43.9,43.7,47.4,,23.1,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,10.0,,,1.9,
2026-03-08 13:00:00,943.7,1014.4,23.4,13.8,54.0,1.0,50.0,3.6,350.0,0.0,1.0,1.73,,21.2,20.3,19.7,19.7,19.6,19.5,33.1,34.7,28.2,21.8,23.2,25.6,16.0,34.3,49.3,43.9,43.7,47.4,,23.8,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-03-08 14:00:00,942.9,1013.4,24.3,12.9,49.0,1.4,20.0,4.6,30.0,0.0,1.0,3.01,,21.0,20.5,20.0,19.8,19.6,19.5,33.2,34.6,28.2,21.8,23.2,25.6,16.0,34.3,49.3,43.8,43.7,47.4,,24.9,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-03-08 15:00:00,942.4,1013.0,23.1,13.7,55.0,1.1,10.0,4.7,20.0,0.0,0.9,1.43,,20.7,20.6,20.1,20.0,19.6,19.5,33.0,34.6,28.3,21.8,23.2,25.5,16.0,34.2,49.3,43.8,43.7,47.4,,24.4,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-03-08 16:00:00,942.3,1013.4,21.4,14.2,63.0,0.0,,3.0,10.0,0.0,0.1,0.32,,20.5,20.5,20.2,20.1,19.6,19.5,33.0,34.6,28.3,21.8,23.2,25.5,16.0,34.2,49.3,43.8,43.7,47.4,,23.2,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-03-08 17:00:00,942.2,1013.7,19.9,14.6,71.0,0.0,,1.6,160.0,0.0,0.0,0.2,,20.2,20.5,20.2,20.1,19.6,19.5,33.0,34.6,28.2,21.8,23.2,25.5,16.0,34.2,49.3,43.8,43.7,47.4,,21.5,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-03-08 18:00:00,942.8,1014.7,18.5,15.2,80.0,0.0,,0.6,290.0,0.0,0.0,0.08,,20.0,20.4,20.2,20.2,19.6,19.5,32.9,34.6,28.2,21.8,23.2,25.5,16.0,34.2,49.2,43.8,43.7,47.4,,19.9,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-08 19:00:00,943.5,1015.9,16.7,14.5,86.0,0.0,,5.9,280.0,0.0,0.0,0.0,,19.6,20.2,20.1,20.2,19.6,19.5,33.0,34.6,28.2,21.8,23.1,25.5,16.0,34.2,49.2,43.8,43.7,47.3,,18.5,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,280.0,,,0.5,
2026-03-08 20:00:00,944.1,1016.7,15.8,14.3,90.0,0.0,,1.7,290.0,0.0,0.0,0.0,,19.3,20.1,20.0,20.2,19.6,19.5,32.9,34.5,28.2,21.8,23.1,25.5,16.0,34.2,49.2,43.8,43.7,47.3,,16.7,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,270.0,,,0.3,
2026-03-08 21:00:00,944.1,1017.0,15.1,14.2,94.0,0.0,,0.6,270.0,0.0,0.0,0.0,,19.0,19.9,19.9,20.2,19.6,19.5,32.9,34.5,28.1,21.7,23.1,25.5,16.0,34.1,49.2,43.8,43.7,47.3,,15.8,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-08 22:00:00,944.4,1017.5,14.4,13.8,96.0,0.0,,0.0,,0.0,0.0,0.0,,18.7,19.7,19.8,20.2,19.6,19.5,32.8,34.4,28.1,21.7,23.1,25.5,16.0,34.1,49.2,43.8,43.7,47.3,,15.2,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-08 23:00:00,944.9,1018.1,14.1,13.6,96.0,0.0,,0.0,,0.0,0.0,0.0,,18.5,19.6,19.7,20.1,19.6,19.5,32.8,34.4,28.2,21.7,23.1,25.4,15.9,34.1,49.2,43.8,43.6,47.3,,14.4,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-09 00:00:00,945.2,1018.4,14.1,13.6,97.0,0.0,,5.9,280.0,0.0,0.0,0.0,,18.4,19.4,19.6,20.1,19.6,19.5,,,,,,,,,,,,,,14.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-09 01:00:00,945.3,1018.5,14.1,13.8,98.0,0.0,,5.8,160.0,0.0,0.0,0.0,,18.3,19.3,19.5,20.0,19.6,19.5,32.8,34.4,28.1,21.7,23.1,25.4,15.9,34.1,49.2,43.8,43.6,47.2,,14.2,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-09 02:00:00,945.1,1018.3,14.2,13.9,98.0,0.0,,2.6,110.0,0.0,0.0,0.0,,18.3,19.2,19.4,20.0,19.6,19.5,32.8,34.3,28.1,21.7,23.1,25.4,15.9,34.1,49.2,43.8,43.6,47.2,,14.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-09 03:00:00,944.8,1017.9,14.6,14.1,96.0,0.0,,2.7,150.0,0.0,0.0,0.0,,18.3,19.2,19.3,19.9,19.6,19.5,32.8,34.3,28.0,21.7,23.1,25.4,15.9,34.1,49.1,43.7,43.6,47.2,,14.7,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-09 04:00:00,944.7,1018.0,13.8,13.3,97.0,0.0,,5.9,300.0,0.0,0.0,0.0,,18.1,19.1,19.2,19.9,19.6,19.5,32.8,34.3,28.1,21.7,23.1,25.4,15.9,34.1,49.1,43.7,43.6,47.2,,14.6,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,50.0,,,0.4,
2026-03-09 05:00:00,944.8,1017.9,14.5,14.0,96.0,0.0,,9.3,30.0,0.0,0.0,0.0,,18.1,19.0,19.2,19.8,19.6,19.5,32.7,34.3,28.2,21.7,23.1,25.4,15.9,34.0,49.1,43.7,43.6,47.1,,14.5,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,30.0,,,0.4,
2026-03-09 06:00:00,945.6,1018.9,14.0,13.6,97.0,0.0,,0.0,,0.0,0.0,0.0,,18.0,18.9,19.1,19.8,19.6,19.5,32.7,34.2,28.1,21.7,23.1,25.4,15.9,34.0,49.1,43.7,43.6,47.1,,14.6,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-09 07:00:00,946.3,1019.5,14.4,13.9,96.0,0.0,,5.1,160.0,0.0,0.0,0.08,,18.0,18.9,19.0,19.7,19.6,19.5,32.7,34.2,28.1,21.7,23.0,25.3,15.9,34.0,49.1,43.7,43.5,47.1,,14.4,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,290.0,,,0.3,
2026-03-09 08:00:00,946.3,1019.0,16.4,14.6,89.0,0.9,140.0,5.9,80.0,0.0,0.8,0.65,,18.2,18.8,19.0,19.7,19.6,19.5,32.7,34.2,28.1,21.7,23.0,25.3,15.9,34.0,49.1,43.7,43.5,47.1,,16.5,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-03-09 09:00:00,946.0,1018.1,18.8,14.1,73.0,0.9,100.0,1.9,140.0,0.0,1.0,1.47,,18.7,18.9,19.0,19.6,19.6,19.5,32.7,34.2,28.1,21.7,23.0,25.3,15.9,34.0,49.0,43.7,43.5,47.0,,19.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-03-09 10:00:00,945.6,1016.7,22.2,13.9,59.0,0.8,20.0,2.4,150.0,0.0,1.0,2.2,,19.7,19.2,19.0,19.6,19.6,19.5,32.6,34.2,28.1,21.7,23.0,25.3,15.9,34.0,49.0,43.7,43.5,47.0,,22.3,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-03-09 11:00:00,945.3,1016.7,21.2,13.4,61.0,1.1,360.0,2.8,360.0,0.0,1.0,1.35,,19.9,19.5,19.2,19.6,19.6,19.5,32.7,34.2,28.0,21.7,23.0,25.3,15.9,34.0,49.0,43.7,43.5,47.0,,22.2,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-03-09 12:00:00,944.8,1015.7,22.8,13.1,54.0,1.4,10.0,3.7,10.0,0.0,1.0,1.89,,20.5,19.7,19.4,19.6,19.6,19.5,32.6,34.2,28.0,21.7,22.9,25.3,15.9,34.0,49.0,43.7,43.5,47.0,,23.2,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-03-09 13:00:00,943.9,1014.9,22.3,14.4,60.0,1.1,350.0,5.0,10.0,0.0,1.0,2.32,,20.9,20.1,19.5,19.7,19.6,19.5,32.6,34.2,28.0,21.7,22.9,25.3,15.9,34.0,49.0,43.7,43.5,47.0,,23.9,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-03-09 14:00:00,943.3,1014.4,21.5,14.5,64.0,1.0,20.0,4.0,290.0,0.0,1.0,1.67,,20.8,20.2,19.7,19.7,19.6,19.5,32.8,34.1,28.0,21.6,22.9,25.2,15.9,33.9,49.0,43.7,43.5,47.0,,23.1,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-03-09 15:00:00,943.5,1015.3,19.1,13.8,71.0,0.3,310.0,3.1,10.0,0.0,1.0,0.72,,20.4,20.3,19.9,19.8,19.5,19.5,32.7,34.1,28.0,21.6,22.9,25.2,15.9,33.9,48.9,43.7,43.5,46.9,,21.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-03-09 16:00:00,943.7,1015.8,17.6,13.6,77.0,1.5,130.0,4.3,140.0,0.0,0.0,0.25,,20.0,20.3,20.0,19.9,19.5,19.5,32.6,34.1,28.1,21.7,22.9,25.2,15.9,33.9,48.9,43.6,43.5,46.9,,19.3,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.9,
2026-03-09 17:00:00,944.3,1016.5,17.5,13.5,77.0,0.6,20.0,2.2,20.0,0.0,0.0,0.22,,19.8,20.2,20.0,20.0,19.5,19.5,32.6,34.0,28.1,21.6,22.9,25.2,15.9,33.9,48.9,43.6,43.5,46.9,,17.7,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.4,
2026-03-09 18:00:00,944.6,1017.2,16.4,13.2,81.0,0.5,120.0,2.3,140.0,0.0,0.0,0.07,,19.6,20.1,20.0,20.0,19.5,19.5,32.6,34.0,27.9,21.6,22.9,25.2,15.9,33.9,49.0,43.7,43.5,46.8,,17.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-03-09 19:00:00,944.9,1017.7,15.5,12.9,84.0,0.7,130.0,1.7,140.0,0.0,0.0,0.0,,19.4,20.0,19.9,20.1,19.5,19.5,32.4,34.0,28.0,21.6,22.9,25.2,15.9,33.9,49.0,43.6,43.5,46.8,,16.4,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-03-09 20:00:00,945.2,1018.1,15.2,12.8,85.0,0.3,130.0,1.0,140.0,0.0,0.0,0.0,,19.2,19.9,19.9,20.1,19.5,19.5,32.5,34.0,28.0,21.6,22.9,25.2,15.9,33.9,49.0,43.6,43.5,46.8,,15.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-03-09 21:00:00,945.6,1018.6,15.0,12.8,86.0,0.4,140.0,1.0,140.0,0.0,0.0,0.0,,19.0,19.8,19.8,20.1,19.5,19.5,32.4,34.0,28.0,21.6,22.9,25.2,15.8,33.9,48.9,43.6,43.5,46.8,,15.3,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-03-09 22:00:00,945.8,1019.0,14.4,12.2,87.0,0.5,130.0,1.2,150.0,0.0,0.0,0.0,,18.8,19.7,19.7,20.0,19.6,19.5,32.3,34.0,28.0,21.6,22.9,25.1,15.8,33.9,48.9,43.6,43.4,46.8,,15.0,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-03-09 23:00:00,945.6,1019.0,13.8,12.2,90.0,0.0,,1.3,150.0,0.0,0.0,0.0,,18.6,19.5,19.6,20.0,19.6,19.5,32.4,33.9,27.9,21.6,22.8,25.1,15.8,33.9,48.9,43.6,43.4,46.8,,14.4,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-03-10 00:00:00,945.3,1018.7,13.3,12.0,91.0,0.4,130.0,1.7,150.0,0.0,0.0,0.0,,18.5,19.4,19.5,20.0,19.6,19.5,,,,,,,,,,,,,,13.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-03-10 01:00:00,944.5,1017.8,13.2,12.0,92.0,0.5,130.0,1.2,150.0,0.0,0.0,0.0,,18.3,19.3,19.4,19.9,19.6,19.5,32.2,33.9,28.0,21.6,22.8,25.1,15.8,33.8,48.9,43.6,43.4,46.7,,13.5,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-03-10 02:00:00,944.3,1017.6,13.4,12.3,93.0,0.7,140.0,1.4,150.0,0.0,0.0,0.0,,18.1,19.2,19.3,19.9,19.6,19.5,32.0,33.9,28.0,21.6,22.8,25.1,15.8,33.8,48.9,43.6,43.4,46.7,,13.6,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,0.7,
2026-03-10 03:00:00,944.3,1017.7,13.1,11.9,92.0,0.3,140.0,1.5,150.0,0.0,0.0,0.0,,18.1,19.1,19.2,19.9,19.6,19.5,32.0,33.8,28.0,21.6,22.8,25.1,15.8,33.8,48.9,43.6,43.4,46.7,,13.5,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-03-10 04:00:00,943.9,1017.4,12.6,11.5,93.0,0.6,130.0,2.0,150.0,0.0,0.0,0.0,,17.9,19.0,19.2,19.8,19.6,19.5,32.0,33.9,28.0,21.6,22.8,25.1,15.8,33.8,48.9,43.6,43.4,46.7,,13.2,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-03-10 05:00:00,944.0,1017.2,13.5,12.2,91.0,0.0,,1.6,160.0,0.0,0.0,0.0,,17.9,18.9,19.1,19.8,19.6,19.5,31.9,33.8,28.0,21.6,22.8,25.1,15.8,33.8,48.9,43.6,43.4,46.7,,13.5,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-03-10 06:00:00,944.1,1017.4,13.7,12.5,92.0,0.0,,1.3,170.0,0.0,0.0,0.0,,17.9,18.8,19.0,19.7,19.6,19.5,31.9,33.8,28.0,21.6,22.8,25.1,15.8,33.7,48.8,43.6,43.4,46.7,,13.7,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-03-10 07:00:00,944.4,1017.6,13.8,12.6,92.0,0.5,140.0,1.7,160.0,0.0,0.0,0.01,,17.8,18.8,18.9,19.7,19.6,19.5,31.8,33.8,27.9,21.6,22.8,25.1,15.8,33.7,48.8,43.6,43.4,46.6,,14.0,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.5,
2026-03-10 08:00:00,945.1,1018.5,13.2,12.1,93.0,1.0,140.0,2.1,30.0,0.0,0.0,0.04,,17.8,18.7,18.9,19.6,19.6,19.5,32.0,33.8,27.9,21.6,22.8,25.1,15.8,33.7,48.8,43.6,43.4,46.6,,13.8,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-03-10 09:00:00,945.5,1018.8,13.6,12.7,94.0,0.0,,5.9,110.0,0.0,0.0,0.08,,17.8,18.7,18.8,19.6,19.6,19.5,31.9,33.7,27.9,21.5,22.8,25.0,15.8,33.7,48.8,43.5,43.3,46.6,,13.6,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-03-10 10:00:00,945.6,1018.8,14.1,13.5,96.0,0.3,210.0,5.9,120.0,0.0,0.0,0.07,,17.8,18.6,18.8,19.5,19.5,19.5,32.3,33.7,27.9,21.5,22.8,25.0,15.8,33.7,48.8,43.5,43.3,46.6,,14.3,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,0.5,
2026-03-10 11:00:00,945.5,1018.7,14.2,13.4,95.0,0.4,350.0,5.9,340.0,0.5,0.0,0.15,,17.8,18.6,18.8,19.5,19.5,19.5,32.4,33.8,27.9,21.5,22.8,25.0,15.8,33.7,48.8,43.5,43.3,46.5,,14.5,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-03-10 12:00:00,944.9,1018.0,14.6,13.8,95.0,0.3,50.0,1.3,10.0,0.0,0.0,0.22,,17.8,18.6,18.7,19.5,19.5,19.5,32.4,33.7,27.9,21.5,22.8,25.0,15.8,33.6,48.8,43.5,43.3,46.5,,14.7,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,0.4,
2026-03-10 13:00:00,944.5,1017.6,14.4,13.6,95.0,0.5,360.0,2.3,10.0,0.5,0.0,0.21,,17.8,18.6,18.7,19.4,19.5,19.5,32.6,33.9,27.8,21.5,22.8,25.0,15.8,33.7,48.8,43.5,43.3,46.5,,14.6,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.0,
2026-03-10 14:00:00,943.7,1016.8,13.9,13.2,95.0,1.3,330.0,3.0,330.0,0.5,0.0,0.16,,17.7,18.6,18.7,19.4,19.5,19.5,32.6,33.8,27.8,21.5,22.8,25.0,15.8,33.6,48.8,43.5,43.3,46.5,,14.5,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-03-10 15:00:00,943.1,1016.1,14.3,13.7,96.0,0.0,,1.9,360.0,0.0,0.0,0.15,,17.7,18.5,18.7,19.4,19.5,19.5,32.8,33.8,27.8,21.5,22.8,25.0,15.8,33.6,48.8,43.5,43.3,46.5,,14.4,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-03-10 16:00:00,943.4,1016.3,14.6,13.8,95.0,0.0,,1.5,30.0,0.0,0.0,0.24,,17.8,18.5,18.7,19.3,19.5,19.5,32.8,33.8,27.9,21.5,22.8,25.0,15.8,33.6,48.8,43.5,43.3,46.4,,14.7,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,0.7,
2026-03-10 17:00:00,943.6,1017.1,12.9,12.6,98.0,0.7,150.0,2.0,140.0,0.0,0.0,0.11,,17.7,18.5,18.6,19.3,19.5,19.5,33.0,33.8,27.9,21.5,22.8,25.0,15.8,33.6,48.7,43.5,43.3,46.4,,14.7,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,1.1,
2026-03-10 18:00:00,943.6,1017.1,12.7,12.5,98.0,0.7,140.0,1.4,140.0,0.0,0.0,0.04,,17.6,18.5,18.6,19.3,19.4,19.5,33.1,33.8,27.9,21.5,22.8,25.0,15.7,33.6,48.7,43.5,43.3,46.4,,12.9,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,0.9,
2026-03-10 19:00:00,943.9,1017.3,12.9,12.8,98.0,0.3,140.0,1.0,130.0,0.0,0.0,0.0,,17.5,18.4,18.6,19.3,19.4,19.4,33.2,33.8,27.8,21.4,22.8,25.0,15.8,33.6,48.7,43.5,43.2,46.4,,13.1,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-03-10 20:00:00,944.4,1017.8,12.9,12.7,98.0,0.7,140.0,1.6,160.0,0.0,0.0,0.0,,17.5,18.4,18.5,19.3,19.4,19.4,33.2,33.7,27.8,21.4,22.7,25.0,15.7,33.6,48.7,43.5,43.2,46.4,,13.0,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-03-10 21:00:00,944.6,1018.1,12.8,12.6,98.0,0.0,,1.6,140.0,0.0,0.0,0.0,,17.4,18.3,18.5,19.2,19.4,19.4,33.3,33.7,27.8,21.4,22.8,25.0,15.7,33.6,48.7,43.5,43.2,46.3,,12.9,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-03-10 22:00:00,944.6,1018.2,12.6,12.4,98.0,0.0,,0.7,340.0,0.0,0.0,0.0,,17.3,18.3,18.5,19.2,19.4,19.4,33.4,33.7,27.8,21.5,22.7,25.0,15.8,33.5,48.7,43.4,43.2,46.3,,13.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-10 23:00:00,944.4,1018.0,12.8,12.6,98.0,0.0,,0.0,,0.0,0.0,0.0,,17.2,18.2,18.4,19.2,19.4,19.4,33.3,33.7,27.8,21.4,22.7,25.0,15.8,33.5,48.7,43.4,43.2,46.3,,12.9,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-11 00:00:00,944.3,1017.8,12.7,12.5,98.0,0.0,,0.0,,0.0,0.0,0.0,,17.1,18.1,18.4,19.1,19.4,19.4,,,,,,,,,,,,,,13.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-11 01:00:00,944.2,1017.8,12.6,12.4,98.0,0.0,,0.0,,0.0,0.0,0.0,,17.2,18.1,18.3,19.1,19.3,19.4,33.4,33.7,27.8,21.4,22.7,24.9,15.8,33.5,48.7,43.4,43.2,46.3,,12.7,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-11 02:00:00,943.9,1017.3,13.1,12.9,98.0,0.0,,0.0,,0.0,0.0,0.0,,17.2,18.1,18.3,19.1,19.3,19.4,33.4,33.7,27.8,21.4,22.7,24.9,15.8,33.5,48.6,43.4,43.2,46.2,,13.2,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-11 03:00:00,943.3,1016.6,13.3,13.1,98.0,0.0,,0.0,,0.0,0.0,0.0,,17.2,18.0,18.2,19.0,19.3,19.4,33.4,33.7,27.8,21.4,22.7,24.9,15.8,33.5,48.6,43.4,43.2,46.2,,13.3,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
