,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-23 02:00:00,850.4,18.2,73.0,1.1,82.0,0.0,,,,,,
2022-06-23 03:00:00,849.8,17.9,71.0,0.9,84.0,0.0,,,,,,
2022-06-23 04:00:00,850.3,17.3,78.0,1.4,117.0,0.0,,,,,,
2022-06-23 05:00:00,850.5,17.1,78.0,1.4,115.0,0.0,,,,,,
2022-06-23 06:00:00,850.7,17.4,79.0,0.6,82.0,0.0,,,,,,
2022-06-23 07:00:00,851.0,18.4,74.0,1.6,117.0,0.0,,,,,,
2022-06-23 08:00:00,851.1,20.6,72.0,0.4,62.0,0.0,,,,,,
2022-06-23 09:00:00,851.1,22.8,68.0,0.2,0.0,0.0,,,,,,
2022-06-23 10:00:00,850.9,22.3,71.0,1.4,236.0,0.0,,,,,,
2022-06-23 11:00:00,850.3,24.2,68.0,1.0,322.0,0.0,,,,,,
2022-06-23 12:00:00,849.6,24.2,71.0,2.3,317.0,0.0,,,,,,
2022-06-23 13:00:00,849.0,25.1,61.0,2.1,325.0,0.0,,,,,,
2022-06-23 14:00:00,848.7,26.6,67.0,1.9,330.0,0.0,,,,,,
2022-06-23 15:00:00,848.0,26.3,66.0,1.5,318.0,0.0,,,,,,
2022-06-23 16:00:00,848.0,23.3,76.0,1.1,317.0,0.0,,,,,,
2022-06-23 17:00:00,848.9,20.4,90.0,2.1,318.0,0.0,,,,,,
2022-06-23 18:00:00,849.7,19.6,95.0,1.1,341.0,0.0,,,,,,
2022-06-23 19:00:00,850.2,18.5,95.0,0.5,283.0,0.0,,,,,,
2022-06-23 20:00:00,849.5,18.5,95.0,0.7,356.0,0.0,,,,,,
2022-06-23 21:00:00,851.2,18.0,96.0,0.9,163.0,0.0,,,,,,
2022-06-23 22:00:00,851.5,17.6,96.0,0.4,62.0,0.0,,,,,,
2022-06-23 23:00:00,850.7,18.2,91.0,1.5,105.0,0.0,,,,,,
2022-06-24 00:00:00,849.7,18.9,79.0,0.8,84.0,0.0,,,,,,
2022-06-24 01:00:00,849.1,18.5,73.0,1.5,116.0,0.0,,,,,,
2022-06-24 02:00:00,848.5,18.3,71.0,0.7,61.0,0.0,,,,,,
2022-06-24 03:00:00,848.2,18.3,66.0,1.3,105.0,0.0,,,,,,
2022-06-24 04:00:00,848.4,17.8,66.0,1.6,104.0,0.0,,,,,,
2022-06-24 05:00:00,848.2,17.9,62.0,1.7,103.0,0.0,,,,,,
2022-06-24 06:00:00,848.6,18.4,61.0,0.8,79.0,0.0,,,,,,
2022-06-24 07:00:00,849.0,20.0,60.0,0.3,81.0,0.0,,,,,,
2022-06-24 08:00:00,849.1,21.6,57.0,0.4,122.0,0.0,,,,,,
2022-06-24 09:00:00,849.3,21.2,63.0,1.3,220.0,0.0,,,,,,
2022-06-24 10:00:00,848.8,21.9,66.0,1.1,225.0,0.0,,,,,,
2022-06-24 11:00:00,848.3,23.6,69.0,1.5,293.0,0.0,,,,,,
2022-06-24 12:00:00,847.9,24.2,72.0,2.0,312.0,0.0,,,,,,
2022-06-24 13:00:00,847.6,25.0,67.0,1.1,292.0,0.0,,,,,,
2022-06-24 14:00:00,847.1,22.9,76.0,1.3,298.0,0.0,,,,,,
2022-06-24 15:00:00,847.0,18.9,95.0,1.6,222.0,9.0,,,,,,
2022-06-24 16:00:00,847.5,19.0,96.0,0.5,150.0,1.0,,,,,,
2022-06-24 17:00:00,847.7,18.2,96.0,2.1,323.0,4.0,,,,,,
2022-06-24 18:00:00,848.8,17.0,97.0,3.1,117.0,15.0,,,,,,
2022-06-24 19:00:00,849.0,16.6,97.0,1.3,101.0,4.0,,,,,,
2022-06-24 20:00:00,849.1,16.9,97.0,0.9,84.0,2.5,,,,,,
2022-06-24 21:00:00,849.1,16.5,96.0,0.9,104.0,0.5,,,,,,
2022-06-24 22:00:00,848.8,16.8,95.0,1.0,72.0,0.0,,,,,,
2022-06-24 23:00:00,848.0,17.6,88.0,0.8,92.0,0.0,,,,,,
2022-06-25 00:00:00,847.2,17.9,81.0,1.1,95.0,0.0,,,,,,
2022-06-25 01:00:00,846.9,17.1,85.0,2.1,117.0,0.0,,,,,,
2022-06-25 02:00:00,846.3,17.7,79.0,1.6,111.0,0.0,,,,,,
2022-06-25 03:00:00,846.2,18.2,75.0,1.6,116.0,0.0,,,,,,
2022-06-25 04:00:00,846.5,17.5,77.0,2.4,121.0,0.0,,,,,,
2022-06-25 05:00:00,846.6,17.9,72.0,1.0,77.0,0.0,,,,,,
2022-06-25 06:00:00,846.9,18.3,71.0,0.9,84.0,0.0,,,,,,
2022-06-25 07:00:00,847.4,18.5,75.0,1.2,131.0,0.0,,,,,,
2022-06-25 08:00:00,848.0,20.0,70.0,0.3,240.0,0.0,,,,,,
2022-06-25 09:00:00,848.4,21.9,59.0,0.5,222.0,0.0,,,,,,
2022-06-25 10:00:00,848.3,21.1,71.0,1.1,254.0,0.0,,,,,,
2022-06-25 11:00:00,848.5,21.9,76.0,1.0,220.0,0.0,,,,,,
2022-06-25 12:00:00,848.4,22.9,77.0,1.3,331.0,0.0,,,,,,
2022-06-25 13:00:00,847.8,23.3,79.0,0.8,289.0,0.0,,,,,,
2022-06-25 14:00:00,847.3,21.7,83.0,0.7,135.0,0.0,,,,,,
2022-06-25 15:00:00,847.1,21.0,89.0,1.0,307.0,1.5,,,,,,
2022-06-25 16:00:00,847.6,19.2,96.0,1.1,275.0,1.0,,,,,,
2022-06-25 17:00:00,848.4,17.2,96.0,1.4,101.0,7.0,,,,,,
2022-06-25 18:00:00,848.9,16.8,97.0,0.5,88.0,2.0,,,,,,
2022-06-25 19:00:00,849.0,16.8,96.0,0.6,74.0,0.0,,,,,,
2022-06-25 20:00:00,848.8,17.0,91.0,0.6,104.0,0.0,,,,,,
2022-06-25 21:00:00,849.3,16.8,92.0,0.4,51.0,0.0,,,,,,
2022-06-25 22:00:00,849.0,17.0,91.0,2.1,107.0,0.0,,,,,,
2022-06-25 23:00:00,848.9,16.8,90.0,1.9,119.0,0.0,,,,,,
2022-06-26 00:00:00,848.6,17.0,85.0,1.1,108.0,0.0,,,,,,
2022-06-26 01:00:00,848.1,17.3,81.0,0.6,69.0,0.0,,,,,,
2022-06-26 02:00:00,847.9,17.8,75.0,0.7,69.0,0.0,,,,,,
2022-06-26 03:00:00,847.7,17.6,75.0,1.0,85.0,0.0,,,,,,
2022-06-26 04:00:00,848.0,17.5,75.0,0.8,90.0,0.0,,,,,,
2022-06-26 05:00:00,848.6,17.2,77.0,0.8,81.0,0.0,,,,,,
2022-06-26 06:00:00,849.0,16.7,82.0,1.6,117.0,0.0,,,,,,
2022-06-26 07:00:00,849.6,18.5,77.0,0.9,117.0,0.0,,,,,,
2022-06-26 08:00:00,850.1,19.6,77.0,0.5,98.0,0.0,,,,,,
2022-06-26 09:00:00,850.1,20.2,72.0,0.5,144.0,0.0,,,,,,
2022-06-26 10:00:00,850.2,22.1,73.0,0.9,276.0,0.0,,,,,,
2022-06-26 11:00:00,850.4,22.7,72.0,1.9,319.0,0.0,,,,,,
2022-06-26 12:00:00,850.3,22.8,76.0,2.3,306.0,0.0,,,,,,
2022-06-26 13:00:00,849.5,23.7,69.0,2.3,303.0,0.0,,,,,,
2022-06-26 14:00:00,849.2,25.5,67.0,1.6,320.0,0.0,,,,,,
2022-06-26 15:00:00,848.5,25.3,68.0,2.3,319.0,0.0,,,,,,
2022-06-26 16:00:00,848.5,24.5,72.0,1.7,299.0,0.0,,,,,,
2022-06-26 17:00:00,848.5,23.2,78.0,1.2,292.0,0.0,,,,,,
2022-06-26 18:00:00,849.3,20.2,95.0,1.6,335.0,0.0,,,,,,
2022-06-26 19:00:00,849.7,19.1,96.0,1.7,250.0,0.0,,,,,,
2022-06-26 20:00:00,849.9,18.6,96.0,2.1,238.0,0.0,,,,,,
2022-06-26 21:00:00,849.7,18.8,96.0,1.2,132.0,0.0,,,,,,
2022-06-26 22:00:00,849.9,18.5,97.0,1.3,117.0,0.0,,,,,,
2022-06-26 23:00:00,849.7,18.4,96.0,0.4,47.0,0.0,,,,,,
2022-06-27 00:00:00,848.9,18.2,90.0,0.2,0.0,0.0,,,,,,
2022-06-27 01:00:00,848.9,17.5,90.0,0.9,26.0,0.0,,,,,,
2022-06-27 02:00:00,848.6,17.6,81.0,1.4,88.0,0.0,,,,,,
2022-06-27 03:00:00,848.5,17.6,83.0,0.9,131.0,0.0,,,,,,
2022-06-27 04:00:00,848.4,17.0,84.0,1.9,115.0,0.0,,,,,,
2022-06-27 05:00:00,848.3,17.0,81.0,0.6,61.0,0.0,,,,,,
2022-06-27 06:00:00,848.7,18.0,77.0,1.4,119.0,0.0,,,,,,
2022-06-27 07:00:00,849.0,19.0,77.0,1.0,127.0,0.0,,,,,,
2022-06-27 08:00:00,848.9,20.5,80.0,0.6,38.0,0.0,,,,,,
2022-06-27 09:00:00,849.1,21.3,76.0,1.0,208.0,0.0,,,,,,
2022-06-27 10:00:00,849.3,23.3,73.0,0.7,221.0,0.0,,,,,,
2022-06-27 11:00:00,849.2,23.5,75.0,1.5,303.0,0.0,,,,,,
2022-06-27 12:00:00,848.4,24.1,76.0,1.7,329.0,0.0,,,,,,
2022-06-27 13:00:00,848.1,24.4,73.0,1.9,320.0,0.0,,,,,,
2022-06-27 14:00:00,847.6,24.7,76.0,2.1,311.0,0.0,,,,,,
2022-06-27 15:00:00,847.0,25.0,73.0,1.6,299.0,0.0,,,,,,
2022-06-27 16:00:00,846.8,24.3,76.0,2.0,317.0,0.0,,,,,,
2022-06-27 17:00:00,846.8,21.9,85.0,1.1,280.0,0.0,,,,,,
2022-06-27 18:00:00,846.9,20.7,95.0,0.8,307.0,0.0,,,,,,
2022-06-27 19:00:00,847.1,20.1,96.0,1.3,133.0,0.0,,,,,,
2022-06-27 20:00:00,847.0,19.4,95.0,1.5,195.0,0.0,,,,,,
2022-06-27 21:00:00,847.5,19.9,90.0,0.6,83.0,0.0,,,,,,
2022-06-27 22:00:00,847.8,19.3,95.0,0.4,77.0,0.0,,,,,,
2022-06-27 23:00:00,847.8,18.8,89.0,0.4,88.0,0.0,,,,,,
2022-06-28 00:00:00,847.3,18.9,81.0,1.3,101.0,0.0,,,,,,
2022-06-28 01:00:00,846.7,18.0,79.0,1.6,117.0,0.0,,,,,,
2022-06-28 02:00:00,846.2,18.5,71.0,1.4,112.0,0.0,,,,,,
2022-06-28 03:00:00,846.1,19.0,71.0,0.5,31.0,0.0,,,,,,
2022-06-28 04:00:00,846.3,18.7,71.0,0.3,164.0,0.0,,,,,,
2022-06-28 05:00:00,846.5,17.8,75.0,0.5,86.0,0.0,,,,,,
2022-06-28 06:00:00,846.3,18.4,71.0,0.9,100.0,0.0,,,,,,
2022-06-28 07:00:00,846.1,19.8,69.0,0.5,112.0,0.0,,,,,,
2022-06-28 08:00:00,846.2,21.0,72.0,0.2,0.0,0.0,,,,,,
2022-06-28 09:00:00,846.3,20.7,71.0,1.2,229.0,0.0,,,,,,
2022-06-28 10:00:00,846.0,22.3,73.0,1.1,248.0,0.0,,,,,,
2022-06-28 11:00:00,845.7,24.1,69.0,1.4,294.0,0.0,,,,,,
2022-06-28 12:00:00,845.3,24.6,72.0,2.0,328.0,0.0,,,,,,
2022-06-28 13:00:00,845.3,24.8,71.0,0.7,124.0,0.0,,,,,,
2022-06-28 14:00:00,844.9,23.9,75.0,1.0,283.0,0.0,,,,,,
2022-06-28 15:00:00,844.5,24.2,78.0,0.8,335.0,0.0,,,,,,
2022-06-28 16:00:00,844.3,25.0,73.0,0.8,277.0,0.0,,,,,,
2022-06-28 17:00:00,844.4,23.9,81.0,1.6,309.0,0.0,,,,,,
2022-06-28 18:00:00,844.3,20.9,94.0,0.9,271.0,0.0,,,,,,
2022-06-28 19:00:00,844.8,19.9,96.0,1.5,295.0,0.5,,,,,,
2022-06-28 20:00:00,845.6,19.6,96.0,0.8,144.0,0.0,,,,,,
2022-06-28 21:00:00,845.9,19.8,97.0,0.4,154.0,0.5,,,,,,
2022-06-28 22:00:00,845.2,19.1,96.0,1.2,103.0,0.0,,,,,,
2022-06-28 23:00:00,844.8,18.8,90.0,0.6,81.0,0.0,,,,,,
2022-06-29 00:00:00,844.8,20.2,81.0,0.8,79.0,0.0,,,,,,
2022-06-29 01:00:00,844.7,18.5,83.0,0.7,49.0,0.0,,,,,,
2022-06-29 02:00:00,844.4,18.7,81.0,1.2,92.0,0.0,,,,,,
2022-06-29 03:00:00,844.4,18.3,83.0,1.5,133.0,0.0,,,,,,
2022-06-29 04:00:00,844.3,18.1,83.0,1.2,107.0,0.0,,,,,,
2022-06-29 05:00:00,843.8,17.9,83.0,0.7,81.0,0.0,,,,,,
2022-06-29 06:00:00,844.2,17.4,86.0,1.1,29.0,0.0,,,,,,
2022-06-29 07:00:00,844.1,19.2,78.0,0.5,80.0,0.0,,,,,,
2022-06-29 08:00:00,844.3,20.8,76.0,0.4,131.0,0.0,,,,,,
2022-06-29 09:00:00,844.4,20.8,79.0,1.4,210.0,0.0,,,,,,
2022-06-29 10:00:00,844.4,22.5,79.0,1.7,237.0,0.0,,,,,,
2022-06-29 11:00:00,844.5,23.7,78.0,1.8,279.0,0.0,,,,,,
2022-06-29 12:00:00,844.7,22.7,81.0,0.6,225.0,0.0,,,,,,
2022-06-29 13:00:00,843.7,23.7,79.0,1.9,306.0,0.5,,,,,,
2022-06-29 14:00:00,843.3,21.5,95.0,1.4,345.0,1.0,,,,,,
2022-06-29 15:00:00,843.5,20.9,92.0,1.0,210.0,0.0,,,,,,
2022-06-29 16:00:00,843.5,20.3,95.0,0.7,97.0,1.0,,,,,,
2022-06-29 17:00:00,845.2,17.4,96.0,1.7,201.0,1.5,,,,,,
2022-06-29 18:00:00,845.8,16.9,97.0,0.5,21.0,0.0,,,,,,
2022-06-29 19:00:00,845.7,16.9,96.0,1.7,104.0,0.0,,,,,,
2022-06-29 20:00:00,845.4,17.4,93.0,1.1,82.0,0.0,,,,,,
2022-06-29 21:00:00,845.3,17.7,90.0,1.7,102.0,0.0,,,,,,
2022-06-29 22:00:00,845.4,17.9,82.0,1.3,82.0,0.0,,,,,,
2022-06-29 23:00:00,845.4,19.8,68.0,1.0,77.0,0.0,,,,,,
2022-06-30 00:00:00,845.3,18.6,77.0,0.9,55.0,0.0,,,,,,
2022-06-30 01:00:00,845.0,18.5,75.0,1.2,45.0,0.0,,,,,,
2022-06-30 02:00:00,844.4,18.5,73.0,0.7,86.0,0.0,,,,,,
2022-06-30 03:00:00,843.9,18.7,72.0,0.8,67.0,0.0,,,,,,
2022-06-30 04:00:00,844.0,18.0,75.0,0.6,66.0,0.0,,,,,,
2022-06-30 05:00:00,844.0,17.4,76.0,0.7,54.0,0.0,,,,,,
2022-06-30 06:00:00,844.2,18.8,70.0,0.2,0.0,0.0,,,,,,
2022-06-30 07:00:00,844.2,18.9,74.0,1.3,49.0,0.0,,,,,,
2022-06-30 08:00:00,844.3,21.4,70.0,0.4,80.0,0.0,,,,,,
2022-06-30 09:00:00,844.5,23.2,70.0,1.3,168.0,0.0,,,,,,
2022-06-30 10:00:00,844.4,21.2,74.0,2.9,235.0,0.0,,,,,,
2022-06-30 11:00:00,844.5,22.4,69.0,3.1,231.0,0.0,,,,,,
2022-06-30 12:00:00,844.3,25.6,55.0,1.2,149.0,0.0,,,,,,
2022-06-30 13:00:00,844.1,25.2,68.0,1.6,308.0,0.0,,,,,,
2022-06-30 14:00:00,843.9,25.7,70.0,2.4,333.0,0.0,,,,,,
2022-06-30 15:00:00,843.8,24.6,71.0,1.0,331.0,0.0,,,,,,
2022-06-30 16:00:00,843.3,24.8,72.0,1.8,320.0,0.0,,,,,,
2022-06-30 17:00:00,843.6,22.5,70.0,2.2,127.0,0.0,,,,,,
2022-06-30 18:00:00,843.7,21.4,87.0,2.1,255.0,0.0,,,,,,
2022-06-30 19:00:00,844.2,21.2,86.0,1.2,182.0,0.0,,,,,,
2022-06-30 20:00:00,844.5,19.9,94.0,1.1,197.0,0.0,,,,,,
2022-06-30 21:00:00,845.4,19.4,94.0,0.6,98.0,0.0,,,,,,
2022-06-30 22:00:00,845.9,19.1,83.0,0.5,67.0,0.0,,,,,,
2022-06-30 23:00:00,846.0,18.6,87.0,0.8,79.0,0.0,,,,,,
2022-07-01 00:00:00,845.7,19.0,83.0,0.4,159.0,0.0,,,,,,
2022-07-01 01:00:00,845.3,19.0,82.0,0.9,115.0,0.0,,,,,,
2022-07-01 02:00:00,844.8,19.4,77.0,2.8,119.0,0.0,,,,,,
2022-07-01 03:00:00,844.2,20.2,68.0,2.4,103.0,0.0,,,,,,
2022-07-01 04:00:00,844.6,19.8,70.0,1.1,27.0,0.0,,,,,,
2022-07-01 05:00:00,844.4,19.4,70.0,0.7,63.0,0.0,,,,,,
2022-07-01 06:00:00,844.8,19.9,69.0,0.8,41.0,0.0,,,,,,
2022-07-01 07:00:00,845.3,21.4,63.0,0.2,0.0,0.0,,,,,,
2022-07-01 08:00:00,845.3,20.0,75.0,2.1,222.0,0.0,,,,,,
2022-07-01 09:00:00,845.2,22.0,67.0,2.0,253.0,0.0,,,,,,
2022-07-01 10:00:00,845.1,23.9,63.0,1.5,221.0,0.0,,,,,,
2022-07-01 11:00:00,845.0,23.7,67.0,3.0,235.0,0.0,,,,,,
2022-07-01 12:00:00,845.3,25.5,68.0,1.0,122.0,0.0,,,,,,
2022-07-01 13:00:00,845.0,25.8,70.0,1.0,252.0,0.0,,,,,,
2022-07-01 14:00:00,844.9,20.7,91.0,1.7,289.0,0.0,,,,,,
2022-07-01 15:00:00,845.2,19.6,96.0,1.0,146.0,1.0,,,,,,
2022-07-01 16:00:00,844.8,18.8,96.0,1.5,308.0,0.0,,,,,,
2022-07-01 17:00:00,844.9,19.2,95.0,0.4,271.0,0.0,,,,,,
2022-07-01 18:00:00,845.3,19.6,91.0,0.2,0.0,0.0,,,,,,
2022-07-01 19:00:00,845.6,19.1,96.0,0.4,104.0,0.0,,,,,,
2022-07-01 20:00:00,846.3,18.6,96.0,0.9,269.0,0.0,,,,,,
2022-07-01 21:00:00,846.6,18.1,96.0,0.9,226.0,0.5,,,,,,
2022-07-01 22:00:00,847.0,18.1,96.0,0.0,0.0,0.0,,,,,,
2022-07-01 23:00:00,846.8,17.3,96.0,1.4,114.0,0.0,,,,,,
2022-07-02 00:00:00,846.7,17.7,96.0,0.6,16.0,0.0,,,,,,
2022-07-02 01:00:00,846.2,17.3,96.0,1.0,12.0,0.0,,,,,,
2022-07-02 02:00:00,845.8,17.1,90.0,0.6,88.0,0.0,,,,,,
2022-07-02 03:00:00,845.6,17.2,87.0,0.9,106.0,0.0,,,,,,
2022-07-02 04:00:00,845.9,17.4,87.0,0.4,79.0,0.0,,,,,,
2022-07-02 05:00:00,845.5,17.7,83.0,1.3,105.0,0.0,,,,,,
2022-07-02 06:00:00,845.7,18.2,80.0,0.4,93.0,0.0,,,,,,
2022-07-02 07:00:00,845.7,19.4,78.0,0.3,85.0,0.0,,,,,,
2022-07-02 08:00:00,845.9,20.7,76.0,0.2,0.0,0.0,,,,,,
2022-07-02 09:00:00,846.1,20.7,74.0,0.9,212.0,0.0,,,,,,
2022-07-02 10:00:00,846.5,21.7,79.0,0.6,263.0,0.0,,,,,,
2022-07-02 11:00:00,846.6,22.0,81.0,0.9,318.0,0.0,,,,,,
2022-07-02 12:00:00,846.2,21.4,83.0,1.1,292.0,0.0,,,,,,
2022-07-02 13:00:00,845.7,22.8,81.0,2.1,337.0,0.0,,,,,,
2022-07-02 14:00:00,845.4,22.1,82.0,1.2,338.0,0.0,,,,,,
2022-07-02 15:00:00,845.4,20.5,89.0,0.8,256.0,0.0,,,,,,
2022-07-02 16:00:00,845.3,19.1,95.0,1.0,208.0,0.0,,,,,,
2022-07-02 17:00:00,845.4,19.5,95.0,0.6,327.0,0.0,,,,,,
2022-07-02 18:00:00,845.7,18.8,96.0,1.6,332.0,0.0,,,,,,
2022-07-02 19:00:00,845.9,18.3,96.0,0.5,286.0,0.0,,,,,,
2022-07-02 20:00:00,846.7,18.2,96.0,1.2,277.0,0.0,,,,,,
2022-07-02 21:00:00,846.9,18.3,97.0,0.6,272.0,0.0,,,,,,
2022-07-02 22:00:00,847.2,18.1,97.0,0.0,0.0,0.0,,,,,,
2022-07-02 23:00:00,847.1,18.2,97.0,0.0,0.0,0.0,,,,,,
2022-07-03 00:00:00,846.7,18.3,97.0,0.0,0.0,2.5,,,,,,
2022-07-03 01:00:00,846.1,18.1,97.0,1.0,317.0,0.0,,,,,,
2022-07-03 02:00:00,845.9,18.1,97.0,0.0,0.0,0.0,,,,,,
2022-07-03 03:00:00,846.0,17.9,97.0,0.5,131.0,0.5,,,,,,
2022-07-03 04:00:00,845.8,17.7,97.0,0.3,92.0,0.0,,,,,,
2022-07-03 05:00:00,845.7,17.7,97.0,0.5,65.0,0.0,,,,,,
2022-07-03 06:00:00,846.2,17.7,97.0,1.0,118.0,0.0,,,,,,
2022-07-03 07:00:00,846.4,18.1,96.0,0.7,95.0,0.0,,,,,,
2022-07-03 08:00:00,846.4,19.1,88.0,0.8,108.0,0.0,,,,,,
2022-07-03 09:00:00,846.6,21.2,81.0,0.3,99.0,0.0,,,,,,
2022-07-03 10:00:00,846.6,19.5,94.0,1.8,253.0,0.0,,,,,,
2022-07-03 11:00:00,846.4,22.0,84.0,0.5,101.0,0.0,,,,,,
2022-07-03 12:00:00,846.2,23.1,70.0,1.2,238.0,0.0,,,,,,
2022-07-03 13:00:00,846.0,22.7,77.0,2.0,335.0,0.0,,,,,,
2022-07-03 14:00:00,845.5,24.0,77.0,1.1,275.0,0.0,,,,,,
2022-07-03 15:00:00,845.2,24.4,74.0,1.5,319.0,0.0,,,,,,
2022-07-03 16:00:00,845.0,20.4,92.0,3.0,319.0,1.5,,,,,,
2022-07-03 17:00:00,845.4,18.0,96.0,1.6,47.0,19.0,,,,,,
2022-07-03 18:00:00,845.7,18.1,96.0,0.3,43.0,0.0,,,,,,
2022-07-03 19:00:00,846.0,18.2,96.0,1.6,105.0,0.5,,,,,,
2022-07-03 20:00:00,846.0,18.1,96.0,1.2,112.0,0.0,,,,,,
2022-07-03 21:00:00,846.3,18.0,96.0,1.8,117.0,0.0,,,,,,
2022-07-03 22:00:00,846.4,17.8,93.0,1.2,104.0,0.0,,,,,,
2022-07-03 23:00:00,846.0,17.7,91.0,1.8,118.0,0.0,,,,,,
2022-07-04 00:00:00,845.7,17.6,90.0,1.3,103.0,0.0,,,,,,
2022-07-04 01:00:00,845.5,17.2,91.0,0.4,73.0,0.0,,,,,,
2022-07-04 02:00:00,845.2,17.5,88.0,1.6,117.0,0.0,,,,,,
2022-07-04 03:00:00,844.7,17.3,90.0,1.8,122.0,0.0,,,,,,
2022-07-04 04:00:00,844.8,17.8,85.0,0.6,73.0,0.0,,,,,,
2022-07-04 05:00:00,844.7,18.1,84.0,0.9,84.0,0.0,,,,,,
2022-07-04 06:00:00,845.0,18.5,82.0,1.2,102.0,0.0,,,,,,
2022-07-04 07:00:00,845.3,19.5,79.0,0.8,87.0,0.0,,,,,,
2022-07-04 08:00:00,845.4,21.9,74.0,0.0,0.0,0.0,,,,,,
2022-07-04 09:00:00,845.4,22.5,82.0,0.4,179.0,0.0,,,,,,
2022-07-04 10:00:00,845.5,22.9,70.0,1.5,213.0,0.0,,,,,,
2022-07-04 11:00:00,845.4,25.1,67.0,1.3,298.0,0.0,,,,,,
2022-07-04 12:00:00,845.3,23.7,78.0,1.3,262.0,0.0,,,,,,
2022-07-04 13:00:00,845.0,25.6,73.0,1.8,317.0,0.0,,,,,,
2022-07-04 14:00:00,844.8,23.7,80.0,0.8,150.0,0.0,,,,,,
2022-07-04 15:00:00,844.7,20.1,93.0,1.2,335.0,0.0,,,,,,
2022-07-04 16:00:00,845.2,19.0,95.0,1.2,320.0,0.0,,,,,,
2022-07-04 17:00:00,846.0,17.2,96.0,2.7,121.0,13.0,,,,,,
2022-07-04 18:00:00,846.6,17.2,97.0,1.0,98.0,8.0,,,,,,
2022-07-04 19:00:00,846.4,16.7,97.0,1.3,96.0,1.0,,,,,,
2022-07-04 20:00:00,846.7,16.8,97.0,1.4,92.0,0.5,,,,,,
2022-07-04 21:00:00,847.1,17.1,95.0,0.7,95.0,0.5,,,,,,
2022-07-04 22:00:00,846.8,17.2,92.0,0.8,72.0,0.0,,,,,,
2022-07-04 23:00:00,846.6,17.8,87.0,0.7,85.0,0.0,,,,,,
2022-07-05 00:00:00,846.9,17.0,91.0,1.6,121.0,0.0,,,,,,
2022-07-05 01:00:00,,,,,,0.0,,,,,,
2022-07-05 02:00:00,845.6,17.6,83.0,1.5,91.0,0.0,,,,,,
2022-07-05 03:00:00,845.7,17.2,85.0,1.5,112.0,0.0,,,,,,
2022-07-05 04:00:00,845.9,17.2,83.0,1.7,112.0,0.0,,,,,,
2022-07-05 05:00:00,846.2,17.4,81.0,1.2,105.0,0.0,,,,,,
2022-07-05 06:00:00,846.3,18.1,78.0,0.8,106.0,0.0,,,,,,
2022-07-05 07:00:00,846.3,19.3,78.0,0.5,116.0,0.0,,,,,,
2022-07-05 08:00:00,846.9,20.0,71.0,0.3,210.0,0.0,,,,,,
2022-07-05 09:00:00,846.7,22.1,75.0,0.4,49.0,0.0,,,,,,
2022-07-05 10:00:00,846.7,22.1,75.0,1.5,283.0,0.0,,,,,,
2022-07-05 11:00:00,846.8,23.4,73.0,0.8,157.0,0.0,,,,,,
2022-07-05 12:00:00,846.6,23.9,76.0,1.0,325.0,0.0,,,,,,
2022-07-05 13:00:00,846.1,24.5,74.0,1.8,320.0,0.0,,,,,,
2022-07-05 14:00:00,845.7,24.9,75.0,0.7,315.0,0.0,,,,,,
2022-07-05 15:00:00,846.5,18.7,93.0,1.4,334.0,0.5,,,,,,
2022-07-05 16:00:00,846.9,17.8,96.0,0.7,238.0,7.0,,,,,,
2022-07-05 17:00:00,847.2,17.6,97.0,0.3,194.0,11.5,,,,,,
2022-07-05 18:00:00,846.4,17.5,97.0,0.9,113.0,1.5,,,,,,
2022-07-05 19:00:00,846.4,17.2,96.0,1.3,96.0,0.0,,,,,,
2022-07-05 20:00:00,846.8,17.3,88.0,1.7,107.0,0.0,,,,,,
2022-07-05 21:00:00,846.9,17.3,83.0,1.8,107.0,0.0,,,,,,
2022-07-05 22:00:00,847.3,16.9,86.0,2.1,118.0,0.0,,,,,,
2022-07-05 23:00:00,847.5,17.7,79.0,1.1,91.0,0.0,,,,,,
2022-07-06 00:00:00,847.4,17.2,81.0,1.0,101.0,0.0,,,,,,
2022-07-06 01:00:00,846.8,17.7,76.0,0.5,80.0,0.0,,,,,,
2022-07-06 02:00:00,846.8,17.1,78.0,0.9,71.0,0.0,,,,,,
2022-07-06 03:00:00,846.8,17.3,78.0,1.3,113.0,0.0,,,,,,
2022-07-06 04:00:00,846.5,17.6,75.0,2.0,103.0,0.0,,,,,,
2022-07-06 05:00:00,846.8,17.7,73.0,1.7,118.0,0.0,,,,,,
2022-07-06 06:00:00,847.2,17.4,76.0,1.6,118.0,0.0,,,,,,
2022-07-06 07:00:00,847.6,19.0,74.0,1.3,117.0,0.0,,,,,,
2022-07-06 08:00:00,848.3,20.5,65.0,0.3,188.0,0.0,,,,,,
2022-07-06 09:00:00,848.5,20.7,74.0,1.0,196.0,0.0,,,,,,
2022-07-06 10:00:00,848.6,21.8,71.0,1.2,249.0,0.0,,,,,,
2022-07-06 11:00:00,848.3,22.9,71.0,2.0,327.0,0.0,,,,,,
2022-07-06 12:00:00,848.0,23.9,74.0,2.1,336.0,0.0,,,,,,
2022-07-06 13:00:00,847.3,24.7,69.0,1.8,321.0,0.0,,,,,,
