,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-09-13 21:00:00,1007.1,1008.2,28.4,25.2,83,1.2,20,4.2,30,0.0,0.0,,0.0,27.6,28.8,28.5,29.0,28.4,28.9,,4.0,,,,,,,,,,,,,,,,,,,,,29.8,0.0,,30.0,,,,,40,,,2.1,
2021-09-13 22:00:00,1007.5,1008.6,28.8,24.8,79,1.1,340,4.6,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.6,
2021-09-13 23:00:00,1008.0,1009.1,28.8,25.0,80,1.2,300,4.3,330,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,340,,,1.5,
2021-09-14 00:00:00,1008.2,1009.3,28.5,24.7,80,1.4,290,3.5,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.5,
2021-09-14 01:00:00,1008.0,1009.1,28.1,24.3,80,0.9,300,3.0,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.5,
2021-09-14 02:00:00,1007.8,1008.9,28.1,24.1,79,1.1,310,3.6,300,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,300,,,1.5,
2021-09-14 03:00:00,1007.7,1008.8,27.5,24.0,81,1.3,310,3.7,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.3,
2021-09-14 04:00:00,1007.7,1008.8,27.1,23.4,80,1.6,360,4.1,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.6,
2021-09-14 05:00:00,1007.9,1009.0,27.3,23.6,80,1.2,320,4.4,330,0.0,0.0,,0.0,26.3,28.1,28.0,28.5,28.5,28.8,,2.0,,,,,,,,,,,,,,,,,,,,,29.6,0.0,,30.0,,,,,350,,,1.6,
2021-09-14 06:00:00,1008.9,1010.0,27.1,23.4,80,1.3,320,4.4,300,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,310,,,2.1,
2021-09-14 07:00:00,1009.1,1010.2,28.3,23.0,73,1.4,350,4.3,330,0.0,0.0,0.9,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,310,,,1.9,
2021-09-14 08:00:00,1009.6,1010.7,30.6,23.3,65,1.0,310,3.6,300,0.0,0.0,1.0,1.22,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.65,,33.0,,,,,350,,,1.4,
2021-09-14 09:00:00,1009.7,1010.8,31.8,23.4,61,1.0,310,4.6,290,0.0,0.0,1.0,2.02,29.5,27.9,27.8,28.2,28.4,28.8,,4.0,,,,,,,,,,,,,,,,,,,,,29.5,4.55,,40.0,,,,,310,,,1.7,
2021-09-14 10:00:00,1010.1,1011.2,30.8,25.6,74,2.3,190,5.3,180,0.0,0.0,1.0,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,,,,,,,190,,,2.9,
2021-09-14 11:00:00,1009.9,1011.0,31.7,25.3,69,1.9,160,3.7,150,0.0,0.0,1.0,3.16,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,11.31,,35.0,,,,,190,,,2.2,
2021-09-14 12:00:00,1009.3,1010.4,31.4,25.8,72,1.7,120,3.8,120,0.0,0.0,1.0,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.94,,,,,,,130,,,2.1,
2021-09-14 13:00:00,1008.8,1009.9,32.9,25.5,65,2.1,60,4.9,60,0.0,0.0,1.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.69,,,,,,,120,,,2.6,
2021-09-14 14:00:00,1008.1,1009.2,32.5,26.1,69,2.3,60,6.3,90,0.0,0.0,1.0,3.08,35.0,30.3,29.0,29.2,28.4,28.8,,10.0,,,,,,,,,,,,,,,,,,,,,29.7,10.44,,35.0,,,,,70,,,3.3,
2021-09-14 15:00:00,1008.0,1009.1,31.4,25.5,71,2.4,60,6.4,80,0.0,0.0,0.8,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,,,,,,,60,,,3.2,
2021-09-14 16:00:00,1008.5,1009.6,31.5,24.9,68,2.0,90,5.5,40,0.0,0.0,0.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,60,,,2.4,
2021-09-14 17:00:00,1008.6,1009.7,30.3,26.0,78,2.1,60,4.5,80,0.0,0.0,0.0,0.28,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.67,,25.0,,,,,60,,,2.2,
2021-09-14 18:00:00,1008.7,1009.8,29.9,26.1,80,1.8,40,4.2,50,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,40,,,2.2,
2021-09-14 19:00:00,1009.3,1010.4,29.4,26.4,84,1.2,40,3.2,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.7,
2021-09-14 20:00:00,1009.7,1010.8,29.4,25.6,80,0.3,130,2.9,40,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,30,,,1.6,
2021-09-14 21:00:00,1010.6,1011.7,29.2,26.0,83,1.3,240,2.4,240,0.0,0.0,,0.0,29.0,30.2,29.7,30.2,28.7,28.8,,6.0,,,,,,,,,,,,,,,,,,,,,30.6,0.0,,20.0,,,,,240,,,1.3,
2021-09-14 22:00:00,1010.8,1011.9,29.2,25.2,79,0.6,270,3.0,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,1.6,
2021-09-14 23:00:00,1010.7,1011.8,28.8,25.4,82,1.3,300,2.5,330,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,300,,,1.3,
2021-09-15 00:00:00,1010.6,1011.7,28.6,25.0,81,0.6,300,2.5,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.3,
2021-09-15 01:00:00,1010.2,1011.3,28.4,25.0,82,1.4,310,3.0,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.5,
2021-09-15 02:00:00,1009.5,1010.6,28.3,24.3,79,0.9,310,2.6,330,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,310,,,1.4,
2021-09-15 03:00:00,1009.2,1010.3,28.1,23.9,78,0.9,310,3.0,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.1,
2021-09-15 04:00:00,1008.9,1010.0,27.5,24.0,81,1.1,320,3.5,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.6,
2021-09-15 05:00:00,1008.7,1009.8,27.3,23.3,79,1.2,310,3.4,300,0.0,0.0,,0.0,26.9,29.0,28.9,29.4,28.9,28.8,,4.0,,,,,,,,,,,,,,,,,,,,,30.4,0.0,,20.0,,,,,310,,,1.8,
2021-09-15 06:00:00,1008.9,1010.0,27.3,22.9,77,1.6,320,3.8,330,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,1.6,
2021-09-15 07:00:00,1009.6,1010.7,28.1,22.6,72,1.5,330,4.4,340,0.0,0.0,0.8,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,320,,,1.8,
2021-09-15 08:00:00,1010.2,1011.3,30.0,23.2,67,1.3,330,4.0,310,0.0,0.0,1.0,1.18,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.51,,35.0,,,,,320,,,1.6,
2021-09-15 09:00:00,1010.3,1011.4,30.6,24.0,68,2.2,40,4.5,30,0.0,0.0,1.0,1.96,30.3,28.6,28.5,29.0,28.8,28.8,,4.0,,,,,,,,,,,,,,,,,,,,,30.2,4.13,,35.0,,,,,30,,,2.2,
2021-09-15 10:00:00,1010.2,1011.3,31.4,25.5,71,1.8,80,5.0,80,0.0,0.0,1.0,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,60,,,2.5,
2021-09-15 11:00:00,1010.1,1011.2,31.2,25.6,72,1.9,110,4.7,130,0.0,0.0,1.0,3.14,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,10.54,,30.0,,,,,120,,,2.4,
2021-09-15 12:00:00,1009.3,1010.4,31.5,25.6,71,2.0,100,4.7,110,0.0,0.0,1.0,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21,,,,,,,100,,,2.3,
2021-09-15 13:00:00,1009.2,1010.3,31.4,26.4,75,2.8,130,4.7,120,0.0,0.0,0.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81,,,,,,,130,,,2.9,
2021-09-15 14:00:00,1008.8,1009.9,30.7,25.8,75,1.8,120,4.8,70,0.0,0.0,0.3,2.01,33.9,30.8,29.7,29.9,28.8,28.8,,9.0,,,,,,,,,,,,,,,,,,,,,30.3,7.23,,30.0,,,,,120,,,2.6,
2021-09-15 15:00:00,1008.5,1009.6,30.4,25.9,77,1.3,110,3.1,70,0.0,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,,,,,,120,,,1.9,
2021-09-15 16:00:00,1008.4,1009.5,30.0,25.8,78,1.2,150,2.6,120,0.0,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,130,,,1.5,
2021-09-15 17:00:00,1008.8,1009.9,28.8,26.2,86,1.2,290,2.6,290,4.5,0.6,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.18,,5.0,,,,,150,,,1.2,
2021-09-15 18:00:00,1008.9,1010.0,28.4,26.2,88,1.1,30,3.0,40,4.5,0.4,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,20,,,1.7,
2021-09-15 19:00:00,1009.5,1010.6,27.3,25.0,87,1.9,20,4.6,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.1,
2021-09-15 20:00:00,1010.1,1011.2,27.1,24.6,86,1.1,330,4.2,350,-9.8,0.2,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,20,,,2.0,
2021-09-15 21:00:00,1010.7,1011.8,26.8,24.1,85,1.5,320,4.2,360,0.0,0.0,,0.0,27.6,29.9,29.6,30.2,29.0,28.8,,10.0,,,,,,,,,,,,,,,,,,,,,30.9,0.0,,25.0,,,,,320,,,1.7,
2021-09-15 22:00:00,1011.1,1012.2,27.0,23.7,82,1.2,330,5.9,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.6,
2021-09-15 23:00:00,1010.3,1011.4,26.9,23.6,82,1.2,320,4.9,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,330,,,1.8,
2021-09-16 00:00:00,1009.5,1010.6,26.9,23.6,82,1.6,320,4.6,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.8,
2021-09-16 01:00:00,1008.9,1010.0,26.6,23.5,83,1.4,330,4.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.7,
2021-09-16 02:00:00,1008.5,1009.6,26.4,23.7,85,1.2,310,4.3,320,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,310,,,1.6,
2021-09-16 03:00:00,1008.1,1009.2,26.4,23.7,85,1.2,320,4.3,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.6,
2021-09-16 04:00:00,1008.4,1009.5,26.8,23.3,81,1.1,320,3.1,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.2,
2021-09-16 05:00:00,1008.8,1009.9,26.8,23.3,81,1.2,320,4.0,330,0.0,0.0,,0.0,26.7,28.6,28.7,29.2,29.0,28.8,,9.0,,,,,,,,,,,,,,,,,,,,,30.4,0.0,,25.0,,,,,320,,,1.3,
2021-09-16 06:00:00,1008.7,1009.8,26.6,23.1,81,1.3,330,4.3,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.4,
2021-09-16 07:00:00,1008.6,1009.7,27.0,22.8,78,1.6,310,3.9,290,0.0,0.0,0.1,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,310,,,1.7,
2021-09-16 08:00:00,1009.0,1010.1,28.3,23.0,73,0.9,330,4.3,300,0.0,0.0,0.4,0.8,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.32,,35.0,,,,,310,,,1.7,
2021-09-16 09:00:00,1009.5,1010.6,30.1,23.3,67,1.1,50,3.4,30,0.0,0.0,0.8,1.63,29.4,28.4,28.4,28.9,28.9,28.8,,9.0,,,,,,,,,,,,,,,,,,,,,30.1,3.56,,35.0,,,,,360,,,1.6,
2021-09-16 10:00:00,1009.2,1010.3,30.4,24.8,72,1.7,120,3.7,120,0.0,0.0,0.9,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,100,,,1.8,
2021-09-16 11:00:00,1008.9,1010.0,29.9,25.0,75,2.0,120,4.0,120,0.0,0.0,0.7,2.81,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,9.64,,30.0,,,,,120,,,2.3,
2021-09-16 12:00:00,1008.7,1009.8,30.8,26.1,76,2.0,120,4.4,130,0.0,0.0,1.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.01,,,,,,,130,,,2.6,
2021-09-16 13:00:00,1007.9,1009.0,30.6,25.5,74,1.7,150,4.2,120,0.0,0.0,0.7,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88,,,,,,,130,,,2.4,
2021-09-16 14:00:00,1007.1,1008.2,30.3,25.6,76,2.0,150,4.3,130,0.0,0.0,0.4,2.07,32.7,30.6,29.5,29.8,28.9,28.8,,9.0,,,,,,,,,,,,,,,,,,,,,30.2,7.15,,30.0,,,,,150,,,2.2,
2021-09-16 15:00:00,1006.8,1007.9,29.8,25.6,78,1.7,120,4.1,90,0.0,0.0,0.3,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,110,,,2.1,
2021-09-16 16:00:00,1006.5,1007.6,28.9,26.1,85,0.8,120,3.1,100,-9.8,0.6,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,110,,,1.6,
2021-09-16 17:00:00,1007.2,1008.3,28.8,24.8,79,1.1,110,3.7,120,-9.8,0.1,0.0,0.24,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.34,,14.0,,,,,120,,,1.8,
2021-09-16 18:00:00,1007.5,1008.6,28.2,25.4,85,0.6,350,3.4,40,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,30,,,1.9,
2021-09-16 19:00:00,1008.2,1009.3,27.4,25.1,87,2.4,20,5.3,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.5,
2021-09-16 20:00:00,1009.5,1010.6,26.1,24.3,90,4.3,40,9.6,20,-9.8,0.1,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,9.0,,,,,40,,,4.7,
2021-09-16 21:00:00,1010.2,1011.3,25.7,23.6,88,1.3,60,8.5,40,0.0,0.0,,0.0,27.5,29.9,29.6,30.2,29.0,28.8,,6.0,,,,,,,,,,,,,,,,,,,,,30.8,0.0,,10.0,,,,,40,,,4.2,
2021-09-16 22:00:00,1010.0,1011.1,26.2,23.7,86,1.0,320,3.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.3,
2021-09-16 23:00:00,1009.2,1010.3,26.6,23.9,85,1.0,360,4.7,300,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,300,,,1.8,
2021-09-17 00:00:00,1008.5,1009.6,26.8,24.1,85,0.6,310,2.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.0,
2021-09-17 01:00:00,1008.6,1009.7,26.6,24.1,86,0.3,320,2.0,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.0,
2021-09-17 02:00:00,1008.7,1009.8,26.5,24.0,86,1.0,310,2.5,300,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,320,,,1.0,
2021-09-17 03:00:00,1008.5,1009.6,26.6,23.9,85,1.0,310,3.0,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.2,
2021-09-17 04:00:00,1008.2,1009.3,26.7,23.8,84,1.1,310,3.4,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.5,
2021-09-17 05:00:00,1008.3,1009.4,26.6,23.5,83,0.8,320,4.1,340,0.0,0.0,,0.0,26.6,28.7,28.7,29.2,29.0,28.8,,5.0,,,,,,,,,,,,,,,,,,,,,30.4,0.0,,30.0,,,,,310,,,1.3,
2021-09-17 06:00:00,1008.9,1010.0,26.5,23.0,81,1.0,340,3.4,340,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.0,
2021-09-17 07:00:00,1009.3,1010.4,27.2,23.5,80,0.5,330,3.3,330,0.0,0.0,0.8,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,340,,,1.1,
2021-09-17 08:00:00,1009.6,1010.7,29.0,23.5,72,0.9,360,2.3,20,0.0,0.0,1.0,1.17,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.51,,40.0,,,,,10,,,1.2,
2021-09-17 09:00:00,1009.9,1011.0,29.7,24.8,75,1.4,100,3.0,120,0.0,0.0,1.0,1.98,30.2,28.4,28.4,28.9,29.0,28.8,,2.0,,,,,,,,,,,,,,,,,,,,,30.2,4.21,,40.0,,,,,120,,,1.8,
2021-09-17 10:00:00,1010.1,1011.2,30.0,25.3,76,1.8,120,4.8,120,0.0,0.0,1.0,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,,,,,,,110,,,2.4,
2021-09-17 11:00:00,1009.7,1010.8,30.8,25.6,74,2.1,110,4.6,130,0.0,0.0,1.0,3.19,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,10.98,,40.0,,,,,100,,,2.1,
2021-09-17 12:00:00,1009.2,1010.3,31.5,26.3,74,2.5,110,5.2,120,0.0,0.0,1.0,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63,,,,,,,100,,,2.6,
2021-09-17 13:00:00,1008.6,1009.7,31.0,25.6,73,2.3,120,5.5,120,0.0,0.0,1.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.41,,,,,,,110,,,2.7,
2021-09-17 14:00:00,1008.7,1009.8,31.0,25.6,73,1.9,120,4.7,130,0.0,0.0,1.0,3.05,34.9,30.8,29.6,29.9,28.9,28.8,,4.0,,,,,,,,,,,,,,,,,,,,,30.3,10.24,,40.0,,,,,120,,,2.5,
2021-09-17 15:00:00,1008.5,1009.6,30.6,25.2,73,1.5,120,4.6,120,0.0,0.0,0.9,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,,,,130,,,2.6,
2021-09-17 16:00:00,1008.7,1009.8,29.9,25.4,77,1.3,140,3.4,130,0.0,0.0,0.2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,130,,,1.9,
2021-09-17 17:00:00,1008.9,1010.0,29.5,24.8,76,1.2,130,2.7,130,0.0,0.0,0.1,0.42,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.76,,25.0,,,,,120,,,1.5,
2021-09-17 18:00:00,1009.0,1010.1,29.2,24.8,77,0.9,30,2.5,20,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,30,,,1.4,
2021-09-17 19:00:00,1009.7,1010.8,28.8,25.2,81,1.1,30,2.5,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.4,
2021-09-17 20:00:00,1010.5,1011.6,28.8,25.4,82,1.1,360,2.5,10,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,30,,,1.2,
2021-09-17 21:00:00,1011.0,1012.1,28.5,25.1,82,1.2,360,3.4,340,0.0,0.0,,0.0,28.9,30.4,30.0,30.6,29.1,28.8,,8.0,,,,,,,,,,,,,,,,,,,,,31.1,0.0,,20.0,,,,,360,,,1.2,
2021-09-17 22:00:00,1011.6,1012.7,28.1,24.7,82,1.0,350,3.6,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.4,
2021-09-17 23:00:00,1011.6,1012.7,27.8,24.0,80,1.2,330,4.3,360,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,340,,,1.5,
2021-09-18 00:00:00,1011.1,1012.2,27.7,23.9,80,0.8,330,4.2,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.4,
2021-09-18 01:00:00,1010.9,1012.0,27.5,24.0,81,1.2,320,3.1,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.2,
2021-09-18 02:00:00,1010.6,1011.7,27.2,24.1,83,0.9,320,3.7,320,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,320,,,1.4,
2021-09-18 03:00:00,1010.4,1011.5,27.0,23.7,82,1.3,320,3.1,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.3,
2021-09-18 04:00:00,1010.0,1011.1,26.7,23.6,83,1.0,330,3.4,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.3,
2021-09-18 05:00:00,1010.2,1011.3,26.5,23.6,84,0.7,340,4.1,320,0.0,0.0,,0.0,26.8,29.1,29.1,29.6,29.2,28.8,,1.0,,,,,,,,,,,,,,,,,,,,,30.8,0.0,,30.0,,,,,320,,,1.5,
2021-09-18 06:00:00,1010.7,1011.8,26.5,23.8,85,0.8,320,3.3,340,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,1.1,
2021-09-18 07:00:00,1011.3,1012.4,27.5,23.8,80,1.1,310,3.2,340,0.0,0.0,0.8,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,330,,,1.4,
2021-09-18 08:00:00,1012.1,1013.2,29.5,23.9,72,0.8,360,3.7,330,0.0,0.0,1.0,1.22,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.69,,35.0,,,,,310,,,1.7,
2021-09-18 09:00:00,1012.2,1013.3,30.9,25.0,71,1.0,70,3.1,10,0.0,0.0,1.0,2.15,31.0,28.7,28.7,29.2,29.2,28.9,,3.0,,,,,,,,,,,,,,,,,,,,,30.5,4.76,,40.0,,,,,330,,,1.2,
2021-09-18 10:00:00,1012.2,1013.3,30.8,24.9,71,2.2,110,4.2,120,0.0,0.0,1.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,110,,,2.4,
2021-09-18 11:00:00,1011.9,1013.0,30.9,25.5,73,2.4,100,5.0,110,0.0,0.0,1.0,3.22,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,12.0,,40.0,,,,,100,,,2.6,
2021-09-18 12:00:00,1011.3,1012.4,31.3,25.4,71,1.8,120,4.9,80,0.0,0.0,1.0,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,,,,,,,100,,,2.7,
2021-09-18 13:00:00,1010.8,1011.9,31.4,25.5,71,1.9,120,4.7,110,0.0,0.0,1.0,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.52,,,,,,,120,,,2.3,
2021-09-18 14:00:00,1010.0,1011.1,31.2,25.6,72,2.1,100,4.4,130,0.0,0.0,1.0,3.1,34.9,31.2,30.0,30.2,29.1,28.9,,2.0,,,,,,,,,,,,,,,,,,,,,30.6,11.04,,30.0,,,,,130,,,2.4,
2021-09-18 15:00:00,1010.0,1011.1,31.2,26.0,74,2.1,120,4.6,110,0.0,0.0,1.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,,,,,,,110,,,2.2,
2021-09-18 16:00:00,1010.0,1011.1,30.6,25.5,74,2.0,100,4.4,120,0.0,0.0,1.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,,,,,110,,,2.5,
2021-09-18 17:00:00,1010.2,1011.3,30.2,25.3,75,1.5,90,4.6,100,0.0,0.0,1.0,0.91,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.01,,30.0,,,,,110,,,2.1,
