,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2012-12-09 09:00:00,1016.2,1017.4,19.7,16.9,84,1.1,10.0,3.4,10,0.0,0.0,0.0,0.36,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.87,,25.0,,,,,350.0,,,1.2,
2012-12-09 10:00:00,1016.6,1017.8,19.9,16.5,81,0.9,20.0,4.7,20,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,30.0,,,2.5,
2012-12-09 11:00:00,1016.1,1017.2,20.4,16.7,79,1.3,350.0,4.8,10,0.0,0.0,0.0,0.54,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.96,,20.0,,,,,10.0,,,1.7,
2012-12-09 12:00:00,1014.7,1015.8,20.8,16.7,77,2.0,360.0,7.3,50,0.0,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,,,30.0,,,3.2,
2012-12-09 13:00:00,1013.8,1014.9,21.2,16.9,76,3.2,30.0,7.5,50,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,,40.0,,,3.6,
2012-12-09 14:00:00,1013.7,1014.8,20.8,17.0,79,3.7,40.0,9.4,30,0.0,0.0,0.0,0.6,21.4,21.5,20.7,20.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.5,1.71,,20.0,,,,,40.0,,,4.6,
2012-12-09 15:00:00,1013.9,1015.0,20.7,16.5,77,2.0,360.0,7.1,20,0.0,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,40.0,,,3.7,
2012-12-09 16:00:00,1014.4,1015.5,20.4,16.0,76,4.5,40.0,10.6,40,0.0,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,40.0,,,4.5,
2012-12-09 17:00:00,1015.7,1016.9,19.1,15.2,78,1.8,10.0,11.8,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,10.0,,,,,50.0,,,5.5,
2012-12-09 18:00:00,1016.0,1017.2,17.8,14.4,80,1.3,340.0,5.2,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,2.0,
2012-12-09 19:00:00,1016.8,1018.0,18.0,14.2,78,1.3,360.0,5.0,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.0,
2012-12-09 20:00:00,1017.2,1018.4,18.1,13.9,76,0.9,340.0,4.0,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,350.0,,,1.5,
2012-12-09 21:00:00,1017.2,1018.4,18.0,13.6,75,1.5,330.0,4.5,300,0.0,0.0,,0.0,19.0,20.2,20.5,20.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.7,0.0,,10.0,,,,,360.0,,,1.5,
2012-12-09 22:00:00,1016.8,1018.0,18.0,13.4,74,1.5,350.0,6.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.9,
2012-12-09 23:00:00,1016.7,1017.9,17.9,13.5,75,1.3,340.0,4.7,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,330.0,,,1.8,
2012-12-10 00:00:00,1016.4,1017.6,17.7,13.2,75,2.2,360.0,5.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.3,
2012-12-10 01:00:00,1016.2,1017.4,17.6,13.0,74,1.2,350.0,4.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.2,
2012-12-10 02:00:00,1016.0,1017.2,17.5,13.0,75,1.6,350.0,4.4,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,350.0,,,1.6,
2012-12-10 03:00:00,1015.8,1017.0,17.3,12.8,75,1.6,330.0,6.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,2.0,
2012-12-10 04:00:00,1015.6,1016.8,17.2,12.7,75,1.5,350.0,5.1,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.9,
2012-12-10 05:00:00,1015.8,1017.0,17.3,12.7,74,1.4,350.0,4.3,330,0.0,0.0,,0.0,18.1,18.9,19.4,20.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,21.2,0.0,,12.0,,,,,350.0,,,1.7,
2012-12-10 06:00:00,1016.5,1017.7,17.3,12.7,74,1.5,330.0,4.8,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.7,
2012-12-10 07:00:00,1017.0,1018.2,17.3,12.8,75,1.6,340.0,5.2,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.7,
2012-12-10 08:00:00,1017.6,1018.8,18.0,13.0,73,1.6,340.0,4.8,320,0.0,0.0,0.0,0.13,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.15,,25.0,,,,,340.0,,,1.9,
2012-12-10 09:00:00,1017.9,1019.1,18.4,13.2,72,1.4,340.0,6.2,340,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.84,,25.0,,,,,340.0,,,1.7,
2012-12-10 10:00:00,1017.9,1019.1,18.7,13.5,72,1.6,360.0,5.1,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,360.0,,,1.9,
2012-12-10 11:00:00,1017.4,1018.6,19.6,13.5,68,1.5,350.0,4.9,20,0.0,0.0,0.0,0.81,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.16,,25.0,,,,,360.0,,,1.8,
2012-12-10 12:00:00,1016.6,1017.7,20.6,13.7,65,0.7,340.0,5.3,10,0.0,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,10.0,,,2.2,
2012-12-10 13:00:00,1015.7,1016.8,21.1,14.2,65,0.9,10.0,3.2,20,0.0,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,340.0,,,1.4,
2012-12-10 14:00:00,1015.2,1016.3,22.1,14.8,63,2.5,40.0,6.4,50,0.0,0.0,0.1,1.19,22.0,21.0,20.0,20.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.2,2.72,,15.0,,,,,40.0,,,3.5,
2012-12-10 15:00:00,1015.0,1016.1,21.1,14.2,65,3.1,40.0,7.8,30,0.0,0.0,0.1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,40.0,,,4.2,
2012-12-10 16:00:00,1014.8,1015.9,20.4,14.0,67,1.8,360.0,6.9,30,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,40.0,,,3.0,
2012-12-10 17:00:00,1015.5,1016.7,19.3,13.2,68,1.3,350.0,4.8,340,0.0,0.0,0.0,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.05,,18.0,,,,,360.0,,,1.8,
2012-12-10 18:00:00,1015.8,1017.0,19.0,13.1,69,1.1,340.0,4.1,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.6,
2012-12-10 19:00:00,1016.5,1017.7,18.7,13.1,70,1.1,340.0,4.4,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.6,
2012-12-10 20:00:00,1016.7,1017.9,18.5,13.0,70,1.2,340.0,4.1,320,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,350.0,,,1.5,
2012-12-10 21:00:00,1016.8,1018.0,17.9,12.8,72,1.5,350.0,5.1,330,0.0,0.0,,0.0,18.8,19.9,20.0,20.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,21.3,0.0,,15.0,,,,,350.0,,,1.6,
2012-12-10 22:00:00,1016.9,1018.1,17.5,12.9,74,1.3,340.0,4.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.6,
2012-12-10 23:00:00,1016.8,1018.0,17.2,13.0,76,1.6,320.0,5.4,310,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,320.0,,,1.6,
2012-12-11 00:00:00,1016.4,1017.6,16.8,13.0,78,1.6,330.0,5.1,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.9,
2012-12-11 01:00:00,1015.8,1017.0,17.0,13.1,78,1.4,340.0,4.5,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.7,
2012-12-11 02:00:00,1015.4,1016.6,16.9,13.0,78,1.6,330.0,5.0,310,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,340.0,,,1.8,
2012-12-11 03:00:00,1014.8,1016.0,17.0,13.0,77,1.4,330.0,4.5,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.6,
2012-12-11 04:00:00,1014.8,1016.0,16.6,12.8,78,1.7,340.0,4.8,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.7,
2012-12-11 05:00:00,1015.0,1016.2,16.7,12.7,77,1.8,350.0,5.3,340,0.0,0.0,,0.0,17.3,18.3,18.7,19.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.9,0.0,,10.0,,,,,350.0,,,1.9,
2012-12-11 06:00:00,1015.6,1016.8,16.8,12.5,76,1.2,330.0,4.9,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350.0,,,1.8,
2012-12-11 07:00:00,1015.9,1017.1,17.0,12.5,75,1.5,340.0,5.6,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.6,
2012-12-11 08:00:00,1016.4,1017.6,18.2,12.9,71,1.6,340.0,5.1,330,0.0,0.0,0.1,0.21,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.32,,25.0,,,,,350.0,,,1.9,
2012-12-11 09:00:00,1016.9,1018.0,20.4,12.9,62,1.1,340.0,4.8,310,0.0,0.0,0.8,1.06,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.38,,25.0,,,,,340.0,,,1.7,
2012-12-11 10:00:00,1017.1,1018.2,22.2,14.0,60,1.1,330.0,4.4,320,0.0,0.0,0.7,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,330.0,,,1.4,
2012-12-11 11:00:00,1016.4,1017.5,24.2,14.9,56,1.6,360.0,3.8,310,0.0,0.0,1.0,2.39,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.99,,25.0,,,,,10.0,,,1.6,
2012-12-11 12:00:00,1015.6,1016.7,24.7,16.2,59,2.6,70.0,5.3,60,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,60.0,,,3.1,
2012-12-11 13:00:00,1014.7,1015.8,24.3,16.3,61,2.3,80.0,6.3,90,0.0,0.0,0.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,50.0,,,3.2,
2012-12-11 14:00:00,1014.6,1015.7,23.2,16.2,65,3.1,50.0,6.7,30,0.0,0.0,0.0,0.73,23.1,22.5,21.0,20.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,20.9,2.01,,20.0,,,,,50.0,,,3.1,
2012-12-11 15:00:00,1014.5,1015.6,23.1,16.8,68,3.4,50.0,7.8,20,0.0,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,50.0,,,3.4,
2012-12-11 16:00:00,1014.7,1015.8,22.7,16.8,69,2.4,50.0,6.8,60,0.0,0.0,0.1,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,50.0,,,3.3,
2012-12-11 17:00:00,1015.1,1016.2,22.2,16.4,70,3.5,50.0,8.9,50,0.0,0.0,0.0,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.08,,20.0,,,,,50.0,,,4.1,
2012-12-11 18:00:00,1015.9,1017.0,21.4,15.9,71,1.3,350.0,7.8,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,4.4,
2012-12-11 19:00:00,1016.7,1017.8,20.5,14.8,70,1.1,340.0,4.0,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360.0,,,1.2,
2012-12-11 20:00:00,1017.3,1018.5,20.1,14.5,70,1.1,360.0,4.5,10,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,10.0,,,2.2,
2012-12-11 21:00:00,1017.9,1019.1,19.8,14.3,71,1.3,350.0,4.3,20,0.0,0.0,,0.0,19.6,20.6,21.0,20.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,21.6,0.0,,12.0,,,,,360.0,,,1.6,
2012-12-11 22:00:00,1018.3,1019.5,19.7,14.3,71,0.9,340.0,4.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.4,
2012-12-11 23:00:00,1018.1,1019.3,19.4,14.1,71,1.5,350.0,5.3,340,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,360.0,,,1.9,
2012-12-12 00:00:00,1018.1,1019.3,19.5,14.1,71,1.0,330.0,6.3,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.9,
2012-12-12 01:00:00,1017.8,1019.0,19.4,14.2,72,1.1,330.0,4.4,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.8,
2012-12-12 02:00:00,1017.3,1018.5,18.8,14.1,74,1.5,350.0,5.2,20,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360.0,,,1.9,
2012-12-12 03:00:00,1017.2,1018.4,18.6,14.1,75,1.5,340.0,5.3,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.8,
2012-12-12 04:00:00,1017.2,1018.4,18.5,13.9,75,1.6,340.0,5.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,2.0,
2012-12-12 05:00:00,1017.6,1018.8,18.3,13.9,76,1.5,350.0,5.5,340,0.0,0.0,,0.0,18.4,19.0,19.4,20.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,21.3,0.0,,15.0,,,,,360.0,,,2.0,
2012-12-12 06:00:00,1018.2,1019.4,18.3,14.0,76,2.4,360.0,6.8,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.5,
2012-12-12 07:00:00,1018.8,1020.0,18.4,13.9,75,1.4,340.0,7.2,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.4,
2012-12-12 08:00:00,1019.5,1020.7,19.4,14.0,71,1.2,330.0,4.2,350,0.0,0.0,0.9,0.48,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.31,,25.0,,,,,340.0,,,1.6,
2012-12-12 09:00:00,1019.8,1020.9,21.7,15.1,66,1.4,360.0,5.7,320,0.0,0.0,1.0,1.26,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.58,,25.0,,,,,350.0,,,1.9,
2012-12-12 10:00:00,1019.9,1021.0,24.2,16.3,61,3.4,40.0,8.2,40,0.0,0.0,1.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,40.0,,,3.4,
2012-12-12 11:00:00,1019.6,1020.7,24.4,16.9,63,4.5,60.0,12.2,60,0.0,0.0,1.0,2.17,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,5.06,,25.0,,,,,50.0,,,5.7,
2012-12-12 12:00:00,1018.8,1019.9,24.2,16.2,61,4.0,60.0,13.5,80,0.0,0.0,0.9,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,,,,,,,60.0,,,5.2,
2012-12-12 13:00:00,1017.9,1019.0,24.5,17.3,64,4.9,60.0,13.1,70,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,,,,,,,60.0,,,5.3,
2012-12-12 14:00:00,1017.6,1018.7,24.2,17.8,67,5.5,60.0,13.6,70,0.0,0.0,1.0,2.1,23.4,22.8,21.5,20.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,21.3,4.43,,25.0,,,,,60.0,,,5.8,
2012-12-12 15:00:00,1017.6,1018.7,24.3,17.2,65,4.5,60.0,11.6,40,0.0,0.0,1.0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,,,,,60.0,,,5.5,
2012-12-12 16:00:00,1018.1,1019.2,22.8,17.3,71,4.7,60.0,12.3,60,0.0,0.0,0.3,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,50.0,,,5.4,
2012-12-12 17:00:00,1018.9,1020.0,22.1,16.9,72,3.9,50.0,11.0,60,0.0,0.0,0.0,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.02,,15.0,,,,,50.0,,,5.2,
2012-12-12 18:00:00,1019.9,1021.0,21.2,16.3,74,2.6,30.0,8.4,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,4.4,
2012-12-12 19:00:00,1020.1,1021.3,20.2,14.7,71,0.8,360.0,7.2,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,3.8,
2012-12-12 20:00:00,1020.5,1021.7,19.9,14.7,72,1.1,350.0,4.6,310,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360.0,,,1.5,
2012-12-12 21:00:00,1021.2,1022.4,19.9,14.4,71,1.0,340.0,4.0,10,0.0,0.0,,0.0,19.9,21.1,21.4,21.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,21.9,0.0,,15.0,,,,,340.0,,,1.4,
2012-12-12 22:00:00,1021.3,1022.5,19.6,14.8,74,1.3,330.0,4.5,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.8,
2012-12-12 23:00:00,1021.3,1022.5,19.3,15.1,77,1.6,360.0,5.8,280,-9.8,0.3,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,340.0,,,1.9,
2012-12-13 00:00:00,1021.1,1022.3,19.1,15.2,78,1.2,350.0,4.8,10,0.4,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.9,
2012-12-13 01:00:00,1020.6,1021.8,19.1,15.4,79,1.6,330.0,5.1,340,0.2,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.8,
2012-12-13 02:00:00,1020.1,1021.3,19.4,15.3,77,1.9,350.0,5.1,340,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,350.0,,,2.0,
2012-12-13 03:00:00,1019.9,1021.1,19.0,15.4,80,1.3,340.0,5.7,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.5,
2012-12-13 04:00:00,1019.7,1020.9,18.7,15.2,80,1.1,360.0,4.1,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.6,
2012-12-13 05:00:00,1020.0,1021.2,18.6,15.1,80,1.7,360.0,4.9,10,0.3,0.2,,0.0,19.4,20.0,20.2,20.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.9,0.0,,10.0,,,,,360.0,,,1.9,
2012-12-13 06:00:00,1020.3,1021.5,18.3,15.4,83,2.0,360.0,6.3,40,1.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.3,
2012-12-13 07:00:00,1020.9,1022.1,18.7,15.6,82,1.6,360.0,5.3,10,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.1,
2012-12-13 08:00:00,1021.7,1022.9,18.3,15.9,86,1.8,350.0,5.2,10,1.0,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.03,,8.0,,,,,360.0,,,1.8,
2012-12-13 09:00:00,1022.3,1023.5,18.9,16.5,86,0.9,330.0,4.5,30,1.0,1.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.51,,6.0,,,,,350.0,,,1.7,
2012-12-13 10:00:00,1022.4,1023.6,19.7,17.0,84,2.5,10.0,7.2,330,-9.8,1.0,0.2,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,10.0,,,3.0,
2012-12-13 11:00:00,1021.5,1022.7,20.7,17.5,82,1.0,350.0,4.9,10,0.2,0.7,0.0,0.68,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.38,,10.0,,,,,10.0,,,2.5,
2012-12-13 12:00:00,1020.6,1021.7,21.8,18.1,80,1.2,350.0,4.8,30,0.0,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,360.0,,,1.8,
2012-12-13 13:00:00,1019.5,1020.6,22.3,19.2,83,1.8,20.0,5.4,70,0.3,0.3,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,,,,,,,40.0,,,2.5,
2012-12-13 14:00:00,1019.2,1020.3,21.2,19.2,88,1.8,50.0,6.0,50,0.5,1.0,0.0,0.6,22.9,22.0,21.0,20.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.5,1.87,,6.0,,,,,40.0,,,3.1,
2012-12-13 15:00:00,1018.8,1020.0,20.7,19.0,90,1.2,40.0,3.7,40,2.5,1.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,30.0,,,1.9,
2012-12-13 16:00:00,1019.0,1020.2,20.4,18.5,89,0.7,330.0,3.4,30,2.0,1.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,40.0,,,2.2,
2012-12-13 17:00:00,1019.4,1020.6,20.1,18.4,90,1.1,350.0,3.3,360,1.5,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,6.0,,,,,10.0,,,1.9,
2012-12-13 18:00:00,1019.4,1020.6,19.9,18.0,89,1.7,360.0,5.4,340,0.4,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360.0,,,2.2,
2012-12-13 19:00:00,1019.9,1021.1,20.0,18.1,89,2.0,360.0,5.6,330,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.3,
2012-12-13 20:00:00,1020.4,1021.6,20.0,18.1,89,1.7,360.0,5.0,340,-9.8,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,360.0,,,2.1,
2012-12-13 21:00:00,1020.7,1021.9,20.3,17.9,86,1.7,360.0,5.8,20,-9.8,0.5,,0.0,20.5,21.1,21.0,20.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.8,0.0,,8.0,,,,,360.0,,,2.8,
2012-12-13 22:00:00,1021.3,1022.5,19.8,17.6,87,2.2,320.0,5.2,340,2.0,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,2.2,
2012-12-13 23:00:00,1021.1,1022.3,20.0,17.8,87,2.0,320.0,6.9,300,0.5,0.4,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,310.0,,,3.3,
2012-12-14 00:00:00,1020.7,1021.9,20.2,17.9,87,1.5,320.0,5.6,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,2.0,
2012-12-14 01:00:00,1020.1,1021.3,20.1,17.8,87,2.0,320.0,6.8,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.3,
2012-12-14 02:00:00,1019.6,1020.8,20.2,17.9,87,1.3,340.0,5.7,330,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,320.0,,,2.1,
