,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-30 11:00:00,1006.2,1008.4,31.4,23.8,64.0,1.4,280.0,4.0,310.0,0.0,1.0,3.0,,35.2,31.7,30.7,29.2,30.0,28.8,,,,,,,,,,,,,,32.3,,30.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.7,
2026-05-30 12:00:00,1005.7,1008.0,30.4,23.5,66.0,2.4,270.0,5.7,280.0,0.0,1.0,1.63,,32.7,31.1,31.0,29.4,29.9,28.8,,,,,,,,,,,,,,32.2,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.4,
2026-05-30 13:00:00,1005.2,1007.5,30.6,24.5,69.0,1.7,310.0,5.5,300.0,0.0,1.0,1.66,,33.0,31.1,31.0,29.5,29.9,28.8,,,,,,,,,,,,,,31.2,,30.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-05-30 14:00:00,1004.5,1006.8,31.1,24.6,68.0,3.1,320.0,6.3,300.0,0.0,1.0,1.99,,34.5,31.4,31.0,29.7,29.9,28.8,,,,,,,,,,,,,,31.2,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.1,
2026-05-30 15:00:00,1003.8,1006.1,32.2,24.2,62.0,1.7,320.0,5.0,330.0,0.0,1.0,2.82,,37.5,32.8,31.5,29.8,29.9,28.8,,,,,,,,,,,,,,32.9,,30.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-05-30 16:00:00,1003.5,1005.8,30.5,24.4,70.0,2.2,310.0,4.8,320.0,0.0,1.0,1.81,,33.4,31.7,31.6,29.9,29.8,28.8,,,,,,,,,,,,,,32.7,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.5,
2026-05-30 17:00:00,1003.7,1006.0,29.6,23.9,71.0,0.8,280.0,5.8,280.0,0.0,0.8,0.64,,30.6,30.5,31.2,30.0,29.8,28.8,,,,,,,,,,,,,,30.5,,29.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.5,
2026-05-30 18:00:00,1004.0,1006.3,29.8,23.7,70.0,1.3,330.0,3.5,340.0,0.0,1.0,0.72,,31.0,30.5,31.0,30.1,29.8,28.8,,,,,,,,,,,,,,30.3,,29.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.6,
2026-05-30 19:00:00,1004.4,1006.6,28.9,23.1,71.0,1.4,190.0,3.9,190.0,0.0,0.1,0.17,,29.0,29.8,30.8,30.1,29.8,28.8,,,,,,,,,,,,,,29.8,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.6,
2026-05-30 20:00:00,1005.5,1007.7,28.2,24.2,79.0,0.6,130.0,4.4,180.0,0.0,0.0,0.0,,28.4,29.4,30.5,30.1,29.8,28.8,,,,,,,,,,,,,,28.9,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-05-30 21:00:00,1005.7,1008.0,27.4,24.7,85.0,1.6,130.0,3.9,160.0,0.0,0.0,0.0,,27.8,29.1,30.3,30.0,29.8,28.8,,,,,,,,,,,,,,28.2,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.0,
2026-05-30 22:00:00,1006.3,1008.6,27.6,24.2,81.0,0.9,210.0,2.8,160.0,0.0,0.0,0.0,,27.7,29.0,30.1,30.0,29.9,28.8,,,,,,,,,,,,,,27.6,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.6,
2026-05-30 23:00:00,1005.9,1008.2,27.6,24.0,80.0,0.3,240.0,2.0,320.0,0.0,0.0,0.0,,27.5,28.8,30.0,29.9,29.9,28.8,,,,,,,,,,,,,,27.8,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.8,
2026-05-31 00:00:00,1005.3,1007.6,27.6,24.1,81.0,0.8,320.0,3.1,270.0,0.0,0.0,0.0,,27.6,28.7,29.8,29.8,29.9,28.8,,,,,,,,,,,,,,27.6,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.2,
2026-05-31 01:00:00,1004.6,1006.9,27.6,23.3,77.0,0.8,250.0,3.0,270.0,0.0,0.0,0.0,,27.2,28.5,29.7,29.7,29.9,28.8,,,,,,,,,,,,,,27.8,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.1,
2026-05-31 02:00:00,1004.2,1006.5,27.8,23.5,77.0,0.7,200.0,3.3,180.0,0.0,0.0,0.0,,27.6,28.5,29.6,29.7,29.9,28.8,,,,,,,,,,,,,,27.8,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-05-31 03:00:00,1004.4,1006.7,27.3,24.5,84.0,0.4,210.0,3.6,170.0,0.0,0.0,0.0,,27.5,28.4,29.5,29.6,29.9,28.8,,,,,,,,,,,,,,27.9,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.5,
2026-05-31 04:00:00,1004.4,1006.7,26.7,25.2,91.0,0.6,140.0,3.3,280.0,0.0,0.0,0.0,,27.3,28.4,29.4,29.5,29.9,28.8,,,,,,,,,,,,,,27.8,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.1,
2026-05-31 05:00:00,1004.6,1006.8,25.8,24.4,91.0,1.6,110.0,3.3,110.0,0.0,0.0,0.0,,26.5,28.1,29.3,29.4,29.9,28.8,,,,,,,,,,,,,,26.7,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.7,
2026-05-31 06:00:00,1004.7,1007.1,25.7,24.2,91.0,1.9,110.0,4.3,110.0,0.0,0.0,0.09,,26.6,27.9,29.1,29.3,29.9,28.8,,,,,,,,,,,,,,25.9,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.3,
2026-05-31 07:00:00,1005.1,1007.4,26.7,23.7,83.0,2.3,90.0,4.2,90.0,0.0,0.7,0.63,,27.9,28.1,29.0,29.3,29.9,28.8,,,,,,,,,,,,,,26.6,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.5,
2026-05-31 08:00:00,1005.2,1007.5,29.5,24.2,72.0,1.2,120.0,3.8,110.0,0.0,1.0,1.46,,34.2,30.1,29.4,29.2,29.9,28.9,,,,,,,,,,,,,,29.4,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.5,
2026-05-31 09:00:00,1005.3,1007.6,31.0,23.8,65.0,1.5,160.0,3.0,120.0,0.0,1.0,2.35,,36.5,31.9,30.2,29.2,29.8,28.9,,,,,,,,,,,,,,30.9,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.6,
2026-05-31 10:00:00,1005.1,1007.4,30.8,24.1,67.0,0.9,210.0,4.0,110.0,0.0,1.0,2.02,,32.9,31.2,30.7,29.3,29.8,28.9,,,,,,,,,,,,,,32.3,,30.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.8,
2026-05-31 11:00:00,1005.0,1007.3,30.6,24.2,68.0,1.2,250.0,4.4,260.0,0.0,1.0,1.85,,33.2,31.2,30.9,29.4,29.8,28.9,,,,,,,,,,,,,,32.3,,30.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-05-31 12:00:00,1004.6,1006.9,31.8,23.6,61.0,1.2,180.0,4.5,200.0,0.0,1.0,2.63,,35.4,32.4,31.3,29.6,29.8,28.9,,,,,,,,,,,,,,33.0,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-05-31 13:00:00,1003.9,1006.1,30.6,23.8,67.0,1.2,270.0,5.0,250.0,0.0,1.0,1.1,,31.8,31.2,31.4,29.7,29.8,28.9,,,,,,,,,,,,,,32.5,,30.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-05-31 14:00:00,1003.2,1005.5,31.8,23.4,60.0,2.3,300.0,5.6,320.0,0.0,1.0,2.17,,35.4,31.9,31.3,29.9,29.8,28.9,,,,,,,,,,,,,,32.5,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.3,
2026-05-31 15:00:00,1003.0,1005.2,31.4,22.3,58.0,2.2,300.0,5.7,20.0,0.0,1.0,2.3,,33.8,31.8,31.6,29.9,29.8,28.9,,,,,,,,,,,,,,33.1,,31.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.4,
2026-05-31 16:00:00,1002.2,1004.5,32.2,22.2,55.0,1.6,260.0,5.3,270.0,0.0,1.0,1.83,,35.3,32.1,31.6,30.1,29.8,28.9,,,,,,,,,,,,,,33.2,,31.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-05-31 17:00:00,1002.2,1004.5,32.1,22.5,56.0,2.5,100.0,5.1,100.0,0.0,1.0,0.87,,34.3,31.5,31.5,30.1,29.8,28.9,,,,,,,,,,,,,,33.0,,32.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.5,
2026-05-31 18:00:00,1002.7,1005.0,30.1,21.9,61.0,2.7,130.0,5.6,120.0,0.0,0.4,0.43,,30.5,30.5,31.2,30.2,29.8,28.9,,,,,,,,,,,,,,32.1,,30.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.9,
2026-05-31 19:00:00,1003.8,1006.1,28.3,23.2,73.0,1.4,130.0,5.1,120.0,0.0,0.0,0.08,,28.3,29.6,30.8,30.2,29.8,28.9,,,,,,,,,,,,,,30.1,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.9,
2026-05-31 20:00:00,1004.3,1006.6,28.1,23.4,75.0,1.4,140.0,3.2,150.0,0.0,0.0,0.0,,27.5,29.2,30.5,30.1,29.8,28.9,,,,,,,,,,,,,,28.3,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.4,
2026-05-31 21:00:00,1004.5,1006.8,28.3,22.0,68.0,1.8,170.0,5.4,190.0,0.0,0.0,0.0,,27.4,28.8,30.2,30.0,29.8,28.9,,,,,,,,,,,,,,28.7,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.5,
2026-05-31 22:00:00,1005.1,1007.3,28.0,22.3,70.0,1.2,180.0,4.8,150.0,0.0,0.0,0.0,,27.1,28.6,29.9,29.9,29.8,28.9,,,,,,,,,,,,,,28.3,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.3,
2026-05-31 23:00:00,1005.1,1007.4,27.0,22.9,78.0,0.9,330.0,2.2,310.0,0.0,0.0,0.0,,26.6,28.3,29.7,29.8,29.8,28.9,,,,,,,,,,,,,,28.0,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-06-01 00:00:00,1005.0,1007.3,26.5,22.8,79.0,0.5,90.0,1.4,330.0,0.0,0.0,0.0,,25.8,28.0,29.5,29.7,29.8,28.9,,,,,,,,,,,,,,27.0,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.9,
2026-06-01 01:00:00,1004.6,1007.0,27.3,21.9,72.0,1.5,190.0,5.6,210.0,0.0,0.0,0.0,,26.3,27.8,29.3,29.6,29.8,28.9,,,,,,,,,,,,,,27.7,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.5,
2026-06-01 02:00:00,1004.2,1006.5,27.0,22.4,75.0,0.9,180.0,3.8,180.0,0.0,0.0,0.0,,26.2,27.7,29.1,29.5,29.8,28.9,,,,,,,,,,,,,,27.3,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-06-01 03:00:00,1004.2,1006.4,26.9,22.1,74.0,1.2,200.0,4.8,210.0,0.0,0.0,0.0,,26.0,27.5,28.9,29.4,29.8,28.9,,,,,,,,,,,,,,27.1,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.0,
2026-06-01 04:00:00,1004.3,1006.6,26.4,22.3,78.0,0.7,150.0,3.5,190.0,0.0,0.0,0.0,,25.8,27.4,28.8,29.2,29.8,28.9,,,,,,,,,,,,,,27.0,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.4,
2026-06-01 05:00:00,1004.5,1006.8,25.9,22.6,81.0,1.0,350.0,3.0,320.0,0.0,0.0,0.0,,25.5,27.3,28.7,29.1,29.8,28.9,,,,,,,,,,,,,,26.5,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.4,
2026-06-01 06:00:00,1004.9,1007.2,26.2,22.9,82.0,0.8,340.0,2.8,360.0,0.0,0.0,0.06,,26.1,27.3,28.6,29.0,29.8,28.9,,,,,,,,,,,,,,26.2,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.2,
2026-06-01 07:00:00,1005.2,1007.5,27.8,23.0,75.0,1.2,330.0,2.8,10.0,0.0,0.7,0.58,,28.1,27.8,28.6,28.9,29.8,28.9,,,,,,,,,,,,,,27.7,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-06-01 08:00:00,1005.2,1007.5,28.0,22.8,73.0,1.2,320.0,3.1,330.0,0.0,1.0,1.21,,30.6,28.8,28.9,28.9,29.8,28.9,,,,,,,,,,,,,,28.3,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-06-01 09:00:00,1005.0,1007.3,30.2,22.7,64.0,1.9,20.0,3.7,10.0,0.0,1.0,1.68,,34.0,30.2,29.2,28.8,29.8,28.9,,,,,,,,,,,,,,30.0,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.9,
2026-06-01 10:00:00,1004.7,1007.0,31.0,22.3,59.0,1.6,360.0,3.6,20.0,0.0,1.0,2.79,,34.1,30.7,29.9,28.9,29.8,28.9,,,,,,,,,,,,,,31.7,,29.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-06-01 11:00:00,1004.4,1006.7,31.6,23.2,60.0,2.5,300.0,5.4,320.0,0.0,1.0,3.27,,35.5,31.5,30.5,29.0,29.8,28.9,,,,,,,,,,,,,,32.7,,31.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.7,
2026-06-01 12:00:00,1003.9,1006.1,32.6,23.2,57.0,2.2,310.0,6.3,340.0,0.0,1.0,3.48,,36.8,33.1,31.3,29.2,29.7,28.9,,,,,,,,,,,,,,33.0,,31.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.6,
2026-06-01 13:00:00,1003.2,1005.4,32.1,23.3,59.0,3.3,310.0,7.2,300.0,0.0,1.0,3.43,,36.9,33.7,32.1,29.5,29.7,28.9,,,,,,,,,,,,,,33.7,,31.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.3,
2026-06-01 14:00:00,1002.7,1004.9,31.6,23.9,63.0,3.4,300.0,7.8,300.0,0.0,1.0,2.93,,35.5,32.9,32.0,29.8,29.7,28.9,,,,,,,,,,,,,,32.8,,31.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.5,
2026-06-01 15:00:00,1002.3,1004.5,30.8,23.3,64.0,3.1,300.0,9.9,280.0,0.0,1.0,2.73,,36.2,33.1,32.1,29.9,29.7,28.9,,,,,,,,,,,,,,31.8,,30.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,4.1,
2026-06-01 16:00:00,1002.2,1004.5,30.0,22.6,64.0,3.8,300.0,8.8,280.0,0.0,1.0,2.13,,34.3,32.2,31.9,30.1,29.7,28.9,,,,,,,,,,,,,,31.3,,29.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,4.2,
2026-06-01 17:00:00,1002.4,1004.7,30.1,21.7,60.0,3.0,310.0,7.9,330.0,0.0,1.0,1.37,,32.6,31.2,31.6,30.2,29.7,28.9,,,,,,,,,,,,,,30.8,,29.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.9,
2026-06-01 18:00:00,1002.6,1004.9,29.2,21.9,64.0,3.1,320.0,7.0,320.0,0.0,0.7,0.59,,29.5,30.1,31.1,30.2,29.7,28.9,,,,,,,,,,,,,,30.2,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.1,
2026-06-01 19:00:00,1003.1,1005.4,28.9,21.5,64.0,1.6,320.0,7.2,330.0,0.0,0.0,0.08,,28.2,29.3,30.6,30.2,29.7,28.9,,,,,,,,,,,,,,29.3,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-06-01 20:00:00,1003.9,1006.2,28.5,21.8,67.0,0.8,320.0,4.8,320.0,0.0,0.0,0.0,,27.5,29.0,30.3,30.1,29.7,28.9,,,,,,,,,,,,,,28.9,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.3,
2026-06-01 21:00:00,1004.5,1006.8,28.3,23.1,73.0,1.0,310.0,2.5,310.0,0.0,0.0,0.0,,27.4,28.8,30.1,30.0,29.7,28.9,,,,,,,,,,,,,,28.7,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.5,
2026-06-01 22:00:00,1005.3,1007.5,27.3,24.1,82.0,0.8,300.0,2.6,270.0,0.0,0.0,0.0,,26.8,28.5,29.9,29.9,29.7,28.9,,,,,,,,,,,,,,28.3,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-06-01 23:00:00,1005.2,1007.5,27.0,24.5,85.0,0.7,310.0,2.0,280.0,0.0,0.0,0.0,,26.4,28.3,29.7,29.8,29.8,28.9,,,,,,,,,,,,,,27.4,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.1,
2026-06-02 00:00:00,1004.9,1007.2,26.5,24.5,88.0,0.9,310.0,3.2,330.0,0.0,0.0,0.0,,26.5,28.2,29.5,29.7,29.8,28.9,,,,,,,,,,,,,,27.1,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.6,
2026-06-02 01:00:00,1004.3,1006.6,26.2,24.3,89.0,1.4,330.0,2.5,360.0,0.0,0.0,0.0,,26.2,28.1,29.4,29.6,29.8,28.9,,,,,,,,,,,,,,26.5,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.4,
2026-06-02 02:00:00,1004.1,1006.4,26.2,24.2,88.0,1.3,330.0,3.1,320.0,0.0,0.0,0.0,,26.1,27.9,29.2,29.5,29.8,28.9,,,,,,,,,,,,,,26.3,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.9,
2026-06-02 03:00:00,1003.9,1006.2,26.5,24.2,87.0,1.1,320.0,3.1,320.0,0.0,0.0,0.0,,26.5,27.8,29.1,29.4,29.8,28.9,,,,,,,,,,,,,,26.4,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-06-02 04:00:00,1004.1,1006.4,26.0,23.5,86.0,2.2,360.0,4.1,350.0,0.0,0.0,0.0,,26.1,27.6,29.0,29.3,29.8,28.9,,,,,,,,,,,,,,26.5,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.4,
2026-06-02 05:00:00,1004.2,1006.5,25.8,23.3,85.0,1.2,360.0,3.1,340.0,0.0,0.0,0.0,,25.7,27.4,28.9,29.2,29.8,28.9,,,,,,,,,,,,,,26.0,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-06-02 06:00:00,1004.3,1006.6,25.9,23.5,86.0,0.3,999.9,2.7,340.0,0.0,0.0,0.07,,25.9,27.4,28.7,29.1,29.8,28.9,,,,,,,,,,,,,,26.0,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-06-02 07:00:00,1004.4,1006.7,27.1,23.7,81.0,1.9,350.0,5.0,350.0,0.0,0.7,0.56,,27.8,27.8,28.7,29.0,29.8,28.9,,,,,,,,,,,,,,27.1,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-06-02 08:00:00,1004.6,1006.9,28.9,24.1,75.0,1.4,10.0,4.1,10.0,0.0,1.0,1.32,,31.9,29.3,29.0,28.9,29.8,28.9,,,,,,,,,,,,,,28.7,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.3,
2026-06-02 09:00:00,1005.0,1007.3,30.6,23.7,66.0,1.2,10.0,4.3,30.0,0.0,1.0,2.14,,35.0,31.1,29.7,28.9,29.8,28.9,,,,,,,,,,,,,,30.4,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-06-02 10:00:00,1004.9,1007.2,32.1,22.5,56.0,1.4,300.0,3.9,310.0,0.0,1.0,2.83,,35.1,31.4,30.3,29.0,29.8,28.9,,,,,,,,,,,,,,32.3,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-06-02 11:00:00,1004.9,1007.1,32.2,22.7,57.0,1.7,310.0,4.6,270.0,0.0,1.0,2.92,,35.9,32.1,30.8,29.2,29.7,28.9,,,,,,,,,,,,,,32.4,,31.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.9,
2026-06-02 12:00:00,1004.5,1006.8,31.7,22.0,56.0,3.3,330.0,6.4,310.0,0.0,1.0,3.58,,36.4,33.6,31.7,29.4,29.7,29.0,,,,,,,,,,,,,,32.8,,31.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.3,
2026-06-02 13:00:00,1004.1,1006.3,31.7,22.2,57.0,2.6,320.0,6.2,330.0,0.0,1.0,3.58,,36.9,34.3,32.4,29.7,29.7,29.0,,,,,,,,,,,,,,32.7,,31.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.4,
2026-06-02 14:00:00,1003.6,1005.9,32.2,20.0,48.0,2.5,300.0,6.0,330.0,0.0,1.0,3.3,,36.2,33.6,32.3,29.9,29.7,29.0,,,,,,,,,,,,,,32.7,,31.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.3,
2026-06-02 15:00:00,1003.5,1005.7,32.5,12.6,29.0,2.9,310.0,6.5,330.0,0.0,1.0,2.88,,37.8,34.0,32.5,30.1,29.7,29.0,,,,,,,,,,,,,,32.9,,32.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.8,
2026-06-02 16:00:00,1003.1,1005.3,33.1,10.0,24.0,2.3,300.0,5.7,300.0,0.0,1.0,2.28,,36.8,33.2,32.3,30.3,29.7,28.9,,,,,,,,,,,,,,33.4,,32.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.8,
2026-06-02 17:00:00,1002.5,1004.7,31.4,14.6,36.0,2.2,310.0,7.0,330.0,0.0,1.0,1.44,,34.0,31.9,31.9,30.4,29.7,28.9,,,,,,,,,,,,,,33.1,,31.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-06-02 18:00:00,1002.7,1004.9,30.1,15.3,40.0,1.9,300.0,5.8,310.0,0.0,0.8,0.61,,29.8,30.4,31.4,30.4,29.7,28.9,,,,,,,,,,,,,,31.7,,30.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.8,
2026-06-02 19:00:00,1003.2,1005.4,29.2,15.2,42.0,1.6,320.0,4.9,330.0,0.0,0.0,0.08,,28.1,29.4,30.8,30.3,29.7,28.9,,,,,,,,,,,,,,30.1,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.5,
