,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-10 08:00:00,994.4,1023.8,15.0,11.9,81,1.8,10.0,7.7,70,0.0,0.0,0.18,,16.0,15.7,16.9,18.3,19.9,20.7,40.1,27.3,21.4,20.9,27.9,29.0,31.8,28.8,29.4,30.2,35.7,34.6,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,3.1,
2026-03-10 09:00:00,994.9,1024.4,15.5,12.1,80,1.9,40.0,7.1,40,0.0,0.0,0.29,,17.1,16.6,17.1,18.2,19.9,20.7,40.1,27.4,21.4,20.9,27.9,29.0,31.8,28.8,29.4,30.2,35.7,34.6,,15.6,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.4,
2026-03-10 10:00:00,994.7,1024.2,15.6,11.9,78,1.3,360.0,6.5,70,0.0,0.3,0.41,,17.3,16.8,17.3,18.2,19.8,20.6,40.0,27.3,21.3,20.9,27.9,29.0,31.8,28.8,29.4,30.2,35.7,34.6,,15.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.2,
2026-03-10 11:00:00,994.2,1023.5,16.4,12.1,75,2.4,60.0,6.5,60,0.0,1.0,0.67,,19.5,18.5,18.0,18.3,19.7,20.6,40.0,27.3,21.4,20.9,28.0,29.0,31.8,28.8,29.4,30.2,35.7,34.6,,16.5,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.4,
2026-03-10 12:00:00,993.4,1022.6,17.1,11.7,70,2.8,60.0,5.1,60,0.0,1.0,0.9,,21.0,19.8,18.8,18.5,19.7,20.6,40.0,27.3,21.4,21.0,28.0,29.0,31.8,28.9,29.4,30.2,35.7,34.6,,17.5,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.8,
2026-03-10 13:00:00,992.5,1021.7,17.1,11.6,69,2.5,70.0,4.7,50,0.0,1.0,0.54,,19.9,19.1,18.7,18.7,19.7,20.6,39.9,27.3,21.3,21.0,28.0,29.1,31.8,28.9,29.4,30.2,35.7,34.6,,17.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.7,
2026-03-10 14:00:00,991.2,1020.4,16.9,12.0,72,1.4,70.0,5.3,60,0.0,0.0,0.33,,18.6,18.1,18.3,18.8,19.7,20.7,39.9,27.3,21.3,21.0,28.0,29.1,31.8,28.9,29.4,30.2,35.7,34.6,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.5,
2026-03-10 15:00:00,991.1,1020.3,16.5,11.7,73,2.3,60.0,4.6,70,0.0,0.0,0.27,,18.0,17.5,17.7,18.8,19.7,20.7,39.9,27.3,21.3,21.0,28.1,29.1,31.8,28.9,29.4,30.2,35.7,34.6,,16.9,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.5,
2026-03-10 16:00:00,991.2,1020.3,16.7,12.2,74,1.3,20.0,3.9,50,0.0,0.0,0.24,,18.0,17.7,18.0,18.8,19.7,20.7,39.9,27.2,21.3,21.0,28.1,29.2,31.8,28.9,29.5,30.2,35.7,34.6,,16.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.4,
2026-03-10 17:00:00,991.5,1020.7,16.2,12.4,78,0.5,90.0,3.5,350,0.0,0.0,0.09,,17.1,17.0,17.6,18.7,19.7,20.7,39.8,27.2,21.3,21.0,28.2,29.2,31.9,28.9,29.5,30.2,35.7,34.6,,16.8,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,1.9,
2026-03-10 18:00:00,991.8,1021.1,15.7,12.9,83,0.8,300.0,1.9,260,0.0,0.0,0.02,,16.2,16.2,17.3,18.6,19.6,20.7,39.9,27.2,21.3,21.0,28.2,29.2,31.9,28.9,29.5,30.2,35.7,34.6,,16.3,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,0.8,
2026-03-10 19:00:00,991.8,1021.1,15.8,12.6,81,1.5,40.0,4.3,50,0.0,0.0,0.0,,16.1,16.0,17.0,18.5,19.6,20.7,39.9,27.3,21.4,21.1,28.2,29.2,31.9,28.9,29.5,30.2,35.7,34.6,,16.1,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-03-10 20:00:00,992.5,1021.8,15.4,12.9,85,0.9,350.0,4.2,60,0.0,0.0,0.0,,15.8,15.8,16.8,18.4,19.6,20.7,39.9,27.2,21.4,21.1,28.3,29.2,31.9,28.9,29.5,30.2,35.7,34.6,,15.8,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-03-10 21:00:00,992.7,1022.1,14.9,12.8,87,1.2,20.0,3.4,40,0.0,0.0,0.0,,15.3,15.4,16.7,18.4,19.6,20.7,39.8,27.2,21.4,21.1,28.3,29.3,31.9,28.9,29.5,30.2,35.7,34.6,,15.4,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-03-10 22:00:00,993.0,1022.3,15.0,12.7,85,1.7,30.0,4.1,40,0.0,0.0,0.0,,15.4,15.4,16.6,18.3,19.6,20.6,39.8,27.2,21.3,21.1,28.3,29.3,31.9,28.9,29.5,30.2,35.7,34.6,,15.1,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-03-10 23:00:00,992.8,1022.2,14.8,13.4,91,0.3,230.0,3.3,70,0.0,0.0,0.0,,15.3,15.5,16.7,18.2,19.6,20.6,39.8,27.3,21.3,21.1,28.4,29.3,31.9,28.9,29.5,30.2,35.7,34.6,,15.0,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-03-11 00:00:00,992.4,1021.9,14.6,13.3,91,0.8,70.0,4.5,30,0.0,0.0,0.0,,15.2,15.2,16.4,18.1,19.6,20.6,,,,,,,,,,,,,,15.0,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,1.9,
2026-03-11 01:00:00,991.7,1021.1,14.5,12.9,90,1.2,20.0,4.5,10,0.0,0.0,0.0,,15.0,15.1,16.3,18.1,19.5,20.6,39.8,27.2,21.3,21.1,28.4,29.3,31.9,28.9,29.5,30.2,35.7,34.6,,14.7,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,2.0,
2026-03-11 02:00:00,991.2,1020.6,14.6,13.4,92,0.4,230.0,4.0,100,0.0,0.0,0.0,,15.0,15.2,16.4,18.0,19.5,20.6,39.7,27.2,21.3,21.1,28.4,29.3,32.0,28.9,29.5,30.2,35.7,34.6,,14.7,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-03-11 03:00:00,990.5,1019.9,14.5,12.9,90,1.5,10.0,5.0,40,0.0,0.0,0.0,,14.9,15.0,16.3,17.9,19.5,20.6,39.7,27.2,21.3,21.1,28.5,29.4,32.0,28.9,29.5,30.2,35.7,34.6,,14.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-03-11 04:00:00,990.2,1019.6,14.7,13.2,90,0.4,999.9,4.8,60,0.0,0.0,0.0,,15.1,15.1,16.2,17.9,19.5,20.6,39.7,27.1,21.3,21.1,28.6,29.4,32.0,28.9,29.5,30.2,35.7,34.6,,14.8,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,60.0,,,2.3,
2026-03-11 05:00:00,990.1,1019.5,14.5,13.2,92,0.8,260.0,2.3,230,0.0,0.0,0.0,,15.0,15.1,16.2,17.8,19.4,20.6,39.8,27.1,21.3,21.1,28.6,29.4,32.0,28.9,29.5,30.2,35.7,34.6,,14.7,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,230.0,,,1.1,
2026-03-11 06:00:00,990.3,1019.8,13.8,12.7,93,0.7,270.0,5.6,360,0.0,0.0,0.0,,14.0,14.2,15.9,17.8,19.4,20.5,39.8,27.1,21.3,21.2,28.6,29.4,32.0,28.9,29.5,30.2,35.7,34.6,,15.0,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10.0,,,2.0,
2026-03-11 07:00:00,990.5,1019.7,16.1,14.0,87,1.1,270.0,2.9,350,0.0,0.1,0.14,,15.9,15.5,16.0,17.6,19.4,20.5,39.7,27.1,21.3,21.1,28.7,29.5,32.0,28.9,29.5,30.2,35.7,34.6,,15.9,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,260.0,,,1.5,
2026-03-11 08:00:00,990.8,1019.8,17.8,13.2,74,1.8,30.0,5.2,40,0.0,1.0,1.07,,18.6,17.6,16.8,17.6,19.3,20.5,39.7,27.1,21.2,21.1,28.7,29.5,32.0,28.9,29.5,30.2,35.7,34.6,,18.1,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,60.0,,,2.6,
2026-03-11 09:00:00,990.5,1019.2,21.3,13.4,60,3.3,70.0,5.7,70,0.0,1.0,2.1,,24.9,23.9,20.3,17.6,19.1,20.3,39.8,27.1,21.3,21.1,28.7,29.6,32.0,28.9,29.5,30.2,35.7,34.6,,21.3,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,70.0,,,3.3,
2026-03-11 10:00:00,990.4,1019.1,22.1,13.1,56,2.6,50.0,6.7,80,0.0,1.0,2.67,,28.9,25.6,21.2,17.9,19.0,20.2,39.7,27.1,21.2,21.1,28.7,29.6,32.0,28.9,29.5,30.2,35.7,34.6,,22.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,70.0,,,4.0,
2026-03-11 11:00:00,989.9,1018.5,22.3,13.6,57,0.4,320.0,4.4,50,0.0,1.0,2.29,,27.6,26.8,22.3,18.4,18.9,20.2,39.8,27.1,21.2,21.2,28.8,29.6,32.0,28.9,29.5,30.2,35.7,34.6,,22.7,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,50.0,,,2.6,
2026-03-11 12:00:00,988.9,1017.5,21.9,13.4,58,0.7,10.0,2.6,60,0.0,1.0,1.09,,26.4,25.7,22.1,18.9,19.0,20.2,39.8,27.1,21.2,21.1,28.8,29.7,32.0,29.0,29.5,30.2,35.7,34.6,,22.6,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,50.0,,,1.2,
2026-03-11 13:00:00,988.4,1017.1,20.7,15.1,69,2.8,120.0,5.0,120,0.0,0.8,0.61,,22.8,22.1,20.7,19.3,19.2,20.4,39.7,27.1,21.2,21.2,28.8,29.7,32.1,29.0,29.5,30.2,35.7,34.6,,22.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,2.8,
2026-03-11 14:00:00,988.1,1016.9,19.8,15.0,73,0.9,240.0,4.9,130,0.0,0.0,0.33,,21.5,21.2,20.2,19.4,19.2,20.5,39.7,27.1,21.2,21.1,28.8,29.7,32.1,29.0,29.5,30.2,35.7,34.6,,20.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,3.3,
2026-03-11 15:00:00,988.2,1017.1,18.5,16.1,85,0.0,,1.7,270,0.0,0.0,0.22,,19.7,19.7,19.6,19.4,19.2,20.5,39.6,27.1,21.2,21.2,28.8,29.7,32.1,29.0,29.5,30.2,35.7,34.6,,20.0,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.2,
2026-03-11 16:00:00,988.7,1017.7,18.1,15.1,82,1.3,320.0,5.3,340,0.0,0.0,0.2,,18.9,18.5,18.9,19.4,19.3,20.5,39.8,27.1,21.2,21.2,28.9,29.8,32.2,29.0,29.5,30.2,35.7,34.6,,18.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-03-11 17:00:00,989.2,1018.2,17.9,14.4,79,0.7,340.0,5.5,330,0.0,0.0,0.15,,18.6,18.4,18.6,19.3,19.3,20.5,39.7,27.1,21.2,21.2,29.0,29.9,32.2,29.0,29.5,30.2,35.7,34.6,,18.1,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,2.3,
2026-03-11 18:00:00,989.6,1018.6,17.9,14.0,77,0.9,340.0,5.0,340,0.0,0.0,0.05,,18.3,18.0,18.3,19.2,19.3,20.5,39.6,27.1,21.2,21.1,29.0,29.9,32.2,29.0,29.6,30.2,35.7,34.6,,18.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,1.7,
2026-03-11 19:00:00,990.0,1019.1,17.2,15.0,86,0.7,300.0,3.0,30,0.0,0.0,0.0,,17.7,17.7,18.2,19.1,19.4,20.5,39.6,27.1,21.2,21.1,29.0,29.9,32.2,29.1,29.6,30.3,35.7,34.6,,17.9,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,1.0,
2026-03-11 20:00:00,990.5,1019.7,17.1,14.3,83,1.0,360.0,3.8,60,0.0,0.0,0.0,,17.7,17.6,18.1,19.0,19.4,20.5,39.6,27.1,21.2,21.1,29.0,29.9,32.2,29.1,29.5,30.3,35.7,34.7,,18.1,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.4,
2026-03-11 21:00:00,990.8,1019.9,16.8,15.0,89,0.0,,3.7,20,0.0,0.0,0.0,,17.5,17.5,18.0,18.9,19.5,20.6,39.6,27.1,21.2,21.1,29.0,30.0,32.3,29.1,29.6,30.3,35.7,34.7,,17.3,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,1.7,
2026-03-11 22:00:00,990.9,1020.1,16.7,14.9,89,0.5,170.0,3.1,350,0.0,0.0,0.0,,17.3,17.3,17.8,18.8,19.4,20.5,39.6,27.0,21.2,21.1,29.0,30.0,32.3,29.1,29.6,30.3,35.7,34.6,,17.1,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.0,
2026-03-11 23:00:00,990.8,1019.9,16.7,14.1,84,1.0,30.0,4.3,320,0.0,0.0,0.0,,16.7,16.6,17.5,18.7,19.4,20.5,39.5,27.0,21.2,21.1,29.0,30.0,32.3,29.1,29.6,30.3,35.7,34.6,,17.3,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-03-12 00:00:00,990.3,1019.6,15.2,13.8,91,0.8,310.0,4.0,310,0.0,0.0,0.0,,15.2,15.4,16.8,18.6,19.5,20.5,,,,,,,,,,,,,,16.7,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,260.0,,,1.6,
2026-03-12 01:00:00,989.9,1019.2,15.3,13.9,91,1.4,120.0,3.6,80,0.0,0.0,0.0,,14.8,14.9,16.4,18.4,19.4,20.4,39.5,27.0,21.2,21.1,29.1,30.1,32.3,29.1,29.6,30.3,35.7,34.6,,15.3,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,250.0,,,2.0,
2026-03-12 02:00:00,989.7,1019.1,14.1,13.2,94,1.6,260.0,2.5,240,0.0,0.0,0.0,,14.2,14.3,16.1,18.2,19.3,20.3,39.5,27.1,21.2,21.2,29.1,30.1,32.3,29.1,29.6,30.3,35.7,34.6,,15.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,240.0,,,1.7,
2026-03-12 03:00:00,988.7,1018.1,14.1,13.1,93,1.2,230.0,2.9,250,0.0,0.0,0.0,,14.0,14.1,15.8,18.0,19.3,20.2,39.5,27.0,21.2,21.1,29.1,30.2,32.3,29.1,29.6,30.3,35.7,34.6,,14.3,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,250.0,,,2.4,
2026-03-12 04:00:00,988.6,1018.0,13.9,13.0,93,0.8,260.0,2.4,250,0.0,0.0,0.0,,14.1,14.1,15.7,17.8,19.2,20.2,39.5,27.0,21.2,21.1,29.1,30.2,32.3,29.1,29.6,30.3,35.7,34.6,,14.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-03-12 05:00:00,989.1,1018.5,14.5,13.2,92,0.4,280.0,3.1,260,0.0,0.0,0.0,,14.6,14.7,15.9,17.7,19.2,20.2,39.5,27.0,21.2,21.1,29.1,30.2,32.4,29.1,29.6,30.3,35.7,34.6,,14.8,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,260.0,,,2.1,
2026-03-12 06:00:00,989.6,1018.9,15.1,12.6,85,1.6,320.0,4.3,60,0.0,0.0,0.0,,14.6,14.5,15.7,17.7,19.3,20.3,39.5,27.0,21.2,21.1,29.1,30.2,32.4,29.1,29.6,30.3,35.7,34.6,,14.8,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-03-12 07:00:00,990.1,1019.3,16.1,13.6,85,0.3,280.0,6.0,40,0.0,0.0,0.1,,16.5,16.1,16.3,17.5,19.3,20.4,39.5,26.9,21.2,21.1,29.2,30.3,32.4,29.1,29.6,30.3,35.7,34.6,,16.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,350.0,,,2.0,
2026-03-12 08:00:00,990.7,1019.7,17.9,12.9,72,0.5,40.0,2.7,80,0.0,0.2,0.36,,19.1,18.4,17.4,17.5,19.2,20.3,39.5,26.9,21.1,21.1,29.2,30.3,32.4,29.1,29.6,30.3,35.7,34.6,,17.9,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,110.0,,,1.4,
2026-03-12 09:00:00,991.0,1019.8,19.8,13.8,68,2.6,60.0,7.0,60,0.0,1.0,1.15,,22.9,22.0,19.3,17.7,19.1,20.2,39.5,26.9,21.1,21.1,29.2,30.3,32.4,29.1,29.6,30.3,35.7,34.6,,19.7,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,60.0,,,3.0,
2026-03-12 10:00:00,991.0,1019.6,21.9,13.3,57,3.9,50.0,7.2,50,0.0,1.0,2.59,,30.0,27.1,21.9,17.9,18.9,20.0,39.4,26.9,21.1,21.1,29.2,30.3,32.4,29.1,29.6,30.3,35.7,34.6,,22.3,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,60.0,,,4.0,
2026-03-12 11:00:00,990.3,1018.7,23.6,13.9,54,3.1,70.0,7.0,70,0.0,1.0,3.18,,33.9,32.0,24.5,18.3,18.8,19.9,39.4,26.9,21.1,21.1,29.2,30.4,32.4,29.1,29.6,30.3,35.7,34.6,,24.2,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,50.0,,,4.0,
2026-03-12 12:00:00,990.0,1018.8,20.0,13.7,66,2.4,40.0,6.6,40,0.0,0.9,1.14,,23.1,22.9,21.6,19.2,19.1,20.3,39.4,26.9,21.1,21.1,29.2,30.4,32.4,29.1,29.6,30.3,35.7,34.6,,23.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,3.1,
2026-03-12 13:00:00,989.5,1018.3,19.5,13.4,67,0.7,40.0,6.5,80,0.0,0.1,0.41,,21.8,21.4,20.4,19.4,19.1,20.3,39.4,26.9,21.1,21.1,29.2,30.4,32.5,29.1,29.6,30.3,35.7,34.6,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.3,
2026-03-12 14:00:00,989.2,1018.1,18.9,13.5,71,2.0,60.0,4.5,40,0.0,0.1,0.32,,20.7,20.4,19.9,19.5,19.2,20.4,39.3,26.9,21.1,21.1,29.2,30.4,32.5,29.1,29.6,30.3,35.7,34.7,,19.9,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.3,
2026-03-12 15:00:00,989.4,1018.4,17.3,13.6,78,0.8,10.0,6.3,70,0.0,0.0,0.27,,19.0,18.9,19.2,19.4,19.2,20.4,39.3,26.9,21.1,21.1,29.2,30.5,32.5,29.2,29.6,30.3,35.7,34.7,,18.9,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.3,
2026-03-12 16:00:00,990.1,1019.1,16.4,13.7,84,1.4,40.0,5.7,70,0.0,0.0,0.18,,17.8,17.8,18.5,19.3,19.2,20.4,39.4,26.9,21.1,21.1,29.2,30.5,32.5,29.2,29.6,30.3,35.7,34.7,,17.4,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,70.0,,,3.1,
2026-03-12 17:00:00,990.9,1020.2,15.8,13.3,85,1.4,40.0,7.0,60,0.0,0.0,0.11,,16.4,16.5,17.7,19.2,19.3,20.4,39.3,26.9,21.1,21.1,29.2,30.5,32.6,29.2,29.6,30.3,35.7,34.7,,16.5,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-03-12 18:00:00,991.4,1020.6,16.2,12.1,76,2.0,330.0,8.1,290,0.0,0.0,0.02,,16.5,16.3,17.2,18.9,19.2,20.4,39.2,26.8,21.1,21.1,29.3,30.6,32.6,29.2,29.6,30.3,35.7,34.7,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,310.0,,,2.5,
2026-03-12 19:00:00,991.9,1021.2,15.8,12.2,79,1.6,320.0,3.9,310,0.0,0.0,0.0,,16.2,16.2,17.1,18.7,19.2,20.3,39.3,26.9,21.1,21.1,29.3,30.6,32.6,29.2,29.7,30.3,35.7,34.7,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-03-12 20:00:00,992.6,1021.9,15.7,12.0,78,1.6,300.0,4.0,300,0.0,0.0,0.0,,16.1,16.0,16.9,18.5,19.3,20.3,39.2,26.8,21.1,21.1,29.3,30.7,32.6,29.2,29.7,30.3,35.7,34.7,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-03-12 21:00:00,993.4,1022.8,15.5,12.1,80,0.5,20.0,4.0,340,0.0,0.0,0.0,,16.0,16.0,16.9,18.4,19.3,20.3,39.3,26.9,21.1,21.1,29.3,30.7,32.7,29.2,29.7,30.3,35.7,34.7,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,300.0,,,1.6,
2026-03-12 22:00:00,993.6,1023.0,15.6,12.3,80,1.8,290.0,3.6,280,0.0,0.0,0.0,,16.0,15.9,16.7,18.3,19.3,20.3,39.2,26.9,21.1,21.1,29.3,30.7,32.7,29.2,29.7,30.3,35.7,34.7,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-03-12 23:00:00,993.8,1023.1,15.3,11.8,79,1.2,340.0,4.3,340,0.0,0.0,0.0,,15.6,15.6,16.5,18.2,19.3,20.3,39.2,26.8,21.1,21.1,29.3,30.7,32.7,29.3,29.7,30.3,35.7,34.7,,15.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,280.0,,,1.7,
2026-03-13 00:00:00,993.8,1023.2,15.2,10.6,74,1.7,10.0,6.5,300,0.0,0.0,0.0,,15.5,15.3,16.2,18.1,19.2,20.3,,,,,,,,,,,,,,15.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,310.0,,,2.7,
2026-03-13 01:00:00,993.8,1023.3,15.1,7.4,59,1.9,350.0,6.8,350,0.0,0.0,0.0,,15.3,15.1,16.0,18.0,19.3,20.3,39.2,26.8,21.0,21.1,29.3,30.8,32.8,29.3,29.7,30.3,35.7,34.7,,15.2,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,80.0,,,2.2,
2026-03-13 02:00:00,993.5,1022.9,15.0,6.6,57,1.5,360.0,7.4,330,0.0,0.0,0.0,,15.2,15.0,15.8,17.8,19.2,20.3,39.1,26.8,21.0,21.1,29.3,30.8,32.8,29.3,29.7,30.3,35.7,34.7,,15.2,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,350.0,,,2.8,
2026-03-13 03:00:00,993.3,1022.7,14.8,6.3,56,2.9,320.0,6.6,30,0.0,0.0,0.0,,15.0,14.8,15.4,17.7,19.2,20.3,39.2,26.7,21.0,21.1,29.3,30.9,32.8,29.3,29.7,30.3,35.7,34.7,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,320.0,,,2.9,
