,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-13 17:00:00,1010.4,1022.9,18.6,14.7,78.0,1.9,220.0,4.5,220.0,0.0,0.0,1.0,0.74,25.0,0.66,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-02-13 18:00:00,1010.6,1023.1,17.5,13.4,77.0,3.5,190.0,5.3,190.0,0.0,0.0,0.3,0.09,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-02-13 19:00:00,1011.0,1023.6,15.5,13.5,88.0,1.7,240.0,4.4,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-02-13 20:00:00,1011.4,1024.0,15.8,14.5,92.0,2.8,280.0,4.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-13 21:00:00,1011.3,1023.9,15.5,14.4,93.0,2.9,290.0,3.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-02-13 22:00:00,1011.3,1023.9,15.3,12.4,83.0,3.2,270.0,4.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-02-13 23:00:00,1011.0,1023.6,14.9,11.7,81.0,4.3,260.0,5.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-14 00:00:00,1010.7,1023.3,15.3,11.1,76.0,4.1,250.0,5.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-02-14 01:00:00,1010.6,1023.2,15.4,13.3,87.0,3.2,240.0,5.2,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-02-14 02:00:00,1010.1,1022.7,14.7,13.3,91.0,3.1,250.0,4.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-02-14 03:00:00,1010.0,1022.6,15.0,12.7,86.0,3.6,250.0,4.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-02-14 04:00:00,1009.6,1022.2,14.0,10.8,81.0,4.4,280.0,5.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-02-14 05:00:00,1009.5,1022.2,12.0,9.6,85.0,3.2,270.0,4.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-02-14 06:00:00,1010.1,1022.9,10.5,8.4,87.0,3.2,250.0,4.0,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-02-14 07:00:00,1010.6,1023.3,12.4,11.3,93.0,2.0,230.0,3.9,240.0,0.0,0.0,0.2,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-02-14 08:00:00,1010.9,1023.4,18.3,13.0,71.0,1.9,240.0,2.6,240.0,0.0,0.0,1.0,0.55,25.0,0.48,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-02-14 09:00:00,1011.2,1023.6,19.5,15.0,75.0,2.0,280.0,3.4,300.0,0.0,0.0,1.0,1.3,25.0,1.77,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-02-14 10:00:00,1011.2,1023.6,20.5,9.1,48.0,1.1,220.0,2.9,290.0,0.0,0.0,1.0,2.03,-99.8,3.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-02-14 11:00:00,1011.0,1023.3,22.0,7.8,40.0,1.8,230.0,3.1,210.0,0.0,0.0,1.0,2.59,25.0,6.2,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-02-14 12:00:00,1009.6,1021.9,21.8,9.4,45.0,2.1,170.0,3.8,160.0,0.0,0.0,1.0,2.91,-99.8,7.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-02-14 13:00:00,1008.6,1020.9,21.3,9.6,47.0,3.4,160.0,4.9,150.0,0.0,0.0,1.0,2.89,-99.8,7.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-02-14 14:00:00,1007.7,1020.0,22.2,9.7,45.0,3.3,160.0,5.1,160.0,0.0,0.0,1.0,2.66,25.0,6.56,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-02-14 15:00:00,1007.2,1019.5,22.0,9.2,44.0,2.7,160.0,4.5,150.0,0.0,0.0,1.0,2.26,-99.8,4.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-02-14 16:00:00,1007.1,1019.4,21.5,9.7,47.0,2.7,170.0,4.3,180.0,0.0,0.0,1.0,1.55,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-02-14 17:00:00,1007.2,1019.5,20.4,11.1,55.0,3.9,170.0,5.5,170.0,0.0,0.0,1.0,0.74,25.0,0.65,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-02-14 18:00:00,1007.4,1019.9,17.3,11.1,67.0,2.3,170.0,5.1,160.0,0.0,0.0,0.4,0.1,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-02-14 19:00:00,1007.6,1020.1,16.2,11.8,75.0,1.9,130.0,2.7,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-02-14 20:00:00,1007.8,1020.2,19.3,13.7,70.0,3.1,110.0,4.3,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-02-14 21:00:00,1007.8,1020.2,19.3,14.4,73.0,3.2,130.0,4.9,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-02-14 22:00:00,1007.7,1020.1,19.8,16.1,79.0,4.7,150.0,7.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-02-14 23:00:00,1007.6,1020.0,20.1,16.9,82.0,6.3,160.0,8.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-02-15 00:00:00,1007.4,1019.8,19.0,17.0,88.0,5.1,180.0,8.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-02-15 01:00:00,1007.2,1019.6,18.7,15.9,84.0,4.9,190.0,6.1,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-15 02:00:00,1006.6,1019.1,17.3,14.8,85.0,3.2,220.0,5.0,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-02-15 03:00:00,1006.5,1019.0,16.7,15.7,94.0,3.3,230.0,5.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-15 04:00:00,1006.4,1018.9,16.1,15.3,95.0,3.8,250.0,4.8,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-02-15 05:00:00,1006.5,1019.0,15.8,14.8,94.0,3.6,240.0,4.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-02-15 06:00:00,1007.1,1019.6,15.9,14.8,93.0,3.7,260.0,4.7,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-02-15 07:00:00,1007.7,1020.2,16.5,15.5,94.0,3.6,280.0,4.7,280.0,0.0,0.0,0.1,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-02-15 08:00:00,1008.2,1020.6,18.2,16.7,91.0,3.5,270.0,4.7,280.0,0.0,0.0,1.0,0.53,25.0,0.47,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-02-15 09:00:00,1008.2,1020.6,20.0,14.2,69.0,2.5,250.0,4.6,220.0,0.0,0.0,0.9,1.22,25.0,1.72,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-02-15 10:00:00,1007.7,1020.0,21.7,13.4,59.0,4.3,200.0,5.9,200.0,0.0,0.0,1.0,1.96,-99.8,3.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-02-15 11:00:00,1007.5,1019.7,23.0,13.5,55.0,3.1,230.0,6.8,200.0,0.0,0.0,1.0,2.49,25.0,6.13,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-02-15 12:00:00,1006.8,1019.0,23.3,14.9,59.0,2.2,270.0,4.6,220.0,0.0,0.0,1.0,2.73,-99.8,7.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-02-15 13:00:00,1006.2,1018.4,24.4,13.9,52.0,2.5,240.0,5.0,310.0,0.0,0.0,1.0,2.76,-99.8,7.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-02-15 14:00:00,1005.7,1017.9,23.9,14.3,55.0,2.0,230.0,4.1,240.0,0.0,0.0,1.0,2.5,25.0,6.45,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-02-15 15:00:00,1005.7,1017.9,23.5,14.5,57.0,1.9,280.0,4.0,250.0,0.0,0.0,1.0,2.11,-99.8,4.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-15 16:00:00,1005.9,1018.1,22.6,14.5,60.0,1.7,230.0,3.5,240.0,0.0,0.0,1.0,1.48,-99.8,2.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-15 17:00:00,1006.5,1018.8,21.3,14.5,65.0,2.1,220.0,3.1,230.0,0.0,0.0,1.0,0.68,15.0,0.64,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-15 18:00:00,1007.3,1019.7,18.1,14.2,78.0,1.1,200.0,3.2,190.0,0.0,0.0,0.2,0.08,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-02-15 19:00:00,1008.9,1021.4,16.9,15.3,90.0,8.1,30.0,15.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-02-15 20:00:00,1009.6,1022.2,15.7,13.9,89.0,8.5,30.0,16.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-02-15 21:00:00,1010.2,1022.8,15.0,13.2,89.0,8.2,30.0,16.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-02-15 22:00:00,1010.4,1023.0,14.9,12.9,88.0,8.7,20.0,18.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-02-15 23:00:00,1010.5,1023.1,14.7,12.9,89.0,8.6,20.0,17.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-02-16 00:00:00,1010.5,1023.1,14.7,12.7,88.0,8.3,30.0,16.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-02-16 01:00:00,1010.5,1023.1,14.5,12.7,89.0,7.6,20.0,15.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-02-16 02:00:00,1009.9,1022.6,14.0,12.9,93.0,9.0,30.0,16.2,30.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-02-16 03:00:00,1009.6,1022.3,13.8,12.5,92.0,9.0,20.0,18.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-02-16 04:00:00,1009.7,1022.4,13.8,12.5,92.0,8.9,20.0,17.2,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-02-16 05:00:00,1009.6,1022.3,13.3,12.0,92.0,8.0,30.0,17.4,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-02-16 06:00:00,1010.5,1023.2,13.1,11.7,91.0,8.5,20.0,17.4,20.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-16 07:00:00,1011.1,1023.8,13.3,11.2,87.0,8.0,30.0,14.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-02-16 08:00:00,1011.8,1024.5,13.6,11.5,87.0,7.9,30.0,15.1,30.0,0.0,0.0,0.0,0.05,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-02-16 09:00:00,1012.0,1024.7,13.9,12.0,88.0,7.2,30.0,13.5,10.0,0.0,0.0,0.0,0.12,10.0,0.28,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-02-16 10:00:00,1011.8,1024.5,13.9,11.8,87.0,6.7,30.0,13.9,30.0,0.0,0.0,0.0,0.24,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-02-16 11:00:00,1011.6,1024.3,14.0,11.7,86.0,6.9,30.0,13.7,40.0,0.0,0.0,0.0,0.24,15.0,0.88,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-16 12:00:00,1010.8,1023.5,14.1,11.6,85.0,7.1,30.0,13.7,30.0,0.0,0.0,0.0,0.3,-99.8,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-16 13:00:00,1010.1,1022.7,14.5,12.0,85.0,6.2,20.0,12.7,40.0,0.0,0.0,0.0,0.33,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-02-16 14:00:00,1009.5,1022.1,14.7,12.2,85.0,6.5,20.0,12.4,40.0,0.0,0.0,0.0,0.26,25.0,0.99,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-02-16 15:00:00,1009.1,1021.7,14.7,12.0,84.0,5.9,30.0,13.0,30.0,0.0,0.0,0.0,0.2,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-02-16 16:00:00,1009.1,1021.7,14.9,12.0,83.0,5.9,30.0,11.2,40.0,0.0,0.0,0.0,0.13,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-02-16 17:00:00,1009.6,1022.2,14.8,12.1,84.0,6.4,30.0,12.0,50.0,0.0,0.0,0.0,0.07,25.0,0.12,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-02-16 18:00:00,1009.6,1022.2,15.2,12.3,83.0,5.6,40.0,11.6,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-02-16 19:00:00,1009.7,1022.3,15.6,12.7,83.0,5.5,50.0,10.0,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-02-16 20:00:00,1009.7,1022.3,15.9,12.8,82.0,5.7,50.0,10.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-02-16 21:00:00,1009.6,1022.2,16.2,12.9,81.0,5.1,60.0,8.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-02-16 22:00:00,1009.6,1022.1,16.5,13.2,81.0,5.1,60.0,9.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-02-16 23:00:00,1009.1,1021.6,16.8,13.7,82.0,4.9,60.0,8.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-02-17 00:00:00,1008.5,1021.0,17.1,13.6,80.0,4.9,70.0,8.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-02-17 01:00:00,1008.0,1020.5,17.4,13.9,80.0,4.7,80.0,7.8,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-02-17 02:00:00,1007.4,1019.9,17.7,14.4,81.0,3.5,90.0,7.3,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-02-17 03:00:00,1007.0,1019.4,18.0,14.5,80.0,2.8,110.0,6.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-17 04:00:00,1006.5,1018.9,18.3,14.8,80.0,3.1,110.0,5.2,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-02-17 05:00:00,1006.4,1018.8,18.3,15.0,81.0,2.8,110.0,4.9,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-02-17 06:00:00,1006.8,1019.2,18.7,15.0,79.0,3.0,110.0,5.9,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-02-17 07:00:00,1007.4,1019.8,19.0,15.3,79.0,2.2,150.0,6.5,100.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-02-17 08:00:00,1008.0,1020.4,19.4,15.7,79.0,2.6,150.0,6.3,90.0,0.0,0.0,0.0,0.16,25.0,0.19,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-17 09:00:00,1008.0,1020.4,20.3,16.6,79.0,2.5,140.0,7.6,110.0,0.0,0.0,0.0,0.51,25.0,0.9,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-02-17 10:00:00,1008.1,1020.4,21.4,17.8,80.0,2.2,230.0,5.2,170.0,0.0,0.0,0.4,1.36,-99.8,3.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-02-17 11:00:00,1007.7,1020.0,22.1,17.9,77.0,3.1,270.0,4.9,250.0,0.0,0.0,0.3,1.73,25.0,4.61,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-02-17 12:00:00,1006.9,1019.3,19.4,16.8,85.0,3.9,320.0,6.6,320.0,0.0,0.0,0.7,2.39,-99.8,6.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-02-17 13:00:00,1006.1,1018.4,20.4,17.4,83.0,4.3,330.0,7.1,330.0,0.0,0.0,0.4,2.43,-99.8,6.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-02-17 14:00:00,1005.5,1017.8,20.8,17.6,82.0,4.5,330.0,6.4,320.0,0.0,0.0,0.7,2.47,15.0,6.21,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-02-17 15:00:00,1005.1,1017.5,19.4,17.2,87.0,2.8,360.0,5.9,340.0,0.0,0.0,0.2,1.28,-99.8,3.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-02-17 16:00:00,1005.2,1017.5,20.3,17.7,85.0,2.4,330.0,3.8,10.0,0.0,0.0,0.6,1.25,-99.8,2.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-02-17 17:00:00,1005.5,1017.9,19.5,17.5,88.0,0.6,999.9,3.3,320.0,0.0,0.0,0.4,0.56,15.0,0.56,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-02-17 18:00:00,1005.7,1018.1,19.7,17.7,88.0,4.0,160.0,5.8,170.0,0.0,0.0,0.3,0.12,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-02-17 19:00:00,1005.7,1018.1,19.6,18.1,91.0,3.4,170.0,5.8,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-02-17 20:00:00,1006.0,1018.3,20.0,18.3,90.0,7.4,160.0,9.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-02-17 21:00:00,1006.3,1018.7,19.8,18.5,92.0,7.9,160.0,11.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-02-17 22:00:00,1006.2,1018.6,19.8,19.0,95.0,4.3,150.0,9.9,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
